datetime,actual_volume,predicted_volume
2024-07-06 13:00:00,1838.0,1492.5518
2024-07-06 14:00:00,1839.0,1509.7302
2024-07-06 15:00:00,1611.0,1480.3325
2024-07-06 16:00:00,1538.0,1540.0571
2024-07-06 17:00:00,1402.0,1354.5554
2024-07-06 18:00:00,842.0,1279.5061
2024-07-06 19:00:00,598.0,984.93915
2024-07-06 20:00:00,444.0,824.58276
2024-07-06 21:00:00,558.0,653.4753
2024-07-06 22:00:00,501.0,508.53897
2024-07-06 23:00:00,597.0,343.97034
2024-07-07 00:00:00,373.0,194.35736
2024-07-07 01:00:00,220.0,131.01288
2024-07-07 02:00:00,132.0,112.82965
2024-07-07 03:00:00,95.0,77.63739
2024-07-07 04:00:00,93.0,146.04767
2024-07-07 05:00:00,142.0,255.78821
2024-07-07 06:00:00,157.0,410.96902
2024-07-07 07:00:00,260.0,571.819
2024-07-07 08:00:00,507.0,736.50525
2024-07-07 09:00:00,939.0,1040.8992
2024-07-07 10:00:00,1474.0,1208.3992
2024-07-07 11:00:00,1874.0,1351.8757
2024-07-07 12:00:00,1711.0,1456.2076
2024-07-07 13:00:00,1659.0,1516.3909
2024-07-07 14:00:00,1555.0,1526.2305
2024-07-07 15:00:00,1461.0,1499.0095
2024-07-07 16:00:00,1483.0,1429.9333
2024-07-07 17:00:00,1304.0,1318.0201
2024-07-07 18:00:00,1201.0,1180.8123
2024-07-07 19:00:00,976.0,1011.78955
2024-07-07 20:00:00,795.0,768.9017
2024-07-07 21:00:00,658.0,594.9713
2024-07-07 22:00:00,411.0,435.07568
2024-07-07 23:00:00,238.0,298.28064
2024-07-08 00:00:00,153.0,240.22949
2024-07-08 01:00:00,62.0,177.54669
2024-07-08 02:00:00,27.0,159.02875
2024-07-08 03:00:00,62.0,185.74689
2024-07-08 04:00:00,103.0,256.9959
2024-07-08 05:00:00,426.0,372.3317
2024-07-08 06:00:00,1201.0,517.2217
2024-07-08 07:00:00,1437.0,843.8928
2024-07-08 08:00:00,1393.0,1024.1458
2024-07-08 09:00:00,1451.0,1199.2483
2024-07-08 10:00:00,1576.0,1362.1581
2024-07-08 11:00:00,1616.0,1500.2927
2024-07-08 12:00:00,1458.0,1604.5427
2024-07-08 13:00:00,1307.0,1669.0676
2024-07-08 14:00:00,1243.0,1688.2554
2024-07-08 15:00:00,1410.0,1662.0393
2024-07-08 16:00:00,2064.0,1591.1252
2024-07-08 17:00:00,2610.0,1480.8824
2024-07-08 18:00:00,1817.0,1338.6676
2024-07-08 19:00:00,928.0,1164.2987
2024-07-08 20:00:00,673.0,823.4731
2024-07-08 21:00:00,561.0,648.70557
2024-07-08 22:00:00,413.0,487.63773
2024-07-08 23:00:00,236.0,349.3357
2024-07-09 00:00:00,122.0,206.93347
2024-07-09 01:00:00,84.0,144.25073
2024-07-09 02:00:00,31.0,126.23511
2024-07-09 03:00:00,53.0,151.78113
2024-07-09 04:00:00,91.0,223.03003
2024-07-09 05:00:00,366.0,366.32132
2024-07-09 06:00:00,1204.0,514.71545
2024-07-09 07:00:00,1375.0,815.68555
2024-07-09 08:00:00,1389.0,992.3568
2024-07-09 09:00:00,1403.0,1168.2965
2024-07-09 10:00:00,1376.0,1330.3691
2024-07-09 11:00:00,1350.0,1468.8386
2024-07-09 12:00:00,1170.0,1573.926
2024-07-09 13:00:00,1218.0,1639.4553
2024-07-09 14:00:00,1276.0,1659.1456
2024-07-09 15:00:00,1444.0,1632.4272
2024-07-09 16:00:00,2068.0,1561.1782
2024-07-09 17:00:00,2458.0,1450.9354
2024-07-09 18:00:00,1783.0,1307.3809
2024-07-09 19:00:00,1011.0,1123.1653
2024-07-09 20:00:00,740.0,793.0237
2024-07-09 21:00:00,551.0,619.0934
2024-07-09 22:00:00,458.0,457.5232
2024-07-09 23:00:00,424.0,318.88623
2024-07-10 00:00:00,214.0,286.51282
2024-07-10 01:00:00,82.0,220.98334
2024-07-10 02:00:00,41.0,147.85114
2024-07-10 03:00:00,54.0,224.99738
2024-07-10 04:00:00,87.0,296.91614
2024-07-10 05:00:00,376.0,408.82944
2024-07-10 06:00:00,1149.0,555.631
2024-07-10 07:00:00,1376.0,783.1227
2024-07-10 08:00:00,1184.0,962.29333
2024-07-10 09:00:00,1243.0,1133.8059
2024-07-10 10:00:00,1352.0,1294.5388
2024-07-10 11:00:00,1352.0,1428.908
2024-07-10 12:00:00,1239.0,1546.1741
2024-07-10 13:00:00,1279.0,1692.5247
2024-07-10 14:00:00,1395.0,1630.638
2024-07-10 15:00:00,1523.0,1591.9001
2024-07-10 16:00:00,2139.0,1526.7448
2024-07-10 17:00:00,2683.0,1511.3438
2024-07-10 18:00:00,1805.0,1266.3597
2024-07-10 19:00:00,1027.0,994.2374
2024-07-10 20:00:00,773.0,853.0114
2024-07-10 21:00:00,496.0,678.4113
2024-07-10 22:00:00,418.0,518.1807
2024-07-10 23:00:00,480.0,382.223
2024-07-11 00:00:00,215.0,404.4512
2024-07-11 01:00:00,75.0,341.09863
2024-07-11 02:00:00,35.0,264.00317
2024-07-11 03:00:00,62.0,351.30035
2024-07-11 04:00:00,93.0,511.15707
2024-07-11 05:00:00,343.0,531.4605
2024-07-11 06:00:00,1148.0,674.8396
2024-07-11 07:00:00,1397.0,778.9462
2024-07-11 08:00:00,1301.0,1081.2488
2024-07-11 09:00:00,1366.0,1264.8584
2024-07-11 10:00:00,1471.0,1519.4368
2024-07-11 11:00:00,1450.0,1658.4902
2024-07-11 12:00:00,1393.0,1765.0807
2024-07-11 13:00:00,1403.0,1828.6006
2024-07-11 14:00:00,1506.0,1847.4537
2024-07-11 15:00:00,2280.0,1807.5519
2024-07-11 16:00:00,2872.0,1745.9822
2024-07-11 17:00:00,2738.0,1536.3884
2024-07-11 18:00:00,1897.0,1290.888
2024-07-11 19:00:00,1197.0,1116.0156
2024-07-11 20:00:00,867.0,976.6431
2024-07-11 21:00:00,668.0,803.55005
2024-07-11 22:00:00,526.0,642.64966
2024-07-11 23:00:00,321.0,506.5245
2024-07-12 00:00:00,158.0,489.45065
2024-07-12 01:00:00,82.0,426.93536
2024-07-12 02:00:00,56.0,409.42203
2024-07-12 03:00:00,62.0,436.8101
2024-07-12 04:00:00,123.0,509.72565
2024-07-12 05:00:00,315.0,618.8042
2024-07-12 06:00:00,965.0,761.0191
2024-07-12 07:00:00,1177.0,993.4283
2024-07-12 08:00:00,1114.0,1176.8546
2024-07-12 09:00:00,1244.0,1345.1122
2024-07-12 10:00:00,1529.0,1600.7728
2024-07-12 11:00:00,1618.0,1730.7352
2024-07-12 12:00:00,1741.0,1746.4778
2024-07-12 13:00:00,1843.0,1820.2568
2024-07-12 14:00:00,2086.0,1837.7744
2024-07-12 15:00:00,2265.0,1799.0325
2024-07-12 16:00:00,2743.0,1632.779
2024-07-12 17:00:00,2536.0,1539.6487
2024-07-12 18:00:00,2043.0,1330.9061
2024-07-12 19:00:00,1621.0,1167.2173
2024-07-12 20:00:00,1125.0,993.55225
2024-07-12 21:00:00,741.0,820.45917
2024-07-12 22:00:00,547.0,723.63025
2024-07-12 23:00:00,420.0,538.24146
2024-07-13 00:00:00,297.0,241.63885
2024-07-13 01:00:00,165.0,180.78223
2024-07-13 02:00:00,131.0,182.8772
2024-07-13 03:00:00,140.0,201.44592
2024-07-13 04:00:00,172.0,320.46747
2024-07-13 05:00:00,360.0,363.14618
2024-07-13 06:00:00,654.0,513.0082
2024-07-13 07:00:00,915.0,670.8679
2024-07-13 08:00:00,1299.0,977.65985
2024-07-13 09:00:00,2065.0,1152.5948
2024-07-13 10:00:00,2591.0,1313.9977
2024-07-13 11:00:00,2558.0,1452.3813
2024-07-13 12:00:00,2279.0,1554.373
2024-07-13 13:00:00,2257.0,1616.386
2024-07-13 14:00:00,1996.0,1635.7415
2024-07-13 15:00:00,1795.0,1609.6927
2024-07-13 16:00:00,1715.0,1538.1089
2024-07-13 17:00:00,1598.0,1427.6985
2024-07-13 18:00:00,1226.0,1285.4836
2024-07-13 19:00:00,841.0,1138.1555
2024-07-13 20:00:00,688.0,878.74756
2024-07-13 21:00:00,583.0,704.9847
2024-07-13 22:00:00,545.0,544.2517
2024-07-13 23:00:00,548.0,407.6242
2024-07-14 00:00:00,330.0,196.46155
2024-07-14 01:00:00,233.0,131.93695
2024-07-14 02:00:00,141.0,111.911865
2024-07-14 03:00:00,134.0,139.13245
2024-07-14 04:00:00,129.0,210.04645
2024-07-14 05:00:00,171.0,341.5716
2024-07-14 06:00:00,297.0,498.64438
2024-07-14 07:00:00,716.0,802.70197
2024-07-14 08:00:00,1394.0,978.536
2024-07-14 09:00:00,2149.0,1153.8059
2024-07-14 10:00:00,2412.0,1316.8832
2024-07-14 11:00:00,2167.0,1455.0178
2024-07-14 12:00:00,1783.0,1559.268
2024-07-14 13:00:00,1644.0,1623.4576
2024-07-14 14:00:00,1483.0,1625.958
2024-07-14 15:00:00,1414.0,1526.1741
2024-07-14 16:00:00,1436.0,1440.0713
2024-07-14 17:00:00,1417.0,1327.8191
2024-07-14 18:00:00,1305.0,1184.5994
2024-07-14 19:00:00,1091.0,1019.74646
2024-07-14 20:00:00,927.0,776.18884
2024-07-14 21:00:00,605.0,601.0863
2024-07-14 22:00:00,345.0,439.3487
2024-07-14 23:00:00,328.0,302.72113
2024-07-15 00:00:00,139.0,246.54547
2024-07-15 01:00:00,72.0,182.85791
2024-07-15 02:00:00,32.0,164.33997
2024-07-15 03:00:00,50.0,191.22565
2024-07-15 04:00:00,134.0,262.47467
2024-07-15 05:00:00,410.0,373.8897
2024-07-15 06:00:00,1146.0,518.0282
2024-07-15 07:00:00,1456.0,753.44324
2024-07-15 08:00:00,1339.0,938.6216
2024-07-15 09:00:00,1532.0,1114.2223
2024-07-15 10:00:00,1694.0,1269.6174
2024-07-15 11:00:00,1603.0,1399.9923
2024-07-15 12:00:00,1581.0,1592.1619
2024-07-15 13:00:00,1445.0,1674.044
2024-07-15 14:00:00,1470.0,1694.9062
2024-07-15 15:00:00,1414.0,1668.3555
2024-07-15 16:00:00,1956.0,1596.355
2024-07-15 17:00:00,2453.0,1480.856
2024-07-15 18:00:00,1446.0,1246.8008
2024-07-15 19:00:00,820.0,1073.6737
2024-07-15 20:00:00,661.0,778.33264
2024-07-15 21:00:00,445.0,704.3334
2024-07-15 22:00:00,304.0,446.9708
2024-07-15 23:00:00,175.0,352.46216
2024-07-16 00:00:00,106.0,176.96887
2024-07-16 01:00:00,65.0,102.47656
2024-07-16 02:00:00,34.0,128.73285
2024-07-16 03:00:00,54.0,113.00519
2024-07-16 04:00:00,103.0,170.61841
2024-07-16 05:00:00,337.0,318.45105
2024-07-16 06:00:00,1069.0,453.01093
2024-07-16 07:00:00,1296.0,715.2386
2024-07-16 08:00:00,1166.0,891.0726
2024-07-16 09:00:00,1140.0,1064.5863
2024-07-16 10:00:00,1336.0,1240.0914
2024-07-16 11:00:00,1419.0,1447.8651
2024-07-16 12:00:00,1293.0,1477.2117
2024-07-16 13:00:00,1254.0,1529.5496
2024-07-16 14:00:00,1286.0,1545.3965
2024-07-16 15:00:00,1374.0,1400.0199
2024-07-16 16:00:00,2015.0,1454.4335
2024-07-16 17:00:00,2611.0,1341.5195
2024-07-16 18:00:00,1561.0,1194.8816
2024-07-16 19:00:00,1022.0,1027.5251
2024-07-16 20:00:00,612.0,783.63257
2024-07-16 21:00:00,505.0,610.3721
2024-07-16 22:00:00,360.0,449.974
2024-07-16 23:00:00,236.0,313.0116
2024-07-17 00:00:00,146.0,279.49884
2024-07-17 01:00:00,79.0,216.31372
2024-07-17 02:00:00,43.0,197.96313
2024-07-17 03:00:00,42.0,225.85358
2024-07-17 04:00:00,102.0,296.60016
2024-07-17 05:00:00,345.0,406.50815
2024-07-17 06:00:00,1086.0,549.05786
2024-07-17 07:00:00,1311.0,781.802
2024-07-17 08:00:00,1269.0,956.1289
2024-07-17 09:00:00,1419.0,1130.9781
2024-07-17 10:00:00,1537.0,1291.462
2024-07-17 11:00:00,1457.0,1438.8552
2024-07-17 12:00:00,1396.0,1533.6793
2024-07-17 13:00:00,1407.0,1607.7117
2024-07-17 14:00:00,1344.0,1708.7256
2024-07-17 15:00:00,1502.0,1675.9138
2024-07-17 16:00:00,2092.0,1619.682
2024-07-17 17:00:00,2544.0,1510.4397
2024-07-17 18:00:00,1739.0,1367.8899
2024-07-17 19:00:00,1031.0,1188.9346
2024-07-17 20:00:00,669.0,854.03503
2024-07-17 21:00:00,557.0,679.10004
2024-07-17 22:00:00,447.0,516.86005
2024-07-17 23:00:00,337.0,380.56738
2024-07-18 00:00:00,136.0,401.4885
2024-07-18 01:00:00,76.0,338.136
2024-07-18 02:00:00,52.0,318.7807
2024-07-18 03:00:00,65.0,345.49896
2024-07-18 04:00:00,107.0,416.9154
2024-07-18 05:00:00,349.0,527.828
2024-07-18 06:00:00,1139.0,677.5576
2024-07-18 07:00:00,1294.0,1008.3987
2024-07-18 08:00:00,1445.0,1184.4001
2024-07-18 09:00:00,1510.0,1359.8375
2024-07-18 10:00:00,1471.0,1521.4077
2024-07-18 11:00:00,1562.0,1659.2074
2024-07-18 12:00:00,1472.0,1764.7971
2024-07-18 13:00:00,1419.0,1828.8196
2024-07-18 14:00:00,1379.0,1848.3423
2024-07-18 15:00:00,1620.0,1822.4612
2024-07-18 16:00:00,2202.0,1751.2122
2024-07-18 17:00:00,2702.0,1640.6344
2024-07-18 18:00:00,1862.0,1498.587
2024-07-18 19:00:00,1201.0,1317.2915
2024-07-18 20:00:00,852.0,983.8949
2024-07-18 21:00:00,648.0,807.9552
2024-07-18 22:00:00,520.0,645.71515
2024-07-18 23:00:00,337.0,508.5853
2024-07-19 00:00:00,185.0,490.70636
2024-07-19 01:00:00,62.0,427.52127
2024-07-19 02:00:00,42.0,408.6683
2024-07-19 03:00:00,75.0,435.38657
2024-07-19 04:00:00,129.0,505.7983
2024-07-19 05:00:00,349.0,638.7405
2024-07-19 06:00:00,1051.0,797.6511
2024-07-19 07:00:00,1242.0,1098.7886
2024-07-19 08:00:00,1432.0,1274.4552
2024-07-19 09:00:00,1649.0,1450.2275
2024-07-19 10:00:00,1766.0,1612.1326
2024-07-19 11:00:00,1842.0,1750.4346
2024-07-19 12:00:00,1847.0,1855.522
2024-07-19 13:00:00,1889.0,1920.7164
2024-07-19 14:00:00,2008.0,1845.0582
2024-07-19 15:00:00,2345.0,1816.0854
2024-07-19 16:00:00,2635.0,1747.7567
2024-07-19 17:00:00,2695.0,1633.4133
2024-07-19 18:00:00,1948.0,1479.3464
2024-07-19 19:00:00,1423.0,1316.4131
2024-07-19 20:00:00,1036.0,1070.4335
2024-07-19 21:00:00,812.0,894.8287
2024-07-19 22:00:00,653.0,733.9283
2024-07-19 23:00:00,468.0,596.1286
2024-07-20 00:00:00,321.0,311.52698
2024-07-20 01:00:00,208.0,247.67212
2024-07-20 02:00:00,142.0,228.48425
2024-07-20 03:00:00,149.0,255.53748
2024-07-20 04:00:00,243.0,325.61426
2024-07-20 05:00:00,420.0,453.63516
2024-07-20 06:00:00,841.0,616.9647
2024-07-20 07:00:00,1448.0,918.77203
2024-07-20 08:00:00,2320.0,1094.7734
2024-07-20 09:00:00,2731.0,1264.0358
2024-07-20 10:00:00,2652.0,1432.6184
2024-07-20 11:00:00,2292.0,1571.2552
2024-07-20 12:00:00,2105.0,1675.5054
2024-07-20 13:00:00,1992.0,1739.5278
2024-07-20 14:00:00,1747.0,1758.5482
2024-07-20 15:00:00,1574.0,1731.3275
2024-07-20 16:00:00,1396.0,1660.2458
2024-07-20 17:00:00,1209.0,1549.5007
2024-07-20 18:00:00,1084.0,1406.9509
2024-07-20 19:00:00,757.0,1223.8994
2024-07-20 20:00:00,660.0,891.08673
2024-07-20 21:00:00,686.0,714.81213
2024-07-20 22:00:00,573.0,552.907
2024-07-20 23:00:00,496.0,415.27478
2024-07-21 00:00:00,343.0,204.14355
2024-07-21 01:00:00,221.0,140.6236
2024-07-21 02:00:00,115.0,123.44513
2024-07-21 03:00:00,118.0,152.00531
2024-07-21 04:00:00,113.0,222.75195
2024-07-21 05:00:00,144.0,334.5019
2024-07-21 06:00:00,224.0,477.3866
2024-07-21 07:00:00,406.0,715.636
2024-07-21 08:00:00,700.0,882.187
2024-07-21 09:00:00,1243.0,1064.4731
2024-07-21 10:00:00,1689.0,1232.047
2024-07-21 11:00:00,1831.0,1460.8578
2024-07-21 12:00:00,1681.0,1559.8517
2024-07-21 13:00:00,1707.0,1626.4592
2024-07-21 14:00:00,1547.0,1642.6411
2024-07-21 15:00:00,1381.0,1609.331
2024-07-21 16:00:00,1241.0,1444.0693
2024-07-21 17:00:00,1179.0,1329.3053
2024-07-21 18:00:00,962.0,1064.9121
2024-07-21 19:00:00,744.0,889.84216
2024-07-21 20:00:00,662.0,775.3308
2024-07-21 21:00:00,484.0,601.23303
2024-07-21 22:00:00,373.0,440.83502
2024-07-21 23:00:00,219.0,305.21216
2024-07-22 00:00:00,140.0,248.89996
2024-07-22 01:00:00,70.0,187.54883
2024-07-22 02:00:00,36.0,168.20154
2024-07-22 03:00:00,43.0,153.14368
2024-07-22 04:00:00,94.0,211.57837
2024-07-22 05:00:00,358.0,376.24423
2024-07-22 06:00:00,974.0,463.3743
2024-07-22 07:00:00,1148.0,750.5333
2024-07-22 08:00:00,1042.0,930.03894
2024-07-22 09:00:00,1318.0,983.05707
2024-07-22 10:00:00,1557.0,1126.7317
2024-07-22 11:00:00,1739.0,1292.4487
2024-07-22 12:00:00,1550.0,1362.7612
2024-07-22 13:00:00,1493.0,1577.5171
2024-07-22 14:00:00,1394.0,1450.897
2024-07-22 15:00:00,1446.0,1553.2092
2024-07-22 16:00:00,1671.0,1492.481
2024-07-22 17:00:00,2148.0,1373.392
2024-07-22 18:00:00,1323.0,1230.8422
2024-07-22 19:00:00,750.0,1066.4916
2024-07-22 20:00:00,512.0,824.106
2024-07-22 21:00:00,439.0,649.6734
2024-07-22 22:00:00,326.0,488.60553
2024-07-22 23:00:00,200.0,351.81055
2024-07-23 00:00:00,91.0,211.64893
2024-07-23 01:00:00,75.0,149.8034
2024-07-23 02:00:00,57.0,130.9505
2024-07-23 03:00:00,44.0,158.33856
2024-07-23 04:00:00,101.0,228.91772
2024-07-23 05:00:00,310.0,339.32806
2024-07-23 06:00:00,931.0,481.2081
2024-07-23 07:00:00,1163.0,713.78467
2024-07-23 08:00:00,1122.0,901.2991
2024-07-23 09:00:00,1273.0,1163.1448
2024-07-23 10:00:00,1429.0,1327.8026
2024-07-23 11:00:00,1387.0,1461.5957
2024-07-23 12:00:00,1218.0,1570.269
2024-07-23 13:00:00,1073.0,1633.3723
2024-07-23 14:00:00,1201.0,1652.8992
2024-07-23 15:00:00,1338.0,1622.7584
2024-07-23 16:00:00,1822.0,1465.3462
2024-07-23 17:00:00,2108.0,1352.3466
2024-07-23 18:00:00,1479.0,1200.1134
2024-07-23 19:00:00,850.0,1032.2546
2024-07-23 20:00:00,626.0,788.8644
2024-07-23 21:00:00,502.0,615.269
2024-07-23 22:00:00,358.0,454.87094
2024-07-23 23:00:00,215.0,264.31488
2024-07-24 00:00:00,139.0,281.57922
2024-07-24 01:00:00,81.0,218.56158
2024-07-24 02:00:00,40.0,199.8761
2024-07-24 03:00:00,44.0,227.26416
2024-07-24 04:00:00,86.0,298.6806
2024-07-24 05:00:00,295.0,409.0909
2024-07-24 06:00:00,884.0,552.05725
2024-07-24 07:00:00,1081.0,790.8907
2024-07-24 08:00:00,1034.0,971.39276
2024-07-24 09:00:00,1261.0,1137.5634
2024-07-24 10:00:00,1435.0,1308.3921
2024-07-24 11:00:00,1533.0,1522.0103
2024-07-24 12:00:00,1358.0,1549.8538
2024-07-24 13:00:00,1357.0,1614.2927
2024-07-24 14:00:00,1280.0,1630.8096
2024-07-24 15:00:00,1493.0,1605.5901
2024-07-24 16:00:00,1955.0,1605.8223
2024-07-24 17:00:00,2198.0,1408.9954
2024-07-24 18:00:00,1468.0,1276.1249
2024-07-24 19:00:00,922.0,1113.4365
2024-07-24 20:00:00,731.0,853.7712
2024-07-24 21:00:00,592.0,680.8456
2024-07-24 22:00:00,398.0,519.2754
2024-07-24 23:00:00,359.0,381.47565
2024-07-25 00:00:00,157.0,402.7614
2024-07-25 01:00:00,74.0,338.73914
2024-07-25 02:00:00,46.0,319.8861
2024-07-25 03:00:00,45.0,347.60913
2024-07-25 04:00:00,88.0,418.69067
2024-07-25 05:00:00,314.0,540.36487
2024-07-25 06:00:00,947.0,708.03174
2024-07-25 07:00:00,1307.0,1009.16925
2024-07-25 08:00:00,1329.0,1184.3335
2024-07-25 09:00:00,1561.0,1359.436
2024-07-25 10:00:00,1444.0,1521.0061
2024-07-25 11:00:00,1348.0,1659.4756
2024-07-25 12:00:00,1493.0,1765.2329
2024-07-25 13:00:00,1420.0,1828.5854
2024-07-25 14:00:00,1492.0,1848.2756
2024-07-25 15:00:00,1578.0,1816.9668
2024-07-25 16:00:00,2135.0,1740.629
2024-07-25 17:00:00,2328.0,1628.634
2024-07-25 18:00:00,1701.0,1488.6694
2024-07-25 19:00:00,1057.0,1231.8906
2024-07-25 20:00:00,824.0,982.15375
2024-07-25 21:00:00,663.0,807.0513
2024-07-25 22:00:00,488.0,644.97876
2024-07-25 23:00:00,337.0,508.18372
2024-07-26 00:00:00,185.0,490.5016
2024-07-26 01:00:00,86.0,427.48398
2024-07-26 02:00:00,51.0,408.631
2024-07-26 03:00:00,74.0,435.51675
2024-07-26 04:00:00,121.0,505.92844
2024-07-26 05:00:00,341.0,620.09607
2024-07-26 06:00:00,805.0,788.51855
2024-07-26 07:00:00,1137.0,1086.9851
2024-07-26 08:00:00,1372.0,1264.5712
2024-07-26 09:00:00,1689.0,1448.4341
2024-07-26 10:00:00,1942.0,1611.4255
2024-07-26 11:00:00,1849.0,1748.8903
2024-07-26 12:00:00,1867.0,1853.3079
2024-07-26 13:00:00,1962.0,1917.9999
2024-07-26 14:00:00,1893.0,1937.5228
2024-07-26 15:00:00,2047.0,1910.637
2024-07-26 16:00:00,2487.0,1839.8904
2024-07-26 17:00:00,2371.0,1729.1453
2024-07-26 18:00:00,1914.0,1497.7571
2024-07-26 19:00:00,1337.0,1320.7172
2024-07-26 20:00:00,969.0,1070.2288
2024-07-26 21:00:00,727.0,896.131
2024-07-26 22:00:00,598.0,734.8957
2024-07-26 23:00:00,509.0,598.2682
2024-07-27 00:00:00,296.0,313.528
2024-07-27 01:00:00,184.0,250.17548
2024-07-27 02:00:00,137.0,231.99237
2024-07-27 03:00:00,155.0,259.38037
2024-07-27 04:00:00,294.0,330.127
2024-07-27 05:00:00,433.0,442.04028
2024-07-27 06:00:00,783.0,594.1876
2024-07-27 07:00:00,1371.0,817.6731
2024-07-27 08:00:00,1999.0,1085.9313
2024-07-27 09:00:00,2514.0,1272.5468
2024-07-27 10:00:00,2599.0,1435.624
2024-07-27 11:00:00,1758.0,1574.9307
2024-07-27 12:00:00,1624.0,1679.5159
2024-07-27 13:00:00,1854.0,1739.5317
2024-07-27 14:00:00,1636.0,1751.793
2024-07-27 15:00:00,1428.0,1719.6509
2024-07-27 16:00:00,1323.0,1563.2352
2024-07-27 17:00:00,1301.0,1462.4102
2024-07-27 18:00:00,992.0,1307.0078
2024-07-27 19:00:00,668.0,1139.3981
2024-07-27 20:00:00,608.0,891.4132
2024-07-27 21:00:00,559.0,718.3202
2024-07-27 22:00:00,512.0,557.58716
2024-07-27 23:00:00,476.0,421.29462
2024-07-28 00:00:00,290.0,209.52203
2024-07-28 01:00:00,176.0,146.67188
2024-07-28 02:00:00,113.0,61.57849
2024-07-28 03:00:00,73.0,153.03009
2024-07-28 04:00:00,89.0,224.61401
2024-07-28 05:00:00,129.0,319.51483
2024-07-28 06:00:00,223.0,475.73218
2024-07-28 07:00:00,398.0,573.1804
2024-07-28 08:00:00,727.0,749.66046
2024-07-28 09:00:00,1198.0,1053.7195
2024-07-28 10:00:00,1782.0,1213.6152
2024-07-28 11:00:00,1943.0,1352.248
2024-07-28 12:00:00,1802.0,1461.334
2024-07-28 13:00:00,1629.0,1519.6873
2024-07-28 14:00:00,1519.0,1540.4598
2024-07-28 15:00:00,1257.0,1597.5686
2024-07-28 16:00:00,1186.0,1539.7522
2024-07-28 17:00:00,1179.0,1426.0911
2024-07-28 18:00:00,912.0,1188.2827
2024-07-28 19:00:00,782.0,1024.0995
2024-07-28 20:00:00,733.0,780.8768
2024-07-28 21:00:00,548.0,607.2814
2024-07-28 22:00:00,387.0,445.71118
2024-07-28 23:00:00,245.0,308.9162
2024-07-29 00:00:00,162.0,252.4646
2024-07-29 01:00:00,62.0,188.7771
2024-07-29 02:00:00,48.0,169.42181
2024-07-29 03:00:00,41.0,195.9726
2024-07-29 04:00:00,94.0,265.88202
2024-07-29 05:00:00,320.0,377.12964
2024-07-29 06:00:00,922.0,519.51196
2024-07-29 07:00:00,1196.0,752.0885
2024-07-29 08:00:00,1322.0,928.17163
2024-07-29 09:00:00,1564.0,1113.954
2024-07-29 10:00:00,1811.0,1368.1975
2024-07-29 11:00:00,1723.0,1506.667
2024-07-29 12:00:00,1529.0,1611.2522
2024-07-29 13:00:00,1435.0,1676.1116
2024-07-29 14:00:00,1349.0,1696.1368
2024-07-29 15:00:00,1299.0,1669.0835
2024-07-29 16:00:00,1722.0,1598.6719
2024-07-29 17:00:00,1841.0,1487.9266
2024-07-29 18:00:00,1336.0,1345.2094
2024-07-29 19:00:00,801.0,1162.9133
2024-07-29 20:00:00,607.0,830.6847
2024-07-29 21:00:00,490.0,654.745
2024-07-29 22:00:00,360.0,494.17953
2024-07-29 23:00:00,214.0,357.71942
2024-07-30 00:00:00,120.0,216.24585
2024-07-30 01:00:00,66.0,151.38623
2024-07-30 02:00:00,57.0,132.36584
2024-07-30 03:00:00,45.0,159.41895
2024-07-30 04:00:00,86.0,230.33307
2024-07-30 05:00:00,281.0,352.59125
2024-07-30 06:00:00,888.0,520.344
2024-07-30 07:00:00,1189.0,821.64886
2024-07-30 08:00:00,1385.0,997.3154
2024-07-30 09:00:00,1435.0,1173.2551
2024-07-30 10:00:00,1677.0,1335.9976
2024-07-30 11:00:00,1516.0,1474.2996
2024-07-30 12:00:00,1302.0,1567.4534
2024-07-30 13:00:00,1263.0,1645.2512
2024-07-30 14:00:00,1295.0,1664.774
2024-07-30 15:00:00,1414.0,1638.3906
2024-07-30 16:00:00,1867.0,1566.9741
2024-07-30 17:00:00,2029.0,1456.7313
2024-07-30 18:00:00,1378.0,1312.5071
2024-07-30 19:00:00,914.0,1042.124
2024-07-30 20:00:00,660.0,794.96826
2024-07-30 21:00:00,593.0,620.03326
2024-07-30 22:00:00,409.0,458.12817
2024-07-30 23:00:00,282.0,320.9983
2024-07-31 00:00:00,148.0,286.2032
2024-07-31 01:00:00,101.0,223.01807
2024-07-31 02:00:00,38.0,204.33264
2024-07-31 03:00:00,43.0,231.05084
2024-07-31 04:00:00,78.0,301.2951
2024-07-31 05:00:00,234.0,414.4622
2024-07-31 06:00:00,800.0,592.81305
2024-07-31 07:00:00,1156.0,894.45294
2024-07-31 08:00:00,1267.0,1070.2869
2024-07-31 09:00:00,1516.0,1246.0592
2024-07-31 10:00:00,1841.0,1408.4668
2024-07-31 11:00:00,1747.0,1547.1035
2024-07-31 12:00:00,1729.0,1652.6934
2024-07-31 13:00:00,1818.0,1716.2991
2024-07-31 14:00:00,1823.0,1648.9031
2024-07-31 15:00:00,1990.0,1599.2198
2024-07-31 16:00:00,2574.0,1392.4601
2024-07-31 17:00:00,2654.0,1276.2048
2024-07-31 18:00:00,2181.0,1264.294
2024-07-31 19:00:00,1494.0,1099.9434
2024-07-31 20:00:00,1034.0,857.22296
2024-07-31 21:00:00,738.0,686.30676
2024-07-31 22:00:00,443.0,525.4064
