datetime,actual_volume,predicted_volume
2024-04-12 22:00:00,411.0,439.15622
2024-04-12 23:00:00,279.0,313.84717
2024-04-13 00:00:00,178.0,241.28326
2024-04-13 01:00:00,113.0,197.99542
2024-04-13 02:00:00,86.0,199.26312
2024-04-13 03:00:00,60.0,247.2049
2024-04-13 04:00:00,118.0,337.13245
2024-04-13 05:00:00,212.0,463.18616
2024-04-13 06:00:00,480.0,618.1663
2024-04-13 07:00:00,844.0,843.8532
2024-04-13 08:00:00,1134.0,1024.8508
2024-04-13 09:00:00,1327.0,1198.9248
2024-04-13 10:00:00,1486.0,1354.243
2024-04-13 11:00:00,1582.0,1483.9463
2024-04-13 12:00:00,1483.0,1575.0166
2024-04-13 13:00:00,1564.0,1622.3606
2024-04-13 14:00:00,1560.0,1622.1069
2024-04-13 15:00:00,1520.0,1575.5173
2024-04-13 16:00:00,1631.0,1484.9138
2024-04-13 17:00:00,1589.0,1357.2432
2024-04-13 18:00:00,1293.0,1174.4197
2024-04-13 19:00:00,972.0,995.4956
2024-04-13 20:00:00,823.0,786.3784
2024-04-13 21:00:00,623.0,614.33264
2024-04-13 22:00:00,485.0,458.67642
2024-04-13 23:00:00,392.0,335.73358
2024-04-14 00:00:00,232.0,239.38214
2024-04-14 01:00:00,118.0,197.1084
2024-04-14 02:00:00,99.0,196.68597
2024-04-14 03:00:00,94.0,248.34607
2024-04-14 04:00:00,141.0,338.9496
2024-04-14 05:00:00,79.0,463.9893
2024-04-14 06:00:00,178.0,617.16077
2024-04-14 07:00:00,245.0,846.6845
2024-04-14 08:00:00,501.0,1026.668
2024-04-14 09:00:00,867.0,1202.0941
2024-04-14 10:00:00,1155.0,1359.7786
2024-04-14 11:00:00,1318.0,1488.8058
2024-04-14 12:00:00,1370.0,1576.1575
2024-04-14 13:00:00,1547.0,1623.8398
2024-04-14 14:00:00,1705.0,1623.5862
2024-04-14 15:00:00,2015.0,1575.9824
2024-04-14 16:00:00,2140.0,1485.0408
2024-04-14 17:00:00,2188.0,1354.2546
2024-04-14 18:00:00,1808.0,1168.6537
2024-04-14 19:00:00,1499.0,991.56635
2024-04-14 20:00:00,1267.0,782.78723
2024-04-14 21:00:00,826.0,610.4033
2024-04-14 22:00:00,441.0,455.42322
2024-04-14 23:00:00,205.0,330.79022
2024-04-15 00:00:00,92.0,222.19928
2024-04-15 01:00:00,66.0,178.91138
2024-04-15 02:00:00,50.0,182.20721
2024-04-15 03:00:00,62.0,231.50116
2024-04-15 04:00:00,162.0,293.90894
2024-04-15 05:00:00,765.0,449.1726
2024-04-15 06:00:00,2047.0,603.7302
2024-04-15 07:00:00,2167.0,800.0302
2024-04-15 08:00:00,1477.0,980.35175
2024-04-15 09:00:00,1158.0,1089.886
2024-04-15 10:00:00,1100.0,1237.361
2024-04-15 11:00:00,1140.0,1364.8615
2024-04-15 12:00:00,1071.0,1450.2043
2024-04-15 13:00:00,1242.0,1578.2092
2024-04-15 14:00:00,1288.0,1576.0598
2024-04-15 15:00:00,1247.0,1504.2183
2024-04-15 16:00:00,1457.0,1438.0271
2024-04-15 17:00:00,1632.0,1283.6453
2024-04-15 18:00:00,1292.0,1127.7582
2024-04-15 19:00:00,756.0,954.77783
2024-04-15 20:00:00,524.0,748.36487
2024-04-15 21:00:00,330.0,576.31903
2024-04-15 22:00:00,276.0,422.35303
2024-04-15 23:00:00,127.0,299.07214
2024-04-16 00:00:00,121.0,180.3739
2024-04-16 01:00:00,100.0,133.36774
2024-04-16 02:00:00,82.0,126.184814
2024-04-16 03:00:00,82.0,139.54132
2024-04-16 04:00:00,158.0,225.96918
2024-04-16 05:00:00,698.0,349.83466
2024-04-16 06:00:00,2090.0,508.30624
2024-04-16 07:00:00,2350.0,681.3684
2024-04-16 08:00:00,1449.0,915.37714
2024-04-16 09:00:00,1072.0,1112.6523
2024-04-16 10:00:00,953.0,1263.9084
2024-04-16 11:00:00,1023.0,1390.3442
2024-04-16 12:00:00,993.0,1477.696
2024-04-16 13:00:00,1156.0,1496.0193
2024-04-16 14:00:00,1071.0,1518.043
2024-04-16 15:00:00,1155.0,1443.5703
2024-04-16 16:00:00,1432.0,1352.4541
2024-04-16 17:00:00,1553.0,1224.8738
2024-04-16 18:00:00,1214.0,1067.2738
2024-04-16 19:00:00,731.0,835.1127
2024-04-16 20:00:00,444.0,654.0466
2024-04-16 21:00:00,304.0,486.0417
2024-04-16 22:00:00,259.0,361.59818
2024-04-16 23:00:00,137.0,212.8003
2024-04-17 00:00:00,104.0,121.73071
2024-04-17 01:00:00,93.0,108.71759
2024-04-17 02:00:00,65.0,84.85712
2024-04-17 03:00:00,52.0,133.81299
2024-04-17 04:00:00,147.0,223.40265
2024-04-17 05:00:00,720.0,377.9648
2024-04-17 06:00:00,2028.0,503.26175
2024-04-17 07:00:00,2263.0,672.32916
2024-04-17 08:00:00,1449.0,850.43695
2024-04-17 09:00:00,1116.0,1018.7468
2024-04-17 10:00:00,1013.0,1164.7858
2024-04-17 11:00:00,1014.0,1287.5608
2024-04-17 12:00:00,1054.0,1373.873
2024-04-17 13:00:00,1163.0,1416.1215
2024-04-17 14:00:00,1191.0,1412.141
2024-04-17 15:00:00,1202.0,1364.2246
2024-04-17 16:00:00,1407.0,1329.4943
2024-04-17 17:00:00,969.0,1204.8827
2024-04-17 18:00:00,1062.0,1046.6545
2024-04-17 19:00:00,657.0,820.85754
2024-04-17 20:00:00,444.0,639.5042
2024-04-17 21:00:00,350.0,471.45615
2024-04-17 22:00:00,235.0,350.13116
2024-04-17 23:00:00,161.0,229.5545
2024-04-18 00:00:00,101.0,172.10468
2024-04-18 01:00:00,107.0,129.15485
2024-04-18 02:00:00,100.0,132.11267
2024-04-18 03:00:00,89.0,181.04315
2024-04-18 04:00:00,155.0,242.48773
2024-04-18 05:00:00,695.0,396.03586
2024-04-18 06:00:00,2023.0,520.8677
2024-04-18 07:00:00,2305.0,690.03674
2024-04-18 08:00:00,1454.0,862.98016
2024-04-18 09:00:00,1040.0,1029.5922
2024-04-18 10:00:00,920.0,1181.0396
2024-04-18 11:00:00,987.0,1304.9126
2024-04-18 12:00:00,1041.0,1393.8198
2024-04-18 13:00:00,1014.0,1434.927
2024-04-18 14:00:00,1255.0,1432.3103
2024-04-18 15:00:00,1288.0,1442.2759
2024-04-18 16:00:00,1359.0,1352.4216
2024-04-18 17:00:00,1602.0,1252.4535
2024-04-18 18:00:00,877.0,1071.8102
2024-04-18 19:00:00,700.0,899.9509
2024-04-18 20:00:00,467.0,695.9042
2024-04-18 21:00:00,381.0,528.2527
2024-04-18 22:00:00,274.0,377.32895
2024-04-18 23:00:00,151.0,256.07623
2024-04-19 00:00:00,102.0,208.38556
2024-04-19 01:00:00,94.0,164.7597
2024-04-19 02:00:00,75.0,167.37946
2024-04-19 03:00:00,82.0,214.6452
2024-04-19 04:00:00,131.0,306.60095
2024-04-19 05:00:00,600.0,435.0209
2024-04-19 06:00:00,1805.0,591.60675
2024-04-19 07:00:00,1970.0,791.963
2024-04-19 08:00:00,1312.0,971.27045
2024-04-19 09:00:00,1070.0,1141.6262
2024-04-19 10:00:00,1115.0,1294.5781
2024-04-19 11:00:00,1138.0,1418.535
2024-04-19 12:00:00,1136.0,1505.5488
2024-04-19 13:00:00,1299.0,1545.1184
2024-04-19 14:00:00,1319.0,1538.1041
2024-04-19 15:00:00,1442.0,1490.5004
2024-04-19 16:00:00,1585.0,1343.4797
2024-04-19 17:00:00,926.0,1217.5277
2024-04-19 18:00:00,689.0,1060.8987
2024-04-19 19:00:00,277.0,888.27313
2024-04-19 20:00:00,551.0,712.041
2024-04-19 21:00:00,440.0,542.1581
2024-04-19 22:00:00,362.0,391.92038
2024-04-19 23:00:00,258.0,298.75415
2024-04-20 00:00:00,152.0,200.14172
2024-04-20 01:00:00,98.0,157.81714
2024-04-20 02:00:00,59.0,149.05853
2024-04-20 03:00:00,68.0,198.45648
2024-04-20 04:00:00,76.0,319.6576
2024-04-20 05:00:00,189.0,446.3874
2024-04-20 06:00:00,425.0,600.94507
2024-04-20 07:00:00,659.0,802.65344
2024-04-20 08:00:00,908.0,980.9468
2024-04-20 09:00:00,1075.0,1096.6774
2024-04-20 10:00:00,1270.0,1244.0938
2024-04-20 11:00:00,1332.0,1423.3325
2024-04-20 12:00:00,1333.0,1454.4784
2024-04-20 13:00:00,1370.0,1491.707
2024-04-20 14:00:00,1519.0,1490.1862
2024-04-20 15:00:00,1232.0,1439.0527
2024-04-20 16:00:00,1635.0,1406.0859
2024-04-20 17:00:00,1458.0,1279.8011
2024-04-20 18:00:00,1029.0,1123.8914
2024-04-20 19:00:00,720.0,895.5248
2024-04-20 20:00:00,573.0,745.8923
2024-04-20 21:00:00,481.0,578.60425
2024-04-20 22:00:00,399.0,428.01852
2024-04-20 23:00:00,317.0,305.7517
2024-04-21 00:00:00,243.0,212.73755
2024-04-21 01:00:00,145.0,171.13971
2024-04-21 02:00:00,107.0,173.75958
2024-04-21 03:00:00,74.0,223.39154
2024-04-21 04:00:00,99.0,314.6712
2024-04-21 05:00:00,99.0,413.467
2024-04-21 06:00:00,151.0,566.6217
2024-04-21 07:00:00,172.0,738.9347
2024-04-21 08:00:00,365.0,917.9549
2024-04-21 09:00:00,676.0,1087.2203
2024-04-21 10:00:00,858.0,1232.108
2024-04-21 11:00:00,812.0,1346.2214
2024-04-21 12:00:00,1149.0,1433.591
2024-04-21 13:00:00,1186.0,1532.5435
2024-04-21 14:00:00,1381.0,1530.2871
2024-04-21 15:00:00,1434.0,1480.6298
2024-04-21 16:00:00,1485.0,1388.336
2024-04-21 17:00:00,1621.0,1262.9838
2024-04-21 18:00:00,1447.0,1108.3191
2024-04-21 19:00:00,1247.0,934.16113
2024-04-21 20:00:00,1095.0,729.77637
2024-04-21 21:00:00,830.0,561.44885
2024-04-21 22:00:00,436.0,411.8772
2024-04-21 23:00:00,225.0,290.6245
2024-04-22 00:00:00,98.0,183.00262
2024-04-22 01:00:00,56.0,141.37946
2024-04-22 02:00:00,39.0,114.82239
2024-04-22 03:00:00,56.0,163.25488
2024-04-22 04:00:00,165.0,254.55988
2024-04-22 05:00:00,737.0,381.70398
2024-04-22 06:00:00,2099.0,536.5996
2024-04-22 07:00:00,2279.0,708.938
2024-04-22 08:00:00,1500.0,940.47906
2024-04-22 09:00:00,1034.0,1109.8208
2024-04-22 10:00:00,927.0,1263.1107
2024-04-22 11:00:00,964.0,1386.7296
2024-04-22 12:00:00,1077.0,1470.025
2024-04-22 13:00:00,1209.0,1511.2848
2024-04-22 14:00:00,1216.0,1507.3127
2024-04-22 15:00:00,1177.0,1458.3569
2024-04-22 16:00:00,956.0,1368.0659
2024-04-22 17:00:00,944.0,1241.6996
2024-04-22 18:00:00,870.0,1087.818
2024-04-22 19:00:00,590.0,917.27136
2024-04-22 20:00:00,406.0,713.90063
2024-04-22 21:00:00,257.0,544.8717
2024-04-22 22:00:00,239.0,394.31134
2024-04-22 23:00:00,109.0,272.38257
2024-04-23 00:00:00,68.0,153.9754
2024-04-23 01:00:00,49.0,112.039734
2024-04-23 02:00:00,28.0,115.673645
2024-04-23 03:00:00,59.0,164.62946
2024-04-23 04:00:00,154.0,255.23322
2024-04-23 05:00:00,706.0,380.27286
2024-04-23 06:00:00,1981.0,534.1544
2024-04-23 07:00:00,2220.0,732.48254
2024-04-23 08:00:00,1443.0,909.0858
2024-04-23 09:00:00,994.0,1078.7654
2024-04-23 10:00:00,962.0,1230.0273
2024-04-23 11:00:00,971.0,1354.6603
2024-04-23 12:00:00,968.0,1439.9839
2024-04-23 13:00:00,1100.0,1484.2859
2024-04-23 14:00:00,1051.0,1479.9758
2024-04-23 15:00:00,1097.0,1431.3579
2024-04-23 16:00:00,1243.0,1339.715
2024-04-23 17:00:00,1461.0,1210.9823
2024-04-23 18:00:00,1180.0,1056.3993
2024-04-23 19:00:00,659.0,828.91205
2024-04-23 20:00:00,419.0,680.1412
2024-04-23 21:00:00,337.0,511.47565
2024-04-23 22:00:00,291.0,360.88986
2024-04-23 23:00:00,106.0,239.29913
2024-04-24 00:00:00,69.0,148.88226
2024-04-24 01:00:00,35.0,106.60846
2024-04-24 02:00:00,35.0,109.9043
2024-04-24 03:00:00,48.0,158.52216
2024-04-24 04:00:00,140.0,249.46393
2024-04-24 05:00:00,707.0,375.51767
2024-04-24 06:00:00,2030.0,532.44147
2024-04-24 07:00:00,2187.0,733.36676
2024-04-24 08:00:00,1400.0,911.42914
2024-04-24 09:00:00,947.0,1081.2102
2024-04-24 10:00:00,1028.0,1232.5227
2024-04-24 11:00:00,938.0,1357.1445
2024-04-24 12:00:00,1028.0,1442.6399
2024-04-24 13:00:00,1083.0,1485.6152
2024-04-24 14:00:00,1158.0,1480.9672
2024-04-24 15:00:00,1277.0,1428.6394
2024-04-24 16:00:00,1373.0,1338.678
2024-04-24 17:00:00,1571.0,1207.9172
2024-04-24 18:00:00,1107.0,995.3109
2024-04-24 19:00:00,749.0,879.09467
2024-04-24 20:00:00,427.0,678.0902
2024-04-24 21:00:00,87.0,482.24292
2024-04-24 22:00:00,103.0,328.30237
2024-04-24 23:00:00,27.0,233.19183
2024-04-25 00:00:00,77.0,175.35333
2024-04-25 01:00:00,49.0,133.4176
2024-04-25 02:00:00,32.0,134.6853
2024-04-25 03:00:00,47.0,183.97925
2024-04-25 04:00:00,150.0,277.62518
2024-04-25 05:00:00,689.0,404.35498
2024-04-25 06:00:00,2094.0,559.2506
2024-04-25 07:00:00,2296.0,759.94495
2024-04-25 08:00:00,1495.0,937.8101
2024-04-25 09:00:00,1187.0,1107.9518
2024-04-25 10:00:00,1038.0,1286.9163
2024-04-25 11:00:00,1037.0,1382.8438
2024-04-25 12:00:00,1071.0,1470.6969
2024-04-25 13:00:00,1266.0,1514.0524
2024-04-25 14:00:00,1281.0,1536.4138
2024-04-25 15:00:00,1402.0,1489.2046
2024-04-25 16:00:00,1516.0,1398.3306
2024-04-25 17:00:00,1715.0,1271.8148
2024-04-25 18:00:00,1409.0,1114.7106
2024-04-25 19:00:00,954.0,915.15454
2024-04-25 20:00:00,547.0,707.2655
2024-04-25 21:00:00,422.0,534.8817
2024-04-25 22:00:00,304.0,382.94388
2024-04-25 23:00:00,161.0,260.00104
2024-04-26 00:00:00,81.0,213.27197
2024-04-26 01:00:00,56.0,172.68842
2024-04-26 02:00:00,48.0,177.3363
2024-04-26 03:00:00,54.0,227.30627
2024-04-26 04:00:00,166.0,317.90985
2024-04-26 05:00:00,641.0,445.31573
2024-04-26 06:00:00,1852.0,603.25366
2024-04-26 07:00:00,2004.0,805.086
2024-04-26 08:00:00,1344.0,982.47235
2024-04-26 09:00:00,1098.0,1180.2263
2024-04-26 10:00:00,1158.0,1333.6683
2024-04-26 11:00:00,1163.0,1462.4197
2024-04-26 12:00:00,1124.0,1526.2155
2024-04-26 13:00:00,1481.0,1569.8582
2024-04-26 14:00:00,1513.0,1591.2563
2024-04-26 15:00:00,1568.0,1517.1556
2024-04-26 16:00:00,1722.0,1450.694
2024-04-26 17:00:00,1820.0,1324.2684
2024-04-26 18:00:00,1553.0,1143.6815
2024-04-26 19:00:00,1090.0,968.8364
2024-04-26 20:00:00,694.0,761.4094
2024-04-26 21:00:00,547.0,588.6875
2024-04-26 22:00:00,490.0,437.42572
2024-04-26 23:00:00,342.0,312.79272
2024-04-27 00:00:00,184.0,238.10529
2024-04-27 01:00:00,121.0,193.12726
2024-04-27 02:00:00,74.0,194.39496
2024-04-27 03:00:00,84.0,241.6607
2024-04-27 04:00:00,143.0,330.91223
2024-04-27 05:00:00,192.0,456.40808
2024-04-27 06:00:00,522.0,614.7459
2024-04-27 07:00:00,782.0,842.7034
2024-04-27 08:00:00,1019.0,1024.0391
2024-04-27 09:00:00,1234.0,1198.7891
2024-04-27 10:00:00,1421.0,1359.8538
2024-04-27 11:00:00,1417.0,1491.2473
2024-04-27 12:00:00,1430.0,1581.3032
2024-04-27 13:00:00,1500.0,1625.6953
2024-04-27 14:00:00,1608.0,1621.6332
2024-04-27 15:00:00,1588.0,1572.3394
2024-04-27 16:00:00,1672.0,1481.1161
2024-04-27 17:00:00,1615.0,1327.8613
2024-04-27 18:00:00,1264.0,1173.9121
2024-04-27 19:00:00,862.0,997.7261
2024-04-27 20:00:00,671.0,789.285
2024-04-27 21:00:00,538.0,623.3236
2024-04-27 22:00:00,471.0,473.4139
2024-04-27 23:00:00,358.0,351.48517
2024-04-28 00:00:00,276.0,255.0346
2024-04-28 01:00:00,152.0,213.09875
2024-04-28 02:00:00,99.0,217.07074
2024-04-28 03:00:00,86.0,264.3365
2024-04-28 04:00:00,133.0,354.94003
2024-04-28 05:00:00,82.0,479.30368
2024-04-28 06:00:00,184.0,635.8895
2024-04-28 07:00:00,242.0,836.9219
2024-04-28 08:00:00,484.0,1009.3053
2024-04-28 09:00:00,794.0,1176.7032
2024-04-28 10:00:00,1033.0,1329.2158
2024-04-28 11:00:00,1155.0,1450.998
2024-04-28 12:00:00,1244.0,1538.0286
2024-04-28 13:00:00,1458.0,1581.8518
2024-04-28 14:00:00,1629.0,1576.6405
2024-04-28 15:00:00,1843.0,1523.7522
2024-04-28 16:00:00,1930.0,1430.6584
2024-04-28 17:00:00,1949.0,1302.2385
2024-04-28 18:00:00,1403.0,1147.6809
2024-04-28 19:00:00,1101.0,975.44415
2024-04-28 20:00:00,892.0,771.7354
2024-04-28 21:00:00,596.0,601.04175
2024-04-28 22:00:00,425.0,446.73767
2024-04-28 23:00:00,187.0,320.75256
2024-04-29 00:00:00,102.0,209.01648
2024-04-29 01:00:00,58.0,165.05249
2024-04-29 02:00:00,52.0,169.02448
2024-04-29 03:00:00,62.0,216.6283
2024-04-29 04:00:00,194.0,307.2318
2024-04-29 05:00:00,804.0,434.9757
2024-04-29 06:00:00,2155.0,592.2376
2024-04-29 07:00:00,2285.0,792.5206
2024-04-29 08:00:00,1484.0,973.9295
2024-04-29 09:00:00,1060.0,1168.799
2024-04-29 10:00:00,1051.0,1322.9904
2024-04-29 11:00:00,1088.0,1450.3274
2024-04-29 12:00:00,1058.0,1541.0596
2024-04-29 13:00:00,1143.0,1588.0657
2024-04-29 14:00:00,1121.0,1591.0574
2024-04-29 15:00:00,1172.0,1542.2927
2024-04-29 16:00:00,1310.0,1451.9541
2024-04-29 17:00:00,1481.0,1326.0469
2024-04-29 18:00:00,1192.0,1143.133
2024-04-29 19:00:00,719.0,969.6513
2024-04-29 20:00:00,540.0,762.2243
2024-04-29 21:00:00,419.0,592.8827
2024-04-29 22:00:00,256.0,438.9167
2024-04-29 23:00:00,110.0,313.26965
2024-04-30 00:00:00,66.0,194.12671
2024-04-30 01:00:00,49.0,150.50085
2024-04-30 02:00:00,33.0,154.81085
2024-04-30 03:00:00,65.0,202.41455
2024-04-30 04:00:00,159.0,288.6239
2024-04-30 05:00:00,758.0,414.1424
2024-04-30 06:00:00,2071.0,566.19275
2024-04-30 07:00:00,2213.0,793.3165
2024-04-30 08:00:00,1469.0,973.3
2024-04-30 09:00:00,1086.0,1152.1064
2024-04-30 10:00:00,1096.0,1307.4246
2024-04-30 11:00:00,1003.0,1435.4377
2024-04-30 12:00:00,1023.0,1528.874
2024-04-30 13:00:00,1171.0,1575.3845
2024-04-30 14:00:00,1170.0,1552.2397
2024-04-30 15:00:00,1255.0,1500.0555
2024-04-30 16:00:00,1480.0,1407.6267
2024-04-30 17:00:00,1691.0,1278.1758
2024-04-30 18:00:00,1382.0,1120.914
2024-04-30 19:00:00,897.0,946.649
2024-04-30 20:00:00,452.0,739.56006
2024-04-30 21:00:00,384.0,565.486
2024-04-30 22:00:00,277.0,409.49185
2024-04-30 23:00:00,205.0,285.19684
2024-05-01 00:00:00,77.0,185.172
2024-05-01 01:00:00,51.0,144.25024
2024-05-01 02:00:00,75.0,143.4898
2024-05-01 03:00:00,82.0,192.10767
2024-05-01 04:00:00,124.0,280.00702
2024-05-01 05:00:00,439.0,405.04666
2024-05-01 06:00:00,1312.0,562.26904
2024-05-01 07:00:00,1529.0,789.75885
2024-05-01 08:00:00,1166.0,970.8297
2024-05-01 09:00:00,1108.0,1121.1167
2024-05-01 10:00:00,1139.0,1276.3053
2024-05-01 11:00:00,1212.0,1402.217
2024-05-01 12:00:00,1259.0,1492.4534
2024-05-01 13:00:00,1254.0,1564.4185
2024-05-01 14:00:00,1579.0,1535.9326
2024-05-01 15:00:00,1700.0,1511.6539
2024-05-01 16:00:00,1873.0,1389.8662
2024-05-01 17:00:00,2015.0,1260.0941
2024-05-01 18:00:00,1643.0,1104.5225
2024-05-01 19:00:00,1022.0,930.93353
2024-05-01 20:00:00,659.0,725.53467
2024-05-01 21:00:00,480.0,554.16486
2024-05-01 22:00:00,295.0,397.8327
2024-05-01 23:00:00,178.0,270.49548
2024-05-02 00:00:00,76.0,214.284
2024-05-02 01:00:00,59.0,172.01025
2024-05-02 02:00:00,39.0,174.96808
2024-05-02 03:00:00,61.0,221.55786
2024-05-02 04:00:00,170.0,309.45715
2024-05-02 05:00:00,720.0,436.863
2024-05-02 06:00:00,2043.0,592.09674
2024-05-02 07:00:00,2167.0,791.6868
2024-05-02 08:00:00,1471.0,993.5136
2024-05-02 09:00:00,1112.0,1140.1387
2024-05-02 10:00:00,1062.0,1292.161
2024-05-02 11:00:00,1126.0,1442.5754
2024-05-02 12:00:00,1071.0,1504.6304
2024-05-02 13:00:00,1171.0,1533.7379
2024-05-02 14:00:00,1209.0,1528.6843
2024-05-02 15:00:00,1298.0,1479.1594
2024-05-02 16:00:00,1575.0,1386.8093
2024-05-02 17:00:00,1642.0,1260.0288
2024-05-02 18:00:00,1280.0,1103.8881
2024-05-02 19:00:00,773.0,930.9753
2024-05-02 20:00:00,546.0,726.2525
2024-05-02 21:00:00,374.0,555.2207
2024-05-02 22:00:00,283.0,375.78857
2024-05-02 23:00:00,128.0,252.79486
2024-05-03 00:00:00,66.0,205.58661
2024-05-03 01:00:00,45.0,163.70178
2024-05-03 02:00:00,43.0,166.27081
2024-05-03 03:00:00,68.0,214.62677
2024-05-03 04:00:00,141.0,334.10217
2024-05-03 05:00:00,626.0,462.2095
2024-05-03 06:00:00,1813.0,616.4292
2024-05-03 07:00:00,1896.0,815.09534
2024-05-03 08:00:00,1251.0,994.06476
2024-05-03 09:00:00,1069.0,1164.7585
2024-05-03 10:00:00,1107.0,1314.3302
2024-05-03 11:00:00,1150.0,1436.935
2024-05-03 12:00:00,1187.0,1522.2585
2024-05-03 13:00:00,1410.0,1566.2225
2024-05-03 14:00:00,1405.0,1562.9265
2024-05-03 15:00:00,1464.0,1514.9849
2024-05-03 16:00:00,1751.0,1423.7051
2024-05-03 17:00:00,1785.0,1296.9753
2024-05-03 18:00:00,1492.0,1141.0657
2024-05-03 19:00:00,1012.0,968.49084
2024-05-03 20:00:00,662.0,764.4441
2024-05-03 21:00:00,474.0,593.75037
2024-05-03 22:00:00,460.0,441.1364
2024-05-03 23:00:00,289.0,319.20764
2024-05-04 00:00:00,146.0,244.45355
2024-05-04 01:00:00,104.0,200.82782
2024-05-04 02:00:00,71.0,205.47571
2024-05-04 03:00:00,79.0,256.12164
2024-05-04 04:00:00,131.0,346.72522
2024-05-04 05:00:00,179.0,474.1311
2024-05-04 06:00:00,498.0,626.7393
2024-05-04 07:00:00,767.0,827.0281
2024-05-04 08:00:00,1074.0,1007.0004
2024-05-04 09:00:00,1282.0,1202.7432
2024-05-04 10:00:00,1369.0,1354.1401
2024-05-04 11:00:00,1295.0,1483.5675
2024-05-04 12:00:00,1331.0,1544.135
2024-05-04 13:00:00,1436.0,1614.376
2024-05-04 14:00:00,1550.0,1613.7505
2024-05-04 15:00:00,1544.0,1568.5298
2024-05-04 16:00:00,1704.0,1479.4813
2024-05-04 17:00:00,1743.0,1351.112
2024-05-04 18:00:00,1493.0,1170.1533
2024-05-04 19:00:00,1074.0,994.27155
2024-05-04 20:00:00,791.0,787.5206
2024-05-04 21:00:00,670.0,615.47473
2024-05-04 22:00:00,534.0,465.90308
2024-05-04 23:00:00,353.0,344.31232
2024-05-05 00:00:00,205.0,248.46948
2024-05-05 01:00:00,151.0,205.8576
2024-05-05 02:00:00,104.0,214.22388
2024-05-05 03:00:00,85.0,260.4756
2024-05-05 04:00:00,132.0,350.7411
2024-05-05 05:00:00,105.0,476.1188
2024-05-05 06:00:00,195.0,631.66516
2024-05-05 07:00:00,285.0,775.57367
2024-05-05 08:00:00,495.0,1006.95996
2024-05-05 09:00:00,857.0,1175.6255
2024-05-05 10:00:00,1042.0,1329.2537
2024-05-05 11:00:00,1180.0,1452.8724
2024-05-05 12:00:00,1197.0,1539.5481
2024-05-05 13:00:00,1402.0,1583.8442
2024-05-05 14:00:00,1638.0,1583.9457
2024-05-05 15:00:00,1817.0,1538.4828
2024-05-05 16:00:00,1887.0,1475.1536
2024-05-05 17:00:00,1862.0,1322.8
2024-05-05 18:00:00,1624.0,1167.4819
2024-05-05 19:00:00,1256.0,989.16064
2024-05-05 20:00:00,1052.0,781.3956
2024-05-05 21:00:00,664.0,614.75824
2024-05-05 22:00:00,424.0,460.11615
2024-05-05 23:00:00,176.0,341.2296
2024-05-06 00:00:00,87.0,229.7616
2024-05-06 01:00:00,67.0,188.16382
2024-05-06 02:00:00,53.0,190.10754
2024-05-06 03:00:00,59.0,237.37329
2024-05-06 04:00:00,171.0,326.96277
2024-05-06 05:00:00,852.0,453.37143
2024-05-06 06:00:00,2158.0,608.92633
2024-05-06 07:00:00,2216.0,808.4995
2024-05-06 08:00:00,1506.0,985.2098
2024-05-06 09:00:00,1120.0,1156.9176
2024-05-06 10:00:00,1040.0,1308.1794
2024-05-06 11:00:00,1015.0,1427.4039
2024-05-06 12:00:00,1005.0,1509.3473
2024-05-06 13:00:00,1079.0,1548.5789
2024-05-06 14:00:00,1181.0,1544.2688
2024-05-06 15:00:00,1083.0,1440.586
2024-05-06 16:00:00,807.0,1350.7347
2024-05-06 17:00:00,947.0,1276.9401
2024-05-06 18:00:00,955.0,1122.0698
2024-05-06 19:00:00,710.0,950.84717
2024-05-06 20:00:00,450.0,748.1525
2024-05-06 21:00:00,313.0,578.4729
2024-05-06 22:00:00,283.0,401.04337
2024-05-06 23:00:00,101.0,304.91882
2024-05-07 00:00:00,60.0,187.73248
2024-05-07 01:00:00,44.0,145.12073
2024-05-07 02:00:00,38.0,120.64276
2024-05-07 03:00:00,50.0,166.92749
2024-05-07 04:00:00,150.0,257.41406
2024-05-07 05:00:00,732.0,384.64203
2024-05-07 06:00:00,1399.0,538.3126
2024-05-07 07:00:00,1550.0,707.9469
2024-05-07 08:00:00,915.0,883.40894
2024-05-07 09:00:00,581.0,1053.1648
2024-05-07 10:00:00,798.0,1203.3872
2024-05-07 11:00:00,1007.0,1325.6031
2024-05-07 12:00:00,961.0,1465.9917
2024-05-07 13:00:00,1117.0,1510.9697
2024-05-07 14:00:00,1204.0,1508.0117
2024-05-07 15:00:00,541.0,1459.3685
2024-05-07 16:00:00,634.0,1312.3479
2024-05-07 17:00:00,1511.0,1185.2546
2024-05-07 18:00:00,1211.0,1028.7527
2024-05-07 19:00:00,743.0,857.71564
2024-05-07 20:00:00,320.0,681.8139
2024-05-07 21:00:00,289.0,512.7263
2024-05-07 22:00:00,260.0,362.2499
2024-05-07 23:00:00,133.0,241.8689
2024-05-08 00:00:00,56.0,178.13556
2024-05-08 01:00:00,44.0,108.5022
2024-05-08 02:00:00,38.0,113.30255
2024-05-08 03:00:00,49.0,189.10217
2024-05-08 04:00:00,138.0,280.0692
2024-05-08 05:00:00,698.0,406.79904
2024-05-08 06:00:00,1939.0,532.3578
2024-05-08 07:00:00,2003.0,701.78864
2024-05-08 08:00:00,1387.0,879.66003
2024-05-08 09:00:00,938.0,1104.2522
2024-05-08 10:00:00,856.0,1255.8774
