datetime,actual_volume,predicted_volume
2024-08-23 19:00:00,1751.0,1482.041
2024-08-23 20:00:00,1247.0,1013.0223
2024-08-23 21:00:00,999.0,702.34937
2024-08-23 22:00:00,756.0,571.3723
2024-08-23 23:00:00,591.0,437.77444
2024-08-24 00:00:00,363.0,337.6355
2024-08-24 01:00:00,189.0,239.83643
2024-08-24 02:00:00,109.0,167.12244
2024-08-24 03:00:00,101.0,157.17188
2024-08-24 04:00:00,104.0,198.56824
2024-08-24 05:00:00,213.0,287.84222
2024-08-24 06:00:00,555.0,429.8346
2024-08-24 07:00:00,1202.0,1026.7925
2024-08-24 08:00:00,2104.0,1456.4523
2024-08-24 09:00:00,2383.0,1729.4971
2024-08-24 10:00:00,2520.0,1877.7522
2024-08-24 11:00:00,2450.0,1905.3054
2024-08-24 12:00:00,2125.0,1873.2822
2024-08-24 13:00:00,1841.0,1794.0492
2024-08-24 14:00:00,1674.0,1682.2308
2024-08-24 15:00:00,1651.0,1565.5222
2024-08-24 16:00:00,1657.0,1486.6772
2024-08-24 17:00:00,1560.0,1388.9583
2024-08-24 18:00:00,1332.0,1115.0507
2024-08-24 19:00:00,901.0,854.38837
2024-08-24 20:00:00,798.0,629.44653
2024-08-24 21:00:00,729.0,538.69165
2024-08-24 22:00:00,675.0,475.5278
2024-08-24 23:00:00,746.0,413.72977
2024-08-25 00:00:00,493.0,270.37793
2024-08-25 01:00:00,313.0,230.83307
2024-08-25 02:00:00,173.0,175.54102
2024-08-25 03:00:00,121.0,155.44647
2024-08-25 04:00:00,93.0,154.94922
2024-08-25 05:00:00,111.0,164.22583
2024-08-25 06:00:00,146.0,244.24048
2024-08-25 07:00:00,361.0,420.75192
2024-08-25 08:00:00,712.0,623.80316
2024-08-25 09:00:00,1066.0,1089.0729
2024-08-25 10:00:00,1580.0,1493.7805
2024-08-25 11:00:00,1652.0,1545.388
2024-08-25 12:00:00,1610.0,1458.422
2024-08-25 13:00:00,1557.0,1444.7411
2024-08-25 14:00:00,1379.0,1400.5161
2024-08-25 15:00:00,1421.0,1373.4305
2024-08-25 16:00:00,1394.0,1357.9906
2024-08-25 17:00:00,1404.0,1347.0934
2024-08-25 18:00:00,1282.0,1188.9006
2024-08-25 19:00:00,1024.0,928.9182
2024-08-25 20:00:00,788.0,697.5037
2024-08-25 21:00:00,532.0,518.5803
2024-08-25 22:00:00,437.0,390.1851
2024-08-25 23:00:00,268.0,321.82416
2024-08-26 00:00:00,133.0,163.77704
2024-08-26 01:00:00,59.0,122.091
2024-08-26 02:00:00,29.0,113.894226
2024-08-26 03:00:00,42.0,135.50598
2024-08-26 04:00:00,100.0,212.04504
2024-08-26 05:00:00,392.0,527.3534
2024-08-26 06:00:00,1151.0,1141.6152
2024-08-26 07:00:00,1438.0,1188.2413
2024-08-26 08:00:00,1205.0,1153.9172
2024-08-26 09:00:00,1281.0,1143.7517
2024-08-26 10:00:00,1357.0,1189.3206
2024-08-26 11:00:00,1412.0,1202.5934
2024-08-26 12:00:00,1272.0,1198.6351
2024-08-26 13:00:00,1152.0,1192.2754
2024-08-26 14:00:00,1334.0,1213.4768
2024-08-26 15:00:00,1419.0,1361.5685
2024-08-26 16:00:00,2136.0,1733.0427
2024-08-26 17:00:00,2662.0,2092.3271
2024-08-26 18:00:00,1745.0,1748.4417
2024-08-26 19:00:00,925.0,882.3418
2024-08-26 20:00:00,680.0,550.43176
2024-08-26 21:00:00,527.0,431.25623
2024-08-26 22:00:00,363.0,343.42987
2024-08-26 23:00:00,217.0,253.68323
2024-08-27 00:00:00,126.0,177.76617
2024-08-27 01:00:00,67.0,126.63202
2024-08-27 02:00:00,39.0,112.1651
2024-08-27 03:00:00,39.0,127.19684
2024-08-27 04:00:00,88.0,203.60406
2024-08-27 05:00:00,370.0,598.10876
2024-08-27 06:00:00,1224.0,1116.8976
2024-08-27 07:00:00,1517.0,1181.7288
2024-08-27 08:00:00,1273.0,1182.4841
2024-08-27 09:00:00,1344.0,1135.8618
2024-08-27 10:00:00,1476.0,1211.5367
2024-08-27 11:00:00,1116.0,1196.5605
2024-08-27 12:00:00,1148.0,1174.6133
2024-08-27 13:00:00,1210.0,1184.8292
2024-08-27 14:00:00,1164.0,1246.5011
2024-08-27 15:00:00,1452.0,1400.8013
2024-08-27 16:00:00,2208.0,1766.4824
2024-08-27 17:00:00,2764.0,2088.967
2024-08-27 18:00:00,1966.0,1868.1095
2024-08-27 19:00:00,1148.0,1180.96
2024-08-27 20:00:00,740.0,649.6597
2024-08-27 21:00:00,586.0,473.37827
2024-08-27 22:00:00,425.0,385.73248
2024-08-27 23:00:00,216.0,283.88995
2024-08-28 00:00:00,133.0,208.95856
2024-08-28 01:00:00,68.0,135.19067
2024-08-28 02:00:00,51.0,113.839294
2024-08-28 03:00:00,34.0,123.979004
2024-08-28 04:00:00,97.0,215.82593
2024-08-28 05:00:00,353.0,668.09375
2024-08-28 06:00:00,1229.0,1111.679
2024-08-28 07:00:00,1511.0,1224.85
2024-08-28 08:00:00,1427.0,1210.1024
2024-08-28 09:00:00,1497.0,1215.2904
2024-08-28 10:00:00,1552.0,1239.3102
2024-08-28 11:00:00,1361.0,1239.5625
2024-08-28 12:00:00,1349.0,1234.3481
2024-08-28 13:00:00,1311.0,1241.9044
2024-08-28 14:00:00,1331.0,1273.0338
2024-08-28 15:00:00,1588.0,1402.6117
2024-08-28 16:00:00,2280.0,1699.6034
2024-08-28 17:00:00,2729.0,2036.0266
2024-08-28 18:00:00,2015.0,1883.1799
2024-08-28 19:00:00,1124.0,1270.3501
2024-08-28 20:00:00,822.0,702.1109
2024-08-28 21:00:00,685.0,529.7676
2024-08-28 22:00:00,500.0,429.50708
2024-08-28 23:00:00,280.0,324.32788
2024-08-29 00:00:00,139.0,242.2113
2024-08-29 01:00:00,80.0,148.0039
2024-08-29 02:00:00,49.0,122.25336
2024-08-29 03:00:00,71.0,135.0304
2024-08-29 04:00:00,94.0,250.98315
2024-08-29 05:00:00,369.0,641.2654
2024-08-29 06:00:00,1207.0,1075.428
2024-08-29 07:00:00,1523.0,1253.8647
2024-08-29 08:00:00,1461.0,1256.5347
2024-08-29 09:00:00,1481.0,1280.9806
2024-08-29 10:00:00,1609.0,1319.2911
2024-08-29 11:00:00,1487.0,1340.9292
2024-08-29 12:00:00,1440.0,1345.3186
2024-08-29 13:00:00,1339.0,1344.5101
2024-08-29 14:00:00,1498.0,1350.9086
2024-08-29 15:00:00,1682.0,1426.2543
2024-08-29 16:00:00,2428.0,1653.1885
2024-08-29 17:00:00,2364.0,1935.8535
2024-08-29 18:00:00,2302.0,1780.0321
2024-08-29 19:00:00,1370.0,1220.2734
2024-08-29 20:00:00,881.0,755.2988
2024-08-29 21:00:00,772.0,577.7566
2024-08-29 22:00:00,539.0,479.02844
2024-08-29 23:00:00,355.0,369.99722
2024-08-30 00:00:00,166.0,263.48846
2024-08-30 01:00:00,83.0,146.90967
2024-08-30 02:00:00,66.0,121.40082
2024-08-30 03:00:00,49.0,142.6814
2024-08-30 04:00:00,111.0,239.59497
2024-08-30 05:00:00,331.0,522.7407
2024-08-30 06:00:00,1080.0,1029.8838
2024-08-30 07:00:00,1403.0,1225.5087
2024-08-30 08:00:00,1484.0,1278.2345
2024-08-30 09:00:00,1680.0,1345.6995
2024-08-30 10:00:00,1767.0,1402.7457
2024-08-30 11:00:00,1674.0,1432.364
2024-08-30 12:00:00,1713.0,1456.0505
2024-08-30 13:00:00,1977.0,1486.2078
2024-08-30 14:00:00,2138.0,1541.5388
2024-08-30 15:00:00,2595.0,1710.963
2024-08-30 16:00:00,2965.0,1898.6951
2024-08-30 17:00:00,2931.0,2043.2769
2024-08-30 18:00:00,2656.0,1934.2896
2024-08-30 19:00:00,1754.0,1477.8475
2024-08-30 20:00:00,1201.0,1018.12866
2024-08-30 21:00:00,1017.0,704.6146
2024-08-30 22:00:00,746.0,570.70685
2024-08-30 23:00:00,638.0,436.33633
2024-08-31 00:00:00,410.0,334.75
2024-08-31 01:00:00,186.0,239.43951
2024-08-31 02:00:00,116.0,167.26044
2024-08-31 03:00:00,82.0,157.3219
2024-08-31 04:00:00,98.0,196.0763
2024-08-31 05:00:00,224.0,283.4657
2024-08-31 06:00:00,500.0,460.38602
2024-08-31 07:00:00,1169.0,1017.6207
2024-08-31 08:00:00,1937.0,1443.9443
2024-08-31 09:00:00,2434.0,1720.0815
2024-08-31 10:00:00,2590.0,1873.9885
2024-08-31 11:00:00,2437.0,1900.895
2024-08-31 12:00:00,2122.0,1867.8191
2024-08-31 13:00:00,1881.0,1786.6511
2024-08-31 14:00:00,1746.0,1674.259
2024-08-31 15:00:00,1678.0,1557.0645
2024-08-31 16:00:00,1693.0,1485.4895
2024-08-31 17:00:00,1599.0,1434.6747
2024-08-31 18:00:00,1313.0,1237.4128
2024-08-31 19:00:00,984.0,852.66437
2024-08-31 20:00:00,841.0,626.0862
2024-08-31 21:00:00,777.0,538.1755
2024-08-31 22:00:00,770.0,481.01013
2024-08-31 23:00:00,693.0,416.19055
2024-09-01 00:00:00,537.0,271.99445
2024-09-01 01:00:00,320.0,230.34937
2024-09-01 02:00:00,191.0,181.45642
2024-09-01 03:00:00,129.0,160.53436
2024-09-01 04:00:00,92.0,160.04999
2024-09-01 05:00:00,160.0,183.62988
2024-09-01 06:00:00,296.0,250.73053
2024-09-01 07:00:00,656.0,465.34488
2024-09-01 08:00:00,1282.0,898.63324
2024-09-01 09:00:00,1878.0,1321.4246
2024-09-01 10:00:00,2197.0,1568.6313
2024-09-01 11:00:00,2035.0,1639.9297
2024-09-01 12:00:00,1857.0,1588.415
2024-09-01 13:00:00,1522.0,1511.234
2024-09-01 14:00:00,1615.0,1441.9451
2024-09-01 15:00:00,1483.0,1401.3899
2024-09-01 16:00:00,1432.0,1377.3892
2024-09-01 17:00:00,1473.0,1354.7258
2024-09-01 18:00:00,1404.0,1407.8999
2024-09-01 19:00:00,1088.0,1104.73
2024-09-01 20:00:00,887.0,665.5127
2024-09-01 21:00:00,670.0,473.68677
2024-09-01 22:00:00,403.0,386.78394
2024-09-01 23:00:00,241.0,317.4746
2024-09-02 00:00:00,136.0,162.71265
2024-09-02 01:00:00,54.0,120.04376
2024-09-02 02:00:00,33.0,112.11395
2024-09-02 03:00:00,30.0,131.78601
2024-09-02 04:00:00,101.0,204.92773
2024-09-02 05:00:00,373.0,479.78336
2024-09-02 06:00:00,1239.0,1137.8673
2024-09-02 07:00:00,1509.0,1189.2086
2024-09-02 08:00:00,1352.0,1167.4077
2024-09-02 09:00:00,1446.0,1214.5569
2024-09-02 10:00:00,1504.0,1245.7019
2024-09-02 11:00:00,1483.0,1255.3486
2024-09-02 12:00:00,1230.0,1237.3035
2024-09-02 13:00:00,1196.0,1226.1881
2024-09-02 14:00:00,1264.0,1230.1196
2024-09-02 15:00:00,1374.0,1343.8414
2024-09-02 16:00:00,2050.0,1731.0778
2024-09-02 17:00:00,2594.0,2047.0383
2024-09-02 18:00:00,1713.0,1720.5027
2024-09-02 19:00:00,943.0,865.3463
2024-09-02 20:00:00,686.0,542.28394
2024-09-02 21:00:00,558.0,425.61746
2024-09-02 22:00:00,334.0,337.1823
2024-09-02 23:00:00,214.0,245.5362
2024-09-03 00:00:00,120.0,172.7547
2024-09-03 01:00:00,47.0,123.32898
2024-09-03 02:00:00,40.0,111.133545
2024-09-03 03:00:00,36.0,125.22864
2024-09-03 04:00:00,92.0,195.15167
2024-09-03 05:00:00,364.0,545.8142
2024-09-03 06:00:00,1157.0,1114.1936
2024-09-03 07:00:00,1466.0,1185.7253
2024-09-03 08:00:00,1285.0,1138.1284
2024-09-03 09:00:00,1256.0,1150.7784
2024-09-03 10:00:00,1336.0,1163.7063
2024-09-03 11:00:00,1321.0,1177.0907
2024-09-03 12:00:00,1105.0,1199.0457
2024-09-03 13:00:00,1125.0,1185.9308
2024-09-03 14:00:00,1190.0,1236.0286
2024-09-03 15:00:00,1475.0,1478.2491
2024-09-03 16:00:00,2109.0,1892.1198
2024-09-03 17:00:00,2678.0,2177.9978
2024-09-03 18:00:00,1871.0,2036.3376
2024-09-03 19:00:00,1041.0,1162.3281
2024-09-03 20:00:00,698.0,649.5709
2024-09-03 21:00:00,560.0,465.0618
2024-09-03 22:00:00,342.0,377.07068
2024-09-03 23:00:00,223.0,282.34143
2024-09-04 00:00:00,104.0,200.85846
2024-09-04 01:00:00,57.0,131.77112
2024-09-04 02:00:00,41.0,112.96936
2024-09-04 03:00:00,39.0,116.326965
2024-09-04 04:00:00,84.0,202.14386
2024-09-04 05:00:00,314.0,636.03
2024-09-04 06:00:00,1118.0,1101.2493
2024-09-04 07:00:00,1416.0,1185.2961
2024-09-04 08:00:00,1275.0,1157.7141
2024-09-04 09:00:00,1254.0,1164.7456
2024-09-04 10:00:00,1173.0,1184.4319
2024-09-04 11:00:00,1336.0,1212.4377
2024-09-04 12:00:00,1237.0,1231.3826
2024-09-04 13:00:00,1310.0,1238.2129
2024-09-04 14:00:00,1287.0,1264.8647
2024-09-04 15:00:00,1405.0,1411.4702
2024-09-04 16:00:00,2207.0,1784.3785
2024-09-04 17:00:00,2711.0,2141.75
2024-09-04 18:00:00,1845.0,1994.3188
2024-09-04 19:00:00,1107.0,1180.5801
2024-09-04 20:00:00,762.0,682.74554
2024-09-04 21:00:00,628.0,517.7398
2024-09-04 22:00:00,492.0,413.99323
2024-09-04 23:00:00,313.0,317.1087
2024-09-05 00:00:00,133.0,233.50458
2024-09-05 01:00:00,72.0,143.58142
2024-09-05 02:00:00,60.0,120.32196
2024-09-05 03:00:00,40.0,130.54956
2024-09-05 04:00:00,79.0,230.25287
2024-09-05 05:00:00,352.0,579.1423
2024-09-05 06:00:00,1136.0,1065.5957
2024-09-05 07:00:00,1449.0,1208.3732
2024-09-05 08:00:00,1306.0,1211.5942
2024-09-05 09:00:00,1354.0,1199.9575
2024-09-05 10:00:00,1466.0,1259.0957
2024-09-05 11:00:00,1415.0,1290.3679
2024-09-05 12:00:00,1246.0,1302.9106
2024-09-05 13:00:00,1303.0,1307.3268
2024-09-05 14:00:00,1365.0,1325.8235
2024-09-05 15:00:00,1671.0,1492.4858
2024-09-05 16:00:00,2336.0,1885.1165
2024-09-05 17:00:00,2704.0,2124.0037
2024-09-05 18:00:00,1971.0,1830.7506
2024-09-05 19:00:00,1216.0,1213.244
2024-09-05 20:00:00,849.0,749.6598
2024-09-05 21:00:00,726.0,569.3019
2024-09-05 22:00:00,500.0,468.66193
2024-09-05 23:00:00,373.0,357.35193
2024-09-06 00:00:00,175.0,254.4234
2024-09-06 01:00:00,82.0,140.42554
2024-09-06 02:00:00,72.0,115.39636
2024-09-06 03:00:00,62.0,126.88666
2024-09-06 04:00:00,90.0,207.0539
2024-09-06 05:00:00,337.0,436.26245
2024-09-06 06:00:00,1005.0,1005.57416
2024-09-06 07:00:00,1311.0,1090.8811
2024-09-06 08:00:00,1425.0,1186.5194
2024-09-06 09:00:00,1426.0,1257.4136
2024-09-06 10:00:00,1836.0,1378.9336
2024-09-06 11:00:00,1743.0,1417.012
2024-09-06 12:00:00,1646.0,1436.5996
2024-09-06 13:00:00,1736.0,1460.4636
2024-09-06 14:00:00,2151.0,1532.3027
2024-09-06 15:00:00,2412.0,1736.9832
2024-09-06 16:00:00,2884.0,1968.6523
2024-09-06 17:00:00,2843.0,2069.7012
2024-09-06 18:00:00,2641.0,1944.6504
2024-09-06 19:00:00,1883.0,1470.9512
2024-09-06 20:00:00,1311.0,992.3814
2024-09-06 21:00:00,906.0,699.82855
2024-09-06 22:00:00,673.0,567.22864
2024-09-06 23:00:00,563.0,432.47974
2024-09-07 00:00:00,329.0,321.99072
2024-09-07 01:00:00,191.0,234.45563
2024-09-07 02:00:00,86.0,167.95789
2024-09-07 03:00:00,72.0,148.14069
2024-09-07 04:00:00,72.0,178.09326
2024-09-07 05:00:00,180.0,260.29968
2024-09-07 06:00:00,554.0,399.9399
2024-09-07 07:00:00,1426.0,933.6373
2024-09-07 08:00:00,2230.0,1409.8246
2024-09-07 09:00:00,2581.0,1703.2612
2024-09-07 10:00:00,2766.0,1853.0728
2024-09-07 11:00:00,2526.0,1882.6488
2024-09-07 12:00:00,2217.0,1849.0693
2024-09-07 13:00:00,1894.0,1766.5647
2024-09-07 14:00:00,1889.0,1646.2405
2024-09-07 15:00:00,1808.0,1555.8042
2024-09-07 16:00:00,1714.0,1470.7759
2024-09-07 17:00:00,1609.0,1465.8552
2024-09-07 18:00:00,1297.0,1196.4893
2024-09-07 19:00:00,961.0,844.2637
2024-09-07 20:00:00,842.0,622.4008
2024-09-07 21:00:00,731.0,533.95386
2024-09-07 22:00:00,614.0,473.46335
2024-09-07 23:00:00,578.0,406.44678
2024-09-08 00:00:00,410.0,272.62946
2024-09-08 01:00:00,285.0,231.79639
2024-09-08 02:00:00,222.0,183.23468
2024-09-08 03:00:00,121.0,161.33453
2024-09-08 04:00:00,224.0,160.57861
2024-09-08 05:00:00,345.0,183.10516
2024-09-08 06:00:00,245.0,263.23962
2024-09-08 07:00:00,443.0,472.17627
2024-09-08 08:00:00,933.0,699.3353
2024-09-08 09:00:00,1344.0,1071.3972
2024-09-08 10:00:00,1681.0,1449.4441
2024-09-08 11:00:00,1661.0,1512.6338
2024-09-08 12:00:00,1468.0,1430.2162
2024-09-08 13:00:00,1488.0,1388.4272
2024-09-08 14:00:00,1391.0,1366.0198
2024-09-08 15:00:00,1475.0,1348.4065
2024-09-08 16:00:00,1331.0,1361.4182
2024-09-08 17:00:00,1285.0,1426.998
2024-09-08 18:00:00,1115.0,1204.6865
2024-09-08 19:00:00,917.0,872.1144
2024-09-08 20:00:00,575.0,681.8081
2024-09-08 21:00:00,492.0,507.90176
2024-09-08 22:00:00,311.0,384.62817
2024-09-08 23:00:00,190.0,319.66028
2024-09-09 00:00:00,114.0,163.64038
2024-09-09 01:00:00,58.0,116.663635
2024-09-09 02:00:00,35.0,109.12042
2024-09-09 03:00:00,43.0,127.151245
2024-09-09 04:00:00,95.0,216.48914
2024-09-09 05:00:00,375.0,615.0116
2024-09-09 06:00:00,1213.0,1154.347
2024-09-09 07:00:00,1431.0,1196.629
2024-09-09 08:00:00,1208.0,1148.3685
2024-09-09 09:00:00,1125.0,1123.0642
2024-09-09 10:00:00,1141.0,1141.2699
2024-09-09 11:00:00,1258.0,1157.3921
2024-09-09 12:00:00,1211.0,1163.2288
2024-09-09 13:00:00,1147.0,1186.837
2024-09-09 14:00:00,1207.0,1204.6067
2024-09-09 15:00:00,1392.0,1281.7356
2024-09-09 16:00:00,1680.0,1728.5048
2024-09-09 17:00:00,1492.0,2025.0078
2024-09-09 18:00:00,1177.0,1693.7257
2024-09-09 19:00:00,734.0,824.7011
2024-09-09 20:00:00,572.0,533.5071
2024-09-09 21:00:00,485.0,427.0427
2024-09-09 22:00:00,295.0,343.3255
2024-09-09 23:00:00,194.0,245.19232
2024-09-10 00:00:00,98.0,172.35254
2024-09-10 01:00:00,54.0,121.59729
2024-09-10 02:00:00,38.0,109.130615
2024-09-10 03:00:00,38.0,121.84076
2024-09-10 04:00:00,87.0,187.651
2024-09-10 05:00:00,343.0,542.4173
2024-09-10 06:00:00,1183.0,1123.4867
2024-09-10 07:00:00,1316.0,1186.7214
2024-09-10 08:00:00,920.0,1130.1757
2024-09-10 09:00:00,1026.0,1128.4098
2024-09-10 10:00:00,1095.0,1167.3672
2024-09-10 11:00:00,1194.0,1199.2019
2024-09-10 12:00:00,1067.0,1193.6729
2024-09-10 13:00:00,1130.0,1177.8706
2024-09-10 14:00:00,1210.0,1208.6992
2024-09-10 15:00:00,1384.0,1372.5065
2024-09-10 16:00:00,2157.0,1872.5483
2024-09-10 17:00:00,2698.0,2193.5867
2024-09-10 18:00:00,1741.0,1928.5857
2024-09-10 19:00:00,1047.0,1084.1841
2024-09-10 20:00:00,701.0,628.2093
2024-09-10 21:00:00,551.0,464.3518
2024-09-10 22:00:00,400.0,376.44537
2024-09-10 23:00:00,215.0,271.21423
2024-09-11 00:00:00,117.0,192.78064
2024-09-11 01:00:00,49.0,124.81195
2024-09-11 02:00:00,35.0,107.857605
2024-09-11 03:00:00,34.0,115.39172
2024-09-11 04:00:00,95.0,191.52368
2024-09-11 05:00:00,322.0,567.4357
2024-09-11 06:00:00,1099.0,1115.6869
2024-09-11 07:00:00,1365.0,1195.8322
2024-09-11 08:00:00,1232.0,1149.868
2024-09-11 09:00:00,1181.0,1158.3925
2024-09-11 10:00:00,1168.0,1187.8821
2024-09-11 11:00:00,1236.0,1205.0785
2024-09-11 12:00:00,1105.0,1211.6187
2024-09-11 13:00:00,1217.0,1224.2787
2024-09-11 14:00:00,1210.0,1238.5831
2024-09-11 15:00:00,1433.0,1443.5579
2024-09-11 16:00:00,2011.0,1891.2588
2024-09-11 17:00:00,2302.0,2169.2932
2024-09-11 18:00:00,1887.0,1954.6904
2024-09-11 19:00:00,1051.0,1524.5663
2024-09-11 20:00:00,659.0,689.33344
2024-09-11 21:00:00,548.0,507.57507
2024-09-11 22:00:00,390.0,426.69263
2024-09-11 23:00:00,221.0,308.81854
2024-09-12 00:00:00,135.0,200.9701
2024-09-12 01:00:00,63.0,122.59338
2024-09-12 02:00:00,46.0,107.63391
2024-09-12 03:00:00,44.0,115.11041
2024-09-12 04:00:00,84.0,189.12897
2024-09-12 05:00:00,343.0,466.7016
2024-09-12 06:00:00,1124.0,1047.5315
2024-09-12 07:00:00,1507.0,1201.7158
2024-09-12 08:00:00,1079.0,1198.0017
2024-09-12 09:00:00,1148.0,1246.4495
2024-09-12 10:00:00,1213.0,1234.2522
2024-09-12 11:00:00,1199.0,1254.5543
2024-09-12 12:00:00,1173.0,1262.5344
2024-09-12 13:00:00,1197.0,1273.966
2024-09-12 14:00:00,1296.0,1305.6215
2024-09-12 15:00:00,1475.0,1424.9775
2024-09-12 16:00:00,2343.0,1838.081
2024-09-12 17:00:00,2793.0,2186.6091
2024-09-12 18:00:00,1990.0,1882.4907
2024-09-12 19:00:00,1183.0,1154.2144
2024-09-12 20:00:00,839.0,726.2236
2024-09-12 21:00:00,656.0,565.05237
2024-09-12 22:00:00,462.0,468.7486
2024-09-12 23:00:00,293.0,356.07526
2024-09-13 00:00:00,138.0,236.59253
2024-09-13 01:00:00,79.0,131.10767
2024-09-13 02:00:00,53.0,109.95819
2024-09-13 03:00:00,55.0,115.93854
2024-09-13 04:00:00,90.0,185.54443
2024-09-13 05:00:00,290.0,388.6282
2024-09-13 06:00:00,1004.0,997.6023
2024-09-13 07:00:00,1020.0,1167.1206
2024-09-13 08:00:00,944.0,1170.1309
2024-09-13 09:00:00,1256.0,1238.8135
2024-09-13 10:00:00,1422.0,1325.7891
2024-09-13 11:00:00,1542.0,1387.395
2024-09-13 12:00:00,1717.0,1411.5468
2024-09-13 13:00:00,1900.0,1481.3027
2024-09-13 14:00:00,1967.0,1577.0989
2024-09-13 15:00:00,2385.0,1803.32
2024-09-13 16:00:00,2906.0,2064.6406
2024-09-13 17:00:00,2787.0,2186.5503
2024-09-13 18:00:00,2208.0,2038.0952
2024-09-13 19:00:00,1520.0,1508.9531
2024-09-13 20:00:00,1009.0,978.2138
2024-09-13 21:00:00,801.0,677.36346
2024-09-13 22:00:00,611.0,555.92126
2024-09-13 23:00:00,459.0,402.98996
2024-09-14 00:00:00,293.0,310.44904
2024-09-14 01:00:00,168.0,233.85278
2024-09-14 02:00:00,88.0,172.08154
2024-09-14 03:00:00,58.0,147.25531
2024-09-14 04:00:00,69.0,168.81183
2024-09-14 05:00:00,168.0,254.4834
2024-09-14 06:00:00,316.0,396.6991
2024-09-14 07:00:00,724.0,913.55096
2024-09-14 08:00:00,1114.0,1138.4131
2024-09-14 09:00:00,1492.0,1552.6559
2024-09-14 10:00:00,2000.0,1797.3563
2024-09-14 11:00:00,1993.0,1842.3619
2024-09-14 12:00:00,1914.0,1816.9435
2024-09-14 13:00:00,1836.0,1736.0125
2024-09-14 14:00:00,1843.0,1632.7795
2024-09-14 15:00:00,1724.0,1554.0262
2024-09-14 16:00:00,1658.0,1503.1475
2024-09-14 17:00:00,1498.0,1454.1831
2024-09-14 18:00:00,1209.0,1230.1989
2024-09-14 19:00:00,866.0,804.38934
2024-09-14 20:00:00,683.0,605.4385
2024-09-14 21:00:00,618.0,529.2272
2024-09-14 22:00:00,614.0,487.81598
2024-09-14 23:00:00,484.0,419.41617
2024-09-15 00:00:00,399.0,285.64624
2024-09-15 01:00:00,214.0,245.84052
2024-09-15 02:00:00,143.0,194.18817
2024-09-15 03:00:00,106.0,163.87897
2024-09-15 04:00:00,86.0,156.61908
2024-09-15 05:00:00,98.0,177.40717
2024-09-15 06:00:00,187.0,246.02441
2024-09-15 07:00:00,360.0,444.7212
2024-09-15 08:00:00,789.0,816.69
2024-09-15 09:00:00,1350.0,1208.775
2024-09-15 10:00:00,1888.0,1614.8555
2024-09-15 11:00:00,1980.0,1625.4695
2024-09-15 12:00:00,1623.0,1567.641
2024-09-15 13:00:00,1487.0,1506.1438
2024-09-15 14:00:00,1416.0,1434.1879
2024-09-15 15:00:00,1357.0,1400.5842
2024-09-15 16:00:00,1425.0,1380.8695
2024-09-15 17:00:00,1460.0,1366.4481
2024-09-15 18:00:00,1299.0,1179.1079
2024-09-15 19:00:00,1076.0,888.2278
2024-09-15 20:00:00,860.0,672.02704
2024-09-15 21:00:00,634.0,492.34216
2024-09-15 22:00:00,416.0,389.52847
2024-09-15 23:00:00,233.0,323.76715
2024-09-16 00:00:00,87.0,159.2644
2024-09-16 01:00:00,52.0,112.48291
2024-09-16 02:00:00,41.0,105.44537
2024-09-16 03:00:00,37.0,119.83447
2024-09-16 04:00:00,89.0,195.11249
2024-09-16 05:00:00,380.0,514.5078
2024-09-16 06:00:00,1300.0,1163.0852
2024-09-16 07:00:00,1480.0,1203.1785
2024-09-16 08:00:00,1216.0,1146.0359
2024-09-16 09:00:00,1083.0,1141.2577
2024-09-16 10:00:00,1269.0,1176.1383
2024-09-16 11:00:00,1268.0,1200.6256
2024-09-16 12:00:00,1125.0,1163.179
2024-09-16 13:00:00,807.0,1185.9458
2024-09-16 14:00:00,1125.0,1177.3916
2024-09-16 15:00:00,1306.0,1253.0146
2024-09-16 16:00:00,1950.0,1617.7805
2024-09-16 17:00:00,1537.0,2106.829
2024-09-16 18:00:00,1564.0,1782.2609
2024-09-16 19:00:00,743.0,802.22327
2024-09-16 20:00:00,592.0,532.8017
2024-09-16 21:00:00,486.0,427.39633
2024-09-16 22:00:00,284.0,337.47144
2024-09-16 23:00:00,205.0,244.66876
2024-09-17 00:00:00,88.0,170.36072
2024-09-17 01:00:00,57.0,117.35492
2024-09-17 02:00:00,36.0,105.147095
2024-09-17 03:00:00,41.0,114.58954
2024-09-17 04:00:00,78.0,207.59833
2024-09-17 05:00:00,308.0,669.3996
2024-09-17 06:00:00,1110.0,1115.2958
2024-09-17 07:00:00,1352.0,1184.7316
2024-09-17 08:00:00,1195.0,1098.418
2024-09-17 09:00:00,1110.0,1109.2097
2024-09-17 10:00:00,1237.0,1155.9753
2024-09-17 11:00:00,1228.0,1171.2249
2024-09-17 12:00:00,1095.0,1170.6522
2024-09-17 13:00:00,1141.0,1189.2639
2024-09-17 14:00:00,1163.0,1215.3861
2024-09-17 15:00:00,1392.0,1394.1891
2024-09-17 16:00:00,2149.0,1855.4329
2024-09-17 17:00:00,2744.0,2203.75
2024-09-17 18:00:00,1833.0,1926.0317
2024-09-17 19:00:00,990.0,1091.4331
2024-09-17 20:00:00,689.0,625.5362
2024-09-17 21:00:00,483.0,465.00122
2024-09-17 22:00:00,396.0,375.99203
2024-09-17 23:00:00,252.0,268.49017
2024-09-18 00:00:00,138.0,188.4895
2024-09-18 01:00:00,78.0,121.27893
