station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
WAE;05.01.2012 22:00;3.1;2.9;3.2;2.0;1.9;86.6;6.6;1.1;948.8;1007.2;1005.6;;;14.0;243.0;8.0;28.8;50.4;13.1;47.2;;;0.3;0.0;0.0;;;;;0.0;0.008;2.5;3.0;3.9
WAE;05.01.2012 23:00;2.9;2.5;3.3;1.8;1.6;84.9;6.4;0.6;948.9;1007.3;1005.7;;;12.7;246.0;7.5;27.0;45.7;12.5;45.0;;;0.7;0.0;0.0;;;;;0.0;0.01;2.5;3.0;3.9
WAE;06.01.2012 00:00;2.3;2.1;2.6;1.4;1.1;88.8;6.4;0.6;949.8;1008.4;1006.6;;;23.9;262.0;7.7;27.7;86.0;23.5;84.6;;;1.8;0.0;0.0;;;;;0.0;0.007;2.5;3.0;3.9
WAE;06.01.2012 01:00;1.9;1.5;2.1;0.6;0.5;84.5;5.9;-0.4;952.0;1010.8;1008.9;;;16.1;279.0;8.6;31.0;58.0;16.0;57.6;;;0.3;0.0;0.0;;;;;0.0;0.008;2.2;2.9;3.9
WAE;06.01.2012 02:00;2.0;1.9;2.2;0.7;0.4;81.4;5.7;-0.8;953.4;1012.2;1010.4;;;15.2;269.0;6.7;24.1;54.7;14.8;53.3;;;0.0;0.0;0.0;;;;;0.0;0.011;2.1;2.8;3.8
WAE;06.01.2012 03:00;1.7;1.3;1.9;0.0;-0.4;75.7;5.2;-2.1;954.7;1013.7;1011.7;;;11.4;269.0;4.8;17.3;41.0;11.2;40.3;;;0.0;1.0;0.0;;;;;0.0;0.012;2.1;2.8;3.8
WAE;06.01.2012 04:00;1.4;1.1;1.6;0.3;0.0;81.8;5.5;-1.4;955.3;1014.5;1012.4;;;8.4;267.0;4.0;14.4;30.2;8.1;29.2;;;0.0;0.0;0.0;;;;;0.0;0.008;1.9;2.7;3.8
WAE;06.01.2012 05:00;1.3;1.1;1.4;0.2;0.1;85.0;5.7;-0.9;956.2;1015.4;1013.3;;;10.5;272.0;5.2;18.7;37.8;10.2;36.7;;;0.1;1.0;0.0;;;;;0.0;0.007;1.9;2.6;3.8
WAE;06.01.2012 06:00;1.2;1.2;1.3;0.1;0.1;83.0;5.6;-1.3;957.1;1016.4;1014.3;;;13.0;250.0;7.4;26.6;46.8;12.7;45.7;;;0.0;1.0;0.0;;;;;0.0;0.01;1.8;2.6;3.7
WAE;06.01.2012 07:00;1.5;1.3;1.7;0.4;0.2;80.3;5.5;-1.5;958.0;1017.3;1015.3;;;12.4;244.0;6.9;24.8;44.6;12.0;43.2;;;0.0;0.0;1.0;;;;;0.0;0.01;1.8;2.5;3.7
WAE;06.01.2012 08:00;1.7;1.4;2.0;0.6;0.2;77.1;5.3;-1.9;959.3;1018.6;1016.6;;;12.3;256.0;6.3;22.7;44.3;12.0;43.2;;;0.0;0.0;25.0;;;;;0.0;0.041;1.8;2.5;3.7
WAE;06.01.2012 09:00;2.0;1.6;2.2;1.4;0.7;75.4;5.3;-1.9;960.2;1019.5;1017.5;;;13.1;254.0;7.1;25.6;47.2;13.0;46.8;;;0.0;0.0;67.0;;;;;0.0;0.047;1.8;2.5;3.7
WAE;06.01.2012 10:00;2.3;2.1;2.3;2.1;1.9;75.2;5.4;-1.7;960.8;1020.1;1018.2;;;10.7;257.0;4.9;17.6;38.5;10.6;38.2;;;0.0;0.0;50.0;;;;;0.0;0.052;2.0;2.5;3.6
WAE;06.01.2012 11:00;2.6;2.4;2.7;2.3;2.2;73.4;5.4;-1.7;961.6;1020.8;1018.9;;;9.8;257.0;4.9;17.6;35.3;9.4;33.8;;;0.0;0.0;41.0;;;;;0.0;0.054;2.3;2.6;3.6
WAE;06.01.2012 12:00;2.5;2.4;2.6;2.3;2.3;76.3;5.6;-1.3;961.9;1021.2;1019.3;;;11.8;247.0;6.5;23.4;42.5;11.8;42.5;;;0.0;0.0;53.0;;;;;0.0;0.054;2.4;2.7;3.6
WAE;06.01.2012 13:00;2.7;2.6;2.8;2.5;2.4;74.2;5.5;-1.4;962.5;1021.8;1019.9;;;13.6;240.0;7.3;26.3;49.0;13.4;48.2;;;0.0;0.0;48.0;;;;;0.0;0.061;2.5;2.8;3.6
WAE;06.01.2012 14:00;2.7;2.6;2.8;2.3;2.1;75.9;5.7;-1.1;963.7;1023.0;1021.2;;;13.0;249.0;6.3;22.7;46.8;13.0;46.8;;;0.0;0.0;14.0;;;;;0.0;0.051;2.5;2.9;3.6
WAE;06.01.2012 15:00;2.4;2.1;2.7;1.7;0.9;80.6;5.9;-0.6;965.2;1024.7;1022.7;;;13.9;243.0;7.1;25.6;50.0;13.7;49.3;;;0.1;0.0;4.0;;;;;0.0;0.042;2.5;2.9;3.7
WAE;06.01.2012 16:00;2.0;2.0;2.1;0.9;0.9;85.7;6.1;-0.1;966.3;1026.0;1023.9;;;17.2;239.0;8.7;31.3;61.9;15.8;56.9;;;0.1;0.0;0.0;;;;;0.0;0.035;2.3;2.9;3.7
WAE;06.01.2012 17:00;2.1;1.9;2.2;0.9;0.9;85.7;6.1;-0.1;967.3;1027.0;1025.0;;;12.7;254.0;5.7;20.5;45.7;12.5;45.0;;;0.0;0.0;0.0;;;;;0.0;0.008;2.2;2.8;3.7
WAE;06.01.2012 18:00;2.3;2.2;2.3;1.0;0.8;84.2;6.1;-0.1;967.9;1027.6;1025.6;;;12.5;247.0;5.6;20.2;45.0;11.7;42.1;;;0.0;0.0;0.0;;;;;0.0;0.009;2.2;2.8;3.7
WAE;06.01.2012 19:00;2.5;2.2;2.6;1.0;0.6;81.4;6.0;-0.4;968.5;1028.3;1026.3;;;13.3;240.0;7.2;25.9;47.9;12.9;46.4;;;0.1;0.0;0.0;;;;;0.0;0.012;2.2;2.7;3.7
WAE;06.01.2012 20:00;2.6;2.5;2.7;1.5;1.4;78.9;5.8;-0.7;969.1;1028.7;1026.8;;;11.4;243.0;6.2;22.3;41.0;11.2;40.3;;;0.0;0.0;0.0;;;;;0.0;0.013;2.2;2.7;3.7
WAE;06.01.2012 21:00;2.8;2.6;2.8;1.8;1.7;76.2;5.7;-1.0;969.1;1028.8;1026.8;;;9.4;236.0;5.3;19.1;33.8;9.3;33.5;;;0.0;0.0;0.0;;;;;0.0;0.013;2.2;2.7;3.6
WAE;06.01.2012 22:00;2.6;2.4;2.8;1.2;0.9;75.3;5.5;-1.3;969.2;1028.9;1027.0;;;6.4;254.0;3.7;13.3;23.0;6.3;22.7;;;0.0;0.0;0.0;;;;;0.0;0.014;2.2;2.7;3.6
WAE;06.01.2012 23:00;2.7;2.6;2.7;1.7;1.3;75.6;5.6;-1.2;969.3;1029.0;1027.1;;;6.2;252.0;3.6;13.0;22.3;6.0;21.6;;;0.0;0.0;0.0;;;;;0.0;0.012;2.1;2.7;3.6
WAE;07.01.2012 00:00;2.6;2.5;2.7;1.3;0.9;74.6;5.5;-1.4;969.2;1028.9;1026.9;;;5.2;257.0;2.3;8.3;18.7;5.0;18.0;;;0.0;0.0;0.0;;;;;0.0;0.009;2.1;2.7;3.6
WAE;07.01.2012 01:00;2.6;2.4;2.8;1.3;0.9;72.4;5.3;-1.9;968.9;1028.6;1026.6;;;4.3;253.0;2.1;7.6;15.5;4.2;15.1;;;0.0;0.0;0.0;;;;;0.0;0.008;2.2;2.7;3.6
WAE;07.01.2012 02:00;1.7;1.2;2.3;-0.7;-1.3;74.8;5.1;-2.3;968.7;1028.6;1026.4;;;3.3;227.0;2.1;7.6;11.9;3.3;11.9;;;0.0;0.0;0.0;;;;;0.0;0.007;2.1;2.7;3.6
WAE;07.01.2012 03:00;1.2;1.0;1.6;-1.1;-2.0;76.8;5.1;-2.4;968.5;1028.5;1026.2;;;5.9;263.0;2.7;9.7;21.2;5.7;20.5;;;0.0;0.0;0.0;;;;;0.0;0.007;1.7;2.5;3.6
WAE;07.01.2012 04:00;0.4;0.2;0.6;-2.6;-3.1;81.6;5.1;-2.4;968.3;1028.5;1026.0;;;2.7;274.0;1.5;5.4;9.7;2.6;9.4;;;0.0;0.0;0.0;;;;;0.0;0.002;1.5;2.4;3.6
WAE;07.01.2012 05:00;0.8;0.3;1.4;-1.6;-2.6;78.1;5.1;-2.6;968.4;1028.5;1026.1;;;6.5;254.0;1.9;6.8;23.4;6.4;23.0;;;0.0;0.0;0.0;;;;;0.0;0.005;1.4;2.3;3.5
WAE;07.01.2012 06:00;1.5;1.2;1.9;-0.4;-1.6;72.5;4.9;-2.9;968.4;1028.3;1026.0;;;6.1;226.0;3.0;10.8;22.0;5.9;21.2;;;0.0;0.0;0.0;;;;;0.0;0.006;1.3;2.2;3.5
WAE;07.01.2012 07:00;1.8;1.5;2.1;0.7;0.4;70.4;4.9;-3.0;968.1;1028.0;1025.8;;;5.3;253.0;2.2;7.9;19.1;5.2;18.7;;;0.0;0.0;2.0;;;;;0.0;0.011;1.3;2.1;3.5
WAE;07.01.2012 08:00;1.9;1.8;1.9;1.3;1.1;71.2;5.0;-2.8;968.0;1027.8;1025.7;;;8.1;260.0;2.8;10.1;29.2;7.8;28.1;;;0.0;0.0;38.0;;;;;0.0;0.01;1.4;2.1;3.4
WAE;07.01.2012 09:00;2.1;2.0;2.3;2.0;1.6;68.2;4.9;-3.1;967.7;1027.5;1025.4;;;5.1;236.0;2.0;7.2;18.4;4.8;17.3;;;0.0;0.0;61.0;;;;;0.0;0.041;1.6;2.2;3.4
WAE;07.01.2012 10:00;2.3;2.2;2.4;2.3;2.1;70.4;5.1;-2.5;967.1;1026.8;1024.8;;;3.3;162.0;0.8;2.9;11.9;3.3;11.9;;;0.0;0.0;44.0;;;;;0.0;0.044;1.9;2.3;3.4
WAE;07.01.2012 11:00;2.3;2.2;2.6;2.1;2.0;71.6;5.2;-2.3;966.5;1026.2;1024.1;;;4.2;164.0;0.9;3.2;15.1;4.1;14.8;;;0.1;0.0;49.0;;;;;0.0;0.037;2.1;2.4;3.4
WAE;07.01.2012 12:00;2.0;1.6;2.4;2.1;1.6;80.3;5.6;-1.1;965.6;1025.3;1023.2;;;3.6;36.0;0.9;3.2;13.0;3.6;13.0;;;0.2;0.0;62.0;;;;;0.0;0.04;2.3;2.5;3.4
WAE;07.01.2012 13:00;1.1;0.7;1.4;0.8;0.2;91.5;6.1;-0.1;965.3;1025.1;1022.9;;;2.8;84.0;1.1;4.0;10.1;2.8;10.1;;;0.7;0.0;40.0;;;;;0.0;0.026;2.4;2.7;3.4
WAE;07.01.2012 14:00;0.5;0.4;0.7;0.1;0.1;98.0;6.2;0.2;965.0;1024.9;1022.5;;;2.8;119.0;1.1;4.0;10.1;2.7;9.7;;;0.6;0.0;28.0;;;;;0.0;0.019;2.1;2.7;3.4
WAE;07.01.2012 15:00;0.9;0.3;2.3;0.4;0.3;96.0;6.3;0.3;964.7;1024.5;1022.2;;;4.8;233.0;1.4;5.0;17.3;4.7;16.9;;;0.2;0.0;9.0;;;;;0.0;0.016;1.9;2.6;3.4
WAE;07.01.2012 16:00;2.5;2.3;2.7;1.3;1.2;88.8;6.5;0.8;964.7;1024.2;1022.2;;;4.9;246.0;2.4;8.6;17.6;4.8;17.3;;;0.3;0.0;0.0;;;;;0.0;0.013;2.0;2.5;3.4
WAE;07.01.2012 17:00;3.1;2.6;3.5;2.0;1.7;86.5;6.6;1.1;964.5;1023.8;1022.0;;;8.5;258.0;3.9;14.0;30.6;8.3;29.9;;;0.0;0.0;0.0;;;;;0.0;0.003;2.2;2.6;3.4
WAE;07.01.2012 18:00;3.7;3.4;4.3;2.6;2.4;86.2;6.9;1.7;964.3;1023.4;1021.8;;;6.8;276.0;3.0;10.8;24.5;6.6;23.8;;;0.1;0.0;0.0;;;;;0.0;0.006;2.4;2.7;3.4
WAE;07.01.2012 19:00;4.5;4.3;4.7;3.3;3.1;87.0;7.3;2.5;964.6;1023.6;1022.1;;;11.9;250.0;5.9;21.2;42.8;11.6;41.8;;;0.9;0.0;0.0;;;;;0.0;0.004;2.5;2.7;3.5
WAE;07.01.2012 20:00;4.8;4.4;5.4;3.6;3.4;85.5;7.4;2.6;964.7;1023.6;1022.2;;;12.2;242.0;7.1;25.6;43.9;12.0;43.2;;;0.2;0.0;0.0;;;;;0.0;0.01;2.8;2.9;3.5
WAE;07.01.2012 21:00;4.7;4.4;5.1;3.7;3.6;89.1;7.6;3.0;965.0;1024.0;1022.6;;;12.0;257.0;3.7;13.3;43.2;11.9;42.8;;;2.8;0.0;0.0;;;;;0.0;0.01;3.0;3.0;3.5
WAE;07.01.2012 22:00;4.6;4.4;4.8;3.6;3.5;87.2;7.4;2.7;965.2;1024.2;1022.8;;;12.0;255.0;6.0;21.6;43.2;11.7;42.1;;;0.7;0.0;0.0;;;;;0.0;0.003;3.1;3.1;3.5
WAE;07.01.2012 23:00;4.3;4.2;4.4;3.4;3.3;89.7;7.4;2.7;965.2;1024.3;1022.8;;;11.9;244.0;7.1;25.6;42.8;11.7;42.1;;;0.1;0.0;0.0;;;;;0.0;0.006;3.2;3.2;3.5
WAE;08.01.2012 00:00;4.2;4.1;4.3;3.3;3.3;90.1;7.4;2.7;965.2;1024.3;1022.8;;;10.1;245.0;6.8;24.5;36.4;9.8;35.3;;;0.2;1.0;0.0;;;;;0.0;0.006;3.2;3.3;3.6
WAE;08.01.2012 01:00;4.4;4.3;4.6;3.4;3.3;86.9;7.3;2.4;965.1;1024.2;1022.7;;;9.5;254.0;6.1;22.0;34.2;9.2;33.1;;;0.0;0.0;0.0;;;;;0.0;0.008;3.2;3.3;3.6
WAE;08.01.2012 02:00;4.5;4.4;4.6;3.2;3.0;84.8;7.2;2.2;965.0;1024.1;1022.6;;;7.8;275.0;3.7;13.3;28.1;7.6;27.4;;;0.0;0.0;0.0;;;;;0.0;0.008;3.2;3.3;3.6
WAE;08.01.2012 03:00;4.1;3.6;4.6;3.1;2.6;86.1;7.0;2.0;965.4;1024.5;1023.0;;;13.1;297.0;5.0;18.0;47.2;12.4;44.6;;;0.0;0.0;0.0;;;;;0.0;0.007;3.2;3.3;3.7
WAE;08.01.2012 04:00;3.5;3.2;4.0;2.2;2.1;81.8;6.5;0.7;965.7;1025.0;1023.3;;;13.1;281.0;5.9;21.2;47.2;13.0;46.8;;;0.0;0.0;0.0;;;;;0.0;0.011;3.1;3.3;3.7
WAE;08.01.2012 05:00;4.2;3.8;4.4;2.7;2.5;78.4;6.5;0.8;965.2;1024.3;1022.8;;;8.5;257.0;4.5;16.2;30.6;8.2;29.5;;;0.0;0.0;0.0;;;;;0.0;0.013;3.0;3.3;3.7
WAE;08.01.2012 06:00;4.6;4.3;4.8;3.4;3.0;74.3;6.3;0.4;964.8;1023.8;1022.3;;;8.6;249.0;4.4;15.8;31.0;8.2;29.5;;;0.0;0.0;0.0;;;;;0.0;0.013;3.0;3.3;3.7
WAE;08.01.2012 07:00;4.8;4.6;5.0;3.8;3.6;72.1;6.2;0.2;964.6;1023.5;1022.1;;;7.3;265.0;3.7;13.3;26.3;7.2;25.9;;;0.0;0.0;0.0;;;;;0.0;0.016;3.0;3.3;3.7
WAE;08.01.2012 08:00;4.7;4.5;4.8;3.8;3.6;75.6;6.4;0.7;964.9;1023.9;1022.4;;;9.1;265.0;3.9;14.0;32.8;8.9;32.0;;;0.0;0.0;2.0;;;;;0.0;0.042;3.0;3.3;3.7
WAE;08.01.2012 09:00;4.9;4.6;5.0;4.3;4.1;78.4;6.8;1.4;965.0;1023.9;1022.6;;;10.4;261.0;5.0;18.0;37.4;10.2;36.7;;;0.0;0.0;13.0;;;;;0.0;0.046;3.1;3.3;3.7
WAE;08.01.2012 10:00;4.7;4.6;4.8;4.0;3.5;82.6;7.0;2.0;965.2;1024.2;1022.8;;;10.3;262.0;4.9;17.6;37.1;9.5;34.2;;;0.0;0.0;19.0;;;;;0.0;0.041;3.2;3.3;3.7
WAE;08.01.2012 11:00;4.7;4.5;4.8;3.9;3.6;83.5;7.1;2.1;965.4;1024.4;1023.0;;;10.5;257.0;4.8;17.3;37.8;10.0;36.0;;;0.4;0.0;28.0;;;;;0.0;0.039;3.3;3.4;3.8
WAE;08.01.2012 12:00;3.9;3.7;4.4;3.6;3.3;90.9;7.3;2.5;965.3;1024.5;1022.9;;;9.6;288.0;4.3;15.5;34.6;9.1;32.8;;;1.8;1.0;46.0;;;;;0.0;0.042;3.5;3.5;3.8
WAE;08.01.2012 13:00;3.4;3.1;3.7;3.2;3.1;92.2;7.2;2.2;965.4;1024.7;1023.0;;;8.2;288.0;3.8;13.7;29.5;7.8;28.1;;;0.8;0.0;50.0;;;;;0.0;0.029;3.6;3.6;3.8
WAE;08.01.2012 14:00;3.9;3.6;4.1;3.4;3.3;87.8;7.1;2.1;966.0;1025.2;1023.6;;;6.4;256.0;3.1;11.2;23.0;6.4;23.0;;;0.0;1.0;41.0;;;;;0.0;0.035;3.7;3.7;3.8
WAE;08.01.2012 15:00;4.1;3.9;4.3;3.0;2.9;85.0;6.9;1.8;966.4;1025.6;1024.0;;;5.5;268.0;2.5;9.0;19.8;5.5;19.8;;;0.0;1.0;7.0;;;;;0.0;0.027;3.7;3.8;3.9
WAE;08.01.2012 16:00;4.0;3.9;4.1;2.6;2.4;84.0;6.9;1.6;966.9;1026.1;1024.5;;;6.4;252.0;3.5;12.6;23.0;6.4;23.0;;;0.0;1.0;0.0;;;;;0.0;0.031;3.6;3.8;3.9
WAE;08.01.2012 17:00;3.7;3.7;3.8;2.3;2.1;83.1;6.6;1.1;967.3;1026.6;1025.0;;;9.8;258.0;4.7;16.9;35.3;9.6;34.6;;;0.0;0.0;0.0;;;;;0.0;0.008;3.4;3.7;3.9
WAE;08.01.2012 18:00;3.8;3.7;3.8;2.4;2.4;83.2;6.7;1.2;967.7;1027.0;1025.4;;;9.2;248.0;4.7;16.9;33.1;9.1;32.8;;;0.0;0.0;0.0;;;;;0.0;0.009;3.2;3.6;3.9
WAE;08.01.2012 19:00;3.9;3.7;4.0;2.8;2.6;81.2;6.5;1.0;968.1;1027.4;1025.8;;;8.7;252.0;4.5;16.2;31.3;8.3;29.9;;;0.0;0.0;0.0;;;;;0.0;0.009;3.2;3.5;4.0
WAE;08.01.2012 20:00;3.8;3.7;3.9;3.0;2.9;79.4;6.4;0.6;968.4;1027.8;1026.1;;;11.9;245.0;6.7;24.1;42.8;11.7;42.1;;;0.0;0.0;0.0;;;;;0.0;0.012;3.1;3.5;4.0
WAE;08.01.2012 21:00;3.8;3.7;3.9;2.9;2.7;79.9;6.4;0.6;968.7;1028.1;1026.4;;;11.2;242.0;6.6;23.8;40.3;10.8;38.9;;;0.0;0.0;0.0;;;;;0.0;0.015;3.1;3.4;3.9
WAE;08.01.2012 22:00;3.4;3.1;3.7;2.3;2.2;84.4;6.6;1.0;969.0;1028.5;1026.7;;;8.6;247.0;4.7;16.9;31.0;8.3;29.9;;;0.3;0.0;0.0;;;;;0.0;0.012;3.0;3.4;3.9
WAE;08.01.2012 23:00;3.6;3.5;3.7;2.2;2.1;81.9;6.4;0.7;969.2;1028.7;1027.0;;;9.8;243.0;5.7;20.5;35.3;9.4;33.8;;;0.0;0.0;0.0;;;;;0.0;0.011;3.0;3.4;3.9
WAE;09.01.2012 00:00;3.5;3.4;3.6;2.2;2.1;82.9;6.5;0.9;969.7;1029.2;1027.5;;;8.6;247.0;4.1;14.8;31.0;8.4;30.2;;;0.0;0.0;0.0;;;;;0.0;0.011;3.0;3.3;3.9
WAE;09.01.2012 01:00;3.5;3.5;3.5;2.6;2.5;81.2;6.4;0.6;970.2;1029.8;1028.0;;;9.2;238.0;4.9;17.6;33.1;9.1;32.8;;;0.0;0.0;0.0;;;;;0.0;0.008;3.0;3.3;3.9
WAE;09.01.2012 02:00;3.5;3.4;3.6;2.6;2.4;80.1;6.3;0.4;970.7;1030.3;1028.5;;;9.5;238.0;5.9;21.2;34.2;9.2;33.1;;;0.0;0.0;0.0;;;;;0.0;0.012;2.9;3.3;3.9
WAE;09.01.2012 03:00;3.4;3.3;3.4;2.4;2.3;80.8;6.3;0.4;970.9;1030.5;1028.7;;;8.5;240.0;4.9;17.6;30.6;8.3;29.9;;;0.0;0.0;0.0;;;;;0.0;0.012;2.8;3.3;3.9
WAE;09.01.2012 04:00;3.3;3.1;3.4;2.2;1.8;80.5;6.2;0.3;971.0;1030.7;1028.8;;;6.3;240.0;3.5;12.6;22.7;6.2;22.3;;;0.0;0.0;0.0;;;;;0.0;0.009;2.7;3.2;3.9
WAE;09.01.2012 05:00;3.3;3.1;3.4;1.6;1.1;79.7;6.2;0.1;971.4;1031.1;1029.3;;;4.6;248.0;2.5;9.0;16.6;4.6;16.6;;;0.0;0.0;0.0;;;;;0.0;0.009;2.7;3.2;3.9
WAE;09.01.2012 06:00;2.9;2.6;3.2;1.0;0.4;83.0;6.3;0.3;971.7;1031.6;1029.6;;;3.8;243.0;1.6;5.8;13.7;3.7;13.3;;;0.0;0.0;0.0;;;;;0.0;0.006;2.6;3.1;3.9
WAE;09.01.2012 07:00;2.8;2.5;3.2;0.7;0.5;82.9;6.2;0.2;971.8;1031.7;1029.7;;;2.2;174.0;1.1;4.0;7.9;2.1;7.6;;;0.0;0.0;3.0;;;;;0.0;0.0;2.5;3.0;3.8
WAE;09.01.2012 08:00;2.8;2.5;3.2;1.4;0.8;85.0;6.3;0.5;972.1;1032.0;1030.0;;;1.6;166.0;0.6;2.2;5.8;1.5;5.4;;;0.0;0.0;45.0;;;;;0.0;0.013;2.4;3.0;3.8
WAE;09.01.2012 09:00;3.6;3.2;3.9;4.2;3.2;87.4;6.9;1.7;972.6;1032.3;1030.5;;;1.8;124.0;0.5;1.8;6.5;1.7;6.1;;;0.0;1.0;115.0;;;;;0.0;0.026;2.7;3.0;3.8
WAE;09.01.2012 10:00;3.9;3.6;4.1;5.3;5.1;88.7;7.1;2.2;972.9;1032.6;1030.8;;;1.9;59.0;0.6;2.2;6.8;1.8;6.5;;;0.0;1.0;158.0;;;;;0.0;0.057;3.4;3.2;3.8
WAE;09.01.2012 11:00;4.3;3.9;4.7;6.0;5.4;84.2;7.0;1.8;972.7;1032.3;1030.6;;;2.0;59.0;0.5;1.8;7.2;1.9;6.8;;;0.0;0.0;177.0;;;;;0.0;0.062;4.1;3.6;3.8
WAE;09.01.2012 12:00;4.7;4.4;4.9;6.0;5.5;80.4;6.8;1.6;972.4;1031.8;1030.3;;;2.0;84.0;1.0;3.6;7.2;1.9;6.8;;;0.0;0.0;149.0;;;;;0.0;0.066;4.6;3.9;3.8
WAE;09.01.2012 13:00;5.4;4.8;5.7;6.2;5.6;73.5;6.6;1.0;972.5;1031.8;1030.4;;;3.6;270.0;1.0;3.6;13.0;3.5;12.6;;;0.0;0.0;118.0;;;;;0.0;0.067;4.9;4.3;3.9
WAE;09.01.2012 14:00;5.2;4.8;5.4;5.1;4.9;72.6;6.4;0.7;972.8;1032.1;1030.7;;;3.8;257.0;1.2;4.3;13.7;3.6;13.0;;;0.0;0.0;45.0;;;;;0.0;0.047;4.9;4.5;4.0
WAE;09.01.2012 15:00;5.1;4.8;5.2;4.5;4.3;72.8;6.4;0.6;973.2;1032.6;1031.1;;;5.1;265.0;2.3;8.3;18.4;4.9;17.6;;;0.0;0.0;14.0;;;;;0.0;0.038;4.7;4.6;4.1
WAE;09.01.2012 16:00;4.4;4.3;4.7;3.8;3.5;76.9;6.4;0.7;973.6;1033.2;1031.6;;;3.1;270.0;1.1;4.0;11.2;3.0;10.8;;;0.0;0.0;0.0;;;;;0.0;0.025;4.4;4.5;4.2
WAE;09.01.2012 17:00;4.4;4.0;4.7;3.6;3.2;77.5;6.5;0.8;974.0;1033.6;1032.0;;;5.6;207.0;0.8;2.9;20.2;5.4;19.4;;;0.0;1.0;0.0;;;;;0.0;-0.001;4.2;4.4;4.2
WAE;09.01.2012 18:00;4.4;4.2;4.6;3.1;3.1;79.0;6.6;1.1;974.6;1034.2;1032.6;;;2.8;270.0;0.7;2.5;10.1;2.8;10.1;;;0.0;0.0;0.0;;;;;0.0;-0.002;4.0;4.3;4.3
WAE;09.01.2012 19:00;4.3;4.0;4.7;3.1;3.0;79.7;6.6;1.1;974.9;1034.6;1032.9;;;5.1;264.0;0.9;3.2;18.4;4.9;17.6;;;0.0;1.0;0.0;;;;;0.0;-0.002;3.9;4.2;4.3
WAE;09.01.2012 20:00;3.8;3.6;4.0;2.9;2.7;85.8;6.9;1.6;975.2;1035.1;1033.2;;;2.6;270.0;1.0;3.6;9.4;2.5;9.0;;;0.0;0.0;0.0;;;;;0.0;-0.002;3.9;4.1;4.3
WAE;09.01.2012 21:00;3.6;3.5;3.7;2.7;2.6;89.1;7.0;2.0;975.4;1035.3;1033.4;;;2.5;201.0;1.1;4.0;9.0;2.5;9.0;;;0.0;0.0;0.0;;;;;0.0;-0.002;3.8;4.1;4.3
WAE;09.01.2012 22:00;3.2;3.1;3.4;2.4;2.3;93.7;7.2;2.3;975.4;1035.3;1033.4;;;2.8;90.0;1.3;4.7;10.1;2.7;9.7;;;0.0;0.0;0.0;;;;;0.0;-0.003;3.7;4.0;4.3
WAE;09.01.2012 23:00;3.0;3.0;3.1;2.7;2.5;96.4;7.3;2.5;975.4;1035.4;1033.4;;;2.2;117.0;0.8;2.9;7.9;2.1;7.6;;;0.0;0.0;0.0;;;;;0.0;-0.003;3.6;4.0;4.3
WAE;10.01.2012 00:00;3.1;2.9;3.3;2.4;2.1;94.3;7.2;2.3;975.4;1035.4;1033.4;;;4.7;176.0;1.7;6.1;16.9;4.6;16.6;;;0.0;0.0;0.0;;;;;0.0;-0.002;3.6;3.9;4.3
WAE;10.01.2012 01:00;3.1;2.8;3.4;2.2;2.0;92.4;7.1;2.0;975.6;1035.6;1033.7;;;4.2;169.0;1.1;4.0;15.1;4.1;14.8;;;0.0;0.0;0.0;;;;;0.0;-0.003;3.5;3.8;4.3
WAE;10.01.2012 02:00;3.0;2.8;3.2;2.2;1.9;94.8;7.2;2.3;975.8;1035.8;1033.9;;;3.4;112.0;1.1;4.0;12.2;3.4;12.2;;;0.0;0.0;0.0;;;;;0.0;-0.002;3.4;3.8;4.3
WAE;10.01.2012 03:00;3.4;3.1;3.6;2.5;2.3;90.4;7.0;2.0;975.6;1035.5;1033.6;;;3.7;191.0;1.6;5.8;13.3;3.6;13.0;;;0.0;0.0;0.0;;;;;0.0;-0.002;3.4;3.8;4.3
WAE;10.01.2012 04:00;3.4;3.1;3.6;2.3;2.1;90.9;7.1;2.0;975.1;1035.0;1033.1;;;1.6;135.0;0.6;2.2;5.8;1.5;5.4;;;0.0;0.0;0.0;;;;;0.0;-0.005;3.3;3.7;4.3
WAE;10.01.2012 05:00;3.4;3.1;3.7;2.3;2.1;91.5;7.1;2.1;975.6;1035.5;1033.7;;;3.7;207.0;1.1;4.0;13.3;3.7;13.3;;;0.0;0.0;0.0;;;;;0.0;-0.005;3.3;3.7;4.2
WAE;10.01.2012 06:00;3.5;3.3;3.6;2.3;2.1;88.8;7.0;1.8;975.4;1035.3;1033.5;;;4.2;204.0;1.3;4.7;15.1;4.2;15.1;;;0.0;0.0;0.0;;;;;0.0;-0.001;3.2;3.7;4.2
WAE;10.01.2012 07:00;3.5;3.3;3.8;2.7;2.5;92.6;7.2;2.4;976.1;1036.1;1034.2;;;3.0;175.0;1.3;4.7;10.8;2.9;10.4;;;0.0;0.0;3.0;;;;;0.0;-0.002;3.2;3.6;4.2
