station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
WAE;12.05.2020 21:00;8.8;8.5;9.2;7.8;7.3;78.0;8.9;5.2;955.9;1013.5;1013.0;;;1.7;195.0;1.1;4.0;6.1;1.6;5.8;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.002;13.8;14.7;15.0
WAE;12.05.2020 22:00;8.4;8.2;8.5;7.1;6.9;81.5;8.9;5.4;955.5;1013.1;1012.6;;;1.9;191.0;1.0;3.6;6.8;1.8;6.5;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.0;13.6;14.6;14.9
WAE;12.05.2020 23:00;7.9;7.4;8.3;5.9;5.2;82.0;8.7;5.0;955.3;1013.0;1012.4;;;2.4;202.0;1.6;5.8;8.6;2.3;8.3;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.003;13.4;14.5;14.9
WAE;13.05.2020 00:00;7.3;7.2;7.4;5.4;4.8;83.6;8.5;4.7;955.1;1012.9;1012.2;;;3.9;232.0;2.3;8.3;14.0;3.8;13.7;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.005;13.1;14.4;14.9
WAE;13.05.2020 01:00;7.3;7.2;7.5;6.0;5.7;82.4;8.5;4.6;955.0;1012.8;1012.1;;;4.1;234.0;3.2;11.5;14.8;4.1;14.8;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.009;12.9;14.2;14.9
WAE;13.05.2020 02:00;7.8;7.7;7.9;6.9;6.7;81.6;8.6;4.9;954.9;1012.6;1012.0;;;3.8;221.0;2.2;7.9;13.7;3.8;13.7;0.0;;0.0;0.0;1.0;;;;1.0;0.0;0.006;12.7;14.1;14.8
WAE;13.05.2020 03:00;7.9;7.8;8.1;7.3;7.1;84.3;9.0;5.4;955.0;1012.7;1012.1;;;2.6;228.0;1.4;5.0;9.4;2.6;9.4;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.001;12.6;14.0;14.8
WAE;13.05.2020 04:00;8.2;8.1;8.2;7.8;7.7;83.4;9.0;5.5;955.1;1012.7;1012.2;;;2.6;231.0;1.5;5.4;9.4;2.6;9.4;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.002;12.6;13.9;14.7
WAE;13.05.2020 05:00;8.4;8.1;8.6;8.0;7.8;88.1;9.7;6.5;954.9;1012.5;1012.0;;;1.0;225.0;0.4;1.4;3.6;1.0;3.6;0.0;;0.1;0.0;12.0;;;;10.0;0.0;0.018;12.6;13.8;14.6
WAE;13.05.2020 06:00;8.5;8.4;8.6;8.3;8.2;92.2;10.2;7.3;955.0;1012.5;1012.1;;;1.3;207.0;0.4;1.4;4.7;1.2;4.3;0.0;;0.7;0.0;17.0;;;;15.0;0.0;0.024;12.6;13.8;14.6
WAE;13.05.2020 07:00;8.6;8.3;8.7;8.7;8.4;92.9;10.4;7.5;954.8;1012.3;1011.9;;;2.2;66.0;1.1;4.0;7.9;2.2;7.9;0.0;;0.5;0.0;49.0;;;;47.0;0.0;0.038;12.6;13.7;14.5
WAE;13.05.2020 08:00;9.0;8.8;9.2;9.5;9.1;87.9;10.1;7.1;953.8;1011.2;1010.8;;;2.8;99.0;1.3;4.7;10.1;2.7;9.7;0.0;;0.0;0.0;133.0;;;;131.0;0.0;0.077;12.7;13.7;14.4
WAE;13.05.2020 09:00;9.3;9.0;9.6;9.6;9.2;85.0;10.0;6.9;953.1;1010.4;1010.1;;;2.8;90.0;0.8;2.9;10.1;2.6;9.4;0.0;;0.0;0.0;131.0;;;;130.0;0.0;0.081;12.8;13.7;14.4
WAE;13.05.2020 10:00;9.9;9.6;10.3;11.2;10.9;83.2;10.2;7.2;952.8;1009.9;1009.8;;;2.2;63.0;0.6;2.2;7.9;2.1;7.6;0.0;;0.0;0.0;215.0;;;;213.0;0.0;0.123;13.1;13.8;14.4
WAE;13.05.2020 11:00;10.2;10.1;10.3;11.4;10.9;85.5;10.6;7.9;952.6;1009.7;1009.6;;;3.7;328.0;1.2;4.3;13.3;3.5;12.6;0.0;;0.1;0.0;174.0;;;;173.0;0.0;0.104;13.3;13.9;14.4
WAE;13.05.2020 12:00;10.6;10.2;11.1;12.6;12.0;85.1;10.9;8.2;951.5;1008.3;1008.4;;;3.0;339.0;1.2;4.3;10.8;2.8;10.1;0.0;;0.0;0.0;179.0;;;;178.0;0.0;0.108;13.6;14.0;14.4
WAE;13.05.2020 13:00;10.8;10.6;10.9;11.8;11.5;85.9;11.2;8.6;951.1;1007.9;1008.0;;;3.2;349.0;1.2;4.3;11.5;3.0;10.8;0.0;;0.0;0.0;68.0;;;;67.0;0.0;0.057;13.7;14.1;14.4
WAE;13.05.2020 14:00;11.6;10.9;12.1;13.3;11.3;83.1;11.3;8.8;950.5;1007.1;1007.4;;;4.1;360.0;1.8;6.5;14.8;4.0;14.4;0.0;;0.1;0.0;239.0;;;;237.0;0.0;0.138;13.8;14.2;14.4
WAE;13.05.2020 15:00;11.8;11.7;11.9;13.9;13.4;79.3;11.0;8.3;950.4;1007.0;1007.3;;;4.3;329.0;1.9;6.8;15.5;4.1;14.8;0.0;;0.0;0.0;162.0;;;;161.0;0.0;0.106;14.1;14.4;14.4
WAE;13.05.2020 16:00;11.8;11.6;11.9;12.7;12.5;81.8;11.3;8.8;950.4;1007.0;1007.3;;;5.8;18.0;2.8;10.1;20.9;5.4;19.4;0.0;;0.0;0.0;89.0;;;;88.0;0.0;0.073;14.2;14.5;14.4
WAE;13.05.2020 17:00;11.8;11.6;11.9;12.4;12.0;80.5;11.1;8.6;950.4;1006.9;1007.2;;;4.9;39.0;2.3;8.3;17.6;4.8;17.3;0.0;;0.0;0.0;59.0;;;;58.0;0.0;0.058;14.1;14.5;14.5
WAE;13.05.2020 18:00;11.7;11.5;11.9;12.1;11.8;82.6;11.4;8.9;949.7;1006.2;1006.5;;;4.8;34.0;2.6;9.4;17.3;4.5;16.2;0.0;;0.0;0.0;35.0;;;;34.0;0.0;0.044;14.1;14.6;14.5
WAE;13.05.2020 19:00;11.6;11.4;11.9;11.3;11.1;82.0;11.2;8.6;949.2;1005.7;1006.0;;;5.4;102.0;2.3;8.3;19.4;5.2;18.7;0.0;;0.0;0.0;5.0;;;;3.0;0.0;0.029;14.0;14.6;14.5
WAE;13.05.2020 20:00;11.3;10.9;11.5;11.1;10.9;82.6;11.1;8.5;950.0;1006.7;1006.9;;;7.0;312.0;1.8;6.5;25.2;6.9;24.8;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.005;13.8;14.5;14.5
WAE;13.05.2020 21:00;10.3;9.9;10.7;10.3;9.9;87.1;10.9;8.3;951.3;1008.2;1008.2;;;8.1;294.0;4.6;16.6;29.2;7.9;28.4;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.009;13.7;14.5;14.5
WAE;13.05.2020 22:00;9.5;9.3;9.7;9.5;9.4;89.2;10.6;7.8;952.2;1009.4;1009.1;;;7.9;291.0;3.9;14.0;28.4;7.8;28.1;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.006;13.5;14.4;14.5
WAE;13.05.2020 23:00;9.2;9.1;9.3;8.9;8.8;91.4;10.6;7.8;952.7;1010.0;1009.7;;;3.8;286.0;1.5;5.4;13.7;3.6;13.0;0.0;;0.4;0.0;2.0;;;;1.0;0.0;-0.001;13.4;14.3;14.5
WAE;14.05.2020 00:00;8.9;8.8;9.1;8.7;8.7;94.3;10.8;8.1;952.9;1010.2;1009.9;;;3.1;294.0;1.2;4.3;11.2;3.0;10.8;0.0;;1.4;0.0;2.0;;;;1.0;0.0;-0.004;13.2;14.2;14.5
WAE;14.05.2020 01:00;8.9;8.7;9.0;8.7;8.6;94.6;10.8;8.1;953.1;1010.4;1010.1;;;4.9;295.0;1.4;5.0;17.6;4.8;17.3;0.0;;0.2;0.0;1.0;;;;1.0;0.0;-0.003;13.1;14.1;14.5
WAE;14.05.2020 02:00;8.6;8.5;8.7;8.4;8.3;93.4;10.4;7.6;953.5;1011.0;1010.5;;;4.5;282.0;2.5;9.0;16.2;4.4;15.8;0.0;;0.6;0.0;2.0;;;;1.0;0.0;0.0;13.0;14.0;14.4
WAE;14.05.2020 03:00;8.4;8.2;8.7;8.2;8.0;93.9;10.4;7.5;953.9;1011.4;1010.9;;;6.5;293.0;2.7;9.7;23.4;6.3;22.7;0.0;;0.9;0.0;2.0;;;;1.0;0.0;0.0;12.8;13.9;14.4
WAE;14.05.2020 04:00;8.1;8.1;8.2;7.9;7.9;94.0;10.2;7.2;954.0;1011.6;1011.0;;;4.9;293.0;2.6;9.4;17.6;4.7;16.9;0.0;;0.4;0.0;2.0;;;;1.0;0.0;0.0;12.7;13.8;14.3
WAE;14.05.2020 05:00;8.1;8.0;8.2;7.9;7.9;94.5;10.2;7.2;954.4;1012.0;1011.4;;;4.8;296.0;2.6;9.4;17.3;4.7;16.9;0.0;;0.1;0.0;4.0;;;;3.0;0.0;0.02;12.6;13.7;14.3
WAE;14.05.2020 06:00;7.9;7.8;8.0;8.0;7.9;94.7;10.1;7.1;955.0;1012.6;1012.0;;;3.6;330.0;1.6;5.8;13.0;3.6;13.0;0.0;;0.8;0.0;12.0;;;;11.0;0.0;0.022;12.5;13.6;14.2
WAE;14.05.2020 07:00;8.1;7.9;8.1;8.1;8.0;93.0;10.0;7.0;955.4;1013.1;1012.5;;;4.5;335.0;1.7;6.1;16.2;4.3;15.5;0.0;;0.6;0.0;32.0;;;;31.0;0.0;0.032;12.4;13.5;14.2
WAE;14.05.2020 08:00;8.0;7.8;8.2;8.4;8.2;93.5;10.0;7.0;955.7;1013.4;1012.8;;;3.8;346.0;1.4;5.0;13.7;3.6;13.0;0.0;;0.2;0.0;57.0;;;;55.0;0.0;0.042;12.4;13.5;14.1
WAE;14.05.2020 09:00;8.5;8.3;8.8;8.9;8.6;91.5;10.1;7.2;955.9;1013.5;1013.0;;;4.8;16.0;2.2;7.9;17.3;4.8;17.3;0.0;;0.0;0.0;95.0;;;;93.0;0.0;0.06;12.4;13.4;14.1
WAE;14.05.2020 10:00;9.2;8.8;9.5;10.4;10.1;89.9;10.5;7.7;956.0;1013.4;1013.1;;;5.3;30.0;2.9;10.4;19.1;5.2;18.7;0.0;;0.0;0.0;199.0;;;;195.0;0.0;0.104;12.6;13.4;14.0
WAE;14.05.2020 11:00;9.4;9.3;9.6;10.2;10.1;87.3;10.3;7.4;955.9;1013.3;1013.0;;;6.0;16.0;3.1;11.2;21.6;5.7;20.5;0.0;;0.0;0.0;150.0;;;;148.0;0.0;0.089;12.8;13.5;14.0
WAE;14.05.2020 12:00;9.9;9.7;10.2;11.7;10.9;84.5;10.3;7.5;955.6;1012.8;1012.7;;;5.2;13.0;2.8;10.1;18.7;5.1;18.4;0.0;;0.0;0.0;183.0;;;;181.0;0.0;0.108;13.0;13.6;14.0
WAE;14.05.2020 13:00;10.4;10.2;10.5;12.2;11.7;83.3;10.5;7.7;955.3;1012.5;1012.4;;;8.9;22.0;3.6;13.0;32.0;8.6;31.0;0.0;;0.0;0.0;177.0;;;;174.0;0.0;0.108;13.1;13.7;14.0
WAE;14.05.2020 14:00;10.4;10.3;10.6;11.4;11.1;83.9;10.6;7.8;955.0;1012.1;1012.1;;;9.6;32.0;5.3;19.1;34.6;9.1;32.8;0.0;;0.0;0.0;97.0;;;;96.0;0.0;0.079;13.2;13.7;14.0
WAE;14.05.2020 15:00;10.3;10.0;10.6;10.9;10.6;85.0;10.6;7.9;955.0;1012.2;1012.1;;;8.8;35.0;5.7;20.5;31.7;8.5;30.6;0.0;;0.0;0.0;53.0;;;;52.0;0.0;0.062;13.2;13.8;14.0
WAE;14.05.2020 16:00;10.3;10.1;10.3;10.5;10.3;82.9;10.4;7.5;955.0;1012.2;1012.1;;;8.6;39.0;5.4;19.4;31.0;8.4;30.2;0.0;;0.0;0.0;35.0;;;;33.0;0.0;0.059;13.2;13.8;14.0
WAE;14.05.2020 17:00;10.3;10.1;10.3;10.3;10.1;83.1;10.4;7.5;955.1;1012.3;1012.2;;;7.6;44.0;4.5;16.2;27.4;7.5;27.0;0.0;;0.0;0.0;16.0;;;;14.0;0.0;0.048;13.1;13.8;14.0
WAE;14.05.2020 18:00;10.3;10.2;10.3;10.1;10.1;82.9;10.4;7.5;954.8;1011.9;1011.9;;;8.0;48.0;4.3;15.5;28.8;7.9;28.4;0.0;;0.0;0.0;10.0;;;;8.0;0.0;0.045;12.9;13.8;14.0
WAE;14.05.2020 19:00;10.2;10.1;10.3;10.0;9.9;83.7;10.4;7.6;954.6;1011.7;1011.6;;;7.4;41.0;4.7;16.9;26.6;7.2;25.9;0.0;;0.0;0.0;4.0;;;;2.0;0.0;0.039;12.9;13.7;14.0
WAE;14.05.2020 20:00;10.3;10.1;10.4;10.0;9.9;82.8;10.3;7.5;954.4;1011.5;1011.4;;;7.0;43.0;4.4;15.8;25.2;6.8;24.5;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.013;12.8;13.7;14.0
WAE;14.05.2020 21:00;10.2;10.1;10.4;9.9;9.9;84.5;10.5;7.7;954.1;1011.2;1011.1;;;6.6;41.0;4.2;15.1;23.8;6.6;23.8;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.011;12.7;13.6;14.0
WAE;14.05.2020 22:00;10.2;10.0;10.3;10.0;9.9;85.4;10.6;7.8;953.5;1010.6;1010.5;;;8.3;40.0;4.4;15.8;29.9;8.0;28.8;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.01;12.6;13.5;13.9
WAE;14.05.2020 23:00;10.1;9.9;10.3;9.9;9.9;86.5;10.7;7.9;953.3;1010.4;1010.3;;;6.7;37.0;3.5;12.6;24.1;6.5;23.4;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.008;12.6;13.5;13.9
WAE;15.05.2020 00:00;10.0;9.9;10.0;9.9;9.8;88.1;10.8;8.1;953.2;1010.3;1010.2;;;5.6;29.0;3.2;11.5;20.2;5.5;19.8;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.006;12.5;13.4;13.9
WAE;15.05.2020 01:00;10.0;9.9;10.1;9.8;9.8;87.6;10.7;8.1;952.7;1009.8;1009.7;;;6.7;27.0;3.4;12.2;24.1;6.3;22.7;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.006;12.5;13.4;13.9
WAE;15.05.2020 02:00;10.0;9.9;10.0;9.8;9.8;88.1;10.8;8.1;952.6;1009.7;1009.6;;;6.6;30.0;3.6;13.0;23.8;6.4;23.0;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.006;12.4;13.4;13.8
WAE;15.05.2020 03:00;10.0;9.9;10.0;9.7;9.7;86.7;10.6;7.9;952.6;1009.7;1009.6;;;5.0;24.0;2.4;8.6;18.0;4.8;17.3;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.004;12.4;13.3;13.8
WAE;15.05.2020 04:00;9.9;9.8;10.0;9.7;9.6;85.8;10.5;7.7;952.8;1009.9;1009.8;;;5.6;2.0;2.6;9.4;20.2;5.2;18.7;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.006;12.4;13.3;13.8
WAE;15.05.2020 05:00;9.5;9.4;9.6;9.0;8.9;88.8;10.5;7.7;953.6;1010.9;1010.6;;;5.4;347.0;2.4;8.6;19.4;5.3;19.1;0.0;;0.1;0.0;9.0;;;;7.0;0.0;0.026;12.3;13.3;13.8
WAE;15.05.2020 06:00;9.6;9.5;9.8;8.7;8.7;77.5;9.3;5.8;954.4;1011.7;1011.4;;;4.3;328.0;2.0;7.2;15.5;4.1;14.8;0.0;;0.1;0.0;17.0;;;;16.0;0.0;0.041;12.3;13.2;13.7
WAE;15.05.2020 07:00;9.6;9.4;9.6;8.7;8.6;84.8;10.1;7.1;955.2;1012.5;1012.3;;;4.3;345.0;1.7;6.1;15.5;4.2;15.1;0.0;;0.2;0.0;16.0;;;;15.0;0.0;0.034;12.2;13.2;13.7
WAE;15.05.2020 08:00;9.2;9.1;9.8;8.8;8.7;89.0;10.4;7.5;956.2;1013.6;1013.3;;;7.1;357.0;1.9;6.8;25.6;6.7;24.1;0.0;;0.3;0.0;26.0;;;;25.0;0.0;0.035;12.2;13.1;13.7
WAE;15.05.2020 09:00;9.0;9.0;9.1;8.8;8.7;89.3;10.3;7.4;957.3;1014.8;1014.5;;;5.7;2.0;2.5;9.0;20.5;5.5;19.8;0.0;;0.1;0.0;39.0;;;;38.0;0.0;0.041;12.2;13.1;13.6
WAE;15.05.2020 10:00;9.3;9.2;9.4;9.3;9.2;88.6;10.4;7.5;958.4;1016.0;1015.6;;;5.4;15.0;1.8;6.5;19.4;5.2;18.7;0.0;;0.0;0.0;66.0;;;;64.0;0.0;0.053;12.2;13.1;13.6
WAE;15.05.2020 11:00;9.8;9.6;10.1;9.8;9.4;83.6;10.1;7.1;959.2;1016.7;1016.5;;;6.3;28.0;2.9;10.4;22.7;6.2;22.3;0.0;;0.0;0.0;110.0;;;;108.0;0.0;0.079;12.3;13.1;13.6
WAE;15.05.2020 12:00;10.3;10.2;10.6;10.5;10.2;81.6;10.3;7.3;960.0;1017.5;1017.3;;;8.1;47.0;3.9;14.0;29.2;7.6;27.4;0.0;;0.0;0.0;137.0;;;;133.0;0.0;0.096;12.4;13.1;13.6
WAE;15.05.2020 13:00;11.0;10.6;11.4;13.1;12.0;78.1;10.3;7.3;960.7;1018.0;1018.0;;;5.2;73.0;2.2;7.9;18.7;5.0;18.0;0.0;;0.0;0.0;284.0;;;;278.0;0.0;0.161;12.6;13.2;13.6
WAE;15.05.2020 14:00;11.6;11.2;12.0;14.8;14.3;74.0;10.1;7.1;961.1;1018.3;1018.5;;;4.0;83.0;1.7;6.1;14.4;3.9;14.0;0.0;;0.0;0.0;362.0;;;;349.0;0.0;0.199;12.9;13.3;13.5
WAE;15.05.2020 15:00;11.2;11.0;11.4;12.2;11.8;73.0;9.7;6.6;961.6;1019.0;1019.0;;;5.3;87.0;2.3;8.3;19.1;5.3;19.1;0.0;;0.0;0.0;118.0;;;;114.0;0.0;0.094;13.2;13.4;13.6
WAE;15.05.2020 16:00;11.7;11.6;11.7;13.1;12.5;72.4;9.9;6.8;961.9;1019.2;1019.3;;;4.1;108.0;1.8;6.5;14.8;4.0;14.4;0.0;;0.0;0.0;229.0;;;;225.0;0.0;0.133;13.2;13.6;13.6
WAE;15.05.2020 17:00;11.6;11.5;11.8;12.7;12.3;70.7;9.7;6.5;962.2;1019.5;1019.6;;;4.6;120.0;2.1;7.6;16.6;4.5;16.2;0.0;;0.0;0.0;188.0;;;;172.0;4.0;0.11;13.3;13.6;13.6
WAE;15.05.2020 18:00;11.1;11.1;11.3;11.2;10.9;72.2;9.6;6.3;962.4;1019.8;1019.8;;;3.6;119.0;1.4;5.0;13.0;3.5;12.6;0.0;;0.0;0.0;72.0;;;;69.0;0.0;0.051;13.3;13.7;13.6
WAE;15.05.2020 19:00;10.9;10.6;11.1;10.6;9.6;73.0;9.5;6.3;962.7;1020.1;1020.1;;;2.7;125.0;1.3;4.7;9.7;2.6;9.4;0.0;;0.0;0.0;38.0;;;;30.0;0.0;0.0;13.1;13.7;13.7
WAE;15.05.2020 20:00;9.2;8.6;9.9;6.9;6.2;81.8;9.5;6.2;962.9;1020.8;1020.4;;;2.3;155.0;1.4;5.0;8.3;2.2;7.9;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.003;12.9;13.7;13.7
WAE;15.05.2020 21:00;7.8;7.3;8.3;5.5;5.3;88.4;9.3;6.0;963.0;1021.2;1020.5;;;1.3;180.0;0.6;2.2;4.7;1.3;4.7;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.004;12.7;13.6;13.7
WAE;15.05.2020 22:00;7.2;6.8;7.5;5.1;4.7;92.3;9.3;6.0;963.2;1021.5;1020.7;;;1.5;121.0;0.6;2.2;5.4;1.4;5.0;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.005;12.4;13.5;13.7
WAE;15.05.2020 23:00;7.1;6.9;7.3;4.7;4.5;93.1;9.3;6.0;963.3;1021.6;1020.8;;;1.6;180.0;0.4;1.4;5.8;1.5;5.4;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.006;12.1;13.3;13.7
WAE;16.05.2020 00:00;6.7;6.5;6.8;4.3;4.2;93.0;9.1;5.6;963.2;1021.7;1020.7;;;1.2;279.0;0.7;2.5;4.3;1.1;4.0;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.005;11.9;13.2;13.7
WAE;16.05.2020 01:00;6.5;6.3;6.6;4.2;3.9;93.0;9.0;5.4;963.2;1021.6;1020.7;;;1.8;243.0;0.9;3.2;6.5;1.8;6.5;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.004;11.6;13.0;13.6
WAE;16.05.2020 02:00;6.6;6.3;6.8;4.6;4.2;93.1;9.0;5.5;963.1;1021.6;1020.6;;;1.1;217.0;0.5;1.8;4.0;1.0;3.6;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.006;11.4;12.9;13.6
WAE;16.05.2020 03:00;6.9;6.7;7.1;5.2;4.9;93.1;9.2;5.8;963.0;1021.4;1020.5;;;1.7;270.0;1.0;3.6;6.1;1.6;5.8;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.004;11.3;12.7;13.5
WAE;16.05.2020 04:00;7.5;7.1;7.6;6.3;5.9;91.5;9.5;6.2;963.1;1021.3;1020.6;;;1.8;256.0;1.3;4.7;6.5;1.7;6.1;0.0;;0.0;0.0;3.0;;;;2.0;0.0;-0.002;11.2;12.6;13.4
WAE;16.05.2020 05:00;7.7;7.5;7.9;7.3;6.5;89.5;9.4;6.1;963.5;1021.7;1021.0;;;1.8;284.0;0.9;3.2;6.5;1.8;6.5;0.0;;0.0;0.0;42.0;;;;40.0;0.0;0.018;11.2;12.5;13.4
WAE;16.05.2020 06:00;8.2;8.0;8.3;8.3;7.9;87.8;9.5;6.3;963.8;1022.0;1021.3;;;1.8;301.0;0.7;2.5;6.5;1.8;6.5;0.0;;0.0;0.0;93.0;;;;91.0;0.0;0.047;11.3;12.4;13.3
WAE;16.05.2020 07:00;8.6;8.4;8.8;8.9;8.6;87.0;9.7;6.5;964.1;1022.2;1021.6;;;1.9;299.0;1.1;4.0;6.8;1.8;6.5;0.0;;0.0;0.0;93.0;;;;91.0;0.0;0.057;11.5;12.4;13.2
WAE;16.05.2020 08:00;9.2;8.8;9.5;11.4;10.5;83.4;9.7;6.5;964.4;1022.3;1021.9;;;1.8;304.0;0.9;3.2;6.5;1.8;6.5;0.0;;0.0;0.0;220.0;;;;204.0;0.0;0.115;11.7;12.5;13.2
WAE;16.05.2020 09:00;10.5;10.0;11.4;15.5;14.2;77.3;9.8;6.7;964.4;1022.1;1021.9;;;2.2;76.0;0.8;2.9;7.9;2.1;7.6;0.0;;0.0;0.0;478.0;;;;405.0;3.0;0.242;12.1;12.6;13.2
WAE;16.05.2020 10:00;12.3;11.6;13.1;16.6;15.7;72.5;10.4;7.5;964.4;1021.7;1021.9;;;3.1;82.0;1.6;5.8;11.2;3.0;10.8;0.0;;0.0;0.0;482.0;;;;420.0;1.0;0.261;12.8;12.8;13.2
WAE;16.05.2020 11:00;15.0;13.1;15.8;18.5;17.5;62.9;10.7;8.0;964.3;1021.0;1021.8;;;3.5;84.0;1.2;4.3;12.6;3.4;12.2;0.0;;0.0;0.0;639.0;;;;552.0;3.0;0.368;13.4;13.1;13.2
WAE;16.05.2020 12:00;16.6;15.2;17.3;21.4;20.4;59.5;11.3;8.7;963.8;1020.1;1021.3;;;3.2;60.0;1.5;5.4;11.5;3.1;11.2;0.0;;0.0;0.0;860.0;;;;383.0;48.0;0.5;14.2;13.5;13.2
WAE;16.05.2020 13:00;15.3;15.0;15.9;21.6;20.8;60.8;10.5;7.7;963.2;1019.8;1020.7;;;3.2;53.0;1.2;4.3;11.5;3.0;10.8;0.0;;0.0;0.0;694.0;;;;474.0;12.0;0.398;15.2;14.0;13.3
WAE;16.05.2020 14:00;15.8;15.2;16.4;21.5;20.6;59.7;10.7;8.0;962.5;1018.9;1019.9;;;2.3;34.0;0.9;3.2;8.3;2.3;8.3;0.0;;0.0;0.0;574.0;;;;459.0;6.0;0.337;15.7;14.5;13.4
WAE;16.05.2020 15:00;16.9;16.3;17.6;21.6;20.4;58.0;11.1;8.6;962.3;1018.5;1019.7;;;2.8;69.0;1.2;4.3;10.1;2.7;9.7;0.0;;0.0;0.0;557.0;;;;282.0;31.0;0.329;16.1;14.9;13.6
WAE;16.05.2020 16:00;17.1;16.7;17.6;20.7;18.7;53.0;10.3;7.4;962.1;1018.2;1019.5;;;2.6;112.0;0.8;2.9;9.4;2.5;9.0;0.0;;0.0;0.0;400.0;;;;195.0;29.0;0.235;16.3;15.2;13.8
WAE;16.05.2020 17:00;17.0;16.7;17.2;18.8;17.7;55.1;10.6;7.9;961.9;1018.1;1019.3;;;2.0;63.0;0.7;2.5;7.2;1.9;6.8;0.0;;0.0;0.0;224.0;;;;171.0;11.0;0.133;16.3;15.5;14.0
WAE;16.05.2020 18:00;16.6;16.4;16.8;17.4;16.5;58.5;11.0;8.4;962.0;1018.2;1019.4;;;2.3;8.0;0.8;2.9;8.3;2.3;8.3;0.0;;0.0;0.0;117.0;;;;106.0;0.0;0.068;16.2;15.6;14.1
WAE;16.05.2020 19:00;16.4;15.2;17.5;14.1;12.0;53.6;10.0;7.0;961.9;1018.2;1019.3;;;2.8;14.0;1.3;4.7;10.1;2.7;9.7;0.0;;0.0;0.0;40.0;;;;34.0;0.0;0.012;16.1;15.7;14.3
WAE;16.05.2020 20:00;13.2;11.9;14.6;10.5;9.8;72.0;10.8;8.1;961.8;1018.8;1019.2;;;2.8;225.0;0.9;3.2;10.1;2.7;9.7;0.0;;0.0;0.0;4.0;;;;2.0;0.0;0.004;15.6;15.6;14.4
WAE;16.05.2020 21:00;12.5;12.2;12.8;9.5;9.1;76.6;11.1;8.5;962.1;1019.2;1019.5;;;2.8;230.0;1.7;6.1;10.1;2.7;9.7;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.009;15.2;15.5;14.5
WAE;16.05.2020 22:00;11.9;11.7;12.2;9.2;8.9;77.5;10.8;8.1;962.3;1019.5;1019.7;;;3.6;235.0;1.7;6.1;13.0;3.5;12.6;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.008;14.8;15.3;14.5
WAE;16.05.2020 23:00;11.5;11.0;11.8;9.0;8.2;72.0;9.8;6.6;962.4;1019.7;1019.8;;;1.7;225.0;0.9;3.2;6.1;1.6;5.8;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.003;14.4;15.1;14.6
WAE;17.05.2020 00:00;10.3;9.9;10.7;7.6;7.2;71.8;9.0;5.4;962.5;1020.1;1019.9;;;2.4;229.0;1.0;3.6;8.6;2.4;8.6;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.004;14.1;14.9;14.6
WAE;17.05.2020 01:00;9.7;9.5;10.0;7.2;7.1;72.9;8.8;5.1;962.4;1020.2;1019.8;;;1.9;191.0;0.8;2.9;6.8;1.8;6.5;0.0;;0.0;0.0;1.0;;;;1.0;0.0;0.001;13.7;14.7;14.5
