station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
LUZ;21.10.2011 23:00;1.3;1.2;1.4;-2.6;-2.7;94.5;6.3;0.5;969.9;1026.1;1023.9;;;2.8;270;1.2;4.3;10.1;2.7;9.7;;;0;;0;;;;;0;-0.004;;;
LUZ;22.10.2011 00:00;1.3;1;1.6;-2.3;-2.7;94.3;6.3;0.5;969.8;1026;1023.8;;;3.3;274;1.4;5;11.9;3.2;11.5;;;0;;0;;;;;0;-0.003;;;
LUZ;22.10.2011 01:00;1.1;0.8;1.4;-2.3;-2.6;95.3;6.3;0.4;969.6;1025.8;1023.6;;;1.6;270;0.6;2.2;5.8;1.6;5.8;;;0;;0;;;;;0;-0.003;;;
LUZ;22.10.2011 02:00;0.8;0.6;0.9;-2.8;-3.2;95.8;6.2;0.2;969.5;1025.7;1023.5;;;1.7;288;0.3;1.1;6.1;1.6;5.8;;;0;;0;;;;;0;-0.005;;;
LUZ;22.10.2011 03:00;0.5;0.1;0.8;-3.5;-3.7;96.4;6.1;-0.1;969.5;1025.8;1023.5;;;1.3;360;0.3;1.1;4.7;1.3;4.7;;;0;;0;;;;;0;-0.007;;;
LUZ;22.10.2011 04:00;0.3;0.2;0.4;-3.7;-3.9;96.8;6;-0.2;969.7;1026.1;1023.7;;;1;45;0.6;2.2;3.6;1;3.6;;;0;;0;;;;;0;-0.006;;;
LUZ;22.10.2011 05:00;-0.1;-0.2;0.1;-3.9;-4.1;97.3;5.9;-0.5;969.8;1026.3;1023.8;;;0.8;45;0.3;1.1;2.9;0.8;2.9;;;0;;0;;;;;0;-0.005;;;
LUZ;22.10.2011 06:00;0.1;-0.3;0.6;-3.3;-4.3;96.9;6;-0.3;970;1026.3;1024;;;2.6;8;0.7;2.5;9.4;2.5;9;;;0;;14;;;;;0;-0.006;;;
LUZ;22.10.2011 07:00;1.3;0.7;2.2;-0.1;-0.8;93.7;6.3;0.4;970.1;1026.3;1024.1;;;1.3;27;0.3;1.1;4.7;1.2;4.3;;;0;;118;;;;;22;0.011;;;
LUZ;22.10.2011 08:00;3.9;3.1;4.6;6.8;4.6;87.4;7.1;2;970;1025.6;1024;;;3.9;17;1.5;5.4;14;3.8;13.7;;;0;;309;;;;;53;0.096;;;
LUZ;22.10.2011 09:00;4.4;4.2;4.6;6.6;6;83.4;6.9;1.8;970.1;1025.5;1024.1;;;3.7;357;1.7;6.1;13.3;3.6;13;;;0;;252;;;;;15;0.095;;;
LUZ;22.10.2011 10:00;5;4.4;5.5;8.2;6.6;80.5;7;1.9;970;1025.4;1024;;;3;328;1;3.6;10.8;3;10.8;;;0;;300;;;;;9;0.093;;;
LUZ;22.10.2011 11:00;6.2;5.7;6.7;12.3;8.8;74.4;7.1;2;969.5;1024.6;1023.5;;;3.2;14;1;3.6;11.5;3.2;11.5;;;0;;562;;;;;55;0.229;;;
LUZ;22.10.2011 12:00;7.3;6.5;8.1;12.7;11.3;70.2;7.2;2.3;968.9;1023.7;1022.9;;;3.5;32;1;3.6;12.6;3.4;12.2;;;0;;495;;;;;58;0.227;;;
LUZ;22.10.2011 13:00;8.3;8.1;8.6;14.1;13.5;67;7.3;2.5;968.3;1022.9;1022.2;;;3.7;13;1;3.6;13.3;3.6;13;;;0;;425;;;;;60;0.209;;;
LUZ;22.10.2011 14:00;8.4;8.1;8.6;12.9;10.8;64.2;7.1;2;967.7;1022.2;1021.6;;;1.8;11;0.5;1.8;6.5;1.7;6.1;;;0;;300;;;;;60;0.133;;;
LUZ;22.10.2011 15:00;7.9;7.3;8.4;6.3;4.8;71.8;7.6;3.1;967.3;1021.9;1021.2;;;2.2;185;1.2;4.3;7.9;2.1;7.6;;;0;;153;;;;;60;0.099;;;
LUZ;22.10.2011 16:00;6.4;5.6;7;2.9;1.8;79.4;7.6;3.1;967.2;1022.1;1021.1;;;2;221;1;3.6;7.2;1.9;6.8;;;0;;18;;;;;6;0.032;;;
LUZ;22.10.2011 17:00;4.9;4.5;5.4;1;0.8;85.8;7.4;2.8;967.2;1022.4;1021.1;;;3.2;260;1.7;6.1;11.5;3.1;11.2;;;0;;0;;;;;0;0.001;;;
LUZ;22.10.2011 18:00;4;3.5;4.5;0.1;-0.4;88.9;7.2;2.3;967.2;1022.6;1021.1;;;3.1;266;1.4;5;11.2;3;10.8;;;0;;0;;;;;0;0.001;;;
LUZ;22.10.2011 19:00;3.6;3.4;3.8;-0.3;-0.7;90.5;7.2;2.2;967.2;1022.7;1021.1;;;3.3;284;1.2;4.3;11.9;3.2;11.5;;;0;;0;;;;;0;-0.002;;;
LUZ;22.10.2011 20:00;3.1;2.8;3.6;-0.9;-1.4;93.1;7.1;2.1;967.5;1023;1021.4;;;2.8;276;0.9;3.2;10.1;2.8;10.1;;;0;;0;;;;;0;-0.002;;;
LUZ;22.10.2011 21:00;2.6;2.4;2.8;-1.4;-2;94.8;7;1.9;967.8;1023.5;1021.6;;;1.5;270;0.7;2.5;5.4;1.4;5;;;0;;0;;;;;0;-0.005;;;
LUZ;22.10.2011 22:00;2.1;1.9;2.5;-1.9;-2.1;95.7;6.8;1.5;967.7;1023.5;1021.6;;;1.7;301;0.9;3.2;6.1;1.7;6.1;;;0;;0;;;;;0;-0.004;;;
LUZ;22.10.2011 23:00;2.2;2;2.3;-1.6;-2.3;95.8;6.8;1.6;967.6;1023.5;1021.5;;;2;18;1.1;4;7.2;2;7.2;;;0;;0;;;;;0;-0.005;;;
LUZ;23.10.2011 00:00;2;1.7;2.3;-0.2;-0.3;98.5;7;1.8;967.5;1023.3;1021.4;;;2.3;6;1;3.6;8.3;2.3;8.3;;;0;;0;;;;;0;-0.004;;;
LUZ;23.10.2011 01:00;2;1.8;2.3;-0.1;-0.2;96.4;6.8;1.5;967.5;1023.3;1021.4;;;2.4;7;0.9;3.2;8.6;2.3;8.3;;;0;;0;;;;;0;-0.005;;;
LUZ;23.10.2011 02:00;1.2;1;1.5;-1.1;-1.4;97.1;6.5;0.8;967.2;1023.2;1021.1;;;2.8;22;1.1;4;10.1;2.8;10.1;;;0;;0;;;;;0;-0.004;;;
LUZ;23.10.2011 03:00;0.8;0.5;1.1;-1.7;-2.2;96.4;6.2;0.3;967.1;1023.2;1021;;;2.8;20;1.2;4.3;10.1;2.7;9.7;;;0;;0;;;;;0;-0.004;;;
LUZ;23.10.2011 04:00;0.3;0.2;0.4;-2.1;-2.5;96.9;6;-0.1;967.2;1023.4;1021.1;;;1.8;6;0.9;3.2;6.5;1.8;6.5;;;0;;0;;;;;0;-0.004;;;
LUZ;23.10.2011 05:00;0.3;0.2;0.4;-1.9;-2.9;97.2;6.1;-0.1;967;1023.2;1020.9;;;1.3;9;0.6;2.2;4.7;1.2;4.3;;;0;;0;;;;;0;-0.005;;;
LUZ;23.10.2011 06:00;0.7;0.3;1.3;-0.6;-2.3;96.5;6.2;0.2;966.8;1022.9;1020.7;;;1.5;297;0.5;1.8;5.4;1.4;5;;;0;;9;;;;;0;-0.005;;;
LUZ;23.10.2011 07:00;1.8;1.5;2.3;2;0.1;98.5;6.9;1.6;966.7;1022.5;1020.6;;;2.1;270;0.6;2.2;7.6;2.1;7.6;;;0;;46;;;;;0;0.009;;;
LUZ;23.10.2011 08:00;2.7;2.2;3.2;4;3.2;97.9;7.2;2.4;966.5;1022.1;1020.4;;;1.6;304;0.5;1.8;5.8;1.5;5.4;;;0;;98;;;;;0;0.037;;;
LUZ;23.10.2011 09:00;3.7;3.3;4.1;5.5;5;94.8;7.6;3;966.1;1021.5;1020;;;2.2;21;0.9;3.2;7.9;2.1;7.6;;;0;;158;;;;;0;0.063;;;
LUZ;23.10.2011 10:00;3.9;3.7;4.1;6;5.7;92.4;7.5;2.8;965.6;1021;1019.4;;;3;339;0.9;3.2;10.8;2.9;10.4;;;0;;187;;;;;0;0.078;;;
LUZ;23.10.2011 11:00;4.6;4.1;5.2;7.8;6.7;88.9;7.5;2.9;964.9;1020.1;1018.7;;;3.9;11;2;7.2;14;3.8;13.7;;;0;;276;;;;;0;0.088;;;
LUZ;23.10.2011 12:00;5.7;5.1;6.4;11.5;9.3;83.5;7.7;3.2;964;1018.8;1017.7;;;4.7;20;2.4;8.6;16.9;4.6;16.6;;;0;;485;;;;;51;0.13;;;
LUZ;23.10.2011 13:00;7.3;6.5;7.7;13.4;12.6;77.3;7.9;3.6;963.3;1017.7;1017;;;5;23;2.9;10.4;18;4.9;17.6;;;0;;430;;;;;60;0.188;;;
LUZ;23.10.2011 14:00;7.4;7;7.6;11.6;8.6;78.7;8.1;3.9;962.6;1017;1016.3;;;3.7;16;1.5;5.4;13.3;3.6;13;;;0;;297;;;;;60;0.155;;;
LUZ;23.10.2011 15:00;7;6.8;7.1;5.2;3.8;82.1;8.2;4.1;962.1;1016.6;1015.8;;;2.8;4;1.6;5.8;10.1;2.7;9.7;;;0;;144;;;;;60;0.092;;;
LUZ;23.10.2011 16:00;5.5;5;5.9;2.2;0.9;91.2;8.2;4.2;962.1;1016.9;1015.8;;;2.3;353;1.6;5.8;8.3;2.2;7.9;;;0;;17;;;;;3;0.026;;;
LUZ;23.10.2011 17:00;5.1;4.7;5.4;2.8;0.7;93.3;8.2;4.1;962.1;1017;1015.8;;;2.2;345;1.2;4.3;7.9;2.2;7.9;;;0;;0;;;;;0;-0.001;;;
LUZ;23.10.2011 18:00;5.6;5.5;5.7;5.2;5.1;91.9;8.4;4.4;962;1016.8;1015.7;;;2.3;360;0.9;3.2;8.3;2.3;8.3;;;0;;0;;;;;0;-0.004;;;
LUZ;23.10.2011 19:00;5.6;5.4;5.7;5.1;5;90;8.2;4.1;961.8;1016.5;1015.4;;;1.8;315;0.5;1.8;6.5;1.8;6.5;;;0;;0;;;;;0;-0.005;;;
LUZ;23.10.2011 20:00;5.4;5.2;5.5;4.9;4.8;89.8;8;3.8;961.7;1016.5;1015.3;;;2;259;0.6;2.2;7.2;1.9;6.8;;;0;;0;;;;;0;-0.005;;;
LUZ;23.10.2011 21:00;5.5;5.3;5.7;4.7;3.7;91.5;8.3;4.2;961.3;1016.1;1014.9;;;3.3;146;0.9;3.2;11.9;3.1;11.2;;;0;;0;;;;;0;-0.005;;;
LUZ;23.10.2011 22:00;4.8;4.5;5.3;2.7;1.8;94.4;8.1;4;961;1015.9;1014.6;;;4;158;1.2;4.3;14.4;3.9;14;;;0;;0;;;;;0;-0.002;;;
LUZ;23.10.2011 23:00;4.3;4;4.5;1.9;1.1;96;8;3.7;960.6;1015.6;1014.3;;;1.7;252;0.3;1.1;6.1;1.6;5.8;;;0;;0;;;;;0;-0.006;;;
LUZ;24.10.2011 00:00;4;3.7;4.4;2.6;1.2;96.6;7.8;3.5;960.1;1015.1;1013.7;;;1.8;278;0.7;2.5;6.5;1.7;6.1;;;0;;0;;;;;0;-0.007;;;
LUZ;24.10.2011 01:00;4.8;4.6;5;4.5;4.2;93.1;8;3.8;959.8;1014.6;1013.4;;;2.5;276;0.9;3.2;9;2.4;8.6;;;0;;0;;;;;0;-0.005;;;
LUZ;24.10.2011 02:00;4.8;4.8;4.9;4.4;4.4;92.7;8;3.8;959.1;1013.8;1012.6;;;1.5;270;0.4;1.4;5.4;1.4;5;;;0;;0;;;;;0;-0.006;;;
LUZ;24.10.2011 03:00;4.7;4.2;5;3.9;3.3;93.3;8;3.8;958.3;1013;1011.8;;;2.6;191;1;3.6;9.4;2.5;9;;;0;;0;;;;;0;-0.006;;;
LUZ;24.10.2011 04:00;4.4;4.3;4.6;3.7;3.3;94.8;7.9;3.7;957.9;1012.6;1011.4;;;3;288;0.8;2.9;10.8;3;10.8;;;0;;0;;;;;0;-0.004;;;
LUZ;24.10.2011 05:00;4.4;4.2;4.6;3.9;3.9;92.7;7.7;3.3;957.8;1012.6;1011.3;;;3.2;339;1.4;5;11.5;3.1;11.2;;;0;;0;;;;;0;-0.004;;;
LUZ;24.10.2011 06:00;4.2;4.1;4.3;4;3.9;91.8;7.6;3;957.7;1012.5;1011.2;;;2.6;342;1.3;4.7;9.4;2.4;8.6;;;0;;8;;;;;0;-0.003;;;
LUZ;24.10.2011 07:00;4.4;4.2;4.5;4.7;4.2;90;7.5;2.8;957.6;1012.4;1011.1;;;2.4;360;1.1;4;8.6;2.3;8.3;;;0;;49;;;;;0;0.012;;;
LUZ;24.10.2011 08:00;4.5;4.3;4.7;6;5.4;87.6;7.4;2.6;957.4;1012.2;1010.9;;;2.4;11;1.1;4;8.6;2.3;8.3;;;0;;118;;;;;0;0.049;;;
LUZ;24.10.2011 09:00;5.4;4.6;6.1;9.8;6.8;82.7;7.4;2.7;956.7;1011.3;1010.1;;;3.2;24;1.3;4.7;11.5;3.2;11.5;;;0;;324;;;;;27;0.071;;;
LUZ;24.10.2011 10:00;7;6.3;7.5;13.4;12.9;77;7.7;3.3;956.2;1010.4;1009.6;;;5.2;11;2.6;9.4;18.7;5.2;18.7;;;0;;495;;;;;60;0.159;;;
LUZ;24.10.2011 11:00;8.3;7.3;9.7;14.5;13.8;70.5;7.7;3.3;955.2;1009.1;1008.6;;;4;6;1;3.6;14.4;3.9;14;;;0;;524;;;;;60;0.21;;;
LUZ;24.10.2011 12:00;10.1;9.5;11;15.7;14.9;64.1;7.9;3.7;954.1;1007.5;1007.4;;;3.3;13;1.3;4.7;11.9;3.2;11.5;;;0;;499;;;;;60;0.235;;;
LUZ;24.10.2011 13:00;11.6;10.9;12.2;17.1;15.1;61.1;8.4;4.4;953.1;1006.2;1006.4;;;2.1;7;0.8;2.9;7.6;2.1;7.6;;;0;;415;;;;;60;0.225;;;
LUZ;24.10.2011 14:00;12;11.2;12.6;15.6;12.2;60.5;8.5;4.6;952.5;1005.4;1005.7;;;2.8;307;1.1;4;10.1;2.8;10.1;;;0;;282;;;;;58;0.147;;;
LUZ;24.10.2011 15:00;11.4;10.9;11.9;9.7;9.2;64.5;8.7;4.9;952.3;1005.3;1005.4;;;4;267;2.2;7.9;14.4;3.9;14;;;0;;131;;;;;47;0.114;;;
LUZ;24.10.2011 16:00;10.5;9.5;11.2;8.5;6.3;71.2;9.1;5.5;952.2;1005.5;1005.4;;;4;266;1.4;5;14.4;3.9;14;;;0;;20;;;;;3;0.047;;;
LUZ;24.10.2011 17:00;9.2;8.9;9.7;6.7;5.8;78.1;9.1;5.5;952.5;1006;1005.7;;;5.2;267;1.7;6.1;18.7;5.1;18.4;;;0;;0;;;;;0;0.009;;;
LUZ;24.10.2011 18:00;9.1;8.7;9.3;6.7;6.3;79.7;9.2;5.7;952.6;1006.2;1005.9;;;4.4;274;1.6;5.8;15.8;4.4;15.8;;;0;;0;;;;;0;0.003;;;
LUZ;24.10.2011 19:00;8.5;8.2;9.2;5.9;5;83;9.2;5.8;952.8;1006.4;1006;;;3.7;270;1.4;5;13.3;3.6;13;;;0;;0;;;;;0;0.004;;;
LUZ;24.10.2011 20:00;8.3;8;8.5;6.4;6.2;84.3;9.2;5.8;953.2;1006.9;1006.5;;;2.8;284;0.8;2.9;10.1;2.8;10.1;;;0;;0;;;;;0;0.002;;;
LUZ;24.10.2011 21:00;8;7.9;8.1;6.8;6.6;87.9;9.5;6.1;953.1;1006.9;1006.4;;;1.6;236;0.5;1.8;5.8;1.6;5.8;;;0;;0;;;;;0;-0.005;;;
LUZ;24.10.2011 22:00;7.7;7.6;8.1;5.9;5.5;89.6;9.4;6.1;952.5;1006.3;1005.8;;;2.7;297;0.8;2.9;9.7;2.6;9.4;;;0;;0;;;;;0;-0.005;;;
LUZ;24.10.2011 23:00;7.7;7.2;8.1;5.7;5.2;89.1;9.4;6;952.3;1006.1;1005.5;;;3.3;315;0.5;1.8;11.9;3.2;11.5;;;0;;0;;;;;0;-0.006;;;
LUZ;25.10.2011 00:00;7.3;6.9;7.5;4.8;4.4;89.5;9.1;5.7;951.9;1005.7;1005;;;1.9;326;0.7;2.5;6.8;1.8;6.5;;;0;;0;;;;;0;-0.005;;;
LUZ;25.10.2011 01:00;7.5;7.3;7.7;5.1;4.9;86.3;9;5.4;951.7;1005.5;1004.9;;;1.7;326;0.5;1.8;6.1;1.7;6.1;;;0;;0;;;;;0;-0.005;;;
LUZ;25.10.2011 02:00;7.1;6.9;7.2;5.9;5.6;90.2;9.1;5.6;951.2;1005.1;1004.4;;;1.6;270;0.3;1.1;5.8;1.6;5.8;;;0;;0;;;;;0;-0.005;;;
LUZ;25.10.2011 03:00;6.7;6.5;6.9;4.6;4.2;92.4;9.1;5.6;950.6;1004.5;1003.7;;;1.4;281;0.5;1.8;5;1.3;4.7;;;0;;0;;;;;0;-0.006;;;
LUZ;25.10.2011 04:00;6.9;6.5;7;5;4.5;91;9;5.5;950.1;1003.9;1003.2;;;2.2;7;0.8;2.9;7.9;2.1;7.6;;;0;;0;;;;;0;-0.004;;;
LUZ;25.10.2011 05:00;7.1;6.8;7.4;5.2;5;89.8;9;5.5;949.4;1003.2;1002.5;;;1.9;360;0.8;2.9;6.8;1.8;6.5;;;0;;0;;;;;0;-0.004;;;
LUZ;25.10.2011 06:00;7.2;7;7.7;5;4.6;87.7;8.9;5.3;949.5;1003.2;1002.5;;;2.8;14;0.7;2.5;10.1;2.8;10.1;;;0;;9;;;;;0;-0.002;;;
LUZ;25.10.2011 07:00;8.1;7.7;8.5;6.8;6.1;82.7;8.9;5.3;950.4;1004;1003.5;;;2.8;63;0.7;2.5;10.1;2.7;9.7;;;0;;49;;;;;0;0.018;;;
LUZ;25.10.2011 08:00;9.2;8.8;9.6;10.3;8.1;76.4;8.9;5.3;950.6;1004;1003.8;;;4.8;25;2.1;7.6;17.3;4.7;16.9;;;0;;189;;;;;23;0.05;;;
LUZ;25.10.2011 09:00;9.6;9.4;9.6;9.8;9.7;76.4;9.1;5.6;951.1;1004.4;1004.3;;;3.1;21;1;3.6;11.2;3;10.8;;;0;;78;;;;;0;0.056;;;
LUZ;25.10.2011 10:00;9.7;9.5;9.9;10.4;9.7;77.3;9.3;6;951.1;1004.5;1004.3;;;3.2;175;1.1;4;11.5;3.1;11.2;;;0;;117;;;;;0;0.059;;;
LUZ;25.10.2011 11:00;10.2;10;10.3;11;10.8;75;9.3;5.9;950.2;1003.4;1003.4;;;4;156;1.2;4.3;14.4;3.9;14;;;0;;132;;;;;0;0.078;;;
LUZ;25.10.2011 12:00;10.8;10.3;11.3;11.7;10.9;73.7;9.6;6.4;949.4;1002.4;1002.5;;;4.7;321;1.2;4.3;16.9;4.5;16.2;;;0;;147;;;;;0;0.086;;;
LUZ;25.10.2011 13:00;11;10.9;11.1;11.3;11.1;73.3;9.6;6.4;949.6;1002.6;1002.7;;;6;354;2;7.2;21.6;5.8;20.9;;;0;;105;;;;;0;0.095;;;
LUZ;25.10.2011 14:00;11.1;10.9;11.2;10.5;10.2;73;9.7;6.5;950.2;1003.2;1003.3;;;4.8;357;2.2;7.9;17.3;4.8;17.3;;;0;;51;;;;;0;0.073;;;
LUZ;25.10.2011 15:00;10.5;10.1;11.2;9.6;9.2;79.9;10.2;7.2;951;1004.2;1004.3;;;3.6;27;0.9;3.2;13;3.6;13;;;0;;23;;;;;0;0.034;;;
LUZ;25.10.2011 16:00;10;9.6;10.5;8.7;8;84.5;10.4;7.6;951.5;1004.8;1004.7;;;1.4;225;0.3;1.1;5;1.3;4.7;;;0;;15;;;;;0;0.023;;;
LUZ;25.10.2011 17:00;9;8.5;9.5;7;5.9;90;10.4;7.5;952.2;1005.7;1005.4;;;1.5;225;0.4;1.4;5.4;1.5;5.4;;;0;;0;;;;;0;-0.005;;;
LUZ;25.10.2011 18:00;7.9;7.3;8.5;4.2;3.4;94.6;10.1;7.1;952.8;1006.5;1006;;;2.7;254;0.8;2.9;9.7;2.7;9.7;;;0;;0;;;;;0;-0.005;;;
LUZ;25.10.2011 19:00;7;6.5;7.3;3.2;2.9;96.3;9.6;6.4;953.5;1007.5;1006.8;;;2.5;288;0.8;2.9;9;2.4;8.6;;;0;;0;;;;;0;-0.005;;;
LUZ;25.10.2011 20:00;6.6;6.4;6.7;2.8;2.4;96.5;9.4;6;954.7;1008.9;1008;;;2.9;286;0.7;2.5;10.4;2.8;10.1;;;0;;0;;;;;0;-0.006;;;
LUZ;25.10.2011 21:00;6;5.7;6.2;2.5;2.1;96.1;9;5.4;955.8;1010.1;1009.2;;;2.2;270;0.9;3.2;7.9;2.2;7.9;;;0;;0;;;;;0;-0.006;;;
LUZ;25.10.2011 22:00;5.8;5.6;6;3.5;2.5;96.1;8.9;5.3;956.6;1011;1010;;;2.1;270;0.5;1.8;7.6;2.1;7.6;;;0;;0;;;;;0;-0.006;;;
LUZ;25.10.2011 23:00;6.8;6.3;7.1;6.2;5.6;94.1;9.3;5.9;957.4;1011.7;1010.9;;;2.1;261;0.7;2.5;7.6;2;7.2;;;0;;0;;;;;0;-0.006;;;
LUZ;26.10.2011 00:00;7.3;7.1;7.5;6.9;6.7;95;9.7;6.6;958.2;1012.4;1011.7;;;1.8;248;0.6;2.2;6.5;1.7;6.1;;;0;;0;;;;;0;-0.006;;;
LUZ;26.10.2011 01:00;8;7.7;8.7;7.2;7.1;92.4;9.9;6.9;958.7;1012.8;1012.2;;;2.5;207;0.5;1.8;9;2.4;8.6;;;0;;0;;;;;0;-0.006;;;
LUZ;26.10.2011 02:00;8.1;8;8.3;7.4;7.3;93.3;10.1;7.1;959.1;1013.2;1012.6;;;1.8;270;0.6;2.2;6.5;1.8;6.5;;;0;;0;;;;;0;-0.007;;;
LUZ;26.10.2011 03:00;8.2;8;8.5;7.3;7.3;94.5;10.2;7.3;959.5;1013.6;1013;;;2.1;188;0.8;2.9;7.6;2;7.2;;;0;;0;;;;;0;-0.006;;;
LUZ;26.10.2011 04:00;8.5;8.1;8.9;6.9;6.5;93.4;10.3;7.5;959.8;1013.9;1013.4;;;3.9;259;1.2;4.3;14;3.8;13.7;;;0;;0;;;;;0;-0.006;;;
LUZ;26.10.2011 05:00;8.4;8.1;8.7;7.3;7.2;93.5;10.3;7.4;960.3;1014.3;1013.9;;;1.9;249;0.9;3.2;6.8;1.8;6.5;;;0;;0;;;;;0;-0.003;;;
LUZ;26.10.2011 06:00;8.6;8.4;8.7;7.6;7.3;93.7;10.4;7.6;960.9;1015;1014.5;;;1.3;262;0.7;2.5;4.7;1.3;4.7;;;0;;5;;;;;0;-0.005;;;
LUZ;26.10.2011 07:00;9.3;8.7;9.7;8.9;8.2;91;10.6;7.9;961.6;1015.6;1015.2;;;1.7;284;0.4;1.4;6.1;1.6;5.8;;;0;;37;;;;;0;0.016;;;
LUZ;26.10.2011 08:00;10.2;9.9;10.3;10.1;9.7;87.2;10.9;8.2;962.1;1016;1015.9;;;1;180;0.4;1.4;3.6;0.9;3.2;;;0;;102;;;;;3;0.049;;;
LUZ;26.10.2011 09:00;11.2;10.1;12;12.3;9.7;81.5;10.8;8.1;962.3;1015.9;1016;;;3.1;72;0.7;2.5;11.2;3;10.8;;;0;;251;;;;;15;0.076;;;
LUZ;26.10.2011 10:00;12.2;11.9;12.4;15.6;13.8;73.7;10.5;7.7;962.4;1015.8;1016.1;;;2.1;90;0.8;2.9;7.6;2.1;7.6;;;0;;340;;;;;13;0.136;;;
LUZ;26.10.2011 11:00;13;12.7;14;15.9;13.9;67.8;10.2;7.2;962.3;1015.6;1016;;;3.1;330;0.9;3.2;11.2;3.1;11.2;;;0;;287;;;;;17;0.178;;;
LUZ;26.10.2011 12:00;13.7;13.5;14.1;18;15.8;63.9;10;7;962.2;1015.4;1015.9;;;3.5;326;1;3.6;12.6;3.4;12.2;;;0;;381;;;;;27;0.212;;;
LUZ;26.10.2011 13:00;13.4;13.1;13.9;15.7;13.4;62.2;9.6;6.3;962;1015.2;1015.7;;;3.4;54;1.1;4;12.2;3.3;11.9;;;0;;223;;;;;16;0.174;;;
LUZ;26.10.2011 14:00;13.5;13;13.9;14.7;13.6;62.3;9.6;6.4;961.9;1015;1015.6;;;2.1;162;0.7;2.5;7.6;2;7.2;;;0;;185;;;;;20;0.099;;;
LUZ;26.10.2011 15:00;13.3;13.1;13.4;13;12.2;65.6;10;7;961.7;1014.9;1015.3;;;2.7;164;1.5;5.4;9.7;2.5;9;;;0;;111;;;;;28;0.084;;;
LUZ;26.10.2011 16:00;11.7;10.4;12.7;9.3;6.7;74.6;10.2;7.3;961.8;1015.3;1015.4;;;1.8;151;1.1;4;6.5;1.8;6.5;;;0;;18;;;;;0;0.039;;;
LUZ;26.10.2011 17:00;9.7;8.6;10.7;5.7;4.9;82.8;10;6.9;962.1;1016;1015.8;;;3.4;262;1.4;5;12.2;3.4;12.2;;;0;;0;;;;;0;0.003;;;
LUZ;26.10.2011 18:00;8.4;7.8;9.3;4.7;3.9;84.7;9.3;5.9;962.4;1016.6;1016.1;;;3.4;270;1.6;5.8;12.2;3.4;12.2;;;0;;0;;;;;0;0.003;;;
LUZ;26.10.2011 19:00;7.4;7.2;7.8;3;2.5;89;9.2;5.7;962.4;1016.8;1016;;;2.6;276;0.9;3.2;9.4;2.5;9;;;0;;0;;;;;0;0;;;
LUZ;26.10.2011 20:00;6.6;6.2;7.2;2.4;1.9;92.7;9.1;5.5;962.4;1017;1016.1;;;2.5;275;1.2;4.3;9;2.4;8.6;;;0;;0;;;;;0;-0.004;;;
LUZ;26.10.2011 21:00;5.9;5.5;6.3;1.8;1.7;94.8;8.8;5.1;962.4;1017.1;1016;;;2.6;275;1.2;4.3;9.4;2.5;9;;;0;;0;;;;;0;-0.004;;;
LUZ;26.10.2011 22:00;5.7;5.6;5.8;1.3;1;95.5;8.7;5;962.3;1017.1;1016;;;1.7;326;0.5;1.8;6.1;1.6;5.8;;;0;;0;;;;;0;-0.004;;;
LUZ;26.10.2011 23:00;5.2;4.5;5.4;0.8;0.6;96.9;8.6;4.8;962.3;1017.2;1016;;;1.4;27;0.5;1.8;5;1.3;4.7;;;0;;0;;;;;0;-0.007;;;
LUZ;27.10.2011 00:00;4.6;4.3;5;0.5;0.1;97.3;8.2;4.3;962;1017;1015.8;;;1.1;315;0.3;1.1;4;1.1;4;;;0;;0;;;;;0;-0.007;;;
LUZ;27.10.2011 01:00;4.6;4.2;4.8;0.4;0.1;96.9;8.2;4.1;962.1;1017.1;1015.8;;;1.7;31;0.7;2.5;6.1;1.6;5.8;;;0;;0;;;;;0;-0.006;;;
LUZ;27.10.2011 02:00;4.4;3.8;5.2;3.3;2;95.9;8;3.8;961.9;1016.9;1015.6;;;1.5;297;0.4;1.4;5.4;1.4;5;;;0;;0;;;;;0;-0.007;;;
LUZ;27.10.2011 03:00;5.9;5.4;6.3;5.6;5.1;94.4;8.8;5.1;961.9;1016.6;1015.6;;;2.1;31;0.7;2.5;7.6;2.1;7.6;;;0;;0;;;;;0;-0.007;;;
LUZ;27.10.2011 04:00;6.5;6.3;6.6;6.1;6;91.8;8.8;5.2;961.9;1016.5;1015.6;;;2.2;6;0.9;3.2;7.9;2.1;7.6;;;0;;0;;;;;0;-0.004;;;
LUZ;27.10.2011 05:00;6.7;6.6;6.8;6.2;6.1;91.2;9;5.4;961.8;1016.4;1015.5;;;2.2;360;1.1;4;7.9;2.1;7.6;;;0;;0;;;;;0;-0.003;;;
LUZ;27.10.2011 06:00;6.6;6.6;6.7;6.1;6;92.5;9;5.5;961.5;1016;1015.2;;;2.6;356;1.5;5.4;9.4;2.5;9;;;0;;5;;;;;0;-0.001;;;
