station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
LUZ;21.05.2020 10:00;21.3;20.1;22.4;29.5;27.3;52.8;13.3;11.3;968;1020;1021.9;;;5.1;23;2;7.2;18.4;5;18;0;;0;;859;315;;;;60;0.554;;;
LUZ;21.05.2020 11:00;22.6;21.8;23.4;34;32.6;48.5;13.3;11.1;967.8;1019.5;1021.7;;;5.2;45;2.4;8.6;18.7;5.1;18.4;0;;0;;928;321;;;;60;0.621;;;
LUZ;21.05.2020 12:00;23.6;22.9;24.4;34.6;34.3;42.3;12.3;10;967.4;1018.9;1021.3;;;5.3;35;2.1;7.6;19.1;4.9;17.6;0;;0;;948;327;;;;60;0.65;;;
LUZ;21.05.2020 13:00;24.5;23.4;24.9;34.4;34.1;37.7;11.6;9.1;967.2;1018.5;1021.1;;;5.8;354;2.4;8.6;20.9;5.7;20.5;0;;0;;919;328;;;;60;0.649;;;
LUZ;21.05.2020 14:00;24.9;24.1;25.5;33.7;33.1;33.1;10.4;7.5;967.1;1018.4;1021;;;7;342;2.3;8.3;25.2;6.6;23.8;0;;0;;842;328;;;;60;0.603;;;
LUZ;21.05.2020 15:00;25.3;24.8;25.6;32.2;31.1;31.9;10.3;7.3;967.1;1018.3;1021;;;6.7;348;2.4;8.6;24.1;6.5;23.4;0;;0;;714;328;;;;60;0.523;;;
LUZ;21.05.2020 16:00;25.1;24.5;25.6;29.2;27.6;32.7;10.4;7.5;967.1;1018.3;1021;;;5.6;348;2.4;8.6;20.2;5.5;19.8;0;;0;;550;329;;;;60;0.408;;;
LUZ;21.05.2020 17:00;24.1;23.5;24.4;23.9;20.3;32.3;9.7;6.5;967.3;1018.8;1021.2;;;4.8;336;2.1;7.6;17.3;4.8;17.3;0;;0;;375;332;;;;60;0.277;;;
LUZ;21.05.2020 18:00;22.4;21.3;23.5;18;16.4;36.3;9.8;6.6;967.6;1019.3;1021.5;;;4.1;356;1.8;6.5;14.8;4;14.4;0;;0;;208;327;;;;60;0.146;;;
LUZ;21.05.2020 19:00;21.1;20.4;21.7;14.6;13.5;40.9;10.2;7.2;967.8;1019.9;1021.7;;;3.6;288;2;7.2;13;3.5;12.6;0;;0;;37;319;;;;17;0.053;;;
LUZ;21.05.2020 20:00;18.9;17.4;19.8;12.6;12.2;48.7;10.6;7.9;968.4;1020.9;1022.4;;;5.3;258;2.5;9;19.1;5.2;18.7;0;;0;;0;314;;;;0;0.046;;;
LUZ;21.05.2020 21:00;17.1;16.2;18;11.4;11.1;53.1;10.3;7.4;969.2;1022;1023.2;;;4.2;248;1.9;6.8;15.1;4.1;14.8;0;;0;;0;314;;;;0;0.03;;;
LUZ;21.05.2020 22:00;15.9;15.4;16.8;10.2;9.7;58.1;10.5;7.7;969.3;1022.4;1023.3;;;2.5;256;0.8;2.9;9;2.4;8.6;0;;0;;0;311;;;;0;0.007;;;
LUZ;21.05.2020 23:00;14.6;13.6;15.4;9.3;9.1;64.8;10.8;8.1;969.1;1022.5;1023.1;;;1.9;252;0.9;3.2;6.8;1.9;6.8;0;;0;;0;306;;;;0;0.006;;;
LUZ;22.05.2020 00:00;14.2;13.7;15.1;8.6;8.3;66.3;10.7;8;969;1022.4;1023;;;2.1;259;1.1;4;7.6;2.1;7.6;0;;0;;0;302;;;;0;0.008;;;
LUZ;22.05.2020 01:00;13.6;13.1;14;8.2;7.9;68.8;10.7;7.9;968.9;1022.4;1022.9;;;2.5;270;0.9;3.2;9;2.3;8.3;0;;0;;0;300;;;;0;0.004;;;
LUZ;22.05.2020 02:00;12.9;12.7;13;7.5;7.2;73;10.8;8.1;969;1022.7;1023;;;2.6;249;0.9;3.2;9.4;2.5;9;0;;0;;0;296;;;;0;0.003;;;
LUZ;22.05.2020 03:00;12.4;12.1;12.6;7.4;7.2;74.2;10.7;7.9;969.1;1022.9;1023.1;;;2.8;297;0.9;3.2;10.1;2.7;9.7;0;;0;;0;293;;;;0;0.002;;;
LUZ;22.05.2020 04:00;11.7;11.5;12;6.9;6.8;77.2;10.6;7.9;968.9;1022.8;1022.9;;;2.2;270;0.9;3.2;7.9;2.1;7.6;0;;0;;3;294;;;;0;0.002;;;
LUZ;22.05.2020 05:00;12.4;11.9;12.9;7.5;7.1;74.3;10.6;7.9;969;1022.8;1023;;;0.9;18;0.3;1.1;3.2;0.9;3.2;0;;0;;65;293;;;;31;0.022;;;
LUZ;22.05.2020 06:00;14.7;13.1;16.2;9.4;8.2;68;11.4;8.9;969.2;1022.6;1023.2;;;2.2;27;0.9;3.2;7.9;2.1;7.6;0;;0;;236;298;;;;60;0.115;;;
LUZ;22.05.2020 07:00;16.9;16.4;17.5;14.5;11.9;59.3;11.5;8.9;969.5;1022.4;1023.5;;;2.6;45;1.2;4.3;9.4;2.4;8.6;0;;0;;340;311;;;;45;0.2;;;
LUZ;22.05.2020 08:00;19;17.8;19.7;19.8;18.3;57.7;12.7;10.4;969.9;1022.4;1023.9;;;3.4;50;1.7;6.1;12.2;3.3;11.9;0;;0;;495;321;;;;60;0.31;;;
LUZ;22.05.2020 09:00;20.2;19.6;21.5;23.7;22.2;57.1;13.5;11.4;970.1;1022.4;1024.1;;;3.5;153;1.4;5;12.6;3.5;12.6;0;;0;;567;336;;;;54;0.367;;;
LUZ;22.05.2020 10:00;21.5;21;21.9;27.4;26;53.2;13.6;11.5;970.6;1022.6;1024.6;;;3.4;135;1.6;5.8;12.2;3.3;11.9;0;;0;;698;347;;;;60;0.462;;;
LUZ;22.05.2020 11:00;22.8;22.3;23.2;29.6;29;52.4;14.5;12.5;970.5;1022.4;1024.5;;;4.5;129;1;3.6;16.2;4.3;15.5;0;;0;;663;358;;;;45;0.453;;;
LUZ;22.05.2020 12:00;24.3;23.2;24.8;31.2;28.3;50.8;15.4;13.4;970.3;1021.9;1024.3;;;4.7;94;1.9;6.8;16.9;4.7;16.9;0;;0;;775;350;;;;50;0.545;;;
LUZ;22.05.2020 13:00;25.2;24.8;25.7;32.5;31.9;50.8;16.2;14.3;970;1021.3;1024;;;5;168;2.6;9.4;18;4.8;17.3;0;;0;;758;362;;;;60;0.549;;;
LUZ;22.05.2020 14:00;26;25.2;26.8;32.8;32.3;45.1;15.1;13.1;969.5;1020.7;1023.5;;;5;172;2.4;8.6;18;4.9;17.6;0;;0;;780;352;;;;60;0.567;;;
LUZ;22.05.2020 15:00;26.7;26.4;26.8;32.1;31.7;40.4;14.1;12.1;969;1020.1;1023;;;4.4;152;2.1;7.6;15.8;4.3;15.5;0;;0;;710;350;;;;60;0.52;;;
LUZ;22.05.2020 16:00;26.5;25.8;26.9;28.6;25.7;38.4;13.3;11.2;968.9;1019.9;1022.9;;;4.1;161;2;7.2;14.8;3.9;14;0;;0;;412;371;;;;37;0.332;;;
LUZ;22.05.2020 17:00;24.8;23.6;25.6;23.5;22.1;45.1;14.1;12;968.8;1020.2;1022.8;;;2.9;163;1.2;4.3;10.4;2.8;10.1;0;;0;;110;393;;;;0;0.124;;;
LUZ;22.05.2020 18:00;23.4;22.4;24;21;20;51.2;14.8;12.7;969;1020.6;1023;;;3.1;153;1.2;4.3;11.2;3.1;11.2;0;;0;;46;390;;;;0;0.078;;;
LUZ;22.05.2020 19:00;22.5;21.9;23.2;18.5;17.4;49.6;13.5;11.5;969;1020.8;1023;;;2.7;194;1;3.6;9.7;2.7;9.7;0;;0;;14;380;;;;0;0.048;;;
LUZ;22.05.2020 20:00;21.2;19.9;22.4;15.8;14.6;50.1;12.6;10.4;969.3;1021.3;1023.3;;;4.3;263;1.6;5.8;15.5;4.2;15.1;0;;0;;0;352;;;;0;0.032;;;
LUZ;22.05.2020 21:00;19.6;18.8;20.6;13.9;13.3;53;12;9.7;969.7;1022.1;1023.7;;;3.2;258;1.5;5.4;11.5;3.1;11.2;0;;0;;0;343;;;;0;0.026;;;
LUZ;22.05.2020 22:00;18.2;17.9;18.6;13;12.7;57.5;12;9.6;970.1;1022.8;1024.1;;;2.7;256;1.3;4.7;9.7;2.6;9.4;0;;0;;0;343;;;;0;0.018;;;
LUZ;22.05.2020 23:00;17.5;17.3;17.9;12.4;12;61.7;12.3;10.1;970.3;1023.2;1024.3;;;2.9;255;1.2;4.3;10.4;2.8;10.1;0;;0;;0;338;;;;0;0.014;;;
LUZ;23.05.2020 00:00;16.5;16.2;16.8;11.7;11.6;67.9;12.8;10.5;970.3;1023.4;1024.3;;;2.2;239;0.7;2.5;7.9;2.2;7.9;0;;0;;0;338;;;;0;0.003;;;
LUZ;23.05.2020 01:00;16.1;15.8;16.3;11.5;11.3;71.6;13.1;10.9;970.2;1023.3;1024.2;;;1;236;0.4;1.4;3.6;0.9;3.2;0;;0;;0;340;;;;0;-0.004;;;
LUZ;23.05.2020 02:00;15.7;14.9;16.1;11.8;11.4;73.3;13.1;10.9;969.8;1023;1023.8;;;1.4;248;0.6;2.2;5;1.3;4.7;0;;0;;0;341;;;;0;-0.001;;;
LUZ;23.05.2020 03:00;15;14.5;15.4;10.9;10.7;75.7;12.9;10.7;969.3;1022.6;1023.3;;;1.5;240;0.8;2.9;5.4;1.5;5.4;0;;0;;0;332;;;;0;0.001;;;
LUZ;23.05.2020 04:00;14.8;14.2;15.1;10.8;10.6;77.7;13;10.9;968.9;1022.2;1022.9;;;2.3;270;0.7;2.5;8.3;2.2;7.9;0;;0;;1;336;;;;0;-0.001;;;
LUZ;23.05.2020 05:00;15.2;14.7;15.8;12;11.1;76.8;13.3;11.2;969;1022.2;1023;;;1.5;360;0.6;2.2;5.4;1.4;5;0;;0;;38;339;;;;0;0.028;;;
LUZ;23.05.2020 06:00;16.6;15.9;16.9;15.2;13.6;74;13.9;11.9;969.4;1022.4;1023.4;;;2.4;53;0.9;3.2;8.6;2.3;8.3;0;;0;;86;357;;;;0;0.065;;;
LUZ;23.05.2020 07:00;17.9;17.3;18.8;17.4;16.5;70.1;14.4;12.4;969.6;1022.3;1023.6;;;1.9;270;0.6;2.2;6.8;1.9;6.8;0;;0;;197;351;;;;13;0.127;;;
LUZ;23.05.2020 08:00;19.9;18.9;21.3;20.7;19.4;59.7;13.9;11.8;969;1021.2;1023;;;2.8;162;0.8;2.9;10.1;2.8;10.1;0;;0;;397;352;;;;27;0.255;;;
LUZ;23.05.2020 09:00;22;21.3;22.7;26.4;23.4;55.7;14.7;12.7;968;1019.9;1021.9;;;3;142;1.4;5;10.8;2.9;10.4;0;;0;;703;343;;;;60;0.458;;;
LUZ;23.05.2020 10:00;23.7;23.5;24;29.7;28.4;53.2;15.6;13.6;966.9;1018.4;1020.8;;;3.6;96;1.4;5;13;3.4;12.2;0;;0;;752;353;;;;60;0.513;;;
LUZ;23.05.2020 11:00;23.9;21.8;24.9;28.2;23.9;54.7;16.1;14.1;967.1;1018.5;1021;;;10.7;315;2.9;10.4;38.5;10.3;37.1;0;;0;;435;391;;;;19;0.351;;;
LUZ;23.05.2020 12:00;18.1;17.4;20.3;18.7;17.4;87.8;18.2;16;969.3;1022;1023.3;;;11.8;301;3.4;12.2;42.5;10.7;38.5;0;;10.7;;25;397;;;;0;0.051;;;
LUZ;23.05.2020 13:00;14.8;13.2;17.3;15.5;13.9;90.2;15.2;13.2;972.1;1025.6;1026.2;;;14.2;304;4.5;16.2;51.1;13.9;50;0;;10.2;;51;380;;;;0;0.057;;;
LUZ;23.05.2020 14:00;12.9;12.7;13.1;14.1;13.9;91;13.5;11.5;974.2;1028.2;1028.4;;;7.5;317;3.4;12.2;27;7.1;25.6;0;;1.5;;70;365;;;;0;0.059;;;
LUZ;23.05.2020 15:00;13;12.9;13.2;14.9;14.1;88.6;13.3;11.2;974.8;1028.7;1029;;;4.5;130;2;7.2;16.2;4.4;15.8;0;;0.6;;73;365;;;;0;0.061;;;
LUZ;23.05.2020 16:00;13.4;12.9;14.2;14.9;14.6;86.8;13.3;11.3;974.7;1028.6;1028.9;;;5.8;133;2;7.2;20.9;5.6;20.2;0;;1.4;;59;365;;;;0;0.055;;;
LUZ;23.05.2020 17:00;13.3;12;14;14.8;13.8;90.9;13.9;11.8;974.8;1028.8;1029;;;9.5;303;2.5;9;34.2;8.7;31.3;0;;0.4;;58;364;;;;0;0.049;;;
LUZ;23.05.2020 18:00;11.3;10.8;11.8;12.5;11.8;90.2;12.1;9.8;976.2;1030.6;1030.5;;;10.8;295;3.4;12.2;38.9;10.4;37.4;0;;1.9;;17;361;;;;0;0.033;;;
LUZ;23.05.2020 19:00;10.8;10.5;11;11.6;11.5;91.2;11.8;9.4;976.9;1031.4;1031.2;;;5.7;319;2.3;8.3;20.5;5.6;20.2;0;;1.4;;9;358;;;;0;0.021;;;
LUZ;23.05.2020 20:00;10.8;10.7;10.9;11.5;11.4;93.1;12;9.7;977;1031.6;1031.3;;;2.9;23;1.6;5.8;10.4;2.8;10.1;0;;0.8;;1;357;;;;0;-0.002;;;
LUZ;23.05.2020 21:00;10.6;10.5;10.7;11.2;10.8;92.3;11.8;9.4;977.6;1032.2;1032;;;2.7;52;1.2;4.3;9.7;2.6;9.4;0;;0;;0;351;;;;0;-0.003;;;
LUZ;23.05.2020 22:00;10.3;9.8;10.7;10.2;8.7;92.4;11.6;9.1;978;1032.7;1032.4;;;2;45;0.9;3.2;7.2;2;7.2;0;;0;;0;317;;;;0;-0.004;;;
LUZ;23.05.2020 23:00;9.3;9;9.8;7.1;6.2;93.3;10.9;8.3;978.6;1033.6;1033;;;3.6;261;0.7;2.5;13;3.4;12.2;0;;0;;0;271;;;;0;-0.005;;;
LUZ;24.05.2020 00:00;8.9;8.6;9.2;6.2;5.8;91.5;10.4;7.6;979.1;1034.2;1033.5;;;3.6;261;1.2;4.3;13;3.6;13;0;;0;;0;268;;;;0;-0.003;;;
LUZ;24.05.2020 01:00;8.1;7.7;8.3;5.8;5.5;91.4;9.9;6.8;979.2;1034.4;1033.6;;;3.6;257;1.4;5;13;3.6;13;0;;0;;0;267;;;;0;-0.002;;;
LUZ;24.05.2020 02:00;7.5;7.3;7.6;5.2;4.6;91.9;9.5;6.3;978.6;1033.9;1033;;;3.6;270;1.2;4.3;13;3.6;13;0;;0;;0;267;;;;0;-0.003;;;
LUZ;24.05.2020 03:00;7.3;7.1;7.7;4.8;4.6;90.4;9.2;5.8;978.3;1033.7;1032.7;;;2.9;279;1.3;4.7;10.4;2.8;10.1;0;;0;;0;276;;;;0;-0.002;;;
LUZ;24.05.2020 04:00;6.8;6.7;7.2;4.8;4.4;90.4;9;5.4;978.3;1033.8;1032.7;;;4.4;266;1.6;5.8;15.8;4.3;15.5;0;;0;;3;262;;;;0;0;;;
LUZ;24.05.2020 05:00;6.9;6.8;7.2;5.2;4.8;91.7;9.2;5.7;978.6;1034.1;1033;;;1.5;225;0.4;1.4;5.4;1.5;5.4;0;;0;;47;266;;;;2;0.018;;;
LUZ;24.05.2020 06:00;8.6;7.6;9.4;7.9;5.9;87;9.7;6.6;978.8;1034;1033.2;;;1.7;194;0.5;1.8;6.1;1.6;5.8;0;;0;;245;279;;;;52;0.094;;;
LUZ;24.05.2020 07:00;10.2;9.9;10.4;12.1;10.6;81.8;10.2;7.2;978.7;1033.5;1033.1;;;3.5;149;1.5;5.4;12.6;3.3;11.9;0;;0;;316;282;;;;51;0.147;;;
LUZ;24.05.2020 08:00;11.8;11.2;12.5;16.2;14.3;71;9.8;6.7;978.8;1033.3;1033.2;;;3.5;129;1.6;5.8;12.6;3.3;11.9;0;;0;;538;280;;;;60;0.266;;;
LUZ;24.05.2020 09:00;13.4;12.3;14.8;19.6;17.9;62.8;9.7;6.4;978.7;1032.8;1033.1;;;3.6;106;1.1;4;13;3.5;12.6;0;;0;;690;287;;;;60;0.365;;;
LUZ;24.05.2020 10:00;15.3;14.2;16.1;23.8;21.5;54.5;9.5;6.2;978.5;1032.2;1032.9;;;5.1;104;1.6;5.8;18.4;4.9;17.6;0;;0;;875;290;;;;60;0.489;;;
LUZ;24.05.2020 11:00;16.8;15.9;18;29;27.5;47.7;9.1;5.6;978.3;1031.7;1032.7;;;5.4;114;1.8;6.5;19.4;5.1;18.4;0;;0;;928;303;;;;54;0.543;;;
LUZ;24.05.2020 12:00;17.4;16.9;18.1;29.6;27.2;44.6;8.9;5.2;977.9;1031.2;1032.3;;;5.1;108;1.7;6.1;18.4;5;18;0;;0;;962;312;;;;56;0.573;;;
LUZ;24.05.2020 13:00;18.7;18.1;19;31.7;30.8;44.6;9.6;6.3;977.5;1030.5;1031.9;;;6;72;2.4;8.6;21.6;6;21.6;0;;0;;990;307;;;;59;0.609;;;
LUZ;24.05.2020 14:00;18.3;17.6;19.7;28.2;27.1;40.4;8.5;4.6;977.3;1030.4;1031.7;;;5.2;54;1.8;6.5;18.7;5;18;0;;0;;743;315;;;;48;0.46;;;
LUZ;24.05.2020 15:00;18.3;17.5;19;26.1;24.4;42.1;8.8;5.2;977.1;1030.2;1031.4;;;4.5;127;1.4;5;16.2;4.3;15.5;0;;0;;586;324;;;;38;0.363;;;
LUZ;24.05.2020 16:00;18.8;18.5;19;25;23;40.8;8.8;5.1;976.9;1029.9;1031.2;;;4.7;302;1.4;5;16.9;4.3;15.5;0;;0;;549;310;;;;59;0.331;;;
LUZ;24.05.2020 17:00;18;17.6;18.5;20.1;17.5;41.6;8.6;4.8;977;1030.1;1031.3;;;3.7;274;1.6;5.8;13.3;3.7;13.3;0;;0;;344;306;;;;60;0.213;;;
LUZ;24.05.2020 18:00;16.7;16.1;17.6;15.7;14.5;45.8;8.7;5;976.9;1030.3;1031.2;;;3.6;298;1.6;5.8;13;3.6;13;0;;0;;158;302;;;;42;0.108;;;
LUZ;24.05.2020 19:00;15.9;15;16.5;12.9;11.8;50.4;9.1;5.6;977.2;1030.7;1031.5;;;4.3;315;1.6;5.8;15.5;4.2;15.1;0;;0;;42;300;;;;0;0.033;;;
LUZ;24.05.2020 20:00;14.5;14;15;10.8;10.2;57.3;9.5;6.2;977.5;1031.3;1031.9;;;3.6;264;1.9;6.8;13;3.6;13;0;;0;;1;296;;;;0;0.025;;;
LUZ;24.05.2020 21:00;13.4;12.6;14;9.7;9.4;61;9.3;6;977.9;1032;1032.3;;;4.3;264;1.9;6.8;15.5;4.3;15.5;0;;0;;0;291;;;;0;0.021;;;
LUZ;24.05.2020 22:00;12.2;11.7;12.6;8.9;8.4;64.3;9.2;5.7;978;1032.3;1032.4;;;4;259;1.7;6.1;14.4;3.9;14;0;;0;;0;287;;;;0;0.016;;;
LUZ;24.05.2020 23:00;11.4;11.2;11.8;7.9;7.4;67.3;9.1;5.6;977.8;1032.3;1032.2;;;4.8;270;1.6;5.8;17.3;4.8;17.3;0;;0;;0;285;;;;0;0.012;;;
LUZ;25.05.2020 00:00;10.8;10.2;11.1;7.1;6.9;74;9.5;6.3;977.9;1032.5;1032.3;;;2.3;324;1.1;4;8.3;2.3;8.3;0;;0;;0;284;;;;0;0.004;;;
LUZ;25.05.2020 01:00;10.7;10.4;11.3;6.9;6.6;71.8;9.3;5.9;977.9;1032.5;1032.3;;;5;270;1.9;6.8;18;4.8;17.3;0;;0;;0;282;;;;0;0.012;;;
LUZ;25.05.2020 02:00;10.2;9.4;10.9;6.7;6.2;74;9.2;5.7;977.8;1032.6;1032.2;;;3.7;267;2;7.2;13.3;3.6;13;0;;0;;0;280;;;;0;0.011;;;
LUZ;25.05.2020 03:00;9.2;9;9.5;6.3;6.1;79.2;9.2;5.8;977.9;1032.8;1032.3;;;3.1;270;1.6;5.8;11.2;3.1;11.2;0;;0;;0;280;;;;0;0.005;;;
LUZ;25.05.2020 04:00;8.8;8.6;8.9;5.6;5.4;82;9.3;5.9;978.1;1033.1;1032.5;;;2.9;276;1;3.6;10.4;2.8;10.1;0;;0;;5;278;;;;0;0.001;;;
LUZ;25.05.2020 05:00;9;8.4;9.6;5.9;5.6;83.2;9.5;6.3;978.4;1033.4;1032.8;;;1.4;236;0.4;1.4;5;1.3;4.7;0;;0;;80;277;;;;48;0.022;;;
LUZ;25.05.2020 06:00;11;10.3;11.6;7.3;6.5;72.8;9.6;6.3;978.5;1033.1;1032.9;;;3.3;45;0.7;2.5;11.9;3.3;11.9;0;;0;;237;280;;;;60;0.102;;;
LUZ;25.05.2020 07:00;12.4;11.9;12.8;9.7;8.6;67.8;9.8;6.6;978.5;1032.8;1032.9;;;3.7;7;1.2;4.3;13.3;3.6;13;0;;0;;414;283;;;;60;0.203;;;
LUZ;25.05.2020 08:00;14.2;13.6;14.7;16.8;14.1;63.3;10.3;7.3;978.4;1032.3;1032.8;;;3.8;351;1.2;4.3;13.7;3.6;13;0;;0;;594;287;;;;60;0.314;;;
LUZ;25.05.2020 09:00;16.2;15.3;17.5;22.2;19.5;61.1;11.3;8.7;978.2;1031.8;1032.6;;;5.6;13;2.2;7.9;20.2;5.5;19.8;0;;0;;746;293;;;;60;0.419;;;
LUZ;25.05.2020 10:00;17.9;16.9;19.1;27;25;55.8;11.4;8.9;978;1031.2;1032.4;;;7.1;15;2.6;9.4;25.6;6.8;24.5;0;;0;;866;299;;;;60;0.513;;;
LUZ;25.05.2020 11:00;19.1;18;20.7;31;29.2;47.2;10.5;7.6;977.7;1030.7;1032.1;;;6.1;21;2.3;8.3;22;5.9;21.2;0;;0;;955;303;;;;60;0.591;;;
LUZ;25.05.2020 12:00;19.7;18.4;20.5;30.2;28;43.5;10;6.9;977.6;1030.4;1032;;;8;12;3;10.8;28.8;7.5;27;0;;0;;812;308;;;;49;0.529;;;
LUZ;25.05.2020 13:00;19.7;19;20.5;29.7;25.3;43.2;9.9;6.8;977.4;1030.1;1031.7;;;9.7;31;3.3;11.9;34.9;9.6;34.6;0;;0;;736;324;;;;39;0.491;;;
LUZ;25.05.2020 14:00;19.9;18.8;21.7;25.4;22.7;46.3;10.8;8;977.2;1030;1031.5;;;8.8;31;3.7;13.3;31.7;8.5;30.6;0;;0;;483;327;;;;20;0.366;;;
LUZ;25.05.2020 15:00;20.6;19.7;21.7;26.3;22.2;41.6;10.2;7.1;977;1029.6;1031.3;;;7.4;5;2.9;10.4;26.6;7.3;26.3;0;;0;;696;319;;;;53;0.463;;;
LUZ;25.05.2020 16:00;20.8;20.5;21;26.4;25.7;39.4;9.7;6.5;976.8;1029.3;1031.1;;;8.3;18;3.7;13.3;29.9;8.2;29.5;0;;0;;572;321;;;;55;0.404;;;
LUZ;25.05.2020 17:00;19.7;18.6;21.1;21.5;17.3;43.1;9.9;6.8;976.7;1029.4;1031;;;7.6;25;4.4;15.8;27.4;7.4;26.6;0;;0;;368;319;;;;53;0.289;;;
LUZ;25.05.2020 18:00;18.2;17.7;18.8;15.2;14.2;47.1;9.8;6.7;976.9;1029.9;1031.2;;;6.6;17;3.3;11.9;23.8;6.3;22.7;0;;0;;207;305;;;;60;0.163;;;
LUZ;25.05.2020 19:00;17.3;16.4;18.2;13;12.1;47.9;9.4;6.2;977.1;1030.4;1031.4;;;5.8;352;2.4;8.6;20.9;5.7;20.5;0;;0;;45;302;;;;23;0.048;;;
LUZ;25.05.2020 20:00;16.1;15.5;16.5;11.2;10.8;55.5;10.2;7.2;977.6;1031.1;1032;;;4.3;320;1.7;6.1;15.5;4.3;15.5;0;;0;;1;303;;;;0;0.025;;;
LUZ;25.05.2020 21:00;15.2;14.8;15.5;10.1;9.9;58.8;10.2;7.2;978;1031.8;1032.4;;;3;280;1.3;4.7;10.8;2.9;10.4;0;;0;;0;306;;;;0;0.016;;;
LUZ;25.05.2020 22:00;14.9;13.7;15.6;10.7;10.2;59.7;10.1;7.1;978.2;1032;1032.6;;;4.8;284;1.5;5.4;17.3;4.6;16.6;0;;0;;0;322;;;;0;0.018;;;
LUZ;25.05.2020 23:00;13.8;13.4;14.2;9.5;9;62.6;9.9;6.8;978.3;1032.3;1032.7;;;3.8;264;1.3;4.7;13.7;3.7;13.3;0;;0;;0;294;;;;0;0.013;;;
LUZ;26.05.2020 00:00;13.5;13;13.9;8.5;8.4;62.2;9.6;6.4;978.1;1032.2;1032.5;;;4.9;273;2;7.2;17.6;4.8;17.3;0;;0;;0;286;;;;0;0.021;;;
LUZ;26.05.2020 01:00;12.3;11.1;13.4;8;7.6;67.4;9.6;6.4;977.8;1032.1;1032.2;;;4.4;297;1.3;4.7;15.8;4.3;15.5;0;;0;;0;285;;;;0;0.01;;;
LUZ;26.05.2020 02:00;11.6;11;12.1;7.3;7;70.5;9.6;6.4;977.5;1031.9;1031.8;;;4.3;270;2.1;7.6;15.5;4.2;15.1;0;;0;;0;282;;;;0;0.015;;;
LUZ;26.05.2020 03:00;11.1;10.5;11.4;6.8;6.5;72.8;9.6;6.4;977.1;1031.6;1031.4;;;3.6;277;1.8;6.5;13;3.6;13;0;;0;;0;279;;;;0;0.011;;;
LUZ;26.05.2020 04:00;9.9;9.2;10.6;6.5;6.3;78.1;9.5;6.3;977.3;1032.1;1031.7;;;3.3;270;1.7;6.1;11.9;3.2;11.5;0;;0;;4;277;;;;0;0.007;;;
LUZ;26.05.2020 05:00;10.1;9.7;10.8;6.5;6.4;78.6;9.7;6.6;977.7;1032.5;1032.1;;;2.9;265;1.2;4.3;10.4;2.8;10.1;0;;0;;80;277;;;;54;0.031;;;
LUZ;26.05.2020 06:00;12.1;11.4;12.6;7.7;6.8;71.6;10.1;7.1;978.1;1032.4;1032.5;;;2.5;16;0.8;2.9;9;2.4;8.6;0;;0;;244;279;;;;60;0.109;;;
LUZ;26.05.2020 07:00;13.3;12.9;13.7;10;8.7;66.5;10.1;7.2;978.2;1032.3;1032.6;;;3;338;1;3.6;10.8;2.9;10.4;0;;0;;425;283;;;;60;0.212;;;
LUZ;26.05.2020 08:00;15;14.1;15.6;17.1;14.6;62.4;10.7;7.9;978;1031.7;1032.4;;;3.9;54;1.3;4.7;14;3.6;13;0;;0;;603;287;;;;60;0.326;;;
LUZ;26.05.2020 09:00;16.7;15.8;18;22.7;20.1;58.4;11.1;8.5;977.8;1031.2;1032.2;;;4.4;27;1.8;6.5;15.8;4.3;15.5;0;;0;;755;295;;;;60;0.432;;;
LUZ;26.05.2020 10:00;19.2;18.4;19.9;27.4;25.7;50.5;11.2;8.6;977.4;1030.3;1031.8;;;9;360;3.1;11.2;32.4;8.7;31.3;0;;0;;868;302;;;;60;0.538;;;
LUZ;26.05.2020 11:00;19.9;19;20.5;30;29.8;44.5;10.3;7.4;977.3;1030.1;1031.7;;;8.7;16;3.4;12.2;31.3;8.3;29.9;0;;0;;846;311;;;;56;0.548;;;
LUZ;26.05.2020 12:00;20.6;20.4;20.9;31.2;30.1;41.8;10.2;7.2;977.2;1029.9;1031.5;;;7.9;14;3.5;12.6;28.4;7.8;28.1;0;;0;;944;315;;;;60;0.617;;;
LUZ;26.05.2020 13:00;20.8;19.8;21.6;32;31;40.7;10;6.9;977;1029.6;1031.3;;;7.9;13;3.9;14;28.4;7.7;27.7;0;;0;;926;320;;;;54;0.613;;;
LUZ;26.05.2020 14:00;20.2;19.9;20.9;26.6;23.7;41.7;9.9;6.8;976.9;1029.6;1031.2;;;8.2;30;4;14.4;29.5;8;28.8;0;;0;;492;333;;;;17;0.386;;;
LUZ;26.05.2020 15:00;20.8;20.3;21.1;26;24.1;41;10;7;976.9;1029.5;1031.2;;;7.1;354;3.3;11.9;25.6;6.9;24.8;0;;0;;637;318;;;;57;0.441;;;
