datetime,actual_volume,predicted_volume
2024-06-30 23:00:00,263.0,332.26123
2024-07-01 00:00:00,160.0,120.20758
2024-07-01 01:00:00,78.0,81.3244
2024-07-01 02:00:00,35.0,58.36963
2024-07-01 03:00:00,44.0,84.187744
2024-07-01 04:00:00,108.0,199.12915
2024-07-01 05:00:00,384.0,513.0477
2024-07-01 06:00:00,1215.0,1036.3824
2024-07-01 07:00:00,1083.0,1146.4648
2024-07-01 08:00:00,822.0,1111.25
2024-07-01 09:00:00,1216.0,1100.8239
2024-07-01 10:00:00,1298.0,1087.5972
2024-07-01 11:00:00,1412.0,1133.5374
2024-07-01 12:00:00,1254.0,1097.7609
2024-07-01 13:00:00,1134.0,1161.6073
2024-07-01 14:00:00,1183.0,1251.155
2024-07-01 15:00:00,1426.0,1455.511
2024-07-01 16:00:00,2079.0,1938.4188
2024-07-01 17:00:00,2650.0,2019.1641
2024-07-01 18:00:00,1715.0,1595.4346
2024-07-01 19:00:00,954.0,945.0159
2024-07-01 20:00:00,665.0,575.5553
2024-07-01 21:00:00,483.0,425.03363
2024-07-01 22:00:00,362.0,312.68335
2024-07-01 23:00:00,199.0,209.66534
2024-07-02 00:00:00,129.0,131.70862
2024-07-02 01:00:00,72.0,85.12549
2024-07-02 02:00:00,35.0,61.437256
2024-07-02 03:00:00,44.0,63.553955
2024-07-02 04:00:00,95.0,161.74164
2024-07-02 05:00:00,335.0,499.3924
2024-07-02 06:00:00,995.0,1106.7886
2024-07-02 07:00:00,1430.0,1216.2468
2024-07-02 08:00:00,1193.0,1134.7024
2024-07-02 09:00:00,1156.0,1089.4985
2024-07-02 10:00:00,1188.0,1082.8044
2024-07-02 11:00:00,1230.0,1093.7158
2024-07-02 12:00:00,1185.0,1087.4832
2024-07-02 13:00:00,1191.0,1089.9265
2024-07-02 14:00:00,1197.0,1172.7129
2024-07-02 15:00:00,1528.0,1465.4329
2024-07-02 16:00:00,2214.0,1914.7292
2024-07-02 17:00:00,2732.0,2232.534
2024-07-02 18:00:00,1961.0,1719.0693
2024-07-02 19:00:00,982.0,1044.8636
2024-07-02 20:00:00,703.0,598.29877
2024-07-02 21:00:00,491.0,441.02084
2024-07-02 22:00:00,332.0,333.6723
2024-07-02 23:00:00,228.0,222.2038
2024-07-03 00:00:00,114.0,150.02673
2024-07-03 01:00:00,66.0,83.39905
2024-07-03 02:00:00,43.0,55.349915
2024-07-03 03:00:00,41.0,55.163452
2024-07-03 04:00:00,85.0,134.43878
2024-07-03 05:00:00,349.0,500.54153
2024-07-03 06:00:00,1163.0,1120.1965
2024-07-03 07:00:00,1225.0,1215.449
2024-07-03 08:00:00,709.0,1149.1311
2024-07-03 09:00:00,989.0,1123.4567
2024-07-03 10:00:00,1139.0,1106.231
2024-07-03 11:00:00,1262.0,1105.0293
2024-07-03 12:00:00,1340.0,1117.5331
2024-07-03 13:00:00,1290.0,1145.498
2024-07-03 14:00:00,1348.0,1230.9161
2024-07-03 15:00:00,1639.0,1516.644
2024-07-03 16:00:00,2249.0,1989.4716
2024-07-03 17:00:00,1848.0,2286.9922
2024-07-03 18:00:00,1033.0,1753.4749
2024-07-03 19:00:00,1202.0,1154.669
2024-07-03 20:00:00,620.0,647.40076
2024-07-03 21:00:00,559.0,504.44772
2024-07-03 22:00:00,476.0,360.8877
2024-07-03 23:00:00,272.0,245.75873
2024-07-04 00:00:00,129.0,168.53772
2024-07-04 01:00:00,68.0,90.05347
2024-07-04 02:00:00,38.0,62.40222
2024-07-04 03:00:00,47.0,58.22638
2024-07-04 04:00:00,95.0,135.51123
2024-07-04 05:00:00,361.0,486.14478
2024-07-04 06:00:00,1211.0,1077.4038
2024-07-04 07:00:00,1489.0,1229.0109
2024-07-04 08:00:00,1266.0,1202.4619
2024-07-04 09:00:00,1363.0,1173.9343
2024-07-04 10:00:00,1483.0,1214.5454
2024-07-04 11:00:00,1422.0,1283.5931
2024-07-04 12:00:00,1390.0,1290.5803
2024-07-04 13:00:00,1332.0,1367.2313
2024-07-04 14:00:00,1493.0,1525.3892
2024-07-04 15:00:00,1629.0,1798.758
2024-07-04 16:00:00,2543.0,2204.3662
2024-07-04 17:00:00,2972.0,2453.7668
2024-07-04 18:00:00,1984.0,2028.4622
2024-07-04 19:00:00,1302.0,1370.753
2024-07-04 20:00:00,928.0,822.5331
2024-07-04 21:00:00,689.0,584.12134
2024-07-04 22:00:00,598.0,437.22937
2024-07-04 23:00:00,377.0,299.1914
2024-07-05 00:00:00,187.0,211.91022
2024-07-05 01:00:00,106.0,107.02051
2024-07-05 02:00:00,49.0,70.94635
2024-07-05 03:00:00,64.0,60.398438
2024-07-05 04:00:00,99.0,122.03009
2024-07-05 05:00:00,389.0,401.94775
2024-07-05 06:00:00,1091.0,976.95245
2024-07-05 07:00:00,1378.0,1302.3674
2024-07-05 08:00:00,1365.0,1309.7336
2024-07-05 09:00:00,1469.0,1327.898
2024-07-05 10:00:00,1762.0,1392.3523
2024-07-05 11:00:00,1584.0,1503.76
2024-07-05 12:00:00,1666.0,1619.2772
2024-07-05 13:00:00,1819.0,1742.2234
2024-07-05 14:00:00,2086.0,1895.699
2024-07-05 15:00:00,2373.0,2191.413
2024-07-05 16:00:00,2753.0,2487.8638
2024-07-05 17:00:00,2838.0,2515.793
2024-07-05 18:00:00,2035.0,2170.8176
2024-07-05 19:00:00,1377.0,1588.6724
2024-07-05 20:00:00,1001.0,991.9398
2024-07-05 21:00:00,881.0,667.77795
2024-07-05 22:00:00,716.0,521.7332
2024-07-05 23:00:00,544.0,353.0055
2024-07-06 00:00:00,456.0,289.61804
2024-07-06 01:00:00,223.0,212.89899
2024-07-06 02:00:00,136.0,161.79254
2024-07-06 03:00:00,104.0,131.84015
2024-07-06 04:00:00,137.0,121.31152
2024-07-06 05:00:00,264.0,156.9508
2024-07-06 06:00:00,538.0,266.63336
2024-07-06 07:00:00,926.0,824.16156
2024-07-06 08:00:00,1513.0,1336.5505
2024-07-06 09:00:00,1961.0,1761.4158
2024-07-06 10:00:00,2223.0,2037.843
2024-07-06 11:00:00,2233.0,2019.4115
2024-07-06 12:00:00,2006.0,1962.9816
2024-07-06 13:00:00,1838.0,1808.0432
2024-07-06 14:00:00,1839.0,1688.6821
2024-07-06 15:00:00,1611.0,1570.6455
2024-07-06 16:00:00,1538.0,1487.4353
2024-07-06 17:00:00,1402.0,1294.1909
2024-07-06 18:00:00,842.0,1123.9896
2024-07-06 19:00:00,598.0,683.2047
2024-07-06 20:00:00,444.0,572.87885
2024-07-06 21:00:00,558.0,507.57913
2024-07-06 22:00:00,501.0,411.23538
2024-07-06 23:00:00,597.0,363.76306
2024-07-07 00:00:00,373.0,251.17627
2024-07-07 01:00:00,220.0,200.13818
2024-07-07 02:00:00,132.0,165.12537
2024-07-07 03:00:00,95.0,139.07812
2024-07-07 04:00:00,93.0,132.37054
2024-07-07 05:00:00,142.0,139.88995
2024-07-07 06:00:00,157.0,194.78235
2024-07-07 07:00:00,260.0,308.00208
2024-07-07 08:00:00,507.0,518.46387
2024-07-07 09:00:00,939.0,979.2869
2024-07-07 10:00:00,1474.0,1418.3167
2024-07-07 11:00:00,1874.0,1587.8735
2024-07-07 12:00:00,1711.0,1533.2681
2024-07-07 13:00:00,1659.0,1429.4458
2024-07-07 14:00:00,1555.0,1364.1102
2024-07-07 15:00:00,1461.0,1350.6082
2024-07-07 16:00:00,1483.0,1343.9835
2024-07-07 17:00:00,1304.0,1245.9662
2024-07-07 18:00:00,1201.0,1035.4309
2024-07-07 19:00:00,976.0,838.5967
2024-07-07 20:00:00,795.0,689.7658
2024-07-07 21:00:00,658.0,560.6659
2024-07-07 22:00:00,411.0,433.6442
2024-07-07 23:00:00,238.0,320.9342
2024-07-08 00:00:00,153.0,149.72998
2024-07-08 01:00:00,62.0,91.51251
2024-07-08 02:00:00,27.0,55.838257
2024-07-08 03:00:00,62.0,52.710205
2024-07-08 04:00:00,103.0,103.2879
2024-07-08 05:00:00,426.0,319.48358
2024-07-08 06:00:00,1201.0,805.75586
2024-07-08 07:00:00,1437.0,1162.0808
2024-07-08 08:00:00,1393.0,1242.5095
2024-07-08 09:00:00,1451.0,1292.6877
2024-07-08 10:00:00,1576.0,1335.9938
2024-07-08 11:00:00,1616.0,1357.4207
2024-07-08 12:00:00,1458.0,1370.3961
2024-07-08 13:00:00,1307.0,1396.171
2024-07-08 14:00:00,1243.0,1435.9456
2024-07-08 15:00:00,1410.0,1589.0752
2024-07-08 16:00:00,2064.0,1888.6948
2024-07-08 17:00:00,2610.0,1969.4795
2024-07-08 18:00:00,1817.0,1455.2778
2024-07-08 19:00:00,928.0,924.6858
2024-07-08 20:00:00,673.0,599.78864
2024-07-08 21:00:00,561.0,463.05054
2024-07-08 22:00:00,413.0,367.31067
2024-07-08 23:00:00,236.0,255.09149
2024-07-09 00:00:00,122.0,170.87549
2024-07-09 01:00:00,84.0,107.51105
2024-07-09 02:00:00,31.0,71.16168
2024-07-09 03:00:00,53.0,60.56305
2024-07-09 04:00:00,91.0,90.47595
2024-07-09 05:00:00,366.0,319.48755
2024-07-09 06:00:00,1204.0,846.0518
2024-07-09 07:00:00,1375.0,1220.2827
2024-07-09 08:00:00,1389.0,1253.8752
2024-07-09 09:00:00,1403.0,1259.728
2024-07-09 10:00:00,1376.0,1265.6287
2024-07-09 11:00:00,1350.0,1273.2249
2024-07-09 12:00:00,1170.0,1292.2839
2024-07-09 13:00:00,1218.0,1326.7052
2024-07-09 14:00:00,1276.0,1398.8389
2024-07-09 15:00:00,1444.0,1604.875
2024-07-09 16:00:00,2068.0,1940.1266
2024-07-09 17:00:00,2458.0,2084.1465
2024-07-09 18:00:00,1783.0,1414.355
2024-07-09 19:00:00,1011.0,872.1922
2024-07-09 20:00:00,740.0,622.02783
2024-07-09 21:00:00,551.0,487.82678
2024-07-09 22:00:00,458.0,385.1807
2024-07-09 23:00:00,424.0,274.95245
2024-07-10 00:00:00,214.0,199.7049
2024-07-10 01:00:00,82.0,112.44415
2024-07-10 02:00:00,41.0,71.9986
2024-07-10 03:00:00,54.0,62.503113
2024-07-10 04:00:00,87.0,101.09039
2024-07-10 05:00:00,376.0,278.13934
2024-07-10 06:00:00,1149.0,721.15173
2024-07-10 07:00:00,1376.0,1112.6624
2024-07-10 08:00:00,1184.0,1129.8604
2024-07-10 09:00:00,1243.0,1138.159
2024-07-10 10:00:00,1352.0,1174.4924
2024-07-10 11:00:00,1352.0,1211.5498
2024-07-10 12:00:00,1239.0,1286.0148
2024-07-10 13:00:00,1279.0,1370.2856
2024-07-10 14:00:00,1395.0,1404.0543
2024-07-10 15:00:00,1523.0,1612.9509
2024-07-10 16:00:00,2139.0,1951.0135
2024-07-10 17:00:00,2683.0,2087.1724
2024-07-10 18:00:00,1805.0,1444.6742
2024-07-10 19:00:00,1027.0,801.9832
2024-07-10 20:00:00,773.0,641.85046
2024-07-10 21:00:00,496.0,526.157
2024-07-10 22:00:00,418.0,420.87912
2024-07-10 23:00:00,480.0,321.3155
2024-07-11 00:00:00,215.0,245.55963
2024-07-11 01:00:00,75.0,129.40466
2024-07-11 02:00:00,35.0,74.3913
2024-07-11 03:00:00,62.0,59.01715
2024-07-11 04:00:00,93.0,205.02325
2024-07-11 05:00:00,343.0,262.76648
2024-07-11 06:00:00,1148.0,714.15985
2024-07-11 07:00:00,1397.0,1006.1778
2024-07-11 08:00:00,1301.0,1149.228
2024-07-11 09:00:00,1366.0,1233.2439
2024-07-11 10:00:00,1471.0,1403.6958
2024-07-11 11:00:00,1450.0,1418.1406
2024-07-11 12:00:00,1393.0,1442.5598
2024-07-11 13:00:00,1403.0,1484.9792
2024-07-11 14:00:00,1506.0,1588.996
2024-07-11 15:00:00,2280.0,1804.8307
2024-07-11 16:00:00,2872.0,2121.0142
2024-07-11 17:00:00,2738.0,2135.0103
2024-07-11 18:00:00,1897.0,1441.7609
2024-07-11 19:00:00,1197.0,901.3839
2024-07-11 20:00:00,867.0,725.12274
2024-07-11 21:00:00,668.0,598.7899
2024-07-11 22:00:00,526.0,478.38336
2024-07-11 23:00:00,321.0,364.5136
2024-07-12 00:00:00,158.0,278.154
2024-07-12 01:00:00,82.0,144.03534
2024-07-12 02:00:00,56.0,77.52527
2024-07-12 03:00:00,62.0,61.989075
2024-07-12 04:00:00,123.0,82.56006
2024-07-12 05:00:00,315.0,221.01251
2024-07-12 06:00:00,965.0,665.46106
2024-07-12 07:00:00,1177.0,1103.8894
2024-07-12 08:00:00,1114.0,1287.9077
2024-07-12 09:00:00,1244.0,1372.4635
2024-07-12 10:00:00,1529.0,1578.4272
2024-07-12 11:00:00,1618.0,1603.529
2024-07-12 12:00:00,1741.0,1584.721
2024-07-12 13:00:00,1843.0,1701.0125
2024-07-12 14:00:00,2086.0,1864.8408
2024-07-12 15:00:00,2265.0,2105.1694
2024-07-12 16:00:00,2743.0,2146.5469
2024-07-12 17:00:00,2536.0,1998.5636
2024-07-12 18:00:00,2043.0,1582.3489
2024-07-12 19:00:00,1621.0,1106.4716
2024-07-12 20:00:00,1125.0,812.23865
2024-07-12 21:00:00,741.0,670.64996
2024-07-12 22:00:00,547.0,568.5308
2024-07-12 23:00:00,420.0,391.14453
2024-07-13 00:00:00,297.0,285.2569
2024-07-13 01:00:00,165.0,207.43231
2024-07-13 02:00:00,131.0,144.36475
2024-07-13 03:00:00,140.0,112.01605
2024-07-13 04:00:00,172.0,113.377625
2024-07-13 05:00:00,360.0,159.37524
2024-07-13 06:00:00,654.0,296.52576
2024-07-13 07:00:00,915.0,596.4941
2024-07-13 08:00:00,1299.0,1191.4227
2024-07-13 09:00:00,2065.0,1623.7986
2024-07-13 10:00:00,2591.0,1911.8969
2024-07-13 11:00:00,2558.0,1985.2571
2024-07-13 12:00:00,2279.0,1934.7882
2024-07-13 13:00:00,2257.0,1811.8125
2024-07-13 14:00:00,1996.0,1657.9016
2024-07-13 15:00:00,1795.0,1522.4022
2024-07-13 16:00:00,1715.0,1416.1694
2024-07-13 17:00:00,1598.0,1255.6216
2024-07-13 18:00:00,1226.0,977.089
2024-07-13 19:00:00,841.0,750.9395
2024-07-13 20:00:00,688.0,618.5901
2024-07-13 21:00:00,583.0,544.526
2024-07-13 22:00:00,545.0,474.9138
2024-07-13 23:00:00,548.0,397.07275
2024-07-14 00:00:00,330.0,252.64032
2024-07-14 01:00:00,233.0,185.38336
2024-07-14 02:00:00,141.0,135.32495
2024-07-14 03:00:00,134.0,114.29779
2024-07-14 04:00:00,129.0,115.57184
2024-07-14 05:00:00,171.0,164.1745
2024-07-14 06:00:00,297.0,283.56152
2024-07-14 07:00:00,716.0,579.78296
2024-07-14 08:00:00,1394.0,1047.1168
2024-07-14 09:00:00,2149.0,1581.5842
2024-07-14 10:00:00,2412.0,1863.0399
2024-07-14 11:00:00,2167.0,1894.115
2024-07-14 12:00:00,1783.0,1832.6838
2024-07-14 13:00:00,1644.0,1711.4901
2024-07-14 14:00:00,1483.0,1496.3921
2024-07-14 15:00:00,1414.0,1376.8835
2024-07-14 16:00:00,1436.0,1323.0726
2024-07-14 17:00:00,1417.0,1213.9926
2024-07-14 18:00:00,1305.0,950.2154
2024-07-14 19:00:00,1091.0,758.20215
2024-07-14 20:00:00,927.0,608.3568
2024-07-14 21:00:00,605.0,522.6748
2024-07-14 22:00:00,345.0,438.75327
2024-07-14 23:00:00,328.0,339.29504
2024-07-15 00:00:00,139.0,158.3136
2024-07-15 01:00:00,72.0,112.54474
2024-07-15 02:00:00,32.0,78.839294
2024-07-15 03:00:00,50.0,65.938354
2024-07-15 04:00:00,134.0,96.75079
2024-07-15 05:00:00,410.0,250.40955
2024-07-15 06:00:00,1146.0,620.9582
2024-07-15 07:00:00,1456.0,1028.8145
2024-07-15 08:00:00,1339.0,1157.6615
2024-07-15 09:00:00,1532.0,1225.784
2024-07-15 10:00:00,1694.0,1243.3213
2024-07-15 11:00:00,1603.0,1246.3083
2024-07-15 12:00:00,1581.0,1338.5764
2024-07-15 13:00:00,1445.0,1388.8032
2024-07-15 14:00:00,1470.0,1437.319
2024-07-15 15:00:00,1414.0,1619.1201
2024-07-15 16:00:00,1956.0,1865.3757
2024-07-15 17:00:00,2453.0,1870.9224
2024-07-15 18:00:00,1446.0,1295.4988
2024-07-15 19:00:00,820.0,814.7955
2024-07-15 20:00:00,661.0,563.3733
2024-07-15 21:00:00,445.0,455.0639
2024-07-15 22:00:00,304.0,348.36786
2024-07-15 23:00:00,175.0,254.20398
2024-07-16 00:00:00,106.0,154.48132
2024-07-16 01:00:00,65.0,108.086
2024-07-16 02:00:00,34.0,82.760864
2024-07-16 03:00:00,54.0,63.427673
2024-07-16 04:00:00,103.0,115.37274
2024-07-16 05:00:00,337.0,320.99774
2024-07-16 06:00:00,1069.0,749.06335
2024-07-16 07:00:00,1296.0,1051.7872
2024-07-16 08:00:00,1166.0,1125.5977
2024-07-16 09:00:00,1140.0,1155.1602
2024-07-16 10:00:00,1336.0,1233.6677
2024-07-16 11:00:00,1419.0,1285.9229
2024-07-16 12:00:00,1293.0,1279.6185
2024-07-16 13:00:00,1254.0,1279.249
2024-07-16 14:00:00,1286.0,1347.5718
2024-07-16 15:00:00,1374.0,1465.8784
2024-07-16 16:00:00,2015.0,1813.6871
2024-07-16 17:00:00,2611.0,1881.2834
2024-07-16 18:00:00,1561.0,1256.3201
2024-07-16 19:00:00,1022.0,795.4224
2024-07-16 20:00:00,612.0,574.83875
2024-07-16 21:00:00,505.0,463.76947
2024-07-16 22:00:00,360.0,378.7933
2024-07-16 23:00:00,236.0,277.33392
2024-07-17 00:00:00,146.0,198.88605
2024-07-17 01:00:00,79.0,127.54126
2024-07-17 02:00:00,43.0,84.72473
2024-07-17 03:00:00,42.0,64.37958
2024-07-17 04:00:00,102.0,103.84198
2024-07-17 05:00:00,345.0,262.2071
2024-07-17 06:00:00,1086.0,653.25256
2024-07-17 07:00:00,1311.0,1029.0106
2024-07-17 08:00:00,1269.0,1115.9631
2024-07-17 09:00:00,1419.0,1154.6733
2024-07-17 10:00:00,1537.0,1189.7847
2024-07-17 11:00:00,1457.0,1258.8041
2024-07-17 12:00:00,1396.0,1252.4856
2024-07-17 13:00:00,1407.0,1320.7034
2024-07-17 14:00:00,1344.0,1436.3553
2024-07-17 15:00:00,1502.0,1609.2493
2024-07-17 16:00:00,2092.0,1899.7734
2024-07-17 17:00:00,2544.0,1930.3268
2024-07-17 18:00:00,1739.0,1352.0071
2024-07-17 19:00:00,1031.0,870.8989
2024-07-17 20:00:00,669.0,619.77405
2024-07-17 21:00:00,557.0,502.91873
2024-07-17 22:00:00,447.0,412.17325
2024-07-17 23:00:00,337.0,310.47534
2024-07-18 00:00:00,136.0,225.52612
2024-07-18 01:00:00,76.0,134.1958
2024-07-18 02:00:00,52.0,86.16681
2024-07-18 03:00:00,65.0,62.207214
2024-07-18 04:00:00,107.0,88.57599
2024-07-18 05:00:00,349.0,218.06213
2024-07-18 06:00:00,1139.0,590.82904
2024-07-18 07:00:00,1294.0,1146.2198
2024-07-18 08:00:00,1445.0,1310.3485
2024-07-18 09:00:00,1510.0,1378.7952
2024-07-18 10:00:00,1471.0,1428.8093
2024-07-18 11:00:00,1562.0,1435.3367
2024-07-18 12:00:00,1472.0,1441.7356
2024-07-18 13:00:00,1419.0,1467.447
2024-07-18 14:00:00,1379.0,1528.031
2024-07-18 15:00:00,1620.0,1723.3284
2024-07-18 16:00:00,2202.0,1973.5743
2024-07-18 17:00:00,2702.0,1937.7106
2024-07-18 18:00:00,1862.0,1425.3116
2024-07-18 19:00:00,1201.0,966.9433
2024-07-18 20:00:00,852.0,667.0775
2024-07-18 21:00:00,648.0,553.39087
2024-07-18 22:00:00,520.0,454.73947
2024-07-18 23:00:00,337.0,348.95856
2024-07-19 00:00:00,185.0,250.02228
2024-07-19 01:00:00,62.0,139.94098
2024-07-19 02:00:00,42.0,86.23993
2024-07-19 03:00:00,75.0,64.29584
2024-07-19 04:00:00,129.0,83.52478
2024-07-19 05:00:00,349.0,225.19641
2024-07-19 06:00:00,1051.0,613.2668
2024-07-19 07:00:00,1242.0,1173.562
2024-07-19 08:00:00,1432.0,1401.1868
2024-07-19 09:00:00,1649.0,1499.9395
2024-07-19 10:00:00,1766.0,1560.6782
2024-07-19 11:00:00,1842.0,1589.0884
2024-07-19 12:00:00,1847.0,1606.1173
2024-07-19 13:00:00,1889.0,1648.974
2024-07-19 14:00:00,2008.0,1742.7444
2024-07-19 15:00:00,2345.0,1970.2234
2024-07-19 16:00:00,2635.0,2155.3066
2024-07-19 17:00:00,2695.0,2023.9822
2024-07-19 18:00:00,1948.0,1531.1245
2024-07-19 19:00:00,1423.0,1062.7899
2024-07-19 20:00:00,1036.0,750.61755
2024-07-19 21:00:00,812.0,608.32666
2024-07-19 22:00:00,653.0,501.92062
2024-07-19 23:00:00,468.0,388.6376
2024-07-20 00:00:00,321.0,268.70087
2024-07-20 01:00:00,208.0,195.17822
2024-07-20 02:00:00,142.0,134.76123
2024-07-20 03:00:00,149.0,109.32062
2024-07-20 04:00:00,243.0,110.758484
2024-07-20 05:00:00,420.0,169.65356
2024-07-20 06:00:00,841.0,397.1495
2024-07-20 07:00:00,1448.0,895.6433
2024-07-20 08:00:00,2320.0,1371.2012
2024-07-20 09:00:00,2731.0,1803.0579
2024-07-20 10:00:00,2652.0,2052.7456
2024-07-20 11:00:00,2292.0,2113.4084
2024-07-20 12:00:00,2105.0,2080.1309
2024-07-20 13:00:00,1992.0,1965.451
2024-07-20 14:00:00,1747.0,1799.4052
2024-07-20 15:00:00,1574.0,1602.6621
2024-07-20 16:00:00,1396.0,1445.3391
2024-07-20 17:00:00,1209.0,1283.2267
2024-07-20 18:00:00,1084.0,999.5754
2024-07-20 19:00:00,757.0,721.8957
2024-07-20 20:00:00,660.0,568.583
2024-07-20 21:00:00,686.0,494.9163
2024-07-20 22:00:00,573.0,425.3866
2024-07-20 23:00:00,496.0,345.11224
2024-07-21 00:00:00,343.0,244.41168
2024-07-21 01:00:00,221.0,179.41351
2024-07-21 02:00:00,115.0,133.78607
2024-07-21 03:00:00,118.0,114.505554
2024-07-21 04:00:00,113.0,115.02777
2024-07-21 05:00:00,144.0,141.06476
2024-07-21 06:00:00,224.0,215.08618
2024-07-21 07:00:00,406.0,426.23926
2024-07-21 08:00:00,700.0,785.57166
2024-07-21 09:00:00,1243.0,1331.5732
2024-07-21 10:00:00,1689.0,1716.5266
2024-07-21 11:00:00,1831.0,1906.6868
2024-07-21 12:00:00,1681.0,1844.8485
2024-07-21 13:00:00,1707.0,1720.4373
2024-07-21 14:00:00,1547.0,1532.3611
2024-07-21 15:00:00,1381.0,1370.2067
2024-07-21 16:00:00,1241.0,1294.2981
2024-07-21 17:00:00,1179.0,1185.3452
2024-07-21 18:00:00,962.0,865.2264
2024-07-21 19:00:00,744.0,670.2653
2024-07-21 20:00:00,662.0,572.1136
2024-07-21 21:00:00,484.0,480.33582
2024-07-21 22:00:00,373.0,392.54138
2024-07-21 23:00:00,219.0,310.17645
2024-07-22 00:00:00,140.0,167.93195
2024-07-22 01:00:00,70.0,118.48334
2024-07-22 02:00:00,36.0,86.19385
2024-07-22 03:00:00,43.0,66.53485
2024-07-22 04:00:00,94.0,97.835144
2024-07-22 05:00:00,358.0,205.3404
2024-07-22 06:00:00,974.0,536.07776
2024-07-22 07:00:00,1148.0,890.963
2024-07-22 08:00:00,1042.0,1134.7214
2024-07-22 09:00:00,1318.0,1122.2611
2024-07-22 10:00:00,1557.0,1226.6086
2024-07-22 11:00:00,1739.0,1164.793
2024-07-22 12:00:00,1550.0,1322.7332
2024-07-22 13:00:00,1493.0,1458.2485
2024-07-22 14:00:00,1394.0,1405.6926
2024-07-22 15:00:00,1446.0,1519.8541
2024-07-22 16:00:00,1671.0,1638.6484
2024-07-22 17:00:00,2148.0,1609.85
2024-07-22 18:00:00,1323.0,1114.2988
2024-07-22 19:00:00,750.0,701.7744
2024-07-22 20:00:00,512.0,520.6725
2024-07-22 21:00:00,439.0,419.48923
2024-07-22 22:00:00,326.0,342.26288
2024-07-22 23:00:00,200.0,248.90643
2024-07-23 00:00:00,91.0,177.07178
2024-07-23 01:00:00,75.0,129.61511
2024-07-23 02:00:00,57.0,93.32623
2024-07-23 03:00:00,44.0,79.524475
2024-07-23 04:00:00,101.0,99.31958
2024-07-23 05:00:00,310.0,253.57489
2024-07-23 06:00:00,931.0,619.0261
2024-07-23 07:00:00,1163.0,938.2446
2024-07-23 08:00:00,1122.0,1152.1505
2024-07-23 09:00:00,1273.0,1370.1125
2024-07-23 10:00:00,1429.0,1416.0209
2024-07-23 11:00:00,1387.0,1431.1233
2024-07-23 12:00:00,1218.0,1447.0647
2024-07-23 13:00:00,1073.0,1467.6786
2024-07-23 14:00:00,1201.0,1498.3597
2024-07-23 15:00:00,1338.0,1569.6293
2024-07-23 16:00:00,1822.0,1676.7252
2024-07-23 17:00:00,2108.0,1678.5654
2024-07-23 18:00:00,1479.0,1184.3442
2024-07-23 19:00:00,850.0,725.6208
2024-07-23 20:00:00,626.0,537.0677
2024-07-23 21:00:00,502.0,436.68875
2024-07-23 22:00:00,358.0,362.02594
2024-07-23 23:00:00,215.0,245.41357
2024-07-24 00:00:00,139.0,208.45276
2024-07-24 01:00:00,81.0,141.43683
2024-07-24 02:00:00,40.0,97.88135
2024-07-24 03:00:00,44.0,80.42676
2024-07-24 04:00:00,86.0,102.167114
2024-07-24 05:00:00,295.0,263.2121
2024-07-24 06:00:00,884.0,639.25134
2024-07-24 07:00:00,1081.0,984.2327
2024-07-24 08:00:00,1034.0,1196.7532
2024-07-24 09:00:00,1261.0,1306.8628
2024-07-24 10:00:00,1435.0,1400.3789
2024-07-24 11:00:00,1533.0,1467.3198
2024-07-24 12:00:00,1358.0,1451.3997
2024-07-24 13:00:00,1357.0,1477.8308
2024-07-24 14:00:00,1280.0,1511.5632
2024-07-24 15:00:00,1493.0,1595.9397
2024-07-24 16:00:00,1955.0,1774.3779
2024-07-24 17:00:00,2198.0,1690.4465
2024-07-24 18:00:00,1468.0,1229.707
2024-07-24 19:00:00,922.0,798.09106
2024-07-24 20:00:00,731.0,574.01294
2024-07-24 21:00:00,592.0,475.21793
2024-07-24 22:00:00,398.0,395.25345
2024-07-24 23:00:00,359.0,304.79193
2024-07-25 00:00:00,157.0,222.581
2024-07-25 01:00:00,74.0,144.63562
2024-07-25 02:00:00,46.0,92.0036
2024-07-25 03:00:00,45.0,73.019226
2024-07-25 04:00:00,88.0,95.622986
2024-07-25 05:00:00,314.0,239.77264
2024-07-25 06:00:00,947.0,654.8362
2024-07-25 07:00:00,1307.0,1078.1963
2024-07-25 08:00:00,1329.0,1343.6055
2024-07-25 09:00:00,1561.0,1461.6475
2024-07-25 10:00:00,1444.0,1517.9231
2024-07-25 11:00:00,1348.0,1543.591
2024-07-25 12:00:00,1493.0,1565.5256
2024-07-25 13:00:00,1420.0,1598.0825
2024-07-25 14:00:00,1492.0,1646.9478
2024-07-25 15:00:00,1578.0,1731.1626
2024-07-25 16:00:00,2135.0,1830.9722
2024-07-25 17:00:00,2328.0,1759.6876
2024-07-25 18:00:00,1701.0,1281.4174
2024-07-25 19:00:00,1057.0,851.1333
2024-07-25 20:00:00,824.0,614.45465
2024-07-25 21:00:00,663.0,514.45905
2024-07-25 22:00:00,488.0,430.95633
2024-07-25 23:00:00,337.0,331.87494
2024-07-26 00:00:00,185.0,233.21136
2024-07-26 01:00:00,86.0,149.86707
2024-07-26 02:00:00,51.0,94.54877
2024-07-26 03:00:00,74.0,73.30206
2024-07-26 04:00:00,121.0,92.09314
2024-07-26 05:00:00,341.0,197.22217
2024-07-26 06:00:00,805.0,550.0073
2024-07-26 07:00:00,1137.0,1082.3693
