datetime,actual_volume,predicted_volume
2024-09-25 17:00:00,2044.0,1663.5339
2024-09-25 18:00:00,1574.0,1499.9326
2024-09-25 19:00:00,952.0,1015.01715
2024-09-25 20:00:00,558.0,548.2302
2024-09-25 21:00:00,396.0,300.2871
2024-09-25 22:00:00,284.0,178.07465
2024-09-25 23:00:00,161.0,99.75757
2024-09-26 00:00:00,81.0,95.12164
2024-09-26 01:00:00,57.0,63.70221
2024-09-26 02:00:00,46.0,56.693115
2024-09-26 03:00:00,67.0,57.588867
2024-09-26 04:00:00,163.0,139.30432
2024-09-26 05:00:00,614.0,635.9333
2024-09-26 06:00:00,1270.0,1706.4426
2024-09-26 07:00:00,1435.0,1819.2927
2024-09-26 08:00:00,839.0,1429.325
2024-09-26 09:00:00,642.0,1097.4305
2024-09-26 10:00:00,1151.0,1015.5344
2024-09-26 11:00:00,1186.0,1038.6443
2024-09-26 12:00:00,1096.0,1093.7239
2024-09-26 13:00:00,1394.0,1160.7988
2024-09-26 14:00:00,1324.0,1295.73
2024-09-26 15:00:00,931.0,1385.8142
2024-09-26 16:00:00,894.0,1543.2349
2024-09-26 17:00:00,1186.0,1601.4027
2024-09-26 18:00:00,985.0,1271.035
2024-09-26 19:00:00,716.0,748.6677
2024-09-26 20:00:00,335.0,548.2684
2024-09-26 21:00:00,374.0,390.28995
2024-09-26 22:00:00,322.0,284.26007
2024-09-26 23:00:00,167.0,169.86536
2024-09-27 00:00:00,114.0,139.4856
2024-09-27 01:00:00,73.0,77.03522
2024-09-27 02:00:00,62.0,61.327637
2024-09-27 03:00:00,56.0,59.573242
2024-09-27 04:00:00,160.0,158.888
2024-09-27 05:00:00,624.0,632.3252
2024-09-27 06:00:00,1847.0,1647.4421
2024-09-27 07:00:00,2026.0,1780.5947
2024-09-27 08:00:00,1374.0,1421.6954
2024-09-27 09:00:00,1112.0,1112.7484
2024-09-27 10:00:00,1162.0,1082.58
2024-09-27 11:00:00,1263.0,1159.2736
2024-09-27 12:00:00,1295.0,1262.0148
2024-09-27 13:00:00,1578.0,1362.6111
2024-09-27 14:00:00,1487.0,1428.2292
2024-09-27 15:00:00,1044.0,1580.1652
2024-09-27 16:00:00,1593.0,1692.1816
2024-09-27 17:00:00,259.0,1732.6897
2024-09-27 18:00:00,10.0,1429.9814
2024-09-27 19:00:00,533.0,940.2495
2024-09-27 20:00:00,502.0,657.8711
2024-09-27 21:00:00,486.0,475.30505
2024-09-27 22:00:00,401.0,360.6051
2024-09-27 23:00:00,139.0,254.37482
2024-09-28 00:00:00,179.0,215.43646
2024-09-28 01:00:00,111.0,143.49847
2024-09-28 02:00:00,98.0,111.01129
2024-09-28 03:00:00,81.0,113.52295
2024-09-28 04:00:00,116.0,159.45538
2024-09-28 05:00:00,174.0,282.74493
2024-09-28 06:00:00,154.0,477.46075
2024-09-28 07:00:00,221.0,679.43304
2024-09-28 08:00:00,339.0,914.1939
2024-09-28 09:00:00,932.0,1164.7378
2024-09-28 10:00:00,315.0,1356.9884
2024-09-28 11:00:00,632.0,1480.4917
2024-09-28 12:00:00,1374.0,1565.3274
2024-09-28 13:00:00,1295.0,1597.5188
2024-09-28 14:00:00,245.0,1661.2262
2024-09-28 15:00:00,1156.0,1702.4651
2024-09-28 16:00:00,1277.0,1641.2783
2024-09-28 17:00:00,440.0,1434.7537
2024-09-28 18:00:00,358.0,1102.6425
2024-09-28 19:00:00,789.0,874.8876
2024-09-28 20:00:00,659.0,631.19824
2024-09-28 21:00:00,551.0,537.5907
2024-09-28 22:00:00,492.0,457.94513
2024-09-28 23:00:00,326.0,338.26862
2024-09-29 00:00:00,265.0,151.44678
2024-09-29 01:00:00,173.0,113.29944
2024-09-29 02:00:00,116.0,93.05237
2024-09-29 03:00:00,113.0,81.32178
2024-09-29 04:00:00,115.0,78.558044
2024-09-29 05:00:00,110.0,99.740906
2024-09-29 06:00:00,202.0,154.71387
2024-09-29 07:00:00,272.0,272.97314
2024-09-29 08:00:00,540.0,498.64154
2024-09-29 09:00:00,922.0,862.47473
2024-09-29 10:00:00,1254.0,1102.9077
2024-09-29 11:00:00,1578.0,1325.2368
2024-09-29 12:00:00,1708.0,1517.4082
2024-09-29 13:00:00,1902.0,1729.8469
2024-09-29 14:00:00,2188.0,1920.8132
2024-09-29 15:00:00,2488.0,2075.6177
2024-09-29 16:00:00,2704.0,2145.707
2024-09-29 17:00:00,2833.0,2142.9946
2024-09-29 18:00:00,2253.0,1969.1646
2024-09-29 19:00:00,1674.0,1644.2922
2024-09-29 20:00:00,1252.0,1309.9657
2024-09-29 21:00:00,736.0,929.79974
2024-09-29 22:00:00,445.0,500.06992
2024-09-29 23:00:00,221.0,231.26752
2024-09-30 00:00:00,95.0,96.87952
2024-09-30 01:00:00,73.0,68.36548
2024-09-30 02:00:00,63.0,56.167053
2024-09-30 03:00:00,79.0,53.310608
2024-09-30 04:00:00,163.0,184.26343
2024-09-30 05:00:00,753.0,646.5993
2024-09-30 06:00:00,1968.0,1726.9453
2024-09-30 07:00:00,2194.0,1750.4724
2024-09-30 08:00:00,1450.0,1489.6321
2024-09-30 09:00:00,1196.0,1187.3635
2024-09-30 10:00:00,1033.0,1093.7759
2024-09-30 11:00:00,1086.0,1121.1592
2024-09-30 12:00:00,1089.0,1194.3284
2024-09-30 13:00:00,1268.0,1272.225
2024-09-30 14:00:00,1371.0,1393.2684
2024-09-30 15:00:00,1477.0,1571.9819
2024-09-30 16:00:00,1516.0,1718.965
2024-09-30 17:00:00,1794.0,1816.8584
2024-09-30 18:00:00,1316.0,1660.5444
2024-09-30 19:00:00,864.0,1186.4501
2024-09-30 20:00:00,540.0,727.2729
2024-09-30 21:00:00,416.0,445.82162
2024-09-30 22:00:00,312.0,266.20453
2024-09-30 23:00:00,172.0,158.29645
2024-10-01 00:00:00,82.0,92.23932
2024-10-01 01:00:00,58.0,66.16565
2024-10-01 02:00:00,46.0,54.111816
2024-10-01 03:00:00,63.0,51.69232
2024-10-01 04:00:00,163.0,143.43713
2024-10-01 05:00:00,693.0,607.57825
2024-10-01 06:00:00,1936.0,1666.9017
2024-10-01 07:00:00,2238.0,1773.5708
2024-10-01 08:00:00,1496.0,1416.0137
2024-10-01 09:00:00,864.0,1166.1416
2024-10-01 10:00:00,1168.0,1078.371
2024-10-01 11:00:00,1046.0,1095.0559
2024-10-01 12:00:00,1062.0,1129.0901
2024-10-01 13:00:00,1185.0,1182.8429
2024-10-01 14:00:00,1250.0,1243.4324
2024-10-01 15:00:00,1288.0,1358.6869
2024-10-01 16:00:00,1342.0,1551.4689
2024-10-01 17:00:00,725.0,1667.0188
2024-10-01 18:00:00,1248.0,1415.4099
2024-10-01 19:00:00,737.0,916.82227
2024-10-01 20:00:00,471.0,559.66003
2024-10-01 21:00:00,196.0,348.93732
2024-10-01 22:00:00,263.0,238.21008
2024-10-01 23:00:00,135.0,141.59192
2024-10-02 00:00:00,83.0,78.51544
2024-10-02 01:00:00,50.0,81.20459
2024-10-02 02:00:00,50.0,49.52368
2024-10-02 03:00:00,81.0,50.782898
2024-10-02 04:00:00,160.0,125.85364
2024-10-02 05:00:00,556.0,573.8958
2024-10-02 06:00:00,906.0,1631.2075
2024-10-02 07:00:00,175.0,1751.0116
2024-10-02 08:00:00,720.0,1426.0552
2024-10-02 09:00:00,1059.0,1179.4055
2024-10-02 10:00:00,995.0,1078.8328
2024-10-02 11:00:00,869.0,1102.4673
2024-10-02 12:00:00,1202.0,1173.573
2024-10-02 13:00:00,1280.0,1241.4252
2024-10-02 14:00:00,1327.0,1382.7167
2024-10-02 15:00:00,1349.0,1564.7351
2024-10-02 16:00:00,1538.0,1686.1276
2024-10-02 17:00:00,1702.0,1779.3757
2024-10-02 18:00:00,1329.0,1560.9199
2024-10-02 19:00:00,787.0,978.1784
2024-10-02 20:00:00,561.0,556.75806
2024-10-02 21:00:00,367.0,356.10272
2024-10-02 22:00:00,314.0,224.2077
2024-10-02 23:00:00,150.0,131.12396
2024-10-03 00:00:00,103.0,91.20477
2024-10-03 01:00:00,54.0,63.56897
2024-10-03 02:00:00,46.0,55.25708
2024-10-03 03:00:00,71.0,55.691284
2024-10-03 04:00:00,148.0,114.23291
2024-10-03 05:00:00,613.0,510.59042
2024-10-03 06:00:00,1850.0,1549.5892
2024-10-03 07:00:00,2063.0,1719.5208
2024-10-03 08:00:00,1443.0,1407.9019
2024-10-03 09:00:00,1103.0,1173.6594
2024-10-03 10:00:00,1177.0,1096.5155
2024-10-03 11:00:00,1164.0,1147.1317
2024-10-03 12:00:00,1221.0,1229.6777
2024-10-03 13:00:00,1376.0,1289.7272
2024-10-03 14:00:00,1536.0,1412.0348
2024-10-03 15:00:00,1572.0,1622.5725
2024-10-03 16:00:00,1619.0,1783.3582
2024-10-03 17:00:00,1734.0,1824.5892
2024-10-03 18:00:00,355.0,1584.3538
2024-10-03 19:00:00,594.0,997.3069
2024-10-03 20:00:00,517.0,602.2039
2024-10-03 21:00:00,383.0,403.0326
2024-10-03 22:00:00,344.0,269.7198
2024-10-03 23:00:00,157.0,158.42487
2024-10-04 00:00:00,93.0,132.17487
2024-10-04 01:00:00,51.0,83.9657
2024-10-04 02:00:00,58.0,69.92523
2024-10-04 03:00:00,83.0,68.49475
2024-10-04 04:00:00,165.0,137.43628
2024-10-04 05:00:00,486.0,567.0993
2024-10-04 06:00:00,1988.0,1526.332
2024-10-04 07:00:00,2237.0,1657.5547
2024-10-04 08:00:00,1527.0,1361.7268
2024-10-04 09:00:00,1223.0,1198.1874
2024-10-04 10:00:00,1058.0,1186.0298
2024-10-04 11:00:00,1285.0,1252.4558
2024-10-04 12:00:00,1065.0,1316.1086
2024-10-04 13:00:00,1597.0,1475.5923
2024-10-04 14:00:00,1520.0,1566.6057
2024-10-04 15:00:00,1571.0,1728.9331
2024-10-04 16:00:00,1779.0,1849.9397
2024-10-04 17:00:00,1906.0,1855.5532
2024-10-04 18:00:00,1519.0,1655.9908
2024-10-04 19:00:00,974.0,1156.8619
2024-10-04 20:00:00,581.0,680.5316
2024-10-04 21:00:00,481.0,502.39496
2024-10-04 22:00:00,356.0,367.41556
2024-10-04 23:00:00,252.0,232.46497
2024-10-05 00:00:00,168.0,202.84595
2024-10-05 01:00:00,133.0,144.47394
2024-10-05 02:00:00,67.0,121.145874
2024-10-05 03:00:00,96.0,114.082275
2024-10-05 04:00:00,113.0,119.7511
2024-10-05 05:00:00,215.0,216.84937
2024-10-05 06:00:00,363.0,407.52216
2024-10-05 07:00:00,135.0,609.88477
2024-10-05 08:00:00,706.0,805.2782
2024-10-05 09:00:00,1138.0,1033.4121
2024-10-05 10:00:00,1337.0,1310.4529
2024-10-05 11:00:00,1601.0,1501.69
2024-10-05 12:00:00,1679.0,1591.699
2024-10-05 13:00:00,1814.0,1664.6642
2024-10-05 14:00:00,1889.0,1727.5034
2024-10-05 15:00:00,1785.0,1758.06
2024-10-05 16:00:00,1898.0,1754.5088
2024-10-05 17:00:00,1740.0,1581.5505
2024-10-05 18:00:00,1352.0,1249.2998
2024-10-05 19:00:00,1029.0,894.9366
2024-10-05 20:00:00,777.0,689.5265
2024-10-05 21:00:00,572.0,570.251
2024-10-05 22:00:00,478.0,456.95062
2024-10-05 23:00:00,363.0,295.8977
2024-10-06 00:00:00,234.0,166.18945
2024-10-06 01:00:00,157.0,133.41888
2024-10-06 02:00:00,115.0,113.874146
2024-10-06 03:00:00,105.0,103.94995
2024-10-06 04:00:00,151.0,103.109436
2024-10-06 05:00:00,99.0,111.58661
2024-10-06 06:00:00,211.0,159.11914
2024-10-06 07:00:00,259.0,281.59186
2024-10-06 08:00:00,482.0,448.86612
2024-10-06 09:00:00,807.0,700.54675
2024-10-06 10:00:00,1129.0,1043.1019
2024-10-06 11:00:00,1336.0,1330.7078
2024-10-06 12:00:00,1658.0,1537.4644
2024-10-06 13:00:00,1904.0,1714.0212
2024-10-06 14:00:00,1996.0,1838.5789
2024-10-06 15:00:00,2360.0,1957.188
2024-10-06 16:00:00,2534.0,1986.8489
2024-10-06 17:00:00,2427.0,1900.4205
2024-10-06 18:00:00,2047.0,1600.9095
2024-10-06 19:00:00,1783.0,1314.9282
2024-10-06 20:00:00,1321.0,1051.8333
2024-10-06 21:00:00,395.0,777.8763
2024-10-06 22:00:00,109.0,445.02557
2024-10-06 23:00:00,92.0,235.50293
2024-10-07 00:00:00,94.0,100.75116
2024-10-07 01:00:00,61.0,65.62628
2024-10-07 02:00:00,58.0,56.402832
2024-10-07 03:00:00,97.0,67.536804
2024-10-07 04:00:00,163.0,221.91272
2024-10-07 05:00:00,781.0,750.9646
2024-10-07 06:00:00,1073.0,1561.2512
2024-10-07 07:00:00,1106.0,1551.7067
2024-10-07 08:00:00,1467.0,1195.8632
2024-10-07 09:00:00,1263.0,1100.8989
2024-10-07 10:00:00,1151.0,1124.7195
2024-10-07 11:00:00,1109.0,1182.6055
2024-10-07 12:00:00,1181.0,1265.2103
2024-10-07 13:00:00,1418.0,1349.1174
2024-10-07 14:00:00,1376.0,1473.1531
2024-10-07 15:00:00,1526.0,1600.5958
2024-10-07 16:00:00,1985.0,1746.134
2024-10-07 17:00:00,1964.0,1808.9684
2024-10-07 18:00:00,1543.0,1712.3774
2024-10-07 19:00:00,893.0,1311.8857
2024-10-07 20:00:00,604.0,755.0731
2024-10-07 21:00:00,390.0,462.9663
2024-10-07 22:00:00,278.0,282.93097
2024-10-07 23:00:00,124.0,179.8706
2024-10-08 00:00:00,74.0,93.20209
2024-10-08 01:00:00,49.0,59.79309
2024-10-08 02:00:00,32.0,51.11615
2024-10-08 03:00:00,70.0,65.72241
2024-10-08 04:00:00,161.0,207.83508
2024-10-08 05:00:00,646.0,679.3715
2024-10-08 06:00:00,1856.0,1504.2391
2024-10-08 07:00:00,2001.0,1536.1671
2024-10-08 08:00:00,1378.0,1233.0205
2024-10-08 09:00:00,1015.0,1029.3306
2024-10-08 10:00:00,962.0,1059.7218
2024-10-08 11:00:00,1199.0,1111.8302
2024-10-08 12:00:00,1150.0,1131.8065
2024-10-08 13:00:00,1212.0,1222.4729
2024-10-08 14:00:00,658.0,1323.4658
2024-10-08 15:00:00,1070.0,1414.4082
2024-10-08 16:00:00,444.0,1588.7554
2024-10-08 17:00:00,56.0,1664.5087
2024-10-08 18:00:00,586.0,1381.8629
2024-10-08 19:00:00,691.0,1144.6528
2024-10-08 20:00:00,436.0,647.3754
2024-10-08 21:00:00,340.0,401.1062
2024-10-08 22:00:00,167.0,252.54755
2024-10-08 23:00:00,132.0,159.60358
2024-10-09 00:00:00,68.0,85.25873
2024-10-09 01:00:00,50.0,54.05432
2024-10-09 02:00:00,42.0,45.072998
2024-10-09 03:00:00,53.0,56.243896
2024-10-09 04:00:00,150.0,160.37634
2024-10-09 05:00:00,552.0,573.865
2024-10-09 06:00:00,1004.0,1426.3572
2024-10-09 07:00:00,1956.0,1571.2004
2024-10-09 08:00:00,1366.0,1239.3782
2024-10-09 09:00:00,1196.0,1035.7292
2024-10-09 10:00:00,1119.0,1067.0544
2024-10-09 11:00:00,1152.0,1110.9968
2024-10-09 12:00:00,1085.0,1185.4669
2024-10-09 13:00:00,1340.0,1300.0927
2024-10-09 14:00:00,1498.0,1386.2031
2024-10-09 15:00:00,1602.0,1544.3098
2024-10-09 16:00:00,1780.0,1729.5504
2024-10-09 17:00:00,1868.0,1772.1687
2024-10-09 18:00:00,1525.0,1640.0378
2024-10-09 19:00:00,894.0,1258.0728
2024-10-09 20:00:00,549.0,759.79254
2024-10-09 21:00:00,400.0,428.6924
2024-10-09 22:00:00,275.0,255.65375
2024-10-09 23:00:00,151.0,154.15509
2024-10-10 00:00:00,85.0,101.10297
2024-10-10 01:00:00,57.0,61.26941
2024-10-10 02:00:00,41.0,59.56189
2024-10-10 03:00:00,62.0,60.958435
2024-10-10 04:00:00,143.0,101.44708
2024-10-10 05:00:00,626.0,573.1271
2024-10-10 06:00:00,1428.0,1345.5392
2024-10-10 07:00:00,1088.0,1434.218
2024-10-10 08:00:00,1025.0,1151.1096
2024-10-10 09:00:00,1089.0,1054.7263
2024-10-10 10:00:00,1128.0,1088.1675
2024-10-10 11:00:00,1184.0,1177.2974
2024-10-10 12:00:00,1275.0,1299.8445
2024-10-10 13:00:00,1451.0,1429.3301
2024-10-10 14:00:00,1546.0,1516.0303
2024-10-10 15:00:00,1621.0,1707.0604
2024-10-10 16:00:00,1672.0,1793.9404
2024-10-10 17:00:00,1795.0,1816.9324
2024-10-10 18:00:00,1361.0,1637.7521
2024-10-10 19:00:00,776.0,1197.4689
2024-10-10 20:00:00,558.0,693.07263
2024-10-10 21:00:00,372.0,440.14017
2024-10-10 22:00:00,311.0,278.53235
2024-10-10 23:00:00,202.0,173.25677
2024-10-11 00:00:00,220.0,144.70776
2024-10-11 01:00:00,55.0,86.58362
2024-10-11 02:00:00,61.0,71.671936
2024-10-11 03:00:00,82.0,87.11542
2024-10-11 04:00:00,152.0,147.58984
2024-10-11 05:00:00,534.0,544.2313
2024-10-11 06:00:00,1595.0,1224.439
2024-10-11 07:00:00,1150.0,1331.0895
2024-10-11 08:00:00,476.0,1124.0823
2024-10-11 09:00:00,1029.0,1119.8174
2024-10-11 10:00:00,910.0,1187.5552
2024-10-11 11:00:00,1240.0,1281.7772
2024-10-11 12:00:00,1384.0,1440.939
2024-10-11 13:00:00,1581.0,1573.303
2024-10-11 14:00:00,1854.0,1737.7021
2024-10-11 15:00:00,1625.0,1829.6431
2024-10-11 16:00:00,1920.0,1903.156
2024-10-11 17:00:00,1957.0,1880.3707
2024-10-11 18:00:00,1543.0,1736.533
2024-10-11 19:00:00,1072.0,1320.2758
2024-10-11 20:00:00,768.0,794.802
2024-10-11 21:00:00,551.0,532.1018
2024-10-11 22:00:00,406.0,363.32202
2024-10-11 23:00:00,258.0,240.80927
2024-10-12 00:00:00,152.0,201.25592
2024-10-12 01:00:00,94.0,139.90417
2024-10-12 02:00:00,83.0,109.6203
2024-10-12 03:00:00,69.0,97.17993
2024-10-12 04:00:00,118.0,117.60907
2024-10-12 05:00:00,178.0,209.2912
2024-10-12 06:00:00,395.0,373.467
2024-10-12 07:00:00,618.0,563.4525
2024-10-12 08:00:00,860.0,815.44434
2024-10-12 09:00:00,1139.0,1183.6068
2024-10-12 10:00:00,1414.0,1520.3542
2024-10-12 11:00:00,1569.0,1672.675
2024-10-12 12:00:00,1675.0,1727.356
2024-10-12 13:00:00,2007.0,1795.1243
2024-10-12 14:00:00,2044.0,1836.5576
2024-10-12 15:00:00,2083.0,1867.6362
2024-10-12 16:00:00,2186.0,1890.2478
2024-10-12 17:00:00,1919.0,1846.689
2024-10-12 18:00:00,1452.0,1395.7975
2024-10-12 19:00:00,1053.0,918.37933
2024-10-12 20:00:00,714.0,641.38025
2024-10-12 21:00:00,555.0,536.4931
2024-10-12 22:00:00,483.0,442.1386
2024-10-12 23:00:00,336.0,319.12958
2024-10-13 00:00:00,227.0,179.90997
2024-10-13 01:00:00,144.0,138.59662
2024-10-13 02:00:00,105.0,109.93567
2024-10-13 03:00:00,70.0,92.58972
2024-10-13 04:00:00,100.0,88.893555
2024-10-13 05:00:00,89.0,97.62079
2024-10-13 06:00:00,162.0,135.57605
2024-10-13 07:00:00,211.0,211.45679
2024-10-13 08:00:00,395.0,511.71213
2024-10-13 09:00:00,681.0,967.7077
2024-10-13 10:00:00,453.0,1341.0791
2024-10-13 11:00:00,1192.0,1655.7788
2024-10-13 12:00:00,1748.0,1683.6387
2024-10-13 13:00:00,1672.0,1938.5356
2024-10-13 14:00:00,984.0,2045.7937
2024-10-13 15:00:00,1824.0,2129.781
2024-10-13 16:00:00,2356.0,2158.9998
2024-10-13 17:00:00,2242.0,2146.2415
2024-10-13 18:00:00,1691.0,2058.9395
2024-10-13 19:00:00,1388.0,1792.7324
2024-10-13 20:00:00,1143.0,1394.3679
2024-10-13 21:00:00,703.0,994.48865
2024-10-13 22:00:00,409.0,509.52863
2024-10-13 23:00:00,195.0,261.23987
2024-10-14 00:00:00,101.0,100.7038
2024-10-14 01:00:00,57.0,64.93237
2024-10-14 02:00:00,46.0,52.89923
2024-10-14 03:00:00,65.0,54.98999
2024-10-14 04:00:00,165.0,98.98047
2024-10-14 05:00:00,746.0,447.9363
2024-10-14 06:00:00,2015.0,1329.2986
2024-10-14 07:00:00,2202.0,1587.4392
2024-10-14 08:00:00,1417.0,1187.7069
2024-10-14 09:00:00,1126.0,989.9273
2024-10-14 10:00:00,1075.0,1023.8254
2024-10-14 11:00:00,1152.0,1071.9342
2024-10-14 12:00:00,1192.0,1174.0692
2024-10-14 13:00:00,1268.0,1269.8481
2024-10-14 14:00:00,1337.0,1334.4354
2024-10-14 15:00:00,1391.0,1482.6765
2024-10-14 16:00:00,1529.0,1674.8223
2024-10-14 17:00:00,1658.0,1764.9065
2024-10-14 18:00:00,1262.0,1465.7014
2024-10-14 19:00:00,774.0,992.643
2024-10-14 20:00:00,536.0,600.5826
2024-10-14 21:00:00,393.0,400.68625
2024-10-14 22:00:00,245.0,273.04877
2024-10-14 23:00:00,127.0,171.50958
2024-10-15 00:00:00,66.0,89.52057
2024-10-15 01:00:00,52.0,58.52173
2024-10-15 02:00:00,41.0,49.128967
2024-10-15 03:00:00,54.0,52.230103
2024-10-15 04:00:00,136.0,113.14502
2024-10-15 05:00:00,648.0,561.6001
2024-10-15 06:00:00,1977.0,1507.2764
2024-10-15 07:00:00,2236.0,1678.7368
2024-10-15 08:00:00,1512.0,1246.1737
2024-10-15 09:00:00,1188.0,970.2939
2024-10-15 10:00:00,1064.0,989.13995
2024-10-15 11:00:00,1048.0,1030.3038
2024-10-15 12:00:00,1079.0,1048.8135
2024-10-15 13:00:00,1079.0,1093.3384
2024-10-15 14:00:00,697.0,1224.2617
2024-10-15 15:00:00,1008.0,1357.7689
2024-10-15 16:00:00,1636.0,1555.1028
2024-10-15 17:00:00,1563.0,1690.3445
2024-10-15 18:00:00,916.0,1418.521
2024-10-15 19:00:00,809.0,909.208
2024-10-15 20:00:00,543.0,517.1575
2024-10-15 21:00:00,334.0,359.7353
2024-10-15 22:00:00,272.0,247.73431
2024-10-15 23:00:00,154.0,149.44745
2024-10-16 00:00:00,72.0,81.21222
2024-10-16 01:00:00,48.0,49.266296
2024-10-16 02:00:00,32.0,38.78473
2024-10-16 03:00:00,63.0,44.3761
2024-10-16 04:00:00,134.0,124.65234
2024-10-16 05:00:00,611.0,590.1967
2024-10-16 06:00:00,1508.0,1483.9467
2024-10-16 07:00:00,1966.0,1551.2001
2024-10-16 08:00:00,1397.0,1206.007
2024-10-16 09:00:00,1141.0,983.40265
2024-10-16 10:00:00,1160.0,975.84973
2024-10-16 11:00:00,1216.0,1028.9023
2024-10-16 12:00:00,1269.0,1079.5237
2024-10-16 13:00:00,1403.0,1131.7216
2024-10-16 14:00:00,1507.0,1220.8052
2024-10-16 15:00:00,1551.0,1345.6614
2024-10-16 16:00:00,1679.0,1524.9924
2024-10-16 17:00:00,1935.0,1635.3896
2024-10-16 18:00:00,1522.0,1336.2805
2024-10-16 19:00:00,920.0,870.93756
2024-10-16 20:00:00,490.0,506.00113
2024-10-16 21:00:00,378.0,355.80377
2024-10-16 22:00:00,278.0,258.0948
2024-10-16 23:00:00,149.0,156.31927
2024-10-17 00:00:00,83.0,100.46222
2024-10-17 01:00:00,54.0,61.291504
2024-10-17 02:00:00,55.0,50.46753
2024-10-17 03:00:00,42.0,55.54895
2024-10-17 04:00:00,133.0,163.7981
2024-10-17 05:00:00,649.0,791.4897
2024-10-17 06:00:00,1846.0,1498.1144
2024-10-17 07:00:00,2155.0,1494.8525
2024-10-17 08:00:00,1508.0,1189.4084
2024-10-17 09:00:00,1187.0,991.9475
2024-10-17 10:00:00,1231.0,1026.1743
2024-10-17 11:00:00,1192.0,1079.4174
2024-10-17 12:00:00,1201.0,1149.072
2024-10-17 13:00:00,1382.0,1268.7272
2024-10-17 14:00:00,1501.0,1369.1041
2024-10-17 15:00:00,1634.0,1472.2698
2024-10-17 16:00:00,1921.0,1613.6406
2024-10-17 17:00:00,2034.0,1701.1301
2024-10-17 18:00:00,1609.0,1503.815
2024-10-17 19:00:00,877.0,971.67114
2024-10-17 20:00:00,563.0,574.98596
2024-10-17 21:00:00,431.0,392.7715
2024-10-17 22:00:00,304.0,278.5185
2024-10-17 23:00:00,182.0,173.04236
2024-10-18 00:00:00,77.0,132.01855
2024-10-18 01:00:00,41.0,80.78186
2024-10-18 02:00:00,37.0,64.64752
2024-10-18 03:00:00,68.0,72.69037
2024-10-18 04:00:00,123.0,188.90479
2024-10-18 05:00:00,548.0,750.64777
2024-10-18 06:00:00,1385.0,1426.8047
2024-10-18 07:00:00,1013.0,1427.7958
2024-10-18 08:00:00,1195.0,1132.2919
2024-10-18 09:00:00,919.0,1028.857
2024-10-18 10:00:00,368.0,1077.0367
2024-10-18 11:00:00,614.0,1176.0394
2024-10-18 12:00:00,730.0,1283.2207
2024-10-18 13:00:00,1477.0,1392.3726
2024-10-18 14:00:00,1711.0,1493.2888
2024-10-18 15:00:00,1793.0,1606.8047
2024-10-18 16:00:00,1975.0,1727.9194
2024-10-18 17:00:00,1957.0,1776.2473
2024-10-18 18:00:00,1514.0,1644.7798
2024-10-18 19:00:00,1097.0,1124.1038
2024-10-18 20:00:00,721.0,663.4979
2024-10-18 21:00:00,484.0,480.5226
2024-10-18 22:00:00,429.0,345.258
2024-10-18 23:00:00,350.0,221.01428
2024-10-19 00:00:00,207.0,197.93793
2024-10-19 01:00:00,114.0,132.61407
2024-10-19 02:00:00,90.0,107.25824
2024-10-19 03:00:00,62.0,97.836914
2024-10-19 04:00:00,95.0,100.26318
2024-10-19 05:00:00,176.0,132.4693
2024-10-19 06:00:00,439.0,272.4978
2024-10-19 07:00:00,673.0,475.76077
2024-10-19 08:00:00,882.0,719.6138
2024-10-19 09:00:00,1170.0,1029.0079
2024-10-19 10:00:00,1422.0,1359.1082
2024-10-19 11:00:00,1520.0,1581.1797
2024-10-19 12:00:00,1644.0,1671.2888
2024-10-19 13:00:00,1765.0,1725.3013
2024-10-19 14:00:00,1832.0,1778.0707
2024-10-19 15:00:00,1722.0,1820.1815
2024-10-19 16:00:00,1826.0,1823.6116
2024-10-19 17:00:00,1657.0,1636.1206
2024-10-19 18:00:00,1261.0,1217.8088
2024-10-19 19:00:00,909.0,836.09344
2024-10-19 20:00:00,666.0,642.91675
2024-10-19 21:00:00,585.0,526.50006
2024-10-19 22:00:00,542.0,421.07715
2024-10-19 23:00:00,475.0,296.3072
2024-10-20 00:00:00,319.0,172.37134
2024-10-20 01:00:00,209.0,135.45422
2024-10-20 02:00:00,118.0,119.09503
2024-10-20 03:00:00,92.0,111.81232
2024-10-20 04:00:00,113.0,110.28839
2024-10-20 05:00:00,77.0,118.13031
2024-10-20 06:00:00,137.0,149.15094
2024-10-20 07:00:00,270.0,213.09015
2024-10-20 08:00:00,460.0,331.5559
2024-10-20 09:00:00,784.0,686.40735
2024-10-20 10:00:00,1057.0,1134.0261
2024-10-20 11:00:00,1482.0,1458.9521
2024-10-20 12:00:00,1638.0,1673.5344
2024-10-20 13:00:00,1792.0,1850.9698
2024-10-20 14:00:00,2163.0,1954.4897
2024-10-20 15:00:00,2561.0,2030.7356
2024-10-20 16:00:00,2569.0,2028.8613
2024-10-20 17:00:00,2708.0,1903.7905
2024-10-20 18:00:00,2490.0,1537.688
2024-10-20 19:00:00,1559.0,1167.3381
2024-10-20 20:00:00,1171.0,841.2691
2024-10-20 21:00:00,719.0,581.60913
2024-10-20 22:00:00,378.0,361.2298
2024-10-20 23:00:00,190.0,237.0152
2024-10-21 00:00:00,107.0,94.97449
2024-10-21 01:00:00,60.0,62.41382
2024-10-21 02:00:00,58.0,51.954834
