datetime,actual_volume,predicted_volume
2024-09-14 21:00:00,618.0,576.7709
2024-09-14 22:00:00,614.0,506.51846
2024-09-14 23:00:00,484.0,425.6197
2024-09-15 00:00:00,399.0,259.32355
2024-09-15 01:00:00,214.0,208.15662
2024-09-15 02:00:00,143.0,167.2763
2024-09-15 03:00:00,106.0,137.84625
2024-09-15 04:00:00,86.0,136.4289
2024-09-15 05:00:00,98.0,164.05676
2024-09-15 06:00:00,187.0,246.12372
2024-09-15 07:00:00,360.0,508.7413
2024-09-15 08:00:00,789.0,879.44934
2024-09-15 09:00:00,1350.0,1303.6921
2024-09-15 10:00:00,1888.0,1662.043
2024-09-15 11:00:00,1980.0,1612.3518
2024-09-15 12:00:00,1623.0,1524.2169
2024-09-15 13:00:00,1487.0,1470.1726
2024-09-15 14:00:00,1416.0,1369.2808
2024-09-15 15:00:00,1357.0,1298.8433
2024-09-15 16:00:00,1425.0,1278.9492
2024-09-15 17:00:00,1460.0,1268.4019
2024-09-15 18:00:00,1299.0,1109.3119
2024-09-15 19:00:00,1076.0,831.857
2024-09-15 20:00:00,860.0,634.61694
2024-09-15 21:00:00,634.0,522.7931
2024-09-15 22:00:00,416.0,395.4226
2024-09-15 23:00:00,233.0,307.23322
2024-09-16 00:00:00,87.0,114.11682
2024-09-16 01:00:00,52.0,92.5683
2024-09-16 02:00:00,41.0,87.289734
2024-09-16 03:00:00,37.0,96.38843
2024-09-16 04:00:00,89.0,174.21887
2024-09-16 05:00:00,380.0,428.99344
2024-09-16 06:00:00,1300.0,1051.4618
2024-09-16 07:00:00,1480.0,1216.1306
2024-09-16 08:00:00,1216.0,1144.4526
2024-09-16 09:00:00,1083.0,1106.932
2024-09-16 10:00:00,1269.0,1109.8247
2024-09-16 11:00:00,1268.0,1118.2524
2024-09-16 12:00:00,1125.0,1051.1688
2024-09-16 13:00:00,807.0,1071.4938
2024-09-16 14:00:00,1125.0,1035.9812
2024-09-16 15:00:00,1306.0,1126.7776
2024-09-16 16:00:00,1950.0,1523.5898
2024-09-16 17:00:00,1537.0,2016.8701
2024-09-16 18:00:00,1564.0,1540.1602
2024-09-16 19:00:00,743.0,839.3532
2024-09-16 20:00:00,592.0,551.50354
2024-09-16 21:00:00,486.0,444.90735
2024-09-16 22:00:00,284.0,332.042
2024-09-16 23:00:00,205.0,171.48737
2024-09-17 00:00:00,88.0,103.93121
2024-09-17 01:00:00,57.0,95.06879
2024-09-17 02:00:00,36.0,89.49994
2024-09-17 03:00:00,41.0,89.51318
2024-09-17 04:00:00,78.0,174.15271
2024-09-17 05:00:00,308.0,438.85162
2024-09-17 06:00:00,1110.0,1057.0616
2024-09-17 07:00:00,1352.0,1179.8163
2024-09-17 08:00:00,1195.0,1075.3447
2024-09-17 09:00:00,1110.0,1037.3962
2024-09-17 10:00:00,1237.0,1083.1031
2024-09-17 11:00:00,1228.0,1118.1276
2024-09-17 12:00:00,1095.0,1094.3407
2024-09-17 13:00:00,1141.0,1110.6105
2024-09-17 14:00:00,1163.0,1133.4778
2024-09-17 15:00:00,1392.0,1225.0721
2024-09-17 16:00:00,2149.0,1663.989
2024-09-17 17:00:00,2744.0,2097.6248
2024-09-17 18:00:00,1833.0,1817.2126
2024-09-17 19:00:00,990.0,952.34644
2024-09-17 20:00:00,689.0,583.211
2024-09-17 21:00:00,483.0,465.9173
2024-09-17 22:00:00,396.0,337.53333
2024-09-17 23:00:00,252.0,177.4765
2024-09-18 00:00:00,138.0,120.73236
2024-09-18 01:00:00,78.0,97.27051
2024-09-18 02:00:00,35.0,91.24365
2024-09-18 03:00:00,46.0,95.89569
2024-09-18 04:00:00,86.0,160.41919
2024-09-18 05:00:00,350.0,416.44385
2024-09-18 06:00:00,1196.0,1064.7883
2024-09-18 07:00:00,1493.0,1192.0415
2024-09-18 08:00:00,1299.0,1142.6888
2024-09-18 09:00:00,1323.0,1119.6879
2024-09-18 10:00:00,1377.0,1136.4398
2024-09-18 11:00:00,1324.0,1164.6262
2024-09-18 12:00:00,1285.0,1153.3545
2024-09-18 13:00:00,1145.0,1183.0787
2024-09-18 14:00:00,1316.0,1234.2225
2024-09-18 15:00:00,1472.0,1325.2637
2024-09-18 16:00:00,2272.0,1770.7756
2024-09-18 17:00:00,2756.0,2123.9395
2024-09-18 18:00:00,1904.0,1878.238
2024-09-18 19:00:00,1101.0,1086.1691
2024-09-18 20:00:00,695.0,700.7703
2024-09-18 21:00:00,603.0,518.26996
2024-09-18 22:00:00,459.0,408.59436
2024-09-18 23:00:00,261.0,207.06787
2024-09-19 00:00:00,136.0,136.54993
2024-09-19 01:00:00,69.0,100.46735
2024-09-19 02:00:00,35.0,93.37421
2024-09-19 03:00:00,50.0,94.544495
2024-09-19 04:00:00,81.0,154.68414
2024-09-19 05:00:00,358.0,385.7223
2024-09-19 06:00:00,1165.0,1038.9624
2024-09-19 07:00:00,1470.0,1204.4033
2024-09-19 08:00:00,1338.0,1176.3301
2024-09-19 09:00:00,1377.0,1168.1206
2024-09-19 10:00:00,1493.0,1200.7388
2024-09-19 11:00:00,1413.0,1236.0105
2024-09-19 12:00:00,1299.0,1247.6912
2024-09-19 13:00:00,1331.0,1295.8257
2024-09-19 14:00:00,1324.0,1338.9921
2024-09-19 15:00:00,1511.0,1475.6235
2024-09-19 16:00:00,2324.0,1958.4111
2024-09-19 17:00:00,2833.0,2180.6748
2024-09-19 18:00:00,1963.0,1992.0552
2024-09-19 19:00:00,1181.0,1256.9846
2024-09-19 20:00:00,867.0,843.13776
2024-09-19 21:00:00,690.0,611.62805
2024-09-19 22:00:00,533.0,485.39035
2024-09-19 23:00:00,308.0,282.89526
2024-09-20 00:00:00,167.0,144.71893
2024-09-20 01:00:00,81.0,98.446655
2024-09-20 02:00:00,54.0,87.50159
2024-09-20 03:00:00,45.0,91.89545
2024-09-20 04:00:00,99.0,160.08582
2024-09-20 05:00:00,331.0,323.17944
2024-09-20 06:00:00,962.0,890.01135
2024-09-20 07:00:00,1406.0,1139.2126
2024-09-20 08:00:00,1369.0,1222.5195
2024-09-20 09:00:00,1678.0,1297.0135
2024-09-20 10:00:00,1760.0,1375.6119
2024-09-20 11:00:00,1787.0,1413.1091
2024-09-20 12:00:00,1639.0,1452.6051
2024-09-20 13:00:00,1807.0,1515.1912
2024-09-20 14:00:00,2006.0,1586.3547
2024-09-20 15:00:00,2416.0,1736.7798
2024-09-20 16:00:00,2993.0,2092.462
2024-09-20 17:00:00,2935.0,2226.542
2024-09-20 18:00:00,2464.0,2115.5906
2024-09-20 19:00:00,1839.0,1543.5618
2024-09-20 20:00:00,1209.0,984.97046
2024-09-20 21:00:00,876.0,657.52747
2024-09-20 22:00:00,618.0,511.50684
2024-09-20 23:00:00,586.0,321.46527
2024-09-21 00:00:00,322.0,327.54352
2024-09-21 01:00:00,148.0,217.31885
2024-09-21 02:00:00,78.0,159.73596
2024-09-21 03:00:00,71.0,124.82764
2024-09-21 04:00:00,70.0,131.01031
2024-09-21 05:00:00,179.0,190.10522
2024-09-21 06:00:00,480.0,382.3736
2024-09-21 07:00:00,1055.0,857.9698
2024-09-21 08:00:00,1808.0,1470.601
2024-09-21 09:00:00,2425.0,1854.8755
2024-09-21 10:00:00,2487.0,1921.9915
2024-09-21 11:00:00,2462.0,1902.8054
2024-09-21 12:00:00,2460.0,1849.2822
2024-09-21 13:00:00,2085.0,1769.5343
2024-09-21 14:00:00,1988.0,1665.1646
2024-09-21 15:00:00,1798.0,1529.0442
2024-09-21 16:00:00,1680.0,1410.0408
2024-09-21 17:00:00,1769.0,1350.9867
2024-09-21 18:00:00,1308.0,1185.2158
2024-09-21 19:00:00,935.0,847.211
2024-09-21 20:00:00,929.0,656.9585
2024-09-21 21:00:00,645.0,585.23706
2024-09-21 22:00:00,606.0,512.42017
2024-09-21 23:00:00,569.0,426.21927
2024-09-22 00:00:00,406.0,259.37714
2024-09-22 01:00:00,239.0,207.52307
2024-09-22 02:00:00,133.0,162.07208
2024-09-22 03:00:00,95.0,133.4118
2024-09-22 04:00:00,84.0,134.9635
2024-09-22 05:00:00,120.0,159.90735
2024-09-22 06:00:00,181.0,258.2671
2024-09-22 07:00:00,446.0,497.0661
2024-09-22 08:00:00,1004.0,749.10046
2024-09-22 09:00:00,1719.0,1182.933
2024-09-22 10:00:00,2070.0,1642.8818
2024-09-22 11:00:00,1984.0,1604.9323
2024-09-22 12:00:00,1720.0,1509.4851
2024-09-22 13:00:00,1601.0,1369.157
2024-09-22 14:00:00,1412.0,1348.3226
2024-09-22 15:00:00,1447.0,1250.3806
2024-09-22 16:00:00,1666.0,1253.2954
2024-09-22 17:00:00,1616.0,1248.2117
2024-09-22 18:00:00,1330.0,1111.2822
2024-09-22 19:00:00,1138.0,854.9975
2024-09-22 20:00:00,793.0,651.9738
2024-09-22 21:00:00,668.0,536.74243
2024-09-22 22:00:00,384.0,401.5919
2024-09-22 23:00:00,196.0,308.87
2024-09-23 00:00:00,117.0,117.90173
2024-09-23 01:00:00,70.0,95.755005
2024-09-23 02:00:00,33.0,88.31787
2024-09-23 03:00:00,37.0,94.18237
2024-09-23 04:00:00,109.0,165.25775
2024-09-23 05:00:00,384.0,427.61267
2024-09-23 06:00:00,1265.0,1061.7549
2024-09-23 07:00:00,1548.0,1221.8402
2024-09-23 08:00:00,1318.0,1164.4368
2024-09-23 09:00:00,1295.0,1158.601
2024-09-23 10:00:00,1324.0,1128.1956
2024-09-23 11:00:00,1330.0,1122.7936
2024-09-23 12:00:00,1235.0,1055.1118
2024-09-23 13:00:00,1149.0,1082.3768
2024-09-23 14:00:00,1192.0,1078.305
2024-09-23 15:00:00,1347.0,1188.6637
2024-09-23 16:00:00,2169.0,1581.8298
2024-09-23 17:00:00,2786.0,2032.7148
2024-09-23 18:00:00,1660.0,1580.1199
2024-09-23 19:00:00,845.0,834.06354
2024-09-23 20:00:00,568.0,547.3955
2024-09-23 21:00:00,488.0,445.84152
2024-09-23 22:00:00,359.0,330.2066
2024-09-23 23:00:00,209.0,173.6463
2024-09-24 00:00:00,100.0,111.91211
2024-09-24 01:00:00,58.0,94.5827
2024-09-24 02:00:00,33.0,89.065674
2024-09-24 03:00:00,43.0,93.71289
2024-09-24 04:00:00,95.0,173.30896
2024-09-24 05:00:00,373.0,417.3935
2024-09-24 06:00:00,1120.0,1073.465
2024-09-24 07:00:00,1373.0,1196.1001
2024-09-24 08:00:00,841.0,1180.3135
2024-09-24 09:00:00,977.0,1105.241
2024-09-24 10:00:00,1239.0,1119.35
2024-09-24 11:00:00,1326.0,1141.9679
2024-09-24 12:00:00,1210.0,1104.564
2024-09-24 13:00:00,1204.0,1119.5457
2024-09-24 14:00:00,1235.0,1142.6067
2024-09-24 15:00:00,1380.0,1231.0359
2024-09-24 16:00:00,2258.0,1644.4581
2024-09-24 17:00:00,3028.0,2089.7107
2024-09-24 18:00:00,1881.0,1829.2292
2024-09-24 19:00:00,1093.0,954.4484
2024-09-24 20:00:00,702.0,583.49097
2024-09-24 21:00:00,568.0,465.21432
2024-09-24 22:00:00,410.0,337.57416
2024-09-24 23:00:00,288.0,179.75903
2024-09-25 00:00:00,118.0,122.38635
2024-09-25 01:00:00,63.0,97.64435
2024-09-25 02:00:00,47.0,91.52295
2024-09-25 03:00:00,37.0,95.23071
2024-09-25 04:00:00,88.0,160.03162
2024-09-25 05:00:00,384.0,417.45676
2024-09-25 06:00:00,1195.0,1102.4108
2024-09-25 07:00:00,1482.0,1234.2637
2024-09-25 08:00:00,1442.0,1200.5969
2024-09-25 09:00:00,1429.0,1176.5227
2024-09-25 10:00:00,1355.0,1192.4896
2024-09-25 11:00:00,1347.0,1163.6775
2024-09-25 12:00:00,1238.0,1153.0049
2024-09-25 13:00:00,1218.0,1161.9729
2024-09-25 14:00:00,1429.0,1208.9558
2024-09-25 15:00:00,1662.0,1360.0466
2024-09-25 16:00:00,2333.0,1760.7593
2024-09-25 17:00:00,2883.0,2149.1414
2024-09-25 18:00:00,1922.0,1903.2852
2024-09-25 19:00:00,1290.0,1090.1587
2024-09-25 20:00:00,798.0,709.6831
2024-09-25 21:00:00,578.0,520.1249
2024-09-25 22:00:00,463.0,373.8663
2024-09-25 23:00:00,283.0,198.62634
2024-09-26 00:00:00,150.0,129.97235
2024-09-26 01:00:00,81.0,95.77887
2024-09-26 02:00:00,43.0,83.73822
2024-09-26 03:00:00,40.0,83.52728
2024-09-26 04:00:00,105.0,147.90356
2024-09-26 05:00:00,334.0,367.74384
2024-09-26 06:00:00,964.0,967.12695
2024-09-26 07:00:00,825.0,1114.002
2024-09-26 08:00:00,766.0,1105.3146
2024-09-26 09:00:00,1121.0,1098.333
2024-09-26 10:00:00,1011.0,1147.0669
2024-09-26 11:00:00,1215.0,1180.2966
2024-09-26 12:00:00,1244.0,1197.5973
2024-09-26 13:00:00,1207.0,1211.075
2024-09-26 14:00:00,1379.0,1339.6566
2024-09-26 15:00:00,1680.0,1469.5359
2024-09-26 16:00:00,2311.0,1956.1707
2024-09-26 17:00:00,2727.0,2158.7178
2024-09-26 18:00:00,2110.0,1824.4612
2024-09-26 19:00:00,1307.0,1227.9092
2024-09-26 20:00:00,894.0,843.93024
2024-09-26 21:00:00,684.0,615.46106
2024-09-26 22:00:00,444.0,487.55118
2024-09-26 23:00:00,321.0,281.0954
2024-09-27 00:00:00,214.0,143.72021
2024-09-27 01:00:00,85.0,96.612
2024-09-27 02:00:00,57.0,85.74573
2024-09-27 03:00:00,67.0,90.2879
2024-09-27 04:00:00,83.0,159.27002
2024-09-27 05:00:00,358.0,323.62946
2024-09-27 06:00:00,859.0,883.68164
2024-09-27 07:00:00,951.0,1179.6576
2024-09-27 08:00:00,1357.0,1187.4694
2024-09-27 09:00:00,1364.0,1222.7251
2024-09-27 10:00:00,1603.0,1308.3938
2024-09-27 11:00:00,1771.0,1371.6895
2024-09-27 12:00:00,1737.0,1422.9465
2024-09-27 13:00:00,1872.0,1495.9668
2024-09-27 14:00:00,2067.0,1584.071
2024-09-27 15:00:00,2351.0,1721.5259
2024-09-27 16:00:00,2801.0,2107.4985
2024-09-27 17:00:00,2180.0,2266.1902
2024-09-27 18:00:00,1106.0,2082.0425
2024-09-27 19:00:00,973.0,1529.854
2024-09-27 20:00:00,1079.0,974.68976
2024-09-27 21:00:00,623.0,656.39276
2024-09-27 22:00:00,481.0,510.19846
2024-09-27 23:00:00,469.0,322.7481
2024-09-28 00:00:00,308.0,330.47668
2024-09-28 01:00:00,159.0,220.25836
2024-09-28 02:00:00,99.0,160.1842
2024-09-28 03:00:00,74.0,123.38214
2024-09-28 04:00:00,93.0,111.86444
2024-09-28 05:00:00,175.0,181.85199
2024-09-28 06:00:00,422.0,324.5916
2024-09-28 07:00:00,838.0,654.4147
2024-09-28 08:00:00,1454.0,1089.0193
2024-09-28 09:00:00,1703.0,1528.0369
2024-09-28 10:00:00,1502.0,1778.6477
2024-09-28 11:00:00,1551.0,1747.5935
2024-09-28 12:00:00,2383.0,1632.6726
2024-09-28 13:00:00,2209.0,1617.6584
2024-09-28 14:00:00,1953.0,1492.471
2024-09-28 15:00:00,1681.0,1423.2751
2024-09-28 16:00:00,1127.0,1375.3344
2024-09-28 17:00:00,1193.0,1322.954
2024-09-28 18:00:00,1164.0,1147.2114
2024-09-28 19:00:00,644.0,824.9264
2024-09-28 20:00:00,633.0,643.5454
2024-09-28 21:00:00,566.0,575.1817
2024-09-28 22:00:00,611.0,504.28317
2024-09-28 23:00:00,509.0,421.77304
2024-09-29 00:00:00,375.0,260.552
2024-09-29 01:00:00,280.0,208.01837
2024-09-29 02:00:00,124.0,165.59705
2024-09-29 03:00:00,120.0,136.27466
2024-09-29 04:00:00,112.0,134.61298
2024-09-29 05:00:00,135.0,159.96002
2024-09-29 06:00:00,214.0,240.41052
2024-09-29 07:00:00,453.0,491.90924
2024-09-29 08:00:00,983.0,792.18933
2024-09-29 09:00:00,1713.0,1484.2129
2024-09-29 10:00:00,2107.0,1643.8181
2024-09-29 11:00:00,2231.0,1615.9178
2024-09-29 12:00:00,1978.0,1529.9202
2024-09-29 13:00:00,1765.0,1420.0647
2024-09-29 14:00:00,1734.0,1289.0146
2024-09-29 15:00:00,1559.0,1252.2896
2024-09-29 16:00:00,1582.0,1246.9591
2024-09-29 17:00:00,1642.0,1253.624
2024-09-29 18:00:00,1348.0,1113.0026
2024-09-29 19:00:00,1132.0,839.11505
2024-09-29 20:00:00,846.0,639.09033
2024-09-29 21:00:00,645.0,524.994
2024-09-29 22:00:00,412.0,396.32114
2024-09-29 23:00:00,251.0,309.04626
2024-09-30 00:00:00,128.0,115.40015
2024-09-30 01:00:00,64.0,92.934814
2024-09-30 02:00:00,38.0,86.12555
2024-09-30 03:00:00,43.0,93.685425
2024-09-30 04:00:00,89.0,172.55109
2024-09-30 05:00:00,363.0,434.75342
2024-09-30 06:00:00,1204.0,1043.2981
2024-09-30 07:00:00,1405.0,1175.7211
2024-09-30 08:00:00,1250.0,1188.2388
2024-09-30 09:00:00,1420.0,1195.8867
2024-09-30 10:00:00,1440.0,1209.0079
2024-09-30 11:00:00,1540.0,1211.4293
2024-09-30 12:00:00,1307.0,1180.635
2024-09-30 13:00:00,1116.0,1135.6716
2024-09-30 14:00:00,1242.0,1132.468
2024-09-30 15:00:00,1330.0,1195.812
2024-09-30 16:00:00,1964.0,1569.0032
2024-09-30 17:00:00,2594.0,2040.169
2024-09-30 18:00:00,1581.0,1637.4854
2024-09-30 19:00:00,911.0,839.9839
2024-09-30 20:00:00,644.0,552.4332
2024-09-30 21:00:00,458.0,445.8178
2024-09-30 22:00:00,337.0,329.88623
2024-09-30 23:00:00,192.0,177.01703
2024-10-01 00:00:00,133.0,111.4812
2024-10-01 01:00:00,69.0,95.37921
2024-10-01 02:00:00,37.0,89.240234
2024-10-01 03:00:00,33.0,93.31763
2024-10-01 04:00:00,95.0,160.05225
2024-10-01 05:00:00,361.0,458.84937
2024-10-01 06:00:00,1126.0,1102.6874
2024-10-01 07:00:00,1220.0,1181.3473
2024-10-01 08:00:00,1154.0,1101.5375
2024-10-01 09:00:00,984.0,1079.9911
2024-10-01 10:00:00,1308.0,1088.312
2024-10-01 11:00:00,1215.0,1105.1367
2024-10-01 12:00:00,1115.0,1064.6914
2024-10-01 13:00:00,1113.0,1062.4805
2024-10-01 14:00:00,1176.0,1072.5505
2024-10-01 15:00:00,1422.0,1149.8578
2024-10-01 16:00:00,1540.0,1558.0063
2024-10-01 17:00:00,1470.0,2065.8506
2024-10-01 18:00:00,936.0,1746.1953
2024-10-01 19:00:00,620.0,945.5228
2024-10-01 20:00:00,488.0,574.41437
2024-10-01 21:00:00,400.0,442.49762
2024-10-01 22:00:00,346.0,328.91803
2024-10-01 23:00:00,287.0,184.98022
2024-10-02 00:00:00,126.0,119.59796
2024-10-02 01:00:00,68.0,106.40283
2024-10-02 02:00:00,33.0,87.27191
2024-10-02 03:00:00,41.0,85.42963
2024-10-02 04:00:00,77.0,159.42749
2024-10-02 05:00:00,342.0,450.69467
2024-10-02 06:00:00,1082.0,1063.0538
2024-10-02 07:00:00,994.0,1187.3502
2024-10-02 08:00:00,1037.0,1129.4946
2024-10-02 09:00:00,1006.0,1118.9893
2024-10-02 10:00:00,1294.0,1144.7153
2024-10-02 11:00:00,1312.0,1155.6825
2024-10-02 12:00:00,1250.0,1153.3568
2024-10-02 13:00:00,1332.0,1163.5121
2024-10-02 14:00:00,1339.0,1221.5256
2024-10-02 15:00:00,1461.0,1334.4569
2024-10-02 16:00:00,2149.0,1748.2079
2024-10-02 17:00:00,2573.0,2161.304
2024-10-02 18:00:00,1783.0,1897.3582
2024-10-02 19:00:00,1022.0,1064.8608
2024-10-02 20:00:00,722.0,700.07336
2024-10-02 21:00:00,496.0,520.7615
2024-10-02 22:00:00,452.0,412.03003
2024-10-02 23:00:00,263.0,207.64099
2024-10-03 00:00:00,131.0,134.69202
2024-10-03 01:00:00,68.0,96.840515
2024-10-03 02:00:00,47.0,87.046936
2024-10-03 03:00:00,46.0,87.367676
2024-10-03 04:00:00,80.0,146.42566
2024-10-03 05:00:00,362.0,396.33585
2024-10-03 06:00:00,1082.0,1068.2627
2024-10-03 07:00:00,1338.0,1200.3196
2024-10-03 08:00:00,1203.0,1170.3201
2024-10-03 09:00:00,1291.0,1176.1268
2024-10-03 10:00:00,1362.0,1198.1194
2024-10-03 11:00:00,1509.0,1225.5369
2024-10-03 12:00:00,1393.0,1236.9277
2024-10-03 13:00:00,1351.0,1202.5159
2024-10-03 14:00:00,1473.0,1268.3069
2024-10-03 15:00:00,1604.0,1456.3643
2024-10-03 16:00:00,2242.0,1910.7866
2024-10-03 17:00:00,2738.0,2180.412
2024-10-03 18:00:00,1474.0,1996.2832
2024-10-03 19:00:00,932.0,1243.008
2024-10-03 20:00:00,797.0,832.23157
2024-10-03 21:00:00,546.0,613.79236
2024-10-03 22:00:00,462.0,487.0627
2024-10-03 23:00:00,276.0,288.2614
2024-10-04 00:00:00,151.0,145.3598
2024-10-04 01:00:00,77.0,93.682556
2024-10-04 02:00:00,51.0,81.37262
2024-10-04 03:00:00,60.0,86.48639
2024-10-04 04:00:00,83.0,154.17578
2024-10-04 05:00:00,324.0,342.13702
2024-10-04 06:00:00,693.0,945.75476
2024-10-04 07:00:00,1109.0,1146.7966
2024-10-04 08:00:00,1186.0,1163.1421
2024-10-04 09:00:00,1103.0,1213.2208
2024-10-04 10:00:00,1430.0,1284.8362
2024-10-04 11:00:00,1453.0,1365.2148
2024-10-04 12:00:00,1372.0,1394.7417
2024-10-04 13:00:00,1419.0,1491.1747
2024-10-04 14:00:00,1511.0,1573.584
2024-10-04 15:00:00,1736.0,1705.0914
2024-10-04 16:00:00,2330.0,2084.139
2024-10-04 17:00:00,2678.0,2224.047
2024-10-04 18:00:00,1958.0,2079.188
2024-10-04 19:00:00,1334.0,1550.1655
2024-10-04 20:00:00,1074.0,931.7247
2024-10-04 21:00:00,731.0,668.38135
2024-10-04 22:00:00,544.0,516.61316
2024-10-04 23:00:00,395.0,329.4546
2024-10-05 00:00:00,238.0,321.98682
2024-10-05 01:00:00,130.0,217.49988
2024-10-05 02:00:00,101.0,156.53418
2024-10-05 03:00:00,90.0,119.27185
2024-10-05 04:00:00,111.0,128.55414
2024-10-05 05:00:00,208.0,181.28412
2024-10-05 06:00:00,460.0,361.19135
2024-10-05 07:00:00,738.0,811.9718
2024-10-05 08:00:00,1031.0,1315.1448
2024-10-05 09:00:00,1888.0,1653.3043
2024-10-05 10:00:00,2565.0,1786.1963
2024-10-05 11:00:00,2855.0,1815.9858
2024-10-05 12:00:00,2205.0,1777.6558
2024-10-05 13:00:00,1952.0,1686.1746
2024-10-05 14:00:00,1804.0,1599.8479
2024-10-05 15:00:00,1687.0,1498.2906
2024-10-05 16:00:00,1602.0,1400.9354
2024-10-05 17:00:00,1469.0,1358.8682
2024-10-05 18:00:00,1248.0,1168.8408
2024-10-05 19:00:00,825.0,820.1452
2024-10-05 20:00:00,670.0,643.2674
2024-10-05 21:00:00,593.0,575.8576
2024-10-05 22:00:00,534.0,507.23068
2024-10-05 23:00:00,492.0,426.2519
2024-10-06 00:00:00,357.0,262.55212
2024-10-06 01:00:00,219.0,206.62744
2024-10-06 02:00:00,194.0,162.12909
2024-10-06 03:00:00,121.0,135.31787
2024-10-06 04:00:00,117.0,131.53522
2024-10-06 05:00:00,110.0,161.60254
2024-10-06 06:00:00,215.0,240.96753
2024-10-06 07:00:00,404.0,498.08432
2024-10-06 08:00:00,908.0,769.48737
2024-10-06 09:00:00,1756.0,1161.5094
2024-10-06 10:00:00,2311.0,1401.407
2024-10-06 11:00:00,2255.0,1450.6191
2024-10-06 12:00:00,1822.0,1408.0664
2024-10-06 13:00:00,1748.0,1349.435
2024-10-06 14:00:00,1548.0,1285.7681
2024-10-06 15:00:00,1363.0,1249.6392
2024-10-06 16:00:00,1361.0,1242.9219
2024-10-06 17:00:00,1397.0,1252.6399
2024-10-06 18:00:00,1079.0,1099.8038
2024-10-06 19:00:00,856.0,840.7563
2024-10-06 20:00:00,718.0,651.1311
2024-10-06 21:00:00,545.0,532.04114
2024-10-06 22:00:00,397.0,406.44562
2024-10-06 23:00:00,247.0,313.89294
2024-10-07 00:00:00,117.0,114.50372
2024-10-07 01:00:00,54.0,91.7594
2024-10-07 02:00:00,41.0,84.65698
2024-10-07 03:00:00,44.0,89.95038
2024-10-07 04:00:00,116.0,177.07129
2024-10-07 05:00:00,385.0,479.18607
2024-10-07 06:00:00,772.0,1084.9048
2024-10-07 07:00:00,929.0,1219.6558
2024-10-07 08:00:00,1357.0,1147.3445
2024-10-07 09:00:00,1460.0,1189.2811
2024-10-07 10:00:00,1775.0,1213.7186
2024-10-07 11:00:00,1612.0,1145.9061
2024-10-07 12:00:00,1292.0,1177.7559
2024-10-07 13:00:00,1181.0,1126.5312
2024-10-07 14:00:00,1259.0,1127.9365
2024-10-07 15:00:00,1315.0,1188.1066
2024-10-07 16:00:00,1831.0,1519.5013
2024-10-07 17:00:00,2475.0,2046.6929
2024-10-07 18:00:00,1479.0,1695.9922
2024-10-07 19:00:00,895.0,835.08105
2024-10-07 20:00:00,569.0,562.81335
2024-10-07 21:00:00,431.0,451.9545
2024-10-07 22:00:00,311.0,336.37488
2024-10-07 23:00:00,192.0,182.5542
2024-10-08 00:00:00,103.0,111.17676
2024-10-08 01:00:00,59.0,94.514465
2024-10-08 02:00:00,36.0,88.84198
2024-10-08 03:00:00,39.0,92.95795
2024-10-08 04:00:00,83.0,158.59222
2024-10-08 05:00:00,331.0,458.35098
2024-10-08 06:00:00,1060.0,1104.2799
2024-10-08 07:00:00,1275.0,1185.5664
2024-10-08 08:00:00,1057.0,1067.1794
2024-10-08 09:00:00,776.0,1078.0977
2024-10-08 10:00:00,1175.0,1086.8546
2024-10-08 11:00:00,1057.0,1103.9241
2024-10-08 12:00:00,872.0,1064.7434
2024-10-08 13:00:00,1144.0,1056.688
2024-10-08 14:00:00,1224.0,1066.1688
2024-10-08 15:00:00,994.0,1156.0309
2024-10-08 16:00:00,1260.0,1523.3396
2024-10-08 17:00:00,1928.0,2070.5574
2024-10-08 18:00:00,858.0,1763.2712
2024-10-08 19:00:00,679.0,950.8861
2024-10-08 20:00:00,608.0,589.66113
2024-10-08 21:00:00,467.0,471.813
2024-10-08 22:00:00,329.0,346.1729
2024-10-08 23:00:00,186.0,183.0329
2024-10-09 00:00:00,109.0,119.734985
2024-10-09 01:00:00,58.0,94.37024
2024-10-09 02:00:00,42.0,88.43866
2024-10-09 03:00:00,39.0,92.41229
2024-10-09 04:00:00,90.0,152.51575
2024-10-09 05:00:00,330.0,450.2793
2024-10-09 06:00:00,1025.0,1110.044
2024-10-09 07:00:00,913.0,1179.2864
2024-10-09 08:00:00,786.0,1138.9362
2024-10-09 09:00:00,1302.0,1123.8784
2024-10-09 10:00:00,1515.0,1185.9905
2024-10-09 11:00:00,1394.0,1184.8875
2024-10-09 12:00:00,1245.0,1171.3263
2024-10-09 13:00:00,1238.0,1192.6538
2024-10-09 14:00:00,1352.0,1203.864
2024-10-09 15:00:00,1620.0,1349.6812
2024-10-09 16:00:00,2099.0,1738.48
2024-10-09 17:00:00,2531.0,2165.1558
2024-10-09 18:00:00,1643.0,1967.7051
2024-10-09 19:00:00,1001.0,1118.1129
2024-10-09 20:00:00,647.0,725.4542
2024-10-09 21:00:00,453.0,527.91974
2024-10-09 22:00:00,398.0,424.35703
2024-10-09 23:00:00,224.0,212.02148
2024-10-10 00:00:00,118.0,138.29321
2024-10-10 01:00:00,75.0,97.546814
2024-10-10 02:00:00,44.0,76.70563
2024-10-10 03:00:00,39.0,82.79492
2024-10-10 04:00:00,87.0,152.20178
2024-10-10 05:00:00,301.0,396.26852
