ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
216,323,7,171119,221,118,78,52,55,78,128,183,347,488,861,1082,1187,1415,1571,1803,1934,1801,1382,1027,776,543,289,157
216,324,1,171120,65,39,33,62,173,860,2093,2213,1496,1073,999,917,947,1135,1043,1134,1365,1492,1040,613,375,272,220,112
216,325,2,171121,51,31,25,49,137,751,1984,2233,1424,1029,949,954,905,1078,1076,1099,1289,1608,1197,698,377,342,256,143
216,326,3,171122,56,33,32,47,145,748,1870,2153,1404,1045,963,970,1002,1264,1180,1345,1554,1856,1298,716,420,343,246,161
216,327,4,171123,66,44,24,43,130,747,1927,2209,1455,1114,1052,1004,951,1176,1137,1411,1590,1727,1333,745,419,293,253,150
216,328,5,171124,66,23,27,40,124,685,1852,2012,1428,1056,1076,1053,1103,1365,1438,1519,1945,2053,1545,1028,582,451,340,374
216,329,6,171125,214,94,62,44,90,188,449,707,1005,1140,1264,1303,1329,1431,1441,1395,1391,1341,990,627,515,448,388,356
216,330,7,171126,232,146,86,59,92,68,147,192,342,668,917,1086,1238,1535,1723,1779,2036,1946,1368,1156,888,626,313,163
216,331,1,171127,68,35,35,58,177,877,2039,2194,1392,1067,993,971,997,1131,1085,1213,1401,1576,1141,675,375,287,220,94
216,332,2,171128,50,20,24,62,148,763,1972,2173,1415,1046,906,1001,969,1087,1105,1233,1485,1659,1262,694,417,274,231,159
216,333,3,171129,64,34,26,55,141,726,1904,2075,1322,1009,974,1006,1059,1307,1209,1242,1441,1554,1211,676,387,303,255,138
216,334,4,171130,55,33,34,60,135,717,1900,2077,1297,1042,931,947,977,1133,1203,1228,1461,1665,1109,673,415,326,283,151
216,335,5,171201,76,42,32,56,153,621,1641,1917,1312,973,971,959,1004,1237,1287,1389,1737,1669,1310,797,571,377,316,291
216,336,6,171202,200,124,68,72,90,158,453,662,856,1044,1277,1303,1328,1427,1515,1516,1646,1553,1034,663,520,475,389,336
216,337,7,171203,228,156,82,59,76,66,156,200,373,654,933,1213,1389,1672,2057,2463,2621,2490,1717,1354,1003,586,345,138
216,338,1,171204,85,51,33,64,166,787,2035,2211,1407,1013,931,931,982,1115,1090,1096,1251,1432,1090,649,392,239,207,110
216,339,2,171205,52,27,33,48,126,684,1860,2184,1423,1033,963,967,947,1114,1166,1325,1457,1665,1188,730,404,310,226,143
216,340,3,171206,66,45,43,46,135,617,1797,2122,1332,1078,1013,983,1038,1224,1234,1360,1624,1716,1336,777,413,354,236,156
216,341,4,171207,67,44,27,39,134,640,1799,2197,1480,1150,1044,1025,1059,1294,1328,1462,1621,1930,1362,872,466,365,296,190
216,342,5,171208,91,45,47,44,121,496,1058,1162,1004,1001,1117,1115,1069,1239,1280,1286,1301,1336,1331,820,430,345,312,269
216,343,6,171209,179,121,70,58,84,157,325,526,625,965,1076,1190,1205,1351,1365,1387,1499,1471,1092,720,444,395,413,407
216,344,7,171210,298,181,93,74,75,64,128,158,311,620,964,1339,1719,2042,1976,2149,2409,2402,1541,1242,997,644,364,179
216,345,1,171211,89,57,21,59,179,749,1867,2207,1470,1062,1053,1029,1030,1280,1191,1223,1286,1561,1152,642,406,290,233,106
216,346,2,171212,52,39,29,55,125,634,1796,2161,1378,1044,930,923,821,1135,1137,1183,1254,1602,1159,696,400,327,238,149
216,347,3,171213,55,34,25,47,136,613,1760,2084,1397,1050,1011,1048,1078,1438,1676,1684,1864,1944,1418,847,450,361,275,151
216,348,4,171214,84,46,34,50,131,639,1766,2170,1333,995,882,900,893,1144,1238,1237,1310,1562,1184,725,389,291,250,152
216,349,5,171215,84,37,25,43,125,540,1520,1885,1276,1020,936,1121,1035,1339,1351,1494,1787,1713,1398,849,533,396,336,339
216,350,6,171216,241,140,87,59,89,189,318,538,765,913,1155,1266,1182,1277,1249,1342,1265,1245,936,657,510,425,374,362
216,351,7,171217,206,135,111,55,73,79,131,175,333,663,1038,1328,1546,1793,1841,2068,2368,2299,1727,1217,976,677,373,156
216,352,1,171218,75,43,33,65,142,697,1843,2014,1279,888,781,858,930,1039,1046,1096,1286,1451,1130,682,393,245,228,127
216,353,2,171219,51,38,27,62,136,576,1748,2023,1304,1051,1010,1030,997,1115,1204,1249,1437,1589,1262,734,428,360,271,146
216,354,3,171220,69,39,31,58,126,582,1601,2001,1369,1064,1077,1116,1132,1333,1373,1329,1578,1692,1366,770,443,373,264,174
216,355,4,171221,100,55,48,50,139,573,1543,1901,1388,1105,1085,1057,1020,1187,1312,1436,1490,1606,1253,753,494,347,259,169
216,356,5,171222,99,56,45,48,135,473,1230,1580,1174,1030,1058,1088,1121,1291,1263,1393,1490,1469,1188,796,520,399,327,326
216,357,6,171223,185,120,74,58,96,164,282,405,644,913,1160,1281,1252,1269,1343,1370,1416,1320,846,555,445,340,348,260
216,358,7,171224,178,99,69,51,67,54,133,216,242,527,773,1008,1054,1379,1574,1674,1529,1011,495,291,285,383,552,484
216,359,7,171225,338,129,49,52,39,59,103,111,207,586,1133,1323,1247,1300,1458,1799,1960,1698,1011,706,643,600,559,416
216,360,7,171226,224,95,46,45,65,76,138,185,298,597,1254,1502,1508,1595,1814,2089,2383,2250,1470,1170,914,674,487,283
216,361,3,171227,226,92,48,56,110,277,588,836,822,969,1282,1452,1543,1628,1665,1666,1646,1489,1025,762,482,378,295,219
216,362,4,171228,181,102,68,65,110,233,544,708,734,812,998,1191,1139,1409,1534,1395,1444,1421,1045,744,522,417,291,193
216,363,5,171229,241,150,84,98,117,224,485,683,775,962,1176,1309,1309,1585,1750,2069,2453,2021,2045,1099,743,504,356,240
216,364,6,171230,271,157,83,68,79,149,213,265,453,769,1053,1618,1749,1969,1961,1787,1684,1539,1120,775,540,437,347,247
216,365,7,171231,249,150,54,42,84,63,120,144,239,405,714,899,1028,1270,1433,1822,2155,1907,1108,614,328,292,236,196
216,1,7,180101,164,299,199,126,74,74,112,88,139,276,555,1161,1703,2026,2147,2244,2268,2082,1496,1018,753,570,353,209
216,2,2,180102,122,70,35,58,97,149,426,618,615,798,1204,1844,2426,2678,2669,2467,2258,2449,2489,1583,1081,784,433,326
216,3,3,180103,195,64,49,50,112,400,945,1224,917,905,994,1146,1126,1448,1065,1857,1333,1351,1059,623,424,294,247,133
216,4,4,180104,86,70,44,48,103,361,905,1200,926,884,942,1037,1074,1458,1527,1547,1491,1510,1131,638,419,336,234,147
216,5,5,180105,80,47,48,45,111,331,808,1173,924,880,1007,1232,1436,1537,1872,1743,2005,2061,1799,1064,793,534,363,265
216,6,6,180106,161,93,66,64,61,143,296,452,679,962,1372,1851,1972,1971,2232,2434,2358,2515,2144,1090,838,679,523,327
216,7,7,180107,207,144,81,73,87,86,133,163,307,600,909,1403,1850,2049,2180,2382,2557,1938,1766,1766,1094,676,371,223
216,8,1,180108,87,44,35,43,166,656,1758,2036,1321,979,876,891,899,1147,1141,1190,1381,1515,1161,656,390,305,205,100
216,9,2,180109,53,37,31,48,122,547,1632,2003,1279,924,865,870,997,1090,1038,1130,1255,1462,1120,652,419,289,220,108
216,10,3,180110,57,37,25,47,125,545,1559,1908,1303,1007,869,905,930,1172,1170,1175,1514,1693,1287,695,425,316,242,127
216,11,4,180111,65,33,27,54,129,573,1676,1962,1286,985,929,901,1013,1090,1109,1166,1369,1574,1274,740,432,355,248,132
216,12,5,180112,62,50,27,52,115,531,1473,1717,1250,930,870,971,1019,1177,1330,1458,1693,1851,1351,856,579,384,339,251
216,13,6,180113,161,84,47,60,109,164,365,664,799,909,1138,1283,1287,1362,1622,1834,2331,2452,1628,871,623,462,460,425
216,14,7,180114,234,154,112,66,77,54,134,186,348,602,796,1256,1502,1891,2324,2644,2452,2733,2674,2515,2468,1853,484,207
216,15,1,180115,77,32,30,50,146,746,1962,2295,1479,1094,1025,966,980,1190,1219,1411,1672,1969,1406,836,479,373,228,104
216,16,2,180116,45,37,26,49,126,633,1777,2137,1392,993,942,971,1002,1134,1052,1027,1256,1527,1159,701,469,296,203,147
216,17,3,180117,51,31,33,47,111,580,1671,1898,1331,908,824,907,980,858,1005,1165,1237,1509,1079,614,351,272,244,128
216,18,4,180118,71,35,32,38,124,583,1763,2032,1335,913,827,873,956,1159,1113,1122,1262,1592,1204,697,432,282,250,131
216,19,5,180119,69,40,23,45,116,520,1480,1957,1242,896,913,1061,1100,1276,1274,1347,1625,1672,1341,821,554,407,320,284
216,20,6,180120,196,110,47,42,87,159,369,668,730,923,331,1470,1417,1607,1500,1461,1544,1502,1110,688,494,396,412,335
216,21,7,180121,245,180,83,52,64,90,118,148,273,485,739,1158,1540,1876,2107,2316,2480,2282,1679,1272,930,842,404,246
216,22,1,180122,94,49,31,48,139,692,1848,2208,1376,953,924,919,956,1198,1121,1177,1350,1439,1137,707,476,316,261,210
216,23,2,180123,121,116,102,97,145,614,1773,2252,1514,1124,1030,1116,1039,1350,1270,1369,1695,1907,1522,956,583,362,296,162
216,24,3,180124,79,68,45,49,142,600,1785,2079,1452,1050,980,966,983,1156,1181,1418,1838,2106,1576,842,525,366,300,229
216,25,4,180125,124,69,49,59,114,599,1868,2163,1404,1055,1052,999,1016,1278,1259,1464,1728,1949,1425,799,465,364,300,214
216,26,5,180126,123,73,41,71,134,561,1684,1774,1122,1170,1148,1208,1308,1451,1573,1603,1925,2032,1625,1010,623,482,392,283
216,27,6,180127,202,101,85,78,96,173,454,713,946,1201,1488,1790,1750,1779,1657,1868,2145,2193,1483,795,590,511,398,327
216,28,7,180128,249,132,109,86,79,66,145,178,373,642,960,1239,1517,1869,2493,2544,2509,2546,2579,2550,2500,1515,497,194
216,29,1,180129,103,41,29,49,141,711,1899,2262,1402,1175,1065,1032,1051,1167,1239,1506,1875,2214,1695,964,556,387,237,117
216,30,2,180130,51,43,24,43,111,618,1715,2169,1248,1049,1033,998,995,1130,1217,1323,1675,1939,1430,807,470,329,217,143
216,31,3,180131,81,32,21,40,106,563,1693,2088,1339,1065,1009,1041,1077,1202,1257,1382,1710,1877,1491,861,485,327,270,146
216,32,4,180201,57,45,22,34,120,589,1702,2064,1265,990,1028,1036,1023,1143,1255,1153,1446,1602,1209,735,464,298,255,131
216,33,5,180202,67,29,32,30,157,530,1504,1829,1194,1001,975,1025,1140,1339,1359,1481,1869,1766,1320,868,554,421,319,312
216,34,6,180203,163,113,65,47,86,129,375,554,689,942,1491,1844,1750,1774,1689,1752,1770,1789,1241,744,527,463,435,331
216,35,7,180204,184,136,90,64,76,62,135,228,331,573,837,1258,1470,1777,2250,2631,2704,2585,2753,1931,1624,943,447,175
216,36,1,180205,73,48,23,47,159,730,1996,2308,1474,1036,960,1030,1042,1197,1133,1283,1521,1781,1334,790,473,311,239,114
216,37,2,180206,51,25,29,43,129,603,1808,2228,1308,959,886,932,942,1110,1190,1259,1625,1824,1415,783,437,330,237,132
216,38,3,180207,53,40,28,49,119,576,1769,2139,1363,958,979,1017,1109,1294,1277,1407,1561,1889,1373,818,441,307,250,143
216,39,4,180208,85,54,38,68,120,614,1710,2016,1273,983,931,1014,1027,1227,1177,1294,1560,1753,1270,830,425,370,275,146
216,40,5,180209,74,54,47,63,121,510,1513,1840,1154,985,918,1128,1109,1386,1551,1688,2186,2446,2094,1422,824,599,455,273
216,41,6,180210,164,101,62,71,72,157,338,546,801,1159,1965,2606,2640,2327,2206,2180,2059,1981,1536,944,714,492,446,353
216,42,7,180211,238,125,105,84,75,78,150,203,373,496,920,1332,1646,1867,2034,2367,2474,2305,2208,1558,1392,935,477,202
216,43,1,180212,91,48,35,64,139,684,1602,2147,1330,1081,1018,1099,1130,1180,1170,1160,1345,1628,1089,727,375,376,252,124
216,44,2,180213,64,30,34,49,117,586,1534,2008,1278,936,947,942,958,1151,1165,1434,1800,2285,1580,906,474,361,250,112
216,45,3,180214,77,42,36,42,120,629,1700,2040,1264,986,972,1012,1077,1257,1280,1472,1847,2279,1699,1009,568,384,309,132
216,46,4,180215,93,31,23,38,137,627,1779,2162,1392,1018,911,999,1121,1167,1098,1449,1499,1735,1212,784,452,347,249,147
216,47,5,180216,66,30,34,49,106,560,1561,1939,1218,986,1105,1320,1443,1681,1759,1867,1987,2197,1826,1103,810,596,426,262
216,48,6,180217,173,98,47,55,89,148,479,710,957,1362,2041,2507,2285,2312,2147,2227,2003,1949,1356,947,698,571,440,360
216,49,7,180218,224,127,71,54,56,69,129,210,333,621,1064,1601,1870,2089,2241,2221,2398,2258,2619,2073,1430,905,390,189
216,50,1,180219,88,42,25,46,151,726,1928,2265,1408,1031,947,1056,1028,1238,1181,1441,1727,2042,1586,979,551,367,234,122
216,51,2,180220,49,41,22,53,125,631,1811,2214,1308,978,907,913,1037,1146,1156,1214,1473,1704,1260,747,455,335,240,101
216,52,3,180221,57,40,27,47,125,617,1761,2081,1264,1025,965,1018,1105,1254,1198,1335,1601,1832,1339,835,474,368,264,133
216,53,4,180222,73,36,31,54,115,640,1827,2127,1389,1028,931,1038,1088,1241,1220,1329,1597,1809,1394,793,479,395,288,159
216,54,5,180223,86,42,30,46,124,550,1621,1885,1282,1041,1053,1236,1322,1477,1523,1777,2118,2382,2005,1293,822,568,410,328
216,55,6,180224,188,115,67,59,98,174,424,691,927,1271,1758,2379,2032,2098,2168,2427,2627,2474,2452,1694,1004,736,605,347
216,56,7,180225,230,120,80,66,84,64,137,177,401,704,1186,1902,2264,2649,2751,2693,2833,2802,2001,1498,1297,846,420,207
216,57,1,180226,80,35,31,65,157,708,1879,2151,1407,1132,1033,1036,1090,1243,1244,1281,1458,1631,1193,709,476,298,222,122
216,58,2,180227,52,46,39,46,116,573,1663,2073,1338,975,962,994,931,1174,1204,1189,1412,1609,1276,729,438,342,261,116
216,59,3,180228,46,44,32,46,107,586,1639,1910,1272,1047,977,1050,1023,1219,1230,1363,1707,1938,1408,831,471,369,267,155
216,60,4,180301,62,33,32,40,107,590,1715,1986,1234,890,901,892,1020,1167,1160,1187,1316,1583,1239,706,383,306,257,124
216,61,5,180302,52,44,33,43,124,555,1499,1773,1220,958,979,1159,1223,1500,1414,1587,1928,1720,1496,948,597,428,338,262
216,62,6,180303,154,94,56,58,87,176,436,745,969,1308,1750,2100,1935,1973,1954,1919,1939,1773,1229,832,553,532,455,354
216,63,7,180304,306,146,84,75,75,82,164,280,479,802,1116,1520,1638,1934,2367,2513,2630,2698,2639,2530,2457,1569,495,208
216,64,1,180305,75,44,33,60,163,741,2038,2271,1516,1063,1023,1043,987,1140,1196,1301,1528,1809,1268,795,452,326,245,133
216,65,2,180306,39,45,29,39,130,662,1819,2142,1359,992,986,988,951,1188,1119,1202,1446,1619,1256,722,428,313,256,136
216,66,3,180307,56,45,24,53,135,657,1790,2077,1359,1039,1011,996,1059,1165,1219,1189,1377,1625,1243,753,453,324,234,137
216,67,4,180308,75,34,40,43,130,656,1848,2152,1335,996,951,922,986,1153,1156,1319,1635,1997,1449,869,509,399,295,161
216,68,5,180309,80,40,31,51,145,559,1714,1947,1289,1055,992,1069,1176,1437,1498,1766,2047,2213,1795,1150,707,541,407,255
216,69,6,180310,211,92,65,56,102,208,485,800,979,1287,1837,2164,2120,2000,1992,1880,1884,1860,1324,928,653,530,452,362
216,70,7,180311,255,109,71,56,73,89,167,235,450,806,1380,2042,2328,2507,2730,2839,2818,2444,1733,1350,1088,767,370,194
216,71,1,180312,77,43,36,59,159,784,2074,2331,1520,1136,1158,1112,1180,1370,1339,1339,1439,1697,1200,716,440,315,216,115
216,72,2,180313,63,45,36,47,107,680,1946,2329,1422,967,909,1011,929,1165,1116,1256,1412,1699,1294,794,441,311,246,170
216,73,3,180314,132,34,26,46,138,655,2014,2207,1357,1046,914,1001,987,1200,1157,1437,1738,2183,1637,953,487,385,263,145
216,74,4,180315,81,42,26,54,144,694,1993,2277,1488,1117,1115,1133,1147,1288,1266,1315,1501,1829,1423,793,469,353,287,157
216,75,5,180316,74,35,26,42,137,616,1735,2010,1312,1102,1063,1083,1239,1387,1476,1662,1913,2050,1623,1079,688,502,374,306
216,76,6,180317,175,81,52,63,92,227,540,810,1110,1263,1743,1891,1821,1859,1912,1623,1656,1618,1117,778,578,443,394,285
216,77,7,180318,353,175,73,54,84,76,170,253,492,737,1194,1845,2149,2105,2143,2534,2715,2397,1737,1232,993,627,341,163
216,78,1,180319,100,44,39,55,141,684,1576,1592,1233,960,959,1013,1060,1156,1287,1257,1470,1606,1175,699,436,315,244,129
216,79,2,180320,68,49,34,52,124,685,1994,2313,1472,1014,992,987,1012,1151,1120,1181,1406,1628,1326,772,430,308,242,106
216,80,3,180321,56,22,22,46,135,688,1812,2133,1387,1029,970,976,999,1216,1213,1232,1534,1791,1323,836,447,346,217,156
216,81,4,180322,68,33,29,54,134,718,2018,2279,1422,983,929,954,1006,1235,1240,1344,1608,1861,1456,808,464,368,289,202
216,82,5,180323,183,40,34,51,127,619,1818,2023,1314,1084,1073,1059,1169,1418,1418,1568,1797,2016,1614,1053,638,470,357,252
216,83,6,180324,143,78,50,47,105,211,550,877,1148,1289,1457,1616,1576,1635,1818,1953,2473,2620,1878,1055,751,623,451,397
216,84,7,180325,241,140,     ,137,87,117,161,215,458,680,972,1407,1608,1892,2213,2567,2659,2626,2697,2099,1786,1142,440,183
216,85,1,180326,83,45,28,69,160,833,2060,2268,1520,1185,1136,1163,1172,1332,1341,1308,1489,1720,1288,814,454,319,263,119
216,86,2,180327,45,31,22,38,130,698,1847,2239,1535,1050,943,1094,1040,1255,1192,1215,1446,1757,1395,780,482,310,274,148
216,87,3,180328,59,31,29,44,133,716,1827,2058,1452,1136,982,1052,1122,1269,1294,1328,1577,1794,1480,924,486,340,271,171
216,88,4,180329,70,41,37,65,145,694,1716,1948,1300,1064,1066,1124,1149,1380,1363,1524,1689,1829,1509,896,575,465,315,222
216,89,7,180330,134,96,51,78,100,114,185,271,448,777,1037,1186,1113,1179,1251,1330,1487,1476,1234,764,554,459,340,222
216,90,6,180331,127,65,46,55,96,149,280,481,731,1070,1375,1496,1477,1521,1645,1513,1389,1325,996,730,537,492,415,253
216,91,7,180401,182,80,88,49,63,83,115,134,359,789,1223,1400,1409,1577,1689,1673,1920,1969,1628,1486,1246,1055,593,350
216,92,7,180402,212,118,78,65,91,110,176,209,432,874,1569,2014,2010,1946,2651,2924,2925,2981,2818,2710,2401,2461,1181,434
216,93,2,180403,157,82,51,74,182,816,2074,2360,1554,1303,1355,1377,1398,1520,1564,1603,1743,1912,1550,921,583,386,260,145
216,94,3,180404,74,38,35,53,144,749,1822,2001,1351,1150,1056,1057,1091,1273,1241,1334,1553,1758,1424,843,500,342,249,148
216,95,4,180405,70,53,25,64,157,772,1899,2115,1374,1147,1111,1098,1083,1345,1264,1247,1391,1599,1269,812,466,383,230,170
216,96,5,180406,62,39,30,48,141,653,1705,1955,1330,1126,1115,1072,1213,1359,1469,1635,1943,1956,1698,1073,718,509,387,270
216,97,6,180407,145,77,62,49,94,220,499,886,1107,1317,1506,1512,1535,1639,1684,1708,1899,2037,1597,1141,799,669,466,350
216,98,7,180408,226,132,80,65,89,84,204,330,646,953,1196,1385,1536,1740,2069,2283,2651,2542,2076,1599,1188,814,448,227
216,99,1,180409,73,42,41,63,172,846,2024,2254,1475,1145,1062,1038,1100,1212,1179,1186,1332,1642,1317,725,504,322,226,129
216,100,2,180410,97,89,69,85,155,776,1906,2200,1411,1089,1092,1017,956,1109,1209,1288,1387,1733,1280,766,427,331,249,126
216,101,3,180411,108,66,52,79,166,735,1919,1993,1344,1082,1131,1074,1037,1257,1222,1336,1540,1865,1398,844,495,341,246,154
216,102,4,180412,103,97,96,94,151,752,1952,2178,1373,1131,1075,1075,1054,1255,1267,1309,1523,1746,1351,807,501,354,264,136
216,103,5,180413,120,93,44,61,134,690,1864,1977,1293,1116,1052,1099,1201,1289,1433,1571,1791,1960,1525,1020,673,477,381,250
216,104,6,180414,166,76,59,62,94,212,505,912,1069,1265,1370,1484,1392,1398,1476,1492,1550,1554,1231,876,691,535,434,348
216,105,7,180415,208,129,83,69,85,88,135,250,523,766,1067,1174,1344,1493,1515,1764,2026,2069,1691,1327,1003,697,384,177
216,106,1,180416,75,48,50,54,163,794,1977,2185,1385,1046,996,1035,1038,1243,1263,1227,1429,1709,1266,761,544,350,265,142
216,107,2,180417,54,40,33,58,145,772,1946,2151,1447,1077,1020,1001,924,1117,1174,1147,1499,1667,1298,794,526,348,272,126
216,108,3,180418,67,36,26,62,156,775,1957,2137,1374,1178,1069,1055,1103,1146,1283,1259,1538,1941,1487,862,569,416,294,141
216,109,4,180419,77,41,31,57,162,767,1909,2126,1416,1111,1087,1086,984,1185,1295,1300,1607,1777,1461,904,574,405,323,166
216,110,5,180420,72,55,34,65,119,689,1763,1863,1407,1090,1104,1153,1132,1352,1411,1670,1776,1885,1630,1091,710,476,411,233
216,111,6,180421,141,79,61,52,84,207,490,727,1006,1254,1281,1307,1301,1453,1505,1584,1690,1589,1283,974,742,627,491,355
216,112,7,180422,217,161,83,61,93,95,213,247,511,788,1111,1129,1212,1459,1642,1849,2126,2273,2045,1631,1335,911,488,233
216,113,1,180423,85,44,33,54,174,918,2149,2288,1451,1135,1030,998,983,1140,1166,1153,1384,1672,1272,760,501,365,231,123
216,114,2,180424,55,36,40,55,124,810,2034,2203,1461,1042,1013,952,962,1149,1139,1215,1402,1733,1342,853,516,401,257,138
216,115,3,180425,60,41,30,58,146,818,2036,2167,1438,1128,1078,1015,1037,1187,1221,1307,1548,1854,1488,851,522,408,270,148
216,116,4,180426,67,51,34,75,148,794,1945,2123,1423,1236,1071,1006,1038,1162,1137,1324,1508,1750,1422,909,541,408,282,156
216,117,5,180427,65,38,36,64,144,700,1879,1967,1379,1106,1061,1071,1229,1386,1480,1525,1863,1879,1655,1111,727,550,431,335
216,118,6,180428,184,108,66,66,104,236,510,807,1049,1226,1358,1350,1299,1442,1559,1603,1601,1511,1198,871,619,560,473,374
216,119,7,180429,221,147,88,80,81,80,179,220,465,741,1039,1244,1279,1337,1513,1813,1933,1910,1570,1273,1015,675,421,198
216,120,1,180430,90,46,36,67,172,722,1859,1933,1358,1127,1037,1029,946,1183,1209,1195,1426,1661,1326,877,500,412,268,150
216,121,2,180501,83,36,41,45,102,395,1209,1286,1019,1011,1037,1080,1118,1452,1552,1643,1861,2054,1538,1114,755,524,343,189
216,122,3,180502,69,48,37,61,155,854,2119,2171,1468,1034,1000,1053,985,1162,1171,1298,1477,1670,1224,848,529,351,265,139
216,123,4,180503,69,42,32,50,149,792,1986,2154,1492,1125,1002,1081,1001,1179,1196,1239,1415,1711,1316,856,550,422,297,146
216,124,5,180504,78,44,42,70,171,766,1888,1875,1395,1107,1029,1043,1103,1320,1412,1484,1814,1853,1515,1092,667,516,366,262
216,125,6,180505,155,101,65,64,101,220,536,796,992,1228,1205,1281,1228,1335,1584,1481,1546,1527,1237,858,654,568,428,365
216,126,7,180506,225,144,92,90,86,139,250,397,587,852,1011,1035,1134,1249,1438,1649,1883,2063,1724,1361,1039,763,408,195
216,127,1,180507,78,50,42,58,165,960,2039,2156,1447,1090,1053,1011,944,1030,1060,1153,1315,1565,1223,710,445,355,273,122
216,128,2,180508,65,24,40,47,144,809,1975,2056,1394,1100,1033,955,944,1160,1150,1199,1425,1666,1295,848,529,362,346,137
216,129,3,180509,62,34,41,59,153,785,1898,1882,1319,1047,1110,1111,1087,1324,1333,1512,1651,1850,1456,976,626,477,406,262
