ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
299,311,7,161106,486,257,176,118,121,112,172,264,471,827,1061,1263,1385,1641,1762,2074,2193,2029,1506,1188,947,666,373,181
299,312,1,161107,99,53,37,65,216,1098,2744,2344,1677,1400,1244,1207,1186,1282,1339,1361,1662,1948,1494,827,506,443,335,165
299,313,2,161108,73,63,44,66,146,1001,2710,3078,2101,1315,1187,1288,1285,1429,1420,1502,1724,1842,1687,941,523,425,351,185
299,314,3,161109,95,65,38,68,173,940,2610,2923,2087,1345,1298,1307,1301,1330,1437,1549,1838,2082,1570,1008,568,462,409,172
299,315,4,161110,106,52,38,58,179,960,2543,3055,2226,1463,1312,1382,1313,1424,1482,1598,1790,2066,1611,988,636,546,429,291
299,316,5,161111,102,62,38,50,152,859,2387,2659,1993,1366,1365,1370,1364,1546,1675,1750,1988,1978,1785,1186,717,571,481,438
299,317,6,161112,267,171,109,88,130,233,580,881,1230,1381,1549,1602,1640,1696,1715,1749,1991,2036,1565,922,668,670,661,780
299,318,7,161113,515,260,153,109,117,113,168,267,503,818,1100,1252,1403,1577,1807,2108,2328,2215,1759,1359,1209,802,405,203
299,319,1,161114,80,54,43,66,196,1095,2791,3140,2184,1532,1290,1284,1250,1383,1253,1400,1675,1917,1511,825,543,439,311,160
299,320,2,161115,69,64,32,67,167,965,2696,3087,2194,1428,1289,1266,1252,1376,1309,1537,1730,2038,1543,879,533,421,327,222
299,321,3,161116,96,66,45,69,167,995,2574,3012,2134,1501,1240,1362,1401,1443,1435,1492,1765,2034,1677,985,681,482,409,224
299,322,4,161117,109,58,47,72,174,976,2625,3120,2224,1551,1339,1372,1323,1390,1466,1543,1873,2089,1611,1000,632,514,443,259
299,323,5,161118,125,58,49,75,153,861,2383,2785,1952,1448,1344,1410,1427,1420,1668,1720,2063,2120,1780,1161,750,589,544,471
299,324,6,161119,269,145,75,84,127,207,505,846,1195,1317,1488,1531,1522,1626,1653,1598,1789,1916,1397,811,617,617,710,676
299,325,7,161120,439,236,146,104,89,92,169,278,544,813,1085,1299,1453,1755,1859,2232,2610,2665,1889,1324,1185,779,400,179
299,326,1,161121,106,62,50,68,209,1111,2825,3132,2175,1450,1227,1318,1270,1398,1391,1420,1726,1979,1479,813,528,439,314,166
299,327,2,161122,122,63,29,69,185,1012,2722,3118,2214,1446,1225,1322,1363,1339,1403,1518,1670,2045,1481,909,537,433,333,225
299,328,3,161123,112,65,47,62,173,924,2669,3005,2188,1504,1368,1378,1423,1507,1491,1578,1822,2109,1533,938,567,478,424,227
299,329,4,161124,90,67,48,73,176,1020,2575,3141,2261,1515,1384,1394,1349,1413,1556,1582,1875,2128,1594,997,630,489,457,321
299,330,5,161125,127,71,51,78,168,892,2420,2766,1996,1520,1413,1504,1491,1607,1670,1909,2057,2145,1818,1208,779,651,683,601
299,331,6,161126,339,160,88,89,133,228,559,946,1275,1451,1539,1576,1609,1562,1709,1827,1901,1885,1655,888,721,644,762,823
299,332,7,161127,460,237,127,113,104,103,201,370,521,916,1193,1366,1518,1796,1925,2047,2412,2470,1774,1394,1040,828,471,223
299,333,1,161128,121,63,45,72,219,1093,2846,2891,2215,1354,1479,1378,1287,1397,1388,1523,1730,1964,1572,876,592,481,336,147
299,334,2,161129,124,39,46,70,170,958,2727,2990,2218,1492,1364,1332,1311,1414,1378,1582,1776,2018,1654,980,582,481,381,258
299,335,3,161130,126,53,47,72,173,904,2583,2923,2189,1481,1402,1417,1389,1561,1584,1656,1934,2193,1717,1051,688,498,400,233
299,336,4,161201,127,57,48,72,163,963,2653,3053,2176,1455,1317,1328,1344,1456,1497,1617,1956,2072,1653,1044,447,522,450,305
299,337,5,161202,119,62,50,77,185,836,2300,2675,1966,1510,1479,1388,1421,1598,1625,1739,2088,2104,1758,1146,739,580,531,595
299,338,6,161203,400,169,80,97,125,233,496,855,1248,1453,1567,1647,1621,1779,1711,1902,1919,1901,1452,898,642,575,657,635
299,339,7,161204,439,262,151,89,91,119,133,244,458,883,1212,1338,1544,1828,2013,2379,2800,2785,1972,1366,1163,811,450,184
299,340,1,161205,100,58,45,54,200,1041,2829,3087,2259,1486,1356,1313,1357,1352,1393,1493,1846,1937,1554,942,570,460,323,176
299,341,2,161206,122,39,46,70,154,958,2779,2852,2288,1601,1326,1342,1326,1351,1407,1604,1872,2110,1511,1061,608,444,394,202
299,342,3,161207,127,66,48,72,175,901,2620,3042,2205,1562,1405,1344,1363,1508,1604,1655,1793,2095,1741,1008,649,528,422,270
299,343,4,161208,119,80,49,58,156,834,2274,2668,2024,1606,1487,1396,1353,1521,1540,1617,1768,1830,1509,975,636,490,415,258
299,344,5,161209,124,57,50,78,159,780,2270,2664,1968,1455,1476,1496,1505,1550,1702,1859,2017,2162,1656,1217,720,605,525,552
299,345,6,161210,366,212,101,93,150,244,466,874,1131,1328,1483,1527,1532,1755,1653,1825,2004,2032,1585,1000,800,761,680,679
299,346,7,161211,455,278,143,116,115,117,148,249,426,833,1135,1486,1807,2182,2363,2687,2821,2895,2486,1603,1324,870,456,224
299,347,1,161212,91,55,53,68,218,1029,2848,3069,2201,1495,1287,1317,1313,1439,1476,1590,1814,2014,1674,1073,695,548,449,290
299,348,2,161213,122,64,46,70,168,873,2498,2818,1998,1401,1317,1348,1344,1472,1510,1627,1856,2061,1713,1098,711,561,459,297
299,349,3,161214,126,66,47,72,173,900,2576,2906,2060,1444,1358,1390,1386,1518,1557,1678,1913,2125,1766,1133,733,578,474,306
299,350,4,161215,127,66,48,72,175,909,2601,2935,2081,1459,1372,1404,1400,1533,1572,1695,1933,2146,1784,1144,740,584,478,310
299,351,5,161216,134,70,50,76,185,959,2745,3097,2196,1539,1447,1481,1477,1618,1659,1788,2039,2264,1882,1207,781,616,505,327
299,352,6,161217,285,151,90,85,129,224,504,828,1143,1342,1586,1761,1769,1844,1852,1884,2012,2050,1718,1097,807,702,736,654
299,353,7,161218,403,232,133,102,113,118,193,277,495,834,1142,1375,1558,1762,1931,2207,2485,2510,2177,1695,1358,1005,581,299
299,354,1,161219,118,62,44,67,163,846,2421,2731,1936,1357,1276,1306,1302,1427,1463,1577,1798,1997,1660,1064,689,543,445,288
299,355,2,161220,122,64,46,70,168,874,2502,2823,2002,1403,1319,1350,1346,1475,1513,1630,1859,2064,1716,1100,712,562,460,298
299,356,3,161221,126,65,47,71,173,896,2565,2894,2052,1438,1353,1384,1380,1512,1551,1671,1906,2116,1759,1128,730,576,472,305
299,357,4,161222,127,66,48,72,175,909,2602,2936,2082,1459,1372,1404,1400,1534,1573,1695,1933,2147,1784,1144,740,584,478,310
299,358,5,161223,126,66,47,72,173,900,2577,2907,2061,1445,1359,1391,1386,1519,1558,1679,1915,2126,1767,1133,733,578,474,307
299,359,6,161224,261,138,83,78,118,205,461,757,1044,1226,1450,1610,1617,1686,1693,1722,1840,1874,1571,1003,737,642,673,598
299,360,7,161225,379,218,125,96,106,111,181,260,466,784,1074,1294,1466,1658,1817,2076,2337,2362,2048,1595,1278,945,546,282
299,361,7,161226,401,231,133,101,112,117,192,275,492,829,1136,1368,1550,1753,1921,2196,2472,2497,2166,1686,1351,1000,578,298
299,362,2,161227,103,54,39,59,142,736,2106,2375,1684,1181,1110,1136,1133,1241,1273,1372,1564,1737,1444,926,599,473,387,251
299,363,3,161228,104,54,39,59,143,745,2131,2404,1705,1195,1124,1150,1147,1256,1288,1388,1583,1758,1461,937,606,478,392,254
299,364,4,161229,104,54,39,59,143,742,2123,2395,1698,1190,1119,1145,1142,1251,1283,1383,1577,1751,1455,933,604,476,390,253
299,365,5,161230,108,56,40,61,148,768,2198,2479,1758,1232,1159,1186,1182,1295,1328,1432,1633,1813,1507,966,625,493,404,261
299,366,6,161231,237,126,75,71,107,186,418,686,947,1112,1315,1460,1466,1529,1536,1562,1668,1700,1424,909,669,582,610,542
299,1,7,170101,319,184,106,80,89,93,152,219,392,660,903,1088,1232,1394,1528,1746,1965,1986,1722,1341,1075,795,460,237
299,2,1,170102,95,50,36,54,131,681,1950,2199,1559,1093,1028,1052,1049,1149,1178,1270,1448,1608,1337,857,555,438,358,232
299,3,2,170103,99,51,37,56,136,705,2019,2278,1615,1132,1065,1089,1086,1190,1220,1315,1500,1665,1384,888,574,453,371,240
299,4,3,170104,98,51,37,56,135,700,2005,2261,1603,1124,1057,1082,1078,1181,1212,1306,1489,1654,1374,881,570,450,369,239
299,5,4,170105,98,51,37,56,134,699,2000,2256,1599,1121,1054,1061,951,715,1241,1541,1318,1713,1284,713,559,390,326,214
299,6,5,170106,112,58,42,70,155,512,1448,1721,1287,1095,1134,1013,1173,1264,1411,1827,1717,2157,2238,1214,862,633,467,309
299,7,6,170107,218,109,66,77,117,172,311,523,705,1050,1414,1842,1984,2132,2243,2310,2526,2383,1702,1049,786,720,591,523
299,8,7,170108,330,158,79,81,89,93,146,174,337,471,676,1134,1689,1749,1819,2196,2273,2033,1500,1125,985,674,408,218
299,9,1,170109,107,56,40,64,148,906,2429,2799,1893,1233,1135,1184,1181,1293,1271,1414,1718,1990,1501,887,524,429,267,134
299,10,2,170110,102,53,38,51,145,827,2344,2759,1924,1181,1091,1122,1146,1177,1195,1195,1278,1646,1280,721,466,355,276,180
299,11,3,170111,79,37,41,62,150,773,2166,2833,1905,1186,1099,1210,1267,1345,1306,1373,1594,1905,1514,877,481,422,297,163
299,12,4,170112,88,60,41,54,151,841,2387,2823,2043,1336,1180,1267,1310,1258,1371,1519,1702,1895,1480,955,510,461,360,208
299,13,5,170113,91,44,42,64,155,725,2048,2474,1793,1083,1171,1168,1214,1401,1468,1434,1728,1786,1510,1007,577,465,425,401
299,14,6,170114,282,133,84,70,121,180,362,571,778,834,959,1174,1392,1395,1326,1444,1392,1386,1244,765,505,476,506,498
299,15,7,170115,306,176,114,88,93,98,159,210,323,587,766,1132,1361,1619,1729,2031,2442,2610,2096,1419,1091,790,370,247
299,16,1,170116,107,56,40,64,176,851,2441,2195,2125,1175,1091,1146,1245,1121,1297,1321,1568,2024,1448,890,539,426,295,173
299,17,2,170117,82,57,43,62,194,868,2385,2823,1989,1291,1138,1176,1132,1298,1288,1377,1610,1979,1519,841,553,470,322,192
299,18,3,170118,115,54,43,65,158,810,2398,2840,2018,1377,1172,1272,1304,1364,1352,1461,1849,2117,1712,939,529,435,333,219
299,19,4,170119,119,65,67,63,148,834,2409,2899,2197,1395,1319,1318,1236,1382,1424,1632,1878,2169,1725,963,672,501,429,241
299,20,5,170120,97,72,48,62,154,765,2159,2599,1985,1470,1413,1366,1386,1576,1675,1933,2222,2344,1917,1242,787,585,499,420
299,21,6,170121,273,148,89,85,128,187,453,763,1028,1281,1563,1664,1674,1831,1880,2018,2487,3015,2296,1087,783,611,702,521
299,22,7,170122,333,156,97,100,110,88,173,227,387,702,946,1214,1431,1891,2341,2913,3048,3033,2771,2605,2465,2150,1111,222
299,23,1,170123,114,50,43,65,183,958,2663,3022,2178,1402,1343,1312,1295,1306,1367,1650,1869,2165,1650,1064,637,448,300,120
299,24,2,170124,116,25,42,66,159,876,2535,3002,2239,1363,1185,1264,1257,1367,1338,1529,1781,2133,1648,986,531,405,335,218
299,25,3,170125,69,38,45,69,169,845,2456,2934,2125,1410,1225,1358,1315,1428,1486,1646,1887,2177,1783,1061,633,485,354,207
299,26,4,170126,92,54,46,70,165,834,2462,3020,2154,1451,1244,1225,1256,1462,1397,1615,2053,2190,1784,1079,637,506,424,224
299,27,5,170127,104,51,50,55,156,734,2202,2576,1971,1372,1333,1384,1472,1581,1700,1895,2159,2326,1947,1479,852,586,515,388
299,28,6,170128,250,151,91,89,134,169,408,771,1035,1220,1648,1986,2017,1936,2031,2116,2334,2622,1935,1058,708,757,653,584
299,29,7,170129,324,203,144,118,81,107,147,241,402,801,1028,1406,1555,1844,2305,2853,2969,3074,2777,2546,2322,1915,645,237
299,30,1,170130,99,54,42,64,173,946,2607,2921,2130,1430,1351,1391,1355,1424,1471,1658,1779,2015,1593,950,569,436,315,166
299,31,2,170131,114,35,48,65,153,870,2429,2836,2067,1332,1290,1335,1265,1450,1384,1502,1651,1897,1539,909,553,420,397,196
299,32,3,170201,86,42,44,67,162,798,2406,2849,2109,1366,1253,1288,1327,1456,1310,1515,1775,2060,1759,984,574,459,349,177
299,33,4,170202,103,52,45,69,166,844,2427,3045,2158,1526,1259,1385,1243,1435,1370,1689,1777,2117,1732,981,616,520,368,228
299,34,5,170203,117,53,46,74,178,765,2251,2672,2001,1389,1392,1435,1479,1664,1691,1771,2015,2168,1839,1251,818,661,510,419
299,35,6,170204,249,143,73,81,110,178,387,794,1076,1315,1746,2085,2182,2102,2116,2086,2096,2138,1840,961,685,660,654,584
299,36,7,170205,352,231,143,123,99,90,184,276,491,697,1081,1477,1707,2041,2240,2538,2707,2749,2048,1553,1260,894,491,210
299,37,1,170206,112,62,42,64,187,941,2626,2937,2052,1298,1222,1258,1210,1359,1328,1450,1670,1862,1571,931,597,446,321,158
299,38,2,170207,116,60,45,50,147,876,2553,2960,2119,1314,1141,1216,1215,1302,1421,1533,1780,2108,1751,1051,619,485,329,190
299,39,3,170208,82,51,26,67,162,863,2575,2942,2114,1378,1229,1297,1351,1493,1424,1529,1800,2078,1713,1001,577,501,411,173
299,40,4,170209,89,58,46,70,172,859,2589,2964,2126,1422,1295,1341,1339,1384,1509,1595,1849,2263,1734,1125,628,544,371,228
299,41,5,170210,120,53,34,60,181,779,2253,2632,1960,1320,1249,1429,1525,1691,1781,2002,2263,2397,2036,1415,887,673,535,480
299,42,6,170211,255,145,93,88,95,198,418,730,1009,1322,1794,2377,2270,2227,2232,2269,2608,2912,2310,1379,902,722,763,596
299,43,7,170212,374,226,114,91,86,116,159,232,412,756,1070,1449,1736,1937,2237,2766,2892,2865,2652,2565,1865,1361,679,279
299,44,1,170213,95,61,46,55,197,1016,2761,3101,2132,1538,1223,1287,1259,1314,1370,1495,1983,2367,1884,1069,657,504,320,170
299,45,2,170214,121,43,45,69,150,945,2636,2974,2098,1388,1211,1332,1325,1369,1474,1686,2000,2361,1864,1213,708,525,382,288
299,46,3,170215,106,65,47,72,153,870,2570,3059,2065,1388,1286,1366,1424,1414,1473,1687,2030,2514,1951,1176,652,566,410,235
299,47,4,170216,99,62,48,73,169,876,2533,2988,2102,1450,1362,1360,1300,1427,1522,1743,2175,2505,2079,1246,763,618,411,282
299,48,5,170217,134,53,50,45,184,780,2329,2613,1968,1426,1405,1533,1651,1768,1891,2016,2149,2242,1957,1426,894,674,637,445
299,49,6,170218,237,138,81,92,115,195,463,758,1168,1456,1841,2348,2237,2239,2269,2438,2741,2850,2495,1435,994,794,742,643
299,50,7,170219,356,201,117,68,107,91,167,251,475,761,1162,1558,1833,1994,2521,2773,2193,2829,2716,2751,2425,1634,695,293
299,51,1,170220,106,58,44,63,202,1030,2744,3070,2076,1463,1333,1355,1366,1595,1520,1629,1909,2302,1859,1079,712,513,325,177
299,52,2,170221,120,62,45,68,166,927,2585,2989,2131,1440,1329,1425,1377,1525,1425,1583,1795,2032,1639,1013,599,506,450,250
299,53,3,170222,125,50,47,69,172,879,2630,2987,2135,1450,1293,1437,1371,1466,1605,1711,2040,2385,1961,1197,686,562,386,212
299,54,4,170223,103,60,47,71,188,932,2542,2890,2037,1433,1301,1292,1378,1515,1422,1775,2049,2418,1904,1202,698,523,400,230
299,55,5,170224,126,80,51,77,150,798,2235,2603,1835,1377,1445,1669,1757,1860,2037,2069,2303,2362,2046,1341,1000,736,577,423
299,56,6,170225,232,145,82,85,155,187,493,879,1209,1588,2097,2556,2613,2423,2399,2465,2729,2837,2474,1493,972,873,767,595
299,57,7,170226,447,212,140,95,122,96,198,238,439,830,1222,1689,2009,2359,2583,2799,2850,2733,2449,1644,1543,1086,516,230
299,58,1,170227,111,46,45,54,214,955,2576,2953,2092,1463,1532,1406,1409,1448,1523,1617,1925,2293,1923,1173,680,478,290,155
299,59,2,170228,118,59,44,67,160,877,2359,2833,2014,1440,1387,1568,1453,1514,1513,1589,1734,1936,1547,921,558,453,302,225
299,60,3,170301,89,47,46,67,171,879,2518,2901,2015,1355,1374,1441,1396,1459,1527,1572,1726,2112,1659,1029,627,506,342,191
299,61,4,170302,99,48,47,50,159,929,2512,2970,2114,1444,1293,1485,1369,1560,1569,1557,1843,2102,1757,1037,625,482,391,246
299,62,5,170303,136,71,51,77,159,829,2282,2668,1845,1406,1401,1646,1574,1761,1817,2109,2435,2609,2280,1632,959,750,628,463
299,63,6,170304,290,138,82,95,147,243,599,1037,1404,1799,2325,2663,2689,2580,2621,2458,2472,2231,1757,1123,772,687,691,558
299,64,7,170305,334,191,146,103,105,119,183,297,504,945,1424,1843,2177,2292,2274,2645,2871,2611,2438,1549,1201,874,434,208
299,65,1,170306,80,60,43,66,182,976,2684,2991,2121,1417,1342,1352,1402,1478,1460,1566,1794,2034,1555,968,559,434,343,163
299,66,2,170307,77,62,45,68,164,936,2682,3039,2023,1327,1270,1398,1356,1423,1382,1502,1680,1970,1544,918,576,399,402,303
299,67,3,170308,137,64,46,70,169,927,2658,2457,1196,1584,1319,1354,1360,1473,1517,1582,1895,2158,1673,1029,552,476,327,217
299,68,4,170309,127,57,47,72,170,963,2593,3052,2029,1424,1328,1380,1442,1480,1516,1617,1782,2071,1536,1005,635,486,357,242
299,69,5,170310,139,56,45,79,152,839,2300,2630,1866,1491,1369,1477,1471,1610,1790,1858,2096,2408,2100,1476,957,740,574,454
299,70,6,170311,258,115,82,97,136,264,634,923,1253,1517,1818,2107,2152,2109,2203,2318,2786,2876,2414,1351,909,797,747,642
299,71,7,170312,500,257,129,70,121,120,208,315,532,970,1391,1787,2251,2458,2688,2786,3030,3003,2942,2641,1795,1513,613,251
299,72,1,170313,123,64,46,59,209,1155,3014,3205,2267,1512,1458,1387,1472,1575,1423,1622,1893,2234,1786,1060,650,473,313,187
299,73,2,170314,77,42,49,59,185,1036,2817,2611,2074,1558,1257,1262,1406,1430,1450,1601,1887,2236,1796,1049,679,441,422,237
299,74,3,170315,73,67,48,74,181,977,2806,3069,2156,1548,1318,1386,1425,1556,1602,1725,1968,2356,1876,1177,678,512,398,209
299,75,4,170316,101,69,49,75,183,1039,2813,3001,2186,1507,1397,1382,1381,1502,1637,1752,2006,2289,1885,1220,659,525,376,259
299,76,5,170317,101,60,49,72,159,904,2557,2738,2023,1519,1391,1553,1609,1706,1864,1994,2289,2352,2074,1502,883,624,575,472
299,77,6,170318,271,138,77,87,132,263,570,971,1367,1629,2033,2310,2197,2198,2084,2085,2010,1825,1557,994,722,695,690,547
299,78,7,170319,392,192,136,96,123,105,217,340,641,957,1473,1908,2282,2528,2434,2517,2684,2560,2091,1750,1491,1084,617,222
299,79,1,170320,121,49,37,69,206,1106,2934,3242,2183,1465,1309,1274,1350,1403,1383,1525,1799,2204,1826,1064,625,476,336,172
299,80,2,170321,83,64,42,70,171,1061,2807,3105,2237,1475,1324,1408,1431,1447,1410,1595,1806,2152,1762,1001,582,450,378,255
299,81,3,170322,80,66,36,72,175,1006,2840,3048,2211,1491,1329,1543,1469,1592,1531,1605,1858,2105,1687,969,577,449,460,272
299,82,4,170323,89,67,35,74,200,1005,2858,3138,2195,1455,1388,1378,1472,1573,1521,1645,1914,2120,1660,1079,623,487,462,399
299,83,5,170324,285,72,40,83,190,908,2522,2843,2062,1536,1395,1468,1564,1696,1795,1958,2151,2203,1924,1215,900,648,639,604
299,84,6,170325,269,144,78,94,142,265,644,1058,1487,1537,1790,1904,1918,1994,1984,1928,2259,2457,2096,1384,892,778,790,664
299,85,7,170326,379,396,0,158,0,172,194,294,601,912,1146,1637,2193,2341,2488,2750,2839,2836,2349,1622,1358,1004,529,256
299,86,1,170327,108,65,46,70,196,1108,2868,3163,2253,1567,1351,1388,1321,1496,1441,1541,1769,2223,1769,1153,757,543,326,196
299,87,2,170328,95,47,47,70,159,1041,2751,3093,2219,1493,1325,1400,1321,1592,1497,1616,1904,2113,1668,1064,713,520,525,259
299,88,3,170329,313,111,37,66,183,972,2768,3161,2213,1577,1425,1515,1432,1534,1669,1669,1901,2200,1800,1205,756,572,437,238
299,89,4,170330,107,53,49,51,197,961,2688,3155,2255,1538,1396,1498,1404,1552,1538,1760,1958,2261,1834,1219,714,592,448,263
299,90,5,170331,111,53,36,73,180,888,2503,2867,2161,1560,1486,1476,1546,1717,1732,2000,2129,2232,1949,1369,988,711,561,524
299,91,6,170401,290,157,100,104,124,257,547,978,1351,1543,1708,1810,1903,1944,1928,1724,1915,2059,1817,1124,860,703,678,613
299,92,7,170402,605,326,192,120,126,113,209,280,575,895,1224,1502,1755,1875,2085,2408,2644,2741,2262,1600,1312,901,471,245
299,93,1,170403,95,64,46,70,168,1137,2938,3237,2253,1513,1418,1370,1395,1457,1401,1494,1704,2014,1619,1089,667,483,342,153
299,94,2,170404,99,65,75,72,192,1017,2833,3150,2213,1518,1419,1405,1418,1505,1482,1548,1809,2067,1779,1025,680,491,378,199
299,95,3,170405,98,85,48,74,192,1054,2836,3057,2116,1537,1341,1438,1395,1529,1607,1687,1924,2172,1753,1153,763,578,428,235
299,96,4,170406,123,71,72,89,245,1055,2796,3032,2322,1636,1474,1512,1420,1568,1609,1567,1815,2023,1686,1087,738,546,435,271
299,97,5,170407,138,84,52,80,193,924,2581,2793,2083,1575,1497,1546,1452,1545,1800,1945,2148,2233,1947,1349,1013,731,569,482
299,98,6,170408,290,124,100,95,146,251,606,1021,1401,1691,1832,1906,1778,1847,1848,1886,1982,2124,1886,1137,900,796,697,586
299,99,7,170409,369,203,107,80,127,101,242,352,648,973,1267,1434,1589,1733,1862,2109,2475,2675,2333,1771,1444,1048,491,230
299,100,1,170410,99,54,46,71,208,1131,2880,3110,2179,1588,1428,1406,1362,1512,1499,1638,1806,2237,1666,1087,704,538,333,172
299,101,2,170411,127,66,41,69,179,1056,2832,3037,2163,1523,1363,1483,1465,1567,1540,1629,1768,2140,1672,1104,684,494,368,223
299,102,3,170412,94,48,50,76,178,1000,2707,2997,2082,1551,1407,1396,1458,1500,1530,1682,1934,2132,1788,1238,798,593,441,222
299,103,4,170413,103,76,55,96,216,971,2501,2637,1962,1496,1368,1461,1477,1658,1632,1856,2012,2018,1737,1281,873,627,520,339
299,104,7,170414,216,123,61,91,110,178,293,349,602,1124,1360,1369,1205,1162,1251,1437,1607,1640,1445,1044,854,657,526,309
299,105,6,170415,179,99,76,71,107,189,350,543,887,1258,1564,1734,1649,1661,1702,1841,1616,1599,1316,920,695,645,598,372
299,106,7,170416,256,156,97,78,116,88,146,192,455,1025,1372,1466,1462,1543,1613,1821,1921,1909,1711,1590,1314,1143,1038,555
299,107,7,170417,299,176,102,51,83,125,203,246,435,862,1388,1868,2102,2455,2534,2501,2645,2415,1954,1682,1443,1220,887,579
299,108,2,170418,427,352,318,137,229,1081,2667,2845,2094,1533,1484,1458,1537,1518,1977,1809,1953,2242,1856,1513,934,543,364,216
299,109,3,170419,96,55,52,75,204,927,2532,2689,1990,1389,1331,1375,1434,1450,1682,1611,1840,2130,1790,1094,726,468,352,208
299,110,4,170420,128,49,45,73,205,899,2583,2812,2047,1412,1387,1347,1406,1545,1704,1759,1848,2186,1837,1276,806,621,439,244
299,111,5,170421,125,70,54,77,194,871,2454,2510,1910,1428,1437,1406,1441,1715,1705,1672,1762,2226,2047,1633,1113,754,708,473
299,112,6,170422,257,158,78,99,144,269,551,1000,1221,1401,1537,1707,1782,1987,2121,2191,2330,2242,1939,1529,1071,837,736,571
