ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
171,364,4,161229,23,16,19,9,18,37,122,164,151,240,366,372,349,557,461,384,464,465,279,202,132,94,71,54
171,365,5,161230,42,41,12,14,11,28,102,140,152,231,347,408,436,574,559,489,471,444,304,235,158,120,67,42
171,366,6,161231,37,39,25,16,9,20,52,64,122,180,308,431,414,525,474,418,358,252,186,118,105,92,59,53
171,1,7,170101,54,106,69,36,30,39,26,26,44,112,238,438,504,611,609,472,440,311,203,166,117,102,44,40
171,2,1,170102,19,9,10,12,17,33,116,154,165,235,335,424,369,457,399,434,464,379,255,170,131,71,73,60
171,3,2,170103,21,14,8,14,14,62,146,252,205,197,232,257,248,337,344,380,368,484,286,187,111,83,55,30
171,4,3,170104,24,7,3,9,16,53,147,257,173,176,216,227,220,280,282,308,335,419,288,196,113,72,68,44
171,5,4,170105,16,11,11,11,19,58,152,220,191,182,211,225,222,240,273,251,345,379,285,225,119,87,67,52
171,6,5,170106,32,18,15,12,17,52,86,147,140,229,282,318,312,358,347,339,368,320,270,192,97,91,81,55
171,7,6,170107,48,38,20,15,7,35,64,89,173,250,352,390,358,403,406,401,374,333,241,176,116,100,111,116
171,8,7,170108,60,45,27,20,21,15,30,40,94,120,217,272,288,272,316,304,297,280,215,155,147,80,56,21
171,9,1,170109,22,10,9,13,20,74,303,345,254,230,182,241,293,302,261,291,370,548,385,213,121,90,43,38
171,10,2,170110,17,6,4,10,11,61,262,390,237,200,182,232,236,244,213,287,343,496,353,208,121,89,77,28
171,11,3,170111,25,10,8,16,15,74,263,328,225,207,254,260,258,351,284,298,390,526,394,228,170,86,70,49
171,12,4,170112,16,15,10,9,19,70,283,357,255,193,226,238,253,275,273,325,415,569,381,257,116,79,80,47
171,13,5,170113,12,10,7,14,15,79,248,285,201,231,188,209,208,233,202,315,370,493,341,198,132,87,97,84
171,14,6,170114,45,34,12,18,13,32,70,108,145,217,212,241,226,286,258,245,254,246,213,148,91,77,90,79
171,15,7,170115,61,51,41,31,18,22,49,49,98,188,277,357,342,348,328,343,386,321,207,170,124,113,59,25
171,16,1,170116,14,5,7,12,14,81,257,411,242,183,195,191,177,246,214,263,323,550,351,195,93,77,64,46
171,17,2,170117,28,5,5,13,13,79,231,319,243,212,163,234,247,264,251,263,349,588,370,329,272,133,80,30
171,18,3,170118,20,8,5,9,21,71,285,336,273,210,220,250,286,373,315,343,442,578,404,214,152,97,64,34
171,19,4,170119,19,6,7,9,20,77,289,395,283,203,245,249,281,356,285,348,414,613,377,209,129,111,97,38
171,20,5,170120,21,11,5,12,26,72,266,359,246,232,253,295,270,338,378,376,486,555,393,254,145,100,90,123
171,21,6,170121,74,33,21,20,16,28,78,172,250,354,507,504,510,732,618,504,478,384,306,192,118,120,107,112
171,22,7,170122,83,48,35,28,5,14,41,106,256,328,575,947,903,1047,809,581,456,371,286,210,158,122,55,30
171,23,1,170123,10,4,7,5,17,100,303,425,294,247,263,316,313,540,406,298,425,620,342,213,115,87,56,29
171,24,2,170124,22,11,4,6,20,80,301,418,279,201,221,250,253,320,263,340,443,561,428,256,112,64,97,35
171,25,3,170125,30,8,5,6,21,67,283,405,247,199,255,285,275,358,293,376,441,584,415,247,142,107,67,46
171,26,4,170126,16,14,7,11,19,89,292,393,268,229,272,304,266,396,346,395,470,632,449,288,163,95,81,42
171,27,5,170127,22,9,4,9,26,73,280,373,240,242,309,351,372,386,382,437,524,637,418,304,186,124,109,96
171,28,6,170128,55,50,25,14,16,36,62,187,246,345,435,403,390,481,438,431,414,327,256,204,127,119,94,84
171,29,7,170129,63,52,32,32,19,19,44,72,184,331,422,402,378,392,420,465,639,484,354,214,190,115,51,47
171,30,1,170130,16,7,9,8,14,94,300,429,257,220,259,263,241,297,265,314,412,546,367,204,137,93,83,46
171,31,2,170131,18,10,9,6,24,82,291,423,238,201,189,229,211,254,249,319,414,571,413,235,123,77,63,40
171,32,3,170201,27,12,11,9,18,88,284,377,253,216,249,228,233,293,307,316,440,634,417,237,151,100,77,50
171,33,4,170202,16,10,4,8,18,83,290,413,271,245,237,265,229,346,312,337,478,643,428,232,143,100,75,51
171,34,5,170203,22,14,8,9,20,66,256,378,229,232,249,270,287,329,327,409,538,612,451,270,171,129,88,87
171,35,6,170204,55,29,27,9,16,34,79,176,185,305,393,361,341,431,406,380,402,369,283,208,114,93,109,83
171,36,7,170205,96,71,30,28,18,20,40,66,120,162,234,279,265,327,403,387,389,351,220,196,158,75,67,32
171,37,1,170206,12,6,5,13,17,85,313,423,281,189,194,220,225,318,240,228,399,529,370,258,113,79,69,29
171,38,2,170207,13,3,4,8,19,83,291,431,242,238,203,264,222,264,249,299,413,589,383,238,147,80,65,33
171,39,3,170208,16,4,10,9,20,85,297,390,215,206,212,249,251,271,245,320,395,560,416,248,159,97,76,36
171,40,4,170209,12,20,5,8,18,83,284,386,281,233,256,282,231,302,287,327,484,610,447,234,170,89,87,32
171,41,5,170210,18,4,4,8,26,97,268,380,301,310,276,299,286,335,348,433,539,609,458,282,176,122,87,96
171,42,6,170211,65,24,19,16,20,40,91,161,246,396,420,416,347,363,391,425,408,397,285,178,138,98,116,83
171,43,7,170212,65,42,37,36,15,36,47,82,198,301,374,351,339,371,382,471,446,399,338,202,177,93,65,29
171,44,1,170213,14,11,7,11,24,106,315,397,292,249,243,250,252,287,274,340,423,648,352,246,137,85,59,38
171,45,2,170214,18,8,6,8,19,103,301,420,245,222,269,320,272,334,298,391,491,628,399,249,131,79,67,55
171,46,3,170215,18,6,5,9,21,93,266,407,275,269,296,320,304,392,336,381,497,636,418,312,170,100,76,42
171,47,4,170216,19,6,3,10,16,88,299,465,279,272,235,294,282,322,359,417,493,647,463,264,173,122,96,56
171,48,5,170217,23,18,11,16,27,105,289,368,175,213,224,271,282,317,342,379,487,613,433,293,198,124,79,92
171,49,6,170218,50,23,19,18,15,44,92,170,246,317,375,421,348,362,438,382,429,361,292,235,136,120,130,101
171,50,7,170219,95,48,35,26,14,32,42,75,187,292,401,429,412,388,485,517,560,525,347,248,157,128,63,28
171,51,1,170220,14,10,6,5,19,102,337,414,280,239,272,277,254,332,288,341,458,646,393,243,121,95,77,31
171,52,2,170221,14,7,4,11,16,84,278,428,256,227,245,272,233,264,291,344,447,616,376,225,133,103,94,53
171,53,3,170222,18,15,6,11,23,99,292,363,236,251,253,267,270,345,320,424,503,653,409,275,172,93,81,45
171,54,4,170223,22,11,4,14,23,80,289,406,245,222,272,292,298,335,263,296,410,536,348,218,149,92,54,33
171,55,5,170224,29,22,14,14,31,82,249,306,232,225,251,339,250,345,349,379,481,562,373,230,166,118,86,82
171,56,6,170225,49,33,12,20,10,42,87,168,217,331,425,353,336,431,365,393,401,373,279,226,163,121,105,90
171,57,7,170226,50,38,26,35,22,23,68,74,138,210,275,306,289,365,454,460,494,419,296,241,203,127,59,29
171,58,1,170227,24,11,15,11,25,87,220,280,274,223,274,255,303,293,274,302,375,420,305,170,141,81,63,42
171,59,2,170228,19,16,17,16,29,69,183,273,193,185,238,233,233,296,273,320,398,400,279,157,98,80,62,20
171,60,3,170301,20,13,8,11,25,79,260,315,254,227,267,269,234,332,314,328,395,620,396,223,141,80,66,36
171,61,4,170302,15,11,13,7,17,75,274,382,304,213,242,275,251,287,298,358,473,602,427,240,140,102,82,34
171,62,5,170303,18,7,10,9,19,78,255,390,314,315,299,284,319,364,434,461,556,640,446,292,189,130,112,109
171,63,6,170304,56,37,14,12,9,33,65,163,232,312,370,372,381,375,382,409,376,408,279,206,123,111,117,106
171,64,7,170305,83,43,43,18,12,12,29,58,122,206,255,288,297,381,408,413,472,360,275,225,169,97,59,35
171,65,1,170306,9,8,6,14,32,102,296,400,349,232,202,240,266,282,243,277,437,564,351,212,128,91,63,34
171,66,2,170307,13,8,9,7,31,93,311,404,260,209,228,245,233,211,254,308,445,576,448,276,133,107,75,33
171,67,3,170308,25,5,6,11,22,83,286,412,243,221,269,262,264,266,297,349,464,630,413,232,158,121,114,63
171,68,4,170309,20,9,11,8,26,95,283,409,297,215,226,268,257,272,270,364,450,604,433,252,134,100,71,62
171,69,5,170310,15,5,7,11,25,95,282,418,245,237,278,256,314,304,346,442,618,690,490,337,190,159,101,100
171,70,6,170311,63,32,21,19,12,44,111,195,268,337,399,391,367,438,471,492,552,469,370,269,220,158,144,123
171,71,7,170312,78,79,60,42,22,22,39,76,126,208,348,367,373,495,616,590,657,519,372,274,210,122,80,29
171,72,1,170313,13,13,7,7,24,119,348,438,295,199,282,251,262,291,305,339,494,683,451,249,133,97,65,31
171,73,2,170314,16,2,7,12,21,101,318,478,279,243,241,269,276,297,283,360,512,651,443,262,156,91,87,54
171,74,3,170315,23,6,9,9,32,99,329,429,275,253,273,283,278,332,363,369,536,706,474,259,167,107,85,64
171,75,4,170316,19,14,11,6,16,92,340,441,328,281,268,307,282,304,351,355,496,683,443,265,139,109,87,46
171,76,5,170317,36,17,10,7,16,90,318,410,248,242,298,299,303,381,405,466,620,668,470,340,184,145,105,95
171,77,6,170318,65,41,26,13,11,30,90,156,221,287,392,357,345,364,353,383,418,451,302,207,166,108,137,105
171,78,7,170319,57,45,41,27,13,23,40,77,128,175,276,327,301,354,430,441,468,427,326,195,167,102,70,72
171,79,1,170320,24,10,5,11,25,96,370,440,303,243,259,247,227,279,270,324,453,672,415,249,158,88,71,33
171,80,2,170321,20,5,9,12,25,81,340,427,252,236,249,253,291,294,305,303,495,634,388,237,143,99,62,61
171,81,3,170322,22,8,14,6,20,109,354,438,272,245,254,285,259,311,264,348,490,652,404,240,150,102,92,56
171,82,4,170323,23,11,10,8,14,95,322,414,315,249,302,269,273,316,317,356,520,662,499,248,188,102,100,69
171,83,5,170324,38,10,7,12,14,105,298,428,282,257,261,318,300,326,392,431,604,666,514,304,197,118,118,146
171,84,6,170325,76,34,25,19,11,39,119,208,277,328,389,402,421,452,461,464,531,462,350,229,175,125,121,113
171,85,7,170326,87,39,     ,40,20,21,42,60,128,199,280,372,350,395,461,408,493,479,340,252,187,164,67,39
171,86,1,170327,24,7,6,12,27,114,335,419,277,225,221,277,236,304,296,352,470,633,424,262,167,107,76,33
171,87,2,170328,14,6,7,8,21,89,323,476,327,215,244,273,261,302,276,400,524,664,470,252,183,141,86,60
171,88,3,170329,27,10,5,6,24,84,318,414,277,234,285,276,303,337,373,364,524,712,518,287,174,131,90,49
171,89,4,170330,12,12,10,7,22,92,333,449,314,301,265,300,293,299,351,416,538,661,484,314,214,104,102,53
171,90,5,170331,23,9,7,9,18,101,300,389,282,274,285,337,319,330,446,460,611,724,563,374,227,118,123,113
171,91,6,170401,74,29,23,16,9,45,97,156,255,288,365,372,395,380,422,460,497,407,374,282,158,117,117,93
171,92,7,170402,82,60,24,21,10,18,35,56,122,191,284,311,327,388,449,456,486,441,375,272,193,132,73,40
171,93,1,170403,10,10,6,9,22,97,335,427,332,273,242,252,275,283,286,356,422,408,412,315,166,103,92,52
171,94,2,170404,23,11,6,6,17,99,331,465,259,215,221,308,286,248,319,380,498,568,490,304,166,124,114,52
171,95,3,170405,23,12,4,11,20,100,362,435,246,246,279,273,335,313,334,401,458,682,491,288,182,128,94,76
171,96,4,170406,45,11,17,14,23,92,321,453,318,237,267,305,292,319,355,360,502,679,534,283,188,129,135,97
171,97,5,170407,75,22,9,15,18,93,314,428,273,269,280,343,345,328,378,503,634,762,537,372,203,166,120,117
171,98,6,170408,65,35,32,9,15,40,84,175,235,321,403,413,456,461,453,529,562,539,406,287,192,126,130,115
171,99,7,170409,49,53,39,17,16,18,44,78,205,241,376,436,466,492,614,655,697,656,436,316,227,154,77,45
171,100,1,170410,13,7,9,10,25,120,335,447,283,273,264,304,272,317,345,444,513,714,429,298,188,108,107,40
171,101,2,170411,18,9,3,10,24,103,320,416,278,240,230,283,266,271,289,361,509,661,441,288,154,129,95,40
171,102,3,170412,54,10,12,14,23,97,350,424,248,261,301,300,335,351,350,476,552,727,502,353,203,134,102,54
171,103,4,170413,21,20,11,12,22,109,317,436,298,313,311,364,300,349,424,462,607,699,565,365,231,132,100,73
171,104,7,170414,66,33,29,22,24,52,101,140,219,353,438,420,402,352,463,518,519,406,251,243,156,132,74,64
171,105,6,170415,40,24,13,10,18,26,52,100,170,236,306,298,308,347,355,378,354,297,261,227,148,114,103,70
171,106,7,170416,71,45,19,23,23,14,35,39,118,213,272,308,261,227,277,297,394,326,240,224,183,96,64,56
171,107,7,170417,46,29,35,21,21,24,46,69,121,218,293,378,275,340,359,341,429,340,270,224,151,97,63,80
171,108,2,170418,33,30,40,21,32,134,336,419,281,245,268,282,250,281,289,285,441,613,411,239,151,97,98,68
171,109,3,170419,34,17,11,15,22,106,318,388,233,216,236,302,320,324,298,337,499,703,424,238,157,109,110,49
171,110,4,170420,23,14,12,14,20,108,299,436,289,263,304,324,310,302,339,376,470,610,470,299,184,111,134,58
171,111,5,170421,25,14,11,12,19,102,326,367,293,247,298,318,322,356,392,473,599,699,504,327,206,148,128,117
171,112,6,170422,73,44,30,23,18,43,96,191,256,320,335,385,350,438,423,478,523,455,405,211,182,155,138,124
171,113,7,170423,92,55,47,34,28,18,48,84,214,218,295,313,276,342,359,416,420,431,360,261,184,124,100,61
171,114,1,170424,35,11,11,9,37,125,374,413,284,260,308,296,313,347,375,398,606,750,480,291,181,122,81,50
171,115,2,170425,19,4,11,7,25,93,311,412,255,235,257,286,267,352,288,366,538,691,472,257,141,94,106,53
171,116,3,170426,15,13,11,9,25,103,339,406,274,235,246,303,271,338,337,351,477,703,484,241,174,111,98,56
171,117,4,170427,22,12,12,6,21,114,353,432,277,247,247,256,274,281,301,397,461,697,455,260,161,122,99,62
171,118,5,170428,33,11,12,9,23,83,250,206,133,165,157,4,29,252,270,336,474,565,411,271,195,112,96,98
171,119,6,170429,76,47,35,19,24,30,87,178,271,296,348,359,328,393,406,453,423,427,340,258,174,135,109,103
171,120,7,170430,96,68,55,43,22,24,44,116,199,289,358,400,358,383,516,570,623,527,395,270,197,137,118,74
171,121,1,170501,34,20,25,11,16,77,270,298,330,265,313,324,333,343,325,387,532,617,455,236,173,132,89,54
171,122,2,170502,24,10,7,10,24,109,316,385,286,250,275,270,274,304,324,370,477,648,406,257,162,111,78,46
171,123,3,170503,14,8,5,9,18,112,303,335,249,226,268,289,272,322,363,365,472,648,463,256,172,127,96,55
171,124,4,170504,13,6,5,8,12,97,306,379,256,265,263,289,291,268,322,347,484,577,424,250,161,106,135,53
171,125,5,170505,30,9,13,11,18,93,288,341,285,282,297,321,312,292,389,469,575,698,468,324,225,183,142,101
171,126,6,170506,71,29,19,15,17,41,93,162,249,299,328,388,326,382,380,343,399,350,309,215,148,120,117,83
171,127,7,170507,64,50,63,51,51,31,40,84,148,225,249,297,255,298,300,339,367,375,313,243,187,127,96,43
171,128,1,170508,24,17,8,15,29,156,341,339,287,221,234,271,245,277,306,319,439,619,432,222,174,98,64,37
171,129,2,170509,19,13,7,7,25,105,310,378,298,227,271,252,233,284,272,339,470,601,442,275,190,114,102,52
171,130,3,170510,18,12,8,11,23,110,331,347,264,281,304,331,312,361,370,441,563,712,515,315,219,133,89,56
171,131,4,170511,19,7,10,13,21,113,336,361,318,256,301,270,238,326,311,376,492,668,495,289,158,113,82,66
171,132,5,170512,16,13,6,13,23,108,316,290,277,260,329,302,292,333,417,435,588,655,459,301,198,127,138,122
171,133,6,170513,72,35,21,24,12,39,90,202,276,320,368,399,390,380,347,389,460,422,378,230,157,114,140,102
171,134,7,170514,68,51,43,51,20,33,43,88,168,263,315,393,330,334,459,420,497,465,402,285,227,163,98,44
171,135,1,170515,21,16,13,16,28,138,373,421,338,246,244,298,262,291,305,353,467,710,434,299,212,117,74,52
171,136,2,170516,18,9,4,10,19,110,358,442,308,246,275,332,316,306,347,412,505,696,513,328,217,150,123,44
171,137,3,170517,17,9,7,8,26,121,347,447,306,267,278,316,336,319,371,398,566,759,514,342,257,160,137,46
171,138,4,170518,22,16,9,9,22,111,356,443,314,269,300,338,274,321,345,370,532,713,489,306,186,150,109,62
171,139,5,170519,22,8,8,11,20,102,333,422,256,248,274,280,308,367,351,432,583,639,464,277,204,165,127,130
171,140,6,170520,64,44,35,14,12,47,80,217,304,351,377,371,385,413,387,383,411,394,333,196,176,136,117,106
171,141,7,170521,79,51,55,30,28,25,51,83,192,281,321,401,421,464,545,623,632,613,460,310,263,167,95,53
171,142,1,170522,25,12,7,10,28,135,382,433,346,309,280,297,265,325,350,400,543,669,467,298,181,126,97,53
171,143,2,170523,13,6,7,12,23,105,380,440,290,231,283,320,295,349,298,399,506,635,503,275,161,131,96,48
171,144,3,170524,15,14,10,8,23,116,314,423,307,263,313,318,326,359,407,432,566,753,595,393,250,165,147,84
171,145,7,170525,52,39,26,22,23,32,100,219,376,489,627,507,424,439,506,636,675,623,442,304,237,187,98,46
171,146,5,170526,32,13,11,10,24,73,177,258,252,299,383,358,351,425,539,543,668,679,487,312,225,202,143,105
171,147,6,170527,52,37,30,18,17,34,75,133,241,330,372,353,370,422,459,518,532,536,445,258,259,187,172,142
171,148,7,170528,99,77,39,38,23,28,54,109,219,288,402,413,420,418,504,552,665,586,474,349,298,180,110,85
171,149,1,170529,67,32,12,13,37,130,347,452,348,263,288,313,285,301,315,343,458,708,458,299,187,126,80,52
171,150,2,170530,19,8,11,10,25,111,327,427,295,246,281,310,283,272,328,374,503,650,451,273,177,128,88,36
171,151,3,170531,32,15,12,5,27,108,322,434,271,259,282,275,315,362,338,385,563,698,504,289,194,142,101,63
171,152,4,170601,23,13,14,11,22,114,331,469,259,256,290,281,253,312,321,367,464,679,494,276,183,121,113,69
171,153,5,170602,36,15,14,18,27,106,308,369,270,261,294,362,328,332,393,455,610,689,524,299,168,173,99,81
171,154,6,170603,74,30,15,11,17,56,113,191,277,365,372,381,332,450,398,460,490,477,360,246,204,103,122,107
171,155,7,170604,66,49,62,50,23,24,43,93,183,254,334,345,285,349,348,347,384,435,378,350,191,168,157,103
171,156,7,170605,121,51,47,23,19,22,59,81,186,236,292,352,293,369,388,347,363,327,244,232,196,169,107,56
171,157,2,170606,39,12,10,10,28,130,360,475,269,277,288,287,295,332,308,314,449,628,422,229,150,132,106,53
171,158,3,170607,25,14,11,4,21,113,324,443,239,264,290,297,267,362,335,411,497,696,492,277,235,114,108,57
171,159,4,170608,23,17,7,10,23,108,349,471,294,276,270,282,272,330,344,422,540,701,555,307,214,194,135,60
171,160,5,170609,38,9,12,11,22,105,317,402,256,260,284,371,313,336,391,435,526,689,457,346,246,160,132,111
171,161,6,170610,68,44,21,15,17,51,131,235,336,383,437,439,368,429,445,427,533,443,377,289,214,167,179,129
171,162,7,170611,80,72,33,26,13,33,94,122,215,288,362,454,352,441,500,531,596,608,531,483,306,215,126,73
171,163,1,170612,33,23,10,8,20,114,374,437,325,222,226,280,278,297,309,325,472,631,467,296,166,116,91,47
171,164,2,170613,33,6,11,5,22,101,357,451,306,252,311,284,264,312,339,376,526,610,591,318,221,183,119,62
171,165,3,170614,25,7,8,15,29,107,341,405,279,248,279,350,334,332,363,434,482,666,581,374,251,192,127,102
171,166,4,170615,69,35,28,20,22,79,163,256,302,372,343,323,253,291,321,339,325,339,241,229,142,136,107,50
171,167,5,170616,36,19,10,11,23,89,271,306,221,287,295,345,303,325,387,416,507,531,388,279,208,168,130,105
171,168,6,170617,62,48,25,19,9,51,113,187,290,372,433,443,435,412,469,442,504,562,409,285,240,200,165,149
171,169,7,170618,128,71,52,32,28,18,55,112,204,299,329,377,418,409,531,618,609,602,501,375,306,274,162,90
171,170,1,170619,41,20,8,12,23,115,401,475,290,255,300,320,300,324,344,401,495,706,482,287,206,161,98,51
171,171,2,170620,20,12,9,7,24,113,383,480,266,283,257,292,284,287,342,405,563,670,476,340,208,163,119,49
171,172,3,170621,22,11,10,8,21,110,337,422,271,250,253,319,282,327,338,376,528,696,502,362,206,169,110,53
171,173,4,170622,29,14,5,10,18,136,329,440,286,290,293,306,312,337,332,435,472,627,443,316,215,137,130,69
171,174,5,170623,38,7,9,12,23,118,320,378,275,264,311,332,283,339,381,430,581,640,479,317,205,170,148,119
171,175,6,170624,90,37,20,8,17,42,90,219,251,334,345,349,327,395,384,413,442,426,326,250,185,177,125,106
171,176,7,170625,92,64,37,40,10,28,88,109,172,248,312,361,304,408,441,456,594,559,480,332,316,214,137,67
171,177,1,170626,30,12,10,7,26,121,374,439,335,276,245,306,256,345,384,401,550,681,453,343,217,122,80,43
