ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
216,223,6,180811,410,229,152,90,118,217,472,1067,1838,2236,2358,2207,1912,1793,1578,1341,1386,1530,1274,989,809,718,935,861
216,224,7,180812,593,344,202,156,105,131,274,607,1051,1582,1849,1761,1585,1411,1340,1205,1350,1275,1156,956,783,660,462,253
216,225,1,180813,141,55,38,47,114,397,1238,1456,1168,1185,1336,1247,1161,1068,1117,1208,1784,2382,1583,901,540,427,328,232
216,226,2,180814,96,43,38,30,81,332,1154,1362,1105,1030,1198,1241,1151,1174,1213,1418,2090,2614,2009,1130,696,584,415,279
216,227,3,180815,160,65,49,47,103,332,1101,1320,1558,1895,1838,1583,1258,1199,1286,1255,1618,1696,1291,854,622,505,412,266
216,228,4,180816,115,71,38,37,95,301,1162,1551,1436,1278,1526,1509,1206,1237,1264,1419,2014,2582,1967,1108,787,698,460,395
216,229,5,180817,231,83,40,44,94,309,972,1255,1313,1308,1523,1512,1517,1576,1799,2147,2676,2201,2246,2035,1154,830,560,465
216,230,6,180818,263,144,83,68,74,153,352,815,1387,1898,2070,2173,1990,1867,1730,1592,1544,1524,1176,848,616,547,499,526
216,231,7,180819,366,237,140,121,175,316,338,523,934,1594,1955,1880,1661,1422,1259,1283,1367,1382,1140,964,831,708,383,249
216,232,1,180820,120,56,42,46,103,385,1242,1491,1306,1258,1362,1334,1054,1045,1112,1148,1780,2506,1640,972,672,509,362,228
216,233,2,180821,109,63,37,36,90,348,1158,1570,1374,1348,1209,1220,1078,1114,1109,1200,1879,2504,1744,928,649,550,441,237
216,234,3,180822,115,63,29,41,101,287,1150,1468,1206,1363,1263,1323,1165,1218,1105,1325,1830,2491,1837,999,716,590,415,268
216,235,4,180823,161,75,44,44,89,319,1144,1454,1134,1129,1197,1369,1153,1183,1243,1412,2061,2605,1973,1182,775,637,450,278
216,236,5,180824,160,99,43,40,99,288,973,1327,1261,1189,1401,1451,1431,1561,1770,2145,2610,2395,2325,1726,1065,733,569,493
216,237,6,180825,279,170,111,80,75,135,347,678,1235,1598,1875,1951,1831,1647,1497,1541,1600,1606,1192,849,631,577,512,511
216,238,7,180826,555,289,146,110,114,162,333,425,803,1402,1835,1773,1570,1499,1358,1288,1459,1520,1370,1053,926,774,438,246
216,239,1,180827,102,60,32,50,95,376,1215,1490,1268,1322,1429,1318,1124,1139,899,1187,1743,2423,1744,1007,652,542,352,251
216,240,2,180828,111,69,38,56,97,311,1195,1573,1403,1410,1332,1200,1045,1064,1191,1303,1924,2711,1779,1084,691,581,435,268
216,241,3,180829,115,61,44,37,90,281,1140,1472,1257,1233,1188,1246,1206,1192,1168,1399,1916,2233,2001,1137,667,532,427,268
216,242,4,180830,123,60,39,35,103,311,1087,1464,1179,1251,1238,1184,1117,1212,1278,1408,1920,2567,1841,1197,833,608,481,465
216,243,5,180831,195,73,41,42,108,290,1011,1312,1163,1171,1357,1423,1479,1593,1785,2046,2457,2623,2328,1729,1036,749,578,481
216,244,6,180901,296,180,96,66,89,148,332,771,1252,1651,2263,2157,1969,1778,1654,1407,1532,1637,1291,876,618,539,549,537
216,245,7,180902,423,253,187,132,91,108,168,351,678,1080,1533,1587,1334,1316,1316,1293,1349,1505,1245,1006,755,648,385,253
216,246,1,180903,105,52,32,44,99,375,1251,1584,1305,1152,1181,1252,1022,1055,1085,1121,1641,2363,1691,924,586,492,366,189
216,247,2,180904,124,46,42,42,89,327,1160,1477,1266,1171,1302,1229,1051,1103,1120,1255,1847,2520,1795,1031,669,532,385,229
216,248,3,180905,113,46,38,41,92,297,1179,1598,1409,1377,1443,1286,1192,1180,1160,1391,1913,2588,1962,1080,720,566,435,254
216,249,4,180906,135,68,37,36,94,325,1124,1519,1323,1237,1306,1256,1066,1139,1281,1536,1984,2582,1830,1266,823,600,476,308
216,250,5,180907,136,75,51,49,102,297,1047,1348,1200,1291,1454,1509,1470,1595,1880,2195,2888,2962,2455,2019,1242,900,625,487
216,251,6,180908,285,190,92,72,84,172,500,1129,2011,2642,2748,2456,2040,1800,1616,1477,1539,1508,1263,898,677,643,546,516
216,252,7,180909,459,376,191,111,102,121,262,648,1312,1961,2329,2108,1665,1528,1410,1354,1373,1493,1329,1003,898,752,403,237
216,253,1,180910,119,67,29,43,110,407,1249,1594,1398,1364,1434,1387,1191,1122,1118,1215,1772,2499,1613,895,572,530,365,215
216,254,2,180911,141,73,49,47,81,329,1168,1585,1301,1347,1329,1182,1068,1052,1064,1231,1834,2516,1707,964,697,532,410,262
216,255,3,180912,92,68,44,39,96,321,1148,1628,1369,1250,1412,1352,1210,1139,1187,1288,1911,2589,1861,1031,692,594,459,261
216,256,4,180913,136,69,45,43,100,313,1199,1554,1258,1207,1219,1132,1140,1064,1171,1381,1952,2585,1755,1226,838,581,433,303
216,257,5,180914,153,95,43,52,93,317,1057,1375,1262,1292,1482,1451,1420,1716,1839,2206,2965,2874,2514,1782,1220,866,646,492
216,258,6,180915,316,149,83,79,80,156,450,1025,1752,2101,2342,2208,1920,1776,1591,1429,1583,1511,1274,821,678,584,543,561
216,259,7,180916,423,246,133,110,93,101,223,564,1250,1808,2185,1901,1619,1332,1280,1294,1519,1461,1317,1038,820,640,364,215
216,260,1,180917,104,43,34,48,119,432,1328,1548,1374,1398,1322,1211,1105,1032,1119,1223,1700,2170,1791,961,603,489,326,232
216,261,2,180918,91,59,42,52,78,308,1166,1558,1234,1238,1177,1161,1107,1021,1045,1285,1846,2075,2006,945,686,497,409,255
216,262,3,180919,108,56,29,42,72,326,1215,1526,1292,1330,1253,1256,1119,1105,1208,1287,1923,2420,1944,1066,722,600,427,280
216,263,4,180920,158,92,48,37,88,366,1247,1545,1405,1517,1342,1340,1145,1160,1229,1370,1980,2592,1978,1260,856,651,481,295
216,264,5,180921,168,83,46,49,90,333,1091,1433,1272,1387,1475,1400,1363,1660,1790,2103,2798,2612,2418,1738,1157,753,602,462
216,265,6,180922,261,161,95,71,74,148,401,976,1586,1936,2211,2278,1980,1829,1761,1525,1561,1572,1250,750,642,538,522,516
216,266,7,180923,333,227,139,114,85,100,181,376,966,1461,1779,1771,1458,1306,1252,1332,1336,1422,1196,926,697,521,296,226
216,267,1,180924,94,52,25,48,90,347,1254,1518,1194,1193,1251,1220,1171,998,1113,1275,1746,2499,1654,885,644,517,359,196
216,268,2,180925,110,56,35,51,68,345,1222,1582,1311,1241,1356,1245,1128,1066,1191,1292,1855,2704,1918,991,727,551,421,259
216,269,3,180926,135,68,41,36,97,346,1180,1536,1220,1371,1352,1226,1213,1147,1198,1317,1977,2625,1709,1114,781,636,490,287
216,270,4,180927,116,62,40,44,87,287,1085,1555,1263,1156,1203,1232,1200,1232,1110,1258,1581,1635,1875,1159,836,622,470,334
216,271,5,180928,131,69,45,49,98,322,1218,1745,1418,1298,1350,1383,1347,1407,1521,1750,2454,3096,2255,1435,938,698,528,375
216,272,6,180929,301,165,111,82,88,171,485,1257,1640,1845,2142,2127,1920,1789,1720,1613,1607,1550,1213,739,584,470,481,490
216,273,7,180930,336,221,155,117,106,119,221,566,867,1161,1538,1606,1427,1353,1281,1286,1325,1336,1067,854,689,537,365,242
216,274,1,181001,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,275,2,181002,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,276,3,181003,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,277,4,181004,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,278,5,181005,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,279,6,181006,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,280,7,181007,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,281,1,181008,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,282,2,181009,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,283,3,181010,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,284,4,181011,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,285,5,181012,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,286,6,181013,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,287,7,181014,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,288,1,181015,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,289,2,181016,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,290,3,181017,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,291,4,181018,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,292,5,181019,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,293,6,181020,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,294,7,181021,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,295,1,181022,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,296,2,181023,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,297,3,181024,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,298,4,181025,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,299,5,181026,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,300,6,181027,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,301,7,181028,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,302,1,181029,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,303,2,181030,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,304,3,181031,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,305,4,181101,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,306,5,181102,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,307,6,181103,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,308,7,181104,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,309,1,181105,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,310,2,181106,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,311,3,181107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,312,4,181108,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,313,5,181109,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,314,6,181110,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,315,7,181111,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,316,1,181112,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,317,2,181113,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,318,3,181114,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,319,4,181115,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,320,5,181116,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,321,6,181117,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,322,7,181118,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,323,1,181119,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,324,2,181120,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,325,3,181121,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,326,4,181122,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,327,5,181123,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,328,6,181124,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,329,7,181125,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,330,1,181126,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,331,2,181127,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,332,3,181128,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,333,4,181129,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,334,5,181130,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,335,6,181201,436,209,122,82,74,140,316,653,993,1402,1618,1648,1480,1366,1421,1375,1467,1470,1096,827,632,569,593,596
216,336,7,181202,434,216,157,100,93,87,114,189,347,608,927,1058,1003,1196,1116,1087,1281,1208,1056,893,680,457,368,233
216,337,1,181203,90,33,35,38,99,355,1205,1587,1121,950,1032,996,913,908,1083,1229,1843,2370,1474,769,615,469,316,186
216,338,2,181204,93,52,39,32,94,273,1157,1437,1128,1005,957,949,934,972,1074,1184,1930,2466,1549,938,646,523,400,319
216,339,3,181205,115,64,34,41,86,295,1129,1515,1173,1034,1005,1096,1149,1119,1165,1316,2067,2530,1723,936,699,579,525,322
216,340,4,181206,139,60,34,40,85,315,1120,1491,1258,1051,1105,1140,1110,1178,1256,1376,2139,2628,1947,1119,755,557,468,333
216,341,5,181207,147,63,49,42,94,294,1109,1532,1226,1242,1364,1334,1392,1588,1826,2221,2702,2657,2318,1433,1071,787,691,673
216,342,6,181208,453,266,143,86,93,132,292,617,867,1300,1583,1604,1455,1479,1434,1329,1403,1442,1164,761,569,554,531,578
216,343,7,181209,378,247,165,116,89,92,107,163,330,570,916,1035,1090,1182,1072,1051,1298,1271,1049,748,632,415,287,186
216,344,1,181210,80,45,38,34,103,320,1165,1524,1139,997,955,964,865,894,1024,1149,1719,2263,1519,829,550,452,321,226
216,345,2,181211,104,45,31,38,83,309,1064,1528,1133,986,979,1053,967,989,1165,1272,1940,2322,1461,1124,605,495,409,272
216,346,3,181212,112,48,30,32,106,265,1109,1542,1160,1160,1244,1203,1147,1161,1249,1347,2056,2415,1711,951,712,534,448,297
216,347,4,181213,125,78,47,38,96,295,1156,1539,1222,1173,1172,1108,1072,1086,1286,1385,2095,2478,1901,1014,722,590,486,386
216,348,5,181214,181,73,43,41,86,286,1092,1494,1334,1323,1436,1444,1404,1558,1863,2227,2765,2649,2428,1594,1246,816,719,721
216,349,6,181215,462,259,169,109,108,152,487,1412,1579,1662,1989,1818,1659,1641,1541,1435,1565,1383,1005,760,596,481,602,556
216,350,7,181216,371,231,139,85,121,73,110,248,352,669,951,1076,1085,1046,1120,1152,1315,1228,1024,762,619,459,301,187
216,351,1,181217,83,41,41,34,106,299,1171,1479,1095,984,1052,1128,994,1045,1117,1349,1723,2344,1487,862,602,438,360,253
216,352,2,181218,78,50,31,37,93,277,1119,1612,1338,1180,1197,1118,1075,1102,1134,1372,1909,2380,1673,1024,687,519,389,271
216,353,3,181219,120,54,45,42,94,276,1076,1421,1164,1064,1135,1267,1243,1181,1230,1498,2002,2393,1604,1030,714,543,476,304
216,354,4,181220,156,65,58,48,109,292,1015,1443,1208,1121,1239,1223,1148,1254,1530,1534,2046,2286,1712,1070,803,644,491,385
216,355,5,181221,201,66,65,63,102,270,890,1130,1009,1137,1442,1590,1554,1816,2056,2214,2624,2350,2125,1580,1304,950,780,586
216,356,6,181222,372,217,147,109,150,207,388,720,1028,1466,2102,2432,2336,2304,2240,1961,1801,1563,1128,782,655,519,470,502
216,357,7,181223,300,195,143,101,95,91,147,273,454,861,1386,1653,1642,1761,1780,1624,1504,1384,979,698,607,469,409,304
216,358,1,181224,164,96,58,58,57,109,263,376,467,735,1124,1343,1612,1691,1892,1873,1827,1305,738,350,280,343,523,535
216,359,7,181225,421,158,68,59,54,59,179,567,781,1133,1944,2512,2217,2192,2017,1961,1712,1393,913,674,602,631,631,503
216,360,7,181226,226,113,50,43,54,88,319,1142,1504,1938,2793,2963,2420,2192,2117,1816,1633,1478,1187,806,702,521,449,362
216,361,4,181227,193,102,53,52,77,143,565,1524,1679,1749,2236,2376,2181,1920,1811,1740,1810,1683,1272,870,663,478,333,292
216,362,5,181228,147,97,55,37,78,124,413,1158,1396,1533,1909,2033,1765,1946,1781,1833,1939,1959,1583,1039,779,567,418,354
216,363,6,181229,234,157,99,62,70,146,448,1601,2024,2190,2545,2696,2295,2138,1850,1709,1581,1297,1113,639,518,417,390,374
216,364,7,181230,222,110,78,62,74,76,134,547,876,1197,1725,1904,1749,1593,1505,1351,1286,1051,800,559,466,391,296,243
216,365,1,181231,156,80,54,47,56,99,233,460,681,868,1119,1371,1606,1589,1661,1643,1716,1190,873,456,262,177,144,105
216,1,7,190101,197,410,319,204,133,103,264,1163,1410,1221,1380,1479,1451,1273,1155,1112,1005,859,630,487,398,294,252,181
216,2,3,190102,98,59,45,42,91,101,332,611,822,1145,1492,1565,1447,1389,1344,1255,1249,1284,1029,656,440,375,264,231
216,3,4,190103,124,69,34,35,78,166,602,1355,1543,1486,1537,1480,1080,1101,1141,1097,1375,1599,1220,759,557,384,277,242
216,4,5,190104,139,57,37,46,74,158,524,950,1112,1092,1353,1225,1175,1283,1269,1283,1759,1830,1391,997,664,478,393,370
216,5,6,190105,225,131,89,57,64,107,198,610,853,964,1076,1236,1060,548,1119,819,762,850,649,428,306,282,269,295
216,6,7,190106,203,157,109,65,60,75,114,313,389,542,775,889,918,910,862,736,814,720,537,484,382,325,262,173
216,7,1,190107,78,43,38,39,94,286,1004,1276,997,815,841,940,869,887,929,991,1524,1994,1273,717,452,329,263,167
