ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
171,148,1,180528,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,149,2,180529,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,150,3,180530,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,151,4,180531,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,152,5,180601,25,12,11,15,31,91,279,407,334,386,402,373,329,393,376,395,429,506,411,315,179,128,124,73
171,153,6,180602,46,21,22,23,36,66,140,253,382,463,525,445,386,471,403,444,367,345,298,209,183,119,123,87
171,154,7,180603,85,47,21,18,24,46,104,132,291,438,472,434,447,367,413,441,383,438,390,300,213,148,79,65
171,155,1,180604,17,11,12,16,37,134,483,510,353,330,334,289,247,323,285,326,422,537,348,202,138,101,67,33
171,156,2,180605,14,3,5,20,39,130,466,564,379,358,317,274,286,295,294,326,437,539,388,228,158,113,99,48
171,157,3,180606,21,10,14,14,33,148,457,553,326,330,333,318,321,381,293,347,461,539,355,258,184,136,122,49
171,158,4,180607,15,11,11,18,30,147,450,555,357,328,324,280,291,334,311,305,447,596,425,276,156,148,122,72
171,159,5,180608,25,4,16,11,34,115,466,497,395,376,324,370,339,429,357,433,555,551,504,335,194,161,101,84
171,160,6,180609,64,30,14,23,50,67,176,274,427,493,540,507,435,486,422,436,388,382,281,199,185,181,135,114
171,161,7,180610,91,57,45,28,32,64,178,209,318,466,450,426,343,347,363,369,450,411,340,301,237,142,76,37
171,162,1,180611,21,12,5,18,28,104,403,482,385,320,327,318,241,319,311,307,368,512,358,231,158,105,73,35
171,163,2,180612,13,9,9,15,39,133,461,539,344,295,294,279,251,299,314,292,377,526,383,195,138,100,89,47
171,164,3,180613,20,8,16,11,31,134,414,531,349,328,293,324,163,390,328,320,402,506,369,232,162,108,88,42
171,165,4,180614,24,16,15,17,42,144,443,587,381,367,390,323,304,380,319,364,467,532,441,266,188,123,107,60
171,166,5,180615,32,9,8,23,42,135,443,493,391,393,399,396,326,373,348,416,598,558,515,350,206,162,152,96
171,167,6,180616,67,36,18,33,36,76,183,288,434,561,569,523,425,406,390,388,412,415,343,237,161,140,135,148
171,168,7,180617,118,137,60,45,38,51,76,123,202,295,335,335,315,344,361,325,375,358,326,257,166,92,76,47
171,169,1,180618,17,7,11,19,44,134,463,540,350,305,348,340,290,323,313,310,417,499,390,208,166,105,82,41
171,170,2,180619,15,11,12,18,26,151,470,557,400,426,341,352,306,347,291,326,477,516,403,258,174,132,110,57
171,171,3,180620,31,9,9,13,39,158,448,532,436,390,407,352,332,355,300,312,432,544,366,261,156,147,106,76
171,172,4,180621,73,24,11,20,46,140,445,530,392,370,371,333,313,365,317,340,492,550,395,271,168,130,112,70
171,173,5,180622,24,4,13,19,41,137,404,454,384,363,408,370,303,425,404,419,619,639,495,288,176,112,126,104
171,174,6,180623,70,32,22,30,35,73,156,301,419,503,513,482,470,458,459,422,366,375,315,261,148,116,135,95
171,175,7,180624,70,53,22,23,21,42,119,157,269,394,476,491,406,379,453,446,425,409,358,228,203,125,81,31
171,176,1,180625,23,15,10,19,42,147,451,550,392,369,336,295,254,351,313,315,392,521,369,249,144,104,77,39
171,177,2,180626,18,8,8,13,32,146,480,538,398,344,391,330,301,325,299,319,455,509,405,253,165,109,105,57
171,178,3,180627,24,10,7,18,24,143,432,527,406,389,366,371,340,328,346,357,460,535,388,270,148,125,141,55
171,179,4,180628,22,9,8,12,37,142,445,580,454,367,362,348,311,370,322,368,438,515,447,254,180,127,113,62
171,180,5,180629,22,14,11,11,31,136,390,463,391,370,334,340,314,385,372,463,563,715,471,329,209,175,146,115
171,181,6,180630,64,32,19,34,34,60,164,266,459,514,534,478,419,426,416,415,438,433,320,244,195,148,131,150
171,182,7,180701,102,75,59,54,45,88,133,217,323,426,502,499,422,374,383,331,433,416,301,304,230,165,97,49
171,183,1,180702,21,10,15,12,44,146,461,498,422,353,350,322,259,354,297,332,425,490,379,243,164,132,93,39
171,184,2,180703,18,7,8,14,41,137,452,519,348,280,297,235,251,304,295,361,413,444,325,218,169,127,106,65
171,185,3,180704,19,11,9,17,41,138,463,526,363,306,366,285,314,340,350,313,427,556,432,262,183,122,122,62
171,186,4,180705,31,7,12,6,36,127,416,525,352,316,315,323,272,342,308,404,450,595,364,259,182,151,97,64
171,187,5,180706,27,17,8,17,39,118,407,423,343,359,339,302,295,365,372,392,494,587,417,269,200,109,129,99
171,188,6,180707,67,55,41,37,51,60,114,235,341,500,504,536,400,436,382,392,409,384,274,206,195,159,115,129
171,189,7,180708,94,54,49,44,64,93,189,214,294,445,549,533,425,417,415,375,447,407,280,297,223,127,94,44
171,190,1,180709,23,21,11,20,51,137,447,488,412,425,424,347,321,322,317,327,386,521,338,224,177,126,72,34
171,191,2,180710,21,10,10,16,29,126,455,505,424,373,373,352,300,320,335,327,446,532,348,226,144,90,88,38
171,192,3,180711,23,5,6,17,34,140,420,453,367,364,410,323,311,347,329,339,423,552,355,244,147,100,93,88
171,193,4,180712,17,10,14,24,42,135,434,476,376,404,409,410,300,386,345,365,415,565,408,286,200,134,106,85
171,194,5,180713,34,18,23,23,55,145,421,417,407,420,405,355,323,335,352,369,497,520,437,291,218,169,123,116
171,195,6,180714,98,49,25,37,49,70,134,215,337,450,529,440,441,432,398,397,356,382,290,214,182,146,120,114
171,196,7,180715,83,53,42,52,64,69,101,128,202,390,436,430,392,348,358,386,457,381,262,227,186,131,89,46
171,197,1,180716,25,18,15,31,54,138,410,430,310,369,354,331,248,366,313,306,393,469,327,197,139,96,73,40
171,198,2,180717,23,14,12,19,44,128,412,434,371,353,369,335,252,332,309,362,404,481,333,242,145,95,94,40
171,199,3,180718,25,13,17,22,43,140,429,473,419,476,463,391,321,364,337,347,390,519,381,257,186,138,94,52
171,200,4,180719,28,16,14,23,53,137,414,455,388,328,338,313,297,309,345,324,392,522,368,281,174,131,102,72
171,201,5,180720,33,21,21,34,45,133,371,372,331,337,397,323,322,338,357,385,463,456,361,293,197,124,114,101
171,202,6,180721,63,43,37,46,38,46,73,123,205,312,351,366,368,381,389,335,297,292,246,163,149,134,111,81
171,203,7,180722,82,101,142,124,122,88,84,82,150,297,412,412,357,383,310,364,353,327,247,223,165,123,90,54
171,204,1,180723,17,23,23,29,55,117,378,424,315,346,377,407,317,342,317,321,367,464,335,214,145,87,75,27
171,205,2,180724,15,7,14,19,34,131,391,410,441,509,444,354,292,317,342,327,309,431,345,217,163,121,84,52
171,206,3,180725,15,11,13,28,40,134,377,378,416,434,483,403,310,300,269,309,395,495,352,233,171,126,95,67
171,207,4,180726,26,21,15,26,55,134,370,430,430,433,458,344,287,326,330,320,403,457,360,266,156,115,94,72
171,208,5,180727,32,26,16,30,43,125,356,364,364,385,409,341,307,336,351,349,423,495,370,289,200,178,158,101
171,209,6,180728,74,46,41,32,34,53,124,237,343,426,463,466,416,449,427,403,413,399,318,223,163,134,120,108
171,210,7,180729,100,69,48,41,59,69,123,136,275,389,474,446,397,398,358,332,322,354,269,240,215,135,90,50
171,211,1,180730,22,14,19,16,55,120,351,381,404,402,437,344,315,301,328,310,353,434,294,230,135,95,85,37
171,212,2,180731,24,4,18,16,46,116,336,350,363,428,411,361,302,362,329,332,440,474,372,249,190,135,93,74
171,213,7,180801,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,214,4,180802,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,215,5,180803,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,216,6,180804,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,217,7,180805,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,218,1,180806,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,219,2,180807,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,220,3,180808,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,221,4,180809,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,222,5,180810,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,223,6,180811,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,224,7,180812,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,225,1,180813,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,226,2,180814,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,227,3,180815,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,228,4,180816,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,229,5,180817,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,230,6,180818,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,231,7,180819,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,232,1,180820,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,233,2,180821,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,234,3,180822,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,235,4,180823,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,236,5,180824,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,237,6,180825,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,238,7,180826,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,239,1,180827,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,240,2,180828,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,241,3,180829,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,242,4,180830,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,243,5,180831,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,244,6,180901,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,245,7,180902,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,246,1,180903,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,247,2,180904,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,248,3,180905,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,249,4,180906,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,250,5,180907,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,251,6,180908,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,252,7,180909,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,253,1,180910,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,254,2,180911,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,255,3,180912,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,256,4,180913,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,257,5,180914,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,258,6,180915,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,259,7,180916,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,260,1,180917,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,261,2,180918,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,262,3,180919,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,263,4,180920,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,264,5,180921,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,265,6,180922,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,266,7,180923,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,267,1,180924,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,268,2,180925,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,269,3,180926,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,270,4,180927,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,271,5,180928,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,272,6,180929,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,273,7,180930,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,274,1,181001,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,275,2,181002,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,276,3,181003,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,277,4,181004,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,278,5,181005,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,279,6,181006,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,280,7,181007,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,281,1,181008,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,282,2,181009,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,283,3,181010,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,284,4,181011,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,285,5,181012,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,286,6,181013,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,287,7,181014,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,288,1,181015,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
171,289,2,181016,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
