ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
299,162,1,180611,177,90,49,48,114,501,1454,1924,1851,1378,1468,1326,1270,1362,1418,1597,2370,2683,2420,1464,900,691,569,353
299,163,2,180612,169,85,59,41,91,471,1382,1871,1716,1391,1301,1317,1269,1378,1464,1753,2429,2889,2489,1500,918,729,662,454
299,164,3,180613,213,82,56,50,84,427,1348,1688,1556,1260,1342,1269,1428,1533,1635,1812,2495,2927,2316,1612,995,766,648,424
299,165,4,180614,309,190,69,62,109,472,1430,1954,1790,1650,1577,1509,1492,1631,1662,1895,2478,3002,2464,1722,1067,886,758,543
299,166,5,180615,214,121,66,68,99,434,1358,1871,1722,1663,1809,1696,1868,1933,2179,2450,2994,3090,2741,2002,1267,853,848,782
299,167,6,180616,424,225,174,96,112,230,579,1104,1842,2420,2588,2329,2197,2051,1859,1744,1783,1732,1541,1033,862,765,802,852
299,168,7,180617,676,379,220,149,161,145,258,457,809,1407,1506,1586,1555,1455,1440,1400,1528,1527,1508,1334,776,621,703,419
299,169,1,180618,149,75,45,48,107,496,1539,1992,1744,1554,1528,1414,1311,1419,1432,1609,2437,2646,2278,1366,857,679,574,331
299,170,2,180619,138,87,55,49,99,478,1502,1903,1783,1590,1511,1357,1355,1373,1462,1678,2470,2818,2331,1373,904,745,670,465
299,171,3,180620,183,105,54,69,92,466,1451,1875,1847,1674,1602,1440,1477,1580,1665,1911,2591,2888,2284,1517,1013,772,724,616
299,172,4,180621,216,114,64,67,112,458,1436,2012,1805,1621,1515,1374,1276,1379,1562,1922,2465,2989,2404,1604,1044,797,856,557
299,173,5,180622,250,120,70,62,117,431,1382,1835,1802,1544,1541,1535,1750,1898,2208,2507,3131,2920,2587,1861,1079,694,873,777
299,174,6,180623,502,239,171,88,155,243,543,1085,1666,1965,2292,2279,2156,2049,1952,1810,1856,1796,1501,1047,837,678,715,779
299,175,7,180624,553,374,244,186,156,159,249,495,833,1322,1714,1822,1681,1615,1517,1494,1588,1623,1415,1132,971,773,556,406
299,176,1,180625,180,86,55,49,94,490,1531,1898,1865,1578,1536,1440,1331,1422,1518,1598,2416,2680,2179,1499,946,682,566,401
299,177,2,180626,168,77,70,50,109,477,1417,1908,1650,1637,1577,1464,1298,1488,1505,1703,2476,2807,2440,1543,997,786,743,473
299,178,3,180627,332,117,71,58,96,477,1424,2007,1714,1553,1619,1603,1539,1552,1654,1970,2493,2826,2351,1458,845,583,915,512
299,179,4,180628,281,127,55,53,96,493,1466,1949,1859,1676,1557,1572,1509,1591,1683,1993,2575,3015,2498,1708,1045,920,876,512
299,180,5,180629,237,96,61,54,131,439,1382,1860,1810,1665,1818,1869,1829,2104,1764,2040,2776,3166,2694,2085,1413,1002,882,788
299,181,6,180630,464,255,174,104,154,258,577,1108,1842,2370,2443,2492,2159,1974,1957,1737,1894,1832,1532,1069,854,691,730,795
299,182,7,180701,574,389,254,193,162,165,258,514,865,1372,1780,1892,1745,1677,1576,1551,1649,1686,1469,1176,1009,803,577,421
299,183,1,180702,182,87,55,49,95,542,1515,1974,1778,1573,1491,1382,1460,1408,1427,1645,2404,2778,2269,1377,874,669,588,393
299,184,2,180703,179,88,55,43,91,454,1430,1877,1700,1350,1338,1376,1425,1448,1651,2217,2325,2273,2189,1350,906,699,585,489
299,185,3,180704,200,104,56,55,98,466,1392,1806,1586,1639,1470,1526,1494,1573,1689,1828,2475,2930,2327,1704,1026,887,708,508
299,186,4,180705,214,88,62,52,109,424,1367,1975,1761,1478,1524,1565,1469,1605,1687,1899,2456,2873,2431,1689,1175,841,757,477
299,187,5,180706,248,95,75,61,111,444,1295,1697,1707,1508,1773,1725,1870,2081,2328,2631,3119,2907,2725,1998,1288,868,866,735
299,188,6,180707,403,280,162,130,147,278,602,1174,1879,2468,2781,2627,2415,2164,2025,1776,1824,1699,1434,988,824,713,723,878
299,189,7,180708,639,398,304,243,188,186,347,657,1251,1826,2258,2207,1941,1710,1562,1383,1453,1505,1338,1223,1044,951,644,395
299,190,1,180709,185,89,53,50,98,550,1512,2012,1938,1833,1682,1657,1438,1458,1462,1636,2267,2704,2118,1376,963,708,619,360
299,191,2,180710,124,83,56,50,91,434,1348,1797,1792,1504,1584,1516,1463,1467,1583,1768,2454,2880,2389,1496,928,618,698,508
299,192,3,180711,197,89,57,51,89,463,1341,1921,1745,1622,1605,1599,1518,1570,1589,1779,2399,2764,2273,1568,945,670,633,520
299,193,4,180712,183,101,70,52,120,446,1409,1967,1829,1731,1782,1657,1592,1701,1725,1856,2565,2821,2332,1530,1102,823,801,530
299,194,5,180713,213,121,60,54,129,475,1222,1795,1725,1794,1924,1970,1903,2103,2350,2601,3077,3000,2576,1933,1368,948,782,711
299,195,6,180714,421,256,267,268,487,757,1041,1598,2277,2921,2950,2877,2772,2401,2090,1757,1761,1577,1269,1003,781,671,765,696
299,196,7,180715,450,320,187,132,129,191,321,518,960,1572,2128,2186,1959,1808,1582,1432,1432,1228,876,1086,1061,789,557,312
299,197,1,180716,179,78,48,53,111,458,1313,1791,1675,1474,1630,1723,1467,1470,1708,1753,2200,2709,2079,1218,857,653,524,313
299,198,2,180717,178,71,54,39,91,448,1315,1728,1347,1691,1607,1518,1426,1447,1560,1713,2343,2710,2229,1344,888,700,624,363
299,199,3,180718,191,89,45,56,107,446,1348,1852,1740,1622,1897,1691,1480,1500,1551,1667,2337,2768,2233,1430,950,769,710,448
299,200,4,180719,190,90,78,65,110,438,1285,1839,1806,1742,1851,1746,1631,1591,1730,1931,2398,2808,2248,1486,1010,743,645,453
299,201,5,180720,238,108,58,64,116,395,1208,1627,1625,1636,1904,1853,1931,2015,2238,2501,3009,2819,2228,1545,1105,765,732,536
299,202,6,180721,367,270,212,224,299,473,721,1033,1430,2076,2471,2598,2352,2154,2009,1787,1766,1539,1232,931,720,680,705,657
299,203,7,180722,424,286,156,110,141,168,277,390,755,1322,1904,2045,1865,1574,1481,1445,1359,1360,1244,945,938,813,555,352
299,204,1,180723,202,82,46,51,112,463,1175,1641,1482,1561,1801,1734,1597,1638,1556,1593,2121,2486,1876,1201,789,624,489,334
299,205,2,180724,185,82,49,47,110,400,1114,1705,1732,1778,1744,1617,1407,1412,1387,1619,2067,2484,1915,1182,865,657,572,386
299,206,3,180725,185,108,50,60,104,381,1149,1603,1598,1640,1769,1718,1477,1434,1461,1643,2167,2510,1969,1270,899,728,645,405
299,207,4,180726,239,87,63,49,95,391,1183,1701,1682,1741,1836,1744,1605,1497,1520,1704,2213,2471,2066,1330,971,772,718,491
299,208,5,180727,282,126,58,57,122,366,1015,1577,1682,1861,1933,1952,2101,2144,2228,2425,2882,2895,2426,1793,1296,894,649,564
299,209,6,180728,460,288,149,155,283,478,829,1389,1858,2143,2476,2637,2334,2078,1928,1717,1677,1563,1105,850,677,751,605,614
299,210,7,180729,426,280,200,110,153,184,307,597,1118,1642,2194,2174,1863,1594,1466,1294,1228,1294,1145,966,956,834,612,429
299,211,1,180730,200,81,52,46,88,426,1101,1654,1594,1700,1877,1835,1573,1541,1424,1565,1975,2301,1815,1189,805,633,476,349
299,212,2,180731,201,84,55,43,99,341,1014,1498,1583,1832,1871,1781,1714,1635,1755,2062,2516,2672,2271,1620,991,763,580,484
299,213,7,180801,314,190,130,81,119,208,390,785,1372,1959,2142,1879,1530,1438,1332,1123,1094,1054,815,636,524,583,675,574
299,214,4,180802,253,108,74,54,90,378,1001,1495,1498,1525,1814,1807,1648,1518,1635,1683,2049,2377,1895,1181,874,678,562,423
299,215,5,180803,186,87,56,59,105,343,967,1463,1517,1779,1906,1803,1744,1865,1905,2114,2567,2530,2183,1468,1118,807,668,844
299,216,6,180804,571,199,153,99,113,284,583,1157,1875,2281,2518,2535,2143,1838,1729,1575,1443,1288,1108,881,728,627,662,900
299,217,7,180805,636,245,153,149,132,208,336,663,1238,1769,2103,2134,1797,1647,1453,1281,1291,1216,1140,989,907,793,601,394
299,218,1,180806,185,85,54,48,118,445,1267,1681,1636,1621,1728,1667,1541,1465,1482,1653,2217,2664,2013,1164,784,613,480,330
299,219,2,180807,178,76,55,49,93,377,1179,1713,1567,1735,1821,1821,1667,1569,1529,1660,2318,2740,2195,1335,840,657,550,371
299,220,3,180808,214,74,56,46,104,379,1162,1669,1555,1547,1563,1540,1531,1470,1577,1787,2357,2712,2202,1440,987,740,592,370
299,221,4,180809,217,107,56,60,91,383,1214,1801,1645,1540,1612,1593,1546,1517,1557,1727,2276,2670,2232,1418,943,693,594,408
299,222,5,180810,222,127,60,46,92,373,1113,1499,1601,1559,1734,1865,1920,1931,2060,2477,2907,2911,2539,1776,1306,911,677,616
299,223,6,180811,385,217,134,100,120,239,519,1052,1809,2269,2565,2318,2085,1979,1750,1611,1708,1596,1290,932,803,769,699,638
299,224,7,180812,492,314,220,153,139,165,310,585,1021,1588,1863,1872,1872,1657,1536,1307,1406,1441,1372,1132,1045,845,624,376
299,225,1,180813,192,85,54,51,108,494,1164,1708,1620,1409,1407,1401,1392,1472,1580,1827,2487,2836,2413,1575,1006,756,657,482
299,226,2,180814,184,88,56,50,96,363,1191,1748,1659,1442,1440,1434,1425,1507,1618,1871,2546,2904,2471,1613,1030,774,672,494
299,227,3,180815,181,86,55,49,95,358,1175,1724,1635,1422,1420,1414,1405,1485,1595,1844,2510,2863,2436,1590,1016,763,663,487
299,228,4,180816,194,93,59,53,101,383,1257,1844,1749,1521,1519,1513,1503,1589,1706,1973,2685,3063,2606,1701,1087,817,709,521
299,229,5,180817,198,94,60,54,103,391,1283,1883,1786,1553,1551,1544,1534,1622,1742,2014,2742,3127,2660,1737,1109,834,724,532
299,230,6,180818,462,267,180,139,148,260,531,1129,1659,2066,2409,2396,2266,2154,2051,1902,1950,1887,1578,1101,880,712,751,819
299,231,7,180819,607,411,268,204,171,175,273,544,915,1451,1883,2001,1846,1773,1666,1640,1744,1783,1554,1244,1067,849,611,445
299,232,1,180820,183,87,56,50,90,538,1456,1900,1820,1651,1575,1587,1373,1352,1485,1669,2475,2910,2414,1517,934,719,545,316
299,233,2,180821,150,72,42,44,85,497,1421,1930,1906,1615,1538,1491,1449,1409,1465,1793,2503,2986,2435,1528,935,767,668,391
299,234,3,180822,158,91,38,52,108,419,1440,1789,1763,1778,1575,1632,1547,1518,1529,1814,2530,2998,2386,1515,1024,854,713,406
299,235,4,180823,235,102,63,51,102,430,1430,1987,1600,1501,1475,1706,1551,1505,1666,1915,2592,3008,2484,1692,1043,954,756,502
299,236,5,180824,233,126,65,54,115,401,1191,1805,1769,1530,1643,1692,1839,1944,2121,2666,2953,2730,2631,2072,1269,858,849,731
299,237,6,180825,422,252,152,126,102,207,441,783,1411,1869,2180,2261,2204,2078,1929,1903,2074,1947,1518,1213,876,797,759,932
299,238,7,180826,814,421,222,163,173,197,382,431,943,1578,2013,2106,1936,1903,1733,1693,1711,1738,1720,1457,1202,1061,656,384
299,239,1,180827,161,87,56,52,96,506,1515,2015,1923,1667,1675,1545,1427,1469,1442,1721,2380,2776,2419,1439,912,756,578,382
299,240,2,180828,187,82,59,55,96,464,1521,2046,1907,1756,1601,1431,1320,1424,1498,1822,2650,3051,2400,1493,1001,835,649,392
299,241,3,180829,188,90,45,51,99,450,1407,1939,1831,1641,1476,1493,1521,1506,1599,1831,2360,2792,2556,1571,1033,744,723,406
299,242,4,180830,163,81,44,58,108,435,1340,1891,1795,1571,1501,1465,1464,1585,1672,1966,2598,2987,2505,1667,1108,906,807,726
299,243,5,180831,273,86,72,53,112,397,1250,1732,1675,1470,1620,1746,1751,2002,2137,2648,3007,2861,2643,2071,1229,892,770,692
299,244,6,180901,399,206,151,95,125,204,411,876,1432,1913,2459,2481,2331,2168,1985,1843,2106,2121,1736,1123,869,706,759,708
299,245,7,180902,541,360,230,161,141,151,223,378,769,1305,1712,1925,1671,1706,1632,1634,1655,1838,1590,1223,935,792,478,342
299,246,1,180903,144,86,44,49,120,510,1483,2032,1867,1439,1502,1483,1339,1461,1430,1585,2422,2844,2454,1387,875,686,527,315
299,247,2,180904,128,87,56,42,99,448,1448,1933,1861,1483,1580,1478,1384,1352,1437,1672,2497,2981,2455,1514,932,676,559,372
299,248,3,180905,145,81,62,55,108,436,1451,2065,1828,1718,1673,1539,1462,1552,1685,1878,2571,3003,2552,1510,1046,923,728,401
299,249,4,180906,156,94,47,56,79,465,1397,2032,1881,1609,1527,1511,1354,1469,1676,1892,2585,2809,2500,1757,1117,878,762,425
299,250,5,180907,225,106,61,58,114,425,1298,1756,1717,1593,1680,1730,1759,1848,2256,2667,3348,3270,2851,2268,1432,995,854,724
299,251,6,180908,428,274,114,99,138,214,600,1246,2121,2635,2811,2590,2330,2074,1919,1810,1950,1874,1523,1191,947,907,778,823
299,252,7,180909,712,499,276,173,137,174,310,678,1446,2086,2444,2344,1972,1840,1692,1577,1580,1662,1563,1230,1299,1022,535,379
299,253,1,180910,169,87,48,52,113,523,1486,2092,1863,1707,1667,1627,1496,1483,1527,1630,2343,2704,2078,1222,833,726,586,330
299,254,2,180911,181,87,55,48,103,458,1427,1936,1857,1750,1533,1465,1329,1384,1430,1655,2437,2907,2374,1421,999,750,659,376
299,255,3,180912,145,78,54,45,92,451,1446,1956,1883,1783,1696,1586,1523,1519,1586,1736,2551,2920,2373,1543,1065,810,731,402
299,256,4,180913,186,86,60,53,100,446,1468,1988,1812,1542,1537,1474,1380,1441,1562,1804,2586,3005,2342,1728,1115,883,716,454
299,257,5,180914,198,95,52,51,112,408,1334,1826,1820,1612,1632,1712,1861,1968,2204,2799,3351,3173,2874,2081,1427,1044,817,702
299,258,6,180915,434,260,152,118,120,221,531,1200,1856,2259,2537,2488,2216,2103,1900,1858,1945,1872,1629,1110,915,818,795,817
299,259,7,180916,555,365,208,186,135,148,298,634,1228,1913,2314,2099,1878,1597,1633,1520,1680,1686,1601,1287,1130,856,526,341
299,260,1,180917,141,86,50,49,111,572,1572,1959,1956,1680,1523,1503,1367,1363,1462,1610,2401,2556,2512,1347,910,703,522,324
299,261,2,180918,136,85,56,50,97,465,1432,1989,1856,1580,1477,1451,1355,1326,1452,1701,2527,3023,2429,1354,944,726,696,396
299,262,3,180919,142,85,57,52,95,451,1539,1922,1885,1679,1552,1508,1500,1505,1615,1769,2530,2844,2573,1530,1079,796,707,448
299,263,4,180920,232,127,56,51,98,509,1525,1952,1944,1836,1640,1567,1459,1553,1675,1818,2556,2918,2508,1670,1073,944,738,486
299,264,5,180921,245,122,67,51,100,452,1321,1888,1886,1778,1680,1736,1765,2004,2232,2577,3177,2933,2665,1922,1388,905,826,708
299,265,6,180922,432,191,175,102,90,215,464,1063,1697,2084,2537,2517,2372,2212,1962,1915,1945,1909,1551,1131,917,793,825,792
299,266,7,180923,498,361,219,151,141,125,310,506,1118,1579,2060,1929,1761,1667,1555,1561,1455,1639,1511,1217,957,677,420,290
299,267,1,180924,134,76,40,37,85,517,1509,1994,1808,1506,1547,1427,1381,1314,1446,1721,2393,2892,2351,1359,860,718,510,284
299,268,2,180925,126,60,56,46,89,479,1426,2009,1859,1528,1644,1484,1407,1412,1511,1741,2426,3020,2368,1531,994,766,723,422
299,269,3,180926,180,96,57,40,92,445,1439,1972,1747,1693,1586,1434,1661,1541,1605,1867,2598,2989,2289,1448,1089,946,750,452
299,270,4,180927,192,82,58,48,89,452,1459,1990,1918,1754,1625,1702,1489,1601,1713,1884,2620,2983,2581,1721,1081,917,818,505
299,271,5,180928,213,123,88,54,110,383,1325,1853,2024,1975,1902,1902,1996,2067,2257,2692,3194,2961,2742,2204,1424,1022,880,768
299,272,6,180929,428,224,157,116,111,239,506,1211,1814,2464,2967,2754,2462,2233,2080,1926,1979,2065,1629,1166,865,760,739,695
299,273,7,180930,583,347,217,164,133,163,294,536,1036,1880,2421,2358,2107,1717,1622,1436,1659,1625,1570,1310,1008,841,504,303
299,274,1,181001,179,63,56,37,104,502,1417,1878,1799,1469,1518,1564,1398,1400,1513,1665,2328,2836,2204,1332,854,727,503,328
299,275,2,181002,208,85,49,49,77,432,1381,1873,1697,1502,1612,1492,1466,1459,1455,1639,2424,2927,2318,1536,926,728,671,437
299,276,3,181003,185,95,56,49,78,405,1352,1876,1745,1548,1558,1608,1616,1595,1600,1770,2541,2892,2377,1529,1035,754,628,439
299,277,4,181004,158,80,57,49,91,424,1401,1899,1974,1815,1856,1656,1511,1498,1581,1799,2568,2953,2441,1694,1080,870,746,509
299,278,5,181005,197,98,60,56,95,396,1242,1841,1821,1873,1979,1979,1813,1970,2150,2463,3096,2978,2328,1997,1421,937,802,733
299,279,6,181006,463,245,138,125,143,250,468,1047,1788,2426,2838,2613,2409,2100,1919,1763,1792,1808,1498,1171,849,725,688,806
299,280,7,181007,459,296,206,198,146,134,207,372,824,1470,2165,2257,1942,1747,1688,1517,1565,1585,1421,1175,921,819,475,329
299,281,1,181008,134,84,44,56,112,466,1422,1903,1731,1673,1996,1735,1525,1402,1481,1637,2261,2766,2170,1282,808,634,464,311
299,282,2,181009,133,65,55,51,96,421,1319,1793,1724,1660,1752,1630,1430,1437,1439,1657,2468,2772,2261,1339,945,698,510,344
299,283,3,181010,128,72,44,51,88,380,1337,1826,1771,1820,1861,1621,1506,1621,1582,1696,2342,2826,2214,1574,988,775,641,384
299,284,4,181011,163,77,55,54,101,434,1283,1793,1738,1835,1808,1718,1566,1572,1616,1833,2472,2849,2336,1557,1032,730,662,484
299,285,5,181012,219,82,60,49,100,388,1157,1611,1719,1975,2035,1968,1926,1879,2133,2359,3057,3008,2540,1825,1245,874,704,657
299,286,6,181013,388,180,176,119,126,211,451,1072,1624,2021,2657,2442,2103,2039,1854,1711,1749,1770,1445,1034,827,660,639,719
299,287,7,181014,471,297,213,130,133,127,237,464,1030,1380,1790,1903,1755,1686,1585,1560,1658,1695,1477,1182,1014,808,581,424
299,288,1,181015,178,85,54,49,93,496,1410,1919,1684,1589,1628,1473,1374,1325,1399,1575,2355,2776,2194,1286,801,633,461,308
299,289,2,181016,145,69,61,46,78,448,1310,1886,1667,1550,1607,1397,1410,1367,1438,1717,2503,2919,2290,1390,940,688,588,351
299,290,3,181017,142,84,41,42,95,375,1334,1837,1739,1652,1657,1573,1436,1503,1548,1776,2611,2888,2279,1431,1028,785,600,376
299,291,4,181018,165,78,49,41,108,403,1344,1812,1766,1641,1705,1569,1495,1564,1631,1773,2572,3080,2326,1675,995,841,684,449
299,292,5,181019,187,96,67,62,87,387,1252,1702,1741,1735,1868,1797,1787,1972,2004,2400,3026,3008,2571,1930,1220,861,810,692
299,293,6,181020,387,224,153,98,101,192,430,937,1565,2024,2361,2081,2052,1803,1721,1660,1817,1763,1543,1106,848,707,755,800
299,294,7,181021,509,380,241,174,120,117,199,388,901,1465,1780,1872,1686,1580,1531,1429,1549,1598,1584,1228,1021,829,558,301
299,295,1,181022,139,85,46,52,115,486,1499,1932,1783,1345,1423,1360,1347,1318,1414,1576,2480,2891,2353,1449,844,723,515,316
299,296,2,181023,129,78,43,36,97,414,1446,1926,1729,1453,1349,1279,1354,1410,1479,1634,2040,3201,2376,1649,922,727,678,445
299,297,3,181024,169,60,44,52,93,386,1372,1884,1778,1392,1425,1334,1354,1511,1565,1826,2629,3018,2571,1641,985,734,692,524
299,298,4,181025,198,74,59,45,90,452,1379,1912,1825,1564,1479,1425,1353,1473,1527,1824,2709,2945,2578,1751,1120,934,765,567
299,299,5,181026,287,95,61,68,102,384,1296,1854,1696,1582,1552,1611,1739,1758,2005,2413,3060,2987,2698,1954,1213,899,824,775
299,300,6,181027,516,280,152,130,100,175,342,730,1091,1373,1612,1769,1814,1942,1863,1930,2058,1938,1531,1201,867,788,759,841
299,301,7,181028,595,393,222,168,112,119,144,242,507,849,1229,1453,1431,1376,1465,1517,1790,1734,1456,1151,932,769,420,254
299,302,1,181029,116,47,53,44,89,492,1481,2040,1679,1374,1272,1297,1265,1317,1419,1729,2537,2802,2284,1486,850,637,471,323
299,303,2,181030,119,57,54,43,92,439,1403,1864,1572,1400,1365,1313,1321,1409,1557,1771,2601,3003,2420,1593,926,707,659,341
299,304,3,181031,137,90,46,42,86,401,1328,1956,1749,1427,1417,1388,1583,1565,1764,1976,2662,3117,2700,1768,1057,833,775,574
299,305,4,181101,257,108,73,59,94,267,620,994,1103,1323,1619,1686,1683,1622,1555,1866,2568,2866,2606,1747,1122,838,705,518
299,306,5,181102,202,91,65,52,92,319,1107,1608,1495,1433,1520,1538,1627,1674,1958,2416,3127,2973,2567,1624,1094,774,771,860
299,307,6,181103,416,237,147,109,94,164,346,698,1112,1530,1821,1867,1911,1802,1719,1763,1964,1877,1584,1020,801,741,789,880
299,308,7,181104,606,455,246,169,154,158,168,248,583,1009,1511,1554,1540,1525,1548,1603,1737,1801,1506,1130,998,732,483,301
299,309,1,181105,137,83,53,46,112,474,1538,2037,1786,1331,1194,1256,1294,1258,1286,1630,2480,2988,2295,1309,829,618,528,313
299,310,2,181106,133,84,54,48,111,416,1423,1981,1733,1352,1257,1249,1270,1285,1412,1635,2673,2996,2482,1396,860,702,622,341
299,311,3,181107,143,88,56,40,98,411,1383,1967,1732,1378,1358,1298,1418,1447,1546,1836,2659,2657,1248,1552,926,736,678,450
299,312,4,181108,183,77,61,54,95,441,1449,2031,1881,1438,1422,1346,1417,1396,1527,1930,2819,2950,2140,1927,1011,825,764,447
299,313,5,181109,210,91,72,42,84,397,1295,1751,1622,1542,1491,1543,1517,1737,1922,2424,3218,2934,2590,1669,1081,814,816,723
299,314,6,181110,503,268,159,104,119,173,337,706,1146,1569,1793,1874,1831,1802,1733,1605,1935,2013,1569,1114,1024,786,763,914
299,315,7,181111,587,358,263,166,138,115,132,225,460,894,1291,1515,1548,1542,1441,1498,1658,1705,1352,1020,928,711,501,293
299,316,1,181112,114,83,45,54,90,465,1515,1968,1891,1305,1279,1282,1315,1301,1364,1573,2467,3045,2327,1339,892,619,509,335
299,317,2,181113,98,61,45,47,85,423,1453,1853,1726,1353,1263,1299,1317,1283,1437,1764,2587,2971,2449,1497,895,719,637,380
299,318,3,181114,158,69,42,32,82,404,1356,1910,1840,1466,1349,1434,1426,1417,1584,1774,2629,2951,2499,1536,920,754,647,427
299,319,4,181115,158,87,56,36,88,420,1362,1886,1771,1478,1424,1354,1357,1476,1591,1875,2669,2958,2368,1670,1023,790,757,566
299,320,5,181116,226,92,59,53,94,392,1273,1845,1725,1576,1605,1644,1633,1784,1935,2434,3077,2883,2522,1882,1177,793,724,853
299,321,6,181117,557,241,146,119,84,170,348,700,1170,1547,1895,1956,1839,1788,1785,1685,1873,1961,1641,1029,817,678,811,945
299,322,7,181118,619,357,250,189,142,111,166,244,509,927,1383,1632,1439,1462,1300,1279,1628,1731,1358,1079,931,707,522,388
299,323,1,181119,216,56,52,54,111,471,1480,1833,1761,1310,1250,1297,1230,1296,1343,1595,2484,2839,2224,1272,823,597,510,328
299,324,2,181120,123,48,54,47,97,404,1458,1823,1781,1298,1179,1245,1285,1365,1381,1738,2511,2878,2373,1412,826,689,663,419
299,325,3,181121,95,62,49,49,72,391,1362,1859,1585,1532,1284,1277,1454,1376,1457,1798,2552,2934,2355,1351,904,744,621,476
299,326,4,181122,145,62,58,40,96,427,1453,1962,1815,1476,1378,1383,1366,1419,1525,1845,2732,3002,2400,1565,1043,833,788,603
299,327,5,181123,226,93,69,53,91,361,1327,1816,1639,1534,1533,1593,1732,1829,1980,2443,3164,2514,2319,1446,1157,864,809,863
299,328,6,181124,532,264,161,90,91,175,350,597,1073,1452,1720,1846,1848,1817,1802,1755,1976,2028,1609,1082,847,655,759,959
