datetime,volume
2017-06-28T05:00:00,386
2017-06-28T06:00:00,1315
2017-06-28T07:00:00,1757
2017-06-28T08:00:00,1682
2017-06-28T09:00:00,1335
2017-06-28T10:00:00,1400
2017-06-28T11:00:00,1431
2017-06-28T12:00:00,1456
2017-06-28T13:00:00,1491
2017-06-28T14:00:00,1627
2017-06-28T15:00:00,1759
2017-06-28T16:00:00,2586
2017-06-28T17:00:00,2822
2017-06-28T18:00:00,2605
2017-06-28T19:00:00,1775
2017-06-28T20:00:00,1130
2017-06-28T21:00:00,822
2017-06-28T22:00:00,757
2017-06-28T23:00:00,458
2017-06-29T00:00:00,183
2017-06-29T01:00:00,105
2017-06-29T02:00:00,54
2017-06-29T03:00:00,49
2017-06-29T04:00:00,113
2017-06-29T05:00:00,396
2017-06-29T06:00:00,1368
2017-06-29T07:00:00,1880
2017-06-29T08:00:00,1739
2017-06-29T09:00:00,1447
2017-06-29T10:00:00,1302
2017-06-29T11:00:00,1625
2017-06-29T12:00:00,1485
2017-06-29T13:00:00,1528
2017-06-29T14:00:00,1723
2017-06-29T15:00:00,1975
2017-06-29T16:00:00,2599
2017-06-29T17:00:00,2885
2017-06-29T18:00:00,2565
2017-06-29T19:00:00,1666
2017-06-29T20:00:00,1150
2017-06-29T21:00:00,872
2017-06-29T22:00:00,821
2017-06-29T23:00:00,544
2017-06-30T00:00:00,248
2017-06-30T01:00:00,145
2017-06-30T02:00:00,90
2017-06-30T03:00:00,62
2017-06-30T04:00:00,111
2017-06-30T05:00:00,407
2017-06-30T06:00:00,1284
2017-06-30T07:00:00,1694
2017-06-30T08:00:00,1784
2017-06-30T09:00:00,1662
2017-06-30T10:00:00,1588
2017-06-30T11:00:00,1713
2017-06-30T12:00:00,1792
2017-06-30T13:00:00,2017
2017-06-30T14:00:00,2195
2017-06-30T15:00:00,2539
2017-06-30T16:00:00,3126
2017-06-30T17:00:00,2995
2017-06-30T18:00:00,2682
2017-06-30T19:00:00,1932
2017-06-30T20:00:00,1285
2017-06-30T21:00:00,883
2017-06-30T22:00:00,823
2017-06-30T23:00:00,778
2017-07-01T00:00:00,458
2017-07-01T01:00:00,241
2017-07-01T02:00:00,180
2017-07-01T03:00:00,123
2017-07-01T04:00:00,126
2017-07-01T05:00:00,237
2017-07-01T06:00:00,456
2017-07-01T07:00:00,869
2017-07-01T08:00:00,1395
2017-07-01T09:00:00,1917
2017-07-01T10:00:00,2219
2017-07-01T11:00:00,2144
2017-07-01T12:00:00,2080
2017-07-01T13:00:00,2076
2017-07-01T14:00:00,1998
2017-07-01T15:00:00,1808
2017-07-01T16:00:00,1882
2017-07-01T17:00:00,1971
2017-07-01T18:00:00,1584
2017-07-01T19:00:00,1151
2017-07-01T20:00:00,891
2017-07-01T21:00:00,727
2017-07-01T22:00:00,745
2017-07-01T23:00:00,777
2017-07-02T00:00:00,573
2017-07-02T01:00:00,377
2017-07-02T02:00:00,230
2017-07-02T03:00:00,154
2017-07-02T04:00:00,162
2017-07-02T05:00:00,139
2017-07-02T06:00:00,210
2017-07-02T07:00:00,342
2017-07-02T08:00:00,614
2017-07-02T09:00:00,1011
2017-07-02T10:00:00,1432
2017-07-02T11:00:00,1584
2017-07-02T12:00:00,1480
2017-07-02T13:00:00,1498
2017-07-02T14:00:00,1450
2017-07-02T15:00:00,1509
2017-07-02T16:00:00,1596
2017-07-02T17:00:00,1719
2017-07-02T18:00:00,1541
2017-07-02T19:00:00,1213
2017-07-02T20:00:00,1010
2017-07-02T21:00:00,805
2017-07-02T22:00:00,600
2017-07-02T23:00:00,347
2017-07-03T00:00:00,158
2017-07-03T01:00:00,89
2017-07-03T02:00:00,46
2017-07-03T03:00:00,47
2017-07-03T04:00:00,110
2017-07-03T05:00:00,462
2017-07-03T06:00:00,1477
2017-07-03T07:00:00,1797
2017-07-03T08:00:00,1651
2017-07-03T09:00:00,1338
2017-07-03T10:00:00,1442
2017-07-03T11:00:00,1508
2017-07-03T12:00:00,1410
2017-07-03T13:00:00,1397
2017-07-03T14:00:00,1425
2017-07-03T15:00:00,1667
2017-07-03T16:00:00,2332
2017-07-03T17:00:00,2945
2017-07-03T18:00:00,2535
2017-07-03T19:00:00,1557
2017-07-03T20:00:00,978
2017-07-03T21:00:00,732
2017-07-03T22:00:00,628
2017-07-03T23:00:00,410
2017-07-04T00:00:00,160
2017-07-04T01:00:00,81
2017-07-04T02:00:00,59
2017-07-04T03:00:00,43
2017-07-04T04:00:00,116
2017-07-04T05:00:00,455
2017-07-04T06:00:00,1382
2017-07-04T07:00:00,1914
2017-07-04T08:00:00,1708
2017-07-04T09:00:00,1585
2017-07-04T10:00:00,1533
2017-07-04T11:00:00,1522
2017-07-04T12:00:00,1308
2017-07-04T13:00:00,1415
2017-07-04T14:00:00,1537
2017-07-04T15:00:00,1807
2017-07-04T16:00:00,2493
2017-07-04T17:00:00,2780
2017-07-04T18:00:00,2444
2017-07-04T19:00:00,1542
2017-07-04T20:00:00,1014
2017-07-04T21:00:00,799
2017-07-04T22:00:00,716
2017-07-04T23:00:00,502
2017-07-05T00:00:00,169
2017-07-05T01:00:00,93
2017-07-05T02:00:00,62
2017-07-05T03:00:00,50
2017-07-05T04:00:00,103
2017-07-05T05:00:00,435
2017-07-05T06:00:00,1370
2017-07-05T07:00:00,1899
2017-07-05T08:00:00,1713
2017-07-05T09:00:00,1661
2017-07-05T10:00:00,1518
2017-07-05T11:00:00,1451
2017-07-05T12:00:00,1534
2017-07-05T13:00:00,1475
2017-07-05T14:00:00,1674
2017-07-05T15:00:00,1802
2017-07-05T16:00:00,2526
2017-07-05T17:00:00,2937
2017-07-05T18:00:00,2402
2017-07-05T19:00:00,1691
2017-07-05T20:00:00,1107
2017-07-05T21:00:00,851
2017-07-05T22:00:00,777
2017-07-05T23:00:00,601
2017-07-06T00:00:00,334
2017-07-06T01:00:00,94
2017-07-06T02:00:00,59
2017-07-06T03:00:00,54
2017-07-06T04:00:00,122
2017-07-06T05:00:00,474
2017-07-06T06:00:00,1405
2017-07-06T07:00:00,1948
2017-07-06T08:00:00,1856
2017-07-06T09:00:00,1648
2017-07-06T10:00:00,1648
2017-07-06T11:00:00,1625
2017-07-06T12:00:00,1570
2017-07-06T13:00:00,1641
2017-07-06T14:00:00,1648
2017-07-06T15:00:00,1894
2017-07-06T16:00:00,2586
2017-07-06T17:00:00,2904
2017-07-06T18:00:00,2529
2017-07-06T19:00:00,1679
2017-07-06T20:00:00,1154
2017-07-06T21:00:00,908
2017-07-06T22:00:00,833
2017-07-06T23:00:00,571
2017-07-07T00:00:00,275
2017-07-07T01:00:00,96
2017-07-07T02:00:00,60
2017-07-07T03:00:00,66
2017-07-07T04:00:00,141
2017-07-07T05:00:00,416
2017-07-07T06:00:00,1300
2017-07-07T07:00:00,1811
2017-07-07T08:00:00,1847
2017-07-07T09:00:00,1766
2017-07-07T10:00:00,1807
2017-07-07T11:00:00,1831
2017-07-07T12:00:00,1875
2017-07-07T13:00:00,2125
2017-07-07T14:00:00,2221
2017-07-07T15:00:00,2714
2017-07-07T16:00:00,3218
2017-07-07T17:00:00,2937
2017-07-07T18:00:00,2839
2017-07-07T19:00:00,2162
2017-07-07T20:00:00,1443
2017-07-07T21:00:00,1023
2017-07-07T22:00:00,816
2017-07-07T23:00:00,789
2017-07-08T00:00:00,564
2017-07-08T01:00:00,298
2017-07-08T02:00:00,198
2017-07-08T03:00:00,131
2017-07-08T04:00:00,174
2017-07-08T05:00:00,340
2017-07-08T06:00:00,677
2017-07-08T07:00:00,1454
2017-07-08T08:00:00,2115
2017-07-08T09:00:00,2731
2017-07-08T10:00:00,2756
2017-07-08T11:00:00,2684
2017-07-08T12:00:00,2501
2017-07-08T13:00:00,2082
2017-07-08T14:00:00,1991
2017-07-08T15:00:00,1800
2017-07-08T16:00:00,1788
2017-07-08T17:00:00,1640
2017-07-08T18:00:00,1444
2017-07-08T19:00:00,934
2017-07-08T20:00:00,713
2017-07-08T21:00:00,699
2017-07-08T22:00:00,767
2017-07-08T23:00:00,707
2017-07-09T00:00:00,663
2017-07-09T01:00:00,397
2017-07-09T02:00:00,309
2017-07-09T03:00:00,192
2017-07-09T04:00:00,175
2017-07-09T05:00:00,190
2017-07-09T06:00:00,267
2017-07-09T07:00:00,457
2017-07-09T08:00:00,745
2017-07-09T09:00:00,1290
2017-07-09T10:00:00,1747
2017-07-09T11:00:00,1782
2017-07-09T12:00:00,1756
2017-07-09T13:00:00,1682
2017-07-09T14:00:00,1526
2017-07-09T15:00:00,1544
2017-07-09T16:00:00,1608
2017-07-09T17:00:00,1479
2017-07-09T18:00:00,1392
2017-07-09T19:00:00,1202
2017-07-09T20:00:00,1069
2017-07-09T21:00:00,682
2017-07-09T22:00:00,548
2017-07-09T23:00:00,332
2017-07-10T00:00:00,209
2017-07-10T01:00:00,0
2017-07-10T02:00:00,52
2017-07-10T03:00:00,61
2017-07-10T04:00:00,170
2017-07-10T05:00:00,512
2017-07-10T06:00:00,1333
2017-07-10T07:00:00,1779
2017-07-10T08:00:00,1679
2017-07-10T09:00:00,1420
2017-07-10T10:00:00,1564
2017-07-10T11:00:00,1569
2017-07-10T12:00:00,1425
2017-07-10T13:00:00,1437
2017-07-10T14:00:00,1508
2017-07-10T15:00:00,1683
2017-07-10T16:00:00,2295
2017-07-10T17:00:00,2871
2017-07-10T18:00:00,2287
2017-07-10T19:00:00,1403
2017-07-10T20:00:00,938
2017-07-10T21:00:00,608
2017-07-10T22:00:00,510
2017-07-10T23:00:00,360
2017-07-11T00:00:00,188
2017-07-11T01:00:00,87
2017-07-11T02:00:00,52
2017-07-11T03:00:00,50
2017-07-11T04:00:00,102
2017-07-11T05:00:00,430
2017-07-11T06:00:00,1325
2017-07-11T07:00:00,1742
2017-07-11T08:00:00,1675
2017-07-11T09:00:00,1518
2017-07-11T10:00:00,1409
2017-07-11T11:00:00,1381
2017-07-11T12:00:00,1398
2017-07-11T13:00:00,1477
2017-07-11T14:00:00,1529
2017-07-11T15:00:00,1686
2017-07-11T16:00:00,2375
2017-07-11T17:00:00,2720
2017-07-11T18:00:00,2354
2017-07-11T19:00:00,1548
2017-07-11T20:00:00,884
2017-07-11T21:00:00,688
2017-07-11T22:00:00,607
2017-07-11T23:00:00,397
2017-07-12T00:00:00,170
2017-07-12T01:00:00,90
2017-07-12T02:00:00,56
2017-07-12T03:00:00,52
2017-07-12T04:00:00,71
2017-07-12T05:00:00,441
2017-07-12T06:00:00,1326
2017-07-12T07:00:00,1783
2017-07-12T08:00:00,1643
2017-07-12T09:00:00,1456
2017-07-12T10:00:00,1447
2017-07-12T11:00:00,1472
2017-07-12T12:00:00,1420
2017-07-12T13:00:00,1578
2017-07-12T14:00:00,1602
2017-07-12T15:00:00,1812
2017-07-12T16:00:00,2438
2017-07-12T17:00:00,2798
2017-07-12T18:00:00,2342
2017-07-12T19:00:00,1427
2017-07-12T20:00:00,919
2017-07-12T21:00:00,718
2017-07-12T22:00:00,611
2017-07-12T23:00:00,451
2017-07-13T00:00:00,164
2017-07-13T01:00:00,81
2017-07-13T02:00:00,58
2017-07-13T03:00:00,50
2017-07-13T04:00:00,109
2017-07-13T05:00:00,449
2017-07-13T06:00:00,1315
2017-07-13T07:00:00,1846
2017-07-13T08:00:00,1760
2017-07-13T09:00:00,1634
2017-07-13T10:00:00,1675
2017-07-13T11:00:00,1560
2017-07-13T12:00:00,1483
2017-07-13T13:00:00,1580
2017-07-13T14:00:00,1676
2017-07-13T15:00:00,1802
2017-07-13T16:00:00,2626
2017-07-13T17:00:00,2908
2017-07-13T18:00:00,2438
2017-07-13T19:00:00,1626
2017-07-13T20:00:00,1080
2017-07-13T21:00:00,851
2017-07-13T22:00:00,803
2017-07-13T23:00:00,535
2017-07-14T00:00:00,258
2017-07-14T01:00:00,140
2017-07-14T02:00:00,71
2017-07-14T03:00:00,66
2017-07-14T04:00:00,118
2017-07-14T05:00:00,395
2017-07-14T06:00:00,1182
2017-07-14T07:00:00,1638
2017-07-14T08:00:00,1529
2017-07-14T09:00:00,1547
2017-07-14T10:00:00,1769
2017-07-14T11:00:00,1863
2017-07-14T12:00:00,2097
2017-07-14T13:00:00,2221
2017-07-14T14:00:00,2370
2017-07-14T15:00:00,2642
2017-07-14T16:00:00,3132
2017-07-14T17:00:00,3120
2017-07-14T18:00:00,2859
2017-07-14T19:00:00,2019
2017-07-14T20:00:00,1450
2017-07-14T21:00:00,1004
2017-07-14T22:00:00,796
2017-07-14T23:00:00,742
2017-07-15T00:00:00,412
2017-07-15T01:00:00,239
2017-07-15T02:00:00,199
2017-07-15T03:00:00,222
2017-07-15T04:00:00,405
2017-07-15T05:00:00,705
2017-07-15T06:00:00,969
2017-07-15T07:00:00,1402
2017-07-15T08:00:00,1975
2017-07-15T09:00:00,2577
2017-07-15T10:00:00,3013
2017-07-15T11:00:00,3038
2017-07-15T12:00:00,2575
2017-07-15T13:00:00,2202
2017-07-15T14:00:00,2018
2017-07-15T15:00:00,1784
2017-07-15T16:00:00,1812
2017-07-15T17:00:00,1696
2017-07-15T18:00:00,1413
2017-07-15T19:00:00,942
2017-07-15T20:00:00,843
2017-07-15T21:00:00,717
2017-07-15T22:00:00,689
2017-07-15T23:00:00,739
2017-07-16T00:00:00,510
2017-07-16T01:00:00,310
2017-07-16T02:00:00,192
2017-07-16T03:00:00,192
2017-07-16T04:00:00,155
2017-07-16T05:00:00,191
2017-07-16T06:00:00,348
2017-07-16T07:00:00,566
2017-07-16T08:00:00,1250
2017-07-16T09:00:00,1995
2017-07-16T10:00:00,2365
2017-07-16T11:00:00,2421
2017-07-16T12:00:00,2092
2017-07-16T13:00:00,1821
2017-07-16T14:00:00,1626
2017-07-16T15:00:00,1462
2017-07-16T16:00:00,1337
2017-07-16T17:00:00,1423
2017-07-16T18:00:00,1355
2017-07-16T19:00:00,1054
2017-07-16T20:00:00,995
2017-07-16T21:00:00,881
2017-07-16T22:00:00,666
2017-07-16T23:00:00,370
2017-07-17T00:00:00,233
2017-07-17T01:00:00,95
2017-07-17T02:00:00,58
2017-07-17T03:00:00,46
2017-07-17T04:00:00,91
2017-07-17T05:00:00,502
2017-07-17T06:00:00,1277
2017-07-17T07:00:00,1721
2017-07-17T08:00:00,1751
2017-07-17T09:00:00,1721
2017-07-17T10:00:00,1826
2017-07-17T11:00:00,1718
2017-07-17T12:00:00,1523
2017-07-17T13:00:00,1506
2017-07-17T14:00:00,1618
2017-07-17T15:00:00,1695
2017-07-17T16:00:00,2157
2017-07-17T17:00:00,2584
2017-07-17T18:00:00,2074
2017-07-17T19:00:00,1187
2017-07-17T20:00:00,797
2017-07-17T21:00:00,588
2017-07-17T22:00:00,534
2017-07-17T23:00:00,331
2017-07-18T00:00:00,117
2017-07-18T01:00:00,82
2017-07-18T02:00:00,47
2017-07-18T03:00:00,49
2017-07-18T04:00:00,115
2017-07-18T05:00:00,403
2017-07-18T06:00:00,1216
2017-07-18T07:00:00,1648
2017-07-18T08:00:00,1523
2017-07-18T09:00:00,1528
2017-07-18T10:00:00,1613
2017-07-18T11:00:00,1457
2017-07-18T12:00:00,1328
2017-07-18T13:00:00,1416
2017-07-18T14:00:00,1461
2017-07-18T15:00:00,1692
2017-07-18T16:00:00,2258
2017-07-18T17:00:00,2609
2017-07-18T18:00:00,2137
2017-07-18T19:00:00,1304
2017-07-18T20:00:00,845
2017-07-18T21:00:00,642
2017-07-18T22:00:00,573
2017-07-18T23:00:00,408
2017-07-19T00:00:00,167
2017-07-19T01:00:00,74
2017-07-19T02:00:00,55
2017-07-19T03:00:00,47
2017-07-19T04:00:00,113
2017-07-19T05:00:00,422
2017-07-19T06:00:00,1241
2017-07-19T07:00:00,1669
2017-07-19T08:00:00,1584
2017-07-19T09:00:00,1638
2017-07-19T10:00:00,1618
2017-07-19T11:00:00,1580
2017-07-19T12:00:00,1434
2017-07-19T13:00:00,1557
2017-07-19T14:00:00,1633
2017-07-19T15:00:00,1740
2017-07-19T16:00:00,2258
2017-07-19T17:00:00,2785
2017-07-19T18:00:00,2170
2017-07-19T19:00:00,1376
2017-07-19T20:00:00,883
2017-07-19T21:00:00,651
2017-07-19T22:00:00,546
2017-07-19T23:00:00,423
2017-07-20T00:00:00,175
2017-07-20T01:00:00,94
2017-07-20T02:00:00,67
2017-07-20T03:00:00,75
2017-07-20T04:00:00,110
2017-07-20T05:00:00,388
2017-07-20T06:00:00,1222
2017-07-20T07:00:00,1626
2017-07-20T08:00:00,1473
2017-07-20T09:00:00,1539
2017-07-20T10:00:00,1563
2017-07-20T11:00:00,1630
2017-07-20T12:00:00,1541
2017-07-20T13:00:00,1614
2017-07-20T14:00:00,1738
2017-07-20T15:00:00,1888
2017-07-20T16:00:00,2360
2017-07-20T17:00:00,2822
2017-07-20T18:00:00,2287
2017-07-20T19:00:00,1439
2017-07-20T20:00:00,980
2017-07-20T21:00:00,728
2017-07-20T22:00:00,684
2017-07-20T23:00:00,440
2017-07-21T00:00:00,234
2017-07-21T01:00:00,102
2017-07-21T02:00:00,66
2017-07-21T03:00:00,52
2017-07-21T04:00:00,118
2017-07-21T05:00:00,385
2017-07-21T06:00:00,1159
2017-07-21T07:00:00,1569
2017-07-21T08:00:00,1463
2017-07-21T09:00:00,1667
2017-07-21T10:00:00,1842
2017-07-21T11:00:00,1872
2017-07-21T12:00:00,1870
2017-07-21T13:00:00,2128
2017-07-21T14:00:00,2269
2017-07-21T15:00:00,2535
2017-07-21T16:00:00,3081
2017-07-21T17:00:00,3089
2017-07-21T18:00:00,2758
2017-07-21T19:00:00,1885
2017-07-21T20:00:00,1215
2017-07-21T21:00:00,805
2017-07-21T22:00:00,680
2017-07-21T23:00:00,626
2017-07-22T00:00:00,395
2017-07-22T01:00:00,249
2017-07-22T02:00:00,211
2017-07-22T03:00:00,292
2017-07-22T04:00:00,410
2017-07-22T05:00:00,673
2017-07-22T06:00:00,943
2017-07-22T07:00:00,1455
2017-07-22T08:00:00,1978
2017-07-22T09:00:00,2667
2017-07-22T10:00:00,3038
2017-07-22T11:00:00,2687
2017-07-22T12:00:00,2409
2017-07-22T13:00:00,2139
2017-07-22T14:00:00,1922
2017-07-22T15:00:00,1597
2017-07-22T16:00:00,1579
2017-07-22T17:00:00,1525
2017-07-22T18:00:00,1150
2017-07-22T19:00:00,875
2017-07-22T20:00:00,689
2017-07-22T21:00:00,609
2017-07-22T22:00:00,626
2017-07-22T23:00:00,598
2017-07-23T00:00:00,471
2017-07-23T01:00:00,305
2017-07-23T02:00:00,192
2017-07-23T03:00:00,120
2017-07-23T04:00:00,115
2017-07-23T05:00:00,166
2017-07-23T06:00:00,298
2017-07-23T07:00:00,460
2017-07-23T08:00:00,742
2017-07-23T09:00:00,1160
2017-07-23T10:00:00,1703
2017-07-23T11:00:00,1749
2017-07-23T12:00:00,1693
2017-07-23T13:00:00,1621
2017-07-23T14:00:00,1469
2017-07-23T15:00:00,1394
2017-07-23T16:00:00,1368
2017-07-23T17:00:00,1347
2017-07-23T18:00:00,1389
2017-07-23T19:00:00,1017
2017-07-23T20:00:00,852
2017-07-23T21:00:00,648
2017-07-23T22:00:00,497
2017-07-23T23:00:00,299
2017-07-24T00:00:00,186
2017-07-24T01:00:00,80
2017-07-24T02:00:00,54
2017-07-24T03:00:00,59
2017-07-24T04:00:00,77
2017-07-24T05:00:00,329
2017-07-24T06:00:00,1106
2017-07-24T07:00:00,1507
2017-07-24T08:00:00,1325
2017-07-24T09:00:00,1352
2017-07-24T10:00:00,1496
2017-07-24T11:00:00,1581
2017-07-24T12:00:00,1473
2017-07-24T13:00:00,1512
2017-07-24T14:00:00,1569
2017-07-24T15:00:00,1621
2017-07-24T16:00:00,2115
2017-07-24T17:00:00,2371
2017-07-24T18:00:00,1970
2017-07-24T19:00:00,1086
2017-07-24T20:00:00,740
2017-07-24T21:00:00,559
2017-07-24T22:00:00,423
2017-07-24T23:00:00,277
2017-07-25T00:00:00,140
2017-07-25T01:00:00,81
2017-07-25T02:00:00,50
2017-07-25T03:00:00,53
2017-07-25T04:00:00,83
2017-07-25T05:00:00,341
2017-07-25T06:00:00,1057
2017-07-25T07:00:00,1378
2017-07-25T08:00:00,1254
2017-07-25T09:00:00,1272
2017-07-25T10:00:00,1361
2017-07-25T11:00:00,1452
2017-07-25T12:00:00,1431
2017-07-25T13:00:00,1472
2017-07-25T14:00:00,1534
2017-07-25T15:00:00,1667
2017-07-25T16:00:00,2122
2017-07-25T17:00:00,2195
2017-07-25T18:00:00,2213
2017-07-25T19:00:00,1240
2017-07-25T20:00:00,863
2017-07-25T21:00:00,630
2017-07-25T22:00:00,513
2017-07-25T23:00:00,340
2017-07-26T00:00:00,181
2017-07-26T01:00:00,81
2017-07-26T02:00:00,52
2017-07-26T03:00:00,48
2017-07-26T04:00:00,88
2017-07-26T05:00:00,329
2017-07-26T06:00:00,968
2017-07-26T07:00:00,1397
2017-07-26T08:00:00,1324
2017-07-26T09:00:00,1270
2017-07-26T10:00:00,1414
2017-07-26T11:00:00,1504
2017-07-26T12:00:00,1459
2017-07-26T13:00:00,1593
2017-07-26T14:00:00,1624
2017-07-26T15:00:00,1655
2017-07-26T16:00:00,2115
2017-07-26T17:00:00,2611
2017-07-26T18:00:00,1994
2017-07-26T19:00:00,1316
2017-07-26T20:00:00,874
2017-07-26T21:00:00,698
2017-07-26T22:00:00,564
2017-07-26T23:00:00,423
2017-07-27T00:00:00,198
2017-07-27T01:00:00,98
2017-07-27T02:00:00,53
2017-07-27T03:00:00,52
2017-07-27T04:00:00,110
2017-07-27T05:00:00,374
2017-07-27T06:00:00,1081
2017-07-27T07:00:00,1470
2017-07-27T08:00:00,1473
2017-07-27T09:00:00,1477
2017-07-27T10:00:00,1647
2017-07-27T11:00:00,1696
2017-07-27T12:00:00,1584
2017-07-27T13:00:00,1607
2017-07-27T14:00:00,1709
2017-07-27T15:00:00,1801
2017-07-27T16:00:00,2360
2017-07-27T17:00:00,2734
2017-07-27T18:00:00,2187
2017-07-27T19:00:00,1499
2017-07-27T20:00:00,905
2017-07-27T21:00:00,733
2017-07-27T22:00:00,622
2017-07-27T23:00:00,401
2017-07-28T00:00:00,223
2017-07-28T01:00:00,147
2017-07-28T02:00:00,68
2017-07-28T03:00:00,68
2017-07-28T04:00:00,122
2017-07-28T05:00:00,344
2017-07-28T06:00:00,951
2017-07-28T07:00:00,1325
2017-07-28T08:00:00,1287
2017-07-28T09:00:00,1700
2017-07-28T10:00:00,1896
2017-07-28T11:00:00,2129
2017-07-28T12:00:00,2090
2017-07-28T13:00:00,2140
2017-07-28T14:00:00,2418
2017-07-28T15:00:00,2592
2017-07-28T16:00:00,3084
2017-07-28T17:00:00,3112
2017-07-28T18:00:00,2581
2017-07-28T19:00:00,1907
2017-07-28T20:00:00,1313
2017-07-28T21:00:00,883
2017-07-28T22:00:00,724
2017-07-28T23:00:00,568
2017-07-29T00:00:00,368
2017-07-29T01:00:00,231
2017-07-29T02:00:00,151
2017-07-29T03:00:00,202
2017-07-29T04:00:00,374
2017-07-29T05:00:00,635
2017-07-29T06:00:00,1042
2017-07-29T07:00:00,1572
2017-07-29T08:00:00,2217
2017-07-29T09:00:00,2910
2017-07-29T10:00:00,2862
2017-07-29T11:00:00,3057
2017-07-29T12:00:00,2565
2017-07-29T13:00:00,2260
2017-07-29T14:00:00,2002
2017-07-29T15:00:00,1750
2017-07-29T16:00:00,1619
2017-07-29T17:00:00,1569
2017-07-29T18:00:00,1251
2017-07-29T19:00:00,857
2017-07-29T20:00:00,706
2017-07-29T21:00:00,648
2017-07-29T22:00:00,673
2017-07-29T23:00:00,506
2017-07-30T00:00:00,428
2017-07-30T01:00:00,285
2017-07-30T02:00:00,131
2017-07-30T03:00:00,128
2017-07-30T04:00:00,128
2017-07-30T05:00:00,187
2017-07-30T06:00:00,272
2017-07-30T07:00:00,563
2017-07-30T08:00:00,1073
2017-07-30T09:00:00,1793
2017-07-30T10:00:00,2174
2017-07-30T11:00:00,2311
2017-07-30T12:00:00,1974
2017-07-30T13:00:00,1659
2017-07-30T14:00:00,1531
2017-07-30T15:00:00,1507
2017-07-30T16:00:00,1498
2017-07-30T17:00:00,1319
2017-07-30T18:00:00,1119
2017-07-30T19:00:00,961
2017-07-30T20:00:00,769
2017-07-30T21:00:00,627
2017-07-30T22:00:00,511
2017-07-30T23:00:00,320
2017-07-31T00:00:00,185
2017-07-31T01:00:00,77
2017-07-31T02:00:00,48
2017-07-31T03:00:00,45
2017-07-31T04:00:00,95
2017-07-31T05:00:00,300
2017-07-31T06:00:00,763
2017-07-31T07:00:00,1228
2017-07-31T08:00:00,1415
2017-07-31T09:00:00,1730
2017-07-31T10:00:00,1969
2017-07-31T11:00:00,1947
2017-07-31T12:00:00,1759
2017-07-31T13:00:00,1650
2017-07-31T14:00:00,1579
2017-07-31T15:00:00,1782
2017-07-31T16:00:00,1986
2017-07-31T17:00:00,2023
2017-07-31T18:00:00,1599
2017-07-31T19:00:00,1052
2017-07-31T20:00:00,740
2017-07-31T21:00:00,566
2017-07-31T22:00:00,496
2017-07-31T23:00:00,436
2017-08-01T00:00:00,303
2017-08-01T01:00:00,179
2017-08-01T02:00:00,106
2017-08-01T03:00:00,164
2017-08-01T04:00:00,80
2017-08-01T05:00:00,133
2017-08-01T06:00:00,226
2017-08-01T07:00:00,599
2017-08-01T08:00:00,1005
2017-08-01T09:00:00,1459
2017-08-01T10:00:00,1640
2017-08-01T11:00:00,1501
2017-08-01T12:00:00,1361
2017-08-01T13:00:00,1189
2017-08-01T14:00:00,1167
2017-08-01T15:00:00,1092
2017-08-01T16:00:00,1029
2017-08-01T17:00:00,991
2017-08-01T18:00:00,779
2017-08-01T19:00:00,533
2017-08-01T20:00:00,516
2017-08-01T21:00:00,444
2017-08-01T22:00:00,615
2017-08-01T23:00:00,630
2017-08-02T00:00:00,301
2017-08-02T01:00:00,141
2017-08-02T02:00:00,53
2017-08-02T03:00:00,49
2017-08-02T04:00:00,99
2017-08-02T05:00:00,362
2017-08-02T06:00:00,1018
2017-08-02T07:00:00,1460
2017-08-02T08:00:00,1403
2017-08-02T09:00:00,1485
2017-08-02T10:00:00,1656
2017-08-02T11:00:00,1695
2017-08-02T12:00:00,1676
2017-08-02T13:00:00,1476
2017-08-02T14:00:00,1416
2017-08-02T15:00:00,1488
2017-08-02T16:00:00,2001
2017-08-02T17:00:00,2337
2017-08-02T18:00:00,1929
2017-08-02T19:00:00,1215
2017-08-02T20:00:00,831
2017-08-02T21:00:00,624
2017-08-02T22:00:00,517
2017-08-02T23:00:00,361
2017-08-03T00:00:00,166
2017-08-03T01:00:00,85
2017-08-03T02:00:00,67
2017-08-03T03:00:00,49
2017-08-03T04:00:00,91
2017-08-03T05:00:00,356
2017-08-03T06:00:00,1016
2017-08-03T07:00:00,1567
2017-08-03T08:00:00,1547
2017-08-03T09:00:00,1596
2017-08-03T10:00:00,1685
2017-08-03T11:00:00,1707
2017-08-03T12:00:00,1490
2017-08-03T13:00:00,1479
2017-08-03T14:00:00,1530
2017-08-03T15:00:00,1570
2017-08-03T16:00:00,2140
2017-08-03T17:00:00,2339
2017-08-03T18:00:00,2034
2017-08-03T19:00:00,1373
2017-08-03T20:00:00,891
2017-08-03T21:00:00,678
2017-08-03T22:00:00,584
2017-08-03T23:00:00,464
2017-08-04T00:00:00,198
2017-08-04T01:00:00,104
2017-08-04T02:00:00,73
2017-08-04T03:00:00,80
2017-08-04T04:00:00,93
2017-08-04T05:00:00,345
2017-08-04T06:00:00,905
2017-08-04T07:00:00,1443
2017-08-04T08:00:00,1498
2017-08-04T09:00:00,1509
2017-08-04T10:00:00,1722
2017-08-04T11:00:00,1347
2017-08-04T12:00:00,1558
2017-08-04T13:00:00,1690
2017-08-04T14:00:00,1887
