datetime,actual_volume,predicted_volume
2024-04-22 12:00:00,1352.0,1947.2607
2024-04-22 13:00:00,1514.0,1981.3633
2024-04-22 14:00:00,1510.0,1958.6703
2024-04-22 15:00:00,1456.0,1880.7212
2024-04-22 16:00:00,1652.0,1753.5449
2024-04-22 17:00:00,1834.0,1583.7135
2024-04-22 18:00:00,1452.0,1384.6086
2024-04-22 19:00:00,833.0,1169.2872
2024-04-22 20:00:00,543.0,918.72266
2024-04-22 21:00:00,440.0,715.6063
2024-04-22 22:00:00,314.0,538.3749
2024-04-22 23:00:00,144.0,400.8999
2024-04-23 00:00:00,70.0,303.85822
2024-04-23 01:00:00,61.0,269.55017
2024-04-23 02:00:00,42.0,292.14056
2024-04-23 03:00:00,76.0,370.08978
2024-04-23 04:00:00,218.0,497.98297
2024-04-23 05:00:00,941.0,666.7893
2024-04-23 06:00:00,2547.0,865.8944
2024-04-23 07:00:00,2711.0,1114.9161
2024-04-23 08:00:00,2023.0,1332.0883
2024-04-23 09:00:00,1390.0,1536.0242
2024-04-23 10:00:00,1353.0,1712.8467
2024-04-23 11:00:00,1323.0,1851.1431
2024-04-23 12:00:00,1299.0,1940.2168
2024-04-23 13:00:00,1444.0,1975.2434
2024-04-23 14:00:00,1394.0,1952.4478
2024-04-23 15:00:00,1535.0,1874.6013
2024-04-23 16:00:00,1701.0,1747.0143
2024-04-23 17:00:00,1896.0,1576.4642
2024-04-23 18:00:00,1529.0,1377.7681
2024-04-23 19:00:00,888.0,1095.2493
2024-04-23 20:00:00,567.0,910.5493
2024-04-23 21:00:00,484.0,706.9215
2024-04-23 22:00:00,378.0,530.30414
2024-04-23 23:00:00,171.0,392.9319
2024-04-24 00:00:00,88.0,321.80115
2024-04-24 01:00:00,54.0,287.39038
2024-04-24 02:00:00,41.0,309.8781
2024-04-24 03:00:00,82.0,387.7246
2024-04-24 04:00:00,210.0,515.72046
2024-04-24 05:00:00,983.0,684.83484
2024-04-24 06:00:00,2492.0,884.86395
2024-04-24 07:00:00,2702.0,1134.0922
2024-04-24 08:00:00,1964.0,1352.29
2024-04-24 09:00:00,1490.0,1545.772
2024-04-24 10:00:00,1354.0,1717.3677
2024-04-24 11:00:00,1332.0,1868.4752
2024-04-24 12:00:00,1459.0,1961.1353
2024-04-24 13:00:00,1490.0,1995.1371
2024-04-24 14:00:00,1537.0,1972.2388
2024-04-24 15:00:00,1565.0,1890.3923
2024-04-24 16:00:00,1868.0,1766.1892
2024-04-24 17:00:00,1965.0,1595.0231
2024-04-24 18:00:00,1568.0,1338.7502
2024-04-24 19:00:00,952.0,1179.262
2024-04-24 20:00:00,684.0,929.41626
2024-04-24 21:00:00,546.0,694.13574
2024-04-24 22:00:00,452.0,515.87756
2024-04-24 23:00:00,215.0,410.5667
2024-04-25 00:00:00,101.0,352.23596
2024-04-25 01:00:00,72.0,317.92786
2024-04-25 02:00:00,56.0,339.7995
2024-04-25 03:00:00,73.0,417.85138
2024-04-25 04:00:00,211.0,546.66864
2024-04-25 05:00:00,971.0,715.9884
2024-04-25 06:00:00,2495.0,915.4015
2024-04-25 07:00:00,2884.0,1165.142
2024-04-25 08:00:00,2020.0,1380.3674
2024-04-25 09:00:00,1574.0,1583.2787
2024-04-25 10:00:00,1357.0,1778.6333
2024-04-25 11:00:00,1439.0,1885.2786
2024-04-25 12:00:00,1410.0,1981.5278
2024-04-25 13:00:00,1541.0,2009.2773
2024-04-25 14:00:00,1587.0,2006.4479
2024-04-25 15:00:00,1752.0,1934.854
2024-04-25 16:00:00,1943.0,1799.889
2024-04-25 17:00:00,2120.0,1631.7991
2024-04-25 18:00:00,1745.0,1427.0555
2024-04-25 19:00:00,1099.0,1211.4443
2024-04-25 20:00:00,699.0,960.6725
2024-04-25 21:00:00,588.0,755.91516
2024-04-25 22:00:00,447.0,578.88715
2024-04-25 23:00:00,274.0,441.1042
2024-04-26 00:00:00,132.0,372.35596
2024-04-26 01:00:00,84.0,338.45862
2024-04-26 02:00:00,56.0,361.35712
2024-04-26 03:00:00,88.0,439.6142
2024-04-26 04:00:00,219.0,567.5074
2024-04-26 05:00:00,837.0,737.0325
2024-04-26 06:00:00,2163.0,937.3696
2024-04-26 07:00:00,2316.0,1186.2909
2024-04-26 08:00:00,1884.0,1404.2833
2024-04-26 09:00:00,1487.0,1623.3691
2024-04-26 10:00:00,1466.0,1785.1272
2024-04-26 11:00:00,1497.0,1941.5664
2024-04-26 12:00:00,1589.0,2016.3134
2024-04-26 13:00:00,1691.0,2049.3926
2024-04-26 14:00:00,1825.0,2041.0281
2024-04-26 15:00:00,1906.0,1937.1692
2024-04-26 16:00:00,2002.0,1822.0667
2024-04-26 17:00:00,2141.0,1656.3342
2024-04-26 18:00:00,1848.0,1440.7476
2024-04-26 19:00:00,1317.0,1237.5175
2024-04-26 20:00:00,896.0,985.7209
2024-04-26 21:00:00,730.0,780.86096
2024-04-26 22:00:00,642.0,604.03827
2024-04-26 23:00:00,470.0,465.74188
2024-04-27 00:00:00,255.0,289.00812
2024-04-27 01:00:00,172.0,253.77606
2024-04-27 02:00:00,120.0,275.64777
2024-04-27 03:00:00,127.0,353.08344
2024-04-27 04:00:00,194.0,480.56598
2024-04-27 05:00:00,254.0,637.2789
2024-04-27 06:00:00,582.0,819.6808
2024-04-27 07:00:00,928.0,1098.3044
2024-04-27 08:00:00,1274.0,1316.914
2024-04-27 09:00:00,1602.0,1522.3899
2024-04-27 10:00:00,1704.0,1702.1901
2024-04-27 11:00:00,1763.0,1842.5399
2024-04-27 12:00:00,1792.0,1933.051
2024-04-27 13:00:00,1853.0,1970.435
2024-04-27 14:00:00,1921.0,1945.3848
2024-04-27 15:00:00,1813.0,1867.3329
2024-04-27 16:00:00,1885.0,1745.0763
2024-04-27 17:00:00,2000.0,1563.9894
2024-04-27 18:00:00,1622.0,1371.8536
2024-04-27 19:00:00,1153.0,1155.4017
2024-04-27 20:00:00,942.0,903.2972
2024-04-27 21:00:00,768.0,700.4907
2024-04-27 22:00:00,715.0,524.07874
2024-04-27 23:00:00,563.0,386.60376
2024-04-28 00:00:00,380.0,271.35913
2024-04-28 01:00:00,215.0,237.05109
2024-04-28 02:00:00,133.0,259.74414
2024-04-28 03:00:00,106.0,337.17993
2024-04-28 04:00:00,170.0,465.07312
2024-04-28 05:00:00,130.0,633.6742
2024-04-28 06:00:00,183.0,833.6006
2024-04-28 07:00:00,299.0,1083.4438
2024-04-28 08:00:00,640.0,1292.927
2024-04-28 09:00:00,1051.0,1487.4326
2024-04-28 10:00:00,1277.0,1675.1196
2024-04-28 11:00:00,1399.0,1804.3955
2024-04-28 12:00:00,1468.0,1892.2401
2024-04-28 13:00:00,1617.0,1930.0338
2024-04-28 14:00:00,1764.0,1918.6138
2024-04-28 15:00:00,1986.0,1838.3053
2024-04-28 16:00:00,2082.0,1710.8208
2024-04-28 17:00:00,2096.0,1540.9875
2024-04-28 18:00:00,1635.0,1341.6772
2024-04-28 19:00:00,1318.0,1125.8425
2024-04-28 20:00:00,1062.0,875.17535
2024-04-28 21:00:00,793.0,670.9314
2024-04-28 22:00:00,484.0,493.1847
2024-04-28 23:00:00,234.0,354.47766
2024-04-29 00:00:00,118.0,320.0047
2024-04-29 01:00:00,62.0,285.0805
2024-04-29 02:00:00,67.0,307.77356
2024-04-29 03:00:00,87.0,385.31207
2024-04-29 04:00:00,230.0,513.20526
2024-04-29 05:00:00,1071.0,682.833
2024-04-29 06:00:00,2564.0,882.96484
2024-04-29 07:00:00,2629.0,1128.503
2024-04-29 08:00:00,1865.0,1351.2123
2024-04-29 09:00:00,1478.0,1564.7622
2024-04-29 10:00:00,1416.0,1730.8251
2024-04-29 11:00:00,1384.0,1869.9429
2024-04-29 12:00:00,1394.0,1960.6592
2024-04-29 13:00:00,1382.0,1996.5073
2024-04-29 14:00:00,1448.0,1989.9089
2024-04-29 15:00:00,1475.0,1903.8633
2024-04-29 16:00:00,1718.0,1771.9731
2024-04-29 17:00:00,1855.0,1611.0579
2024-04-29 18:00:00,1528.0,1402.3368
2024-04-29 19:00:00,925.0,1186.7063
2024-04-29 20:00:00,724.0,934.90967
2024-04-29 21:00:00,577.0,731.07654
2024-04-29 22:00:00,340.0,553.43243
2024-04-29 23:00:00,172.0,414.82806
2024-04-30 00:00:00,83.0,317.51855
2024-04-30 01:00:00,61.0,282.69714
2024-04-30 02:00:00,44.0,305.4928
2024-04-30 03:00:00,85.0,383.03137
2024-04-30 04:00:00,229.0,509.58978
2024-04-30 05:00:00,993.0,675.6292
2024-04-30 06:00:00,2533.0,842.1418
2024-04-30 07:00:00,2660.0,1125.172
2024-04-30 08:00:00,1971.0,1343.3708
2024-04-30 09:00:00,1532.0,1550.0789
2024-04-30 10:00:00,1445.0,1728.1337
2024-04-30 11:00:00,1410.0,1867.4568
2024-04-30 12:00:00,1422.0,1958.9946
2024-04-30 13:00:00,1427.0,1999.3519
2024-04-30 14:00:00,1481.0,1975.8622
2024-04-30 15:00:00,1639.0,1881.2056
2024-04-30 16:00:00,1894.0,1766.7375
2024-04-30 17:00:00,2138.0,1598.3385
2024-04-30 18:00:00,1863.0,1398.2068
2024-04-30 19:00:00,1222.0,1181.756
2024-04-30 20:00:00,648.0,930.0621
2024-04-30 21:00:00,534.0,724.7915
2024-04-30 22:00:00,422.0,546.5313
2024-04-30 23:00:00,286.0,408.33765
2024-05-01 00:00:00,129.0,342.22284
2024-05-01 01:00:00,84.0,308.22284
2024-05-01 02:00:00,76.0,329.47845
2024-05-01 03:00:00,101.0,407.3249
2024-05-01 04:00:00,172.0,534.39667
2024-05-01 05:00:00,400.0,703.20306
2024-05-01 06:00:00,896.0,895.7506
2024-05-01 07:00:00,1093.0,1164.3301
2024-05-01 08:00:00,1086.0,1386.9366
2024-05-01 09:00:00,1113.0,1577.7769
2024-05-01 10:00:00,1232.0,1745.8901
2024-05-01 11:00:00,1353.0,1880.4976
2024-05-01 12:00:00,1376.0,1975.7233
2024-05-01 13:00:00,1488.0,2021.6978
2024-05-01 14:00:00,1692.0,1989.596
2024-05-01 15:00:00,1953.0,1927.5125
2024-05-01 16:00:00,2267.0,1790.5144
2024-05-01 17:00:00,2449.0,1620.2705
2024-05-01 18:00:00,2150.0,1420.6522
2024-05-01 19:00:00,1367.0,1204.4067
2024-05-01 20:00:00,912.0,953.2262
2024-05-01 21:00:00,703.0,748.777
2024-05-01 22:00:00,430.0,570.4142
2024-05-01 23:00:00,242.0,431.29645
2024-05-02 00:00:00,107.0,373.41455
2024-05-02 01:00:00,67.0,339.0039
2024-05-02 02:00:00,49.0,361.38892
2024-05-02 03:00:00,79.0,438.61932
2024-05-02 04:00:00,221.0,565.6911
2024-05-02 05:00:00,964.0,735.2162
2024-05-02 06:00:00,2508.0,934.73193
2024-05-02 07:00:00,2652.0,1181.8071
2024-05-02 08:00:00,1939.0,1405.1088
2024-05-02 09:00:00,1484.0,1600.6615
2024-05-02 10:00:00,1431.0,1768.978
2024-05-02 11:00:00,1454.0,1925.8054
2024-05-02 12:00:00,1419.0,2005.2659
2024-05-02 13:00:00,1484.0,2033.9299
2024-05-02 14:00:00,1588.0,2017.8982
2024-05-02 15:00:00,1685.0,1940.3586
2024-05-02 16:00:00,1915.0,1806.1101
2024-05-02 17:00:00,2082.0,1642.0173
2024-05-02 18:00:00,1619.0,1442.8086
2024-05-02 19:00:00,1000.0,1226.7684
2024-05-02 20:00:00,657.0,975.7933
2024-05-02 21:00:00,525.0,771.44666
2024-05-02 22:00:00,386.0,562.0492
2024-05-02 23:00:00,212.0,425.4945
2024-05-03 00:00:00,99.0,358.42065
2024-05-03 01:00:00,65.0,322.88434
2024-05-03 02:00:00,51.0,346.39496
2024-05-03 03:00:00,85.0,422.29633
2024-05-03 04:00:00,204.0,582.3556
2024-05-03 05:00:00,785.0,751.4719
2024-05-03 06:00:00,2138.0,950.67957
2024-05-03 07:00:00,2236.0,1199.8041
2024-05-03 08:00:00,1664.0,1417.6948
2024-05-03 09:00:00,1456.0,1621.9387
2024-05-03 10:00:00,1486.0,1798.248
2024-05-03 11:00:00,1484.0,1935.9283
2024-05-03 12:00:00,1545.0,2025.002
2024-05-03 13:00:00,1639.0,2059.926
2024-05-03 14:00:00,1666.0,2037.4382
2024-05-03 15:00:00,1772.0,1959.7972
2024-05-03 16:00:00,2038.0,1831.6987
2024-05-03 17:00:00,2126.0,1662.3789
2024-05-03 18:00:00,1706.0,1462.6578
2024-05-03 19:00:00,1211.0,1246.7205
2024-05-03 20:00:00,852.0,995.95056
2024-05-03 21:00:00,680.0,791.7068
2024-05-03 22:00:00,633.0,614.4733
2024-05-03 23:00:00,416.0,476.9984
2024-05-04 00:00:00,243.0,300.1985
2024-05-04 01:00:00,125.0,265.37695
2024-05-04 02:00:00,108.0,288.27533
2024-05-04 03:00:00,130.0,366.7379
2024-05-04 04:00:00,174.0,494.6311
2024-05-04 05:00:00,231.0,664.15625
2024-05-04 06:00:00,592.0,843.0702
2024-05-04 07:00:00,1001.0,1099.6772
2024-05-04 08:00:00,1313.0,1330.6873
2024-05-04 09:00:00,1587.0,1547.4148
2024-05-04 10:00:00,1639.0,1710.2991
2024-05-04 11:00:00,1561.0,1866.9436
2024-05-04 12:00:00,1605.0,1924.9832
2024-05-04 13:00:00,1777.0,1973.929
2024-05-04 14:00:00,1820.0,1955.7472
2024-05-04 15:00:00,1756.0,1877.1852
2024-05-04 16:00:00,1854.0,1763.7439
2024-05-04 17:00:00,2146.0,1588.6837
2024-05-04 18:00:00,1860.0,1376.479
2024-05-04 19:00:00,1332.0,1163.6144
2024-05-04 20:00:00,1057.0,912.0232
2024-05-04 21:00:00,895.0,707.3686
2024-05-04 22:00:00,897.0,531.0593
2024-05-04 23:00:00,611.0,393.687
2024-05-05 00:00:00,362.0,278.58057
2024-05-05 01:00:00,227.0,244.06714
2024-05-05 02:00:00,141.0,268.09503
2024-05-05 03:00:00,111.0,345.22278
2024-05-05 04:00:00,172.0,473.0133
2024-05-05 05:00:00,135.0,641.92236
2024-05-05 06:00:00,227.0,842.1549
2024-05-05 07:00:00,367.0,1026.0281
2024-05-05 08:00:00,671.0,1307.8373
2024-05-05 09:00:00,1042.0,1511.4651
2024-05-05 10:00:00,1279.0,1689.0066
2024-05-05 11:00:00,1327.0,1826.9949
2024-05-05 12:00:00,1467.0,1916.4791
2024-05-05 13:00:00,1614.0,1940.437
2024-05-05 14:00:00,1806.0,1917.2339
2024-05-05 15:00:00,1954.0,1851.9952
2024-05-05 16:00:00,2208.0,1740.1741
2024-05-05 17:00:00,2186.0,1547.7114
2024-05-05 18:00:00,1738.0,1356.9072
2024-05-05 19:00:00,1471.0,1139.2244
2024-05-05 20:00:00,1202.0,887.32513
2024-05-05 21:00:00,809.0,684.31335
2024-05-05 22:00:00,508.0,506.46393
2024-05-05 23:00:00,228.0,369.91302
2024-05-06 00:00:00,109.0,335.47473
2024-05-06 01:00:00,76.0,301.2693
2024-05-06 02:00:00,70.0,323.34625
2024-05-06 03:00:00,68.0,400.7821
2024-05-06 04:00:00,215.0,528.36725
2024-05-06 05:00:00,1041.0,695.84204
2024-05-06 06:00:00,2662.0,897.2027
2024-05-06 07:00:00,2698.0,1146.0203
2024-05-06 08:00:00,1936.0,1363.8074
2024-05-06 09:00:00,1493.0,1568.3591
2024-05-06 10:00:00,1337.0,1745.1819
2024-05-06 11:00:00,1376.0,1881.8354
2024-05-06 12:00:00,1367.0,1969.8823
2024-05-06 13:00:00,1348.0,2003.3689
2024-05-06 14:00:00,1403.0,1980.5732
2024-05-06 15:00:00,1542.0,1839.8302
2024-05-06 16:00:00,1671.0,1710.3
2024-05-06 17:00:00,1915.0,1605.7172
2024-05-06 18:00:00,1467.0,1405.6901
2024-05-06 19:00:00,911.0,1190.1633
2024-05-06 20:00:00,560.0,939.8042
2024-05-06 21:00:00,443.0,735.8684
2024-05-06 22:00:00,318.0,527.70105
2024-05-06 23:00:00,164.0,422.08215
2024-05-07 00:00:00,106.0,325.31982
2024-05-07 01:00:00,58.0,290.80646
2024-05-07 02:00:00,51.0,287.68005
2024-05-07 03:00:00,86.0,372.2801
2024-05-07 04:00:00,193.0,486.45703
2024-05-07 05:00:00,984.0,660.2811
2024-05-07 06:00:00,2591.0,856.21277
2024-05-07 07:00:00,2830.0,1068.7697
2024-05-07 08:00:00,1955.0,1288.7043
2024-05-07 09:00:00,1460.0,1490.7979
2024-05-07 10:00:00,1349.0,1667.9265
2024-05-07 11:00:00,1296.0,1806.7324
2024-05-07 12:00:00,1362.0,1958.7026
2024-05-07 13:00:00,1421.0,1993.9347
2024-05-07 14:00:00,1529.0,1971.5497
2024-05-07 15:00:00,1510.0,1894.3174
2024-05-07 16:00:00,1701.0,1703.117
2024-05-07 17:00:00,2014.0,1534.3086
2024-05-07 18:00:00,1549.0,1340.6262
2024-05-07 19:00:00,1022.0,1128.8868
2024-05-07 20:00:00,535.0,911.306
2024-05-07 21:00:00,552.0,701.33154
2024-05-07 22:00:00,357.0,530.34406
2024-05-07 23:00:00,209.0,380.28046
2024-05-08 00:00:00,76.0,341.18054
2024-05-08 01:00:00,52.0,279.41608
2024-05-08 02:00:00,54.0,298.6297
2024-05-08 03:00:00,94.0,408.12878
2024-05-08 04:00:00,192.0,535.51056
2024-05-08 05:00:00,887.0,704.8303
2024-05-08 06:00:00,2404.0,875.0453
2024-05-08 07:00:00,2643.0,1092.5151
2024-05-08 08:00:00,1842.0,1303.854
2024-05-08 09:00:00,1494.0,1574.3711
2024-05-08 10:00:00,1418.0,1750.6824
2024-05-08 11:00:00,1469.0,1888.9788
2024-05-08 12:00:00,1516.0,1967.7021
2024-05-08 13:00:00,1697.0,2013.5935
2024-05-08 14:00:00,1713.0,1990.3893
2024-05-08 15:00:00,1729.0,1898.9114
2024-05-08 16:00:00,1965.0,1778.4998
2024-05-08 17:00:00,2042.0,1615.84
2024-05-08 18:00:00,1850.0,1416.0164
2024-05-08 19:00:00,1259.0,1199.9762
2024-05-08 20:00:00,887.0,949.5144
2024-05-08 21:00:00,659.0,745.4758
2024-05-08 22:00:00,510.0,568.6532
2024-05-08 23:00:00,395.0,429.74072
2024-05-09 00:00:00,217.0,257.48096
2024-05-09 01:00:00,121.0,222.96747
2024-05-09 02:00:00,84.0,245.66058
2024-05-09 03:00:00,95.0,324.02045
2024-05-09 04:00:00,148.0,452.22168
2024-05-09 05:00:00,182.0,621.6441
2024-05-09 06:00:00,344.0,821.26245
2024-05-09 07:00:00,553.0,1070.7976
2024-05-09 08:00:00,958.0,1287.0488
2024-05-09 09:00:00,1306.0,1506.2354
2024-05-09 10:00:00,1400.0,1670.2684
2024-05-09 11:00:00,1346.0,1808.4622
2024-05-09 12:00:00,1287.0,1895.7944
2024-05-09 13:00:00,1295.0,1917.1897
2024-05-09 14:00:00,1379.0,1900.0327
2024-05-09 15:00:00,1444.0,1847.9944
2024-05-09 16:00:00,1579.0,1703.9072
2024-05-09 17:00:00,1715.0,1527.4332
2024-05-09 18:00:00,1388.0,1336.5264
2024-05-09 19:00:00,1138.0,1120.5889
2024-05-09 20:00:00,855.0,869.6137
2024-05-09 21:00:00,668.0,664.6511
2024-05-09 22:00:00,482.0,486.69904
2024-05-09 23:00:00,261.0,348.1974
2024-05-10 00:00:00,162.0,392.28516
2024-05-10 01:00:00,76.0,358.0797
2024-05-10 02:00:00,62.0,379.23267
2024-05-10 03:00:00,87.0,456.9765
2024-05-10 04:00:00,188.0,584.2536
2024-05-10 05:00:00,481.0,730.3074
2024-05-10 06:00:00,1153.0,918.0377
2024-05-10 07:00:00,1386.0,1200.9652
2024-05-10 08:00:00,1364.0,1418.9587
2024-05-10 09:00:00,1634.0,1624.2294
2024-05-10 10:00:00,1638.0,1802.3868
2024-05-10 11:00:00,1598.0,1941.8126
2024-05-10 12:00:00,1529.0,2032.3236
2024-05-10 13:00:00,1570.0,2067.6584
2024-05-10 14:00:00,1718.0,2045.8894
2024-05-10 15:00:00,1876.0,1968.5564
2024-05-10 16:00:00,2069.0,1840.4579
2024-05-10 17:00:00,2010.0,1670.6248
2024-05-10 18:00:00,1737.0,1470.3903
2024-05-10 19:00:00,1241.0,1244.12
2024-05-10 20:00:00,938.0,1004.2125
2024-05-10 21:00:00,770.0,798.6339
2024-05-10 22:00:00,569.0,621.1952
2024-05-10 23:00:00,400.0,484.3363
2024-05-11 00:00:00,227.0,306.95087
2024-05-11 01:00:00,141.0,272.33472
2024-05-11 02:00:00,96.0,293.693
2024-05-11 03:00:00,115.0,371.02612
2024-05-11 04:00:00,166.0,498.5086
2024-05-11 05:00:00,208.0,642.7174
2024-05-11 06:00:00,470.0,832.49805
2024-05-11 07:00:00,772.0,1115.7336
2024-05-11 08:00:00,1229.0,1333.5217
2024-05-11 09:00:00,1496.0,1539.3058
2024-05-11 10:00:00,1612.0,1717.0525
2024-05-11 11:00:00,1731.0,1856.273
2024-05-11 12:00:00,1669.0,1946.4761
2024-05-11 13:00:00,1839.0,1982.2213
2024-05-11 14:00:00,1962.0,1960.2471
2024-05-11 15:00:00,2071.0,1882.9141
2024-05-11 16:00:00,2270.0,1755.1235
2024-05-11 17:00:00,2364.0,1585.5984
2024-05-11 18:00:00,2050.0,1385.4667
2024-05-11 19:00:00,1605.0,1156.53
2024-05-11 20:00:00,1356.0,917.9542
2024-05-11 21:00:00,1255.0,712.68353
2024-05-11 22:00:00,974.0,535.34753
2024-05-11 23:00:00,803.0,397.1538
2024-05-12 00:00:00,484.0,282.07715
2024-05-12 01:00:00,265.0,247.7691
2024-05-12 02:00:00,157.0,269.94885
2024-05-12 03:00:00,116.0,347.0766
2024-05-12 04:00:00,141.0,474.66174
2024-05-12 05:00:00,113.0,628.1981
2024-05-12 06:00:00,220.0,815.6204
2024-05-12 07:00:00,343.0,1095.6783
2024-05-12 08:00:00,627.0,1299.6522
2024-05-12 09:00:00,1187.0,1530.8328
2024-05-12 10:00:00,1773.0,1687.2805
2024-05-12 11:00:00,2100.0,1830.9886
2024-05-12 12:00:00,2059.0,1921.6023
2024-05-12 13:00:00,2843.0,1957.2451
2024-05-12 14:00:00,2737.0,1936.2976
2024-05-12 15:00:00,2765.0,1859.5784
2024-05-12 16:00:00,3015.0,1730.4553
2024-05-12 17:00:00,2935.0,1558.0798
2024-05-12 18:00:00,2818.0,1360.4039
2024-05-12 19:00:00,2164.0,1144.5691
2024-05-12 20:00:00,1652.0,893.3886
2024-05-12 21:00:00,1312.0,689.04205
2024-05-12 22:00:00,680.0,512.21936
2024-05-12 23:00:00,363.0,341.45087
2024-05-13 00:00:00,212.0,339.82178
2024-05-13 01:00:00,166.0,305.0003
2024-05-13 02:00:00,96.0,327.07733
2024-05-13 03:00:00,117.0,404.61584
2024-05-13 04:00:00,240.0,532.817
2024-05-13 05:00:00,1088.0,702.0342
2024-05-13 06:00:00,2598.0,901.3445
2024-05-13 07:00:00,2779.0,1150.777
2024-05-13 08:00:00,1993.0,1367.5385
2024-05-13 09:00:00,1466.0,1571.9875
2024-05-13 10:00:00,1404.0,1749.4263
2024-05-13 11:00:00,1424.0,1887.5173
2024-05-13 12:00:00,1407.0,1976.4893
2024-05-13 13:00:00,1474.0,2012.3363
2024-05-13 14:00:00,1559.0,1996.2861
2024-05-13 15:00:00,1607.0,1910.9592
2024-05-13 16:00:00,1970.0,1783.6823
2024-05-13 17:00:00,2053.0,1610.3848
2024-05-13 18:00:00,1674.0,1415.3773
2024-05-13 19:00:00,1086.0,1195.3381
2024-05-13 20:00:00,660.0,946.82086
2024-05-13 21:00:00,458.0,741.5503
2024-05-13 22:00:00,352.0,563.8035
2024-05-13 23:00:00,176.0,425.71246
2024-05-14 00:00:00,86.0,328.1571
2024-05-14 01:00:00,59.0,293.3357
2024-05-14 02:00:00,35.0,315.31
2024-05-14 03:00:00,66.0,393.15656
2024-05-14 04:00:00,161.0,521.76843
2024-05-14 05:00:00,1005.0,664.64465
2024-05-14 06:00:00,2637.0,855.14185
2024-05-14 07:00:00,2914.0,1139.0961
2024-05-14 08:00:00,2058.0,1357.3977
2024-05-14 09:00:00,1476.0,1562.9763
2024-05-14 10:00:00,1370.0,1741.7498
2024-05-14 11:00:00,1347.0,1880.3542
2024-05-14 12:00:00,1304.0,1970.0438
2024-05-14 13:00:00,1478.0,2005.7893
2024-05-14 14:00:00,1414.0,1983.815
2024-05-14 15:00:00,1602.0,1920.3187
2024-05-14 16:00:00,1913.0,1780.4531
2024-05-14 17:00:00,2133.0,1610.928
2024-05-14 18:00:00,1627.0,1410.3855
2024-05-14 19:00:00,1050.0,1192.1892
2024-05-14 20:00:00,662.0,939.98193
2024-05-14 21:00:00,517.0,735.01935
2024-05-14 22:00:00,416.0,557.8887
2024-05-14 23:00:00,222.0,419.90033
2024-05-15 00:00:00,101.0,347.9453
2024-05-15 01:00:00,57.0,313.43195
2024-05-15 02:00:00,59.0,335.20093
2024-05-15 03:00:00,76.0,412.73932
2024-05-15 04:00:00,204.0,540.73517
2024-05-15 05:00:00,959.0,710.05493
2024-05-15 06:00:00,2584.0,909.3653
2024-05-15 07:00:00,2805.0,1158.3871
2024-05-15 08:00:00,2032.0,1375.355
2024-05-15 09:00:00,1497.0,1579.3934
2024-05-15 10:00:00,1405.0,1757.1392
2024-05-15 11:00:00,1465.0,1894.8193
2024-05-15 12:00:00,1484.0,1984.0984
2024-05-15 13:00:00,1654.0,2019.125
2024-05-15 14:00:00,1561.0,1996.3293
2024-05-15 15:00:00,1654.0,1918.9963
2024-05-15 16:00:00,1833.0,1790.6924
2024-05-15 17:00:00,2105.0,1621.886
2024-05-15 18:00:00,1584.0,1422.5757
2024-05-15 19:00:00,1011.0,1206.1249
2024-05-15 20:00:00,679.0,953.40424
2024-05-15 21:00:00,547.0,748.44165
2024-05-15 22:00:00,443.0,570.7975
2024-05-15 23:00:00,256.0,432.8092
2024-05-16 00:00:00,114.0,373.54913
2024-05-16 01:00:00,64.0,339.54907
2024-05-16 02:00:00,63.0,361.72876
2024-05-16 03:00:00,83.0,439.16455
2024-05-16 04:00:00,190.0,567.87915
2024-05-16 05:00:00,999.0,735.14966
2024-05-16 06:00:00,2539.0,922.67456
2024-05-16 07:00:00,2838.0,1193.5076
2024-05-16 08:00:00,2050.0,1403.1993
2024-05-16 09:00:00,1500.0,1607.5469
2024-05-16 10:00:00,1432.0,1797.7977
2024-05-16 11:00:00,1408.0,1925.1462
2024-05-16 12:00:00,1429.0,2014.5278
2024-05-16 13:00:00,1540.0,2049.144
2024-05-16 14:00:00,1555.0,2026.3481
2024-05-16 15:00:00,1597.0,1947.8857
2024-05-16 16:00:00,1858.0,1774.0786
2024-05-16 17:00:00,2027.0,1646.8738
2024-05-16 18:00:00,1553.0,1382.7218
2024-05-16 19:00:00,1138.0,1184.7976
2024-05-16 20:00:00,759.0,958.4135
2024-05-16 21:00:00,562.0,753.04596
2024-05-16 22:00:00,452.0,589.52875
2024-05-16 23:00:00,245.0,451.8485
2024-05-17 00:00:00,137.0,368.86505
2024-05-17 01:00:00,79.0,329.64392
2024-05-17 02:00:00,62.0,360.21802
2024-05-17 03:00:00,88.0,448.60736
2024-05-17 04:00:00,214.0,569.439
2024-05-17 05:00:00,826.0,739.4756
2024-05-17 06:00:00,2160.0,938.17175
2024-05-17 07:00:00,2314.0,1144.6919
2024-05-17 08:00:00,1728.0,1357.9758
2024-05-17 09:00:00,1423.0,1628.0842
2024-05-17 10:00:00,1427.0,1804.6008
2024-05-17 11:00:00,1534.0,1943.4106
2024-05-17 12:00:00,1504.0,2046.6106
2024-05-17 13:00:00,1751.0,2078.8704
2024-05-17 14:00:00,1765.0,2029.3435
2024-05-17 15:00:00,1831.0,1954.3678
2024-05-17 16:00:00,2088.0,1835.1873
2024-05-17 17:00:00,2332.0,1663.51
