datetime,actual_volume,predicted_volume
2024-07-11 21:00:00,454.0,679.91833
2024-07-11 22:00:00,331.0,526.19836
2024-07-11 23:00:00,261.0,403.38058
2024-07-12 00:00:00,90.0,356.35626
2024-07-12 01:00:00,72.0,314.61865
2024-07-12 02:00:00,43.0,320.11078
2024-07-12 03:00:00,70.0,369.6411
2024-07-12 04:00:00,146.0,463.02258
2024-07-12 05:00:00,608.0,590.8838
2024-07-12 06:00:00,1732.0,747.5438
2024-07-12 07:00:00,1568.0,953.07043
2024-07-12 08:00:00,1270.0,1131.3302
2024-07-12 09:00:00,1143.0,1306.2544
2024-07-12 10:00:00,1324.0,1484.2238
2024-07-12 11:00:00,1462.0,1617.3479
2024-07-12 12:00:00,1373.0,1675.7214
2024-07-12 13:00:00,1620.0,1713.8103
2024-07-12 14:00:00,1571.0,1711.2927
2024-07-12 15:00:00,1698.0,1660.7668
2024-07-12 16:00:00,1730.0,1503.0621
2024-07-12 17:00:00,1623.0,1374.1156
2024-07-12 18:00:00,1352.0,1200.1774
2024-07-12 19:00:00,622.0,1025.2095
2024-07-12 20:00:00,192.0,846.68805
2024-07-12 21:00:00,450.0,676.0634
2024-07-12 22:00:00,410.0,553.97046
2024-07-12 23:00:00,263.0,404.90927
2024-07-13 00:00:00,170.0,325.17883
2024-07-13 01:00:00,106.0,282.57642
2024-07-13 02:00:00,92.0,288.23798
2024-07-13 03:00:00,93.0,334.23285
2024-07-13 04:00:00,150.0,453.6966
2024-07-13 05:00:00,203.0,549.3374
2024-07-13 06:00:00,450.0,706.9809
2024-07-13 07:00:00,652.0,878.2099
2024-07-13 08:00:00,890.0,1119.6461
2024-07-13 09:00:00,1235.0,1294.281
2024-07-13 10:00:00,1519.0,1449.0944
2024-07-13 11:00:00,1567.0,1575.3467
2024-07-13 12:00:00,1571.0,1660.1978
2024-07-13 13:00:00,1774.0,1700.8416
2024-07-13 14:00:00,1740.0,1699.3599
2024-07-13 15:00:00,1603.0,1652.7461
2024-07-13 16:00:00,1522.0,1560.0256
2024-07-13 17:00:00,1520.0,1431.5032
2024-07-13 18:00:00,1178.0,1274.8434
2024-07-13 19:00:00,885.0,1096.2167
2024-07-13 20:00:00,660.0,891.5923
2024-07-13 21:00:00,574.0,719.5094
2024-07-13 22:00:00,474.0,566.15405
2024-07-13 23:00:00,489.0,442.24246
2024-07-14 00:00:00,253.0,338.3623
2024-07-14 01:00:00,132.0,292.24988
2024-07-14 02:00:00,111.0,292.2735
2024-07-14 03:00:00,105.0,341.4392
2024-07-14 04:00:00,149.0,432.70114
2024-07-14 05:00:00,120.0,558.2639
2024-07-14 06:00:00,178.0,714.6521
2024-07-14 07:00:00,251.0,951.93646
2024-07-14 08:00:00,541.0,1132.942
2024-07-14 09:00:00,860.0,1308.306
2024-07-14 10:00:00,1135.0,1466.7651
2024-07-14 11:00:00,1292.0,1593.9578
2024-07-14 12:00:00,1415.0,1682.2433
2024-07-14 13:00:00,1729.0,1727.6265
2024-07-14 14:00:00,1972.0,1730.965
2024-07-14 15:00:00,2356.0,1652.4978
2024-07-14 16:00:00,2440.0,1563.7529
2024-07-14 17:00:00,2485.0,1431.2202
2024-07-14 18:00:00,2548.0,1272.373
2024-07-14 19:00:00,2068.0,1097.1084
2024-07-14 20:00:00,1367.0,885.4763
2024-07-14 21:00:00,723.0,710.4769
2024-07-14 22:00:00,548.0,554.9341
2024-07-14 23:00:00,433.0,431.02252
2024-07-15 00:00:00,164.0,312.29578
2024-07-15 01:00:00,89.0,268.0063
2024-07-15 02:00:00,58.0,271.31104
2024-07-15 03:00:00,73.0,319.7475
2024-07-15 04:00:00,171.0,411.7386
2024-07-15 05:00:00,810.0,542.4485
2024-07-15 06:00:00,1947.0,701.81384
2024-07-15 07:00:00,1917.0,907.95386
2024-07-15 08:00:00,1440.0,1085.5801
2024-07-15 09:00:00,1227.0,1258.6987
2024-07-15 10:00:00,1266.0,1415.2598
2024-07-15 11:00:00,1170.0,1544.8336
2024-07-15 12:00:00,1117.0,1660.2678
2024-07-15 13:00:00,1244.0,1702.6538
2024-07-15 14:00:00,1344.0,1704.4531
2024-07-15 15:00:00,1357.0,1656.7455
2024-07-15 16:00:00,1552.0,1564.6011
2024-07-15 17:00:00,1757.0,1438.344
2024-07-15 18:00:00,1354.0,1256.3784
2024-07-15 19:00:00,932.0,1077.1716
2024-07-15 20:00:00,647.0,831.57245
2024-07-15 21:00:00,478.0,677.51373
2024-07-15 22:00:00,320.0,499.52954
2024-07-15 23:00:00,169.0,401.97162
2024-07-16 00:00:00,73.0,261.2235
2024-07-16 01:00:00,63.0,215.78955
2024-07-16 02:00:00,40.0,244.5152
2024-07-16 03:00:00,67.0,267.75964
2024-07-16 04:00:00,140.0,356.919
2024-07-16 05:00:00,684.0,495.30157
2024-07-16 06:00:00,1886.0,648.72296
2024-07-16 07:00:00,1846.0,874.0201
2024-07-16 08:00:00,1352.0,1055.0256
2024-07-16 09:00:00,1143.0,1228.0488
2024-07-16 10:00:00,1161.0,1379.4626
2024-07-16 11:00:00,1096.0,1534.0383
2024-07-16 12:00:00,1123.0,1590.8928
2024-07-16 13:00:00,1256.0,1637.1614
2024-07-16 14:00:00,1294.0,1633.9724
2024-07-16 15:00:00,1308.0,1520.9722
2024-07-16 16:00:00,1485.0,1488.4004
2024-07-16 17:00:00,1698.0,1360.3582
2024-07-16 18:00:00,1303.0,1204.4476
2024-07-16 19:00:00,785.0,1029.6633
2024-07-16 20:00:00,492.0,817.30206
2024-07-16 21:00:00,419.0,646.31287
2024-07-16 22:00:00,282.0,493.68665
2024-07-16 23:00:00,153.0,369.04602
2024-07-17 00:00:00,68.0,282.52045
2024-07-17 01:00:00,54.0,239.32483
2024-07-17 02:00:00,48.0,242.99402
2024-07-17 03:00:00,75.0,293.61786
2024-07-17 04:00:00,158.0,384.51523
2024-07-17 05:00:00,675.0,511.94403
2024-07-17 06:00:00,1800.0,669.33325
2024-07-17 07:00:00,1891.0,875.5889
2024-07-17 08:00:00,1374.0,1053.3135
2024-07-17 09:00:00,1126.0,1226.2788
2024-07-17 10:00:00,1164.0,1380.5742
2024-07-17 11:00:00,1124.0,1502.718
2024-07-17 12:00:00,1187.0,1595.6877
2024-07-17 13:00:00,1274.0,1635.8108
2024-07-17 14:00:00,1343.0,1661.1914
2024-07-17 15:00:00,1463.0,1613.1974
2024-07-17 16:00:00,1613.0,1515.3502
2024-07-17 17:00:00,1811.0,1386.4053
2024-07-17 18:00:00,1453.0,1229.0164
2024-07-17 19:00:00,836.0,1057.1514
2024-07-17 20:00:00,602.0,818.3328
2024-07-17 21:00:00,430.0,643.698
2024-07-17 22:00:00,345.0,487.06143
2024-07-17 23:00:00,260.0,363.87903
2024-07-18 00:00:00,92.0,307.15674
2024-07-18 01:00:00,58.0,263.59637
2024-07-18 02:00:00,54.0,265.07825
2024-07-18 03:00:00,56.0,313.15015
2024-07-18 04:00:00,143.0,405.5058
2024-07-18 05:00:00,672.0,535.1221
2024-07-18 06:00:00,1810.0,693.31555
2024-07-18 07:00:00,1857.0,922.18915
2024-07-18 08:00:00,1340.0,1103.5593
2024-07-18 09:00:00,1147.0,1279.2878
2024-07-18 10:00:00,1261.0,1434.4658
2024-07-18 11:00:00,1134.0,1560.9294
2024-07-18 12:00:00,1219.0,1652.1313
2024-07-18 13:00:00,1383.0,1697.1501
2024-07-18 14:00:00,1385.0,1696.033
2024-07-18 15:00:00,1481.0,1649.7834
2024-07-18 16:00:00,1694.0,1557.7926
2024-07-18 17:00:00,1859.0,1428.9055
2024-07-18 18:00:00,1513.0,1272.6101
2024-07-18 19:00:00,1020.0,1098.6156
2024-07-18 20:00:00,713.0,860.10376
2024-07-18 21:00:00,528.0,683.2815
2024-07-18 22:00:00,435.0,526.645
2024-07-18 23:00:00,318.0,401.63977
2024-07-19 00:00:00,107.0,352.792
2024-07-19 01:00:00,63.0,309.59613
2024-07-19 02:00:00,63.0,312.17175
2024-07-19 03:00:00,70.0,360.2437
2024-07-19 04:00:00,148.0,450.41196
2024-07-19 05:00:00,612.0,574.61194
2024-07-19 06:00:00,1576.0,732.03595
2024-07-19 07:00:00,1563.0,970.37646
2024-07-19 08:00:00,1194.0,1151.0175
2024-07-19 09:00:00,1082.0,1327.4751
2024-07-19 10:00:00,1284.0,1483.3823
2024-07-19 11:00:00,1353.0,1610.9396
2024-07-19 12:00:00,1309.0,1701.048
2024-07-19 13:00:00,1569.0,1748.6184
2024-07-19 14:00:00,1871.0,1720.853
2024-07-19 15:00:00,1815.0,1672.3208
2024-07-19 16:00:00,1971.0,1579.2737
2024-07-19 17:00:00,1942.0,1443.6709
2024-07-19 18:00:00,1574.0,1287.8965
2024-07-19 19:00:00,1092.0,1112.3628
2024-07-19 20:00:00,723.0,899.906
2024-07-19 21:00:00,540.0,723.81287
2024-07-19 22:00:00,466.0,570.0929
2024-07-19 23:00:00,368.0,443.62936
2024-07-20 00:00:00,170.0,365.33984
2024-07-20 01:00:00,100.0,320.68573
2024-07-20 02:00:00,88.0,322.5321
2024-07-20 03:00:00,87.0,371.33328
2024-07-20 04:00:00,127.0,460.77234
2024-07-20 05:00:00,218.0,587.6024
2024-07-20 06:00:00,438.0,741.3027
2024-07-20 07:00:00,678.0,981.10144
2024-07-20 08:00:00,899.0,1162.4717
2024-07-20 09:00:00,1201.0,1339.5831
2024-07-20 10:00:00,1535.0,1495.2009
2024-07-20 11:00:00,1691.0,1623.4873
2024-07-20 12:00:00,1557.0,1711.7728
2024-07-20 13:00:00,1716.0,1756.7915
2024-07-20 14:00:00,1706.0,1754.5806
2024-07-20 15:00:00,1784.0,1705.4148
2024-07-20 16:00:00,1948.0,1613.7883
2024-07-20 17:00:00,1983.0,1484.5366
2024-07-20 18:00:00,1625.0,1327.1476
2024-07-20 19:00:00,1273.0,1150.8123
2024-07-20 20:00:00,999.0,912.0893
2024-07-20 21:00:00,871.0,734.5379
2024-07-20 22:00:00,634.0,578.6305
2024-07-20 23:00:00,478.0,452.53152
2024-07-21 00:00:00,238.0,348.65118
2024-07-21 01:00:00,137.0,304.7262
2024-07-21 02:00:00,96.0,310.94745
2024-07-21 03:00:00,89.0,363.02972
2024-07-21 04:00:00,133.0,453.9271
2024-07-21 05:00:00,86.0,585.36615
2024-07-21 06:00:00,185.0,743.48456
2024-07-21 07:00:00,237.0,946.899
2024-07-21 08:00:00,370.0,1118.8005
2024-07-21 09:00:00,736.0,1293.8853
2024-07-21 10:00:00,1095.0,1444.3413
2024-07-21 11:00:00,1437.0,1600.2365
2024-07-21 12:00:00,1737.0,1690.423
2024-07-21 13:00:00,1971.0,1733.6562
2024-07-21 14:00:00,2187.0,1731.1965
2024-07-21 15:00:00,1868.0,1685.0833
2024-07-21 16:00:00,1981.0,1566.0214
2024-07-21 17:00:00,2251.0,1428.0201
2024-07-21 18:00:00,1791.0,1203.189
2024-07-21 19:00:00,1445.0,1025.8494
2024-07-21 20:00:00,1033.0,877.17224
2024-07-21 21:00:00,715.0,704.3602
2024-07-21 22:00:00,433.0,551.7339
2024-07-21 23:00:00,231.0,430.00977
2024-07-22 00:00:00,136.0,299.18793
2024-07-22 01:00:00,69.0,257.74713
2024-07-22 02:00:00,53.0,261.4842
2024-07-22 03:00:00,60.0,286.18695
2024-07-22 04:00:00,157.0,372.65872
2024-07-22 05:00:00,671.0,529.3406
2024-07-22 06:00:00,1643.0,658.2737
2024-07-22 07:00:00,1655.0,890.7981
2024-07-22 08:00:00,1118.0,1070.901
2024-07-22 09:00:00,1070.0,1185.3472
2024-07-22 10:00:00,1127.0,1332.1395
2024-07-22 11:00:00,1195.0,1458.959
2024-07-22 12:00:00,1177.0,1536.0193
2024-07-22 13:00:00,1286.0,1642.9795
2024-07-22 14:00:00,1284.0,1579.5361
2024-07-22 15:00:00,1284.0,1593.6018
2024-07-22 16:00:00,1218.0,1503.7578
2024-07-22 17:00:00,1483.0,1377.0985
2024-07-22 18:00:00,1134.0,1219.7095
2024-07-22 19:00:00,785.0,1045.5386
2024-07-22 20:00:00,536.0,836.45856
2024-07-22 21:00:00,383.0,662.91736
2024-07-22 22:00:00,293.0,508.83286
2024-07-22 23:00:00,143.0,384.55676
2024-07-23 00:00:00,75.0,268.74683
2024-07-23 01:00:00,45.0,228.46747
2024-07-23 02:00:00,35.0,231.04303
2024-07-23 03:00:00,44.0,280.5733
2024-07-23 04:00:00,121.0,371.10608
2024-07-23 05:00:00,599.0,499.6286
2024-07-23 06:00:00,1514.0,655.5595
2024-07-23 07:00:00,1636.0,861.4506
2024-07-23 08:00:00,1197.0,1038.2319
2024-07-23 09:00:00,1108.0,1234.8538
2024-07-23 10:00:00,1086.0,1389.3402
2024-07-23 11:00:00,1074.0,1515.9773
2024-07-23 12:00:00,1088.0,1603.5134
2024-07-23 13:00:00,1212.0,1648.0142
2024-07-23 14:00:00,1260.0,1649.8713
2024-07-23 15:00:00,1227.0,1601.7617
2024-07-23 16:00:00,1537.0,1484.9626
2024-07-23 17:00:00,1572.0,1355.2509
2024-07-23 18:00:00,1191.0,1197.5377
2024-07-23 19:00:00,774.0,1021.65967
2024-07-23 20:00:00,569.0,810.3922
2024-07-23 21:00:00,417.0,638.6739
2024-07-23 22:00:00,277.0,486.04758
2024-07-23 23:00:00,139.0,332.45056
2024-07-24 00:00:00,72.0,268.68433
2024-07-24 01:00:00,61.0,225.85315
2024-07-24 02:00:00,43.0,228.79321
2024-07-24 03:00:00,57.0,278.3235
2024-07-24 04:00:00,119.0,370.67908
2024-07-24 05:00:00,528.0,499.2016
2024-07-24 06:00:00,1503.0,656.015
2024-07-24 07:00:00,1578.0,859.21826
2024-07-24 08:00:00,1117.0,1035.5597
2024-07-24 09:00:00,1126.0,1210.3883
2024-07-24 10:00:00,1161.0,1360.5175
2024-07-24 11:00:00,1258.0,1515.9553
2024-07-24 12:00:00,1129.0,1572.5032
2024-07-24 13:00:00,1324.0,1616.946
2024-07-24 14:00:00,1367.0,1615.2153
2024-07-24 15:00:00,1344.0,1564.4756
2024-07-24 16:00:00,1477.0,1503.8779
2024-07-24 17:00:00,1635.0,1348.5133
2024-07-24 18:00:00,1312.0,1188.4741
2024-07-24 19:00:00,845.0,1009.0256
2024-07-24 20:00:00,597.0,799.3927
2024-07-24 21:00:00,493.0,629.1327
2024-07-24 22:00:00,372.0,473.9544
2024-07-24 23:00:00,163.0,347.4909
2024-07-25 00:00:00,89.0,291.4984
2024-07-25 01:00:00,63.0,246.4798
2024-07-25 02:00:00,43.0,249.05536
2024-07-25 03:00:00,56.0,299.31476
2024-07-25 04:00:00,130.0,390.94122
2024-07-25 05:00:00,579.0,515.8153
2024-07-25 06:00:00,1441.0,667.0967
2024-07-25 07:00:00,1581.0,905.4372
2024-07-25 08:00:00,1173.0,1084.9845
2024-07-25 09:00:00,1168.0,1259.9839
2024-07-25 10:00:00,1162.0,1415.1619
2024-07-25 11:00:00,1100.0,1543.0837
2024-07-25 12:00:00,1158.0,1634.6501
2024-07-25 13:00:00,1254.0,1678.2107
2024-07-25 14:00:00,1398.0,1677.4583
2024-07-25 15:00:00,1463.0,1629.7708
2024-07-25 16:00:00,1645.0,1540.0452
2024-07-25 17:00:00,1800.0,1412.5208
2024-07-25 18:00:00,1484.0,1253.3466
2024-07-25 19:00:00,978.0,1051.1068
2024-07-25 20:00:00,708.0,837.88324
2024-07-25 21:00:00,559.0,662.88385
2024-07-25 22:00:00,408.0,506.6119
2024-07-25 23:00:00,287.0,382.33582
2024-07-26 00:00:00,84.0,333.85358
2024-07-26 01:00:00,72.0,291.02228
2024-07-26 02:00:00,61.0,293.59784
2024-07-26 03:00:00,86.0,342.03442
2024-07-26 04:00:00,147.0,432.20264
2024-07-26 05:00:00,539.0,561.49194
2024-07-26 06:00:00,1204.0,715.9011
2024-07-26 07:00:00,1314.0,954.35736
2024-07-26 08:00:00,1032.0,1134.7292
2024-07-26 09:00:00,1116.0,1306.5604
2024-07-26 10:00:00,1235.0,1463.3501
2024-07-26 11:00:00,1264.0,1589.0845
2024-07-26 12:00:00,1336.0,1677.7349
2024-07-26 13:00:00,1488.0,1724.2115
2024-07-26 14:00:00,1648.0,1723.0944
2024-07-26 15:00:00,1749.0,1674.6576
2024-07-26 16:00:00,1836.0,1583.7603
2024-07-26 17:00:00,1880.0,1454.5085
2024-07-26 18:00:00,1567.0,1269.4529
2024-07-26 19:00:00,1171.0,1094.3445
2024-07-26 20:00:00,758.0,880.9676
2024-07-26 21:00:00,716.0,708.1556
2024-07-26 22:00:00,475.0,553.7064
2024-07-26 23:00:00,369.0,429.7949
2024-07-27 00:00:00,174.0,351.14197
2024-07-27 01:00:00,113.0,307.5816
2024-07-27 02:00:00,67.0,311.61542
2024-07-27 03:00:00,76.0,361.1457
2024-07-27 04:00:00,140.0,452.04306
2024-07-27 05:00:00,187.0,580.8723
2024-07-27 06:00:00,385.0,736.9161
2024-07-27 07:00:00,545.0,948.2207
2024-07-27 08:00:00,832.0,1154.3208
2024-07-27 09:00:00,1143.0,1324.7314
2024-07-27 10:00:00,1542.0,1483.1904
2024-07-27 11:00:00,1762.0,1612.935
2024-07-27 12:00:00,1721.0,1701.9497
2024-07-27 13:00:00,1752.0,1747.1418
2024-07-27 14:00:00,1854.0,1746.5251
2024-07-27 15:00:00,1900.0,1699.9896
2024-07-27 16:00:00,1890.0,1579.429
2024-07-27 17:00:00,1908.0,1440.638
2024-07-27 18:00:00,1665.0,1284.9213
2024-07-27 19:00:00,1198.0,1108.1028
2024-07-27 20:00:00,879.0,894.2457
2024-07-27 21:00:00,710.0,723.6211
2024-07-27 22:00:00,555.0,570.2657
2024-07-27 23:00:00,477.0,447.0833
2024-07-28 00:00:00,255.0,341.7461
2024-07-28 01:00:00,151.0,299.27942
2024-07-28 02:00:00,83.0,267.74384
2024-07-28 03:00:00,80.0,346.64587
2024-07-28 04:00:00,123.0,439.36603
2024-07-28 05:00:00,116.0,547.99524
2024-07-28 06:00:00,152.0,721.2675
2024-07-28 07:00:00,211.0,862.1243
2024-07-28 08:00:00,390.0,1037.8224
2024-07-28 09:00:00,700.0,1271.1329
2024-07-28 10:00:00,1135.0,1422.6652
2024-07-28 11:00:00,1465.0,1547.9772
2024-07-28 12:00:00,1717.0,1635.6567
2024-07-28 13:00:00,1802.0,1682.4329
2024-07-28 14:00:00,1967.0,1679.5884
2024-07-28 15:00:00,1982.0,1657.1691
2024-07-28 16:00:00,2025.0,1560.3201
2024-07-28 17:00:00,2040.0,1435.0989
2024-07-28 18:00:00,1816.0,1255.3411
2024-07-28 19:00:00,1523.0,1081.5347
2024-07-28 20:00:00,1197.0,870.6317
2024-07-28 21:00:00,866.0,698.9134
2024-07-28 22:00:00,522.0,543.7351
2024-07-28 23:00:00,282.0,419.45898
2024-07-29 00:00:00,139.0,302.84296
2024-07-29 01:00:00,82.0,258.55347
2024-07-29 02:00:00,70.0,260.03534
2024-07-29 03:00:00,93.0,307.74274
2024-07-29 04:00:00,158.0,396.81717
2024-07-29 05:00:00,585.0,527.16254
2024-07-29 06:00:00,1439.0,684.18713
2024-07-29 07:00:00,1572.0,890.0783
2024-07-29 08:00:00,1205.0,1070.1436
2024-07-29 09:00:00,1129.0,1241.7056
2024-07-29 10:00:00,1200.0,1421.0378
2024-07-29 11:00:00,1213.0,1548.9597
2024-07-29 12:00:00,1156.0,1637.9741
2024-07-29 13:00:00,1180.0,1684.8158
2024-07-29 14:00:00,1318.0,1684.7925
2024-07-29 15:00:00,1368.0,1635.991
2024-07-29 16:00:00,1532.0,1545.8228
2024-07-29 17:00:00,1595.0,1416.5712
2024-07-29 18:00:00,1315.0,1258.8175
2024-07-29 19:00:00,936.0,1085.61
2024-07-29 20:00:00,656.0,846.6758
2024-07-29 21:00:00,486.0,669.8535
2024-07-29 22:00:00,319.0,516.8627
2024-07-29 23:00:00,177.0,393.31573
2024-07-30 00:00:00,96.0,274.591
2024-07-30 01:00:00,56.0,227.74951
2024-07-30 02:00:00,51.0,229.96051
2024-07-30 03:00:00,56.0,278.76154
2024-07-30 04:00:00,135.0,370.02344
2024-07-30 05:00:00,504.0,494.6863
2024-07-30 06:00:00,1308.0,647.6372
2024-07-30 07:00:00,1508.0,886.3423
2024-07-30 08:00:00,1209.0,1066.9833
2024-07-30 09:00:00,1065.0,1243.8055
2024-07-30 10:00:00,1155.0,1401.5355
2024-07-30 11:00:00,1158.0,1529.0928
2024-07-30 12:00:00,1088.0,1621.3912
2024-07-30 13:00:00,1214.0,1668.23
2024-07-30 14:00:00,1335.0,1667.1128
2024-07-30 15:00:00,1432.0,1619.7698
2024-07-30 16:00:00,1574.0,1527.4141
2024-07-30 17:00:00,1631.0,1399.2561
2024-07-30 18:00:00,1339.0,1238.2216
2024-07-30 19:00:00,905.0,1037.5006
2024-07-30 20:00:00,687.0,819.5175
2024-07-30 21:00:00,542.0,644.8827
2024-07-30 22:00:00,359.0,488.97528
2024-07-30 23:00:00,179.0,363.97003
2024-07-31 00:00:00,82.0,274.53052
2024-07-31 01:00:00,59.0,231.33484
2024-07-31 02:00:00,55.0,234.27496
2024-07-31 03:00:00,63.0,282.34686
2024-07-31 04:00:00,127.0,372.15048
2024-07-31 05:00:00,391.0,502.22678
2024-07-31 06:00:00,1211.0,653.04535
2024-07-31 07:00:00,1346.0,892.47955
2024-07-31 08:00:00,1101.0,1073.4851
2024-07-31 09:00:00,1073.0,1249.9429
2024-07-31 10:00:00,1200.0,1406.9436
2024-07-31 11:00:00,1080.0,1535.23
2024-07-31 12:00:00,1174.0,1626.4319
2024-07-31 13:00:00,1422.0,1672.0264
2024-07-31 14:00:00,1567.0,1642.9734
2024-07-31 15:00:00,1639.0,1587.9021
2024-07-31 16:00:00,1634.0,1416.616
2024-07-31 17:00:00,1560.0,1279.8441
2024-07-31 18:00:00,950.0,1186.6672
2024-07-31 19:00:00,1310.0,1012.4962
2024-07-31 20:00:00,646.0,802.68695
2024-07-31 21:00:00,431.0,636.80176
2024-07-31 22:00:00,337.0,483.0818
2024-07-31 23:00:00,242.0,360.9931
2024-08-01 00:00:00,211.0,195.51373
2024-08-01 01:00:00,177.0,151.58868
2024-08-01 02:00:00,107.0,153.43506
2024-08-01 03:00:00,76.0,198.59052
2024-08-01 04:00:00,102.0,289.85248
2024-08-01 05:00:00,104.0,418.41263
2024-08-01 06:00:00,214.0,572.74634
2024-08-01 07:00:00,260.0,809.24384
2024-08-01 08:00:00,480.0,909.996
2024-08-01 09:00:00,759.0,1069.0735
2024-08-01 10:00:00,875.0,1221.0385
2024-08-01 11:00:00,600.0,1403.2959
2024-08-01 12:00:00,917.0,1520.0928
2024-08-01 13:00:00,1100.0,1570.3513
2024-08-01 14:00:00,1189.0,1480.9181
2024-08-01 15:00:00,1177.0,1428.929
2024-08-01 16:00:00,1184.0,1399.1837
2024-08-01 17:00:00,1212.0,1292.741
2024-08-01 18:00:00,1011.0,1142.1078
2024-08-01 19:00:00,724.0,942.74677
2024-08-01 20:00:00,631.0,726.58655
2024-08-01 21:00:00,516.0,551.95166
2024-08-01 22:00:00,528.0,400.78375
2024-08-01 23:00:00,464.0,276.14307
2024-08-02 00:00:00,197.0,343.02405
2024-08-02 01:00:00,73.0,300.55737
2024-08-02 02:00:00,62.0,271.93835
2024-08-02 03:00:00,55.0,347.5592
2024-08-02 04:00:00,120.0,439.91483
2024-08-02 05:00:00,283.0,570.26025
2024-08-02 06:00:00,699.0,726.84216
2024-08-02 07:00:00,558.0,935.36334
2024-08-02 08:00:00,856.0,1140.6967
2024-08-02 09:00:00,1088.0,1315.427
2024-08-02 10:00:00,1368.0,1466.2274
2024-08-02 11:00:00,1619.0,1595.7031
2024-08-02 12:00:00,1679.0,1685.0823
2024-08-02 13:00:00,1882.0,1727.5488
2024-08-02 14:00:00,1880.0,1725.3379
2024-08-02 15:00:00,1858.0,1677.7085
2024-08-02 16:00:00,1733.0,1588.061
2024-08-02 17:00:00,1668.0,1429.4905
2024-08-02 18:00:00,1376.0,1271.9308
2024-08-02 19:00:00,1085.0,1093.4705
2024-08-02 20:00:00,786.0,880.2946
2024-08-02 21:00:00,583.0,740.56854
2024-08-02 22:00:00,449.0,542.46106
2024-08-02 23:00:00,366.0,420.00784
2024-08-03 00:00:00,351.0,340.6283
2024-08-03 01:00:00,127.0,297.06787
2024-08-03 02:00:00,74.0,300.73718
2024-08-03 03:00:00,82.0,352.4549
2024-08-03 04:00:00,119.0,444.44592
2024-08-03 05:00:00,181.0,572.9685
2024-08-03 06:00:00,341.0,733.0051
2024-08-03 07:00:00,461.0,938.99176
2024-08-03 08:00:00,723.0,1116.887
2024-08-03 09:00:00,1043.0,1319.9205
2024-08-03 10:00:00,1635.0,1444.6079
2024-08-03 11:00:00,2019.0,1570.9558
2024-08-03 12:00:00,1967.0,1688.56
2024-08-03 13:00:00,1736.0,1729.8926
2024-08-03 14:00:00,2301.0,1726.2234
2024-08-03 15:00:00,2188.0,1677.9026
2024-08-03 16:00:00,2179.0,1588.8105
2024-08-03 17:00:00,2163.0,1457.7737
2024-08-03 18:00:00,1807.0,1297.6968
2024-08-03 19:00:00,1345.0,1098.5671
2024-08-03 20:00:00,1205.0,887.37775
2024-08-03 21:00:00,920.0,715.6594
2024-08-03 22:00:00,687.0,561.2103
2024-08-03 23:00:00,466.0,438.02795
2024-08-04 00:00:00,288.0,336.7038
2024-08-04 01:00:00,199.0,293.87256
2024-08-04 02:00:00,104.0,296.81268
2024-08-04 03:00:00,89.0,345.24927
2024-08-04 04:00:00,111.0,436.5112
2024-08-04 05:00:00,114.0,563.2109
2024-08-04 06:00:00,157.0,720.38885
2024-08-04 07:00:00,293.0,945.4431
2024-08-04 08:00:00,475.0,1125.5083
2024-08-04 09:00:00,822.0,1300.4325
2024-08-04 10:00:00,1375.0,1428.2881
2024-08-04 11:00:00,1822.0,1556.3083
2024-08-04 12:00:00,2111.0,1668.3457
2024-08-04 13:00:00,2336.0,1714.594
2024-08-04 14:00:00,2611.0,1707.8318
2024-08-04 15:00:00,2598.0,1633.9738
2024-08-04 16:00:00,2670.0,1571.4373
2024-08-04 17:00:00,2551.0,1416.0728
2024-08-04 18:00:00,2420.0,1258.3192
2024-08-04 19:00:00,2408.0,1082.69
2024-08-04 20:00:00,2241.0,871.0579
2024-08-04 21:00:00,1633.0,698.9751
2024-08-04 22:00:00,813.0,545.9842
2024-08-04 23:00:00,378.0,421.34354
2024-08-05 00:00:00,162.0,304.36597
2024-08-05 01:00:00,111.0,261.17023
2024-08-05 02:00:00,75.0,262.65204
2024-08-05 03:00:00,80.0,309.26575
2024-08-05 04:00:00,179.0,403.07965
2024-08-05 05:00:00,701.0,532.3313
2024-08-05 06:00:00,1762.0,689.35583
2024-08-05 07:00:00,1803.0,894.88245
2024-08-05 08:00:00,1323.0,1070.1476
2024-08-05 09:00:00,1215.0,1267.3828
2024-08-05 10:00:00,1249.0,1423.6545
2024-08-05 11:00:00,1194.0,1550.8474
2024-08-05 12:00:00,1169.0,1639.1327
2024-08-05 13:00:00,1416.0,1683.7869
2024-08-05 14:00:00,1536.0,1682.3052
2024-08-05 15:00:00,1531.0,1634.2329
2024-08-05 16:00:00,1689.0,1541.8773
2024-08-05 17:00:00,1754.0,1412.6257
2024-08-05 18:00:00,1504.0,1255.6012
2024-08-05 19:00:00,1050.0,1049.9645
2024-08-05 20:00:00,670.0,839.0846
2024-08-05 21:00:00,595.0,665.54346
2024-08-05 22:00:00,400.0,510.0007
2024-08-05 23:00:00,178.0,384.99545
2024-08-06 00:00:00,107.0,268.46143
2024-08-06 01:00:00,60.0,226.35931
2024-08-06 02:00:00,54.0,227.84119
2024-08-06 03:00:00,55.0,274.45483
2024-08-06 04:00:00,138.0,367.9041
2024-08-06 05:00:00,605.0,492.7782
