datetime,actual_volume,predicted_volume
2024-08-16 13:00:00,1953.0,2096.4744
2024-08-16 14:00:00,2019.0,2077.508
2024-08-16 15:00:00,2124.0,1998.21
2024-08-16 16:00:00,2198.0,1864.7036
2024-08-16 17:00:00,2389.0,1696.6857
2024-08-16 18:00:00,1972.0,1505.3848
2024-08-16 19:00:00,1519.0,1288.8483
2024-08-16 20:00:00,1066.0,1035.3608
2024-08-16 21:00:00,967.0,830.6559
2024-08-16 22:00:00,728.0,655.53894
2024-08-16 23:00:00,482.0,482.58112
2024-08-17 00:00:00,307.0,396.43378
2024-08-17 01:00:00,161.0,362.06885
2024-08-17 02:00:00,112.0,384.924
2024-08-17 03:00:00,103.0,463.43677
2024-08-17 04:00:00,154.0,592.26166
2024-08-17 05:00:00,221.0,763.541
2024-08-17 06:00:00,499.0,931.1603
2024-08-17 07:00:00,841.0,1214.8876
2024-08-17 08:00:00,1217.0,1432.9617
2024-08-17 09:00:00,1588.0,1637.6917
2024-08-17 10:00:00,1776.0,1815.126
2024-08-17 11:00:00,2060.0,1953.1572
2024-08-17 12:00:00,2067.0,1974.2996
2024-08-17 13:00:00,2025.0,2076.7498
2024-08-17 14:00:00,2187.0,2053.8853
2024-08-17 15:00:00,2210.0,1975.3599
2024-08-17 16:00:00,2161.0,1846.5319
2024-08-17 17:00:00,2275.0,1676.1763
2024-08-17 18:00:00,1922.0,1475.9025
2024-08-17 19:00:00,1353.0,1259.3551
2024-08-17 20:00:00,1148.0,1005.86456
2024-08-17 21:00:00,1038.0,801.14233
2024-08-17 22:00:00,931.0,623.72217
2024-08-17 23:00:00,713.0,485.68774
2024-08-18 00:00:00,467.0,395.02985
2024-08-19 01:00:00,101.0,368.66638
2024-08-19 02:00:00,80.0,391.5213
2024-08-19 03:00:00,94.0,470.04053
2024-08-19 04:00:00,236.0,598.86847
2024-08-19 05:00:00,1037.0,769.23035
2024-08-19 06:00:00,2489.0,969.5056
2024-08-19 07:00:00,2752.0,1221.4757
2024-08-19 08:00:00,2020.0,1417.7273
2024-08-19 09:00:00,1535.0,1647.7444
2024-08-19 10:00:00,1521.0,1813.4763
2024-08-19 11:00:00,1483.0,1948.388
2024-08-19 12:00:00,1471.0,2037.6184
2024-08-19 13:00:00,1575.0,2071.9663
2024-08-19 14:00:00,1521.0,2044.0645
2024-08-19 15:00:00,1650.0,1991.6296
2024-08-19 16:00:00,1836.0,1846.0789
2024-08-19 17:00:00,2029.0,1678.0623
2024-08-19 18:00:00,1652.0,1482.4594
2024-08-19 19:00:00,1047.0,1265.912
2024-08-19 20:00:00,759.0,1012.4214
2024-08-19 21:00:00,614.0,807.71173
2024-08-19 22:00:00,420.0,630.2962
2024-08-19 23:00:00,223.0,492.2539
2024-08-20 00:00:00,96.0,393.98584
2024-08-20 01:00:00,68.0,359.6145
2024-08-20 02:00:00,55.0,382.47113
2024-08-20 03:00:00,100.0,460.98877
2024-08-20 04:00:00,212.0,589.8183
2024-08-20 05:00:00,980.0,760.177
2024-08-20 06:00:00,2484.0,960.46
2024-08-20 07:00:00,2808.0,1212.4364
2024-08-20 08:00:00,2123.0,1428.1571
2024-08-20 09:00:00,1476.0,1635.214
2024-08-20 10:00:00,1402.0,1803.2866
2024-08-20 11:00:00,1417.0,1938.2031
2024-08-20 12:00:00,1382.0,2025.8777
2024-08-20 13:00:00,1469.0,2064.127
2024-08-20 14:00:00,1532.0,2052.539
2024-08-20 15:00:00,1652.0,1978.686
2024-08-20 16:00:00,1910.0,1842.0647
2024-08-20 17:00:00,2116.0,1663.9172
2024-08-20 18:00:00,1797.0,1469.8668
2024-08-20 19:00:00,1118.0,1256.8507
2024-08-20 20:00:00,805.0,1003.35864
2024-08-20 21:00:00,688.0,798.63794
2024-08-20 22:00:00,479.0,621.2022
2024-08-20 23:00:00,227.0,483.1631
2024-08-21 00:00:00,114.0,383.81244
2024-08-21 01:00:00,62.0,381.2094
2024-08-21 02:00:00,69.0,403.15778
2024-08-21 03:00:00,74.0,481.66913
2024-08-21 04:00:00,202.0,610.50024
2024-08-21 05:00:00,976.0,780.87305
2024-08-21 06:00:00,2496.0,981.1514
2024-08-21 07:00:00,2745.0,1229.214
2024-08-21 08:00:00,2049.0,1451.1879
2024-08-21 09:00:00,1546.0,1655.9287
2024-08-21 10:00:00,1418.0,1826.3406
2024-08-21 11:00:00,1536.0,1958.921
2024-08-21 12:00:00,1576.0,2045.0444
2024-08-21 13:00:00,1658.0,2100.814
2024-08-21 14:00:00,1627.0,2059.6614
2024-08-21 15:00:00,1740.0,1979.5848
2024-08-21 16:00:00,2074.0,1846.08
2024-08-21 17:00:00,2314.0,1672.6047
2024-08-21 18:00:00,1774.0,1496.8567
2024-08-21 19:00:00,1130.0,1277.6047
2024-08-21 20:00:00,805.0,1024.1328
2024-08-21 21:00:00,711.0,819.42474
2024-08-21 22:00:00,497.0,642.0061
2024-08-21 23:00:00,268.0,503.9654
2024-08-22 00:00:00,108.0,449.95404
2024-08-22 01:00:00,58.0,415.5968
2024-08-22 02:00:00,54.0,438.45502
2024-08-22 03:00:00,86.0,516.982
2024-08-22 04:00:00,233.0,645.8116
2024-08-22 05:00:00,956.0,816.1781
2024-08-22 06:00:00,2367.0,1000.09735
2024-08-22 07:00:00,2752.0,1257.1067
2024-08-22 08:00:00,2125.0,1475.1589
2024-08-22 09:00:00,1615.0,1679.8718
2024-08-22 10:00:00,1469.0,1857.2778
2024-08-22 11:00:00,1526.0,1995.3015
2024-08-22 12:00:00,1516.0,2084.532
2024-08-22 13:00:00,1582.0,1994.2532
2024-08-22 14:00:00,1600.0,2096.0107
2024-08-22 15:00:00,1899.0,2017.49
2024-08-22 16:00:00,2105.0,1888.6525
2024-08-22 17:00:00,2250.0,1718.2953
2024-08-22 18:00:00,1863.0,1400.4081
2024-08-22 19:00:00,1261.0,1312.7941
2024-08-22 20:00:00,948.0,1059.3113
2024-08-22 21:00:00,781.0,854.60944
2024-08-22 22:00:00,584.0,677.1908
2024-08-22 23:00:00,317.0,539.15796
2024-08-23 00:00:00,156.0,472.1225
2024-08-23 01:00:00,68.0,437.75745
2024-08-23 02:00:00,62.0,460.60938
2024-08-23 03:00:00,78.0,539.13477
2024-08-23 04:00:00,223.0,667.969
2024-08-23 05:00:00,879.0,838.32776
2024-08-23 06:00:00,2093.0,997.30664
2024-08-23 07:00:00,2350.0,1279.2393
2024-08-23 08:00:00,1796.0,1497.2961
2024-08-23 09:00:00,1582.0,1702.0012
2024-08-23 10:00:00,1553.0,1879.4136
2024-08-23 11:00:00,1648.0,2017.4371
2024-08-23 12:00:00,1719.0,2106.6646
2024-08-23 13:00:00,1825.0,2141.014
2024-08-23 14:00:00,1977.0,2118.148
2024-08-23 15:00:00,2177.0,2039.6268
2024-08-23 16:00:00,2349.0,1910.7944
2024-08-23 17:00:00,2371.0,1740.4324
2024-08-23 18:00:00,2010.0,1547.1859
2024-08-23 19:00:00,1438.0,1334.9641
2024-08-23 20:00:00,1107.0,1081.4861
2024-08-23 21:00:00,903.0,876.7716
2024-08-23 22:00:00,780.0,699.3607
2024-08-23 23:00:00,549.0,561.32635
2024-08-24 00:00:00,311.0,375.07678
2024-08-24 01:00:00,186.0,340.72577
2024-08-24 02:00:00,96.0,363.58563
2024-08-24 03:00:00,138.0,442.10626
2024-08-24 04:00:00,174.0,570.942
2024-08-24 05:00:00,273.0,741.30383
2024-08-24 06:00:00,591.0,896.40015
2024-08-24 07:00:00,926.0,1182.2231
2024-08-24 08:00:00,1473.0,1400.2815
2024-08-24 09:00:00,1648.0,1604.9866
2024-08-24 10:00:00,1794.0,1782.3833
2024-08-24 11:00:00,1834.0,1920.3975
2024-08-24 12:00:00,1948.0,2009.6262
2024-08-24 13:00:00,1971.0,2043.971
2024-08-24 14:00:00,2098.0,2021.094
2024-08-24 15:00:00,2104.0,1942.5625
2024-08-24 16:00:00,2354.0,1813.7283
2024-08-24 17:00:00,2436.0,1643.3789
2024-08-24 18:00:00,2131.0,1457.139
2024-08-24 19:00:00,1737.0,1237.8948
2024-08-24 20:00:00,1597.0,984.4121
2024-08-24 21:00:00,1389.0,779.6726
2024-08-24 22:00:00,1088.0,616.5044
2024-08-24 23:00:00,758.0,499.6457
2024-08-25 00:00:00,533.0,310.99695
2024-08-25 01:00:00,302.0,309.30347
2024-08-25 02:00:00,191.0,332.16174
2024-08-25 03:00:00,180.0,411.58276
2024-08-25 04:00:00,160.0,539.5245
2024-08-25 05:00:00,157.0,693.7885
2024-08-25 06:00:00,290.0,900.52734
2024-08-25 07:00:00,353.0,1111.5756
2024-08-25 08:00:00,627.0,1312.1785
2024-08-25 09:00:00,1099.0,1585.9034
2024-08-25 10:00:00,1595.0,1762.4092
2024-08-25 11:00:00,2081.0,1900.4451
2024-08-25 12:00:00,2327.0,1925.2888
2024-08-25 13:00:00,2380.0,2024.0687
2024-08-25 14:00:00,2560.0,2001.2043
2024-08-25 15:00:00,2539.0,1922.6772
2024-08-25 16:00:00,2530.0,1793.8463
2024-08-25 17:00:00,2579.0,1623.486
2024-08-25 18:00:00,2160.0,1423.206
2024-08-25 19:00:00,1579.0,1206.6523
2024-08-25 20:00:00,1255.0,953.1587
2024-08-25 21:00:00,950.0,748.4458
2024-08-25 22:00:00,524.0,571.0147
2024-08-25 23:00:00,251.0,432.96777
2024-08-26 00:00:00,133.0,385.35602
2024-08-26 01:00:00,63.0,350.9926
2024-08-26 02:00:00,70.0,373.8476
2024-08-26 03:00:00,93.0,452.36212
2024-08-26 04:00:00,230.0,581.19006
2024-08-26 05:00:00,1030.0,751.5519
2024-08-26 06:00:00,2497.0,951.8397
2024-08-26 07:00:00,2696.0,1203.8208
2024-08-26 08:00:00,2051.0,1421.8917
2024-08-26 09:00:00,1603.0,1626.6078
2024-08-26 10:00:00,1427.0,1797.0133
2024-08-26 11:00:00,1498.0,1940.4878
2024-08-26 12:00:00,1445.0,2029.7214
2024-08-26 13:00:00,1567.0,2065.6392
2024-08-26 14:00:00,1613.0,2042.7874
2024-08-26 15:00:00,1703.0,1964.2742
2024-08-26 16:00:00,1938.0,1835.4509
2024-08-26 17:00:00,2110.0,1665.0969
2024-08-26 18:00:00,1616.0,1464.8169
2024-08-26 19:00:00,1056.0,1248.2633
2024-08-26 20:00:00,753.0,994.7696
2024-08-26 21:00:00,544.0,790.0443
2024-08-26 22:00:00,346.0,612.6193
2024-08-26 23:00:00,182.0,474.5865
2024-08-27 00:00:00,78.0,376.30353
2024-08-27 01:00:00,71.0,341.9588
2024-08-27 02:00:00,71.0,364.81555
2024-08-27 03:00:00,91.0,443.32367
2024-08-27 04:00:00,203.0,572.1485
2024-08-27 05:00:00,981.0,742.51355
2024-08-27 06:00:00,2558.0,942.0148
2024-08-27 07:00:00,2892.0,1194.7667
2024-08-27 08:00:00,2058.0,1423.3293
2024-08-27 09:00:00,1604.0,1614.4248
2024-08-27 10:00:00,1398.0,1785.2114
2024-08-27 11:00:00,1404.0,1945.0464
2024-08-27 12:00:00,1424.0,2014.436
2024-08-27 13:00:00,1420.0,2053.467
2024-08-27 14:00:00,1492.0,2039.5541
2024-08-27 15:00:00,1679.0,1943.8909
2024-08-27 16:00:00,1915.0,1815.0552
2024-08-27 17:00:00,2250.0,1644.6948
2024-08-27 18:00:00,1706.0,1460.0061
2024-08-27 19:00:00,1159.0,1239.1998
2024-08-27 20:00:00,788.0,985.7186
2024-08-27 21:00:00,712.0,780.9979
2024-08-27 22:00:00,427.0,603.5731
2024-08-27 23:00:00,237.0,465.52777
2024-08-28 00:00:00,115.0,396.98865
2024-08-28 01:00:00,77.0,362.6173
2024-08-28 02:00:00,52.0,385.4818
2024-08-28 03:00:00,86.0,464.0041
2024-08-28 04:00:00,221.0,592.8352
2024-08-28 05:00:00,953.0,763.1986
2024-08-28 06:00:00,2415.0,929.203
2024-08-28 07:00:00,2790.0,1204.1194
2024-08-28 08:00:00,2039.0,1422.181
2024-08-28 09:00:00,1556.0,1626.8892
2024-08-28 10:00:00,1474.0,1804.2891
2024-08-28 11:00:00,1545.0,1942.3016
2024-08-28 12:00:00,1550.0,2031.5227
2024-08-28 13:00:00,1539.0,2065.8784
2024-08-28 14:00:00,1642.0,2043.0077
2024-08-28 15:00:00,1727.0,1964.4838
2024-08-28 16:00:00,2040.0,1835.6511
2024-08-28 17:00:00,2275.0,1665.2986
2024-08-28 18:00:00,1815.0,1482.9554
2024-08-28 19:00:00,1174.0,1259.8334
2024-08-28 20:00:00,879.0,1006.3537
2024-08-28 21:00:00,818.0,801.63934
2024-08-28 22:00:00,540.0,624.216
2024-08-28 23:00:00,297.0,486.1894
2024-08-29 00:00:00,122.0,431.5368
2024-08-29 01:00:00,72.0,397.17328
2024-08-29 02:00:00,48.0,420.0393
2024-08-29 03:00:00,104.0,498.5569
2024-08-29 04:00:00,209.0,627.3864
2024-08-29 05:00:00,955.0,797.75305
2024-08-29 06:00:00,2353.0,960.641
2024-08-29 07:00:00,2813.0,1240.2312
2024-08-29 08:00:00,2152.0,1456.7339
2024-08-29 09:00:00,1545.0,1661.4404
2024-08-29 10:00:00,1420.0,1838.8513
2024-08-29 11:00:00,1561.0,1976.8623
2024-08-29 12:00:00,1465.0,2066.0881
2024-08-29 13:00:00,1676.0,2100.4407
2024-08-29 14:00:00,1719.0,2077.57
2024-08-29 15:00:00,1913.0,1999.0492
2024-08-29 16:00:00,2159.0,1870.2227
2024-08-29 17:00:00,2189.0,1699.8779
2024-08-29 18:00:00,1714.0,1519.8694
2024-08-29 19:00:00,1240.0,1294.394
2024-08-29 20:00:00,933.0,1040.9269
2024-08-29 21:00:00,824.0,836.20935
2024-08-29 22:00:00,601.0,658.7844
2024-08-29 23:00:00,320.0,520.7594
2024-08-30 00:00:00,147.0,453.7129
2024-08-30 01:00:00,81.0,419.34314
2024-08-30 02:00:00,62.0,442.206
2024-08-30 03:00:00,88.0,520.72205
2024-08-30 04:00:00,209.0,649.5687
2024-08-30 05:00:00,845.0,819.9275
2024-08-30 06:00:00,2124.0,995.27637
2024-08-30 07:00:00,2324.0,1260.8577
2024-08-30 08:00:00,1813.0,1478.9177
2024-08-30 09:00:00,1464.0,1683.626
2024-08-30 10:00:00,1584.0,1861.0305
2024-08-30 11:00:00,1688.0,1999.0587
2024-08-30 12:00:00,1742.0,2088.2861
2024-08-30 13:00:00,1760.0,2122.6355
2024-08-30 14:00:00,1935.0,2099.768
2024-08-30 15:00:00,2092.0,2021.2423
2024-08-30 16:00:00,2317.0,1892.416
2024-08-30 17:00:00,2256.0,1736.0833
2024-08-30 18:00:00,1751.0,1515.9875
2024-08-30 19:00:00,1463.0,1316.5857
2024-08-30 20:00:00,1032.0,1063.1093
2024-08-30 21:00:00,881.0,858.39014
2024-08-30 22:00:00,760.0,680.97455
2024-08-30 23:00:00,561.0,542.9402
2024-08-31 00:00:00,357.0,356.67548
2024-08-31 01:00:00,194.0,322.30725
2024-08-31 02:00:00,127.0,345.17175
2024-08-31 03:00:00,117.0,423.6955
2024-08-31 04:00:00,166.0,552.5204
2024-08-31 05:00:00,291.0,722.8884
2024-08-31 06:00:00,624.0,905.24414
2024-08-31 07:00:00,1004.0,1163.8202
2024-08-31 08:00:00,1464.0,1381.8817
2024-08-31 09:00:00,1602.0,1586.593
2024-08-31 10:00:00,1792.0,1764.0039
2024-08-31 11:00:00,1912.0,1902.0211
2024-08-31 12:00:00,1851.0,1991.2532
2024-08-31 13:00:00,1982.0,2025.5992
2024-08-31 14:00:00,1987.0,2002.7302
2024-08-31 15:00:00,2122.0,1924.208
2024-08-31 16:00:00,2116.0,1795.3864
2024-08-31 17:00:00,2216.0,1619.993
2024-08-31 18:00:00,1959.0,1436.0862
2024-08-31 19:00:00,1440.0,1219.5498
2024-08-31 20:00:00,1215.0,966.0702
2024-08-31 21:00:00,1143.0,761.3511
2024-08-31 22:00:00,958.0,583.92773
2024-08-31 23:00:00,749.0,445.90265
2024-09-01 00:00:00,548.0,319.8891
2024-09-01 01:00:00,313.0,285.5255
2024-09-01 02:00:00,171.0,308.3932
2024-09-01 03:00:00,134.0,386.9107
2024-09-01 04:00:00,143.0,515.7449
2024-09-01 05:00:00,160.0,686.11145
2024-09-01 06:00:00,288.0,867.6946
2024-09-01 07:00:00,423.0,1133.2759
2024-09-01 08:00:00,660.0,1345.1078
2024-09-01 09:00:00,1106.0,1549.8145
2024-09-01 10:00:00,1482.0,1727.2222
2024-09-01 11:00:00,1808.0,1865.241
2024-09-01 12:00:00,1939.0,1954.4714
2024-09-01 13:00:00,2076.0,1988.8209
2024-09-01 14:00:00,2392.0,1965.958
2024-09-01 15:00:00,2530.0,1887.4279
2024-09-01 16:00:00,2688.0,1770.2852
2024-09-01 17:00:00,2744.0,1583.9838
2024-09-01 18:00:00,2732.0,1723.7227
2024-09-01 19:00:00,2293.0,1237.0212
2024-09-01 20:00:00,2149.0,928.8734
2024-09-01 21:00:00,1282.0,734.27246
2024-09-01 22:00:00,649.0,523.74994
2024-09-01 23:00:00,317.0,410.10883
2024-09-02 00:00:00,179.0,385.54242
2024-09-02 01:00:00,81.0,350.25208
2024-09-02 02:00:00,60.0,373.10858
2024-09-02 03:00:00,89.0,451.62164
2024-09-02 04:00:00,242.0,580.4512
2024-09-02 05:00:00,1044.0,750.81616
2024-09-02 06:00:00,2486.0,951.09454
2024-09-02 07:00:00,2802.0,1203.0615
2024-09-02 08:00:00,2101.0,1408.6638
2024-09-02 09:00:00,1512.0,1614.5365
2024-09-02 10:00:00,1356.0,1791.9519
2024-09-02 11:00:00,1447.0,1929.9785
2024-09-02 12:00:00,1488.0,2020.7585
2024-09-02 13:00:00,1521.0,2055.1128
2024-09-02 14:00:00,1604.0,2030.6985
2024-09-02 15:00:00,1605.0,1951.8015
2024-09-02 16:00:00,1812.0,1840.4878
2024-09-02 17:00:00,2121.0,1676.3617
2024-09-02 18:00:00,1560.0,1464.0452
2024-09-02 19:00:00,1039.0,1247.4946
2024-09-02 20:00:00,763.0,994.0056
2024-09-02 21:00:00,591.0,789.2897
2024-09-02 22:00:00,431.0,611.86633
2024-09-02 23:00:00,218.0,473.8413
2024-09-03 00:00:00,113.0,375.53906
2024-09-03 01:00:00,73.0,341.1756
2024-09-03 02:00:00,53.0,364.0291
2024-09-03 03:00:00,91.0,442.5467
2024-09-03 04:00:00,197.0,571.38245
2024-09-03 05:00:00,933.0,741.749
2024-09-03 06:00:00,2499.0,942.0165
2024-09-03 07:00:00,2906.0,1193.9819
2024-09-03 08:00:00,2159.0,1410.4875
2024-09-03 09:00:00,1460.0,1597.2856
2024-09-03 10:00:00,1395.0,1791.8279
2024-09-03 11:00:00,1351.0,1929.0868
2024-09-03 12:00:00,1410.0,2026.4712
2024-09-03 13:00:00,1512.0,2039.4287
2024-09-03 14:00:00,1516.0,2032.1367
2024-09-03 15:00:00,1739.0,1954.3962
2024-09-03 16:00:00,1870.0,1825.5698
2024-09-03 17:00:00,2195.0,1654.4418
2024-09-03 18:00:00,1720.0,1365.7509
2024-09-03 19:00:00,1094.0,1238.415
2024-09-03 20:00:00,707.0,984.926
2024-09-03 21:00:00,563.0,726.4276
2024-09-03 22:00:00,436.0,602.79144
2024-09-03 23:00:00,186.0,410.98376
2024-09-04 00:00:00,106.0,396.2088
2024-09-04 01:00:00,59.0,361.85168
2024-09-04 02:00:00,38.0,384.7035
2024-09-04 03:00:00,100.0,409.45105
2024-09-04 04:00:00,198.0,592.0522
2024-09-04 05:00:00,958.0,708.63306
2024-09-04 06:00:00,2434.0,962.68304
2024-09-04 07:00:00,2723.0,1214.65
2024-09-04 08:00:00,2073.0,1432.7147
2024-09-04 09:00:00,1493.0,1636.6583
2024-09-04 10:00:00,1477.0,1705.4039
2024-09-04 11:00:00,1485.0,1952.1067
2024-09-04 12:00:00,1528.0,2037.0427
2024-09-04 13:00:00,1621.0,2065.1704
2024-09-04 14:00:00,1638.0,2042.3091
2024-09-04 15:00:00,1689.0,1971.5723
2024-09-04 16:00:00,1944.0,1846.6378
2024-09-04 17:00:00,2148.0,1662.6709
2024-09-04 18:00:00,1692.0,1475.6384
2024-09-04 19:00:00,1044.0,1169.8966
2024-09-04 20:00:00,839.0,1005.62854
2024-09-04 21:00:00,646.0,800.9032
2024-09-04 22:00:00,460.0,569.69885
2024-09-04 23:00:00,240.0,486.36304
2024-09-05 00:00:00,120.0,320.61456
2024-09-05 01:00:00,63.0,286.2636
2024-09-05 02:00:00,66.0,309.12024
2024-09-05 03:00:00,97.0,387.63788
2024-09-05 04:00:00,226.0,516.4627
2024-09-05 05:00:00,982.0,686.8262
2024-09-05 06:00:00,2441.0,883.98816
2024-09-05 07:00:00,2796.0,1136.7401
2024-09-05 08:00:00,2033.0,1339.2197
2024-09-05 09:00:00,1534.0,1451.6201
2024-09-05 10:00:00,1485.0,1736.1592
2024-09-05 11:00:00,1539.0,1877.3099
2024-09-05 12:00:00,1568.0,1966.5483
2024-09-05 13:00:00,1590.0,2000.1316
2024-09-05 14:00:00,1790.0,1978.0598
2024-09-05 15:00:00,1891.0,1833.3093
2024-09-05 16:00:00,2163.0,1715.55
2024-09-05 17:00:00,2207.0,1545.202
2024-09-05 18:00:00,1732.0,1345.8444
2024-09-05 19:00:00,1179.0,1114.5864
2024-09-05 20:00:00,725.0,876.3222
2024-09-05 21:00:00,630.0,725.3732
2024-09-05 22:00:00,485.0,547.9498
2024-09-05 23:00:00,255.0,356.1344
2024-09-06 00:00:00,120.0,452.99347
2024-09-06 01:00:00,80.0,418.6269
2024-09-06 02:00:00,49.0,441.48193
2024-09-06 03:00:00,105.0,520.0073
2024-09-06 04:00:00,218.0,648.8369
2024-09-06 05:00:00,836.0,819.1972
2024-09-06 06:00:00,2181.0,1019.4709
2024-09-06 07:00:00,2346.0,1182.2451
2024-09-06 08:00:00,1803.0,1489.5167
2024-09-06 09:00:00,1500.0,1691.8981
2024-09-06 10:00:00,1502.0,1876.6951
2024-09-06 11:00:00,1606.0,1998.3689
2024-09-06 12:00:00,1721.0,2087.587
2024-09-06 13:00:00,1738.0,2126.6182
2024-09-06 14:00:00,1817.0,2106.0898
2024-09-06 15:00:00,2027.0,2025.2295
2024-09-06 16:00:00,2262.0,1891.7278
2024-09-06 17:00:00,2235.0,1721.3674
2024-09-06 18:00:00,1844.0,1426.0706
2024-09-06 19:00:00,1440.0,1315.8694
2024-09-06 20:00:00,944.0,1062.3883
2024-09-06 21:00:00,831.0,857.6754
2024-09-06 22:00:00,673.0,680.2473
2024-09-06 23:00:00,467.0,542.21136
2024-09-07 00:00:00,274.0,430.68774
2024-09-07 01:00:00,151.0,396.32886
2024-09-07 02:00:00,119.0,419.18378
2024-09-07 03:00:00,97.0,443.9267
2024-09-07 04:00:00,171.0,626.5294
2024-09-07 05:00:00,286.0,796.91
2024-09-07 06:00:00,577.0,909.1287
2024-09-07 07:00:00,966.0,1245.6194
2024-09-07 08:00:00,1427.0,1455.8939
2024-09-07 09:00:00,1680.0,1535.9646
2024-09-07 10:00:00,1728.0,1837.9989
2024-09-07 11:00:00,1720.0,1976.0146
2024-09-07 12:00:00,2034.0,2065.2402
2024-09-07 13:00:00,2078.0,2099.5896
2024-09-07 14:00:00,2081.0,2076.7266
2024-09-07 15:00:00,2143.0,1894.6093
2024-09-07 16:00:00,2296.0,1877.1653
2024-09-07 17:00:00,2579.0,1574.3975
2024-09-07 18:00:00,2236.0,1498.4053
2024-09-07 19:00:00,1559.0,1293.5541
2024-09-07 20:00:00,1417.0,1040.0542
2024-09-07 21:00:00,1217.0,835.335
2024-09-07 22:00:00,840.0,657.9024
2024-09-07 23:00:00,609.0,519.89294
2024-09-08 00:00:00,440.0,399.2135
2024-09-08 01:00:00,271.0,364.84845
2024-09-08 02:00:00,189.0,387.71136
2024-09-08 03:00:00,133.0,466.23358
2024-09-08 04:00:00,125.0,595.0663
2024-09-08 05:00:00,150.0,765.4281
2024-09-08 06:00:00,240.0,965.70496
2024-09-08 07:00:00,338.0,1217.6844
2024-09-08 08:00:00,656.0,1434.1948
2024-09-08 09:00:00,1156.0,1640.4745
2024-09-08 10:00:00,1609.0,1817.9009
2024-09-08 11:00:00,1997.0,1955.9448
2024-09-08 12:00:00,2403.0,1978.9438
2024-09-08 13:00:00,2697.0,2018.8363
2024-09-08 14:00:00,2546.0,1993.227
2024-09-08 15:00:00,2586.0,1914.7109
2024-09-08 16:00:00,2702.0,1818.9822
2024-09-08 17:00:00,2621.0,1742.3987
2024-09-08 18:00:00,2087.0,1444.6951
2024-09-08 19:00:00,1806.0,1194.1372
2024-09-08 20:00:00,1305.0,1009.6493
2024-09-08 21:00:00,821.0,771.34406
2024-09-08 22:00:00,459.0,627.49744
2024-09-08 23:00:00,239.0,488.54236
2024-09-09 00:00:00,106.0,349.4483
2024-09-09 01:00:00,71.0,317.8407
2024-09-09 02:00:00,65.0,341.62256
2024-09-09 03:00:00,87.0,422.89764
2024-09-09 04:00:00,222.0,548.0491
2024-09-09 05:00:00,991.0,715.65674
2024-09-09 06:00:00,2357.0,948.6146
2024-09-09 07:00:00,2540.0,1200.5769
2024-09-09 08:00:00,1938.0,1418.6354
2024-09-09 09:00:00,1451.0,1555.2678
2024-09-09 10:00:00,1458.0,1737.3008
2024-09-09 11:00:00,1533.0,1875.3352
2024-09-09 12:00:00,1535.0,1959.9763
2024-09-09 13:00:00,1564.0,2062.4172
2024-09-09 14:00:00,1674.0,2040.4828
2024-09-09 15:00:00,1825.0,1890.6185
2024-09-09 16:00:00,1916.0,1831.4315
2024-09-09 17:00:00,2115.0,1602.0447
2024-09-09 18:00:00,1697.0,1461.5918
2024-09-09 19:00:00,1105.0,1245.035
2024-09-09 20:00:00,769.0,992.45886
2024-09-09 21:00:00,534.0,762.42267
2024-09-09 22:00:00,364.0,587.7551
2024-09-09 23:00:00,192.0,471.34735
2024-09-10 00:00:00,100.0,373.02484
2024-09-10 01:00:00,49.0,338.65826
2024-09-10 02:00:00,49.0,331.60852
2024-09-10 03:00:00,81.0,440.034
2024-09-10 04:00:00,204.0,568.8635
2024-09-10 05:00:00,968.0,740.14294
2024-09-10 06:00:00,2516.0,939.5069
2024-09-10 07:00:00,2893.0,1191.4879
2024-09-10 08:00:00,2131.0,1410.4749
2024-09-10 09:00:00,1523.0,1612.719
2024-09-10 10:00:00,1414.0,1784.6852
2024-09-10 11:00:00,1371.0,1926.9801
2024-09-10 12:00:00,1424.0,2031.0452
2024-09-10 13:00:00,1512.0,2043.2192
2024-09-10 14:00:00,1558.0,2010.2329
2024-09-10 15:00:00,1644.0,1930.1594
2024-09-10 16:00:00,1828.0,1816.127
2024-09-10 17:00:00,2183.0,1651.9978
2024-09-10 18:00:00,1697.0,1452.5059
2024-09-10 19:00:00,966.0,1235.9663
2024-09-10 20:00:00,671.0,982.47424
2024-09-10 21:00:00,535.0,777.75836
2024-09-10 22:00:00,410.0,600.3475
2024-09-10 23:00:00,184.0,462.31305
2024-09-11 00:00:00,83.0,393.72803
2024-09-11 01:00:00,57.0,359.36163
2024-09-11 02:00:00,50.0,382.2243
2024-09-11 03:00:00,96.0,460.73724
2024-09-11 04:00:00,220.0,589.5746
2024-09-11 05:00:00,961.0,759.9474
2024-09-11 06:00:00,2422.0,946.96594
2024-09-11 07:00:00,2824.0,1193.4727
2024-09-11 08:00:00,1929.0,1427.8948
2024-09-11 09:00:00,1414.0,1632.6093
2024-09-11 10:00:00,1382.0,1812.3796
2024-09-11 11:00:00,1485.0,1950.4187
2024-09-11 12:00:00,1578.0,2039.66
2024-09-11 13:00:00,1624.0,2074.9429
2024-09-11 14:00:00,1742.0,1984.009
2024-09-11 15:00:00,1742.0,1921.1272
2024-09-11 16:00:00,2063.0,1784.9463
2024-09-11 17:00:00,2161.0,1638.4861
2024-09-11 18:00:00,1763.0,1434.5438
