datetime,actual_volume,predicted_volume
2024-06-04 20:00:00,654.0,810.0493
2024-06-04 21:00:00,507.0,626.7893
2024-06-04 22:00:00,396.0,457.9409
2024-06-04 23:00:00,309.0,315.0736
2024-06-05 00:00:00,140.0,278.18433
2024-06-05 01:00:00,66.0,213.8172
2024-06-05 02:00:00,37.0,196.88666
2024-06-05 03:00:00,45.0,228.48505
2024-06-05 04:00:00,79.0,306.35217
2024-06-05 05:00:00,361.0,449.95007
2024-06-05 06:00:00,1172.0,602.62695
2024-06-05 07:00:00,1530.0,891.0131
2024-06-05 08:00:00,1265.0,1074.0135
2024-06-05 09:00:00,1202.0,1258.9165
2024-06-05 10:00:00,1345.0,1426.5078
2024-06-05 11:00:00,1225.0,1571.123
2024-06-05 12:00:00,1199.0,1680.5247
2024-06-05 13:00:00,1173.0,1735.0266
2024-06-05 14:00:00,1223.0,1563.6854
2024-06-05 15:00:00,1606.0,1649.8031
2024-06-05 16:00:00,2286.0,1578.7112
2024-06-05 17:00:00,2676.0,1458.0571
2024-06-05 18:00:00,1845.0,1306.8569
2024-06-05 19:00:00,1071.0,1131.3074
2024-06-05 20:00:00,668.0,880.4998
2024-06-05 21:00:00,608.0,697.24634
2024-06-05 22:00:00,407.0,528.3848
2024-06-05 23:00:00,234.0,385.47156
2024-06-06 00:00:00,136.0,406.8569
2024-06-06 01:00:00,59.0,342.5227
2024-06-06 02:00:00,42.0,325.612
2024-06-06 03:00:00,50.0,357.18402
2024-06-06 04:00:00,74.0,435.09705
2024-06-06 05:00:00,345.0,557.3546
2024-06-06 06:00:00,1199.0,709.619
2024-06-06 07:00:00,1560.0,1014.1806
2024-06-06 08:00:00,1253.0,1202.6862
2024-06-06 09:00:00,1251.0,1389.631
2024-06-06 10:00:00,1313.0,1558.9244
2024-06-06 11:00:00,1250.0,1699.2781
2024-06-06 12:00:00,1203.0,1807.8091
2024-06-06 13:00:00,1173.0,1873.3738
2024-06-06 14:00:00,1351.0,1880.1252
2024-06-06 15:00:00,1615.0,1663.4141
2024-06-06 16:00:00,2218.0,1698.3696
2024-06-06 17:00:00,2776.0,1578.6519
2024-06-06 18:00:00,2132.0,1429.1931
2024-06-06 19:00:00,1195.0,1252.3606
2024-06-06 20:00:00,769.0,1009.16583
2024-06-06 21:00:00,614.0,769.90656
2024-06-06 22:00:00,480.0,603.8108
2024-06-06 23:00:00,349.0,514.1244
2024-06-07 00:00:00,171.0,496.64755
2024-06-07 01:00:00,72.0,432.31985
2024-06-07 02:00:00,49.0,415.3368
2024-06-07 03:00:00,57.0,446.8892
2024-06-07 04:00:00,88.0,524.78906
2024-06-07 05:00:00,337.0,644.799
2024-06-07 06:00:00,1085.0,798.1265
2024-06-07 07:00:00,1335.0,1032.7537
2024-06-07 08:00:00,1191.0,1214.1244
2024-06-07 09:00:00,1311.0,1406.2935
2024-06-07 10:00:00,1408.0,1576.3918
2024-06-07 11:00:00,1564.0,1717.6033
2024-06-07 12:00:00,1563.0,1894.779
2024-06-07 13:00:00,1632.0,1886.1805
2024-06-07 14:00:00,1816.0,1977.3005
2024-06-07 15:00:00,2095.0,1946.5795
2024-06-07 16:00:00,2508.0,1796.624
2024-06-07 17:00:00,1393.0,1672.1667
2024-06-07 18:00:00,2252.0,1516.459
2024-06-07 19:00:00,1508.0,1342.0195
2024-06-07 20:00:00,1056.0,1098.8054
2024-06-07 21:00:00,782.0,880.10364
2024-06-07 22:00:00,665.0,746.8613
2024-06-07 23:00:00,496.0,604.5737
2024-06-08 00:00:00,323.0,305.8119
2024-06-08 01:00:00,164.0,241.49738
2024-06-08 02:00:00,102.0,224.50781
2024-06-08 03:00:00,85.0,256.74493
2024-06-08 04:00:00,87.0,333.99945
2024-06-08 05:00:00,172.0,468.24307
2024-06-08 06:00:00,406.0,629.4298
2024-06-08 07:00:00,814.0,920.8339
2024-06-08 08:00:00,1398.0,1105.9684
2024-06-08 09:00:00,1735.0,1286.5835
2024-06-08 10:00:00,1949.0,1376.1165
2024-06-08 11:00:00,1769.0,1521.1637
2024-06-08 12:00:00,1680.0,1632.686
2024-06-08 13:00:00,1580.0,1574.9556
2024-06-08 14:00:00,1449.0,1597.5616
2024-06-08 15:00:00,1493.0,1677.5554
2024-06-08 16:00:00,1556.0,1597.5807
2024-06-08 17:00:00,1306.0,1478.2163
2024-06-08 18:00:00,1154.0,1325.8534
2024-06-08 19:00:00,730.0,1151.388
2024-06-08 20:00:00,639.0,908.1669
2024-06-08 21:00:00,647.0,725.59155
2024-06-08 22:00:00,613.0,512.92615
2024-06-08 23:00:00,573.0,399.19037
2024-06-09 00:00:00,381.0,167.17712
2024-06-09 01:00:00,245.0,131.04724
2024-06-09 02:00:00,155.0,113.40564
2024-06-09 03:00:00,108.0,144.95148
2024-06-09 04:00:00,102.0,222.85138
2024-06-09 05:00:00,102.0,341.79028
2024-06-09 06:00:00,150.0,493.66205
2024-06-09 07:00:00,363.0,726.19464
2024-06-09 08:00:00,691.0,911.3816
2024-06-09 09:00:00,1119.0,1094.6548
2024-06-09 10:00:00,1420.0,1263.5032
2024-06-09 11:00:00,1485.0,1406.4229
2024-06-09 12:00:00,1274.0,1515.3857
2024-06-09 13:00:00,1219.0,1580.1125
2024-06-09 14:00:00,1135.0,1595.3606
2024-06-09 15:00:00,1257.0,1563.4224
2024-06-09 16:00:00,1293.0,1382.4333
2024-06-09 17:00:00,1339.0,1257.4692
2024-06-09 18:00:00,1213.0,1214.8961
2024-06-09 19:00:00,871.0,1040.4697
2024-06-09 20:00:00,681.0,745.2731
2024-06-09 21:00:00,560.0,600.6531
2024-06-09 22:00:00,369.0,503.6983
2024-06-09 23:00:00,208.0,261.68945
2024-06-10 00:00:00,122.0,192.71301
2024-06-10 01:00:00,54.0,146.00647
2024-06-10 02:00:00,23.0,115.46521
2024-06-10 03:00:00,51.0,154.50446
2024-06-10 04:00:00,87.0,234.44574
2024-06-10 05:00:00,373.0,344.58734
2024-06-10 06:00:00,1256.0,501.25287
2024-06-10 07:00:00,1403.0,669.6473
2024-06-10 08:00:00,874.0,852.79297
2024-06-10 09:00:00,715.0,1149.2413
2024-06-10 10:00:00,741.0,1389.2545
2024-06-10 11:00:00,1079.0,1461.402
2024-06-10 12:00:00,1044.0,1636.4963
2024-06-10 13:00:00,1049.0,1641.062
2024-06-10 14:00:00,1164.0,1726.6768
2024-06-10 15:00:00,1327.0,1698.9473
2024-06-10 16:00:00,1983.0,1621.0474
2024-06-10 17:00:00,2576.0,1501.6697
2024-06-10 18:00:00,1626.0,1342.1458
2024-06-10 19:00:00,916.0,1096.0764
2024-06-10 20:00:00,612.0,849.08514
2024-06-10 21:00:00,495.0,665.80536
2024-06-10 22:00:00,373.0,496.94385
2024-06-10 23:00:00,241.0,353.95825
2024-06-11 00:00:00,123.0,154.36383
2024-06-11 01:00:00,64.0,141.35992
2024-06-11 02:00:00,34.0,125.094604
2024-06-11 03:00:00,45.0,118.328064
2024-06-11 04:00:00,79.0,198.34149
2024-06-11 05:00:00,334.0,301.70068
2024-06-11 06:00:00,1191.0,448.17938
2024-06-11 07:00:00,1431.0,738.0808
2024-06-11 08:00:00,1084.0,922.6224
2024-06-11 09:00:00,831.0,1105.935
2024-06-11 10:00:00,674.0,1274.8163
2024-06-11 11:00:00,681.0,1417.7623
2024-06-11 12:00:00,1015.0,1525.0627
2024-06-11 13:00:00,1051.0,1589.3772
2024-06-11 14:00:00,1093.0,1607.0319
2024-06-11 15:00:00,1414.0,1575.4927
2024-06-11 16:00:00,2040.0,1496.9014
2024-06-11 17:00:00,2240.0,1377.9493
2024-06-11 18:00:00,1378.0,1226.723
2024-06-11 19:00:00,1064.0,1051.5659
2024-06-11 20:00:00,653.0,751.6413
2024-06-11 21:00:00,509.0,569.7312
2024-06-11 22:00:00,358.0,456.8688
2024-06-11 23:00:00,311.0,313.21814
2024-06-12 00:00:00,135.0,276.3051
2024-06-12 01:00:00,101.0,211.97083
2024-06-12 02:00:00,35.0,194.9878
2024-06-12 03:00:00,42.0,226.50067
2024-06-12 04:00:00,99.0,304.42694
2024-06-12 05:00:00,333.0,425.93857
2024-06-12 06:00:00,1209.0,592.1919
2024-06-12 07:00:00,1448.0,891.2548
2024-06-12 08:00:00,1122.0,1076.4419
2024-06-12 09:00:00,1192.0,1259.656
2024-06-12 10:00:00,1207.0,1428.4976
2024-06-12 11:00:00,1193.0,1571.3911
2024-06-12 12:00:00,1167.0,1678.652
2024-06-12 13:00:00,1200.0,1732.748
2024-06-12 14:00:00,1306.0,1752.6768
2024-06-12 15:00:00,1436.0,1728.3842
2024-06-12 16:00:00,2219.0,1567.3789
2024-06-12 17:00:00,2800.0,1450.561
2024-06-12 18:00:00,1940.0,1301.6742
2024-06-12 19:00:00,1072.0,1121.6707
2024-06-12 20:00:00,744.0,878.4628
2024-06-12 21:00:00,613.0,695.20276
2024-06-12 22:00:00,457.0,526.37415
2024-06-12 23:00:00,299.0,383.48718
2024-06-13 00:00:00,131.0,404.90207
2024-06-13 01:00:00,59.0,340.52185
2024-06-13 02:00:00,38.0,323.54535
2024-06-13 03:00:00,46.0,355.08453
2024-06-13 04:00:00,96.0,432.99756
2024-06-13 05:00:00,340.0,552.00244
2024-06-13 06:00:00,1167.0,719.5978
2024-06-13 07:00:00,1543.0,1019.89124
2024-06-13 08:00:00,1312.0,1195.2656
2024-06-13 09:00:00,1187.0,1388.2725
2024-06-13 10:00:00,1383.0,1557.0945
2024-06-13 11:00:00,1402.0,1699.9946
2024-06-13 12:00:00,1218.0,1807.2687
2024-06-13 13:00:00,1254.0,1871.5503
2024-06-13 14:00:00,1316.0,1887.2504
2024-06-13 15:00:00,1234.0,1856.1366
2024-06-13 16:00:00,2256.0,1778.6558
2024-06-13 17:00:00,2813.0,1660.116
2024-06-13 18:00:00,1927.0,1506.9612
2024-06-13 19:00:00,1205.0,1257.0625
2024-06-13 20:00:00,814.0,1007.12555
2024-06-13 21:00:00,691.0,823.8391
2024-06-13 22:00:00,581.0,655.0107
2024-06-13 23:00:00,372.0,512.071
2024-06-14 00:00:00,168.0,494.6112
2024-06-14 01:00:00,73.0,430.2506
2024-06-14 02:00:00,56.0,413.22815
2024-06-14 03:00:00,43.0,444.76736
2024-06-14 04:00:00,87.0,522.66724
2024-06-14 05:00:00,335.0,641.5801
2024-06-14 06:00:00,1077.0,793.4123
2024-06-14 07:00:00,1285.0,911.24
2024-06-14 08:00:00,1247.0,1096.46
2024-06-14 09:00:00,1326.0,1395.1753
2024-06-14 10:00:00,1475.0,1564.0498
2024-06-14 11:00:00,1517.0,1708.3926
2024-06-14 12:00:00,1616.0,1813.9646
2024-06-14 13:00:00,1645.0,1889.2698
2024-06-14 14:00:00,1954.0,1894.7906
2024-06-14 15:00:00,2177.0,1863.9692
2024-06-14 16:00:00,2764.0,1785.3713
2024-06-14 17:00:00,2759.0,1667.2637
2024-06-14 18:00:00,2053.0,1526.389
2024-06-14 19:00:00,1303.0,1340.9131
2024-06-14 20:00:00,956.0,1096.8677
2024-06-14 21:00:00,758.0,913.5811
2024-06-14 22:00:00,626.0,744.6803
2024-06-14 23:00:00,574.0,601.72766
2024-06-15 00:00:00,332.0,283.23718
2024-06-15 01:00:00,156.0,218.85687
2024-06-15 02:00:00,84.0,201.88043
2024-06-15 03:00:00,58.0,233.38019
2024-06-15 04:00:00,70.0,321.136
2024-06-15 05:00:00,191.0,415.06555
2024-06-15 06:00:00,385.0,543.2252
2024-06-15 07:00:00,751.0,708.89343
2024-06-15 08:00:00,1075.0,999.9944
2024-06-15 09:00:00,1171.0,1183.2744
2024-06-15 10:00:00,1115.0,1352.1027
2024-06-15 11:00:00,1211.0,1495.0554
2024-06-15 12:00:00,1826.0,1602.3162
2024-06-15 13:00:00,1748.0,1666.6375
2024-06-15 14:00:00,1652.0,1684.0195
2024-06-15 15:00:00,1406.0,1654.6079
2024-06-15 16:00:00,1337.0,1574.1943
2024-06-15 17:00:00,1367.0,1457.7954
2024-06-15 18:00:00,1164.0,1303.7961
2024-06-15 19:00:00,785.0,1128.9052
2024-06-15 20:00:00,635.0,885.671
2024-06-15 21:00:00,549.0,703.1483
2024-06-15 22:00:00,495.0,533.5758
2024-06-15 23:00:00,475.0,390.58356
2024-06-16 00:00:00,372.0,172.12067
2024-06-16 01:00:00,226.0,107.779785
2024-06-16 02:00:00,130.0,90.80328
2024-06-16 03:00:00,93.0,122.33594
2024-06-16 04:00:00,112.0,200.23584
2024-06-16 05:00:00,142.0,319.1682
2024-06-16 06:00:00,226.0,471.04657
2024-06-16 07:00:00,462.0,703.99146
2024-06-16 08:00:00,1003.0,898.93195
2024-06-16 09:00:00,1516.0,1155.524
2024-06-16 10:00:00,1885.0,1324.3591
2024-06-16 11:00:00,1872.0,1467.2657
2024-06-16 12:00:00,1695.0,1574.0879
2024-06-16 13:00:00,1595.0,1638.3892
2024-06-16 14:00:00,1609.0,1655.3328
2024-06-16 15:00:00,1445.0,1621.2275
2024-06-16 16:00:00,1477.0,2042.6156
2024-06-16 17:00:00,1512.0,1353.1383
2024-06-16 18:00:00,1292.0,1202.0718
2024-06-16 19:00:00,1109.0,1017.8919
2024-06-16 20:00:00,837.0,774.3178
2024-06-16 21:00:00,599.0,591.09717
2024-06-16 22:00:00,439.0,422.21597
2024-06-16 23:00:00,235.0,279.27637
2024-06-17 00:00:00,132.0,223.91681
2024-06-17 01:00:00,63.0,159.5365
2024-06-17 02:00:00,44.0,142.57971
2024-06-17 03:00:00,39.0,174.1189
2024-06-17 04:00:00,98.0,252.01886
2024-06-17 05:00:00,385.0,370.9381
2024-06-17 06:00:00,1245.0,527.02545
2024-06-17 07:00:00,1522.0,765.0565
2024-06-17 08:00:00,1329.0,1023.95496
2024-06-17 09:00:00,1281.0,1207.156
2024-06-17 10:00:00,1353.0,1303.4836
2024-06-17 11:00:00,1282.0,1437.0886
2024-06-17 12:00:00,1260.0,1542.6936
2024-06-17 13:00:00,1137.0,1613.4038
2024-06-17 14:00:00,1207.0,1702.894
2024-06-17 15:00:00,1339.0,1676.0813
2024-06-17 16:00:00,2024.0,1518.9254
2024-06-17 17:00:00,2477.0,1397.8787
2024-06-17 18:00:00,1589.0,1256.2057
2024-06-17 19:00:00,855.0,1072.8441
2024-06-17 20:00:00,621.0,826.2521
2024-06-17 21:00:00,523.0,643.0051
2024-06-17 22:00:00,354.0,474.16992
2024-06-17 23:00:00,265.0,331.1712
2024-06-18 00:00:00,107.0,182.71655
2024-06-18 01:00:00,56.0,118.42169
2024-06-18 02:00:00,36.0,101.48474
2024-06-18 03:00:00,49.0,133.05017
2024-06-18 04:00:00,96.0,211.40186
2024-06-18 05:00:00,369.0,351.1178
2024-06-18 06:00:00,1192.0,506.79272
2024-06-18 07:00:00,1535.0,797.74524
2024-06-18 08:00:00,1298.0,982.40155
2024-06-18 09:00:00,1264.0,1165.9951
2024-06-18 10:00:00,1326.0,1334.7317
2024-06-18 11:00:00,1151.0,1475.0261
2024-06-18 12:00:00,1170.0,1584.8137
2024-06-18 13:00:00,1138.0,1646.0314
2024-06-18 14:00:00,1187.0,1585.408
2024-06-18 15:00:00,1426.0,1630.9906
2024-06-18 16:00:00,2243.0,1556.4553
2024-06-18 17:00:00,2644.0,1437.5558
2024-06-18 18:00:00,1739.0,1206.8864
2024-06-18 19:00:00,977.0,1029.4357
2024-06-18 20:00:00,682.0,784.6245
2024-06-18 21:00:00,591.0,601.44336
2024-06-18 22:00:00,474.0,432.65414
2024-06-18 23:00:00,311.0,289.77374
2024-06-19 00:00:00,142.0,252.88123
2024-06-19 01:00:00,82.0,188.59296
2024-06-19 02:00:00,41.0,171.63617
2024-06-19 03:00:00,37.0,203.19507
2024-06-19 04:00:00,81.0,281.1148
2024-06-19 05:00:00,340.0,417.01434
2024-06-19 06:00:00,1194.0,577.35675
2024-06-19 07:00:00,1500.0,867.8178
2024-06-19 08:00:00,1296.0,1052.9587
2024-06-19 09:00:00,1260.0,1236.1794
2024-06-19 10:00:00,1289.0,1405.021
2024-06-19 11:00:00,1305.0,1547.9211
2024-06-19 12:00:00,1253.0,1655.136
2024-06-19 13:00:00,1210.0,1717.7422
2024-06-19 14:00:00,1280.0,1736.4141
2024-06-19 15:00:00,1494.0,1704.8683
2024-06-19 16:00:00,2135.0,1626.1107
2024-06-19 17:00:00,2688.0,1498.6816
2024-06-19 18:00:00,1665.0,1275.6184
2024-06-19 19:00:00,1011.0,1098.2074
2024-06-19 20:00:00,726.0,855.08496
2024-06-19 21:00:00,547.0,671.8906
2024-06-19 22:00:00,363.0,503.10803
2024-06-19 23:00:00,396.0,360.12244
2024-06-20 00:00:00,144.0,381.48627
2024-06-20 01:00:00,84.0,317.13892
2024-06-20 02:00:00,34.0,300.1427
2024-06-20 03:00:00,49.0,331.7016
2024-06-20 04:00:00,97.0,409.62778
2024-06-20 05:00:00,350.0,528.58
2024-06-20 06:00:00,1210.0,680.4847
2024-06-20 07:00:00,1609.0,913.0302
2024-06-20 08:00:00,1271.0,1098.2173
2024-06-20 09:00:00,1346.0,1281.5232
2024-06-20 10:00:00,1347.0,1450.3782
2024-06-20 11:00:00,1299.0,1593.2914
2024-06-20 12:00:00,1242.0,1700.5786
2024-06-20 13:00:00,1153.0,1764.8536
2024-06-20 14:00:00,1352.0,1784.8086
2024-06-20 15:00:00,1573.0,1750.2844
2024-06-20 16:00:00,2129.0,1673.2223
2024-06-20 17:00:00,2853.0,1558.9113
2024-06-20 18:00:00,1922.0,1401.4949
2024-06-20 19:00:00,1161.0,1227.0425
2024-06-20 20:00:00,879.0,983.86096
2024-06-20 21:00:00,595.0,800.64685
2024-06-20 22:00:00,494.0,631.81836
2024-06-20 23:00:00,408.0,488.89185
2024-06-21 00:00:00,182.0,471.36194
2024-06-21 01:00:00,84.0,406.96848
2024-06-21 02:00:00,68.0,389.9986
2024-06-21 03:00:00,58.0,421.5181
2024-06-21 04:00:00,87.0,499.45743
2024-06-21 05:00:00,298.0,618.40967
2024-06-21 06:00:00,983.0,770.73315
2024-06-21 07:00:00,1264.0,1002.8533
2024-06-21 08:00:00,1172.0,1188.06
2024-06-21 09:00:00,1222.0,1258.0046
2024-06-21 10:00:00,1429.0,1427.5706
2024-06-21 11:00:00,1176.0,1683.9307
2024-06-21 12:00:00,1389.0,1675.7888
2024-06-21 13:00:00,1427.0,1747.6365
2024-06-21 14:00:00,1881.0,1760.5631
2024-06-21 15:00:00,2221.0,1741.2717
2024-06-21 16:00:00,2458.0,1650.5576
2024-06-21 17:00:00,2586.0,1566.2615
2024-06-21 18:00:00,2177.0,1383.1447
2024-06-21 19:00:00,1485.0,1317.2927
2024-06-21 20:00:00,1000.0,1074.0457
2024-06-21 21:00:00,729.0,836.11646
2024-06-21 22:00:00,582.0,669.25696
2024-06-21 23:00:00,548.0,530.354
2024-06-22 00:00:00,361.0,225.44952
2024-06-22 01:00:00,174.0,217.12097
2024-06-22 02:00:00,104.0,199.45319
2024-06-22 03:00:00,67.0,231.01868
2024-06-22 04:00:00,75.0,308.9317
2024-06-22 05:00:00,147.0,433.80783
2024-06-22 06:00:00,355.0,592.4547
2024-06-22 07:00:00,811.0,824.09015
2024-06-22 08:00:00,1305.0,998.44073
2024-06-22 09:00:00,1727.0,1253.0913
2024-06-22 10:00:00,2052.0,1350.7152
2024-06-22 11:00:00,2052.0,1492.444
2024-06-22 12:00:00,1821.0,1499.5259
2024-06-22 13:00:00,1740.0,1586.2947
2024-06-22 14:00:00,1729.0,1619.562
2024-06-22 15:00:00,1576.0,1557.5217
2024-06-22 16:00:00,1321.0,1466.7286
2024-06-22 17:00:00,1505.0,1354.5787
2024-06-22 18:00:00,1130.0,1301.134
2024-06-22 19:00:00,854.0,1126.6488
2024-06-22 20:00:00,606.0,883.4015
2024-06-22 21:00:00,593.0,700.1085
2024-06-22 22:00:00,617.0,531.2143
2024-06-22 23:00:00,574.0,388.24176
2024-06-23 00:00:00,431.0,130.80676
2024-06-23 01:00:00,235.0,65.78766
2024-06-23 02:00:00,141.0,48.797974
2024-06-23 03:00:00,105.0,80.317566
2024-06-23 04:00:00,102.0,158.22406
2024-06-23 05:00:00,110.0,277.1761
2024-06-23 06:00:00,142.0,429.061
2024-06-23 07:00:00,266.0,661.58044
2024-06-23 08:00:00,577.0,846.7674
2024-06-23 09:00:00,992.0,1033.4314
2024-06-23 10:00:00,1501.0,1198.8824
2024-06-23 11:00:00,1652.0,1341.835
2024-06-23 12:00:00,1591.0,1449.0894
2024-06-23 13:00:00,1449.0,1514.6672
2024-06-23 14:00:00,1414.0,1530.7927
2024-06-23 15:00:00,1396.0,1498.782
2024-06-23 16:00:00,1448.0,1428.5212
2024-06-23 17:00:00,1434.0,1301.9235
2024-06-23 18:00:00,1328.0,1150.0386
2024-06-23 19:00:00,1070.0,975.57947
2024-06-23 20:00:00,898.0,732.3651
2024-06-23 21:00:00,518.0,549.0722
2024-06-23 22:00:00,330.0,380.1844
2024-06-23 23:00:00,334.0,237.19879
2024-06-24 00:00:00,145.0,195.16663
2024-06-24 01:00:00,74.0,130.87842
2024-06-24 02:00:00,33.0,113.91516
2024-06-24 03:00:00,54.0,145.45428
2024-06-24 04:00:00,105.0,223.3805
2024-06-24 05:00:00,372.0,367.35144
2024-06-24 06:00:00,1261.0,519.5961
2024-06-24 07:00:00,1445.0,810.1362
2024-06-24 08:00:00,1292.0,995.25745
2024-06-24 09:00:00,1297.0,1178.4913
2024-06-24 10:00:00,1467.0,1347.2737
2024-06-24 11:00:00,1394.0,1490.1476
2024-06-24 12:00:00,1310.0,1594.8357
2024-06-24 13:00:00,1372.0,1658.3059
2024-06-24 14:00:00,1305.0,1672.6835
2024-06-24 15:00:00,1429.0,1640.2802
2024-06-24 16:00:00,2187.0,1488.6162
2024-06-24 17:00:00,2721.0,1368.008
2024-06-24 18:00:00,1712.0,1289.4814
2024-06-24 19:00:00,915.0,1114.2042
2024-06-24 20:00:00,647.0,797.27844
2024-06-24 21:00:00,493.0,614.06445
2024-06-24 22:00:00,412.0,445.20288
2024-06-24 23:00:00,304.0,302.2765
2024-06-25 00:00:00,163.0,153.87958
2024-06-25 01:00:00,75.0,89.49274
2024-06-25 02:00:00,51.0,72.54913
2024-06-25 03:00:00,38.0,104.12775
2024-06-25 04:00:00,110.0,182.0473
2024-06-25 05:00:00,354.0,324.32947
2024-06-25 06:00:00,1200.0,478.30234
2024-06-25 07:00:00,1509.0,768.8557
2024-06-25 08:00:00,1278.0,954.01636
2024-06-25 09:00:00,1251.0,1137.2501
2024-06-25 10:00:00,1260.0,1306.059
2024-06-25 11:00:00,1263.0,1448.959
2024-06-25 12:00:00,1263.0,1556.1805
2024-06-25 13:00:00,1383.0,1620.449
2024-06-25 14:00:00,1363.0,1637.4058
2024-06-25 15:00:00,1413.0,1593.1017
2024-06-25 16:00:00,2323.0,1444.482
2024-06-25 17:00:00,2795.0,1229.5125
2024-06-25 18:00:00,1751.0,1072.9587
2024-06-25 19:00:00,1073.0,1000.3112
2024-06-25 20:00:00,733.0,756.39233
2024-06-25 21:00:00,586.0,573.1323
2024-06-25 22:00:00,486.0,404.27078
2024-06-25 23:00:00,340.0,261.29834
2024-06-26 00:00:00,153.0,224.35254
2024-06-26 01:00:00,86.0,159.99854
2024-06-26 02:00:00,37.0,143.00238
2024-06-26 03:00:00,60.0,174.52838
2024-06-26 04:00:00,108.0,252.4284
2024-06-26 05:00:00,356.0,371.35413
2024-06-26 06:00:00,1149.0,471.1831
2024-06-26 07:00:00,1510.0,837.96
2024-06-26 08:00:00,1262.0,940.8468
2024-06-26 09:00:00,1221.0,1127.9364
2024-06-26 10:00:00,1304.0,1293.0273
2024-06-26 11:00:00,1326.0,1436.0065
2024-06-26 12:00:00,1327.0,1621.7053
2024-06-26 13:00:00,1299.0,1691.06
2024-06-26 14:00:00,1442.0,1707.951
2024-06-26 15:00:00,1568.0,1673.8259
2024-06-26 16:00:00,2212.0,1521.3242
2024-06-26 17:00:00,2778.0,1402.3853
2024-06-26 18:00:00,1903.0,1244.2625
2024-06-26 19:00:00,1162.0,1071.0801
2024-06-26 20:00:00,832.0,826.622
2024-06-26 21:00:00,670.0,643.4146
2024-06-26 22:00:00,545.0,474.55963
2024-06-26 23:00:00,369.0,331.62006
2024-06-27 00:00:00,166.0,352.93793
2024-06-27 01:00:00,90.0,288.55768
2024-06-27 02:00:00,55.0,271.52863
2024-06-27 03:00:00,55.0,303.0744
2024-06-27 04:00:00,101.0,380.97424
2024-06-27 05:00:00,383.0,499.90677
2024-06-27 06:00:00,1209.0,653.88635
2024-06-27 07:00:00,1603.0,958.8931
2024-06-27 08:00:00,1406.0,1152.0857
2024-06-27 09:00:00,1412.0,1333.5977
2024-06-27 10:00:00,1486.0,1504.9331
2024-06-27 11:00:00,1605.0,1639.7753
2024-06-27 12:00:00,1375.0,1678.843
2024-06-27 13:00:00,1466.0,1634.4043
2024-06-27 14:00:00,1486.0,1833.885
2024-06-27 15:00:00,1763.0,1801.4355
2024-06-27 16:00:00,2510.0,1725.2245
2024-06-27 17:00:00,2807.0,1602.8684
2024-06-27 18:00:00,2029.0,1450.99
2024-06-27 19:00:00,1308.0,1202.8525
2024-06-27 20:00:00,958.0,955.0234
2024-06-27 21:00:00,752.0,771.78955
2024-06-27 22:00:00,662.0,602.92163
2024-06-27 23:00:00,442.0,406.64313
2024-06-28 00:00:00,238.0,427.16788
2024-06-28 01:00:00,104.0,378.84283
2024-06-28 02:00:00,52.0,361.2276
2024-06-28 03:00:00,67.0,392.77997
2024-06-28 04:00:00,107.0,470.6864
2024-06-28 05:00:00,325.0,590.03784
2024-06-28 06:00:00,1103.0,760.5853
2024-06-28 07:00:00,1398.0,1054.9286
2024-06-28 08:00:00,1359.0,1242.6029
2024-06-28 09:00:00,1577.0,1425.7708
2024-06-28 10:00:00,1707.0,1594.1343
2024-06-28 11:00:00,1788.0,1737.4402
2024-06-28 12:00:00,1683.0,1842.6001
2024-06-28 13:00:00,1805.0,1905.6512
2024-06-28 14:00:00,1965.0,1852.6602
2024-06-28 15:00:00,2325.0,1894.532
2024-06-28 16:00:00,2764.0,1734.8164
2024-06-28 17:00:00,2796.0,1614.2216
2024-06-28 18:00:00,2306.0,1472.941
2024-06-28 19:00:00,1699.0,1287.884
2024-06-28 20:00:00,1308.0,1044.6501
2024-06-28 21:00:00,912.0,861.41626
2024-06-28 22:00:00,742.0,692.5746
2024-06-28 23:00:00,629.0,549.6876
2024-06-29 00:00:00,386.0,395.42096
2024-06-29 01:00:00,227.0,331.07355
2024-06-29 02:00:00,115.0,314.08398
2024-06-29 03:00:00,114.0,345.6692
2024-06-29 04:00:00,112.0,423.62164
2024-06-29 05:00:00,211.0,542.50793
2024-06-29 06:00:00,468.0,698.16327
2024-06-29 07:00:00,1031.0,1008.72125
2024-06-29 08:00:00,1716.0,1195.119
2024-06-29 09:00:00,2106.0,1378.7456
2024-06-29 10:00:00,2198.0,1547.5608
2024-06-29 11:00:00,2058.0,1684.8636
2024-06-29 12:00:00,1852.0,1714.1777
2024-06-29 13:00:00,1741.0,1778.4397
2024-06-29 14:00:00,1566.0,1795.528
2024-06-29 15:00:00,1667.0,1764.0216
2024-06-29 16:00:00,1688.0,1686.0757
2024-06-29 17:00:00,1577.0,1452.373
2024-06-29 18:00:00,1048.0,1305.5054
2024-06-29 19:00:00,640.0,1240.9706
2024-06-29 20:00:00,652.0,997.65094
2024-06-29 21:00:00,528.0,815.0691
2024-06-29 22:00:00,623.0,589.60254
2024-06-29 23:00:00,770.0,454.72958
2024-06-30 00:00:00,445.0,182.40295
2024-06-30 01:00:00,270.0,168.66821
2024-06-30 02:00:00,160.0,111.95056
2024-06-30 03:00:00,90.0,183.2309
2024-06-30 04:00:00,83.0,261.18347
2024-06-30 05:00:00,140.0,380.09607
