datetime,actual_volume,predicted_volume
2024-08-07 13:00:00,1594.0,2074.7827
2024-08-07 14:00:00,1708.0,2106.957
2024-08-07 15:00:00,1843.0,2012.4978
2024-08-07 16:00:00,1936.0,1987.9325
2024-08-07 17:00:00,2446.0,1784.395
2024-08-07 18:00:00,2357.0,1605.8921
2024-08-07 19:00:00,1256.0,1397.2991
2024-08-07 20:00:00,915.0,1102.4313
2024-08-07 21:00:00,731.0,875.25024
2024-08-07 22:00:00,592.0,661.36743
2024-08-07 23:00:00,379.0,478.48486
2024-08-08 00:00:00,188.0,452.17993
2024-08-08 01:00:00,93.0,362.94592
2024-08-08 02:00:00,52.0,331.2033
2024-08-08 03:00:00,49.0,361.4107
2024-08-08 04:00:00,150.0,450.02643
2024-08-08 05:00:00,421.0,588.75055
2024-08-08 06:00:00,1164.0,770.37244
2024-08-08 07:00:00,1587.0,947.9995
2024-08-08 08:00:00,1565.0,1158.8687
2024-08-08 09:00:00,1575.0,1387.05
2024-08-08 10:00:00,1633.0,1605.7024
2024-08-08 11:00:00,1726.0,1909.0116
2024-08-08 12:00:00,1283.0,2043.8604
2024-08-08 13:00:00,2105.0,2197.2383
2024-08-08 14:00:00,1703.0,2224.689
2024-08-08 15:00:00,1956.0,2195.8845
2024-08-08 16:00:00,2480.0,2042.3624
2024-08-08 17:00:00,2540.0,1900.9255
2024-08-08 18:00:00,2095.0,1718.8538
2024-08-08 19:00:00,1384.0,1513.6388
2024-08-08 20:00:00,998.0,1219.3429
2024-08-08 21:00:00,842.0,991.64386
2024-08-08 22:00:00,707.0,777.5021
2024-08-08 23:00:00,473.0,594.1014
2024-08-09 00:00:00,238.0,520.26495
2024-08-09 01:00:00,120.0,431.28998
2024-08-09 02:00:00,64.0,400.32434
2024-08-09 03:00:00,56.0,433.64026
2024-08-09 04:00:00,141.0,521.73785
2024-08-09 05:00:00,382.0,658.31067
2024-08-09 06:00:00,1096.0,828.57166
2024-08-09 07:00:00,1558.0,1177.5762
2024-08-09 08:00:00,1569.0,1405.0049
2024-08-09 09:00:00,1901.0,1631.4088
2024-08-09 10:00:00,2023.0,1843.2192
2024-08-09 11:00:00,2058.0,2024.5479
2024-08-09 12:00:00,2002.0,2163.415
2024-08-09 13:00:00,2034.0,2250.5227
2024-08-09 14:00:00,2133.0,2279.934
2024-08-09 15:00:00,2544.0,2250.2446
2024-08-09 16:00:00,2849.0,2161.8882
2024-08-09 17:00:00,2607.0,2021.6096
2024-08-09 18:00:00,2218.0,1840.5056
2024-08-09 19:00:00,1574.0,1571.6108
2024-08-09 20:00:00,1209.0,1279.6569
2024-08-09 21:00:00,867.0,1051.9578
2024-08-09 22:00:00,704.0,840.14734
2024-08-09 23:00:00,618.0,657.26465
2024-08-10 00:00:00,409.0,273.47302
2024-08-10 01:00:00,233.0,186.05243
2024-08-10 02:00:00,122.0,156.64099
2024-08-10 03:00:00,79.0,186.58936
2024-08-10 04:00:00,124.0,274.16876
2024-08-10 05:00:00,229.0,410.10126
2024-08-10 06:00:00,533.0,580.48456
2024-08-10 07:00:00,1158.0,929.23
2024-08-10 08:00:00,1792.0,1156.9177
2024-08-10 09:00:00,2264.0,1383.3215
2024-08-10 10:00:00,2355.0,1593.8369
2024-08-10 11:00:00,2460.0,1775.1653
2024-08-10 12:00:00,2250.0,1913.9783
2024-08-10 13:00:00,1990.0,2001.6582
2024-08-10 14:00:00,1801.0,2031.5879
2024-08-10 15:00:00,1642.0,2001.3802
2024-08-10 16:00:00,1611.0,1913.0234
2024-08-10 17:00:00,1492.0,1773.0042
2024-08-10 18:00:00,1130.0,1592.9365
2024-08-10 19:00:00,954.0,1323.3329
2024-08-10 20:00:00,771.0,1032.865
2024-08-10 21:00:00,782.0,807.49713
2024-08-10 22:00:00,754.0,595.9457
2024-08-10 23:00:00,706.0,413.06305
2024-08-11 00:00:00,482.0,136.00793
2024-08-11 01:00:00,390.0,47.03296
2024-08-11 02:00:00,249.0,16.58545
2024-08-11 03:00:00,191.0,46.792847
2024-08-11 04:00:00,120.0,134.63141
2024-08-11 05:00:00,178.0,270.8228
2024-08-11 06:00:00,346.0,441.72406
2024-08-11 07:00:00,638.0,792.2827
2024-08-11 08:00:00,1118.0,1018.9344
2024-08-11 09:00:00,1727.0,1245.5973
2024-08-11 10:00:00,2028.0,1456.3716
2024-08-11 11:00:00,2024.0,1636.4048
2024-08-11 12:00:00,1986.0,1774.4407
2024-08-11 13:00:00,1799.0,1860.5664
2024-08-11 14:00:00,1571.0,1889.2007
2024-08-11 15:00:00,1460.0,1858.9932
2024-08-11 16:00:00,1464.0,1770.8955
2024-08-11 17:00:00,1365.0,1631.6533
2024-08-11 18:00:00,1243.0,1388.7621
2024-08-11 19:00:00,1151.0,1183.9283
2024-08-11 20:00:00,1418.0,892.0322
2024-08-11 21:00:00,1004.0,664.59204
2024-08-11 22:00:00,717.0,452.2635
2024-08-11 23:00:00,384.0,270.41718
2024-08-12 00:00:00,203.0,256.9629
2024-08-12 01:00:00,88.0,169.54224
2024-08-12 02:00:00,43.0,136.7633
2024-08-12 03:00:00,56.0,166.45282
2024-08-12 04:00:00,130.0,254.29132
2024-08-12 05:00:00,482.0,395.04797
2024-08-12 06:00:00,1325.0,563.3878
2024-08-12 07:00:00,1808.0,909.3522
2024-08-12 08:00:00,1663.0,1138.5942
2024-08-12 09:00:00,1698.0,1366.2932
2024-08-12 10:00:00,1740.0,1576.8086
2024-08-12 11:00:00,1673.0,1758.9141
2024-08-12 12:00:00,1595.0,1896.6908
2024-08-12 13:00:00,1537.0,1983.5939
2024-08-12 14:00:00,1577.0,2013.0054
2024-08-12 15:00:00,1799.0,1982.2798
2024-08-12 16:00:00,2363.0,1894.6997
2024-08-12 17:00:00,2543.0,1762.8687
2024-08-12 18:00:00,1908.0,1521.7223
2024-08-12 19:00:00,1086.0,1321.3247
2024-08-12 20:00:00,926.0,1041.9772
2024-08-12 21:00:00,641.0,737.3478
2024-08-12 22:00:00,461.0,589.2787
2024-08-12 23:00:00,296.0,405.1009
2024-08-13 00:00:00,146.0,245.40149
2024-08-13 01:00:00,95.0,156.68567
2024-08-13 02:00:00,49.0,124.68396
2024-08-13 03:00:00,50.0,153.59625
2024-08-13 04:00:00,110.0,243.24786
2024-08-13 05:00:00,460.0,383.26715
2024-08-13 06:00:00,1367.0,562.2053
2024-08-13 07:00:00,1798.0,899.84875
2024-08-13 08:00:00,1720.0,1066.7708
2024-08-13 09:00:00,1632.0,1354.4729
2024-08-13 10:00:00,1733.0,1565.5063
2024-08-13 11:00:00,1607.0,1745.5396
2024-08-13 12:00:00,1596.0,1883.8345
2024-08-13 13:00:00,1521.0,1971.2554
2024-08-13 14:00:00,1627.0,1999.6309
2024-08-13 15:00:00,1824.0,1968.1279
2024-08-13 16:00:00,2596.0,1879.2532
2024-08-13 17:00:00,2894.0,1740.011
2024-08-13 18:00:00,2095.0,1561.7566
2024-08-13 19:00:00,1322.0,1294.8367
2024-08-13 20:00:00,898.0,1002.46204
2024-08-13 21:00:00,794.0,773.98584
2024-08-13 22:00:00,616.0,494.32526
2024-08-13 23:00:00,388.0,385.08606
2024-08-14 00:00:00,177.0,270.5772
2024-08-14 01:00:00,81.0,230.66852
2024-08-14 02:00:00,52.0,197.6308
2024-08-14 03:00:00,50.0,228.87427
2024-08-14 04:00:00,102.0,317.74884
2024-08-14 05:00:00,410.0,458.80438
2024-08-14 06:00:00,1333.0,630.67334
2024-08-14 07:00:00,1651.0,976.4366
2024-08-14 08:00:00,1627.0,1203.3472
2024-08-14 09:00:00,1721.0,1430.0101
2024-08-14 10:00:00,1822.0,1641.3025
2024-08-14 11:00:00,1767.0,1821.8538
2024-08-14 12:00:00,1574.0,1967.3154
2024-08-14 13:00:00,1760.0,1990.3333
2024-08-14 14:00:00,1736.0,2027.3105
2024-08-14 15:00:00,2045.0,2057.4731
2024-08-14 16:00:00,2788.0,1966.7063
2024-08-14 17:00:00,2949.0,1826.4275
2024-08-14 18:00:00,2365.0,1586.22
2024-08-14 19:00:00,1558.0,1378.8248
2024-08-14 20:00:00,1210.0,1082.6619
2024-08-14 21:00:00,849.0,794.9193
2024-08-14 22:00:00,681.0,649.1457
2024-08-14 23:00:00,440.0,465.19135
2024-08-15 00:00:00,215.0,411.77625
2024-08-15 01:00:00,97.0,322.54224
2024-08-15 02:00:00,68.0,292.87183
2024-08-15 03:00:00,55.0,321.78412
2024-08-15 04:00:00,115.0,409.62268
2024-08-15 05:00:00,429.0,548.74255
2024-08-15 06:00:00,1103.0,717.9962
2024-08-15 07:00:00,1511.0,1065.9791
2024-08-15 08:00:00,1905.0,1292.8896
2024-08-15 09:00:00,1989.0,1520.3297
2024-08-15 10:00:00,2193.0,1731.3632
2024-08-15 11:00:00,2032.0,1914.1628
2024-08-15 12:00:00,2046.0,2051.5046
2024-08-15 13:00:00,1752.0,2138.4072
2024-08-15 14:00:00,1759.0,2167.5598
2024-08-15 15:00:00,2018.0,2136.316
2024-08-15 16:00:00,2454.0,2048.7366
2024-08-15 17:00:00,2648.0,1908.7173
2024-08-15 18:00:00,2179.0,1728.3905
2024-08-15 19:00:00,1495.0,1461.7153
2024-08-15 20:00:00,1134.0,1167.2826
2024-08-15 21:00:00,901.0,936.9933
2024-08-15 22:00:00,755.0,725.18274
2024-08-15 23:00:00,492.0,542.5592
2024-08-16 00:00:00,263.0,497.91736
2024-08-16 01:00:00,124.0,410.2376
2024-08-16 02:00:00,70.0,379.79004
2024-08-16 03:00:00,58.0,409.99756
2024-08-16 04:00:00,120.0,496.28192
2024-08-16 05:00:00,372.0,638.3734
2024-08-16 06:00:00,1179.0,806.60547
2024-08-16 07:00:00,1702.0,1094.1354
2024-08-16 08:00:00,1690.0,1384.6323
2024-08-16 09:00:00,1830.0,1610.3564
2024-08-16 10:00:00,1902.0,1821.3608
2024-08-16 11:00:00,1959.0,2001.1641
2024-08-16 12:00:00,1928.0,2140.7544
2024-08-16 13:00:00,1993.0,2230.3696
2024-08-16 14:00:00,2054.0,2261.5115
2024-08-16 15:00:00,2443.0,2231.6313
2024-08-16 16:00:00,2898.0,2141.8716
2024-08-16 17:00:00,2671.0,2003.4604
2024-08-16 18:00:00,2313.0,1765.5262
2024-08-16 19:00:00,1510.0,1555.5447
2024-08-16 20:00:00,1160.0,1258.6045
2024-08-16 21:00:00,863.0,1032.7186
2024-08-16 22:00:00,863.0,812.69653
2024-08-16 23:00:00,689.0,579.5006
2024-08-17 00:00:00,402.0,297.05475
2024-08-17 01:00:00,229.0,207.82092
2024-08-17 02:00:00,136.0,176.85529
2024-08-17 03:00:00,123.0,205.50854
2024-08-17 04:00:00,116.0,292.5699
2024-08-17 05:00:00,187.0,433.91998
2024-08-17 06:00:00,423.0,552.0953
2024-08-17 07:00:00,820.0,898.36664
2024-08-17 08:00:00,1304.0,1127.8677
2024-08-17 09:00:00,1723.0,1357.8981
2024-08-17 10:00:00,2114.0,1572.8169
2024-08-17 11:00:00,2263.0,1755.4404
2024-08-17 12:00:00,2075.0,1760.7775
2024-08-17 13:00:00,1997.0,1983.4878
2024-08-17 14:00:00,1981.0,2012.8992
2024-08-17 15:00:00,1927.0,1982.1736
2024-08-17 16:00:00,1916.0,1894.5938
2024-08-17 17:00:00,1728.0,1755.3516
2024-08-17 18:00:00,1442.0,1573.9888
2024-08-17 19:00:00,1162.0,1362.1938
2024-08-17 20:00:00,909.0,1064.7357
2024-08-17 21:00:00,884.0,836.0005
2024-08-17 22:00:00,840.0,623.4129
2024-08-17 23:00:00,786.0,440.2713
2024-08-18 00:00:00,544.0,235.12268
2024-08-19 01:00:00,79.0,242.86023
2024-08-19 02:00:00,41.0,211.89459
2024-08-19 03:00:00,42.0,241.58398
2024-08-19 04:00:00,106.0,329.16345
2024-08-19 05:00:00,468.0,469.4417
2024-08-19 06:00:00,1384.0,651.0636
2024-08-19 07:00:00,1744.0,931.8518
2024-08-19 08:00:00,1672.0,1152.9058
2024-08-19 09:00:00,1620.0,1447.3785
2024-08-19 10:00:00,1584.0,1655.811
2024-08-19 11:00:00,1655.0,1836.8948
2024-08-19 12:00:00,1568.0,1976.2258
2024-08-19 13:00:00,1576.0,2062.6106
2024-08-19 14:00:00,1532.0,2033.0552
2024-08-19 15:00:00,1815.0,2071.1072
2024-08-19 16:00:00,2337.0,1920.9231
2024-08-19 17:00:00,2773.0,1782.771
2024-08-19 18:00:00,2094.0,1602.2933
2024-08-19 19:00:00,1319.0,1390.4983
2024-08-19 20:00:00,823.0,1093.0402
2024-08-19 21:00:00,654.0,866.3772
2024-08-19 22:00:00,522.0,654.5668
2024-08-19 23:00:00,282.0,470.12994
2024-08-20 00:00:00,158.0,309.9198
2024-08-20 01:00:00,86.0,219.64972
2024-08-20 02:00:00,52.0,188.94318
2024-08-20 03:00:00,60.0,218.3736
2024-08-20 04:00:00,107.0,306.21198
2024-08-20 05:00:00,454.0,445.97223
2024-08-20 06:00:00,1352.0,628.8893
2024-08-20 07:00:00,1804.0,910.71356
2024-08-20 08:00:00,1866.0,1136.7932
2024-08-20 09:00:00,1824.0,1365.8413
2024-08-20 10:00:00,1604.0,1575.6229
2024-08-20 11:00:00,1484.0,1757.4839
2024-08-20 12:00:00,1468.0,1896.6926
2024-08-20 13:00:00,1507.0,1985.3257
2024-08-20 14:00:00,1555.0,2076.784
2024-08-20 15:00:00,1832.0,2047.2021
2024-08-20 16:00:00,2481.0,1956.6799
2024-08-20 17:00:00,2645.0,1814.7539
2024-08-20 18:00:00,2289.0,1633.8804
2024-08-20 19:00:00,1281.0,1365.7336
2024-08-20 20:00:00,898.0,1068.0165
2024-08-20 21:00:00,818.0,839.5402
2024-08-20 22:00:00,621.0,624.3624
2024-08-20 23:00:00,391.0,440.44366
2024-08-21 00:00:00,166.0,315.0954
2024-08-21 01:00:00,82.0,292.12177
2024-08-21 02:00:00,54.0,261.89752
2024-08-21 03:00:00,62.0,290.29163
2024-08-21 04:00:00,102.0,378.38922
2024-08-21 05:00:00,460.0,520.4809
2024-08-21 06:00:00,1385.0,702.6208
2024-08-21 07:00:00,1762.0,980.1244
2024-08-21 08:00:00,1829.0,1211.6149
2024-08-21 09:00:00,1573.0,1443.4585
2024-08-21 10:00:00,1571.0,1654.3301
2024-08-21 11:00:00,1605.0,1835.6189
2024-08-21 12:00:00,1664.0,1975.4827
2024-08-21 13:00:00,1585.0,2130.019
2024-08-21 14:00:00,1787.0,2095.15
2024-08-21 15:00:00,2003.0,2065.079
2024-08-21 16:00:00,2492.0,1975.5784
2024-08-21 17:00:00,2439.0,1834.7964
2024-08-21 18:00:00,1942.0,1720.5347
2024-08-21 19:00:00,1860.0,1449.8265
2024-08-21 20:00:00,1018.0,1155.4768
2024-08-21 21:00:00,919.0,929.0729
2024-08-21 22:00:00,734.0,716.7443
2024-08-21 23:00:00,412.0,532.5666
2024-08-22 00:00:00,179.0,512.83575
2024-08-22 01:00:00,98.0,424.8969
2024-08-22 02:00:00,57.0,394.44934
2024-08-22 03:00:00,56.0,425.43396
2024-08-22 04:00:00,114.0,513.2726
2024-08-22 05:00:00,408.0,654.328
2024-08-22 06:00:00,1388.0,831.42786
2024-08-22 07:00:00,1873.0,1171.4421
2024-08-22 08:00:00,1974.0,1397.3168
2024-08-22 09:00:00,1735.0,1624.4977
2024-08-22 10:00:00,1739.0,1834.7539
2024-08-22 11:00:00,1649.0,2016.0825
2024-08-22 12:00:00,1645.0,2155.4138
2024-08-22 13:00:00,1594.0,1999.1646
2024-08-22 14:00:00,1798.0,2270.4326
2024-08-22 15:00:00,2093.0,2240.4844
2024-08-22 16:00:00,2724.0,2151.3506
2024-08-22 17:00:00,2042.0,2011.8491
2024-08-22 18:00:00,1998.0,1590.3455
2024-08-22 19:00:00,1503.0,1564.5051
2024-08-22 20:00:00,1157.0,1268.3423
2024-08-22 21:00:00,1026.0,1042.9745
2024-08-22 22:00:00,812.0,830.6459
2024-08-22 23:00:00,484.0,647.7633
2024-08-23 00:00:00,248.0,573.42316
2024-08-23 01:00:00,110.0,484.18915
2024-08-23 02:00:00,68.0,452.70544
2024-08-23 03:00:00,68.0,483.43097
2024-08-23 04:00:00,130.0,572.0467
2024-08-23 05:00:00,416.0,711.8069
2024-08-23 06:00:00,1317.0,879.17896
2024-08-23 07:00:00,1867.0,1226.0718
2024-08-23 08:00:00,1919.0,1452.7234
2024-08-23 09:00:00,1942.0,1678.6093
2024-08-23 10:00:00,2028.0,1889.9016
2024-08-23 11:00:00,2015.0,2071.2302
2024-08-23 12:00:00,2026.0,2210.0435
2024-08-23 13:00:00,2107.0,2296.687
2024-08-23 14:00:00,2291.0,2325.8394
2024-08-23 15:00:00,2706.0,2295.8909
2024-08-23 16:00:00,2936.0,2207.5342
2024-08-23 17:00:00,2849.0,2067.2559
2024-08-23 18:00:00,2594.0,1890.7172
2024-08-23 19:00:00,1864.0,1625.3516
2024-08-23 20:00:00,1310.0,1329.9657
2024-08-23 21:00:00,1076.0,1102.5256
2024-08-23 22:00:00,903.0,891.49225
2024-08-23 23:00:00,727.0,708.3506
2024-08-24 00:00:00,497.0,317.32764
2024-08-24 01:00:00,264.0,230.42511
2024-08-24 02:00:00,175.0,200.23657
2024-08-24 03:00:00,135.0,230.18506
2024-08-24 04:00:00,142.0,319.05963
2024-08-24 05:00:00,260.0,459.3379
2024-08-24 06:00:00,628.0,627.5698
2024-08-24 07:00:00,1237.0,974.8978
2024-08-24 08:00:00,2159.0,1201.8085
2024-08-24 09:00:00,2468.0,1427.6943
2024-08-24 10:00:00,2670.0,1636.3964
2024-08-24 11:00:00,2598.0,1816.1704
2024-08-24 12:00:00,2412.0,1955.2426
2024-08-24 13:00:00,2193.0,2041.1093
2024-08-24 14:00:00,2117.0,2068.4485
2024-08-24 15:00:00,1948.0,2036.6868
2024-08-24 16:00:00,1954.0,1948.0708
2024-08-24 17:00:00,1706.0,1809.8647
2024-08-24 18:00:00,1529.0,1634.7834
2024-08-24 19:00:00,1140.0,1365.3705
2024-08-24 20:00:00,1036.0,1069.2075
2024-08-24 21:00:00,977.0,837.6229
2024-08-24 22:00:00,1036.0,634.90173
2024-08-24 23:00:00,1115.0,488.32745
2024-08-25 00:00:00,717.0,142.43396
2024-08-25 01:00:00,404.0,119.23694
2024-08-25 02:00:00,241.0,88.78943
2024-08-25 03:00:00,191.0,116.96033
2024-08-25 04:00:00,131.0,208.64874
2024-08-25 05:00:00,129.0,311.76685
2024-08-25 06:00:00,225.0,507.62622
2024-08-25 07:00:00,387.0,714.02637
2024-08-25 08:00:00,777.0,916.94617
2024-08-25 09:00:00,1123.0,1280.2292
2024-08-25 10:00:00,1645.0,1492.263
2024-08-25 11:00:00,1896.0,1675.6636
2024-08-25 12:00:00,1819.0,1690.4686
2024-08-25 13:00:00,1884.0,1908.8914
2024-08-25 14:00:00,1640.0,1938.303
2024-08-25 15:00:00,1732.0,1907.3181
2024-08-25 16:00:00,1714.0,1819.2205
2024-08-25 17:00:00,1687.0,1679.2012
2024-08-25 18:00:00,1715.0,1496.8022
2024-08-25 19:00:00,1365.0,1283.9713
2024-08-25 20:00:00,1144.0,985.99506
2024-08-25 21:00:00,899.0,758.81396
2024-08-25 22:00:00,610.0,544.41315
2024-08-25 23:00:00,397.0,359.19928
2024-08-26 00:00:00,166.0,357.7213
2024-08-26 01:00:00,63.0,268.74652
2024-08-26 02:00:00,36.0,237.78088
2024-08-26 03:00:00,54.0,266.69324
2024-08-26 04:00:00,110.0,354.27264
2024-08-26 05:00:00,496.0,494.5509
2024-08-26 06:00:00,1383.0,678.245
2024-08-26 07:00:00,1802.0,960.8465
2024-08-26 08:00:00,1816.0,1189.8295
2024-08-26 09:00:00,1598.0,1417.5286
2024-08-26 10:00:00,1560.0,1627.3639
2024-08-26 11:00:00,1630.0,1810.027
2024-08-26 12:00:00,1527.0,1949.876
2024-08-26 13:00:00,1492.0,2038.7146
2024-08-26 14:00:00,1639.0,2070.1982
2024-08-26 15:00:00,1869.0,2041.5449
2024-08-26 16:00:00,2410.0,1954.7422
2024-08-26 17:00:00,2603.0,1815.7592
2024-08-26 18:00:00,2190.0,1633.3602
2024-08-26 19:00:00,1238.0,1420.5292
2024-08-26 20:00:00,882.0,1122.553
2024-08-26 21:00:00,715.0,893.2996
2024-08-26 22:00:00,565.0,679.93494
2024-08-26 23:00:00,309.0,497.05237
2024-08-27 00:00:00,164.0,338.1466
2024-08-27 01:00:00,83.0,252.28015
2024-08-27 02:00:00,58.0,221.57361
2024-08-27 03:00:00,56.0,249.44977
2024-08-27 04:00:00,101.0,336.51105
2024-08-27 05:00:00,460.0,477.3073
2024-08-27 06:00:00,1452.0,659.5156
2024-08-27 07:00:00,1877.0,941.01263
2024-08-27 08:00:00,1945.0,1230.8153
2024-08-27 09:00:00,1656.0,1394.6006
2024-08-27 10:00:00,1674.0,1664.8495
2024-08-27 11:00:00,1498.0,1852.8116
2024-08-27 12:00:00,1472.0,1928.2578
2024-08-27 13:00:00,1512.0,2017.5999
2024-08-27 14:00:00,1570.0,2110.2993
2024-08-27 15:00:00,1919.0,2074.3428
2024-08-27 16:00:00,2556.0,1985.468
2024-08-27 17:00:00,2844.0,1845.4487
2024-08-27 18:00:00,2282.0,1669.7124
2024-08-27 19:00:00,1392.0,1399.1411
2024-08-27 20:00:00,968.0,1103.2372
2024-08-27 21:00:00,865.0,874.76086
2024-08-27 22:00:00,694.0,661.39624
2024-08-27 23:00:00,328.0,476.4414
2024-08-28 00:00:00,193.0,414.47772
2024-08-28 01:00:00,86.0,324.20764
2024-08-28 02:00:00,59.0,294.79633
2024-08-28 03:00:00,51.0,325.00372
2024-08-28 04:00:00,124.0,413.1012
2024-08-28 05:00:00,431.0,553.6387
2024-08-28 06:00:00,1469.0,725.57605
2024-08-28 07:00:00,1892.0,1069.4576
2024-08-28 08:00:00,2013.0,1296.8864
2024-08-28 09:00:00,1758.0,1523.2903
2024-08-28 10:00:00,1750.0,1732.5104
2024-08-28 11:00:00,1593.0,1912.0256
2024-08-28 12:00:00,1651.0,2049.8027
2024-08-28 13:00:00,1661.0,2137.4824
2024-08-28 14:00:00,1759.0,2165.8577
2024-08-28 15:00:00,1928.0,2135.391
2024-08-28 16:00:00,2579.0,2047.0345
2024-08-28 17:00:00,2856.0,1908.3103
2024-08-28 18:00:00,2360.0,1734.7001
2024-08-28 19:00:00,1395.0,1466.9243
2024-08-28 20:00:00,1032.0,1171.2793
2024-08-28 21:00:00,867.0,943.8393
2024-08-28 22:00:00,740.0,730.73364
2024-08-28 23:00:00,374.0,548.8872
2024-08-29 00:00:00,187.0,522.6057
2024-08-29 01:00:00,91.0,433.63074
2024-08-29 02:00:00,65.0,404.47833
2024-08-29 03:00:00,64.0,433.90875
2024-08-29 04:00:00,117.0,521.7473
2024-08-29 05:00:00,447.0,662.8028
2024-08-29 06:00:00,1424.0,833.71857
2024-08-29 07:00:00,1951.0,1179.0032
2024-08-29 08:00:00,1943.0,1405.7915
2024-08-29 09:00:00,1759.0,1631.9364
2024-08-29 10:00:00,1780.0,1842.9697
2024-08-29 11:00:00,1676.0,2022.226
2024-08-29 12:00:00,1701.0,2160.78
2024-08-29 13:00:00,1795.0,2247.9417
2024-08-29 14:00:00,1815.0,2276.3171
2024-08-29 15:00:00,2112.0,2246.3687
2024-08-29 16:00:00,2755.0,2159.048
2024-08-29 17:00:00,2525.0,2021.6191
2024-08-29 18:00:00,2257.0,1848.3218
2024-08-29 19:00:00,1563.0,1577.1245
2024-08-29 20:00:00,1158.0,1283.5519
2024-08-29 21:00:00,979.0,1055.5938
2024-08-29 22:00:00,757.0,842.2291
2024-08-29 23:00:00,485.0,660.64166
2024-08-30 00:00:00,229.0,587.8656
2024-08-30 01:00:00,100.0,497.85455
2024-08-30 02:00:00,90.0,468.18408
2024-08-30 03:00:00,63.0,497.3554
2024-08-30 04:00:00,139.0,588.04333
2024-08-30 05:00:00,415.0,727.8036
2024-08-30 06:00:00,1387.0,902.029
2024-08-30 07:00:00,1779.0,1245.1769
2024-08-30 08:00:00,1808.0,1472.3464
2024-08-30 09:00:00,1857.0,1698.7505
2024-08-30 10:00:00,2015.0,1908.7476
2024-08-30 11:00:00,1885.0,2090.8533
2024-08-30 12:00:00,2030.0,2229.6663
2024-08-30 13:00:00,2233.0,2316.31
2024-08-30 14:00:00,2374.0,2345.2034
2024-08-30 15:00:00,2765.0,2314.4778
2024-08-30 16:00:00,3139.0,2227.1572
2024-08-30 17:00:00,2914.0,2092.3833
2024-08-30 18:00:00,2564.0,1850.2437
2024-08-30 19:00:00,1869.0,1644.9749
2024-08-30 20:00:00,1337.0,1349.8479
2024-08-30 21:00:00,1114.0,1121.6307
2024-08-30 22:00:00,881.0,909.82025
2024-08-30 23:00:00,729.0,726.6786
2024-08-31 00:00:00,464.0,336.4428
2024-08-31 01:00:00,217.0,246.69098
2024-08-31 02:00:00,168.0,217.27954
2024-08-31 03:00:00,98.0,247.7461
2024-08-31 04:00:00,122.0,334.80737
2024-08-31 05:00:00,257.0,476.12177
2024-08-31 06:00:00,593.0,651.8041
2024-08-31 07:00:00,1307.0,993.75397
2024-08-31 08:00:00,2027.0,1221.1827
2024-08-31 09:00:00,2611.0,1448.1047
2024-08-31 10:00:00,2673.0,1659.1381
2024-08-31 11:00:00,2618.0,1839.4302
2024-08-31 12:00:00,2484.0,1979.0204
2024-08-31 13:00:00,2200.0,2065.1462
2024-08-31 14:00:00,2137.0,2093.7808
2024-08-31 15:00:00,2003.0,2063.573
2024-08-31 16:00:00,1961.0,1977.0295
2024-08-31 17:00:00,1850.0,1778.8202
2024-08-31 18:00:00,1555.0,1603.7927
2024-08-31 19:00:00,1236.0,1393.8109
2024-08-31 20:00:00,1046.0,1098.166
2024-08-31 21:00:00,938.0,869.94885
2024-08-31 22:00:00,839.0,656.84314
2024-08-31 23:00:00,753.0,475.2558
2024-09-01 00:00:00,559.0,208.72272
2024-09-01 01:00:00,376.0,119.7478
2024-09-01 02:00:00,234.0,90.85449
2024-09-01 03:00:00,149.0,120.28491
2024-09-01 04:00:00,123.0,208.90051
2024-09-01 05:00:00,183.0,349.9557
2024-09-01 06:00:00,337.0,526.48346
2024-09-01 07:00:00,677.0,869.6312
2024-09-01 08:00:00,1293.0,1095.5347
2024-09-01 09:00:00,1929.0,1321.6796
2024-09-01 10:00:00,2252.0,1532.1948
2024-09-01 11:00:00,2141.0,1712.7461
2024-09-01 12:00:00,2044.0,1852.0773
2024-09-01 13:00:00,1667.0,1938.721
2024-09-01 14:00:00,1892.0,1968.3915
2024-09-01 15:00:00,1659.0,1936.8887
2024-09-01 16:00:00,1585.0,1852.9463
2024-09-01 17:00:00,1716.0,1651.0315
2024-09-01 18:00:00,1571.0,1918.1216
2024-09-01 19:00:00,1303.0,1326.1957
2024-09-01 20:00:00,1074.0,966.27155
2024-09-01 21:00:00,856.0,753.9889
2024-09-01 22:00:00,550.0,491.15936
2024-09-01 23:00:00,343.0,361.0409
2024-09-02 00:00:00,179.0,354.16547
2024-09-02 01:00:00,91.0,262.56464
2024-09-02 02:00:00,50.0,231.85797
2024-09-02 03:00:00,45.0,260.51135
2024-09-02 04:00:00,126.0,348.34973
2024-09-02 05:00:00,462.0,489.14618
2024-09-02 06:00:00,1529.0,671.2861
2024-09-02 07:00:00,1877.0,951.5563
2024-09-02 08:00:00,1843.0,1175.9343
2024-09-02 09:00:00,1708.0,1463.7194
2024-09-02 10:00:00,1707.0,1675.5299
2024-09-02 11:00:00,1630.0,1857.3763
2024-09-02 12:00:00,1513.0,1995.7936
2024-09-02 13:00:00,1496.0,2083.2144
2024-09-02 14:00:00,1509.0,2113.5398
2024-09-02 15:00:00,1820.0,2023.9551
2024-09-02 16:00:00,2452.0,2001.2424
2024-09-02 17:00:00,2695.0,1863.5254
