datetime,actual_volume,predicted_volume
2024-12-31 07:00:00,346.0,350.01877
2024-12-31 08:00:00,377.0,440.19797
2024-12-31 09:00:00,445.0,447.92657
2024-12-31 10:00:00,483.0,450.02814
2024-12-31 11:00:00,511.0,428.0302
2024-12-31 12:00:00,454.0,429.85486
2024-12-31 13:00:00,544.0,444.17566
2024-12-31 14:00:00,489.0,472.7128
2024-12-31 15:00:00,513.0,514.06683
2024-12-31 16:00:00,469.0,534.1035
2024-12-31 17:00:00,357.0,478.85083
2024-12-31 18:00:00,241.0,337.03186
2024-12-31 19:00:00,137.0,211.35756
2024-12-31 20:00:00,65.0,138.11041
2024-12-31 21:00:00,55.0,107.70618
2024-12-31 22:00:00,49.0,89.943375
2024-12-31 23:00:00,37.0,76.78467
2025-01-01 00:00:00,49.0,98.41884
2025-01-01 01:00:00,114.0,95.33176
2025-01-01 02:00:00,85.0,93.58409
2025-01-01 03:00:00,55.0,97.096695
2025-01-01 04:00:00,37.0,107.21968
2025-01-01 05:00:00,38.0,126.979324
2025-01-01 06:00:00,73.0,162.04189
2025-01-01 07:00:00,248.0,270.3493
2025-01-01 08:00:00,258.0,370.93454
2025-01-01 09:00:00,281.0,435.43298
2025-01-01 10:00:00,377.0,443.2784
2025-01-01 11:00:00,487.0,448.35364
2025-01-01 12:00:00,572.0,432.7762
2025-01-01 13:00:00,541.0,426.12186
2025-01-01 14:00:00,524.0,424.08047
2025-01-01 15:00:00,501.0,418.4414
2025-01-01 16:00:00,449.0,397.3762
2025-01-01 17:00:00,324.0,336.9171
2025-01-01 18:00:00,245.0,233.11304
2025-01-01 19:00:00,151.0,169.46753
2025-01-01 20:00:00,121.0,141.51428
2025-01-01 21:00:00,92.0,125.64732
2025-01-01 22:00:00,53.0,114.33551
2025-01-01 23:00:00,34.0,104.73903
2025-01-02 00:00:00,27.0,75.95453
2025-01-02 01:00:00,24.0,70.20935
2025-01-02 02:00:00,17.0,67.91878
2025-01-02 03:00:00,11.0,69.55368
2025-01-02 04:00:00,23.0,76.264145
2025-01-02 05:00:00,59.0,90.34944
2025-01-02 06:00:00,166.0,143.80292
2025-01-02 07:00:00,310.0,268.5174
2025-01-02 08:00:00,396.0,406.6418
2025-01-02 09:00:00,470.0,466.78937
2025-01-02 10:00:00,635.0,503.71198
2025-01-02 11:00:00,610.0,524.1931
2025-01-02 12:00:00,575.0,516.2726
2025-01-02 13:00:00,583.0,516.5842
2025-01-02 14:00:00,440.0,516.3805
2025-01-02 15:00:00,516.0,521.3681
2025-01-02 16:00:00,525.0,522.92914
2025-01-02 17:00:00,507.0,494.00806
2025-01-02 18:00:00,304.0,404.79663
2025-01-02 19:00:00,189.0,310.65466
2025-01-02 20:00:00,135.0,239.43741
2025-01-02 21:00:00,98.0,165.57037
2025-01-02 22:00:00,81.0,103.5634
2025-01-02 23:00:00,48.0,84.65239
2025-01-03 00:00:00,44.0,80.480255
2025-01-03 01:00:00,34.0,74.561035
2025-01-03 02:00:00,26.0,69.9411
2025-01-03 03:00:00,16.0,74.73833
2025-01-03 04:00:00,25.0,89.18631
2025-01-03 05:00:00,70.0,128.87556
2025-01-03 06:00:00,170.0,238.71194
2025-01-03 07:00:00,281.0,375.36884
2025-01-03 08:00:00,351.0,462.63544
2025-01-03 09:00:00,424.0,530.89984
2025-01-03 10:00:00,503.0,573.3899
2025-01-03 11:00:00,441.0,581.36633
2025-01-03 12:00:00,451.0,576.27124
2025-01-03 13:00:00,497.0,573.62933
2025-01-03 14:00:00,416.0,575.396
2025-01-03 15:00:00,421.0,572.40643
2025-01-03 16:00:00,507.0,557.0117
2025-01-03 17:00:00,484.0,489.3385
2025-01-03 18:00:00,371.0,359.0796
2025-01-03 19:00:00,249.0,255.66037
2025-01-03 20:00:00,145.0,189.51442
2025-01-03 21:00:00,105.0,152.85858
2025-01-03 22:00:00,105.0,120.90282
2025-01-03 23:00:00,73.0,100.07657
2025-01-04 00:00:00,47.0,108.980576
2025-01-04 01:00:00,28.0,101.72565
2025-01-04 02:00:00,24.0,99.86867
2025-01-04 03:00:00,26.0,100.73451
2025-01-04 04:00:00,29.0,107.32132
2025-01-04 05:00:00,49.0,142.62653
2025-01-04 06:00:00,151.0,241.6527
2025-01-04 07:00:00,379.0,353.3944
2025-01-04 08:00:00,398.0,468.66656
2025-01-04 09:00:00,408.0,610.79114
2025-01-04 10:00:00,405.0,638.51794
2025-01-04 11:00:00,447.0,620.9154
2025-01-04 12:00:00,421.0,589.0193
2025-01-04 13:00:00,402.0,526.8546
2025-01-04 14:00:00,449.0,491.31784
2025-01-04 15:00:00,394.0,460.95178
2025-01-04 16:00:00,428.0,428.3459
2025-01-04 17:00:00,352.0,362.07104
2025-01-04 18:00:00,253.0,254.41934
2025-01-04 19:00:00,198.0,197.37361
2025-01-04 20:00:00,125.0,167.1882
2025-01-04 21:00:00,96.0,146.26065
2025-01-04 22:00:00,90.0,129.94571
2025-01-04 23:00:00,76.0,114.57115
2025-01-05 00:00:00,62.0,84.790924
2025-01-05 01:00:00,41.0,78.55812
2025-01-05 02:00:00,26.0,76.25723
2025-01-05 03:00:00,19.0,79.991486
2025-01-05 04:00:00,18.0,82.42325
2025-01-05 05:00:00,35.0,98.74173
2025-01-05 06:00:00,67.0,160.50209
2025-01-05 07:00:00,123.0,241.50528
2025-01-05 08:00:00,173.0,317.19318
2025-01-05 09:00:00,240.0,386.13544
2025-01-05 10:00:00,355.0,443.6477
2025-01-05 11:00:00,352.0,474.13507
2025-01-05 12:00:00,387.0,474.6123
2025-01-05 13:00:00,373.0,453.00732
2025-01-05 14:00:00,379.0,434.01282
2025-01-05 15:00:00,342.0,421.2411
2025-01-05 16:00:00,374.0,399.45227
2025-01-05 17:00:00,326.0,346.33157
2025-01-05 18:00:00,256.0,264.2457
2025-01-05 19:00:00,192.0,190.70435
2025-01-05 20:00:00,119.0,148.69589
2025-01-05 21:00:00,94.0,125.86162
2025-01-05 22:00:00,68.0,113.28517
2025-01-05 23:00:00,45.0,101.44101
2025-01-06 00:00:00,33.0,26.341187
2025-01-06 01:00:00,22.0,24.522491
2025-01-06 02:00:00,12.0,29.970154
2025-01-06 03:00:00,9.0,42.48648
2025-01-06 04:00:00,19.0,58.75638
2025-01-06 05:00:00,48.0,91.3358
2025-01-06 06:00:00,105.0,143.07538
2025-01-06 07:00:00,138.0,213.47795
2025-01-06 08:00:00,219.0,274.36227
2025-01-06 09:00:00,274.0,331.29962
2025-01-06 10:00:00,262.0,379.799
2025-01-06 11:00:00,308.0,413.01953
2025-01-06 12:00:00,295.0,434.5649
2025-01-06 13:00:00,332.0,437.87164
2025-01-06 14:00:00,355.0,431.81836
2025-01-06 15:00:00,371.0,420.28925
2025-01-06 16:00:00,414.0,412.04596
2025-01-06 17:00:00,431.0,370.2009
2025-01-06 18:00:00,323.0,287.34106
2025-01-06 19:00:00,178.0,195.59985
2025-01-06 20:00:00,126.0,129.1816
2025-01-06 21:00:00,97.0,89.39958
2025-01-06 22:00:00,75.0,52.296967
2025-01-06 23:00:00,39.0,23.409119
2025-01-07 00:00:00,40.0,60.363373
2025-01-07 01:00:00,21.0,47.50421
2025-01-07 02:00:00,20.0,44.011414
2025-01-07 03:00:00,18.0,46.09543
2025-01-07 04:00:00,28.0,57.444366
2025-01-07 05:00:00,108.0,119.94449
2025-01-07 06:00:00,323.0,379.90967
2025-01-07 07:00:00,348.0,386.72687
2025-01-07 08:00:00,293.0,380.99432
2025-01-07 09:00:00,267.0,395.2207
2025-01-07 10:00:00,319.0,382.1272
2025-01-07 11:00:00,329.0,365.37735
2025-01-07 12:00:00,285.0,359.8006
2025-01-07 13:00:00,290.0,357.17007
2025-01-07 14:00:00,334.0,356.79764
2025-01-07 15:00:00,343.0,384.82547
2025-01-07 16:00:00,591.0,491.71045
2025-01-07 17:00:00,670.0,613.16956
2025-01-07 18:00:00,431.0,394.13342
2025-01-07 19:00:00,196.0,253.5213
2025-01-07 20:00:00,133.0,178.3343
2025-01-07 21:00:00,96.0,123.804565
2025-01-07 22:00:00,85.0,83.11568
2025-01-07 23:00:00,44.0,64.45175
2025-01-08 00:00:00,26.0,49.741364
2025-01-08 01:00:00,23.0,42.44095
2025-01-08 02:00:00,12.0,39.397125
2025-01-08 03:00:00,11.0,42.04956
2025-01-08 04:00:00,24.0,54.8956
2025-01-08 05:00:00,98.0,107.26587
2025-01-08 06:00:00,236.0,375.73465
2025-01-08 07:00:00,321.0,389.71643
2025-01-08 08:00:00,286.0,381.71762
2025-01-08 09:00:00,292.0,380.26126
2025-01-08 10:00:00,296.0,377.14676
2025-01-08 11:00:00,324.0,373.70493
2025-01-08 12:00:00,323.0,366.75177
2025-01-08 13:00:00,336.0,364.9408
2025-01-08 14:00:00,347.0,366.26135
2025-01-08 15:00:00,341.0,403.0484
2025-01-08 16:00:00,551.0,540.57227
2025-01-08 17:00:00,643.0,661.4562
2025-01-08 18:00:00,427.0,435.00214
2025-01-08 19:00:00,219.0,275.19373
2025-01-08 20:00:00,156.0,195.60056
2025-01-08 21:00:00,114.0,147.60959
2025-01-08 22:00:00,84.0,91.94725
2025-01-08 23:00:00,36.0,66.63393
2025-01-09 00:00:00,17.0,56.541534
2025-01-09 01:00:00,22.0,27.643524
2025-01-09 02:00:00,21.0,41.22412
2025-01-09 03:00:00,13.0,43.945953
2025-01-09 04:00:00,26.0,56.43564
2025-01-09 05:00:00,93.0,104.346634
2025-01-09 06:00:00,282.0,343.71326
2025-01-09 07:00:00,342.0,393.39328
2025-01-09 08:00:00,285.0,391.71164
2025-01-09 09:00:00,293.0,401.9402
2025-01-09 10:00:00,289.0,418.86328
2025-01-09 11:00:00,367.0,412.18228
2025-01-09 12:00:00,309.0,387.9013
2025-01-09 13:00:00,336.0,381.47678
2025-01-09 14:00:00,338.0,386.14197
2025-01-09 15:00:00,407.0,440.98096
2025-01-09 16:00:00,624.0,601.782
2025-01-09 17:00:00,694.0,709.36304
2025-01-09 18:00:00,464.0,489.54572
2025-01-09 19:00:00,294.0,321.36713
2025-01-09 20:00:00,169.0,227.90752
2025-01-09 21:00:00,131.0,170.73288
2025-01-09 22:00:00,92.0,118.02052
2025-01-09 23:00:00,56.0,75.070404
2025-01-10 00:00:00,31.0,65.39285
2025-01-10 01:00:00,18.0,46.164124
2025-01-10 02:00:00,12.0,42.034424
2025-01-10 03:00:00,13.0,45.746704
2025-01-10 04:00:00,28.0,59.227448
2025-01-10 05:00:00,95.0,103.45982
2025-01-10 06:00:00,247.0,338.61166
2025-01-10 07:00:00,322.0,405.83203
2025-01-10 08:00:00,277.0,416.22696
2025-01-10 09:00:00,292.0,432.96918
2025-01-10 10:00:00,360.0,442.1699
2025-01-10 11:00:00,422.0,439.1185
2025-01-10 12:00:00,370.0,435.5925
2025-01-10 13:00:00,388.0,449.08533
2025-01-10 14:00:00,419.0,495.3418
2025-01-10 15:00:00,587.0,596.7787
2025-01-10 16:00:00,765.0,732.015
2025-01-10 17:00:00,767.0,793.8474
2025-01-10 18:00:00,565.0,654.2257
2025-01-10 19:00:00,403.0,433.19528
2025-01-10 20:00:00,262.0,297.57526
2025-01-10 21:00:00,148.0,228.30872
2025-01-10 22:00:00,123.0,160.22188
2025-01-10 23:00:00,90.0,103.441315
2025-01-11 00:00:00,73.0,96.0847
2025-01-11 01:00:00,44.0,84.170715
2025-01-11 02:00:00,17.0,78.13301
2025-01-11 03:00:00,20.0,78.27727
2025-01-11 04:00:00,35.0,86.6165
2025-01-11 05:00:00,62.0,132.44882
2025-01-11 06:00:00,130.0,225.66464
2025-01-11 07:00:00,299.0,388.34
2025-01-11 08:00:00,380.0,474.32706
2025-01-11 09:00:00,390.0,504.81445
2025-01-11 10:00:00,443.0,494.40378
2025-01-11 11:00:00,466.0,499.4362
2025-01-11 12:00:00,429.0,479.1322
2025-01-11 13:00:00,410.0,436.17688
2025-01-11 14:00:00,363.0,418.50854
2025-01-11 15:00:00,388.0,415.1684
2025-01-11 16:00:00,413.0,415.3839
2025-01-11 17:00:00,391.0,405.56653
2025-01-11 18:00:00,276.0,323.0852
2025-01-11 19:00:00,211.0,246.60147
2025-01-11 20:00:00,136.0,186.63841
2025-01-11 21:00:00,104.0,156.22061
2025-01-11 22:00:00,118.0,133.79825
2025-01-11 23:00:00,78.0,111.85127
2025-01-12 00:00:00,74.0,82.27623
2025-01-12 01:00:00,44.0,73.864105
2025-01-12 02:00:00,32.0,71.21326
2025-01-12 03:00:00,23.0,72.84419
2025-01-12 04:00:00,34.0,78.965775
2025-01-12 05:00:00,39.0,104.90999
2025-01-12 06:00:00,98.0,186.71878
2025-01-12 07:00:00,458.0,336.94498
2025-01-12 08:00:00,540.0,409.13553
2025-01-12 09:00:00,427.0,441.17963
2025-01-12 10:00:00,386.0,473.31372
2025-01-12 11:00:00,442.0,466.6301
2025-01-12 12:00:00,321.0,428.4334
2025-01-12 13:00:00,302.0,407.63376
2025-01-12 14:00:00,376.0,399.18225
2025-01-12 15:00:00,370.0,404.95435
2025-01-12 16:00:00,414.0,407.1737
2025-01-12 17:00:00,318.0,394.2159
2025-01-12 18:00:00,256.0,329.00253
2025-01-12 19:00:00,191.0,248.85838
2025-01-12 20:00:00,154.0,177.63126
2025-01-12 21:00:00,108.0,131.42676
2025-01-12 22:00:00,60.0,109.15639
2025-01-12 23:00:00,43.0,94.31517
2025-01-13 00:00:00,21.0,55.616486
2025-01-13 01:00:00,18.0,49.862457
2025-01-13 02:00:00,4.0,47.37564
2025-01-13 03:00:00,20.0,50.598602
2025-01-13 04:00:00,27.0,61.410248
2025-01-13 05:00:00,129.0,108.53499
2025-01-13 06:00:00,323.0,364.67764
2025-01-13 07:00:00,457.0,387.41458
2025-01-13 08:00:00,377.0,380.3595
2025-01-13 09:00:00,389.0,390.6187
2025-01-13 10:00:00,359.0,377.07904
2025-01-13 11:00:00,303.0,367.21555
2025-01-13 12:00:00,297.0,356.8781
2025-01-13 13:00:00,330.0,351.17715
2025-01-13 14:00:00,366.0,350.69104
2025-01-13 15:00:00,387.0,374.6755
2025-01-13 16:00:00,609.0,487.6311
2025-01-13 17:00:00,747.0,586.0687
2025-01-13 18:00:00,445.0,382.87137
2025-01-13 19:00:00,255.0,246.03009
2025-01-13 20:00:00,163.0,168.56943
2025-01-13 21:00:00,92.0,120.39078
2025-01-13 22:00:00,85.0,84.118805
2025-01-13 23:00:00,47.0,66.96658
2025-01-14 00:00:00,27.0,52.94934
2025-01-14 01:00:00,15.0,45.95746
2025-01-14 02:00:00,15.0,42.522675
2025-01-14 03:00:00,14.0,45.38681
2025-01-14 04:00:00,36.0,56.43991
2025-01-14 05:00:00,99.0,110.50145
2025-01-14 06:00:00,291.0,370.3454
2025-01-14 07:00:00,452.0,385.35046
2025-01-14 08:00:00,385.0,375.3659
2025-01-14 09:00:00,364.0,370.1377
2025-01-14 10:00:00,349.0,367.74103
2025-01-14 11:00:00,337.0,363.51758
2025-01-14 12:00:00,316.0,357.36203
2025-01-14 13:00:00,326.0,353.87006
2025-01-14 14:00:00,303.0,355.03445
2025-01-14 15:00:00,393.0,380.10516
2025-01-14 16:00:00,529.0,504.0016
2025-01-14 17:00:00,704.0,604.1155
2025-01-14 18:00:00,432.0,400.81223
2025-01-14 19:00:00,253.0,252.75955
2025-01-14 20:00:00,41.0,171.00044
2025-01-14 21:00:00,122.0,117.44415
2025-01-14 22:00:00,85.0,81.30844
2025-01-14 23:00:00,44.0,63.407593
2025-01-15 00:00:00,31.0,48.691467
2025-01-15 01:00:00,14.0,41.459473
2025-01-15 02:00:00,6.0,38.398834
2025-01-15 03:00:00,14.0,41.148132
2025-01-15 04:00:00,15.0,53.17157
2025-01-15 05:00:00,109.0,105.45596
2025-01-15 06:00:00,275.0,360.20157
2025-01-15 07:00:00,407.0,385.3782
2025-01-15 08:00:00,389.0,378.98337
2025-01-15 09:00:00,337.0,376.94012
2025-01-15 10:00:00,348.0,376.31152
2025-01-15 11:00:00,347.0,371.15686
2025-01-15 12:00:00,306.0,366.12433
2025-01-15 13:00:00,340.0,363.98618
2025-01-15 14:00:00,354.0,364.92087
2025-01-15 15:00:00,421.0,397.24396
2025-01-15 16:00:00,629.0,533.50244
2025-01-15 17:00:00,721.0,652.09875
2025-01-15 18:00:00,477.0,428.36566
2025-01-15 19:00:00,290.0,273.09143
2025-01-15 20:00:00,173.0,186.9475
2025-01-15 21:00:00,120.0,141.69093
2025-01-15 22:00:00,110.0,88.77153
2025-01-15 23:00:00,49.0,64.974625
2025-01-16 00:00:00,29.0,53.280945
2025-01-16 01:00:00,22.0,42.025085
2025-01-16 02:00:00,17.0,39.272247
2025-01-16 03:00:00,17.0,42.22711
2025-01-16 04:00:00,30.0,55.172424
2025-01-16 05:00:00,103.0,101.652145
2025-01-16 06:00:00,319.0,335.47574
2025-01-16 07:00:00,432.0,392.36035
2025-01-16 08:00:00,404.0,388.5628
2025-01-16 09:00:00,369.0,389.64667
2025-01-16 10:00:00,377.0,399.58417
2025-01-16 11:00:00,346.0,403.25647
2025-01-16 12:00:00,347.0,391.68814
2025-01-16 13:00:00,415.0,382.21848
2025-01-16 14:00:00,400.0,381.10928
2025-01-16 15:00:00,494.0,441.59128
2025-01-16 16:00:00,756.0,591.2417
2025-01-16 17:00:00,757.0,698.30084
2025-01-16 18:00:00,561.0,511.46814
2025-01-16 19:00:00,375.0,317.51324
2025-01-16 20:00:00,230.0,223.3648
2025-01-16 21:00:00,169.0,166.93298
2025-01-16 22:00:00,102.0,116.4043
2025-01-16 23:00:00,61.0,74.808105
2025-01-17 00:00:00,32.0,65.51399
2025-01-17 01:00:00,25.0,46.025085
2025-01-17 02:00:00,18.0,42.00592
2025-01-17 03:00:00,19.0,45.744934
2025-01-17 04:00:00,23.0,59.217377
2025-01-17 05:00:00,110.0,103.42247
2025-01-17 06:00:00,278.0,339.962
2025-01-17 07:00:00,463.0,405.5237
2025-01-17 08:00:00,429.0,415.432
2025-01-17 09:00:00,445.0,431.41376
2025-01-17 10:00:00,451.0,439.66824
2025-01-17 11:00:00,454.0,436.39047
2025-01-17 12:00:00,416.0,432.6907
2025-01-17 13:00:00,468.0,444.7636
2025-01-17 14:00:00,541.0,490.31982
2025-01-17 15:00:00,638.0,592.87805
2025-01-17 16:00:00,514.0,728.4505
2025-01-17 17:00:00,152.0,791.28986
2025-01-17 18:00:00,502.0,650.98096
2025-01-17 19:00:00,517.0,429.36523
2025-01-17 20:00:00,284.0,294.85922
2025-01-17 21:00:00,185.0,225.99426
2025-01-17 22:00:00,154.0,158.29399
2025-01-17 23:00:00,107.0,102.53375
2025-01-18 00:00:00,76.0,95.53342
2025-01-18 01:00:00,50.0,83.97313
2025-01-18 02:00:00,33.0,77.87477
2025-01-18 03:00:00,25.0,78.136505
2025-01-18 04:00:00,35.0,85.67726
2025-01-18 05:00:00,76.0,130.54865
2025-01-18 06:00:00,266.0,226.13437
2025-01-18 07:00:00,649.0,387.31897
2025-01-18 08:00:00,698.0,473.1458
2025-01-18 09:00:00,568.0,502.89026
2025-01-18 10:00:00,552.0,490.614
2025-01-18 11:00:00,520.0,471.55502
2025-01-18 12:00:00,473.0,444.54315
2025-01-18 13:00:00,428.0,425.91296
2025-01-18 14:00:00,393.0,414.73398
2025-01-18 15:00:00,387.0,414.54077
2025-01-18 16:00:00,445.0,416.46777
2025-01-18 17:00:00,391.0,405.26526
2025-01-18 18:00:00,310.0,323.71445
2025-01-18 19:00:00,228.0,245.66504
2025-01-18 20:00:00,166.0,186.12912
2025-01-18 21:00:00,112.0,155.9112
2025-01-18 22:00:00,162.0,133.81642
2025-01-18 23:00:00,133.0,111.99667
2025-01-19 00:00:00,58.0,82.6525
2025-01-19 01:00:00,51.0,74.39632
2025-01-19 02:00:00,31.0,71.635605
2025-01-19 03:00:00,28.0,73.16638
2025-01-19 04:00:00,28.0,79.1832
2025-01-19 05:00:00,37.0,105.51222
2025-01-19 06:00:00,80.0,185.92546
2025-01-19 07:00:00,307.0,329.61163
2025-01-19 08:00:00,346.0,405.21756
2025-01-19 09:00:00,370.0,441.9021
2025-01-19 10:00:00,438.0,438.49478
2025-01-19 11:00:00,459.0,424.52155
2025-01-19 12:00:00,378.0,409.7892
2025-01-19 13:00:00,399.0,398.91827
2025-01-19 14:00:00,386.0,396.15027
2025-01-19 15:00:00,424.0,404.8179
2025-01-19 16:00:00,432.0,407.12457
2025-01-19 17:00:00,352.0,393.8351
2025-01-19 18:00:00,304.0,327.94025
2025-01-19 19:00:00,196.0,249.14377
2025-01-19 20:00:00,171.0,178.09276
2025-01-19 21:00:00,126.0,131.53758
2025-01-19 22:00:00,82.0,109.48215
2025-01-19 23:00:00,44.0,94.454926
2025-01-20 00:00:00,32.0,55.771484
2025-01-20 01:00:00,17.0,49.950073
2025-01-20 02:00:00,5.0,47.56427
2025-01-20 03:00:00,16.0,50.71753
2025-01-20 04:00:00,39.0,61.872253
2025-01-20 05:00:00,117.0,113.89726
2025-01-20 06:00:00,337.0,367.7612
2025-01-20 07:00:00,423.0,387.3504
2025-01-20 08:00:00,344.0,377.50058
2025-01-20 09:00:00,335.0,372.5254
2025-01-20 10:00:00,359.0,371.0977
2025-01-20 11:00:00,328.0,364.59872
2025-01-20 12:00:00,307.0,356.49478
2025-01-20 13:00:00,322.0,351.05798
2025-01-20 14:00:00,312.0,350.51407
2025-01-20 15:00:00,371.0,373.967
2025-01-20 16:00:00,593.0,484.80865
2025-01-20 17:00:00,730.0,584.67834
2025-01-20 18:00:00,446.0,380.2897
2025-01-20 19:00:00,254.0,245.8631
2025-01-20 20:00:00,148.0,171.49673
2025-01-20 21:00:00,94.0,124.54352
2025-01-20 22:00:00,87.0,85.97827
2025-01-20 23:00:00,37.0,67.79935
2025-01-21 00:00:00,20.0,53.251617
2025-01-21 01:00:00,14.0,46.352173
2025-01-21 02:00:00,14.0,42.81143
2025-01-21 03:00:00,15.0,45.5119
2025-01-21 04:00:00,37.0,56.70169
2025-01-21 05:00:00,100.0,113.923294
2025-01-21 06:00:00,333.0,373.40756
2025-01-21 07:00:00,455.0,385.58325
2025-01-21 08:00:00,392.0,375.8343
2025-01-21 09:00:00,350.0,370.3604
2025-01-21 10:00:00,400.0,367.7338
2025-01-21 11:00:00,293.0,363.58746
2025-01-21 12:00:00,325.0,357.8876
2025-01-21 13:00:00,313.0,352.9229
2025-01-21 14:00:00,314.0,353.21072
2025-01-21 15:00:00,438.0,380.43417
2025-01-21 16:00:00,646.0,501.4782
2025-01-21 17:00:00,735.0,604.9562
2025-01-21 18:00:00,425.0,399.9102
2025-01-21 19:00:00,269.0,253.85971
2025-01-21 20:00:00,148.0,173.93312
2025-01-21 21:00:00,99.0,120.43582
2025-01-21 22:00:00,92.0,82.349
2025-01-21 23:00:00,60.0,64.02069
2025-01-22 00:00:00,31.0,49.100006
2025-01-22 01:00:00,17.0,41.75656
2025-01-22 02:00:00,10.0,38.58142
2025-01-22 03:00:00,21.0,41.19995
2025-01-22 04:00:00,33.0,53.30844
2025-01-22 05:00:00,119.0,106.37181
2025-01-22 06:00:00,293.0,361.23163
2025-01-22 07:00:00,387.0,385.52594
2025-01-22 08:00:00,314.0,379.06305
2025-01-22 09:00:00,350.0,377.2438
2025-01-22 10:00:00,341.0,376.3944
2025-01-22 11:00:00,360.0,371.23322
2025-01-22 12:00:00,335.0,365.09573
2025-01-22 13:00:00,395.0,361.20053
2025-01-22 14:00:00,380.0,362.48926
2025-01-22 15:00:00,466.0,397.45264
2025-01-22 16:00:00,597.0,531.6853
2025-01-22 17:00:00,834.0,652.39014
2025-01-22 18:00:00,470.0,428.14154
2025-01-22 19:00:00,286.0,273.40872
2025-01-22 20:00:00,185.0,187.71686
2025-01-22 21:00:00,135.0,142.68672
2025-01-22 22:00:00,100.0,89.04793
2025-01-22 23:00:00,38.0,65.04396
2025-01-23 00:00:00,17.0,53.47339
2025-01-23 01:00:00,22.0,42.14026
2025-01-23 02:00:00,11.0,39.47055
2025-01-23 03:00:00,18.0,42.55298
2025-01-23 04:00:00,30.0,55.4021
2025-01-23 05:00:00,111.0,102.5721
2025-01-23 06:00:00,342.0,339.58893
2025-01-23 07:00:00,390.0,377.14352
2025-01-23 08:00:00,326.0,376.12183
2025-01-23 09:00:00,328.0,385.70737
2025-01-23 10:00:00,334.0,393.5841
2025-01-23 11:00:00,379.0,391.89835
2025-01-23 12:00:00,352.0,383.12766
2025-01-23 13:00:00,379.0,376.72113
2025-01-23 14:00:00,387.0,380.7601
2025-01-23 15:00:00,501.0,430.50385
2025-01-23 16:00:00,666.0,588.9529
2025-01-23 17:00:00,799.0,700.8789
2025-01-23 18:00:00,552.0,513.35297
2025-01-23 19:00:00,322.0,317.80545
2025-01-23 20:00:00,218.0,224.8454
2025-01-23 21:00:00,149.0,170.05186
2025-01-23 22:00:00,113.0,117.854355
2025-01-23 23:00:00,81.0,75.04558
2025-01-24 00:00:00,49.0,65.47659
2025-01-24 01:00:00,16.0,46.31894
2025-01-24 02:00:00,19.0,42.351532
2025-01-24 03:00:00,27.0,46.034027
2025-01-24 04:00:00,36.0,59.45282
2025-01-24 05:00:00,115.0,104.350815
2025-01-24 06:00:00,306.0,343.8529
2025-01-24 07:00:00,453.0,406.3804
2025-01-24 08:00:00,417.0,416.6799
2025-01-24 09:00:00,469.0,438.11798
2025-01-24 10:00:00,446.0,444.17023
2025-01-24 11:00:00,454.0,442.58728
2025-01-24 12:00:00,418.0,439.49945
2025-01-24 13:00:00,471.0,445.65387
2025-01-24 14:00:00,535.0,493.8791
2025-01-24 15:00:00,644.0,603.541
2025-01-24 16:00:00,871.0,731.0931
2025-01-24 17:00:00,866.0,792.46075
2025-01-24 18:00:00,697.0,648.5387
2025-01-24 19:00:00,517.0,427.13773
2025-01-24 20:00:00,313.0,296.55457
2025-01-24 21:00:00,213.0,226.01962
2025-01-24 22:00:00,158.0,162.05997
2025-01-24 23:00:00,152.0,103.824844
2025-01-25 00:00:00,64.0,112.93419
2025-01-25 01:00:00,46.0,96.554504
2025-01-25 02:00:00,33.0,89.09442
2025-01-25 03:00:00,22.0,89.30112
2025-01-25 04:00:00,35.0,105.02136
2025-01-25 05:00:00,98.0,145.75992
2025-01-25 06:00:00,268.0,223.54648
2025-01-25 07:00:00,602.0,424.12277
2025-01-25 08:00:00,612.0,523.49915
2025-01-25 09:00:00,549.0,581.0221
2025-01-25 10:00:00,575.0,611.1987
2025-01-25 11:00:00,593.0,597.3561
2025-01-25 12:00:00,463.0,565.49414
2025-01-25 13:00:00,459.0,447.61417
2025-01-25 14:00:00,456.0,439.74866
2025-01-25 15:00:00,468.0,418.01917
2025-01-25 16:00:00,455.0,420.27817
2025-01-25 17:00:00,488.0,402.74298
2025-01-25 18:00:00,388.0,309.35342
2025-01-25 19:00:00,208.0,244.09515
2025-01-25 20:00:00,163.0,192.58603
2025-01-25 21:00:00,130.0,159.58716
2025-01-25 22:00:00,109.0,141.92665
2025-01-25 23:00:00,103.0,127.73338
2025-01-26 00:00:00,110.0,95.58006
2025-01-26 01:00:00,38.0,84.063934
2025-01-26 02:00:00,41.0,79.918594
2025-01-26 03:00:00,26.0,82.97064
2025-01-26 04:00:00,30.0,87.465515
2025-01-26 05:00:00,45.0,108.289154
2025-01-26 06:00:00,71.0,159.33125
2025-01-26 07:00:00,208.0,297.58334
2025-01-26 08:00:00,328.0,406.53577
2025-01-26 09:00:00,323.0,539.3428
2025-01-26 10:00:00,435.0,574.8007
2025-01-26 11:00:00,472.0,548.8045
2025-01-26 12:00:00,375.0,493.84393
2025-01-26 13:00:00,442.0,453.85486
2025-01-26 14:00:00,415.0,428.28857
2025-01-26 15:00:00,460.0,408.18805
2025-01-26 16:00:00,636.0,407.86246
2025-01-26 17:00:00,467.0,386.59454
2025-01-26 18:00:00,303.0,319.0005
