datetime,actual_volume,predicted_volume
2024-09-01 01:00:00,214.0,276.15656
2024-09-01 02:00:00,121.0,276.87146
2024-09-01 03:00:00,102.0,326.38208
2024-09-01 04:00:00,100.0,417.24194
2024-09-01 05:00:00,158.0,544.2627
2024-09-01 06:00:00,233.0,698.29663
2024-09-01 07:00:00,336.0,933.27277
2024-09-01 08:00:00,579.0,1112.0585
2024-09-01 09:00:00,923.0,1287.4347
2024-09-01 10:00:00,1401.0,1444.4565
2024-09-01 11:00:00,1735.0,1572.4065
2024-09-01 12:00:00,1902.0,1661.0759
2024-09-01 13:00:00,2112.0,1707.2236
2024-09-01 14:00:00,2418.0,1705.405
2024-09-01 15:00:00,2530.0,1658.838
2024-09-01 16:00:00,2505.0,1568.1765
2024-09-01 17:00:00,2592.0,1409.2809
2024-09-01 18:00:00,2612.0,1292.6183
2024-09-01 19:00:00,2166.0,1022.6737
2024-09-01 20:00:00,2054.0,818.9397
2024-09-01 21:00:00,924.0,647.6321
2024-09-01 22:00:00,544.0,487.16287
2024-09-01 23:00:00,267.0,391.37347
2024-09-02 00:00:00,170.0,270.75513
2024-09-02 01:00:00,79.0,229.48938
2024-09-02 02:00:00,67.0,232.77985
2024-09-02 03:00:00,61.0,283.3943
2024-09-02 04:00:00,181.0,375.35806
2024-09-02 05:00:00,799.0,502.7468
2024-09-02 06:00:00,2002.0,659.7476
2024-09-02 07:00:00,2476.0,867.0833
2024-09-02 08:00:00,1599.0,1044.3894
2024-09-02 09:00:00,1136.0,1241.8713
2024-09-02 10:00:00,1128.0,1397.0532
2024-09-02 11:00:00,1172.0,1523.1633
2024-09-02 12:00:00,1209.0,1614.0425
2024-09-02 13:00:00,1348.0,1659.0864
2024-09-02 14:00:00,1363.0,1655.426
2024-09-02 15:00:00,1380.0,1582.1548
2024-09-02 16:00:00,1458.0,1516.9164
2024-09-02 17:00:00,1662.0,1388.7994
2024-09-02 18:00:00,1334.0,1200.1128
2024-09-02 19:00:00,818.0,1025.9639
2024-09-02 20:00:00,572.0,815.0875
2024-09-02 21:00:00,409.0,641.91907
2024-09-02 22:00:00,303.0,488.57666
2024-09-02 23:00:00,140.0,362.0987
2024-09-03 00:00:00,81.0,243.88507
2024-09-03 01:00:00,55.0,201.04907
2024-09-03 02:00:00,40.0,205.0755
2024-09-03 03:00:00,65.0,254.58606
2024-09-03 04:00:00,150.0,345.078
2024-09-03 05:00:00,709.0,472.09875
2024-09-03 06:00:00,2081.0,631.67523
2024-09-03 07:00:00,2385.0,839.3789
2024-09-03 08:00:00,1580.0,1018.90625
2024-09-03 09:00:00,1107.0,1189.6609
2024-09-03 10:00:00,1048.0,1350.0155
2024-09-03 11:00:00,995.0,1473.3649
2024-09-03 12:00:00,1073.0,1590.5879
2024-09-03 13:00:00,1228.0,1605.0381
2024-09-03 14:00:00,1232.0,1607.6542
2024-09-03 15:00:00,1354.0,1558.6964
2024-09-03 16:00:00,1538.0,1465.9967
2024-09-03 17:00:00,1709.0,1334.7434
2024-09-03 18:00:00,1328.0,1095.0977
2024-09-03 19:00:00,792.0,998.25946
2024-09-03 20:00:00,513.0,787.3831
2024-09-03 21:00:00,385.0,566.41113
2024-09-03 22:00:00,296.0,459.76837
2024-09-03 23:00:00,141.0,285.48694
2024-09-04 00:00:00,72.0,243.09772
2024-09-04 01:00:00,46.0,198.7898
2024-09-04 02:00:00,27.0,203.1842
2024-09-04 03:00:00,64.0,201.94775
2024-09-04 04:00:00,143.0,344.2906
2024-09-04 05:00:00,727.0,424.2438
2024-09-04 06:00:00,1968.0,631.62384
2024-09-04 07:00:00,2269.0,838.9595
2024-09-04 08:00:00,1486.0,1018.4888
2024-09-04 09:00:00,1203.0,1190.0006
2024-09-04 10:00:00,1165.0,1260.3044
2024-09-04 11:00:00,1196.0,1469.8208
2024-09-04 12:00:00,1221.0,1581.509
2024-09-04 13:00:00,1349.0,1624.3374
2024-09-04 14:00:00,1364.0,1622.1506
2024-09-04 15:00:00,1378.0,1575.9614
2024-09-04 16:00:00,1593.0,1484.5542
2024-09-04 17:00:00,1699.0,1326.5814
2024-09-04 18:00:00,1397.0,1170.8851
2024-09-04 19:00:00,848.0,913.90607
2024-09-04 20:00:00,543.0,778.8686
2024-09-04 21:00:00,434.0,607.90784
2024-09-04 22:00:00,317.0,406.39407
2024-09-04 23:00:00,167.0,330.9328
2024-09-05 00:00:00,104.0,206.79797
2024-09-05 01:00:00,46.0,161.01837
2024-09-05 02:00:00,41.0,164.3089
2024-09-05 03:00:00,60.0,213.8194
2024-09-05 04:00:00,161.0,306.88696
2024-09-05 05:00:00,690.0,434.64368
2024-09-05 06:00:00,1977.0,591.27264
2024-09-05 07:00:00,2421.0,797.3215
2024-09-05 08:00:00,1521.0,975.72754
2024-09-05 09:00:00,1191.0,1067.534
2024-09-05 10:00:00,1185.0,1304.6484
2024-09-05 11:00:00,1200.0,1429.2904
2024-09-05 12:00:00,1238.0,1516.1201
2024-09-05 13:00:00,1355.0,1559.1393
2024-09-05 14:00:00,1400.0,1554.5618
2024-09-05 15:00:00,1623.0,1438.9211
2024-09-05 16:00:00,1684.0,1340.6245
2024-09-05 17:00:00,1787.0,1209.1885
2024-09-05 18:00:00,1374.0,1052.0892
2024-09-05 19:00:00,866.0,873.9961
2024-09-05 20:00:00,560.0,678.2073
2024-09-05 21:00:00,405.0,556.5218
2024-09-05 22:00:00,313.0,403.1794
2024-09-05 23:00:00,178.0,230.7378
2024-09-06 00:00:00,104.0,298.75934
2024-09-06 01:00:00,55.0,256.65918
2024-09-06 02:00:00,49.0,260.3177
2024-09-06 03:00:00,64.0,307.98853
2024-09-06 04:00:00,162.0,399.9523
2024-09-06 05:00:00,640.0,528.4449
2024-09-06 06:00:00,1830.0,686.54956
2024-09-06 07:00:00,1948.0,811.4231
2024-09-06 08:00:00,1384.0,1070.1029
2024-09-06 09:00:00,1193.0,1242.3486
2024-09-06 10:00:00,1263.0,1424.4275
2024-09-06 11:00:00,1330.0,1546.6536
2024-09-06 12:00:00,1330.0,1638.2668
2024-09-06 13:00:00,1465.0,1683.3167
2024-09-06 14:00:00,1617.0,1682.4207
2024-09-06 15:00:00,1636.0,1633.827
2024-09-06 16:00:00,1922.0,1540.7534
2024-09-06 17:00:00,1930.0,1412.2609
2024-09-06 18:00:00,1653.0,1146.6392
2024-09-06 19:00:00,1126.0,1053.1338
2024-09-06 20:00:00,750.0,840.41766
2024-09-06 21:00:00,604.0,666.5133
2024-09-06 22:00:00,472.0,514.2748
2024-09-06 23:00:00,272.0,390.37247
2024-09-07 00:00:00,197.0,404.9335
2024-09-07 01:00:00,130.0,360.99353
2024-09-07 02:00:00,76.0,364.65198
2024-09-07 03:00:00,79.0,364.5194
2024-09-07 04:00:00,123.0,506.4944
2024-09-07 05:00:00,225.0,630.20355
2024-09-07 06:00:00,512.0,734.5749
2024-09-07 07:00:00,895.0,1022.52716
2024-09-07 08:00:00,1147.0,1200.943
2024-09-07 09:00:00,1380.0,1266.9255
2024-09-07 10:00:00,1469.0,1535.5488
2024-09-07 11:00:00,1561.0,1664.2346
2024-09-07 12:00:00,1743.0,1754.008
2024-09-07 13:00:00,1772.0,1800.1558
2024-09-07 14:00:00,1882.0,1798.3372
2024-09-07 15:00:00,1943.0,1641.8506
2024-09-07 16:00:00,2201.0,1659.08
2024-09-07 17:00:00,2149.0,1415.6646
2024-09-07 18:00:00,1949.0,1337.3059
2024-09-07 19:00:00,1367.0,1161.5156
2024-09-07 20:00:00,1127.0,953.215
2024-09-07 21:00:00,913.0,780.7825
2024-09-07 22:00:00,589.0,629.64795
2024-09-07 23:00:00,423.0,499.4903
2024-09-08 00:00:00,306.0,400.13834
2024-09-08 01:00:00,217.0,357.6701
2024-09-08 02:00:00,139.0,359.4889
2024-09-08 03:00:00,114.0,407.89563
2024-09-08 04:00:00,93.0,499.12347
2024-09-08 05:00:00,125.0,627.24817
2024-09-08 06:00:00,185.0,784.6168
2024-09-08 07:00:00,263.0,989.0088
2024-09-08 08:00:00,547.0,1167.4324
2024-09-08 09:00:00,946.0,1339.4989
2024-09-08 10:00:00,1426.0,1492.1052
2024-09-08 11:00:00,2015.0,1614.1677
2024-09-08 12:00:00,2287.0,1636.3392
2024-09-08 13:00:00,2376.0,1677.481
2024-09-08 14:00:00,2318.0,1672.2781
2024-09-08 15:00:00,2340.0,1622.3994
2024-09-08 16:00:00,2472.0,1537.1943
2024-09-08 17:00:00,2457.0,1429.937
2024-09-08 18:00:00,1967.0,1243.9996
2024-09-08 19:00:00,1393.0,1059.8788
2024-09-08 20:00:00,1242.0,913.36523
2024-09-08 21:00:00,686.0,710.12463
2024-09-08 22:00:00,419.0,589.7981
2024-09-08 23:00:00,202.0,465.62628
2024-09-09 00:00:00,89.0,228.98993
2024-09-09 01:00:00,64.0,187.33044
2024-09-09 02:00:00,61.0,189.41864
2024-09-09 03:00:00,68.0,239.73767
2024-09-09 04:00:00,173.0,330.99133
2024-09-09 05:00:00,817.0,457.57153
2024-09-09 06:00:00,1486.0,642.1672
2024-09-09 07:00:00,1631.0,850.6067
2024-09-09 08:00:00,1435.0,1031.6079
2024-09-09 09:00:00,869.0,1141.051
2024-09-09 10:00:00,1228.0,1292.4292
2024-09-09 11:00:00,1240.0,1416.6995
2024-09-09 12:00:00,1209.0,1502.5494
2024-09-09 13:00:00,975.0,1610.5828
2024-09-09 14:00:00,754.0,1606.8259
2024-09-09 15:00:00,889.0,1494.6052
2024-09-09 16:00:00,771.0,1466.3688
2024-09-09 17:00:00,1420.0,1275.2896
2024-09-09 18:00:00,970.0,1176.277
2024-09-09 19:00:00,771.0,1003.6
2024-09-09 20:00:00,108.0,794.46497
2024-09-09 21:00:00,295.0,594.386
2024-09-09 22:00:00,281.0,442.22003
2024-09-09 23:00:00,133.0,347.8299
2024-09-10 00:00:00,86.0,231.48761
2024-09-10 01:00:00,49.0,189.38751
2024-09-10 02:00:00,47.0,162.21216
2024-09-10 03:00:00,71.0,241.82068
2024-09-10 04:00:00,145.0,333.78442
2024-09-10 05:00:00,750.0,462.5465
2024-09-10 06:00:00,1865.0,618.17395
2024-09-10 07:00:00,1080.0,822.19794
2024-09-10 08:00:00,993.0,1001.26086
2024-09-10 09:00:00,1111.0,1172.6862
2024-09-10 10:00:00,834.0,1326.2056
2024-09-10 11:00:00,721.0,1478.1046
2024-09-10 12:00:00,1019.0,1561.0891
2024-09-10 13:00:00,972.0,1576.458
2024-09-10 14:00:00,1260.0,1572.2351
2024-09-10 15:00:00,1292.0,1521.9866
2024-09-10 16:00:00,1468.0,1433.1688
2024-09-10 17:00:00,1730.0,1305.7878
2024-09-10 18:00:00,1267.0,1147.1323
2024-09-10 19:00:00,809.0,970.4077
2024-09-10 20:00:00,491.0,760.2673
2024-09-10 21:00:00,384.0,587.09875
2024-09-10 22:00:00,314.0,430.81274
2024-09-10 23:00:00,145.0,306.54254
2024-09-11 00:00:00,65.0,220.06116
2024-09-11 01:00:00,45.0,177.96112
2024-09-11 02:00:00,48.0,179.77979
2024-09-11 03:00:00,53.0,230.39423
2024-09-11 04:00:00,136.0,320.51813
2024-09-11 05:00:00,733.0,446.06705
2024-09-11 06:00:00,2025.0,605.07526
2024-09-11 07:00:00,2305.0,813.3241
2024-09-11 08:00:00,1453.0,995.6333
2024-09-11 09:00:00,1016.0,1169.1699
2024-09-11 10:00:00,1130.0,1320.4911
2024-09-11 11:00:00,1111.0,1443.6575
2024-09-11 12:00:00,1225.0,1529.7512
2024-09-11 13:00:00,1309.0,1572.8569
2024-09-11 14:00:00,1481.0,1504.3691
2024-09-11 15:00:00,1430.0,1456.8645
2024-09-11 16:00:00,1655.0,1362.3766
2024-09-11 17:00:00,1759.0,1240.1555
2024-09-11 18:00:00,1395.0,1079.1332
2024-09-11 19:00:00,676.0,913.23596
2024-09-11 20:00:00,462.0,718.1732
2024-09-11 21:00:00,377.0,539.3191
2024-09-11 22:00:00,278.0,386.09613
2024-09-11 23:00:00,147.0,261.0642
2024-09-12 00:00:00,102.0,202.57
2024-09-12 01:00:00,63.0,184.85638
2024-09-12 02:00:00,40.0,190.0852
2024-09-12 03:00:00,68.0,241.80347
2024-09-12 04:00:00,154.0,333.7672
2024-09-12 05:00:00,718.0,463.3637
2024-09-12 06:00:00,2017.0,621.8363
2024-09-12 07:00:00,2399.0,827.7002
2024-09-12 08:00:00,1559.0,1002.9719
2024-09-12 09:00:00,1137.0,1208.0366
2024-09-12 10:00:00,1131.0,1335.5781
2024-09-12 11:00:00,1178.0,1458.7463
2024-09-12 12:00:00,1197.0,1543.5513
2024-09-12 13:00:00,1382.0,1585.4512
2024-09-12 14:00:00,1359.0,1585.4858
2024-09-12 15:00:00,1493.0,1563.0491
2024-09-12 16:00:00,1601.0,1443.0808
2024-09-12 17:00:00,1802.0,1313.3148
2024-09-12 18:00:00,1312.0,1153.0024
2024-09-12 19:00:00,849.0,978.85364
2024-09-12 20:00:00,563.0,769.8171
2024-09-12 21:00:00,393.0,598.4884
2024-09-12 22:00:00,325.0,445.51395
2024-09-12 23:00:00,187.0,321.97968
2024-09-13 00:00:00,92.0,272.8432
2024-09-13 01:00:00,58.0,230.74298
2024-09-13 02:00:00,49.0,234.03345
2024-09-13 03:00:00,66.0,283.5442
2024-09-13 04:00:00,160.0,374.67358
2024-09-13 05:00:00,623.0,501.42484
2024-09-13 06:00:00,999.0,658.42566
2024-09-13 07:00:00,1972.0,863.18555
2024-09-13 08:00:00,1396.0,1041.611
2024-09-13 09:00:00,1147.0,1213.3077
2024-09-13 10:00:00,1216.0,1369.2256
2024-09-13 11:00:00,1287.0,1493.0294
2024-09-13 12:00:00,1313.0,1515.219
2024-09-13 13:00:00,1537.0,1620.9541
2024-09-13 14:00:00,931.0,1615.0878
2024-09-13 15:00:00,1705.0,1565.9448
2024-09-13 16:00:00,1875.0,1409.5786
2024-09-13 17:00:00,1918.0,1277.9851
2024-09-13 18:00:00,1554.0,1182.9685
2024-09-13 19:00:00,1095.0,1009.4571
2024-09-13 20:00:00,705.0,800.88696
2024-09-13 21:00:00,467.0,631.03015
2024-09-13 22:00:00,463.0,479.4291
2024-09-13 23:00:00,338.0,326.53278
2024-09-14 00:00:00,189.0,258.0924
2024-09-14 01:00:00,132.0,215.13208
2024-09-14 02:00:00,78.0,250.31348
2024-09-14 03:00:00,77.0,300.19214
2024-09-14 04:00:00,120.0,391.7879
2024-09-14 05:00:00,156.0,519.5447
2024-09-14 06:00:00,303.0,676.54535
2024-09-14 07:00:00,721.0,882.77716
2024-09-14 08:00:00,999.0,1061.9386
2024-09-14 09:00:00,1152.0,1235.107
2024-09-14 10:00:00,1496.0,1389.1852
2024-09-14 11:00:00,1520.0,1513.4553
2024-09-14 12:00:00,1597.0,1599.1813
2024-09-14 13:00:00,1669.0,1642.3854
2024-09-14 14:00:00,1729.0,1639.8308
2024-09-14 15:00:00,1707.0,1589.9521
2024-09-14 16:00:00,1802.0,1497.2523
2024-09-14 17:00:00,1694.0,1366.9199
2024-09-14 18:00:00,1355.0,1208.4475
2024-09-14 19:00:00,937.0,1034.2986
2024-09-14 20:00:00,658.0,822.6863
2024-09-14 21:00:00,516.0,648.046
2024-09-14 22:00:00,470.0,492.8638
2024-09-14 23:00:00,389.0,368.22565
2024-09-15 00:00:00,252.0,266.33032
2024-09-15 01:00:00,184.0,223.49414
2024-09-15 02:00:00,127.0,225.31287
2024-09-15 03:00:00,77.0,273.7196
2024-09-15 04:00:00,120.0,365.6834
2024-09-15 05:00:00,87.0,495.27988
2024-09-15 06:00:00,189.0,652.6487
2024-09-15 07:00:00,281.0,887.80005
2024-09-15 08:00:00,471.0,1067.5125
2024-09-15 09:00:00,819.0,1214.3197
2024-09-15 10:00:00,1214.0,1395.2927
2024-09-15 11:00:00,1379.0,1526.1997
2024-09-15 12:00:00,1644.0,1612.6672
2024-09-15 13:00:00,1869.0,1653.4575
2024-09-15 14:00:00,2082.0,1650.903
2024-09-15 15:00:00,2161.0,1602.864
2024-09-15 16:00:00,2473.0,1510.9001
2024-09-15 17:00:00,2505.0,1379.096
2024-09-15 18:00:00,2067.0,1193.5629
2024-09-15 19:00:00,1579.0,1014.8174
2024-09-15 20:00:00,1232.0,805.7808
2024-09-15 21:00:00,660.0,634.45215
2024-09-15 22:00:00,391.0,481.84564
2024-09-15 23:00:00,179.0,358.31134
2024-09-16 00:00:00,86.0,306.10266
2024-09-16 01:00:00,55.0,264.73846
2024-09-16 02:00:00,49.0,268.39697
2024-09-16 03:00:00,69.0,315.69977
2024-09-16 04:00:00,157.0,411.7111
2024-09-16 05:00:00,786.0,542.04346
2024-09-16 06:00:00,2112.0,698.9459
2024-09-16 07:00:00,2341.0,905.2761
2024-09-16 08:00:00,1570.0,1086.2772
2024-09-16 09:00:00,1149.0,1258.3419
2024-09-16 10:00:00,1060.0,1412.052
2024-09-16 11:00:00,1141.0,1535.2184
2024-09-16 12:00:00,1118.0,1558.0532
2024-09-16 13:00:00,1262.0,1660.7383
2024-09-16 14:00:00,1272.0,1595.3911
2024-09-16 15:00:00,611.0,1543.9421
2024-09-16 16:00:00,593.0,1449.869
2024-09-16 17:00:00,1317.0,1384.169
2024-09-16 18:00:00,640.0,1163.6399
2024-09-16 19:00:00,366.0,1053.1179
2024-09-16 20:00:00,94.0,842.9775
2024-09-16 21:00:00,242.0,672.7527
2024-09-16 22:00:00,269.0,521.1516
2024-09-16 23:00:00,131.0,397.71576
2024-09-17 00:00:00,64.0,177.46906
2024-09-17 01:00:00,51.0,166.44635
2024-09-17 02:00:00,48.0,170.47278
2024-09-17 03:00:00,60.0,190.62152
2024-09-17 04:00:00,131.0,282.85468
2024-09-17 05:00:00,727.0,410.90668
2024-09-17 06:00:00,2143.0,566.53406
2024-09-17 07:00:00,2336.0,802.2005
2024-09-17 08:00:00,1525.0,920.0153
2024-09-17 09:00:00,1125.0,1091.173
2024-09-17 10:00:00,1066.0,1307.2351
2024-09-17 11:00:00,987.0,1433.3394
2024-09-17 12:00:00,1028.0,1522.3826
2024-09-17 13:00:00,1154.0,1593.9553
2024-09-17 14:00:00,1192.0,1596.5579
2024-09-17 15:00:00,1328.0,1517.3762
2024-09-17 16:00:00,1448.0,1427.0654
2024-09-17 17:00:00,1647.0,1298.9524
2024-09-17 18:00:00,1288.0,1140.8478
2024-09-17 19:00:00,731.0,968.1708
2024-09-17 20:00:00,456.0,754.3507
2024-09-17 21:00:00,354.0,582.28613
2024-09-17 22:00:00,337.0,423.42438
2024-09-17 23:00:00,230.0,300.25806
2024-09-18 00:00:00,111.0,210.12988
2024-09-18 01:00:00,56.0,168.39777
2024-09-18 02:00:00,68.0,170.58429
2024-09-18 03:00:00,75.0,221.93463
2024-09-18 04:00:00,143.0,314.26636
2024-09-18 05:00:00,722.0,443.12695
2024-09-18 06:00:00,2001.0,600.3108
2024-09-18 07:00:00,2343.0,806.35956
2024-09-18 08:00:00,1649.0,986.25684
2024-09-18 09:00:00,1125.0,1158.6895
2024-09-18 10:00:00,1088.0,1312.7676
2024-09-18 11:00:00,1074.0,1436.6621
2024-09-18 12:00:00,1147.0,1522.016
2024-09-18 13:00:00,1319.0,1592.8472
2024-09-18 14:00:00,1313.0,1592.1265
2024-09-18 15:00:00,1374.0,1544.8235
2024-09-18 16:00:00,1629.0,1453.9636
2024-09-18 17:00:00,1792.0,1323.8201
2024-09-18 18:00:00,1526.0,1138.6531
2024-09-18 19:00:00,924.0,962.6644
2024-09-18 20:00:00,598.0,750.6842
2024-09-18 21:00:00,370.0,578.25165
2024-09-18 22:00:00,294.0,425.2772
2024-09-18 23:00:00,174.0,299.90308
2024-09-19 00:00:00,79.0,241.44177
2024-09-19 01:00:00,51.0,200.0777
2024-09-19 02:00:00,44.0,204.84009
2024-09-19 03:00:00,50.0,254.7185
2024-09-19 04:00:00,169.0,350.36188
2024-09-19 05:00:00,682.0,478.8545
2024-09-19 06:00:00,2000.0,635.8552
2024-09-19 07:00:00,2358.0,840.24725
2024-09-19 08:00:00,1662.0,1018.67267
2024-09-19 09:00:00,1184.0,1190.3694
2024-09-19 10:00:00,1123.0,1343.3436
2024-09-19 11:00:00,1161.0,1468.7178
2024-09-19 12:00:00,1121.0,1555.7285
2024-09-19 13:00:00,1378.0,1624.9009
2024-09-19 14:00:00,1333.0,1623.8065
2024-09-19 15:00:00,1555.0,1575.7676
2024-09-19 16:00:00,1637.0,1485.2891
2024-09-19 17:00:00,1955.0,1355.8796
2024-09-19 18:00:00,1462.0,1170.333
2024-09-19 19:00:00,838.0,995.0803
2024-09-19 20:00:00,533.0,783.468
2024-09-19 21:00:00,425.0,609.9316
2024-09-19 22:00:00,337.0,455.11737
2024-09-19 23:00:00,159.0,329.3753
2024-09-20 00:00:00,82.0,282.11163
2024-09-20 01:00:00,48.0,238.90753
2024-09-20 02:00:00,55.0,241.4621
2024-09-20 03:00:00,71.0,292.4447
2024-09-20 04:00:00,138.0,384.04047
2024-09-20 05:00:00,626.0,512.901
2024-09-20 06:00:00,1845.0,668.062
2024-09-20 07:00:00,2029.0,877.2374
2024-09-20 08:00:00,1477.0,1083.8505
2024-09-20 09:00:00,1120.0,1253.1294
2024-09-20 10:00:00,1153.0,1410.1511
2024-09-20 11:00:00,1253.0,1538.469
2024-09-20 12:00:00,1312.0,1627.1384
2024-09-20 13:00:00,1588.0,1675.126
2024-09-20 14:00:00,1655.0,1674.0432
2024-09-20 15:00:00,1900.0,1627.4762
2024-09-20 16:00:00,2079.0,1535.5125
2024-09-20 17:00:00,2191.0,1403.3518
2024-09-20 18:00:00,1651.0,1219.8339
2024-09-20 19:00:00,1116.0,1040.1656
2024-09-20 20:00:00,714.0,825.6097
2024-09-20 21:00:00,532.0,653.9131
2024-09-20 22:00:00,444.0,499.83475
2024-09-20 23:00:00,323.0,375.19656
2024-09-21 00:00:00,203.0,302.84015
2024-09-21 01:00:00,86.0,258.90015
2024-09-21 02:00:00,71.0,261.4547
2024-09-21 03:00:00,65.0,310.5974
2024-09-21 04:00:00,92.0,403.29712
2024-09-21 05:00:00,196.0,531.7898
2024-09-21 06:00:00,552.0,688.0546
2024-09-21 07:00:00,874.0,896.8621
2024-09-21 08:00:00,1092.0,1101.0631
2024-09-21 09:00:00,1304.0,1274.2258
2024-09-21 10:00:00,1530.0,1431.6156
2024-09-21 11:00:00,1583.0,1559.1975
2024-09-21 12:00:00,1632.0,1648.603
2024-09-21 13:00:00,1777.0,1695.4867
2024-09-21 14:00:00,2003.0,1694.404
2024-09-21 15:00:00,1536.0,1646.7329
2024-09-21 16:00:00,1549.0,1553.6653
2024-09-21 17:00:00,2249.0,1422.0576
2024-09-21 18:00:00,1807.0,1234.675
2024-09-21 19:00:00,1132.0,1057.2146
2024-09-21 20:00:00,823.0,842.29065
2024-09-21 21:00:00,644.0,669.4902
2024-09-21 22:00:00,532.0,514.6759
2024-09-21 23:00:00,489.0,388.5659
2024-09-22 00:00:00,256.0,286.70374
2024-09-22 01:00:00,197.0,247.17926
2024-09-22 02:00:00,119.0,247.52612
2024-09-22 03:00:00,87.0,294.09314
2024-09-22 04:00:00,105.0,386.42484
2024-09-22 05:00:00,94.0,513.8136
2024-09-22 06:00:00,238.0,671.5483
2024-09-22 07:00:00,286.0,906.87885
2024-09-22 08:00:00,586.0,1063.1987
2024-09-22 09:00:00,951.0,1235.2595
2024-09-22 10:00:00,1261.0,1416.9723
2024-09-22 11:00:00,1675.0,1544.0051
2024-09-22 12:00:00,1724.0,1633.2313
2024-09-22 13:00:00,2080.0,1651.5519
2024-09-22 14:00:00,2262.0,1673.3088
2024-09-22 15:00:00,2570.0,1601.5151
2024-09-22 16:00:00,2695.0,1538.4767
2024-09-22 17:00:00,1916.0,1377.3792
2024-09-22 18:00:00,2662.0,1216.6989
2024-09-22 19:00:00,1991.0,1039.6063
2024-09-22 20:00:00,1360.0,829.8338
2024-09-22 21:00:00,746.0,660.7129
2024-09-22 22:00:00,457.0,508.1065
2024-09-22 23:00:00,181.0,382.63394
2024-09-23 00:00:00,89.0,260.37128
2024-09-23 01:00:00,63.0,217.90326
2024-09-23 02:00:00,49.0,220.82574
2024-09-23 03:00:00,67.0,270.70435
2024-09-23 04:00:00,180.0,361.19623
2024-09-23 05:00:00,790.0,489.3209
2024-09-23 06:00:00,2196.0,648.1615
2024-09-23 07:00:00,2473.0,853.2855
2024-09-23 08:00:00,1652.0,1032.077
2024-09-23 09:00:00,1136.0,1205.2301
2024-09-23 10:00:00,1109.0,1361.3503
2024-09-23 11:00:00,1165.0,1484.7035
2024-09-23 12:00:00,1136.0,1506.0664
2024-09-23 13:00:00,1316.0,1609.5859
2024-09-23 14:00:00,1436.0,1605.5596
2024-09-23 15:00:00,1395.0,1554.9448
2024-09-23 16:00:00,1529.0,1461.5093
2024-09-23 17:00:00,1474.0,1331.9128
2024-09-23 18:00:00,778.0,1109.8135
2024-09-23 19:00:00,791.0,935.46277
2024-09-23 20:00:00,507.0,753.46106
2024-09-23 21:00:00,303.0,611.83655
2024-09-23 22:00:00,297.0,458.22458
2024-09-23 23:00:00,142.0,333.21844
2024-09-24 00:00:00,72.0,216.94208
2024-09-24 01:00:00,56.0,171.89838
2024-09-24 02:00:00,52.0,176.29272
2024-09-24 03:00:00,61.0,230.21881
2024-09-24 04:00:00,154.0,291.37457
2024-09-24 05:00:00,749.0,451.31265
2024-09-24 06:00:00,1282.0,606.94006
2024-09-24 07:00:00,1946.0,811.8753
2024-09-24 08:00:00,1648.0,1018.48254
2024-09-24 09:00:00,1204.0,1166.0374
2024-09-24 10:00:00,1074.0,1320.8513
2024-09-24 11:00:00,1030.0,1472.758
2024-09-24 12:00:00,1069.0,1533.4365
2024-09-24 13:00:00,1271.0,1601.3124
2024-09-24 14:00:00,1300.0,1603.3698
2024-09-24 15:00:00,1332.0,1551.4529
2024-09-24 16:00:00,1624.0,1459.3099
2024-09-24 17:00:00,1739.0,1299.8672
2024-09-24 18:00:00,1392.0,1141.0499
2024-09-24 19:00:00,799.0,969.8447
2024-09-24 20:00:00,510.0,760.0722
2024-09-24 21:00:00,366.0,586.53577
2024-09-24 22:00:00,304.0,434.29727
2024-09-24 23:00:00,164.0,311.4989
2024-09-25 00:00:00,80.0,276.33057
2024-09-25 01:00:00,43.0,231.65479
2024-09-25 02:00:00,39.0,232.00159
2024-09-25 03:00:00,53.0,278.93646
2024-09-25 04:00:00,166.0,371.6361
2024-09-25 05:00:00,741.0,497.55298
2024-09-25 06:00:00,2103.0,651.0476
2024-09-25 07:00:00,2373.0,883.2437
2024-09-25 08:00:00,1555.0,1066.4526
2024-09-25 09:00:00,1228.0,1243.1313
2024-09-25 10:00:00,1132.0,1397.7546
2024-09-25 11:00:00,1066.0,1498.6284
2024-09-25 12:00:00,1222.0,1585.2673
2024-09-25 13:00:00,1359.0,1630.1265
2024-09-25 14:00:00,1485.0,1627.0208
2024-09-25 15:00:00,1569.0,1578.6255
2024-09-25 16:00:00,1865.0,1486.6675
2024-09-25 17:00:00,2044.0,1355.2312
2024-09-25 18:00:00,1574.0,1195.287
2024-09-25 19:00:00,952.0,1021.506
2024-09-25 20:00:00,558.0,811.36554
2024-09-25 21:00:00,396.0,637.8291
2024-09-25 22:00:00,284.0,454.7826
2024-09-25 23:00:00,161.0,331.14984
2024-09-26 00:00:00,81.0,222.38196
2024-09-26 01:00:00,57.0,182.8786
2024-09-26 02:00:00,46.0,184.79578
2024-09-26 03:00:00,67.0,233.59613
2024-09-26 04:00:00,163.0,326.12476
2024-09-26 05:00:00,614.0,454.2236
2024-09-26 06:00:00,1270.0,609.5088
2024-09-26 07:00:00,1435.0,782.9476
2024-09-26 08:00:00,839.0,963.3112
2024-09-26 09:00:00,642.0,1135.9875
2024-09-26 10:00:00,1151.0,1290.6564
