datetime,actual_volume,predicted_volume
2024-08-01 01:00:00,145.0,226.56561
2024-08-01 02:00:00,110.0,209.56958
2024-08-01 03:00:00,99.0,240.97858
2024-08-01 04:00:00,86.0,318.8692
2024-08-01 05:00:00,177.0,440.03705
2024-08-01 06:00:00,385.0,605.0686
2024-08-01 07:00:00,865.0,898.47345
2024-08-01 08:00:00,1394.0,918.9077
2024-08-01 09:00:00,1901.0,1078.9009
2024-08-01 10:00:00,2091.0,1247.0438
2024-08-01 11:00:00,2020.0,1512.8267
2024-08-01 12:00:00,1662.0,1690.72
2024-08-01 13:00:00,1526.0,1750.4453
2024-08-01 14:00:00,1370.0,1577.5012
2024-08-01 15:00:00,1230.0,1548.5231
2024-08-01 16:00:00,1023.0,1582.1451
2024-08-01 17:00:00,837.0,1545.3721
2024-08-01 18:00:00,591.0,1387.954
2024-08-01 19:00:00,469.0,1136.8356
2024-08-01 20:00:00,408.0,893.06744
2024-08-01 21:00:00,356.0,709.69006
2024-08-01 22:00:00,421.0,540.90576
2024-08-01 23:00:00,464.0,397.9493
2024-08-02 00:00:00,230.0,498.79443
2024-08-02 01:00:00,121.0,434.51892
2024-08-02 02:00:00,60.0,361.66174
2024-08-02 03:00:00,48.0,448.9319
2024-08-02 04:00:00,80.0,526.8629
2024-08-02 05:00:00,197.0,645.8975
2024-08-02 06:00:00,514.0,801.7759
2024-08-02 07:00:00,691.0,1030.3617
2024-08-02 08:00:00,970.0,1288.6841
2024-08-02 09:00:00,1428.0,1473.3844
2024-08-02 10:00:00,1706.0,1650.512
2024-08-02 11:00:00,1830.0,1794.9663
2024-08-02 12:00:00,1680.0,1902.3435
2024-08-02 13:00:00,1781.0,1966.619
2024-08-02 14:00:00,1867.0,1983.6018
2024-08-02 15:00:00,1871.0,1948.143
2024-08-02 16:00:00,1865.0,1862.395
2024-08-02 17:00:00,1849.0,1676.7731
2024-08-02 18:00:00,1404.0,1519.0994
2024-08-02 19:00:00,1019.0,1345.5248
2024-08-02 20:00:00,727.0,1101.1958
2024-08-02 21:00:00,530.0,1043.4946
2024-08-02 22:00:00,407.0,748.58984
2024-08-02 23:00:00,308.0,605.7142
2024-08-03 00:00:00,203.0,315.2793
2024-08-03 01:00:00,109.0,250.96338
2024-08-03 02:00:00,78.0,234.03455
2024-08-03 03:00:00,67.0,265.68597
2024-08-03 04:00:00,90.0,343.60364
2024-08-03 05:00:00,193.0,462.57092
2024-08-03 06:00:00,381.0,615.93787
2024-08-03 07:00:00,803.0,849.70795
2024-08-03 08:00:00,1469.0,1040.5924
2024-08-03 09:00:00,2025.0,1287.9246
2024-08-03 10:00:00,2424.0,1394.1443
2024-08-03 11:00:00,2144.0,1538.9232
2024-08-03 12:00:00,1990.0,1712.888
2024-08-03 13:00:00,1778.0,1783.279
2024-08-03 14:00:00,1670.0,1800.2078
2024-08-03 15:00:00,1346.0,1766.9226
2024-08-03 16:00:00,1341.0,1683.8345
2024-08-03 17:00:00,1130.0,1566.9734
2024-08-03 18:00:00,1015.0,1419.7622
2024-08-03 19:00:00,704.0,1165.1339
2024-08-03 20:00:00,607.0,918.0307
2024-08-03 21:00:00,613.0,734.76105
2024-08-03 22:00:00,527.0,565.85547
2024-08-03 23:00:00,350.0,422.95297
2024-08-04 00:00:00,316.0,204.06488
2024-08-04 01:00:00,159.0,139.77588
2024-08-04 02:00:00,99.0,122.82019
2024-08-04 03:00:00,81.0,154.35046
2024-08-04 04:00:00,75.0,232.24127
2024-08-04 05:00:00,109.0,351.14124
2024-08-04 06:00:00,222.0,503.52307
2024-08-04 07:00:00,505.0,818.0566
2024-08-04 08:00:00,1051.0,1003.7432
2024-08-04 09:00:00,1575.0,1182.733
2024-08-04 10:00:00,1932.0,1282.4724
2024-08-04 11:00:00,1965.0,1418.5166
2024-08-04 12:00:00,1663.0,1599.3131
2024-08-04 13:00:00,1523.0,1658.8901
2024-08-04 14:00:00,1370.0,1686.7004
2024-08-04 15:00:00,1312.0,1582.0889
2024-08-04 16:00:00,1240.0,1565.9661
2024-08-04 17:00:00,1185.0,1376.0642
2024-08-04 18:00:00,1059.0,1224.1008
2024-08-04 19:00:00,821.0,1049.52
2024-08-04 20:00:00,711.0,806.35876
2024-08-04 21:00:00,626.0,623.0757
2024-08-04 22:00:00,405.0,454.224
2024-08-04 23:00:00,214.0,311.26752
2024-08-05 00:00:00,133.0,247.42676
2024-08-05 01:00:00,68.0,183.1242
2024-08-05 02:00:00,41.0,166.11469
2024-08-05 03:00:00,49.0,197.57764
2024-08-05 04:00:00,99.0,275.56262
2024-08-05 05:00:00,312.0,394.55676
2024-08-05 06:00:00,1046.0,546.49304
2024-08-05 07:00:00,1283.0,778.92676
2024-08-05 08:00:00,1260.0,973.6724
2024-08-05 09:00:00,1477.0,1231.3463
2024-08-05 10:00:00,1658.0,1400.3191
2024-08-05 11:00:00,1657.0,1543.3699
2024-08-05 12:00:00,1481.0,1650.7068
2024-08-05 13:00:00,1381.0,1715.0629
2024-08-05 14:00:00,1398.0,1732.0725
2024-08-05 15:00:00,1382.0,1700.5558
2024-08-05 16:00:00,1633.0,1622.6248
2024-08-05 17:00:00,2235.0,1503.6306
2024-08-05 18:00:00,1482.0,1351.6943
2024-08-05 19:00:00,835.0,1104.3027
2024-08-05 20:00:00,621.0,849.7339
2024-08-05 21:00:00,512.0,666.397
2024-08-05 22:00:00,336.0,497.451
2024-08-05 23:00:00,212.0,354.48108
2024-08-06 00:00:00,139.0,206.67816
2024-08-06 01:00:00,59.0,142.41614
2024-08-06 02:00:00,46.0,125.40662
2024-08-06 03:00:00,44.0,156.8695
2024-08-06 04:00:00,90.0,234.84106
2024-08-06 05:00:00,315.0,362.03015
2024-08-06 06:00:00,1038.0,531.8274
2024-08-06 07:00:00,1262.0,822.1677
2024-08-06 08:00:00,1264.0,1007.5166
2024-08-06 09:00:00,1406.0,1190.8804
2024-08-06 10:00:00,1454.0,1359.9207
2024-08-06 11:00:00,1367.0,1503.0117
2024-08-06 12:00:00,1259.0,1610.4025
2024-08-06 13:00:00,1142.0,1674.7588
2024-08-06 14:00:00,1198.0,1691.8088
2024-08-06 15:00:00,1410.0,1660.2786
2024-08-06 16:00:00,1846.0,1582.3743
2024-08-06 17:00:00,2444.0,1463.4207
2024-08-06 18:00:00,1546.0,1311.3362
2024-08-06 19:00:00,884.0,1061.3794
2024-08-06 20:00:00,682.0,809.5373
2024-08-06 21:00:00,533.0,626.16
2024-08-06 22:00:00,419.0,457.214
2024-08-06 23:00:00,271.0,314.20374
2024-08-07 00:00:00,138.0,277.68896
2024-08-07 01:00:00,72.0,213.38641
2024-08-07 02:00:00,44.0,196.36334
2024-08-07 03:00:00,46.0,227.94751
2024-08-07 04:00:00,93.0,305.83838
2024-08-07 05:00:00,284.0,424.85944
2024-08-07 06:00:00,889.0,579.98145
2024-08-07 07:00:00,1252.0,766.5139
2024-08-07 08:00:00,1088.0,890.5803
2024-08-07 09:00:00,1075.0,1178.072
2024-08-07 10:00:00,1371.0,1244.0787
2024-08-07 11:00:00,1365.0,1380.0408
2024-08-07 12:00:00,1345.0,1605.9039
2024-08-07 13:00:00,1365.0,1744.718
2024-08-07 14:00:00,1434.0,1751.4534
2024-08-07 15:00:00,1507.0,1655.847
2024-08-07 16:00:00,1940.0,1648.8104
2024-08-07 17:00:00,2320.0,1460.6637
2024-08-07 18:00:00,1860.0,1302.2065
2024-08-07 19:00:00,1023.0,1123.2651
2024-08-07 20:00:00,689.0,880.0096
2024-08-07 21:00:00,568.0,696.65924
2024-08-07 22:00:00,426.0,527.8345
2024-08-07 23:00:00,311.0,384.87802
2024-08-08 00:00:00,162.0,406.20395
2024-08-08 01:00:00,95.0,341.92853
2024-08-08 02:00:00,43.0,325.04016
2024-08-08 03:00:00,43.0,356.5703
2024-08-08 04:00:00,83.0,434.44754
2024-08-08 05:00:00,303.0,553.48206
2024-08-08 06:00:00,972.0,705.4453
2024-08-08 07:00:00,1313.0,839.04425
2024-08-08 08:00:00,1116.0,1014.64557
2024-08-08 09:00:00,866.0,1197.193
2024-08-08 10:00:00,1198.0,1368.0228
2024-08-08 11:00:00,1529.0,1617.969
2024-08-08 12:00:00,1053.0,1731.4619
2024-08-08 13:00:00,840.0,1862.3518
2024-08-08 14:00:00,1475.0,1884.9508
2024-08-08 15:00:00,1683.0,1850.815
2024-08-08 16:00:00,2211.0,1708.0515
2024-08-08 17:00:00,2562.0,1590.0022
2024-08-08 18:00:00,1818.0,1438.4845
2024-08-08 19:00:00,1155.0,1253.0358
2024-08-08 20:00:00,783.0,1008.48425
2024-08-08 21:00:00,669.0,825.16077
2024-08-08 22:00:00,518.0,656.3494
2024-08-08 23:00:00,333.0,513.4199
2024-08-09 00:00:00,193.0,495.24124
2024-08-09 01:00:00,96.0,430.9523
2024-08-09 02:00:00,63.0,414.02353
2024-08-09 03:00:00,51.0,445.39218
2024-08-09 04:00:00,98.0,523.2964
2024-08-09 05:00:00,292.0,648.3523
2024-08-09 06:00:00,941.0,820.3232
2024-08-09 07:00:00,1196.0,1110.7577
2024-08-09 08:00:00,1378.0,1296.0123
2024-08-09 09:00:00,1687.0,1479.4031
2024-08-09 10:00:00,1956.0,1648.3356
2024-08-09 11:00:00,1853.0,1791.3726
2024-08-09 12:00:00,1764.0,1897.481
2024-08-09 13:00:00,1778.0,1963.1332
2024-08-09 14:00:00,1897.0,1980.1428
2024-08-09 15:00:00,2289.0,1948.5857
2024-08-09 16:00:00,2743.0,1870.695
2024-08-09 17:00:00,2794.0,1751.7412
2024-08-09 18:00:00,2451.0,1599.7512
2024-08-09 19:00:00,1736.0,1348.9303
2024-08-09 20:00:00,1316.0,1097.9253
2024-08-09 21:00:00,991.0,914.6018
2024-08-09 22:00:00,951.0,745.66943
2024-08-09 23:00:00,813.0,602.71295
2024-08-10 00:00:00,504.0,312.36877
2024-08-10 01:00:00,201.0,247.99902
2024-08-10 02:00:00,111.0,230.9895
2024-08-10 03:00:00,75.0,262.5332
2024-08-10 04:00:00,92.0,340.4643
2024-08-10 05:00:00,212.0,466.39774
2024-08-10 06:00:00,491.0,637.51794
2024-08-10 07:00:00,1098.0,927.96594
2024-08-10 08:00:00,1866.0,1113.2072
2024-08-10 09:00:00,2307.0,1296.5979
2024-08-10 10:00:00,2410.0,1465.5977
2024-08-10 11:00:00,2356.0,1608.6349
2024-08-10 12:00:00,2153.0,1716.0122
2024-08-10 13:00:00,1865.0,1780.3684
2024-08-10 14:00:00,1675.0,1797.3511
2024-08-10 15:00:00,1475.0,1765.8208
2024-08-10 16:00:00,1407.0,1687.9304
2024-08-10 17:00:00,1551.0,1568.9631
2024-08-10 18:00:00,1371.0,1416.9191
2024-08-10 19:00:00,1102.0,1166.5571
2024-08-10 20:00:00,875.0,915.05286
2024-08-10 21:00:00,805.0,731.6082
2024-08-10 22:00:00,1064.0,562.6623
2024-08-10 23:00:00,1054.0,419.70587
2024-08-11 00:00:00,564.0,200.74792
2024-08-11 01:00:00,308.0,136.45892
2024-08-11 02:00:00,197.0,119.503235
2024-08-11 03:00:00,128.0,151.03345
2024-08-11 04:00:00,103.0,228.95117
2024-08-11 05:00:00,160.0,354.87122
2024-08-11 06:00:00,320.0,525.9647
2024-08-11 07:00:00,642.0,816.31836
2024-08-11 08:00:00,1150.0,1001.6134
2024-08-11 09:00:00,1711.0,1184.9907
2024-08-11 10:00:00,2009.0,1353.9769
2024-08-11 11:00:00,1955.0,1497.0815
2024-08-11 12:00:00,1813.0,1604.4995
2024-08-11 13:00:00,1631.0,1668.9365
2024-08-11 14:00:00,1435.0,1685.9866
2024-08-11 15:00:00,1386.0,1654.4563
2024-08-11 16:00:00,1357.0,1576.552
2024-08-11 17:00:00,1354.0,1457.5444
2024-08-11 18:00:00,1096.0,1234.1741
2024-08-11 19:00:00,963.0,1047.8613
2024-08-11 20:00:00,854.0,803.6072
2024-08-11 21:00:00,752.0,620.27026
2024-08-11 22:00:00,448.0,451.36475
2024-08-11 23:00:00,258.0,308.35437
2024-08-12 00:00:00,145.0,244.57935
2024-08-12 01:00:00,63.0,180.20947
2024-08-12 02:00:00,35.0,163.37488
2024-08-12 03:00:00,44.0,194.93207
2024-08-12 04:00:00,105.0,272.8498
2024-08-12 05:00:00,362.0,394.7335
2024-08-12 06:00:00,1203.0,569.3369
2024-08-12 07:00:00,1461.0,860.35156
2024-08-12 08:00:00,1235.0,1045.512
2024-08-12 09:00:00,1504.0,1228.8354
2024-08-12 10:00:00,1567.0,1397.8352
2024-08-12 11:00:00,1498.0,1540.832
2024-08-12 12:00:00,1376.0,1648.2632
2024-08-12 13:00:00,1236.0,1712.6597
2024-08-12 14:00:00,1302.0,1729.6692
2024-08-12 15:00:00,1489.0,1698.166
2024-08-12 16:00:00,1953.0,1620.2351
2024-08-12 17:00:00,2601.0,1489.0232
2024-08-12 18:00:00,1578.0,1265.1401
2024-08-12 19:00:00,874.0,1089.9939
2024-08-12 20:00:00,687.0,829.4859
2024-08-12 21:00:00,486.0,606.6028
2024-08-12 22:00:00,274.0,494.3613
2024-08-12 23:00:00,171.0,351.47217
2024-08-13 00:00:00,99.0,203.68188
2024-08-13 01:00:00,83.0,139.37946
2024-08-13 02:00:00,43.0,122.50452
2024-08-13 03:00:00,44.0,154.10205
2024-08-13 04:00:00,101.0,231.92554
2024-08-13 05:00:00,339.0,350.89282
2024-08-13 06:00:00,1056.0,507.21664
2024-08-13 07:00:00,1503.0,817.6588
2024-08-13 08:00:00,1237.0,929.7784
2024-08-13 09:00:00,1293.0,1187.9515
2024-08-13 10:00:00,1429.0,1356.9244
2024-08-13 11:00:00,1414.0,1500.0288
2024-08-13 12:00:00,1297.0,1607.4332
2024-08-13 13:00:00,1151.0,1671.803
2024-08-13 14:00:00,1281.0,1688.8665
2024-08-13 15:00:00,1425.0,1657.4034
2024-08-13 16:00:00,2177.0,1579.5398
2024-08-13 17:00:00,2856.0,1460.5322
2024-08-13 18:00:00,1790.0,1308.3939
2024-08-13 19:00:00,1080.0,1053.6714
2024-08-13 20:00:00,677.0,806.48724
2024-08-13 21:00:00,625.0,623.20416
2024-08-13 22:00:00,441.0,398.5452
2024-08-13 23:00:00,306.0,291.56427
2024-08-14 00:00:00,155.0,226.30511
2024-08-14 01:00:00,63.0,210.4577
2024-08-14 02:00:00,47.0,193.63666
2024-08-14 03:00:00,46.0,225.1131
2024-08-14 04:00:00,101.0,302.97705
2024-08-14 05:00:00,344.0,421.8904
2024-08-14 06:00:00,1157.0,592.51135
2024-08-14 07:00:00,1361.0,890.2902
2024-08-14 08:00:00,1201.0,1075.5718
2024-08-14 09:00:00,1374.0,1258.9491
2024-08-14 10:00:00,1560.0,1427.9084
2024-08-14 11:00:00,1550.0,1570.9861
2024-08-14 12:00:00,1366.0,1667.8872
2024-08-14 13:00:00,1434.0,1665.6559
2024-08-14 14:00:00,1433.0,1681.006
2024-08-14 15:00:00,1746.0,1721.7737
2024-08-14 16:00:00,2444.0,1649.918
2024-08-14 17:00:00,2858.0,1530.9644
2024-08-14 18:00:00,2035.0,1303.2334
2024-08-14 19:00:00,1310.0,1120.4307
2024-08-14 20:00:00,910.0,877.2425
2024-08-14 21:00:00,712.0,638.5378
2024-08-14 22:00:00,543.0,525.4261
2024-08-14 23:00:00,308.0,381.77435
2024-08-15 00:00:00,179.0,319.2964
2024-08-15 01:00:00,98.0,255.02094
2024-08-15 02:00:00,59.0,238.02484
2024-08-15 03:00:00,57.0,269.6223
2024-08-15 04:00:00,113.0,347.53998
2024-08-15 05:00:00,336.0,467.3982
2024-08-15 06:00:00,1134.0,642.79834
2024-08-15 07:00:00,1624.0,934.9744
2024-08-15 08:00:00,1900.0,1120.256
2024-08-15 09:00:00,2023.0,1303.5929
2024-08-15 10:00:00,2261.0,1472.5654
2024-08-15 11:00:00,1867.0,1613.4156
2024-08-15 12:00:00,1698.0,1722.9802
2024-08-15 13:00:00,1443.0,1787.3768
2024-08-15 14:00:00,1352.0,1804.4
2024-08-15 15:00:00,1542.0,1772.9235
2024-08-15 16:00:00,1759.0,1694.9924
2024-08-15 17:00:00,1895.0,1576.0251
2024-08-15 18:00:00,1458.0,1423.9946
2024-08-15 19:00:00,1050.0,1167.5712
2024-08-15 20:00:00,804.0,922.18243
2024-08-15 21:00:00,646.0,738.9936
2024-08-15 22:00:00,464.0,570.0611
2024-08-15 23:00:00,373.0,427.09113
2024-08-16 00:00:00,192.0,492.74643
2024-08-16 01:00:00,79.0,428.39017
2024-08-16 02:00:00,50.0,411.43448
2024-08-16 03:00:00,46.0,442.96466
2024-08-16 04:00:00,110.0,520.9631
2024-08-16 05:00:00,300.0,639.82263
2024-08-16 06:00:00,975.0,816.9643
2024-08-16 07:00:00,1308.0,1034.7361
2024-08-16 08:00:00,1419.0,1289.6158
2024-08-16 09:00:00,1542.0,1476.8408
2024-08-16 10:00:00,1747.0,1642.4385
2024-08-16 11:00:00,1698.0,1788.9316
2024-08-16 12:00:00,1706.0,1896.2686
2024-08-16 13:00:00,1652.0,1959.68
2024-08-16 14:00:00,1764.0,1974.4891
2024-08-16 15:00:00,2122.0,1943.364
2024-08-16 16:00:00,2603.0,1868.0789
2024-08-16 17:00:00,2522.0,1747.7618
2024-08-16 18:00:00,1912.0,1513.1592
2024-08-16 19:00:00,1344.0,1338.511
2024-08-16 20:00:00,972.0,1095.3632
2024-08-16 21:00:00,737.0,911.9455
2024-08-16 22:00:00,637.0,712.7249
2024-08-16 23:00:00,497.0,543.84546
2024-08-17 00:00:00,312.0,309.55365
2024-08-17 01:00:00,159.0,245.2782
2024-08-17 02:00:00,82.0,228.3493
2024-08-17 03:00:00,91.0,259.9604
2024-08-17 04:00:00,93.0,337.9184
2024-08-17 05:00:00,177.0,457.56747
2024-08-17 06:00:00,356.0,553.5753
2024-08-17 07:00:00,728.0,841.1479
2024-08-17 08:00:00,1154.0,1026.2948
2024-08-17 09:00:00,1584.0,1209.4971
2024-08-17 10:00:00,1984.0,1378.2681
2024-08-17 11:00:00,2071.0,1521.238
2024-08-17 12:00:00,1907.0,1514.794
2024-08-17 13:00:00,1741.0,1692.8907
2024-08-17 14:00:00,1736.0,1709.9004
2024-08-17 15:00:00,1616.0,1678.397
2024-08-17 16:00:00,1550.0,1600.4662
2024-08-17 17:00:00,1330.0,1481.4585
2024-08-17 18:00:00,1150.0,1329.4818
2024-08-17 19:00:00,820.0,1154.9277
2024-08-17 20:00:00,671.0,911.80695
2024-08-17 21:00:00,633.0,728.53735
2024-08-17 22:00:00,586.0,559.64526
2024-08-17 23:00:00,579.0,416.7023
2024-08-18 00:00:00,369.0,197.89606
2024-08-19 01:00:00,71.0,176.6485
2024-08-19 02:00:00,26.0,159.71979
2024-08-19 03:00:00,43.0,191.27692
2024-08-19 04:00:00,94.0,269.20825
2024-08-19 05:00:00,394.0,388.162
2024-08-19 06:00:00,1205.0,540.12524
2024-08-19 07:00:00,1339.0,772.59924
2024-08-19 08:00:00,1036.0,970.00433
2024-08-19 09:00:00,1298.0,1216.8507
2024-08-19 10:00:00,1340.0,1392.2905
2024-08-19 11:00:00,1470.0,1537.0288
2024-08-19 12:00:00,1309.0,1644.3793
2024-08-19 13:00:00,1290.0,1708.8029
2024-08-19 14:00:00,1258.0,1650.9088
2024-08-19 15:00:00,1468.0,1682.4022
2024-08-19 16:00:00,2026.0,1536.0884
2024-08-19 17:00:00,2619.0,1415.7578
2024-08-19 18:00:00,1715.0,1261.2024
2024-08-19 19:00:00,1003.0,1086.6484
2024-08-19 20:00:00,659.0,843.5275
2024-08-19 21:00:00,499.0,660.1502
2024-08-19 22:00:00,348.0,491.21777
2024-08-19 23:00:00,217.0,348.34204
2024-08-20 00:00:00,112.0,200.6513
2024-08-20 01:00:00,67.0,136.42969
2024-08-20 02:00:00,39.0,119.48743
2024-08-20 03:00:00,42.0,151.05804
2024-08-20 04:00:00,103.0,228.97577
2024-08-20 05:00:00,353.0,347.95636
2024-08-20 06:00:00,1200.0,499.85226
2024-08-20 07:00:00,1494.0,732.2726
2024-08-20 08:00:00,1256.0,918.86365
2024-08-20 09:00:00,1464.0,1100.8506
2024-08-20 10:00:00,1375.0,1274.954
2024-08-20 11:00:00,1193.0,1419.6519
2024-08-20 12:00:00,1186.0,1527.8529
2024-08-20 13:00:00,1260.0,1590.0491
2024-08-20 14:00:00,1213.0,1678.4253
2024-08-20 15:00:00,1407.0,1644.3298
2024-08-20 16:00:00,2100.0,1570.7728
2024-08-20 17:00:00,2757.0,1456.1259
2024-08-20 18:00:00,1877.0,1300.7468
2024-08-20 19:00:00,1007.0,1046.5103
2024-08-20 20:00:00,686.0,803.4028
2024-08-20 21:00:00,629.0,620.1196
2024-08-20 22:00:00,406.0,451.36215
2024-08-20 23:00:00,237.0,308.45953
2024-08-21 00:00:00,115.0,217.6286
2024-08-21 01:00:00,66.0,208.41101
2024-08-21 02:00:00,40.0,190.69281
2024-08-21 03:00:00,46.0,222.31726
2024-08-21 04:00:00,89.0,300.22162
2024-08-21 05:00:00,359.0,419.0811
2024-08-21 06:00:00,1181.0,571.01733
2024-08-21 07:00:00,1366.0,805.77277
2024-08-21 08:00:00,1322.0,988.7057
2024-08-21 09:00:00,1231.0,1171.8137
2024-08-21 10:00:00,1426.0,1344.5941
2024-08-21 11:00:00,1358.0,1490.5881
2024-08-21 12:00:00,1371.0,1599.5994
2024-08-21 13:00:00,1211.0,1729.5846
2024-08-21 14:00:00,1358.0,1679.1428
2024-08-21 15:00:00,1624.0,1648.4497
2024-08-21 16:00:00,2170.0,1573.1512
2024-08-21 17:00:00,2603.0,1455.9121
2024-08-21 18:00:00,1714.0,1367.8634
2024-08-21 19:00:00,1317.0,1117.1367
2024-08-21 20:00:00,758.0,873.8544
2024-08-21 21:00:00,676.0,690.46356
2024-08-21 22:00:00,475.0,521.558
2024-08-21 23:00:00,341.0,378.66888
2024-08-22 00:00:00,140.0,400.11038
2024-08-22 01:00:00,80.0,335.76764
2024-08-22 02:00:00,51.0,318.81195
2024-08-22 03:00:00,53.0,350.30176
2024-08-22 04:00:00,91.0,428.21936
2024-08-22 05:00:00,346.0,547.1327
2024-08-22 06:00:00,1155.0,708.1953
2024-08-22 07:00:00,1497.0,1015.5595
2024-08-22 08:00:00,1383.0,1200.8949
2024-08-22 09:00:00,1473.0,1384.2454
2024-08-22 10:00:00,1515.0,1553.2585
2024-08-22 11:00:00,1429.0,1696.2957
2024-08-22 12:00:00,1316.0,1803.6461
2024-08-22 13:00:00,1253.0,1664.2667
2024-08-22 14:00:00,1485.0,1885.1198
2024-08-22 15:00:00,1685.0,1853.5759
2024-08-22 16:00:00,2460.0,1775.7256
2024-08-22 17:00:00,2027.0,1656.7317
2024-08-22 18:00:00,2177.0,1297.0234
2024-08-22 19:00:00,1738.0,1246.1846
2024-08-22 20:00:00,938.0,1002.9964
2024-08-22 21:00:00,789.0,819.55176
2024-08-22 22:00:00,585.0,650.64624
2024-08-22 23:00:00,355.0,507.68976
2024-08-23 00:00:00,172.0,489.68207
2024-08-23 01:00:00,77.0,425.4066
2024-08-23 02:00:00,52.0,408.50476
2024-08-23 03:00:00,65.0,440.00803
2024-08-23 04:00:00,103.0,517.88525
2024-08-23 05:00:00,342.0,636.86597
2024-08-23 06:00:00,1104.0,811.9418
2024-08-23 07:00:00,1491.0,1105.4408
2024-08-23 08:00:00,1467.0,1290.7358
2024-08-23 09:00:00,1731.0,1474.1534
2024-08-23 10:00:00,1811.0,1643.1129
2024-08-23 11:00:00,1834.0,1786.1499
2024-08-23 12:00:00,1730.0,1893.5273
2024-08-23 13:00:00,1782.0,1957.9375
2024-08-23 14:00:00,2027.0,1974.9606
2024-08-23 15:00:00,2303.0,1943.4169
2024-08-23 16:00:00,2963.0,1865.5261
2024-08-23 17:00:00,2833.0,1746.5724
2024-08-23 18:00:00,2453.0,1590.5461
2024-08-23 19:00:00,1751.0,1335.7428
2024-08-23 20:00:00,1247.0,1092.5143
2024-08-23 21:00:00,999.0,909.1773
2024-08-23 22:00:00,756.0,740.20447
2024-08-23 23:00:00,591.0,597.2615
2024-08-24 00:00:00,363.0,307.13013
2024-08-24 01:00:00,189.0,242.73352
2024-08-24 02:00:00,109.0,225.76428
2024-08-24 03:00:00,101.0,257.30804
2024-08-24 04:00:00,104.0,335.1718
2024-08-24 05:00:00,213.0,454.1256
2024-08-24 06:00:00,555.0,631.2672
2024-08-24 07:00:00,1202.0,922.6331
2024-08-24 08:00:00,2104.0,1107.9147
2024-08-24 09:00:00,2383.0,1291.3323
2024-08-24 10:00:00,2520.0,1460.4264
2024-08-24 11:00:00,2450.0,1603.5443
2024-08-24 12:00:00,2125.0,1710.9083
2024-08-24 13:00:00,1841.0,1775.3586
2024-08-24 14:00:00,1674.0,1792.476
2024-08-24 15:00:00,1651.0,1761.0265
2024-08-24 16:00:00,1657.0,1683.1494
2024-08-24 17:00:00,1560.0,1564.0879
2024-08-24 18:00:00,1332.0,1404.1868
2024-08-24 19:00:00,901.0,1153.3928
2024-08-24 20:00:00,798.0,910.2046
2024-08-24 21:00:00,729.0,727.08307
2024-08-24 22:00:00,675.0,536.7263
2024-08-24 23:00:00,746.0,409.15588
2024-08-25 00:00:00,493.0,139.94336
2024-08-25 01:00:00,313.0,131.48859
2024-08-25 02:00:00,173.0,114.5329
2024-08-25 03:00:00,121.0,146.91998
2024-08-25 04:00:00,93.0,223.88647
2024-08-25 05:00:00,111.0,299.03693
2024-08-25 06:00:00,146.0,455.51727
2024-08-25 07:00:00,361.0,625.8456
2024-08-25 08:00:00,712.0,798.1051
2024-08-25 09:00:00,1066.0,1095.8915
2024-08-25 10:00:00,1580.0,1264.0614
2024-08-25 11:00:00,1652.0,1406.991
2024-08-25 12:00:00,1610.0,1403.0588
2024-08-25 13:00:00,1557.0,1578.3748
2024-08-25 14:00:00,1379.0,1595.3845
2024-08-25 15:00:00,1421.0,1563.8945
2024-08-25 16:00:00,1394.0,1485.9902
2024-08-25 17:00:00,1404.0,1367.023
2024-08-25 18:00:00,1282.0,1215.1001
2024-08-25 19:00:00,1024.0,1040.6
2024-08-25 20:00:00,788.0,797.50604
2024-08-25 21:00:00,532.0,614.15564
2024-08-25 22:00:00,437.0,445.35782
2024-08-25 23:00:00,268.0,302.52246
2024-08-26 00:00:00,133.0,238.9364
2024-08-26 01:00:00,59.0,174.64728
2024-08-26 02:00:00,29.0,157.71844
2024-08-26 03:00:00,42.0,189.31604
2024-08-26 04:00:00,100.0,267.24725
2024-08-26 05:00:00,392.0,386.201
2024-08-26 06:00:00,1151.0,538.0565
2024-08-26 07:00:00,1438.0,770.43634
2024-08-26 08:00:00,1205.0,955.6102
2024-08-26 09:00:00,1281.0,1138.9336
2024-08-26 10:00:00,1357.0,1311.7678
2024-08-26 11:00:00,1412.0,1451.7809
2024-08-26 12:00:00,1272.0,1559.1045
2024-08-26 13:00:00,1152.0,1622.5562
2024-08-26 14:00:00,1334.0,1639.458
2024-08-26 15:00:00,1419.0,1607.8472
2024-08-26 16:00:00,2136.0,1529.8757
2024-08-26 17:00:00,2662.0,1410.8547
2024-08-26 18:00:00,1745.0,1258.9318
2024-08-26 19:00:00,925.0,1084.4316
2024-08-26 20:00:00,680.0,841.3377
2024-08-26 21:00:00,527.0,658.09503
2024-08-26 22:00:00,363.0,489.24332
2024-08-26 23:00:00,217.0,346.28687
2024-08-27 00:00:00,126.0,198.60614
2024-08-27 01:00:00,67.0,134.1557
2024-08-27 02:00:00,39.0,117.21344
2024-08-27 03:00:00,39.0,148.86487
2024-08-27 04:00:00,88.0,226.82281
2024-08-27 05:00:00,370.0,345.74976
2024-08-27 06:00:00,1224.0,498.10455
2024-08-27 07:00:00,1517.0,730.11975
2024-08-27 08:00:00,1273.0,987.14606
2024-08-27 09:00:00,1344.0,1100.4663
