datetime,actual_volume,predicted_volume
2024-08-12 12:00:00,1549.0,2002.1683
2024-08-12 13:00:00,1599.0,2036.5266
2024-08-12 14:00:00,1600.0,2013.6445
2024-08-12 15:00:00,1686.0,1935.0762
2024-08-12 16:00:00,1838.0,1806.1858
2024-08-12 17:00:00,2205.0,1656.9879
2024-08-12 18:00:00,1635.0,1445.743
2024-08-12 19:00:00,1123.0,1229.1859
2024-08-12 20:00:00,712.0,994.3699
2024-08-12 21:00:00,505.0,737.74493
2024-08-12 22:00:00,336.0,593.6047
2024-08-12 23:00:00,186.0,455.50403
2024-08-13 00:00:00,100.0,357.5791
2024-08-13 01:00:00,76.0,323.20703
2024-08-13 02:00:00,57.0,346.0692
2024-08-13 03:00:00,78.0,424.6234
2024-08-13 04:00:00,199.0,553.52985
2024-08-13 05:00:00,930.0,723.97107
2024-08-13 06:00:00,2483.0,916.75287
2024-08-13 07:00:00,2703.0,1168.8221
2024-08-13 08:00:00,2000.0,1378.3639
2024-08-13 09:00:00,1530.0,1588.756
2024-08-13 10:00:00,1403.0,1766.2404
2024-08-13 11:00:00,1438.0,1904.3091
2024-08-13 12:00:00,1528.0,1993.5647
2024-08-13 13:00:00,1551.0,2027.927
2024-08-13 14:00:00,1561.0,2005.0367
2024-08-13 15:00:00,1688.0,1926.4626
2024-08-13 16:00:00,1904.0,1797.5623
2024-08-13 17:00:00,2163.0,1627.1271
2024-08-13 18:00:00,1670.0,1426.7864
2024-08-13 19:00:00,1196.0,1213.6696
2024-08-13 20:00:00,689.0,967.1935
2024-08-13 21:00:00,625.0,762.3822
2024-08-13 22:00:00,448.0,552.3929
2024-08-13 23:00:00,243.0,461.68042
2024-08-14 00:00:00,121.0,354.88965
2024-08-14 01:00:00,65.0,343.154
2024-08-14 02:00:00,59.0,366.00818
2024-08-14 03:00:00,78.0,444.5805
2024-08-14 04:00:00,219.0,573.48096
2024-08-14 05:00:00,911.0,743.9302
2024-08-14 06:00:00,2282.0,911.6948
2024-08-14 07:00:00,2588.0,1185.7634
2024-08-14 08:00:00,1995.0,1403.9176
2024-08-14 09:00:00,1538.0,1608.715
2024-08-14 10:00:00,1496.0,1786.2014
2024-08-14 11:00:00,1576.0,1924.2742
2024-08-14 12:00:00,1597.0,2031.7397
2024-08-14 13:00:00,1659.0,2046.1088
2024-08-14 14:00:00,1717.0,2025.5541
2024-08-14 15:00:00,1996.0,1957.1182
2024-08-14 16:00:00,2033.0,1817.613
2024-08-14 17:00:00,2175.0,1647.1698
2024-08-14 18:00:00,1833.0,1442.7402
2024-08-14 19:00:00,1185.0,1240.5016
2024-08-14 20:00:00,707.0,987.18835
2024-08-14 21:00:00,669.0,750.8277
2024-08-14 22:00:00,495.0,605.8218
2024-08-14 23:00:00,276.0,466.83966
2024-08-15 00:00:00,147.0,458.42755
2024-08-15 01:00:00,79.0,424.05127
2024-08-15 02:00:00,78.0,446.93152
2024-08-15 03:00:00,85.0,525.48566
2024-08-15 04:00:00,212.0,654.3782
2024-08-15 05:00:00,801.0,823.2997
2024-08-15 06:00:00,2064.0,982.72327
2024-08-15 07:00:00,2369.0,1266.6428
2024-08-15 08:00:00,1764.0,1484.7969
2024-08-15 09:00:00,1584.0,1689.6001
2024-08-15 10:00:00,1592.0,1867.0847
2024-08-15 11:00:00,1663.0,2008.9568
2024-08-15 12:00:00,1646.0,2094.423
2024-08-15 13:00:00,1678.0,2128.7812
2024-08-15 14:00:00,1730.0,2105.897
2024-08-15 15:00:00,1818.0,2027.325
2024-08-15 16:00:00,2063.0,1898.4344
2024-08-15 17:00:00,2142.0,1727.9932
2024-08-15 18:00:00,1896.0,1527.6366
2024-08-15 19:00:00,1416.0,1317.5475
2024-08-15 20:00:00,871.0,1068.0298
2024-08-15 21:00:00,710.0,863.2046
2024-08-15 22:00:00,550.0,685.714
2024-08-15 23:00:00,308.0,547.6253
2024-08-16 00:00:00,179.0,432.5406
2024-08-16 01:00:00,101.0,398.1764
2024-08-16 02:00:00,80.0,421.0506
2024-08-16 03:00:00,90.0,499.61475
2024-08-16 04:00:00,228.0,628.4953
2024-08-16 05:00:00,721.0,798.95245
2024-08-16 06:00:00,1999.0,955.34235
2024-08-16 07:00:00,2149.0,1232.9153
2024-08-16 08:00:00,1802.0,1465.761
2024-08-16 09:00:00,1533.0,1663.7432
2024-08-16 10:00:00,1659.0,1847.279
2024-08-16 11:00:00,1709.0,1979.2946
2024-08-16 12:00:00,1708.0,2068.5598
2024-08-16 13:00:00,1953.0,2104.452
2024-08-16 14:00:00,2019.0,2085.3652
2024-08-16 15:00:00,2124.0,2006.0472
2024-08-16 16:00:00,2198.0,1872.6013
2024-08-16 17:00:00,2389.0,1704.4419
2024-08-16 18:00:00,1972.0,1512.1328
2024-08-16 19:00:00,1519.0,1295.502
2024-08-16 20:00:00,1066.0,1042.1826
2024-08-16 21:00:00,967.0,837.39136
2024-08-16 22:00:00,728.0,661.42395
2024-08-16 23:00:00,482.0,489.38318
2024-08-17 00:00:00,307.0,343.938
2024-08-17 01:00:00,161.0,309.5619
2024-08-17 02:00:00,112.0,332.43207
2024-08-17 03:00:00,103.0,410.9843
2024-08-17 04:00:00,154.0,539.87085
2024-08-17 05:00:00,221.0,711.20557
2024-08-17 06:00:00,499.0,879.1074
2024-08-17 07:00:00,841.0,1162.5066
2024-08-17 08:00:00,1217.0,1380.6807
2024-08-17 09:00:00,1588.0,1585.5039
2024-08-17 10:00:00,1776.0,1763.0183
2024-08-17 11:00:00,2060.0,1901.1069
2024-08-17 12:00:00,2067.0,1922.7366
2024-08-17 13:00:00,2025.0,2024.7428
2024-08-17 14:00:00,2187.0,2001.8606
2024-08-17 15:00:00,2210.0,1923.2925
2024-08-17 16:00:00,2161.0,1794.4019
2024-08-17 17:00:00,2275.0,1623.9667
2024-08-17 18:00:00,1922.0,1423.602
2024-08-17 19:00:00,1353.0,1206.9572
2024-08-17 20:00:00,1148.0,953.63403
2024-08-17 21:00:00,1038.0,748.8207
2024-08-17 22:00:00,931.0,571.32416
2024-08-17 23:00:00,713.0,433.2315
2024-08-18 00:00:00,467.0,313.9997
2024-08-19 01:00:00,101.0,330.88428
2024-08-19 02:00:00,80.0,353.75433
2024-08-19 03:00:00,94.0,432.31464
2024-08-19 04:00:00,236.0,561.20514
2024-08-19 05:00:00,1037.0,731.6483
2024-08-19 06:00:00,2489.0,932.01514
2024-08-19 07:00:00,2752.0,1183.817
2024-08-19 08:00:00,2020.0,1380.7456
2024-08-19 09:00:00,1535.0,1610.8574
2024-08-19 10:00:00,1521.0,1776.9751
2024-08-19 11:00:00,1483.0,1912.0262
2024-08-19 12:00:00,1471.0,2001.2898
2024-08-19 13:00:00,1575.0,2035.644
2024-08-19 14:00:00,1521.0,2007.1832
2024-08-19 15:00:00,1650.0,1954.6931
2024-08-19 16:00:00,1836.0,1808.8494
2024-08-19 17:00:00,2029.0,1640.6918
2024-08-19 18:00:00,1652.0,1444.8727
2024-08-19 19:00:00,1047.0,1228.2278
2024-08-19 20:00:00,759.0,974.90454
2024-08-19 21:00:00,614.0,770.1073
2024-08-19 22:00:00,420.0,592.61664
2024-08-19 23:00:00,223.0,454.51404
2024-08-20 00:00:00,96.0,356.61755
2024-08-20 01:00:00,68.0,322.2334
2024-08-20 02:00:00,55.0,345.10553
2024-08-20 03:00:00,100.0,423.66376
2024-08-20 04:00:00,212.0,552.5563
2024-08-20 05:00:00,980.0,722.9955
2024-08-20 06:00:00,2484.0,923.37225
2024-08-20 07:00:00,2808.0,1175.1821
2024-08-20 08:00:00,2123.0,1391.0604
2024-08-20 09:00:00,1476.0,1598.1456
2024-08-20 10:00:00,1402.0,1766.5431
2024-08-20 11:00:00,1417.0,1901.6001
2024-08-20 12:00:00,1382.0,1989.3499
2024-08-20 13:00:00,1469.0,2027.5035
2024-08-20 14:00:00,1532.0,2016.2754
2024-08-20 15:00:00,1652.0,1942.2548
2024-08-20 16:00:00,1910.0,1805.7772
2024-08-20 17:00:00,2116.0,1627.757
2024-08-20 18:00:00,1797.0,1433.4475
2024-08-20 19:00:00,1118.0,1219.565
2024-08-20 20:00:00,805.0,966.23975
2024-08-20 21:00:00,688.0,761.42847
2024-08-20 22:00:00,479.0,583.912
2024-08-20 23:00:00,227.0,445.81335
2024-08-21 00:00:00,114.0,345.85754
2024-08-21 01:00:00,62.0,343.0844
2024-08-21 02:00:00,69.0,365.07715
2024-08-21 03:00:00,74.0,443.62756
2024-08-21 04:00:00,202.0,572.52203
2024-08-21 05:00:00,976.0,742.9791
2024-08-21 06:00:00,2496.0,943.34985
2024-08-21 07:00:00,2745.0,1191.3444
2024-08-21 08:00:00,2049.0,1413.3159
2024-08-21 09:00:00,1546.0,1618.1531
2024-08-21 10:00:00,1418.0,1788.8284
2024-08-21 11:00:00,1536.0,1921.6117
2024-08-21 12:00:00,1576.0,2007.8535
2024-08-21 13:00:00,1658.0,2063.7424
2024-08-21 14:00:00,1627.0,2022.3811
2024-08-21 15:00:00,1740.0,1942.3052
2024-08-21 16:00:00,2074.0,1808.8613
2024-08-21 17:00:00,2314.0,1635.3884
2024-08-21 18:00:00,1774.0,1459.5762
2024-08-21 19:00:00,1130.0,1239.6223
2024-08-21 20:00:00,805.0,986.323
2024-08-21 21:00:00,711.0,781.5277
2024-08-21 22:00:00,497.0,604.03314
2024-08-21 23:00:00,268.0,465.9325
2024-08-22 00:00:00,108.0,410.12366
2024-08-22 01:00:00,58.0,375.75745
2024-08-22 02:00:00,54.0,398.63165
2024-08-22 03:00:00,86.0,477.20172
2024-08-22 04:00:00,233.0,606.09424
2024-08-22 05:00:00,956.0,776.5436
2024-08-22 06:00:00,2367.0,960.99005
2024-08-22 07:00:00,2752.0,1218.3728
2024-08-22 08:00:00,2125.0,1436.519
2024-08-22 09:00:00,1615.0,1641.3203
2024-08-22 10:00:00,1469.0,1818.7988
2024-08-22 11:00:00,1526.0,1956.8774
2024-08-22 12:00:00,1516.0,2046.141
2024-08-22 13:00:00,1582.0,1956.6714
2024-08-22 14:00:00,1600.0,2057.607
2024-08-22 15:00:00,1899.0,1979.0452
2024-08-22 16:00:00,2105.0,1850.1426
2024-08-22 17:00:00,2250.0,1679.7053
2024-08-22 18:00:00,1863.0,1362.3441
2024-08-22 19:00:00,1261.0,1273.0392
2024-08-22 20:00:00,948.0,1019.72595
2024-08-22 21:00:00,781.0,814.9386
2024-08-22 22:00:00,584.0,637.444
2024-08-22 23:00:00,317.0,499.35333
2024-08-23 00:00:00,156.0,431.7154
2024-08-23 01:00:00,68.0,397.33923
2024-08-23 02:00:00,62.0,420.2055
2024-08-23 03:00:00,78.0,498.77356
2024-08-23 04:00:00,223.0,627.67206
2024-08-23 05:00:00,879.0,798.1113
2024-08-23 06:00:00,2093.0,958.27686
2024-08-23 07:00:00,2350.0,1239.9187
2024-08-23 08:00:00,1796.0,1458.0708
2024-08-23 09:00:00,1582.0,1662.862
2024-08-23 10:00:00,1553.0,1840.3486
2024-08-23 11:00:00,1648.0,1978.4275
2024-08-23 12:00:00,1719.0,2067.687
2024-08-23 13:00:00,1825.0,2102.043
2024-08-23 14:00:00,1977.0,2079.159
2024-08-23 15:00:00,2177.0,2000.5969
2024-08-23 16:00:00,2349.0,1871.7004
2024-08-23 17:00:00,2371.0,1701.2573
2024-08-23 18:00:00,2010.0,1507.7377
2024-08-23 19:00:00,1438.0,1294.6329
2024-08-23 20:00:00,1107.0,1041.3256
2024-08-23 21:00:00,903.0,836.52234
2024-08-23 22:00:00,780.0,659.0377
2024-08-23 23:00:00,549.0,520.94507
2024-08-24 00:00:00,311.0,343.0625
2024-08-24 01:00:00,186.0,308.70447
2024-08-24 02:00:00,96.0,331.5805
2024-08-24 03:00:00,138.0,410.1427
2024-08-24 04:00:00,174.0,539.0432
2024-08-24 05:00:00,273.0,709.48645
2024-08-24 06:00:00,591.0,865.87646
2024-08-24 07:00:00,926.0,1151.3038
2024-08-24 08:00:00,1473.0,1369.4579
2024-08-24 09:00:00,1648.0,1574.2494
2024-08-24 10:00:00,1794.0,1751.7158
2024-08-24 11:00:00,1834.0,1889.7827
2024-08-24 12:00:00,1948.0,1979.0443
2024-08-24 13:00:00,1971.0,2013.3945
2024-08-24 14:00:00,2098.0,1990.4965
2024-08-24 15:00:00,2104.0,1911.9204
2024-08-24 16:00:00,2354.0,1783.0217
2024-08-24 17:00:00,2436.0,1612.5946
2024-08-24 18:00:00,2131.0,1425.8942
2024-08-24 19:00:00,1737.0,1205.9503
2024-08-24 20:00:00,1597.0,952.6371
2024-08-24 21:00:00,1389.0,747.8018
2024-08-24 22:00:00,1088.0,583.4497
2024-08-24 23:00:00,758.0,465.95282
2024-08-25 00:00:00,533.0,280.64136
2024-08-25 01:00:00,302.0,278.75012
2024-08-25 02:00:00,191.0,301.6242
2024-08-25 03:00:00,180.0,381.05597
2024-08-25 04:00:00,160.0,509.0948
2024-08-25 05:00:00,157.0,663.17377
2024-08-25 06:00:00,290.0,869.83264
2024-08-25 07:00:00,353.0,1081.1365
2024-08-25 08:00:00,627.0,1282.3245
2024-08-25 09:00:00,1099.0,1555.6593
2024-08-25 10:00:00,1595.0,1732.2681
2024-08-25 11:00:00,2081.0,1870.3628
2024-08-25 12:00:00,2327.0,1895.5983
2024-08-25 13:00:00,2380.0,1994.0383
2024-08-25 14:00:00,2560.0,1971.1562
2024-08-25 15:00:00,2539.0,1892.586
2024-08-25 16:00:00,2530.0,1763.6917
2024-08-25 17:00:00,2579.0,1593.2505
2024-08-25 18:00:00,2160.0,1392.8778
2024-08-25 19:00:00,1579.0,1176.225
2024-08-25 20:00:00,1255.0,922.8978
2024-08-25 21:00:00,950.0,718.09644
2024-08-25 22:00:00,524.0,540.586
2024-08-25 23:00:00,251.0,402.47736
2024-08-26 00:00:00,133.0,364.41064
2024-08-26 01:00:00,63.0,330.03674
2024-08-26 02:00:00,70.0,352.9068
2024-08-26 03:00:00,93.0,431.46106
2024-08-26 04:00:00,230.0,560.35156
2024-08-26 05:00:00,1030.0,730.79474
2024-08-26 06:00:00,2497.0,931.1775
2024-08-26 07:00:00,2696.0,1182.9934
2024-08-26 08:00:00,2051.0,1401.1633
2024-08-26 09:00:00,1603.0,1605.9688
2024-08-26 10:00:00,1427.0,1776.636
2024-08-26 11:00:00,1498.0,1920.02
2024-08-26 12:00:00,1445.0,2009.2876
2024-08-26 13:00:00,1567.0,2045.1737
2024-08-26 14:00:00,1613.0,2022.3076
2024-08-26 15:00:00,1703.0,1943.7551
2024-08-26 16:00:00,1938.0,1814.8707
2024-08-26 17:00:00,2110.0,1644.4375
2024-08-26 18:00:00,1616.0,1444.0648
2024-08-26 19:00:00,1056.0,1227.4121
2024-08-26 20:00:00,753.0,974.08484
2024-08-26 21:00:00,544.0,769.26764
2024-08-26 22:00:00,346.0,591.7651
2024-08-26 23:00:00,182.0,453.67438
2024-08-27 00:00:00,78.0,355.82196
2024-08-27 01:00:00,71.0,321.4718
2024-08-27 02:00:00,71.0,344.344
2024-08-27 03:00:00,91.0,422.89014
2024-08-27 04:00:00,203.0,551.7767
2024-08-27 05:00:00,981.0,722.2239
2024-08-27 06:00:00,2558.0,921.8388
2024-08-27 07:00:00,2892.0,1174.4026
2024-08-27 08:00:00,2058.0,1403.4607
2024-08-27 09:00:00,1604.0,1594.3284
2024-08-27 10:00:00,1398.0,1766.0469
2024-08-27 11:00:00,1404.0,1925.3569
2024-08-27 12:00:00,1424.0,1994.6316
2024-08-27 13:00:00,1420.0,2033.5472
2024-08-27 14:00:00,1492.0,2020.0593
2024-08-27 15:00:00,1679.0,1924.8091
2024-08-27 16:00:00,1915.0,1795.9087
2024-08-27 17:00:00,2250.0,1625.4675
2024-08-27 18:00:00,1706.0,1440.275
2024-08-27 19:00:00,1159.0,1218.8093
2024-08-27 20:00:00,788.0,965.49805
2024-08-27 21:00:00,712.0,760.68677
2024-08-27 22:00:00,427.0,583.1842
2024-08-27 23:00:00,237.0,445.07758
2024-08-28 00:00:00,115.0,375.854
2024-08-28 01:00:00,77.0,341.46985
2024-08-28 02:00:00,52.0,364.35205
2024-08-28 03:00:00,86.0,442.91632
2024-08-28 04:00:00,221.0,571.8108
2024-08-28 05:00:00,953.0,742.256
2024-08-28 06:00:00,2415.0,909.2647
2024-08-28 07:00:00,2790.0,1184.0753
2024-08-28 08:00:00,2039.0,1402.2334
2024-08-28 09:00:00,1556.0,1607.0288
2024-08-28 10:00:00,1474.0,1784.4994
2024-08-28 11:00:00,1545.0,1922.5642
2024-08-28 12:00:00,1550.0,2011.8159
2024-08-28 13:00:00,1539.0,2046.1799
2024-08-28 14:00:00,1642.0,2023.2898
2024-08-28 15:00:00,1727.0,1944.7236
2024-08-28 16:00:00,2040.0,1815.8273
2024-08-28 17:00:00,2275.0,1645.396
2024-08-28 18:00:00,1815.0,1462.4891
2024-08-28 19:00:00,1174.0,1238.7756
2024-08-28 20:00:00,879.0,985.4664
2024-08-28 21:00:00,818.0,780.6631
2024-08-28 22:00:00,540.0,603.16254
2024-08-28 23:00:00,297.0,465.07983
2024-08-29 00:00:00,122.0,409.3017
2024-08-29 01:00:00,72.0,374.9275
2024-08-29 02:00:00,48.0,397.8117
2024-08-29 03:00:00,104.0,476.3698
2024-08-29 04:00:00,209.0,605.2623
2024-08-29 05:00:00,955.0,775.7117
2024-08-29 06:00:00,2353.0,939.6866
2024-08-29 07:00:00,2813.0,1219.0468
2024-08-29 08:00:00,2152.0,1435.687
2024-08-29 09:00:00,1545.0,1640.4803
2024-08-29 10:00:00,1420.0,1817.9648
2024-08-29 11:00:00,1561.0,1956.0276
2024-08-29 12:00:00,1465.0,2045.2852
2024-08-29 13:00:00,1676.0,2079.6453
2024-08-29 14:00:00,1719.0,2056.7551
2024-08-29 15:00:00,1913.0,1978.1932
2024-08-29 16:00:00,2159.0,1849.3047
2024-08-29 17:00:00,2189.0,1678.8833
2024-08-29 18:00:00,1714.0,1498.2483
2024-08-29 19:00:00,1240.0,1272.2391
2024-08-29 20:00:00,933.0,1018.9458
2024-08-29 21:00:00,824.0,814.13855
2024-08-29 22:00:00,601.0,636.636
2024-08-29 23:00:00,320.0,498.55524
2024-08-30 00:00:00,147.0,430.9641
2024-08-30 01:00:00,81.0,396.58203
2024-08-30 02:00:00,62.0,419.46216
2024-08-30 03:00:00,88.0,498.0183
2024-08-30 04:00:00,209.0,626.93274
2024-08-30 05:00:00,845.0,797.372
2024-08-30 06:00:00,2124.0,973.4756
2024-08-30 07:00:00,2324.0,1239.2032
2024-08-30 08:00:00,1813.0,1457.3594
2024-08-30 09:00:00,1464.0,1662.1548
2024-08-30 10:00:00,1584.0,1839.6313
2024-08-30 11:00:00,1688.0,1977.7161
2024-08-30 12:00:00,1742.0,2066.9756
2024-08-30 13:00:00,1760.0,2101.3318
2024-08-30 14:00:00,1935.0,2078.4456
2024-08-30 15:00:00,2092.0,1999.8774
2024-08-30 16:00:00,2317.0,1870.989
2024-08-30 17:00:00,2256.0,1714.2041
2024-08-30 18:00:00,1751.0,1493.8744
2024-08-30 19:00:00,1463.0,1293.9215
2024-08-30 20:00:00,1032.0,1040.6162
2024-08-30 21:00:00,881.0,835.8069
2024-08-30 22:00:00,760.0,658.31635
2024-08-30 23:00:00,561.0,520.2237
2024-08-31 00:00:00,357.0,342.38214
2024-08-31 01:00:00,194.0,308.0022
2024-08-31 02:00:00,127.0,330.88422
2024-08-31 03:00:00,117.0,409.4505
2024-08-31 04:00:00,166.0,538.337
2024-08-31 05:00:00,291.0,708.78815
2024-08-31 06:00:00,624.0,891.71106
2024-08-31 07:00:00,1004.0,1150.6215
2024-08-31 08:00:00,1464.0,1368.7797
2024-08-31 09:00:00,1602.0,1573.5791
2024-08-31 10:00:00,1792.0,1751.0635
2024-08-31 11:00:00,1912.0,1889.1343
2024-08-31 12:00:00,1851.0,1978.3999
2024-08-31 13:00:00,1982.0,2012.7522
2024-08-31 14:00:00,1987.0,1989.864
2024-08-31 15:00:00,2122.0,1911.2998
2024-08-31 16:00:00,2116.0,1782.4172
2024-08-31 17:00:00,2216.0,1606.4032
2024-08-31 18:00:00,1959.0,1421.9727
2024-08-31 19:00:00,1440.0,1205.3417
2024-08-31 20:00:00,1215.0,952.0325
2024-08-31 21:00:00,1143.0,747.2231
2024-08-31 22:00:00,958.0,569.7226
2024-08-31 23:00:00,749.0,431.6419
2024-09-01 00:00:00,548.0,303.3119
2024-09-01 01:00:00,313.0,268.93774
2024-09-01 02:00:00,171.0,291.82397
2024-09-01 03:00:00,134.0,370.38202
2024-09-01 04:00:00,143.0,499.28052
2024-09-01 05:00:00,160.0,669.7297
2024-09-01 06:00:00,288.0,851.90265
2024-09-01 07:00:00,423.0,1117.6302
2024-09-01 08:00:00,660.0,1329.7251
2024-09-01 09:00:00,1106.0,1534.5186
2024-09-01 10:00:00,1482.0,1711.999
2024-09-01 11:00:00,1808.0,1850.0718
2024-09-01 12:00:00,1939.0,1939.3352
2024-09-01 13:00:00,2076.0,1973.6915
2024-09-01 14:00:00,2392.0,1950.8113
2024-09-01 15:00:00,2530.0,1872.2372
2024-09-01 16:00:00,2688.0,1754.7214
2024-09-01 17:00:00,2744.0,1568.0887
2024-09-01 18:00:00,2732.0,1696.8428
2024-09-01 19:00:00,2293.0,1217.6013
2024-09-01 20:00:00,2149.0,911.8665
2024-09-01 21:00:00,1282.0,716.89545
2024-09-01 22:00:00,649.0,507.21576
2024-09-01 23:00:00,317.0,393.5586
2024-09-02 00:00:00,179.0,355.52533
2024-09-02 01:00:00,81.0,320.24792
2024-09-02 02:00:00,60.0,343.12
2024-09-02 03:00:00,89.0,421.67236
2024-09-02 04:00:00,242.0,550.5649
2024-09-02 05:00:00,1044.0,721.012
2024-09-02 06:00:00,2486.0,921.38275
2024-09-02 07:00:00,2802.0,1173.1807
2024-09-02 08:00:00,2101.0,1379.2122
2024-09-02 09:00:00,1512.0,1585.8228
2024-09-02 10:00:00,1356.0,1763.3132
2024-09-02 11:00:00,1447.0,1901.396
2024-09-02 12:00:00,1488.0,1992.1654
2024-09-02 13:00:00,1521.0,2026.5276
2024-09-02 14:00:00,1604.0,2002.1395
2024-09-02 15:00:00,1605.0,1922.5321
2024-09-02 16:00:00,1812.0,1811.3689
2024-09-02 17:00:00,2121.0,1646.9968
2024-09-02 18:00:00,1560.0,1434.2362
2024-09-02 19:00:00,1039.0,1217.5874
2024-09-02 20:00:00,763.0,964.2662
2024-09-02 21:00:00,591.0,759.4608
2024-09-02 22:00:00,431.0,581.96045
2024-09-02 23:00:00,218.0,443.8797
2024-09-03 00:00:00,113.0,346.0608
2024-09-03 01:00:00,73.0,311.68658
2024-09-03 02:00:00,53.0,334.55487
2024-09-03 03:00:00,91.0,413.11316
2024-09-03 04:00:00,197.0,542.0136
2024-09-03 05:00:00,933.0,712.46277
2024-09-03 06:00:00,2499.0,912.81964
2024-09-03 07:00:00,2906.0,1164.6156
2024-09-03 08:00:00,2159.0,1381.2598
2024-09-03 09:00:00,1460.0,1568.6233
2024-09-03 10:00:00,1395.0,1762.7817
2024-09-03 11:00:00,1351.0,1900.1206
2024-09-03 12:00:00,1410.0,1997.9966
2024-09-03 13:00:00,1512.0,2010.8558
2024-09-03 14:00:00,1516.0,2003.1298
2024-09-03 15:00:00,1739.0,1925.3276
2024-09-03 16:00:00,1870.0,1796.4392
2024-09-03 17:00:00,2195.0,1625.2539
2024-09-03 18:00:00,1720.0,1336.9905
2024-09-03 19:00:00,1094.0,1209.0223
2024-09-03 20:00:00,707.0,955.7011
2024-09-03 21:00:00,563.0,697.3843
2024-09-03 22:00:00,436.0,573.40125
2024-09-03 23:00:00,186.0,381.80908
2024-09-04 00:00:00,106.0,366.13055
2024-09-04 01:00:00,59.0,331.7644
2024-09-04 02:00:00,38.0,354.6306
2024-09-04 03:00:00,100.0,379.69348
2024-09-04 04:00:00,198.0,562.0835
2024-09-04 05:00:00,958.0,679.0172
2024-09-04 06:00:00,2434.0,932.88544
2024-09-04 07:00:00,2723.0,1184.6833
2024-09-04 08:00:00,2073.0,1402.8455
2024-09-04 09:00:00,1493.0,1606.9009
2024-09-04 10:00:00,1477.0,1676.7789
2024-09-04 11:00:00,1485.0,1922.4822
2024-09-04 12:00:00,1528.0,2008.2454
2024-09-04 13:00:00,1621.0,2036.5481
2024-09-04 14:00:00,1638.0,2013.67
2024-09-04 15:00:00,1689.0,1942.6831
2024-09-04 16:00:00,1944.0,1817.5823
2024-09-04 17:00:00,2148.0,1633.2212
2024-09-04 18:00:00,1692.0,1445.7449
2024-09-04 19:00:00,1044.0,1140.4453
2024-09-04 20:00:00,839.0,975.8127
2024-09-04 21:00:00,646.0,770.9955
2024-09-04 22:00:00,460.0,539.98553
2024-09-04 23:00:00,240.0,456.29382
2024-09-05 00:00:00,120.0,268.28674
2024-09-05 01:00:00,63.0,233.92853
2024-09-05 02:00:00,66.0,256.80078
2024-09-05 03:00:00,97.0,335.35876
2024-09-05 04:00:00,226.0,464.24542
2024-09-05 05:00:00,982.0,634.6907
2024-09-05 06:00:00,2441.0,832.0277
2024-09-05 07:00:00,2796.0,1084.5916
2024-09-05 08:00:00,2033.0,1287.5815
2024-09-05 09:00:00,1534.0,1400.6925
2024-09-05 10:00:00,1485.0,1684.2935
2024-09-05 11:00:00,1539.0,1825.4198
2024-09-05 12:00:00,1568.0,1914.6934
2024-09-05 13:00:00,1590.0,1948.3075
2024-09-05 14:00:00,1790.0,1926.2012
2024-09-05 15:00:00,1891.0,1781.8181
2024-09-05 16:00:00,2163.0,1663.6991
2024-09-05 17:00:00,2207.0,1493.2738
2024-09-05 18:00:00,1732.0,1293.7986
2024-09-05 19:00:00,1179.0,1062.8522
2024-09-05 20:00:00,725.0,824.5469
2024-09-05 21:00:00,630.0,673.23315
2024-09-05 22:00:00,485.0,495.73267
2024-09-05 23:00:00,255.0,304.13043
2024-09-06 00:00:00,120.0,421.43036
2024-09-06 01:00:00,80.0,387.0522
2024-09-06 02:00:00,49.0,409.92242
2024-09-06 03:00:00,105.0,488.49054
2024-09-06 04:00:00,218.0,617.38306
2024-09-06 05:00:00,836.0,787.8242
2024-09-06 06:00:00,2181.0,988.18884
2024-09-06 07:00:00,2346.0,1151.3341
2024-09-06 08:00:00,1803.0,1458.167
2024-09-06 09:00:00,1500.0,1660.7004
2024-09-06 10:00:00,1502.0,1846.0535
2024-09-06 11:00:00,1606.0,1968.2202
2024-09-06 12:00:00,1721.0,2057.4675
2024-09-06 13:00:00,1738.0,2096.383
2024-09-06 14:00:00,1817.0,2075.7747
2024-09-06 15:00:00,2027.0,1994.935
2024-09-06 16:00:00,2262.0,1861.4951
2024-09-06 17:00:00,2235.0,1691.054
2024-09-06 18:00:00,1844.0,1395.6819
2024-09-06 19:00:00,1440.0,1284.3916
2024-09-06 20:00:00,944.0,1031.0803
2024-09-06 21:00:00,831.0,826.27905
2024-09-06 22:00:00,673.0,648.7726
2024-09-06 23:00:00,467.0,510.67798
2024-09-07 00:00:00,274.0,429.6222
2024-09-07 01:00:00,151.0,395.25403
2024-09-07 02:00:00,119.0,418.12427
2024-09-07 03:00:00,97.0,443.1809
2024-09-07 04:00:00,171.0,625.573
2024-09-07 05:00:00,286.0,796.04004
2024-09-07 06:00:00,577.0,909.5333
2024-09-07 07:00:00,966.0,1245.4406
2024-09-07 08:00:00,1427.0,1456.0195
2024-09-07 09:00:00,1680.0,1536.9772
2024-09-07 10:00:00,1728.0,1838.2815
2024-09-07 11:00:00,1720.0,1976.3503
2024-09-07 12:00:00,2034.0,2065.608
2024-09-07 13:00:00,2078.0,2099.964
2024-09-07 14:00:00,2081.0,2077.084
2024-09-07 15:00:00,2143.0,1895.1675
2024-09-07 16:00:00,2296.0,1877.2104
2024-09-07 17:00:00,2579.0,1575.3743
