ZST,TAG,T,JJMMTT,R1H00,R1H01,R1H02,R1H03,R1H04,R1H05,R1H06,R1H07,R1H08,R1H09,R1H10,R1H11,R1H12,R1H13,R1H14,R1H15,R1H16,R1H17,R1H18,R1H19,R1H20,R1H21,R1H22,R1H23,R2H00,R2H01,R2H02,R2H03,R2H04,R2H05,R2H06,R2H07,R2H08,R2H09,R2H10,R2H11,R2H12,R2H13,R2H14,R2H15,R2H16,R2H17,R2H18,R2H19,R2H20,R2H21,R2H22,R2H23
50,163,6,160611,126,58,55,67,108,204,329,436,506,552,663,598,502,463,436,401,387,450,361,283,197,127,112,226,111,60,31,34,22,68,155,234,298,382,450,471,492,537,536,603,480,583,517,313,307,277,222,181
50,164,7,160612,224,90,60,59,69,124,276,305,448,554,671,720,581,570,489,471,455,429,375,310,251,197,93,265,95,56,41,24,41,37,72,95,156,297,408,491,551,686,771,788,880,936,761,697,652,542,420,213
50,165,1,160613,163,34,18,26,45,204,429,459,443,524,579,531,437,419,373,424,542,857,543,288,180,102,91,50,110,45,32,32,69,219,566,630,429,353,348,402,417,435,436,460,527,595,479,359,280,154,92,64
50,166,2,160614,46,22,10,8,41,174,382,448,404,426,448,435,356,381,391,418,646,738,513,315,156,117,93,77,36,26,22,17,47,165,513,577,351,324,343,339,394,438,421,464,506,576,477,291,193,183,97,75
50,167,3,160615,29,20,10,27,48,184,415,400,420,430,425,459,394,473,429,442,656,786,481,390,196,115,91,62,35,31,21,13,32,163,538,553,365,341,329,364,397,446,460,541,602,677,500,391,264,167,97,76
50,168,4,160616,90,31,11,23,59,176,426,430,398,435,461,531,400,294,300,467,636,780,610,410,259,160,92,66,38,22,22,19,32,172,527,532,372,367,375,368,357,309,199,482,549,546,455,286,201,142,88,61
50,169,5,160617,47,24,26,38,81,203,506,682,492,597,666,653,588,640,675,672,809,986,879,667,410,308,188,178,35,40,6,18,44,155,544,469,353,287,319,412,397,442,492,518,531,609,522,372,239,237,188,120
50,170,6,160618,105,69,80,76,146,242,422,535,626,777,806,666,537,522,434,420,462,445,346,256,173,139,110,108,78,46,34,31,35,62,135,237,311,343,397,412,444,499,494,487,626,696,505,318,288,258,205,157
50,171,7,160619,101,68,63,40,57,109,171,213,360,472,520,608,503,503,460,427,458,386,330,308,245,141,85,89,94,90,45,53,31,36,69,93,146,260,377,517,489,650,691,726,768,794,743,657,589,504,306,192
50,172,1,160620,47,27,18,33,50,206,461,492,445,525,500,510,408,389,383,386,587,710,434,268,191,111,103,53,111,57,41,32,58,211,529,598,443,338,363,373,364,433,455,463,500,608,535,376,312,198,113,75
50,173,2,160621,39,17,10,15,50,171,433,491,432,461,483,481,382,375,381,330,586,753,541,313,203,126,102,57,39,18,18,19,43,204,495,536,389,309,346,390,373,472,400,473,521,547,459,309,234,169,104,79
50,174,3,160622,34,28,17,23,67,190,493,503,484,580,590,522,477,470,429,469,646,762,542,315,219,148,128,61,36,19,21,23,50,173,514,501,386,327,364,342,430,460,454,545,584,661,521,386,299,196,126,76
50,175,4,160623,51,26,23,31,74,209,484,553,574,637,637,593,537,559,481,535,688,756,611,444,287,211,177,114,51,20,15,20,41,172,547,505,381,382,370,386,413,477,532,616,630,740,631,388,302,240,144,89
50,176,5,160624,64,43,25,33,86,243,478,543,560,631,727,660,589,692,657,687,883,985,897,605,453,367,261,202,56,23,14,22,40,180,480,478,352,360,353,409,425,537,558,617,618,691,585,457,316,232,203,171
50,177,6,160625,113,75,64,91,139,235,385,529,674,719,717,632,495,478,488,352,387,362,349,288,204,122,110,107,90,67,33,42,43,52,131,212,312,403,405,427,440,461,461,407,464,409,441,413,305,212,218,198
50,178,7,160626,130,64,43,49,83,136,214,271,347,477,604,609,500,456,443,383,421,429,342,286,228,153,102,72,119,80,40,55,49,53,69,108,182,248,390,505,507,605,676,775,810,886,802,698,620,326,284,449
50,179,1,160627,52,34,26,36,53,181,490,498,458,486,568,502,443,403,372,397,582,708,602,314,191,119,106,70,234,62,53,32,63,216,566,606,445,382,381,429,384,390,491,474,601,644,543,249,262,370,165,146
50,180,2,160628,34,22,11,16,48,178,458,535,496,496,588,522,394,421,418,440,576,695,509,314,189,133,125,76,55,18,13,15,44,190,538,514,438,342,371,336,399,460,466,600,675,723,536,381,314,229,140,80
50,181,3,160629,42,29,8,20,49,169,410,436,387,422,439,477,445,421,476,461,673,748,566,407,246,120,146,90,47,32,17,28,41,178,523,555,397,424,449,386,390,484,468,482,580,644,468,355,242,173,109,64
50,182,4,160630,39,26,21,28,68,207,422,449,402,416,455,511,467,494,471,522,713,741,617,462,294,185,136,113,41,30,24,19,46,172,500,473,369,348,389,350,401,484,462,483,552,612,484,362,229,218,110,89
50,183,5,160701,73,39,28,40,75,242,450,533,575,637,665,604,600,619,577,601,762,864,809,643,436,361,262,232,52,33,29,24,53,174,471,463,321,333,393,378,417,491,561,682,749,721,612,490,308,271,191,200
50,184,6,160702,178,122,135,153,206,311,420,473,508,594,634,544,485,489,487,480,497,472,292,273,153,147,120,95,94,87,51,43,43,61,114,220,304,433,443,439,438,486,607,577,616,656,493,350,251,181,170,127
50,185,7,160703,142,124,83,98,108,170,226,333,498,654,734,770,600,620,477,508,541,456,485,462,304,214,142,89,134,54,44,42,35,110,185,118,178,247,362,396,456,506,622,768,906,963,924,918,739,525,368,204
50,186,1,160704,65,45,33,52,80,234,477,535,594,668,663,535,485,415,414,437,514,740,461,335,206,139,117,66,107,43,44,47,74,219,544,567,384,396,419,405,426,471,504,583,671,742,629,384,273,255,162,87
50,187,2,160705,42,22,23,20,51,180,409,518,472,447,467,472,405,367,392,390,570,794,507,346,205,121,115,77,38,25,24,20,46,180,516,475,349,369,337,381,381,461,481,538,593,618,452,340,235,171,155,74
50,188,3,160706,49,37,26,37,54,203,426,501,464,538,524,501,445,451,459,478,633,739,525,348,238,163,132,95,33,25,13,20,54,152,482,523,376,315,364,377,373,462,471,480,560,662,536,359,273,184,140,77
50,189,4,160707,85,40,25,46,66,225,447,583,561,636,652,551,360,465,472,502,602,780,640,432,346,211,147,141,58,26,16,22,53,163,501,483,379,362,359,380,258,440,506,528,546,826,541,379,272,170,186,98
50,190,5,160708,77,57,40,55,101,243,463,596,596,547,635,613,594,577,609,601,804,968,849,644,483,448,322,232,44,32,27,31,53,164,457,438,315,332,373,423,437,484,546,638,636,667,557,415,320,227,184,135
50,191,6,160709,217,176,198,236,304,349,407,556,620,740,801,782,750,641,545,499,449,433,374,279,197,185,141,162,97,64,48,29,39,77,125,209,280,430,423,427,396,547,578,621,669,639,634,508,395,326,257,185
50,192,7,160710,161,109,118,127,170,265,291,408,636,793,879,782,615,491,427,390,420,419,391,312,258,177,116,110,125,66,53,52,43,52,81,124,226,336,432,469,520,593,692,851,871,930,904,926,898,509,334,232
50,193,1,160711,73,55,38,54,89,251,452,508,494,614,638,548,434,409,392,421,506,630,461,272,190,121,93,69,117,86,39,40,62,208,578,504,435,402,403,404,404,436,552,518,596,640,440,335,255,200,145,77
50,194,2,160712,39,28,30,29,59,167,399,465,386,369,488,510,460,465,413,411,571,703,544,330,214,126,109,89,47,30,27,26,44,159,529,445,358,295,375,365,350,509,439,464,482,538,452,346,224,167,111,79
50,195,3,160713,50,43,36,37,46,218,417,513,480,531,546,520,481,414,248,325,516,761,550,380,259,172,162,106,47,37,18,23,47,158,491,421,355,378,358,335,374,430,423,502,505,613,471,356,267,179,126,108
50,196,4,160714,59,47,37,61,87,210,460,463,504,536,589,587,494,509,511,480,617,772,616,472,375,265,231,162,49,37,45,15,54,162,479,411,345,312,346,387,414,433,506,515,545,581,519,369,340,216,187,101
50,197,5,160715,134,89,85,122,175,315,482,586,499,593,588,594,550,547,610,662,841,849,779,743,555,447,398,398,70,55,59,36,48,162,439,422,294,328,371,385,429,449,503,577,590,630,531,440,405,359,259,175
50,198,6,160716,325,254,306,314,358,409,387,500,622,750,773,740,761,741,623,574,490,440,412,328,269,213,232,194,115,104,54,35,48,74,137,201,300,382,409,414,429,429,533,527,625,607,533,425,435,312,286,194
50,199,7,160717,183,147,188,262,337,404,383,502,735,867,999,910,739,697,646,646,687,642,511,320,246,189,139,112,147,93,52,48,43,42,81,99,174,302,421,634,620,756,898,1032,1167,1174,947,860,848,729,489,319
50,200,1,160718,84,75,67,115,142,280,564,532,609,710,728,606,500,454,372,397,521,686,469,312,224,157,118,81,196,96,43,42,71,217,517,526,443,395,404,420,423,490,527,553,564,701,630,425,381,289,234,106
50,201,2,160719,53,45,35,64,72,230,458,595,575,698,662,615,466,452,386,439,603,711,436,289,214,150,156,107,61,34,27,21,54,147,477,446,380,328,387,375,344,468,479,562,635,633,607,396,291,211,175,131
50,202,3,160720,69,57,58,54,88,245,518,521,582,714,691,600,488,446,441,476,574,709,494,341,278,196,181,114,50,40,16,24,50,163,441,421,344,349,356,381,450,506,509,589,662,676,645,441,294,258,191,133
50,203,4,160721,83,70,40,76,112,256,442,484,449,506,582,596,487,496,914,1013,769,753,511,389,365,282,223,206,47,56,25,28,52,150,471,434,333,334,370,393,365,483,487,553,606,628,510,430,305,253,178,116
50,204,5,160722,144,94,92,123,231,338,490,501,458,490,530,546,483,454,492,542,658,789,680,588,506,429,404,350,78,43,34,38,62,175,442,403,329,313,412,436,400,486,505,502,549,573,492,377,271,242,245,168
50,205,6,160723,317,262,297,362,328,332,353,383,453,640,590,596,522,479,455,432,419,448,412,310,243,220,270,175,132,86,77,76,72,72,160,206,275,376,387,462,424,452,469,478,475,478,379,327,294,302,336,251
50,206,7,160724,171,141,175,229,285,369,368,362,469,573,654,642,484,433,415,446,369,393,395,313,236,185,139,108,155,120,45,58,56,46,74,124,181,261,337,352,354,443,512,618,782,727,735,621,469,441,416,331
50,207,1,160725,89,66,46,82,136,297,462,459,480,613,628,605,464,511,399,410,525,646,415,287,226,155,101,55,213,65,43,42,64,191,439,463,393,408,418,394,370,340,457,439,522,596,465,371,342,236,194,108
50,208,2,160726,51,49,40,69,91,218,423,506,492,544,569,572,466,423,439,493,591,558,422,298,219,138,123,83,84,36,27,36,50,172,437,378,339,355,333,335,333,358,318,432,519,491,452,373,273,210,158,96
50,209,3,160727,43,69,51,52,99,242,414,453,410,544,532,530,446,426,449,458,586,682,525,361,263,202,178,104,64,28,27,30,50,149,404,414,321,314,355,367,341,437,479,462,477,525,375,344,298,250,197,112
50,210,4,160728,101,101,76,102,131,255,496,562,605,687,662,590,490,531,509,547,671,728,589,461,369,303,289,213,68,86,31,36,46,141,451,410,335,355,317,353,377,487,444,529,600,676,589,386,369,320,259,141
50,211,5,160729,157,101,113,139,212,350,514,609,691,729,735,674,581,580,470,568,713,771,775,660,534,523,442,392,92,48,48,42,54,180,366,406,285,342,400,381,370,461,548,579,679,713,734,465,332,342,259,260
50,212,6,160730,333,281,297,305,392,462,564,704,729,841,892,850,706,661,580,507,540,481,404,296,253,224,206,245,165,200,134,120,102,116,165,253,312,410,393,453,397,432,522,610,806,799,662,474,454,355,328,245
50,213,7,160731,190,128,160,200,235,320,350,365,437,492,563,575,478,508,487,528,468,422,381,263,238,194,158,262,219,198,97,114,82,74,96,128,249,305,394,431,443,544,515,509,557,638,568,484,502,411,350,379
50,214,7,160801,281,113,69,93,119,179,244,311,405,542,734,749,617,585,553,514,473,448,325,247,238,241,239,229,295,147,96,96,64,81,108,157,195,315,470,534,598,718,783,812,924,970,765,680,735,588,797,475
50,215,2,160802,114,55,41,51,87,200,384,443,443,514,636,626,525,490,459,443,582,640,448,303,211,150,124,79,385,148,71,47,52,199,434,548,482,446,419,463,398,483,540,490,578,648,551,437,315,293,274,125
50,216,3,160803,49,49,43,52,91,199,476,548,703,797,732,650,495,411,420,412,560,635,445,332,250,167,139,100,94,43,39,46,55,145,406,428,433,390,429,383,358,453,486,589,657,783,717,502,410,366,215,135
50,217,4,160804,60,53,37,35,65,217,426,491,561,685,686,557,487,463,387,411,524,641,475,390,244,191,160,134,119,65,42,48,54,153,393,405,339,374,451,343,348,438,552,588,616,722,615,496,347,331,298,141
50,218,5,160805,93,62,57,66,98,204,333,389,446,450,495,567,507,523,529,605,740,902,1119,1099,663,394,287,251,111,81,75,72,69,161,407,388,363,373,422,421,384,464,557,563,562,602,530,383,323,261,294,248
50,219,6,160806,246,204,193,252,287,418,484,546,667,656,729,681,562,543,499,486,448,441,419,269,206,186,144,143,188,198,165,140,90,155,195,284,338,363,366,491,429,404,511,482,571,640,570,477,421,328,341,266
50,220,7,160807,151,100,97,117,140,227,350,479,707,850,971,960,642,518,467,394,439,385,353,314,299,207,148,100,250,224,225,169,115,116,173,214,290,378,391,443,393,470,681,826,957,921,905,885,873,561,449,396
50,221,1,160808,96,62,45,49,106,260,483,564,649,821,822,667,527,465,405,388,524,626,461,278,174,139,124,93,297,106,80,56,77,224,473,564,466,448,410,342,429,471,480,531,745,885,876,575,454,353,234,138
50,222,2,160809,64,40,34,34,60,156,355,393,380,462,497,493,440,438,433,445,561,660,510,352,195,122,101,65,93,50,52,34,47,143,416,482,334,379,446,372,387,494,457,482,512,527,473,368,262,201,151,106
50,223,3,160810,53,42,30,26,55,180,373,457,455,508,574,553,459,493,516,460,589,690,565,355,218,182,140,93,65,43,57,48,49,135,430,428,310,350,392,370,377,420,464,438,548,609,482,444,415,295,192,156
50,224,4,160811,50,47,33,36,66,146,366,478,499,536,589,579,518,505,489,519,631,714,558,406,296,200,171,114,68,78,38,43,74,149,453,449,357,365,383,391,357,416,432,497,536,519,465,392,331,309,279,248
50,225,5,160812,89,54,45,49,86,186,358,406,504,548,651,600,588,618,635,649,768,914,812,613,406,384,289,288,126,65,60,79,81,170,447,424,345,387,375,461,428,489,535,552,673,652,573,357,342,359,330,308
50,226,6,160813,227,128,144,166,236,376,474,695,895,1049,874,758,645,653,629,501,430,445,373,311,224,228,188,174,244,233,169,184,163,146,231,327,402,489,506,549,551,555,592,658,704,812,676,551,497,416,374,272
50,227,7,160814,158,159,133,122,114,196,324,483,769,922,980,871,685,680,502,472,423,440,360,295,275,191,134,101,244,224,163,167,112,143,135,192,314,362,452,463,405,478,665,794,941,912,887,859,878,526,404,351
50,228,1,160815,89,59,34,58,70,131,230,352,554,738,791,707,530,463,424,430,487,408,399,335,227,162,118,98,304,131,58,77,92,137,214,268,340,377,463,454,424,454,594,678,852,869,817,515,401,367,220,116
50,229,2,160816,70,47,35,40,64,185,456,566,489,612,644,661,575,430,402,366,582,709,486,319,223,143,122,79,69,66,38,41,70,177,513,477,363,375,391,355,393,422,482,545,633,715,727,512,311,247,174,94
50,230,3,160817,53,43,27,26,47,179,401,451,432,415,550,577,507,479,452,473,588,733,493,329,235,165,145,89,64,31,33,43,64,187,468,478,345,339,419,401,387,506,510,489,612,624,566,442,352,327,234,116
50,231,4,160818,61,30,23,28,79,182,402,518,458,530,529,625,476,482,521,500,617,784,574,437,294,253,159,104,108,39,39,44,65,185,481,476,373,370,414,443,395,485,495,489,529,715,823,550,314,270,223,187
50,232,5,160819,72,42,27,36,68,187,420,458,495,670,679,622,596,670,601,633,800,951,842,675,416,385,284,277,97,89,65,48,92,211,490,478,390,410,381,389,376,514,501,606,670,776,646,571,388,376,371,306
50,233,6,160820,194,179,139,178,283,379,512,631,695,747,700,698,607,537,626,522,472,515,453,311,224,200,172,122,216,178,160,132,102,154,192,285,358,466,499,485,497,496,518,578,543,529,536,396,355,299,267,288
50,234,7,160821,146,111,82,91,126,158,291,400,526,665,765,752,646,564,510,534,504,524,407,272,270,180,114,90,273,238,191,135,130,150,160,223,267,348,419,464,464,487,636,719,886,1023,987,766,683,495,389,290
50,235,1,160822,48,41,37,44,76,233,513,532,483,522,564,547,492,505,510,554,741,880,654,437,278,194,159,114,149,92,52,58,88,247,568,626,418,376,414,426,428,537,536,567,632,657,556,401,270,219,166,117
50,236,2,160823,56,35,26,30,54,176,432,545,508,556,597,582,522,537,543,593,794,941,706,448,294,204,162,115,73,46,35,37,57,190,575,622,426,392,430,454,456,548,566,603,675,714,590,429,294,229,168,127
50,237,3,160824,58,36,27,31,56,184,449,567,529,579,621,606,543,558,565,618,827,980,734,466,306,212,168,119,76,48,36,39,59,198,598,647,443,408,448,472,475,570,589,628,702,743,614,447,306,239,175,132
50,238,4,160825,59,37,28,32,58,188,460,581,541,593,636,620,556,572,578,632,846,1003,752,477,313,217,172,122,78,49,37,39,60,202,612,662,453,418,459,484,486,584,603,643,719,761,628,457,313,244,179,135
50,239,5,160826,67,42,31,36,65,212,520,656,612,670,719,701,628,646,653,714,956,1133,849,539,353,245,194,138,88,55,42,45,68,229,692,748,512,472,518,546,549,659,681,726,812,860,710,517,353,276,202,153
50,240,6,160827,164,113,101,110,162,277,434,640,771,879,892,826,719,678,639,602,633,626,505,360,251,192,175,171,156,103,71,64,66,93,160,287,402,508,576,585,546,608,665,707,789,799,664,505,423,358,345,281
50,241,7,160828,164,116,88,87,101,147,219,350,499,696,841,877,724,695,662,634,670,634,493,360,276,211,139,102,201,139,105,73,62,59,90,131,230,369,531,615,623,742,863,955,1092,1088,935,775,657,550,422,258
50,242,1,160829,49,30,23,26,48,155,380,480,448,490,526,513,460,473,478,523,700,829,622,395,259,179,142,101,64,40,30,33,50,167,506,548,375,346,379,400,402,483,499,531,595,629,520,378,259,202,148,112
50,243,2,160830,49,30,23,26,48,155,379,478,446,488,524,511,458,471,476,520,697,826,619,393,258,179,142,101,64,40,30,32,50,167,504,545,373,344,378,398,400,480,497,529,592,627,517,377,258,201,147,111
50,244,3,160831,51,32,24,27,50,163,398,502,468,513,550,536,481,494,500,547,732,867,650,413,270,188,149,106,67,42,32,34,52,175,530,573,392,361,397,418,420,505,522,556,622,658,543,395,270,211,155,117
50,245,4,160901,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,246,5,160902,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,247,6,160903,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,248,7,160904,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,249,1,160905,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,250,2,160906,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,251,3,160907,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,252,4,160908,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,253,5,160909,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,254,6,160910,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,255,7,160911,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,256,1,160912,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
