ZST,TAG,T,JJMMTT,R1H00,R1H01,R1H02,R1H03,R1H04,R1H05,R1H06,R1H07,R1H08,R1H09,R1H10,R1H11,R1H12,R1H13,R1H14,R1H15,R1H16,R1H17,R1H18,R1H19,R1H20,R1H21,R1H22,R1H23,R2H00,R2H01,R2H02,R2H03,R2H04,R2H05,R2H06,R2H07,R2H08,R2H09,R2H10,R2H11,R2H12,R2H13,R2H14,R2H15,R2H16,R2H17,R2H18,R2H19,R2H20,R2H21,R2H22,R2H23
171,80,2,170321,13,12,5,11,36,110,393,550,348,287,226,223,214,310,297,338,394,492,344,173,129,76,76,69,20,5,9,12,25,81,340,427,252,236,249,253,291,294,305,303,495,634,388,237,143,99,62,61
171,81,3,170322,18,8,7,20,21,116,358,551,317,279,259,286,291,350,332,304,382,514,333,247,126,108,84,59,22,8,14,6,20,109,354,438,272,245,254,285,259,311,264,348,490,652,404,240,150,102,92,56
171,82,4,170323,27,11,5,14,37,112,383,599,351,272,274,284,264,333,311,335,445,571,399,247,135,88,86,67,23,11,10,8,14,95,322,414,315,249,302,269,273,316,317,356,520,662,499,248,188,102,100,69
171,83,5,170324,28,10,9,11,38,96,362,485,330,304,315,316,265,340,355,409,550,601,461,341,192,109,114,109,38,10,7,12,14,105,298,428,282,257,261,318,300,326,392,431,604,666,514,304,197,118,118,146
171,84,6,170325,72,25,20,17,18,53,113,251,343,398,459,444,416,423,436,418,438,426,378,217,114,93,123,93,76,34,25,19,11,39,119,208,277,328,389,402,421,452,461,464,531,462,350,229,175,125,121,113
171,85,7,170326,77,46,     ,38,39,27,48,73,109,199,242,333,353,380,402,464,455,406,318,222,157,123,66,38,87,39,     ,40,20,21,42,60,128,199,280,372,350,395,461,408,493,479,340,252,187,164,67,39
171,86,1,170327,15,9,13,8,41,116,382,560,348,280,277,268,272,360,288,324,409,504,382,227,134,112,68,42,24,7,6,12,27,114,335,419,277,225,221,277,236,304,296,352,470,633,424,262,167,107,76,33
171,87,2,170328,15,6,7,14,31,103,391,588,357,262,266,295,271,336,347,325,472,523,410,230,137,112,86,44,14,6,7,8,21,89,323,476,327,215,244,273,261,302,276,400,524,664,470,252,183,141,86,60
171,88,3,170329,31,11,4,14,36,118,384,560,376,281,316,309,254,415,353,354,441,530,409,265,170,114,125,55,27,10,5,6,24,84,318,414,277,234,285,276,303,337,373,364,524,712,518,287,174,131,90,49
171,89,4,170330,33,8,6,12,30,120,367,599,353,294,316,284,294,363,361,332,457,508,502,281,163,130,76,56,12,12,10,7,22,92,333,449,314,301,265,300,293,299,351,416,538,661,484,314,214,104,102,53
171,90,5,170331,34,11,6,11,26,113,384,535,353,306,334,307,298,387,376,444,581,556,464,315,200,133,118,112,23,9,7,9,18,101,300,389,282,274,285,337,319,330,446,460,611,724,563,374,227,118,123,113
171,91,6,170401,93,31,28,16,13,52,135,227,325,400,392,377,368,417,388,371,372,382,302,211,141,100,119,99,74,29,23,16,9,45,97,156,255,288,365,372,395,380,422,460,497,407,374,282,158,117,117,93
171,92,7,170402,85,57,34,14,22,23,39,52,108,184,294,351,338,376,361,393,438,415,333,224,162,116,81,28,82,60,24,21,10,18,35,56,122,191,284,311,327,388,449,456,486,441,375,272,193,132,73,40
171,93,1,170403,14,7,11,12,40,120,445,547,356,301,293,301,238,327,294,288,424,454,334,178,156,99,67,31,10,10,6,9,22,97,335,427,332,273,242,252,275,283,286,356,422,408,412,315,166,103,92,52
171,94,2,170404,14,8,4,14,32,117,419,534,371,277,276,266,233,316,336,294,396,529,409,236,146,118,127,56,23,11,6,6,17,99,331,465,259,215,221,308,286,248,319,380,498,568,490,304,166,124,114,52
171,95,3,170405,19,9,3,13,34,114,373,592,355,308,313,258,265,392,313,349,422,558,416,278,199,120,105,64,23,12,4,11,20,100,362,435,246,246,279,273,335,313,334,401,458,682,491,288,182,128,94,76
171,96,4,170406,29,9,7,15,34,108,403,564,364,330,313,333,298,376,329,332,345,606,371,286,173,127,115,44,45,11,17,14,23,92,321,453,318,237,267,305,292,319,355,360,502,679,534,283,188,129,135,97
171,97,5,170407,26,6,7,14,37,121,396,521,368,302,322,324,304,410,357,451,519,580,432,314,213,126,120,99,75,22,9,15,18,93,314,428,273,269,280,343,345,328,378,503,634,762,537,372,203,166,120,117
171,98,6,170408,90,41,23,17,26,60,151,215,343,421,456,505,397,453,473,431,373,419,313,231,159,115,112,91,65,35,32,9,15,40,84,175,235,321,403,413,456,461,453,529,562,539,406,287,192,126,130,115
171,99,7,170409,92,63,32,20,30,35,65,83,164,290,442,597,506,534,527,543,472,457,349,255,227,132,74,40,49,53,39,17,16,18,44,78,205,241,376,436,466,492,614,655,697,656,436,316,227,154,77,45
171,100,1,170410,13,6,6,15,31,149,438,576,364,311,317,318,285,342,335,333,407,515,397,284,153,100,81,42,13,7,9,10,25,120,335,447,283,273,264,304,272,317,345,444,513,714,429,298,188,108,107,40
171,101,2,170411,18,9,9,13,36,121,410,583,332,283,291,259,223,303,271,336,410,528,392,261,163,124,92,54,18,9,3,10,24,103,320,416,278,240,230,283,266,271,289,361,509,661,441,288,154,129,95,40
171,102,3,170412,20,15,9,18,31,127,389,542,375,341,324,335,332,406,309,403,455,579,395,275,185,118,116,69,54,10,12,14,23,97,350,424,248,261,301,300,335,351,350,476,552,727,502,353,203,134,102,54
171,103,4,170413,44,16,20,40,53,160,390,512,335,340,322,292,276,365,359,382,523,588,412,282,217,160,105,103,21,20,11,12,22,109,317,436,298,313,311,364,300,349,424,462,607,699,565,365,231,132,100,73
171,104,7,170414,57,34,36,41,50,46,80,100,174,387,503,551,397,361,462,406,371,301,275,168,148,103,85,73,66,33,29,22,24,52,101,140,219,353,438,420,402,352,463,518,519,406,251,243,156,132,74,64
171,105,6,170415,42,23,14,20,32,52,97,152,242,311,356,347,282,367,310,294,299,270,244,151,129,101,83,101,40,24,13,10,18,26,52,100,170,236,306,298,308,347,355,378,354,297,261,227,148,114,103,70
171,106,7,170416,67,41,24,15,27,38,54,78,160,179,314,332,295,249,250,277,311,317,255,202,185,132,93,67,71,45,19,23,23,14,35,39,118,213,272,308,261,227,277,297,394,326,240,224,183,96,64,56
171,107,7,170417,51,22,28,24,10,23,45,61,134,199,316,313,297,358,430,385,356,380,288,192,189,116,68,57,46,29,35,21,21,24,46,69,121,218,293,378,275,340,359,341,429,340,270,224,151,97,63,80
171,108,2,170418,20,9,11,13,44,125,410,562,338,311,323,271,277,302,272,307,347,506,318,236,126,101,84,45,33,30,40,21,32,134,336,419,281,245,268,282,250,281,289,285,441,613,411,239,151,97,98,68
171,109,3,170419,30,10,7,15,34,121,407,523,275,284,262,263,282,364,329,330,440,577,329,256,129,107,83,52,34,17,11,15,22,106,318,388,233,216,236,302,320,324,298,337,499,703,424,238,157,109,110,49
171,110,4,170420,41,12,8,17,48,101,441,553,315,297,327,289,294,381,315,337,417,545,397,251,138,123,133,87,23,14,12,14,20,108,299,436,289,263,304,324,310,302,339,376,470,610,470,299,184,111,134,58
171,111,5,170421,31,8,9,15,43,116,412,548,329,299,372,377,311,430,353,434,537,585,481,330,222,161,133,80,25,14,11,12,19,102,326,367,293,247,298,318,322,356,392,473,599,699,504,327,206,148,128,117
171,112,6,170422,65,31,23,23,39,71,119,261,370,396,453,408,358,425,387,387,384,375,287,244,153,128,120,125,73,44,30,23,18,43,96,191,256,320,335,385,350,438,423,478,523,455,405,211,182,155,138,124
171,113,7,170423,119,110,62,42,52,40,66,84,175,248,269,335,302,317,369,339,398,408,311,252,184,131,84,41,92,55,47,34,28,18,48,84,214,218,295,313,276,342,359,416,420,431,360,261,184,124,100,61
171,114,1,170424,15,10,5,14,29,132,444,564,368,327,368,306,281,381,364,350,428,541,384,264,159,102,76,34,35,11,11,9,37,125,374,413,284,260,308,296,313,347,375,398,606,750,480,291,181,122,81,50
171,115,2,170425,20,6,8,11,29,114,418,570,377,277,250,288,252,326,306,300,440,504,375,252,129,100,105,64,19,4,11,7,25,93,311,412,255,235,257,286,267,352,288,366,538,691,472,257,141,94,106,53
171,116,3,170426,20,8,9,12,43,122,391,553,342,251,280,285,257,342,323,308,410,526,364,230,186,102,76,64,15,13,11,9,25,103,339,406,274,235,246,303,271,338,337,351,477,703,484,241,174,111,98,56
171,117,4,170427,20,11,12,12,27,102,409,574,341,278,267,294,245,319,305,329,444,561,366,256,171,137,100,61,22,12,12,6,21,114,353,432,277,247,247,256,274,281,301,397,461,697,455,260,161,122,99,62
171,118,5,170428,25,14,15,16,30,105,328,468,363,243,163,154,245,206,227,252,376,414,367,235,174,133,116,81,33,11,12,9,23,83,250,206,133,165,157,4,29,252,270,336,474,565,411,271,195,112,96,98
171,119,6,170429,51,36,28,29,48,60,146,236,275,353,401,413,345,400,373,360,375,363,318,217,153,116,87,89,76,47,35,19,24,30,87,178,271,296,348,359,328,393,406,453,423,427,340,258,174,135,109,103
171,120,7,170430,91,60,38,36,28,45,58,86,171,239,437,450,397,508,552,465,455,441,342,261,187,129,86,38,96,68,55,43,22,24,44,116,199,289,358,400,358,383,516,570,623,527,395,270,197,137,118,74
171,121,1,170501,25,11,12,10,31,107,417,459,330,317,341,343,242,368,332,330,357,431,312,187,119,75,76,28,34,20,25,11,16,77,270,298,330,265,313,324,333,343,325,387,532,617,455,236,173,132,89,54
171,122,2,170502,16,10,6,10,35,121,424,503,325,260,324,265,240,339,327,323,370,486,373,200,122,112,92,45,24,10,7,10,24,109,316,385,286,250,275,270,274,304,324,370,477,648,406,257,162,111,78,46
171,123,3,170503,15,11,7,12,26,122,397,473,341,285,287,279,262,329,306,332,384,540,333,232,139,111,94,49,14,8,5,9,18,112,303,335,249,226,268,289,272,322,363,365,472,648,463,256,172,127,96,55
171,124,4,170504,31,13,9,11,31,123,389,460,335,280,301,273,271,318,340,350,415,491,381,216,171,96,88,48,13,6,5,8,12,97,306,379,256,265,263,289,291,268,322,347,484,577,424,250,161,106,135,53
171,125,5,170505,26,7,11,15,33,118,385,455,349,329,387,345,320,395,383,394,490,563,451,297,211,119,108,94,30,9,13,11,18,93,288,341,285,282,297,321,312,292,389,469,575,698,468,324,225,183,142,101
171,126,6,170506,65,34,31,17,29,71,119,201,283,364,381,341,309,368,372,347,429,385,281,201,161,108,105,71,71,29,19,15,17,41,93,162,249,299,328,388,326,382,380,343,399,350,309,215,148,120,117,83
171,127,7,170507,76,78,47,30,34,32,68,88,123,198,259,283,235,257,295,340,370,355,282,217,163,105,75,39,64,50,63,51,51,31,40,84,148,225,249,297,255,298,300,339,367,375,313,243,187,127,96,43
171,128,1,170508,17,7,6,8,31,125,411,528,318,298,297,227,219,297,286,299,380,447,302,206,116,92,80,33,24,17,8,15,29,156,341,339,287,221,234,271,245,277,306,319,439,619,432,222,174,98,64,37
171,129,2,170509,13,8,9,15,23,102,403,472,322,295,270,253,234,329,302,343,384,469,338,232,155,110,91,44,19,13,7,7,25,105,310,378,298,227,271,252,233,284,272,339,470,601,442,275,190,114,102,52
171,130,3,170510,20,9,8,11,22,122,396,513,333,338,355,328,294,374,349,374,438,543,380,268,156,118,95,60,18,12,8,11,23,110,331,347,264,281,304,331,312,361,370,441,563,712,515,315,219,133,89,56
171,131,4,170511,23,12,11,18,25,125,382,481,386,345,353,287,270,309,370,374,432,509,397,226,168,127,90,45,19,7,10,13,21,113,336,361,318,256,301,270,238,326,311,376,492,668,495,289,158,113,82,66
171,132,5,170512,23,14,6,14,26,115,382,440,325,300,343,336,306,355,422,459,496,542,444,305,190,127,105,77,16,13,6,13,23,108,316,290,277,260,329,302,292,333,417,435,588,655,459,301,198,127,138,122
171,133,6,170513,60,35,24,19,26,46,117,229,296,412,397,379,382,377,367,416,377,427,320,252,181,115,110,88,72,35,21,24,12,39,90,202,276,320,368,399,390,380,347,389,460,422,378,230,157,114,140,102
171,134,7,170514,92,64,41,24,22,36,147,130,172,269,323,414,331,334,393,382,450,404,327,267,194,123,74,45,68,51,43,51,20,33,43,88,168,263,315,393,330,334,459,420,497,465,402,285,227,163,98,44
171,135,1,170515,14,15,11,13,43,143,442,590,395,292,340,303,261,337,287,339,388,536,365,246,152,103,101,27,21,16,13,16,28,138,373,421,338,246,244,298,262,291,305,353,467,710,434,299,212,117,74,52
171,136,2,170516,16,12,12,14,28,132,408,554,411,337,343,311,273,364,331,354,466,536,404,283,174,138,86,83,18,9,4,10,19,110,358,442,308,246,275,332,316,306,347,412,505,696,513,328,217,150,123,44
171,137,3,170517,25,5,12,9,40,116,395,563,386,318,381,336,327,390,320,346,439,609,416,279,203,159,131,63,17,9,7,8,26,121,347,447,306,267,278,316,336,319,371,398,566,759,514,342,257,160,137,46
171,138,4,170518,32,14,13,14,38,124,434,593,370,308,333,294,258,345,335,354,428,527,399,276,197,122,96,51,22,16,9,9,22,111,356,443,314,269,300,338,274,321,345,370,532,713,489,306,186,150,109,62
171,139,5,170519,33,15,10,15,39,124,425,524,342,300,330,271,275,331,353,378,535,536,433,320,200,173,125,81,22,8,8,11,20,102,333,422,256,248,274,280,308,367,351,432,583,639,464,277,204,165,127,130
171,140,6,170520,76,39,35,20,28,63,137,226,355,384,416,372,362,394,336,392,350,363,308,235,145,115,112,71,64,44,35,14,12,47,80,217,304,351,377,371,385,413,387,383,411,394,333,196,176,136,117,106
171,141,7,170521,77,62,61,38,36,37,64,92,225,331,488,476,472,461,468,412,407,439,359,213,181,135,77,30,79,51,55,30,28,25,51,83,192,281,321,401,421,464,545,623,632,613,460,310,263,167,95,53
171,142,1,170522,12,13,11,10,36,137,442,556,399,363,334,306,263,347,317,349,436,538,392,238,171,124,78,34,25,12,7,10,28,135,382,433,346,309,280,297,265,325,350,400,543,669,467,298,181,126,97,53
171,143,2,170523,17,8,7,14,36,135,420,542,385,358,360,304,271,314,301,341,460,550,406,268,188,156,93,48,13,6,7,12,23,105,380,440,290,231,283,320,295,349,298,399,506,635,503,275,161,131,96,48
171,144,3,170524,28,12,15,13,44,131,411,564,402,373,332,336,318,383,352,461,494,604,469,335,248,196,141,105,15,14,10,8,23,116,314,423,307,263,313,318,326,359,407,432,566,753,595,393,250,165,147,84
171,145,7,170525,81,46,39,54,65,84,118,151,313,613,799,745,592,494,506,433,427,455,343,234,190,149,98,53,52,39,26,22,23,32,100,219,376,489,627,507,424,439,506,636,675,623,442,304,237,187,98,46
171,146,5,170526,26,15,12,11,41,80,236,348,420,503,539,512,392,416,433,339,428,482,415,276,221,122,119,76,32,13,11,10,24,73,177,258,252,299,383,358,351,425,539,543,668,679,487,312,225,202,143,105
171,147,6,170527,51,38,26,19,34,58,97,239,325,473,478,458,414,412,388,366,359,328,288,216,132,123,120,91,52,37,30,18,17,34,75,133,241,330,372,353,370,422,459,518,532,536,445,258,259,187,172,142
171,148,7,170528,83,56,34,22,21,35,71,147,267,392,484,469,394,412,386,390,458,461,327,288,205,182,102,55,99,77,39,38,23,28,54,109,219,288,402,413,420,418,504,552,665,586,474,349,298,180,110,85
171,149,1,170529,37,21,20,13,38,132,423,579,365,337,310,275,247,311,258,325,405,513,382,233,143,112,98,28,67,32,12,13,37,130,347,452,348,263,288,313,285,301,315,343,458,708,458,299,187,126,80,52
171,150,2,170530,19,12,11,8,28,143,431,548,383,322,296,257,219,319,286,315,402,496,342,246,161,105,85,33,19,8,11,10,25,111,327,427,295,246,281,310,283,272,328,374,503,650,451,273,177,128,88,36
171,151,3,170531,20,17,9,14,36,148,413,604,381,319,328,337,310,349,363,370,403,523,384,268,162,140,88,63,32,15,12,5,27,108,322,434,271,259,282,275,315,362,338,385,563,698,504,289,194,142,101,63
171,152,4,170601,37,17,11,16,39,122,426,581,380,352,295,304,267,329,289,319,415,568,422,266,181,136,126,53,23,13,14,11,22,114,331,469,259,256,290,281,253,312,321,367,464,679,494,276,183,121,113,69
171,153,5,170602,34,20,10,23,47,144,416,511,362,362,316,330,307,368,350,392,534,545,465,313,207,220,134,95,36,15,14,18,27,106,308,369,270,261,294,362,328,332,393,455,610,689,524,299,168,173,99,81
171,154,6,170603,64,57,32,27,48,80,124,233,366,457,524,497,410,412,413,320,376,284,314,192,185,149,105,85,74,30,15,11,17,56,113,191,277,365,372,381,332,450,398,460,490,477,360,246,204,103,122,107
171,155,7,170604,64,54,35,25,26,32,43,81,120,189,250,336,318,357,394,376,420,436,370,255,192,135,119,72,66,49,62,50,23,24,43,93,183,254,334,345,285,349,348,347,384,435,378,350,191,168,157,103
171,156,7,170605,39,33,19,20,10,19,40,67,108,189,234,345,284,342,350,369,349,323,277,194,159,110,77,44,121,51,47,23,19,22,59,81,186,236,292,352,293,369,388,347,363,327,244,232,196,169,107,56
171,157,2,170606,18,10,7,12,36,138,469,522,341,303,286,268,271,330,293,332,401,510,342,218,149,106,87,52,39,12,10,10,28,130,360,475,269,277,288,287,295,332,308,314,449,628,422,229,150,132,106,53
171,158,3,170607,21,17,12,14,31,135,427,522,350,285,315,324,318,375,334,319,438,511,372,272,174,122,110,72,25,14,11,4,21,113,324,443,239,264,290,297,267,362,335,411,497,696,492,277,235,114,108,57
171,159,4,170608,41,10,10,12,32,145,418,542,392,361,336,354,331,361,331,347,442,603,423,244,201,148,115,63,23,17,7,10,23,108,349,471,294,276,270,282,272,330,344,422,540,701,555,307,214,194,135,60
171,160,5,170609,22,12,7,10,44,133,427,534,339,346,342,295,287,352,375,401,483,518,433,284,185,132,122,101,38,9,12,11,22,105,317,402,256,260,284,371,313,336,391,435,526,689,457,346,246,160,132,111
171,161,6,170610,67,32,13,25,31,57,169,291,373,469,456,512,482,387,421,409,419,454,363,251,187,176,132,90,68,44,21,15,17,51,131,235,336,383,437,439,368,429,445,427,533,443,377,289,214,167,179,129
171,162,7,170611,77,53,33,37,50,67,220,269,336,494,512,453,386,358,426,391,417,434,372,297,213,120,96,52,80,72,33,26,13,33,94,122,215,288,362,454,352,441,500,531,596,608,531,483,306,215,126,73
171,163,1,170612,23,9,12,12,37,169,452,562,380,302,290,291,257,312,285,318,386,482,351,218,130,123,94,37,33,23,10,8,20,114,374,437,325,222,226,280,278,297,309,325,472,631,467,296,166,116,91,47
171,164,2,170613,15,10,9,11,28,175,460,555,401,347,354,297,255,302,295,312,441,508,358,257,161,172,120,78,33,6,11,5,22,101,357,451,306,252,311,284,264,312,339,376,526,610,591,318,221,183,119,62
171,165,3,170614,26,16,8,13,39,155,460,542,386,331,324,326,301,367,352,354,427,518,407,263,191,166,137,100,25,7,8,15,29,107,341,405,279,248,279,350,334,332,363,434,482,666,581,374,251,192,127,102
171,166,4,170615,57,36,31,20,25,67,113,173,232,287,344,325,255,301,306,323,368,379,338,247,196,147,86,66,69,35,28,20,22,79,163,256,302,372,343,323,253,291,321,339,325,339,241,229,142,136,107,50
171,167,5,170616,29,15,12,20,30,121,285,434,338,360,370,354,320,359,400,429,468,445,440,312,231,144,136,115,36,19,10,11,23,89,271,306,221,287,295,345,303,325,387,416,507,531,388,279,208,168,130,105
171,168,6,170617,62,44,22,22,36,58,148,279,371,467,532,462,446,432,370,395,425,448,329,244,173,153,139,123,62,48,25,19,9,51,113,187,290,372,433,443,435,412,469,442,504,562,409,285,240,200,165,149
171,169,7,170618,132,75,84,77,46,42,120,181,341,432,551,486,416,406,442,402,466,486,375,301,262,156,103,54,128,71,52,32,28,18,55,112,204,299,329,377,418,409,531,618,609,602,501,375,306,274,162,90
171,170,1,170619,24,10,17,19,43,163,490,604,451,351,408,326,281,315,291,313,426,450,379,215,168,148,110,42,41,20,8,12,23,115,401,475,290,255,300,320,300,324,344,401,495,706,482,287,206,161,98,51
171,171,2,170620,13,8,13,10,31,136,450,528,414,354,364,320,268,333,270,310,449,585,348,229,154,132,126,60,20,12,9,7,24,113,383,480,266,283,257,292,284,287,342,405,563,670,476,340,208,163,119,49
171,172,3,170621,27,15,12,15,31,164,424,546,401,320,335,312,311,344,320,329,453,498,331,253,155,158,129,62,22,11,10,8,21,110,337,422,271,250,253,319,282,327,338,376,528,696,502,362,206,169,110,53
171,173,4,170622,41,21,9,16,33,151,416,560,418,373,346,282,299,340,346,317,437,493,341,235,155,135,100,64,29,14,5,10,18,136,329,440,286,290,293,306,312,337,332,435,472,627,443,316,215,137,130,69
171,174,5,170623,32,8,9,14,47,167,376,498,390,433,354,356,295,382,333,421,524,535,452,304,166,158,112,103,38,7,9,12,23,118,320,378,275,264,311,332,283,339,381,430,581,640,479,317,205,170,148,119
171,175,6,170624,77,42,32,18,29,70,167,291,394,412,466,402,364,398,361,365,353,323,265,216,160,104,122,93,90,37,20,8,17,42,90,219,251,334,345,349,327,395,384,413,442,426,326,250,185,177,125,106
171,176,7,170625,85,68,36,37,28,42,71,111,165,260,330,369,360,394,358,343,415,409,391,275,233,163,89,53,92,64,37,40,10,28,88,109,172,248,312,361,304,408,441,456,594,559,480,332,316,214,137,67
171,177,1,170626,22,12,15,12,40,159,415,557,378,356,388,303,247,320,315,326,393,506,378,217,135,107,88,39,30,12,10,7,26,121,374,439,335,276,245,306,256,345,384,401,550,681,453,343,217,122,80,43
171,178,2,170627,21,10,14,10,22,141,409,525,377,274,315,293,266,326,281,347,401,508,392,246,151,100,89,53,23,15,8,4,17,112,322,449,255,267,270,305,260,288,313,407,514,646,443,276,172,138,102,49
171,179,3,170628,25,16,10,11,32,136,378,515,349,280,272,336,274,389,332,331,439,491,354,228,151,113,96,53,29,14,5,11,19,96,333,376,257,232,289,312,295,330,330,431,476,686,463,274,201,120,84,52
171,180,4,170629,34,11,11,16,41,137,378,557,366,294,299,297,247,310,309,338,400,509,361,289,148,112,88,64,28,9,7,9,24,111,333,402,278,252,257,333,275,348,335,351,486,603,435,245,172,122,90,60
171,181,5,170630,23,15,11,7,33,132,390,454,349,322,373,357,319,364,372,421,558,591,448,306,226,147,122,100,40,12,9,9,16,107,317,363,224,291,321,319,326,362,409,422,578,574,506,289,226,196,177,128
171,182,6,170701,70,31,25,20,35,48,112,209,293,370,398,422,377,374,376,338,328,325,278,193,162,117,115,118,80,36,24,24,21,37,87,157,270,304,356,363,319,355,361,452,434,433,416,231,156,145,108,104
171,183,7,170702,106,54,47,34,37,47,82,91,213,280,278,312,272,270,283,310,333,350,287,240,175,114,80,41,62,44,42,34,21,20,34,62,126,219,257,283,273,321,407,453,460,431,333,348,229,189,94,63
171,184,1,170703,15,15,11,14,36,156,395,554,367,285,312,267,264,339,298,323,393,427,396,222,154,94,95,48,31,24,12,13,37,142,367,399,292,234,247,272,264,307,273,350,493,648,446,281,195,145,91,38
171,185,2,170704,19,9,8,10,32,136,417,546,441,397,441,364,277,322,302,356,455,534,362,278,170,150,104,50,30,14,6,6,28,116,351,441,308,241,263,306,281,334,384,399,579,694,513,324,202,168,127,46
