datetime,actual_volume,predicted_volume
2025-01-03 19:00:00,408.0,301.39288
2025-01-03 20:00:00,389.0,250.89552
2025-01-03 21:00:00,359.0,204.74367
2025-01-03 22:00:00,370.0,152.1334
2025-01-03 23:00:00,348.0,99.23018
2025-01-04 00:00:00,153.0,87.050095
2025-01-04 01:00:00,102.0,67.348724
2025-01-04 02:00:00,87.0,55.680634
2025-01-04 03:00:00,58.0,51.4523
2025-01-04 04:00:00,64.0,54.77945
2025-01-04 05:00:00,97.0,68.67644
2025-01-04 06:00:00,132.0,97.64694
2025-01-04 07:00:00,220.0,162.77396
2025-01-04 08:00:00,324.0,263.23874
2025-01-04 09:00:00,430.0,378.5428
2025-01-04 10:00:00,551.0,400.77588
2025-01-04 11:00:00,520.0,424.2793
2025-01-04 12:00:00,462.0,438.29156
2025-01-04 13:00:00,476.0,457.93423
2025-01-04 14:00:00,571.0,476.19434
2025-01-04 15:00:00,624.0,490.36835
2025-01-04 16:00:00,585.0,492.9702
2025-01-04 17:00:00,659.0,443.37564
2025-01-04 18:00:00,434.0,363.02548
2025-01-04 19:00:00,392.0,316.6968
2025-01-04 20:00:00,404.0,288.95422
2025-01-04 21:00:00,390.0,228.58826
2025-01-04 22:00:00,363.0,165.93723
2025-01-04 23:00:00,303.0,118.00345
2025-01-05 00:00:00,282.0,94.47768
2025-01-05 01:00:00,281.0,78.27008
2025-01-05 02:00:00,127.0,67.456314
2025-01-05 03:00:00,85.0,53.9494
2025-01-05 04:00:00,108.0,54.630707
2025-01-05 05:00:00,76.0,72.77638
2025-01-05 06:00:00,106.0,84.36743
2025-01-05 07:00:00,129.0,140.31883
2025-01-05 08:00:00,244.0,177.02487
2025-01-05 09:00:00,394.0,250.06374
2025-01-05 10:00:00,472.0,341.95898
2025-01-05 11:00:00,528.0,408.80548
2025-01-05 12:00:00,538.0,468.32782
2025-01-05 13:00:00,494.0,522.9621
2025-01-05 14:00:00,568.0,590.1079
2025-01-05 15:00:00,553.0,658.82605
2025-01-05 16:00:00,640.0,688.88153
2025-01-05 17:00:00,628.0,671.3722
2025-01-05 18:00:00,517.0,615.34924
2025-01-05 19:00:00,451.0,526.0787
2025-01-05 20:00:00,424.0,410.12238
2025-01-05 21:00:00,408.0,315.45532
2025-01-05 22:00:00,254.0,228.70834
2025-01-05 23:00:00,235.0,146.79408
2025-01-06 00:00:00,126.0,120.1212
2025-01-06 01:00:00,96.0,104.11839
2025-01-06 02:00:00,65.0,95.10658
2025-01-06 03:00:00,61.0,94.58861
2025-01-06 04:00:00,69.0,110.48541
2025-01-06 05:00:00,126.0,139.4517
2025-01-06 06:00:00,254.0,182.61282
2025-01-06 07:00:00,267.0,240.61456
2025-01-06 08:00:00,254.0,306.7387
2025-01-06 09:00:00,302.0,347.60028
2025-01-06 10:00:00,368.0,362.79782
2025-01-06 11:00:00,433.0,391.59674
2025-01-06 12:00:00,386.0,427.32422
2025-01-06 13:00:00,542.0,449.09515
2025-01-06 14:00:00,445.0,482.16565
2025-01-06 15:00:00,411.0,531.58875
2025-01-06 16:00:00,366.0,543.8581
2025-01-06 17:00:00,344.0,492.04877
2025-01-06 18:00:00,295.0,399.41183
2025-01-06 19:00:00,208.0,315.67206
2025-01-06 20:00:00,198.0,253.52951
2025-01-06 21:00:00,159.0,175.64534
2025-01-06 22:00:00,108.0,137.74016
2025-01-06 23:00:00,68.0,121.34978
2025-01-07 00:00:00,53.0,56.687454
2025-01-07 01:00:00,42.0,41.09198
2025-01-07 02:00:00,30.0,34.513794
2025-01-07 03:00:00,28.0,33.24585
2025-01-07 04:00:00,43.0,41.03366
2025-01-07 05:00:00,163.0,122.10687
2025-01-07 06:00:00,476.0,492.51303
2025-01-07 07:00:00,546.0,514.9973
2025-01-07 08:00:00,355.0,388.5316
2025-01-07 09:00:00,262.0,339.1433
2025-01-07 10:00:00,237.0,330.84158
2025-01-07 11:00:00,271.0,336.84912
2025-01-07 12:00:00,298.0,349.23798
2025-01-07 13:00:00,384.0,383.6079
2025-01-07 14:00:00,358.0,417.4971
2025-01-07 15:00:00,394.0,447.89325
2025-01-07 16:00:00,438.0,465.16888
2025-01-07 17:00:00,420.0,463.92722
2025-01-07 18:00:00,348.0,325.6295
2025-01-07 19:00:00,217.0,235.73618
2025-01-07 20:00:00,176.0,184.34378
2025-01-07 21:00:00,115.0,142.43016
2025-01-07 22:00:00,94.0,102.3416
2025-01-07 23:00:00,136.0,72.03961
2025-01-08 00:00:00,36.0,45.79547
2025-01-08 01:00:00,20.0,35.89499
2025-01-08 02:00:00,26.0,29.589905
2025-01-08 03:00:00,22.0,27.36618
2025-01-08 04:00:00,38.0,41.549286
2025-01-08 05:00:00,155.0,138.8996
2025-01-08 06:00:00,480.0,475.86322
2025-01-08 07:00:00,539.0,475.34274
2025-01-08 08:00:00,363.0,372.71152
2025-01-08 09:00:00,257.0,329.32812
2025-01-08 10:00:00,293.0,321.54407
2025-01-08 11:00:00,300.0,333.6648
2025-01-08 12:00:00,299.0,355.44037
2025-01-08 13:00:00,399.0,378.70923
2025-01-08 14:00:00,360.0,429.0241
2025-01-08 15:00:00,343.0,460.16055
2025-01-08 16:00:00,401.0,485.052
2025-01-08 17:00:00,464.0,474.1679
2025-01-08 18:00:00,339.0,337.60092
2025-01-08 19:00:00,220.0,246.54578
2025-01-08 20:00:00,172.0,182.37865
2025-01-08 21:00:00,98.0,132.15198
2025-01-08 22:00:00,87.0,89.3183
2025-01-08 23:00:00,56.0,62.074524
2025-01-09 00:00:00,21.0,58.05153
2025-01-09 01:00:00,37.0,57.55786
2025-01-09 02:00:00,13.0,30.811005
2025-01-09 03:00:00,15.0,27.036926
2025-01-09 04:00:00,30.0,35.329193
2025-01-09 05:00:00,130.0,115.919785
2025-01-09 06:00:00,464.0,465.1642
2025-01-09 07:00:00,599.0,458.45203
2025-01-09 08:00:00,384.0,359.6448
2025-01-09 09:00:00,278.0,330.83527
2025-01-09 10:00:00,282.0,328.4051
2025-01-09 11:00:00,274.0,334.23508
2025-01-09 12:00:00,295.0,358.057
2025-01-09 13:00:00,393.0,396.27893
2025-01-09 14:00:00,375.0,433.50375
2025-01-09 15:00:00,374.0,472.10938
2025-01-09 16:00:00,382.0,516.46826
2025-01-09 17:00:00,412.0,507.74756
2025-01-09 18:00:00,316.0,325.215
2025-01-09 19:00:00,207.0,268.23227
2025-01-09 20:00:00,191.0,206.85812
2025-01-09 21:00:00,101.0,160.97142
2025-01-09 22:00:00,82.0,111.199936
2025-01-09 23:00:00,39.0,72.50308
2025-01-10 00:00:00,33.0,62.12906
2025-01-10 01:00:00,23.0,42.291992
2025-01-10 02:00:00,14.0,32.243744
2025-01-10 03:00:00,15.0,30.14093
2025-01-10 04:00:00,43.0,42.893402
2025-01-10 05:00:00,128.0,107.39113
2025-01-10 06:00:00,427.0,402.6997
2025-01-10 07:00:00,463.0,423.24677
2025-01-10 08:00:00,309.0,352.2857
2025-01-10 09:00:00,264.0,327.63467
2025-01-10 10:00:00,316.0,324.3581
2025-01-10 11:00:00,313.0,335.63324
2025-01-10 12:00:00,353.0,364.1733
2025-01-10 13:00:00,414.0,410.28494
2025-01-10 14:00:00,363.0,453.5868
2025-01-10 15:00:00,437.0,489.5149
2025-01-10 16:00:00,450.0,519.36346
2025-01-10 17:00:00,432.0,502.7451
2025-01-10 18:00:00,336.0,387.8458
2025-01-10 19:00:00,240.0,303.56216
2025-01-10 20:00:00,165.0,252.67123
2025-01-10 21:00:00,121.0,210.0825
2025-01-10 22:00:00,114.0,155.12198
2025-01-10 23:00:00,135.0,100.18204
2025-01-11 00:00:00,77.0,87.541885
2025-01-11 01:00:00,44.0,66.25934
2025-01-11 02:00:00,19.0,54.706192
2025-01-11 03:00:00,15.0,50.670868
2025-01-11 04:00:00,39.0,53.41234
2025-01-11 05:00:00,55.0,65.96506
2025-01-11 06:00:00,79.0,95.53424
2025-01-11 07:00:00,158.0,165.35811
2025-01-11 08:00:00,214.0,259.59058
2025-01-11 09:00:00,287.0,358.76282
2025-01-11 10:00:00,320.0,409.01904
2025-01-11 11:00:00,371.0,430.05377
2025-01-11 12:00:00,351.0,440.43985
2025-01-11 13:00:00,417.0,460.65936
2025-01-11 14:00:00,421.0,482.02216
2025-01-11 15:00:00,427.0,507.2504
2025-01-11 16:00:00,531.0,497.28732
2025-01-11 17:00:00,438.0,451.22656
2025-01-11 18:00:00,325.0,368.19058
2025-01-11 19:00:00,265.0,318.22083
2025-01-11 20:00:00,244.0,289.02875
2025-01-11 21:00:00,160.0,250.54631
2025-01-11 22:00:00,165.0,191.47725
2025-01-11 23:00:00,125.0,128.4236
2025-01-12 00:00:00,88.0,92.4324
2025-01-12 01:00:00,81.0,68.09573
2025-01-12 02:00:00,57.0,53.58644
2025-01-12 03:00:00,33.0,47.249207
2025-01-12 04:00:00,23.0,46.834198
2025-01-12 05:00:00,41.0,51.962555
2025-01-12 06:00:00,62.0,64.27385
2025-01-12 07:00:00,92.0,105.12854
2025-01-12 08:00:00,147.0,179.20407
2025-01-12 09:00:00,219.0,264.59296
2025-01-12 10:00:00,264.0,352.56058
2025-01-12 11:00:00,367.0,395.33398
2025-01-12 12:00:00,346.0,431.1432
2025-01-12 13:00:00,361.0,472.0232
2025-01-12 14:00:00,407.0,533.135
2025-01-12 15:00:00,550.0,618.7364
2025-01-12 16:00:00,781.0,650.40356
2025-01-12 17:00:00,896.0,628.532
2025-01-12 18:00:00,747.0,567.7002
2025-01-12 19:00:00,481.0,478.82678
2025-01-12 20:00:00,375.0,370.69946
2025-01-12 21:00:00,259.0,286.9461
2025-01-12 22:00:00,154.0,210.32336
2025-01-12 23:00:00,58.0,139.21114
2025-01-13 00:00:00,37.0,66.99812
2025-01-13 01:00:00,22.0,49.395874
2025-01-13 02:00:00,19.0,38.681305
2025-01-13 03:00:00,19.0,37.369904
2025-01-13 04:00:00,53.0,47.707855
2025-01-13 05:00:00,175.0,111.74313
2025-01-13 06:00:00,546.0,451.42572
2025-01-13 07:00:00,627.0,512.5642
2025-01-13 08:00:00,382.0,400.37225
2025-01-13 09:00:00,293.0,344.21295
2025-01-13 10:00:00,315.0,331.12744
2025-01-13 11:00:00,329.0,336.04327
2025-01-13 12:00:00,313.0,351.25574
2025-01-13 13:00:00,378.0,380.96082
2025-01-13 14:00:00,379.0,418.69504
2025-01-13 15:00:00,456.0,450.24603
2025-01-13 16:00:00,525.0,477.04865
2025-01-13 17:00:00,559.0,458.76453
2025-01-13 18:00:00,339.0,337.76608
2025-01-13 19:00:00,258.0,255.2515
2025-01-13 20:00:00,162.0,206.75967
2025-01-13 21:00:00,119.0,157.50969
2025-01-13 22:00:00,94.0,125.06915
2025-01-13 23:00:00,72.0,94.28938
2025-01-14 00:00:00,28.0,54.048676
2025-01-14 01:00:00,12.0,39.37085
2025-01-14 02:00:00,8.0,33.002594
2025-01-14 03:00:00,27.0,32.62201
2025-01-14 04:00:00,46.0,43.431732
2025-01-14 05:00:00,175.0,108.46408
2025-01-14 06:00:00,542.0,460.86853
2025-01-14 07:00:00,636.0,500.5741
2025-01-14 08:00:00,347.0,384.36194
2025-01-14 09:00:00,281.0,329.3883
2025-01-14 10:00:00,312.0,322.16556
2025-01-14 11:00:00,283.0,329.26553
2025-01-14 12:00:00,328.0,344.28622
2025-01-14 13:00:00,391.0,365.26837
2025-01-14 14:00:00,305.0,399.0169
2025-01-14 15:00:00,411.0,440.66357
2025-01-14 16:00:00,497.0,463.73984
2025-01-14 17:00:00,505.0,442.74323
2025-01-14 18:00:00,348.0,307.33383
2025-01-14 19:00:00,228.0,223.72147
2025-01-14 20:00:00,10.0,178.54501
2025-01-14 21:00:00,111.0,138.45926
2025-01-14 22:00:00,90.0,104.9091
2025-01-14 23:00:00,39.0,73.74394
2025-01-15 00:00:00,16.0,45.814514
2025-01-15 01:00:00,18.0,34.389404
2025-01-15 02:00:00,16.0,28.891815
2025-01-15 03:00:00,24.0,29.295715
2025-01-15 04:00:00,41.0,40.106445
2025-01-15 05:00:00,174.0,109.81981
2025-01-15 06:00:00,514.0,454.06757
2025-01-15 07:00:00,590.0,471.46204
2025-01-15 08:00:00,350.0,372.73724
2025-01-15 09:00:00,287.0,325.39374
2025-01-15 10:00:00,303.0,320.31638
2025-01-15 11:00:00,307.0,327.58408
2025-01-15 12:00:00,325.0,337.64142
2025-01-15 13:00:00,407.0,355.75638
2025-01-15 14:00:00,364.0,389.0234
2025-01-15 15:00:00,375.0,431.79266
2025-01-15 16:00:00,503.0,471.47794
2025-01-15 17:00:00,546.0,456.97998
2025-01-15 18:00:00,336.0,319.64966
2025-01-15 19:00:00,233.0,228.15932
2025-01-15 20:00:00,150.0,176.37845
2025-01-15 21:00:00,112.0,128.49442
2025-01-15 22:00:00,83.0,88.66864
2025-01-15 23:00:00,85.0,60.899307
2025-01-16 00:00:00,33.0,49.57605
2025-01-16 01:00:00,32.0,36.055603
2025-01-16 02:00:00,18.0,28.481934
2025-01-16 03:00:00,26.0,27.042358
2025-01-16 04:00:00,37.0,36.907074
2025-01-16 05:00:00,147.0,109.77733
2025-01-16 06:00:00,538.0,439.93146
2025-01-16 07:00:00,611.0,440.8572
2025-01-16 08:00:00,377.0,353.35034
2025-01-16 09:00:00,267.0,323.46762
2025-01-16 10:00:00,300.0,322.40594
2025-01-16 11:00:00,341.0,331.76886
2025-01-16 12:00:00,308.0,346.21033
2025-01-16 13:00:00,357.0,369.51807
2025-01-16 14:00:00,347.0,403.34262
2025-01-16 15:00:00,445.0,454.67346
2025-01-16 16:00:00,497.0,489.3518
2025-01-16 17:00:00,505.0,478.19922
2025-01-16 18:00:00,356.0,350.7812
2025-01-16 19:00:00,252.0,265.10236
2025-01-16 20:00:00,159.0,204.20898
2025-01-16 21:00:00,120.0,157.63269
2025-01-16 22:00:00,94.0,109.27945
2025-01-16 23:00:00,39.0,72.12953
2025-01-17 00:00:00,20.0,61.53177
2025-01-17 01:00:00,27.0,42.490417
2025-01-17 02:00:00,21.0,32.238342
2025-01-17 03:00:00,13.0,30.195923
2025-01-17 04:00:00,45.0,42.711914
2025-01-17 05:00:00,138.0,107.55936
2025-01-17 06:00:00,436.0,401.26773
2025-01-17 07:00:00,549.0,422.18677
2025-01-17 08:00:00,346.0,351.03323
2025-01-17 09:00:00,262.0,326.3924
2025-01-17 10:00:00,303.0,323.32367
2025-01-17 11:00:00,363.0,334.46643
2025-01-17 12:00:00,322.0,362.47504
2025-01-17 13:00:00,362.0,406.49634
2025-01-17 14:00:00,455.0,450.3556
2025-01-17 15:00:00,473.0,485.17184
2025-01-17 16:00:00,588.0,516.8138
2025-01-17 17:00:00,562.0,496.852
2025-01-17 18:00:00,442.0,378.95148
2025-01-17 19:00:00,264.0,300.38046
2025-01-17 20:00:00,194.0,250.76524
2025-01-17 21:00:00,141.0,205.99332
2025-01-17 22:00:00,115.0,151.75218
2025-01-17 23:00:00,240.0,98.33928
2025-01-18 00:00:00,76.0,86.10985
2025-01-18 01:00:00,49.0,66.24013
2025-01-18 02:00:00,19.0,54.82373
2025-01-18 03:00:00,9.0,50.827484
2025-01-18 04:00:00,32.0,53.856216
2025-01-18 05:00:00,47.0,66.565384
2025-01-18 06:00:00,90.0,95.8354
2025-01-18 07:00:00,185.0,165.95723
2025-01-18 08:00:00,256.0,259.28555
2025-01-18 09:00:00,311.0,360.48117
2025-01-18 10:00:00,387.0,409.8048
2025-01-18 11:00:00,392.0,432.88016
2025-01-18 12:00:00,391.0,441.21222
2025-01-18 13:00:00,417.0,458.49695
2025-01-18 14:00:00,515.0,477.7994
2025-01-18 15:00:00,533.0,502.97458
2025-01-18 16:00:00,717.0,489.7223
2025-01-18 17:00:00,785.0,441.2114
2025-01-18 18:00:00,520.0,358.94342
2025-01-18 19:00:00,305.0,315.1165
2025-01-18 20:00:00,250.0,287.44354
2025-01-18 21:00:00,177.0,249.99889
2025-01-18 22:00:00,132.0,193.22134
2025-01-18 23:00:00,123.0,130.99178
2025-01-19 00:00:00,101.0,91.92018
2025-01-19 01:00:00,73.0,66.37445
2025-01-19 02:00:00,38.0,52.111923
2025-01-19 03:00:00,20.0,46.08365
2025-01-19 04:00:00,31.0,45.8201
2025-01-19 05:00:00,21.0,50.29309
2025-01-19 06:00:00,35.0,63.130356
2025-01-19 07:00:00,106.0,103.23996
2025-01-19 08:00:00,157.0,175.22882
2025-01-19 09:00:00,221.0,256.72473
2025-01-19 10:00:00,371.0,350.43594
2025-01-19 11:00:00,456.0,408.29742
2025-01-19 12:00:00,545.0,452.30414
2025-01-19 13:00:00,592.0,491.31693
2025-01-19 14:00:00,724.0,545.5292
2025-01-19 15:00:00,889.0,622.4828
2025-01-19 16:00:00,871.0,653.02673
2025-01-19 17:00:00,839.0,633.7626
2025-01-19 18:00:00,637.0,575.8565
2025-01-19 19:00:00,412.0,486.8596
2025-01-19 20:00:00,439.0,377.8924
2025-01-19 21:00:00,302.0,290.36023
2025-01-19 22:00:00,159.0,213.18478
2025-01-19 23:00:00,79.0,139.82596
2025-01-20 00:00:00,42.0,67.29562
2025-01-20 01:00:00,24.0,49.694305
2025-01-20 02:00:00,19.0,38.46176
2025-01-20 03:00:00,24.0,37.181732
2025-01-20 04:00:00,52.0,47.401245
2025-01-20 05:00:00,186.0,116.95865
2025-01-20 06:00:00,528.0,470.73285
2025-01-20 07:00:00,665.0,516.76465
2025-01-20 08:00:00,377.0,404.18353
2025-01-20 09:00:00,282.0,336.00665
2025-01-20 10:00:00,340.0,327.9907
2025-01-20 11:00:00,380.0,336.44128
2025-01-20 12:00:00,384.0,353.84082
2025-01-20 13:00:00,359.0,383.4481
2025-01-20 14:00:00,429.0,415.79007
2025-01-20 15:00:00,412.0,447.97397
2025-01-20 16:00:00,468.0,477.34918
2025-01-20 17:00:00,515.0,462.44586
2025-01-20 18:00:00,358.0,338.75244
2025-01-20 19:00:00,248.0,255.69601
2025-01-20 20:00:00,164.0,206.11827
2025-01-20 21:00:00,139.0,156.88191
2025-01-20 22:00:00,97.0,124.06596
2025-01-20 23:00:00,45.0,94.888504
2025-01-21 00:00:00,28.0,53.30522
2025-01-21 01:00:00,11.0,40.414642
2025-01-21 02:00:00,19.0,33.147247
2025-01-21 03:00:00,21.0,32.476776
2025-01-21 04:00:00,45.0,41.57144
2025-01-21 05:00:00,174.0,107.44557
2025-01-21 06:00:00,547.0,474.15448
2025-01-21 07:00:00,654.0,502.29614
2025-01-21 08:00:00,423.0,384.6717
2025-01-21 09:00:00,295.0,329.29495
2025-01-21 10:00:00,337.0,322.56256
2025-01-21 11:00:00,305.0,329.78775
2025-01-21 12:00:00,288.0,344.8963
2025-01-21 13:00:00,382.0,375.12067
2025-01-21 14:00:00,361.0,411.0575
2025-01-21 15:00:00,457.0,440.69577
2025-01-21 16:00:00,541.0,464.50586
2025-01-21 17:00:00,524.0,448.49677
2025-01-21 18:00:00,327.0,309.064
2025-01-21 19:00:00,238.0,224.5885
2025-01-21 20:00:00,171.0,180.40388
2025-01-21 21:00:00,129.0,139.73756
2025-01-21 22:00:00,90.0,103.382355
2025-01-21 23:00:00,46.0,72.926956
2025-01-22 00:00:00,20.0,45.272705
2025-01-22 01:00:00,11.0,35.628876
2025-01-22 02:00:00,17.0,29.265167
2025-01-22 03:00:00,20.0,29.479858
2025-01-22 04:00:00,50.0,39.63571
2025-01-22 05:00:00,164.0,108.15784
2025-01-22 06:00:00,515.0,453.4051
2025-01-22 07:00:00,606.0,470.40283
2025-01-22 08:00:00,362.0,372.56268
2025-01-22 09:00:00,325.0,325.39874
2025-01-22 10:00:00,306.0,320.5532
2025-01-22 11:00:00,310.0,327.43286
2025-01-22 12:00:00,368.0,341.6594
2025-01-22 13:00:00,411.0,372.7019
2025-01-22 14:00:00,375.0,415.86603
2025-01-22 15:00:00,387.0,451.54852
2025-01-22 16:00:00,527.0,474.21786
2025-01-22 17:00:00,465.0,458.85474
2025-01-22 18:00:00,329.0,318.33826
2025-01-22 19:00:00,191.0,228.81308
2025-01-22 20:00:00,167.0,176.31062
2025-01-22 21:00:00,136.0,128.11238
2025-01-22 22:00:00,94.0,88.36372
2025-01-22 23:00:00,129.0,60.97235
2025-01-23 00:00:00,13.0,49.610992
2025-01-23 01:00:00,23.0,36.235016
2025-01-23 02:00:00,19.0,28.87918
2025-01-23 03:00:00,25.0,27.527527
2025-01-23 04:00:00,35.0,36.762604
2025-01-23 05:00:00,154.0,110.42981
2025-01-23 06:00:00,540.0,443.72162
2025-01-23 07:00:00,598.0,348.8211
2025-01-23 08:00:00,326.0,318.08575
2025-01-23 09:00:00,299.0,324.3095
2025-01-23 10:00:00,308.0,323.65732
2025-01-23 11:00:00,336.0,330.32037
2025-01-23 12:00:00,305.0,350.51978
2025-01-23 13:00:00,390.0,386.9133
2025-01-23 14:00:00,401.0,431.86877
2025-01-23 15:00:00,375.0,465.82062
2025-01-23 16:00:00,416.0,497.34662
2025-01-23 17:00:00,496.0,484.63727
2025-01-23 18:00:00,354.0,357.49756
2025-01-23 19:00:00,218.0,263.0915
2025-01-23 20:00:00,132.0,202.94165
2025-01-23 21:00:00,79.0,160.16321
2025-01-23 22:00:00,96.0,111.03322
2025-01-23 23:00:00,72.0,71.92859
2025-01-24 00:00:00,29.0,61.86862
2025-01-24 01:00:00,10.0,42.293
2025-01-24 02:00:00,15.0,32.23517
2025-01-24 03:00:00,27.0,30.25821
2025-01-24 04:00:00,38.0,41.849396
2025-01-24 05:00:00,145.0,108.35867
2025-01-24 06:00:00,460.0,405.69266
2025-01-24 07:00:00,512.0,424.7606
2025-01-24 08:00:00,332.0,351.35208
2025-01-24 09:00:00,278.0,329.1612
2025-01-24 10:00:00,346.0,325.67932
2025-01-24 11:00:00,335.0,334.88583
2025-01-24 12:00:00,356.0,360.4114
2025-01-24 13:00:00,401.0,396.58002
2025-01-24 14:00:00,454.0,446.53967
2025-01-24 15:00:00,473.0,511.92688
2025-01-24 16:00:00,571.0,542.01935
2025-01-24 17:00:00,604.0,527.9984
2025-01-24 18:00:00,453.0,416.35107
2025-01-24 19:00:00,275.0,310.29047
2025-01-24 20:00:00,204.0,257.10797
2025-01-24 21:00:00,170.0,219.47491
2025-01-24 22:00:00,149.0,165.45323
2025-01-24 23:00:00,93.0,107.01845
2025-01-25 00:00:00,65.0,88.94942
2025-01-25 01:00:00,38.0,66.07864
2025-01-25 02:00:00,17.0,54.391373
2025-01-25 03:00:00,21.0,49.7713
2025-01-25 04:00:00,26.0,51.905365
2025-01-25 05:00:00,39.0,64.70354
2025-01-25 06:00:00,106.0,98.56589
2025-01-25 07:00:00,188.0,187.79683
2025-01-25 08:00:00,291.0,274.0384
2025-01-25 09:00:00,352.0,363.8859
2025-01-25 10:00:00,368.0,423.77695
2025-01-25 11:00:00,393.0,440.61414
2025-01-25 12:00:00,392.0,458.37042
2025-01-25 13:00:00,534.0,482.38788
2025-01-25 14:00:00,562.0,506.3739
2025-01-25 15:00:00,584.0,545.37415
2025-01-25 16:00:00,614.0,557.9177
2025-01-25 17:00:00,669.0,497.2893
2025-01-25 18:00:00,369.0,409.9341
2025-01-25 19:00:00,274.0,339.97504
2025-01-25 20:00:00,233.0,297.69174
2025-01-25 21:00:00,179.0,269.63864
2025-01-25 22:00:00,162.0,217.2183
2025-01-25 23:00:00,180.0,150.96194
2025-01-26 00:00:00,87.0,88.476746
2025-01-26 01:00:00,29.0,64.5807
2025-01-26 02:00:00,22.0,65.273315
2025-01-26 03:00:00,13.0,45.17227
2025-01-26 04:00:00,21.0,44.981445
2025-01-26 05:00:00,21.0,48.670868
2025-01-26 06:00:00,44.0,64.67076
2025-01-26 07:00:00,60.0,107.130615
2025-01-26 08:00:00,131.0,167.89645
2025-01-26 09:00:00,235.0,287.8822
2025-01-26 10:00:00,338.0,367.82495
2025-01-26 11:00:00,457.0,405.8141
2025-01-26 12:00:00,498.0,447.78583
2025-01-26 13:00:00,588.0,507.42938
2025-01-26 14:00:00,650.0,588.35
2025-01-26 15:00:00,770.0,684.9425
2025-01-26 16:00:00,820.0,695.8581
2025-01-26 17:00:00,835.0,679.3237
2025-01-26 18:00:00,592.0,628.05756
2025-01-26 19:00:00,454.0,540.1322
2025-01-26 20:00:00,409.0,419.47034
2025-01-26 21:00:00,278.0,322.5419
2025-01-26 22:00:00,188.0,234.525
2025-01-26 23:00:00,77.0,143.19704
2025-01-27 00:00:00,41.0,67.80234
2025-01-27 01:00:00,21.0,51.038757
2025-01-27 02:00:00,20.0,40.608826
2025-01-27 03:00:00,19.0,39.37787
2025-01-27 04:00:00,47.0,48.906433
2025-01-27 05:00:00,180.0,142.32231
2025-01-27 06:00:00,542.0,517.65344
2025-01-27 07:00:00,599.0,522.69354
2025-01-27 08:00:00,395.0,412.89954
2025-01-27 09:00:00,290.0,345.15192
2025-01-27 10:00:00,306.0,334.57294
2025-01-27 11:00:00,330.0,343.32233
2025-01-27 12:00:00,347.0,365.682
2025-01-27 13:00:00,405.0,403.94498
2025-01-27 14:00:00,346.0,421.63403
2025-01-27 15:00:00,418.0,462.3716
2025-01-27 16:00:00,458.0,402.2475
2025-01-27 17:00:00,502.0,448.45496
2025-01-27 18:00:00,339.0,320.81793
2025-01-27 19:00:00,233.0,219.90103
2025-01-27 20:00:00,155.0,120.577545
2025-01-27 21:00:00,122.0,153.95776
2025-01-27 22:00:00,80.0,123.58606
2025-01-27 23:00:00,42.0,90.24802
2025-01-28 00:00:00,25.0,52.93103
2025-01-28 01:00:00,26.0,48.70352
2025-01-28 02:00:00,18.0,38.532623
2025-01-28 03:00:00,25.0,32.435547
2025-01-28 04:00:00,38.0,97.833694
2025-01-28 05:00:00,161.0,194.70877
2025-01-28 06:00:00,528.0,420.30557
2025-01-28 07:00:00,622.0,403.4478
2025-01-28 08:00:00,389.0,387.50513
2025-01-28 09:00:00,293.0,333.24457
2025-01-28 10:00:00,251.0,324.2107
2025-01-28 11:00:00,352.0,333.01474
2025-01-28 12:00:00,313.0,352.07986
2025-01-28 13:00:00,400.0,384.69748
2025-01-28 14:00:00,375.0,421.09912
2025-01-28 15:00:00,410.0,448.35907
2025-01-28 16:00:00,434.0,475.72925
2025-01-28 17:00:00,455.0,463.69992
2025-01-28 18:00:00,316.0,319.33893
2025-01-28 19:00:00,226.0,231.9779
2025-01-28 20:00:00,159.0,183.75302
2025-01-28 21:00:00,122.0,139.16237
2025-01-28 22:00:00,92.0,100.25542
2025-01-28 23:00:00,146.0,70.956375
2025-01-29 00:00:00,67.0,45.947357
2025-01-29 01:00:00,12.0,36.023407
2025-01-29 02:00:00,13.0,30.04306
2025-01-29 03:00:00,16.0,27.328918
2025-01-29 04:00:00,35.0,40.708252
2025-01-29 05:00:00,180.0,129.32607
2025-01-29 06:00:00,452.0,477.60706
2025-01-29 07:00:00,574.0,488.2666
2025-01-29 08:00:00,342.0,374.81497
2025-01-29 09:00:00,264.0,331.7348
2025-01-29 10:00:00,314.0,327.88406
2025-01-29 11:00:00,323.0,331.47726
2025-01-29 12:00:00,318.0,343.94095
2025-01-29 13:00:00,408.0,367.94565
2025-01-29 14:00:00,354.0,403.70248
2025-01-29 15:00:00,414.0,447.94318
2025-01-29 16:00:00,520.0,487.1952
2025-01-29 17:00:00,627.0,474.27704
2025-01-29 18:00:00,349.0,330.77957
2025-01-29 19:00:00,237.0,239.76357
2025-01-29 20:00:00,178.0,178.13837
2025-01-29 21:00:00,119.0,128.31656
2025-01-29 22:00:00,81.0,88.36513
2025-01-29 23:00:00,85.0,60.202744
2025-01-30 00:00:00,16.0,49.72052
2025-01-30 01:00:00,39.0,36.87497
2025-01-30 02:00:00,20.0,29.244324
2025-01-30 03:00:00,36.0,27.875122
2025-01-30 04:00:00,41.0,36.67096
2025-01-30 05:00:00,171.0,111.27841
2025-01-30 06:00:00,545.0,442.45602
