datetime,actual_volume,predicted_volume
2024-10-17 13:00:00,1382.0,1229.3423
2024-10-17 14:00:00,1501.0,1384.1783
2024-10-17 15:00:00,1634.0,1536.7
2024-10-17 16:00:00,1921.0,1664.8506
2024-10-17 17:00:00,2034.0,1712.6455
2024-10-17 18:00:00,1609.0,1307.04
2024-10-17 19:00:00,877.0,764.40936
2024-10-17 20:00:00,563.0,522.0206
2024-10-17 21:00:00,431.0,396.19592
2024-10-17 22:00:00,304.0,298.58862
2024-10-17 23:00:00,182.0,195.06384
2024-10-18 00:00:00,77.0,150.05774
2024-10-18 01:00:00,41.0,114.75287
2024-10-18 02:00:00,37.0,105.954285
2024-10-18 03:00:00,68.0,120.93939
2024-10-18 04:00:00,123.0,187.10632
2024-10-18 05:00:00,548.0,510.0534
2024-10-18 06:00:00,1385.0,1406.9004
2024-10-18 07:00:00,1013.0,1721.9272
2024-10-18 08:00:00,1195.0,1354.8911
2024-10-18 09:00:00,919.0,1151.879
2024-10-18 10:00:00,368.0,1132.3402
2024-10-18 11:00:00,614.0,1187.57
2024-10-18 12:00:00,730.0,1290.3899
2024-10-18 13:00:00,1477.0,1410.1057
2024-10-18 14:00:00,1711.0,1555.5881
2024-10-18 15:00:00,1793.0,1673.9343
2024-10-18 16:00:00,1975.0,1752.6775
2024-10-18 17:00:00,1957.0,1767.5708
2024-10-18 18:00:00,1514.0,1512.8735
2024-10-18 19:00:00,1097.0,896.843
2024-10-18 20:00:00,721.0,581.07336
2024-10-18 21:00:00,484.0,456.2427
2024-10-18 22:00:00,429.0,366.69415
2024-10-18 23:00:00,350.0,249.88922
2024-10-19 00:00:00,207.0,213.60431
2024-10-19 01:00:00,114.0,165.53058
2024-10-19 02:00:00,90.0,146.07239
2024-10-19 03:00:00,62.0,147.56366
2024-10-19 04:00:00,95.0,166.36768
2024-10-19 05:00:00,176.0,213.57147
2024-10-19 06:00:00,439.0,360.88837
2024-10-19 07:00:00,673.0,588.73694
2024-10-19 08:00:00,882.0,890.65625
2024-10-19 09:00:00,1170.0,1213.1968
2024-10-19 10:00:00,1422.0,1436.0942
2024-10-19 11:00:00,1520.0,1543.7819
2024-10-19 12:00:00,1644.0,1602.4154
2024-10-19 13:00:00,1765.0,1660.7834
2024-10-19 14:00:00,1832.0,1719.6329
2024-10-19 15:00:00,1722.0,1763.384
2024-10-19 16:00:00,1826.0,1778.6418
2024-10-19 17:00:00,1657.0,1691.3428
2024-10-19 18:00:00,1261.0,1400.9392
2024-10-19 19:00:00,909.0,926.7582
2024-10-19 20:00:00,666.0,702.52954
2024-10-19 21:00:00,585.0,569.0323
2024-10-19 22:00:00,542.0,459.20956
2024-10-19 23:00:00,475.0,343.0299
2024-10-20 00:00:00,319.0,163.91663
2024-10-20 01:00:00,209.0,133.30835
2024-10-20 02:00:00,118.0,121.14258
2024-10-20 03:00:00,92.0,118.56152
2024-10-20 04:00:00,113.0,128.60156
2024-10-20 05:00:00,77.0,149.54077
2024-10-20 06:00:00,137.0,183.99384
2024-10-20 07:00:00,270.0,259.0384
2024-10-20 08:00:00,460.0,502.8426
2024-10-20 09:00:00,784.0,768.96747
2024-10-20 10:00:00,1057.0,1335.2317
2024-10-20 11:00:00,1482.0,1600.9504
2024-10-20 12:00:00,1638.0,1751.7169
2024-10-20 13:00:00,1792.0,1912.1726
2024-10-20 14:00:00,2163.0,2055.3235
2024-10-20 15:00:00,2561.0,2138.6182
2024-10-20 16:00:00,2569.0,2146.9602
2024-10-20 17:00:00,2708.0,2117.044
2024-10-20 18:00:00,2490.0,1996.8774
2024-10-20 19:00:00,1559.0,1699.1466
2024-10-20 20:00:00,1171.0,1295.2632
2024-10-20 21:00:00,719.0,818.9656
2024-10-20 22:00:00,378.0,462.30127
2024-10-20 23:00:00,190.0,255.22241
2024-10-21 00:00:00,107.0,128.09009
2024-10-21 01:00:00,60.0,105.06012
2024-10-21 02:00:00,58.0,99.37012
2024-10-21 03:00:00,61.0,119.36597
2024-10-21 04:00:00,172.0,209.05194
2024-10-21 05:00:00,776.0,650.1288
2024-10-21 06:00:00,2169.0,1750.5535
2024-10-21 07:00:00,2393.0,1919.9802
2024-10-21 08:00:00,1579.0,1562.8102
2024-10-21 09:00:00,1208.0,1145.3013
2024-10-21 10:00:00,1076.0,1038.7957
2024-10-21 11:00:00,1086.0,1037.3059
2024-10-21 12:00:00,1056.0,1070.362
2024-10-21 13:00:00,1191.0,1139.438
2024-10-21 14:00:00,1300.0,1267.8701
2024-10-21 15:00:00,1433.0,1418.496
2024-10-21 16:00:00,1657.0,1594.1365
2024-10-21 17:00:00,1914.0,1616.0681
2024-10-21 18:00:00,1503.0,1188.7366
2024-10-21 19:00:00,818.0,691.2831
2024-10-21 20:00:00,571.0,480.91864
2024-10-21 21:00:00,376.0,368.9224
2024-10-21 22:00:00,281.0,263.84894
2024-10-21 23:00:00,108.0,178.3996
2024-10-22 00:00:00,62.0,122.04321
2024-10-22 01:00:00,47.0,101.25751
2024-10-22 02:00:00,41.0,96.638916
2024-10-22 03:00:00,65.0,114.29431
2024-10-22 04:00:00,142.0,187.74384
2024-10-22 05:00:00,694.0,542.0416
2024-10-22 06:00:00,1452.0,1676.4805
2024-10-22 07:00:00,1577.0,1870.7754
2024-10-22 08:00:00,909.0,1376.4467
2024-10-22 09:00:00,833.0,1104.4043
2024-10-22 10:00:00,1028.0,1027.2769
2024-10-22 11:00:00,1024.0,1026.979
2024-10-22 12:00:00,1060.0,1051.3727
2024-10-22 13:00:00,1210.0,1103.105
2024-10-22 14:00:00,1165.0,1197.7148
2024-10-22 15:00:00,1334.0,1360.8188
2024-10-22 16:00:00,1531.0,1548.355
2024-10-22 17:00:00,1704.0,1646.6135
2024-10-22 18:00:00,1317.0,1217.5991
2024-10-22 19:00:00,632.0,714.25244
2024-10-22 20:00:00,471.0,461.2139
2024-10-22 21:00:00,280.0,338.6612
2024-10-22 22:00:00,281.0,268.7763
2024-10-22 23:00:00,143.0,190.90509
2024-10-23 00:00:00,70.0,132.05511
2024-10-23 01:00:00,49.0,110.58862
2024-10-23 02:00:00,33.0,114.65033
2024-10-23 03:00:00,54.0,114.61084
2024-10-23 04:00:00,147.0,180.422
2024-10-23 05:00:00,682.0,529.1112
2024-10-23 06:00:00,855.0,1596.5017
2024-10-23 07:00:00,922.0,1823.2961
2024-10-23 08:00:00,808.0,1428.4462
2024-10-23 09:00:00,421.0,1091.5643
2024-10-23 10:00:00,623.0,1021.9981
2024-10-23 11:00:00,1059.0,1022.6624
2024-10-23 12:00:00,1191.0,1041.7825
2024-10-23 13:00:00,1414.0,1088.002
2024-10-23 14:00:00,1454.0,1183.7566
2024-10-23 15:00:00,1398.0,1347.196
2024-10-23 16:00:00,1581.0,1555.3682
2024-10-23 17:00:00,1819.0,1649.6963
2024-10-23 18:00:00,1308.0,1166.5688
2024-10-23 19:00:00,772.0,709.98737
2024-10-23 20:00:00,490.0,482.1666
2024-10-23 21:00:00,390.0,353.3374
2024-10-23 22:00:00,301.0,258.00873
2024-10-23 23:00:00,162.0,175.081
2024-10-24 00:00:00,107.0,129.70142
2024-10-24 01:00:00,51.0,105.47168
2024-10-24 02:00:00,34.0,99.31372
2024-10-24 03:00:00,70.0,112.93689
2024-10-24 04:00:00,158.0,180.07599
2024-10-24 05:00:00,691.0,493.35675
2024-10-24 06:00:00,2108.0,1508.7528
2024-10-24 07:00:00,2336.0,1788.4398
2024-10-24 08:00:00,1520.0,1355.7726
2024-10-24 09:00:00,1164.0,1109.8245
2024-10-24 10:00:00,1191.0,1030.2837
2024-10-24 11:00:00,1085.0,1046.4958
2024-10-24 12:00:00,1289.0,1103.3854
2024-10-24 13:00:00,1341.0,1199.292
2024-10-24 14:00:00,1379.0,1404.9062
2024-10-24 15:00:00,1456.0,1555.3225
2024-10-24 16:00:00,1776.0,1599.5271
2024-10-24 17:00:00,1903.0,1692.353
2024-10-24 18:00:00,1537.0,1244.3308
2024-10-24 19:00:00,869.0,736.7191
2024-10-24 20:00:00,580.0,511.83755
2024-10-24 21:00:00,370.0,392.23654
2024-10-24 22:00:00,320.0,292.77234
2024-10-24 23:00:00,210.0,190.12976
2024-10-25 00:00:00,75.0,147.30151
2024-10-25 01:00:00,49.0,113.82324
2024-10-25 02:00:00,49.0,105.54083
2024-10-25 03:00:00,69.0,118.29376
2024-10-25 04:00:00,145.0,180.36462
2024-10-25 05:00:00,608.0,492.30804
2024-10-25 06:00:00,1822.0,1411.4323
2024-10-25 07:00:00,2053.0,1732.489
2024-10-25 08:00:00,1435.0,1334.3813
2024-10-25 09:00:00,1126.0,1129.2048
2024-10-25 10:00:00,1185.0,1092.8025
2024-10-25 11:00:00,1236.0,1145.4801
2024-10-25 12:00:00,1281.0,1249.4059
2024-10-25 13:00:00,1427.0,1371.0565
2024-10-25 14:00:00,1714.0,1521.1074
2024-10-25 15:00:00,1721.0,1650.179
2024-10-25 16:00:00,2191.0,1739.2344
2024-10-25 17:00:00,2113.0,1755.2053
2024-10-25 18:00:00,1815.0,1470.3813
2024-10-25 19:00:00,1046.0,880.4308
2024-10-25 20:00:00,701.0,579.5658
2024-10-25 21:00:00,500.0,458.96655
2024-10-25 22:00:00,435.0,368.76425
2024-10-25 23:00:00,369.0,248.73047
2024-10-26 00:00:00,221.0,222.05627
2024-10-26 01:00:00,111.0,165.34503
2024-10-26 02:00:00,86.0,145.49335
2024-10-26 03:00:00,87.0,146.99115
2024-10-26 04:00:00,148.0,165.62164
2024-10-26 05:00:00,189.0,212.20471
2024-10-26 06:00:00,549.0,359.9878
2024-10-26 07:00:00,827.0,590.9934
2024-10-26 08:00:00,1183.0,881.37634
2024-10-26 09:00:00,1262.0,1197.5266
2024-10-26 10:00:00,1455.0,1424.099
2024-10-26 11:00:00,1505.0,1537.0933
2024-10-26 12:00:00,1566.0,1593.2412
2024-10-26 13:00:00,1725.0,1646.9583
2024-10-26 14:00:00,1834.0,1707.2576
2024-10-26 15:00:00,1945.0,1751.5464
2024-10-26 16:00:00,1945.0,1767.047
2024-10-26 17:00:00,1858.0,1682.62
2024-10-26 18:00:00,1448.0,1375.2859
2024-10-26 19:00:00,934.0,923.29047
2024-10-26 20:00:00,648.0,701.2526
2024-10-26 21:00:00,531.0,570.3594
2024-10-26 22:00:00,492.0,457.82205
2024-10-26 23:00:00,438.0,340.36047
2024-10-27 00:00:00,330.0,163.51782
2024-10-27 01:00:00,190.0,132.92114
2024-10-27 02:00:00,197.0,121.213745
2024-10-27 03:00:00,73.0,119.344604
2024-10-27 04:00:00,83.0,129.68414
2024-10-27 05:00:00,68.0,150.6629
2024-10-27 06:00:00,181.0,184.61462
2024-10-27 07:00:00,371.0,261.7871
2024-10-27 08:00:00,660.0,427.3555
2024-10-27 09:00:00,980.0,733.67285
2024-10-27 10:00:00,1268.0,1328.0974
2024-10-27 11:00:00,1481.0,1572.8608
2024-10-27 12:00:00,1694.0,1750.1938
2024-10-27 13:00:00,1931.0,1906.2959
2024-10-27 14:00:00,2150.0,2048.2375
2024-10-27 15:00:00,2382.0,2125.745
2024-10-27 16:00:00,2611.0,2168.4124
2024-10-27 17:00:00,2580.0,2125.639
2024-10-27 18:00:00,1781.0,2007.9375
2024-10-27 19:00:00,1335.0,1723.0391
2024-10-27 20:00:00,986.0,1333.3503
2024-10-27 21:00:00,578.0,851.9168
2024-10-27 22:00:00,330.0,465.5407
2024-10-27 23:00:00,148.0,256.7928
2024-10-28 00:00:00,95.0,127.93219
2024-10-28 01:00:00,51.0,104.99634
2024-10-28 02:00:00,43.0,99.24786
2024-10-28 03:00:00,57.0,119.154785
2024-10-28 04:00:00,172.0,210.70612
2024-10-28 05:00:00,825.0,657.89056
2024-10-28 06:00:00,2204.0,1763.5896
2024-10-28 07:00:00,2561.0,1909.2881
2024-10-28 08:00:00,1644.0,1541.8364
2024-10-28 09:00:00,1143.0,1146.9246
2024-10-28 10:00:00,1134.0,1038.4146
2024-10-28 11:00:00,1106.0,1041.3254
2024-10-28 12:00:00,1108.0,1070.929
2024-10-28 13:00:00,1271.0,1140.2114
2024-10-28 14:00:00,1191.0,1263.8992
2024-10-28 15:00:00,1367.0,1412.3324
2024-10-28 16:00:00,1590.0,1555.2102
2024-10-28 17:00:00,1746.0,1610.9463
2024-10-28 18:00:00,1322.0,1193.0552
2024-10-28 19:00:00,704.0,692.0139
2024-10-28 20:00:00,473.0,479.56964
2024-10-28 21:00:00,366.0,367.84088
2024-10-28 22:00:00,285.0,262.21497
2024-10-28 23:00:00,114.0,176.49261
2024-10-29 00:00:00,77.0,119.33313
2024-10-29 01:00:00,39.0,98.59827
2024-10-29 02:00:00,49.0,95.06122
2024-10-29 03:00:00,60.0,111.470215
2024-10-29 04:00:00,140.0,186.42188
2024-10-29 05:00:00,779.0,554.3181
2024-10-29 06:00:00,2177.0,1712.2069
2024-10-29 07:00:00,2497.0,1892.2518
2024-10-29 08:00:00,1675.0,1455.913
2024-10-29 09:00:00,1172.0,1102.2502
2024-10-29 10:00:00,1088.0,1026.6646
2024-10-29 11:00:00,1079.0,1020.81116
2024-10-29 12:00:00,980.0,1040.4822
2024-10-29 13:00:00,1189.0,1095.5195
2024-10-29 14:00:00,1291.0,1192.5187
2024-10-29 15:00:00,1403.0,1358.1165
2024-10-29 16:00:00,1660.0,1524.0781
2024-10-29 17:00:00,1783.0,1613.8798
2024-10-29 18:00:00,1415.0,1182.1951
2024-10-29 19:00:00,751.0,703.66534
2024-10-29 20:00:00,451.0,469.46686
2024-10-29 21:00:00,381.0,347.42365
2024-10-29 22:00:00,264.0,254.987
2024-10-29 23:00:00,183.0,171.01178
2024-10-30 00:00:00,75.0,124.19586
2024-10-30 01:00:00,40.0,101.39032
2024-10-30 02:00:00,39.0,97.64783
2024-10-30 03:00:00,57.0,113.10724
2024-10-30 04:00:00,136.0,177.60138
2024-10-30 05:00:00,747.0,524.3778
2024-10-30 06:00:00,2073.0,1632.1499
2024-10-30 07:00:00,2470.0,1838.21
2024-10-30 08:00:00,1581.0,1420.3325
2024-10-30 09:00:00,1168.0,1091.17
2024-10-30 10:00:00,1093.0,1021.32007
2024-10-30 11:00:00,1118.0,1022.0702
2024-10-30 12:00:00,1132.0,1037.766
2024-10-30 13:00:00,1300.0,1081.1593
2024-10-30 14:00:00,1418.0,1170.4158
2024-10-30 15:00:00,1589.0,1333.1522
2024-10-30 16:00:00,1811.0,1540.2327
2024-10-30 17:00:00,1991.0,1641.1813
2024-10-30 18:00:00,1443.0,1170.6182
2024-10-30 19:00:00,782.0,709.202
2024-10-30 20:00:00,459.0,477.666
2024-10-30 21:00:00,365.0,351.42072
2024-10-30 22:00:00,312.0,253.8631
2024-10-30 23:00:00,166.0,172.73456
2024-10-31 00:00:00,81.0,129.15515
2024-10-31 01:00:00,51.0,104.97363
2024-10-31 02:00:00,54.0,98.54535
2024-10-31 03:00:00,77.0,111.43384
2024-10-31 04:00:00,158.0,177.43341
2024-10-31 05:00:00,699.0,485.15515
2024-10-31 06:00:00,1953.0,1528.3828
2024-10-31 07:00:00,2465.0,1798.7451
2024-10-31 08:00:00,1657.0,1375.9939
2024-10-31 09:00:00,1137.0,1092.8875
2024-10-31 10:00:00,1136.0,1027.1787
2024-10-31 11:00:00,1087.0,1039.7196
2024-10-31 12:00:00,1211.0,1095.4235
2024-10-31 13:00:00,1421.0,1191.7661
2024-10-31 14:00:00,1447.0,1328.8809
2024-10-31 15:00:00,1652.0,1494.8721
2024-10-31 16:00:00,1947.0,1626.3665
2024-10-31 17:00:00,1939.0,1681.8561
2024-10-31 18:00:00,1569.0,1234.8433
2024-10-31 19:00:00,953.0,729.37445
2024-10-31 20:00:00,599.0,505.56454
2024-10-31 21:00:00,501.0,391.28983
2024-10-31 22:00:00,366.0,291.31482
2024-10-31 23:00:00,232.0,189.55853
2024-11-01 00:00:00,121.0,189.5354
2024-11-01 01:00:00,101.0,162.09387
2024-11-01 02:00:00,55.0,148.17828
2024-11-01 03:00:00,90.0,155.60345
2024-11-01 04:00:00,152.0,185.40839
2024-11-01 05:00:00,384.0,291.9406
2024-11-01 06:00:00,929.0,521.3137
2024-11-01 07:00:00,946.0,725.98175
2024-11-01 08:00:00,979.0,919.10266
2024-11-01 09:00:00,1183.0,952.12616
2024-11-01 10:00:00,1303.0,1006.947
2024-11-01 11:00:00,1259.0,1122.0817
2024-11-01 12:00:00,1281.0,1236.6573
2024-11-01 13:00:00,1431.0,1368.6135
2024-11-01 14:00:00,1529.0,1475.9838
2024-11-01 15:00:00,1714.0,1551.7185
2024-11-01 16:00:00,1917.0,1561.7217
2024-11-01 17:00:00,1915.0,1526.6042
2024-11-01 18:00:00,1486.0,1332.5812
2024-11-01 19:00:00,826.0,964.48596
2024-11-01 20:00:00,575.0,581.2954
2024-11-01 21:00:00,394.0,393.23624
2024-11-01 22:00:00,356.0,297.86688
2024-11-01 23:00:00,250.0,231.94171
2024-11-02 00:00:00,145.0,212.29657
2024-11-02 01:00:00,102.0,162.00006
2024-11-02 02:00:00,94.0,145.37732
2024-11-02 03:00:00,80.0,147.20245
2024-11-02 04:00:00,125.0,165.59967
2024-11-02 05:00:00,177.0,210.10638
2024-11-02 06:00:00,429.0,358.68646
2024-11-02 07:00:00,669.0,576.3734
2024-11-02 08:00:00,952.0,856.4453
2024-11-02 09:00:00,1271.0,1161.0613
2024-11-02 10:00:00,1504.0,1392.5879
2024-11-02 11:00:00,1427.0,1524.992
2024-11-02 12:00:00,1359.0,1588.4006
2024-11-02 13:00:00,1529.0,1639.6598
2024-11-02 14:00:00,1691.0,1697.8245
2024-11-02 15:00:00,1967.0,1738.7919
2024-11-02 16:00:00,2133.0,1745.3749
2024-11-02 17:00:00,2051.0,1646.8618
2024-11-02 18:00:00,1495.0,1334.6536
2024-11-02 19:00:00,941.0,899.665
2024-11-02 20:00:00,696.0,690.7931
2024-11-02 21:00:00,515.0,569.36725
2024-11-02 22:00:00,485.0,455.31516
2024-11-02 23:00:00,473.0,338.02368
2024-11-03 00:00:00,278.0,163.07495
2024-11-03 01:00:00,149.0,133.87634
2024-11-03 02:00:00,109.0,123.02887
2024-11-03 03:00:00,86.0,121.020386
2024-11-03 04:00:00,128.0,131.51495
2024-11-03 05:00:00,97.0,152.47803
2024-11-03 06:00:00,160.0,186.0653
2024-11-03 07:00:00,238.0,268.3418
2024-11-03 08:00:00,500.0,432.8917
2024-11-03 09:00:00,836.0,679.4529
2024-11-03 10:00:00,1079.0,1207.8014
2024-11-03 11:00:00,1426.0,1520.2319
2024-11-03 12:00:00,1687.0,1682.4753
2024-11-03 13:00:00,1959.0,1841.5183
2024-11-03 14:00:00,2483.0,1994.3665
2024-11-03 15:00:00,2663.0,2082.755
2024-11-03 16:00:00,2663.0,2113.6987
2024-11-03 17:00:00,2807.0,2075.2388
2024-11-03 18:00:00,2569.0,1949.9377
2024-11-03 19:00:00,2170.0,1656.6602
2024-11-03 20:00:00,1409.0,1255.1008
2024-11-03 21:00:00,793.0,819.5817
2024-11-03 22:00:00,408.0,456.63525
2024-11-03 23:00:00,204.0,253.10083
2024-11-04 00:00:00,103.0,127.88373
2024-11-04 01:00:00,53.0,104.84888
2024-11-04 02:00:00,49.0,98.6225
2024-11-04 03:00:00,68.0,118.38721
2024-11-04 04:00:00,178.0,206.97559
2024-11-04 05:00:00,818.0,654.2951
2024-11-04 06:00:00,2217.0,1780.7786
2024-11-04 07:00:00,2626.0,1917.2571
2024-11-04 08:00:00,1628.0,1545.1029
2024-11-04 09:00:00,1071.0,1140.3046
2024-11-04 10:00:00,1079.0,1036.9187
2024-11-04 11:00:00,1036.0,1031.1704
2024-11-04 12:00:00,1107.0,1058.323
2024-11-04 13:00:00,1259.0,1110.5032
2024-11-04 14:00:00,1317.0,1196.8081
2024-11-04 15:00:00,1327.0,1371.758
2024-11-04 16:00:00,1785.0,1487.6594
2024-11-04 17:00:00,1776.0,1576.2288
2024-11-04 18:00:00,1323.0,1210.9866
2024-11-04 19:00:00,681.0,697.55865
2024-11-04 20:00:00,507.0,477.98398
2024-11-04 21:00:00,373.0,364.2129
2024-11-04 22:00:00,281.0,260.7171
2024-11-04 23:00:00,142.0,176.00397
2024-11-05 00:00:00,76.0,119.24231
2024-11-05 01:00:00,48.0,98.473816
2024-11-05 02:00:00,40.0,94.3927
2024-11-05 03:00:00,60.0,110.79205
2024-11-05 04:00:00,147.0,187.00739
2024-11-05 05:00:00,703.0,562.9867
2024-11-05 06:00:00,2168.0,1739.2737
2024-11-05 07:00:00,2498.0,1892.5128
2024-11-05 08:00:00,1623.0,1452.8846
2024-11-05 09:00:00,1090.0,1098.6426
2024-11-05 10:00:00,1009.0,1025.9012
2024-11-05 11:00:00,952.0,1019.2273
2024-11-05 12:00:00,1071.0,1032.1091
2024-11-05 13:00:00,1098.0,1091.617
2024-11-05 14:00:00,1268.0,1176.8396
2024-11-05 15:00:00,1391.0,1334.5863
2024-11-05 16:00:00,1509.0,1478.458
2024-11-05 17:00:00,1695.0,1597.7952
2024-11-05 18:00:00,1261.0,1195.9333
2024-11-05 19:00:00,661.0,708.1195
2024-11-05 20:00:00,442.0,463.6726
2024-11-05 21:00:00,318.0,343.72614
2024-11-05 22:00:00,273.0,251.4306
2024-11-05 23:00:00,117.0,167.34894
2024-11-06 00:00:00,68.0,122.52991
2024-11-06 01:00:00,49.0,99.756775
2024-11-06 02:00:00,55.0,96.52112
2024-11-06 03:00:00,46.0,110.92529
2024-11-06 04:00:00,130.0,179.47986
2024-11-06 05:00:00,706.0,543.7384
2024-11-06 06:00:00,2061.0,1679.4858
2024-11-06 07:00:00,2484.0,1841.581
2024-11-06 08:00:00,1545.0,1412.0579
2024-11-06 09:00:00,1138.0,1090.2434
2024-11-06 10:00:00,1043.0,1020.6513
2024-11-06 11:00:00,1000.0,1021.4584
2024-11-06 12:00:00,1087.0,1038.0002
2024-11-06 13:00:00,1252.0,1106.5315
2024-11-06 14:00:00,1283.0,1205.5795
2024-11-06 15:00:00,1437.0,1375.4026
2024-11-06 16:00:00,1649.0,1541.0469
2024-11-06 17:00:00,1753.0,1639.3196
2024-11-06 18:00:00,1288.0,1200.9922
2024-11-06 19:00:00,738.0,713.68176
2024-11-06 20:00:00,468.0,473.6913
2024-11-06 21:00:00,383.0,348.61414
2024-11-06 22:00:00,274.0,252.2503
2024-11-06 23:00:00,172.0,172.68097
2024-11-07 00:00:00,76.0,129.15356
2024-11-07 01:00:00,54.0,105.54999
2024-11-07 02:00:00,60.0,98.190674
2024-11-07 03:00:00,59.0,110.90076
2024-11-07 04:00:00,161.0,176.49951
2024-11-07 05:00:00,708.0,489.59286
2024-11-07 06:00:00,2064.0,1559.3237
2024-11-07 07:00:00,2564.0,1799.2079
2024-11-07 08:00:00,1649.0,1361.5796
2024-11-07 09:00:00,1071.0,1089.4775
2024-11-07 10:00:00,1033.0,1025.2952
2024-11-07 11:00:00,1016.0,1039.1356
2024-11-07 12:00:00,1059.0,1092.3401
2024-11-07 13:00:00,1273.0,1182.2914
2024-11-07 14:00:00,1289.0,1362.9176
2024-11-07 15:00:00,1470.0,1494.0581
2024-11-07 16:00:00,1670.0,1628.5889
2024-11-07 17:00:00,1736.0,1689.7023
2024-11-07 18:00:00,1475.0,1278.7571
2024-11-07 19:00:00,853.0,751.732
2024-11-07 20:00:00,514.0,506.53912
2024-11-07 21:00:00,346.0,390.01913
2024-11-07 22:00:00,314.0,292.86255
2024-11-07 23:00:00,131.0,193.4765
2024-11-08 00:00:00,94.0,146.16498
2024-11-08 01:00:00,43.0,112.97626
2024-11-08 02:00:00,64.0,105.29199
2024-11-08 03:00:00,51.0,116.56683
2024-11-08 04:00:00,155.0,177.58435
2024-11-08 05:00:00,595.0,492.75403
2024-11-08 06:00:00,1900.0,1430.5
2024-11-08 07:00:00,2141.0,1736.5051
2024-11-08 08:00:00,1452.0,1312.358
2024-11-08 09:00:00,1061.0,1115.4137
2024-11-08 10:00:00,1121.0,1079.3381
2024-11-08 11:00:00,1100.0,1114.4955
2024-11-08 12:00:00,1190.0,1256.5284
2024-11-08 13:00:00,1370.0,1394.2634
2024-11-08 14:00:00,1525.0,1530.2556
2024-11-08 15:00:00,1601.0,1668.9231
2024-11-08 16:00:00,1967.0,1733.2285
2024-11-08 17:00:00,1945.0,1745.5
2024-11-08 18:00:00,1603.0,1439.501
2024-11-08 19:00:00,929.0,846.8787
2024-11-08 20:00:00,546.0,552.70667
2024-11-08 21:00:00,457.0,440.19885
2024-11-08 22:00:00,387.0,359.50226
2024-11-08 23:00:00,311.0,239.42926
2024-11-09 00:00:00,164.0,213.85107
2024-11-09 01:00:00,110.0,162.25781
2024-11-09 02:00:00,72.0,145.12018
2024-11-09 03:00:00,70.0,146.76654
2024-11-09 04:00:00,114.0,165.20642
2024-11-09 05:00:00,150.0,209.67511
2024-11-09 06:00:00,448.0,358.4071
2024-11-09 07:00:00,785.0,573.9174
2024-11-09 08:00:00,1072.0,851.8745
2024-11-09 09:00:00,1290.0,1153.6803
2024-11-09 10:00:00,1366.0,1385.0366
2024-11-09 11:00:00,1365.0,1517.8765
2024-11-09 12:00:00,1370.0,1583.2776
2024-11-09 13:00:00,1472.0,1630.855
2024-11-09 14:00:00,1623.0,1688.3362
2024-11-09 15:00:00,1845.0,1726.5709
2024-11-09 16:00:00,2138.0,1731.6826
2024-11-09 17:00:00,2090.0,1621.9666
2024-11-09 18:00:00,1302.0,1295.1039
2024-11-09 19:00:00,759.0,867.73486
2024-11-09 20:00:00,567.0,682.5146
2024-11-09 21:00:00,461.0,564.54047
2024-11-09 22:00:00,411.0,452.75244
2024-11-09 23:00:00,415.0,333.67157
2024-11-10 00:00:00,302.0,162.62878
2024-11-10 01:00:00,204.0,133.80023
2024-11-10 02:00:00,170.0,122.81464
2024-11-10 03:00:00,140.0,121.63605
2024-11-10 04:00:00,127.0,132.55994
2024-11-10 05:00:00,83.0,153.79791
2024-11-10 06:00:00,129.0,189.33337
2024-11-10 07:00:00,218.0,271.89697
2024-11-10 08:00:00,467.0,437.2013
2024-11-10 09:00:00,840.0,667.5587
2024-11-10 10:00:00,1068.0,1141.7723
2024-11-10 11:00:00,1190.0,1475.2339
2024-11-10 12:00:00,1370.0,1643.185
2024-11-10 13:00:00,1653.0,1816.3088
2024-11-10 14:00:00,2192.0,1977.3481
2024-11-10 15:00:00,2424.0,2064.9863
2024-11-10 16:00:00,2574.0,2096.5583
2024-11-10 17:00:00,2672.0,2055.6038
2024-11-10 18:00:00,2215.0,1917.51
2024-11-10 19:00:00,1368.0,1590.0452
2024-11-10 20:00:00,1078.0,1182.5948
2024-11-10 21:00:00,641.0,771.6403
2024-11-10 22:00:00,341.0,433.41138
2024-11-10 23:00:00,161.0,249.37921
2024-11-11 00:00:00,78.0,127.00232
2024-11-11 01:00:00,56.0,104.14917
2024-11-11 02:00:00,46.0,98.32843
2024-11-11 03:00:00,64.0,118.11273
2024-11-11 04:00:00,163.0,208.53302
2024-11-11 05:00:00,807.0,662.81854
2024-11-11 06:00:00,2260.0,1788.8107
2024-11-11 07:00:00,2546.0,1917.543
2024-11-11 08:00:00,1557.0,1541.6875
2024-11-11 09:00:00,1165.0,1141.8
2024-11-11 10:00:00,1118.0,1036.9344
2024-11-11 11:00:00,1076.0,1028.7445
2024-11-11 12:00:00,1027.0,1052.2688
2024-11-11 13:00:00,1189.0,1107.3252
2024-11-11 14:00:00,1246.0,1203.7515
2024-11-11 15:00:00,1411.0,1319.6676
2024-11-11 16:00:00,1730.0,1477.195
2024-11-11 17:00:00,1705.0,1574.6024
2024-11-11 18:00:00,969.0,1218.1335
2024-11-11 19:00:00,782.0,700.7734
2024-11-11 20:00:00,715.0,474.67484
2024-11-11 21:00:00,322.0,345.38318
2024-11-11 22:00:00,198.0,251.00562
