ZST,TAG,T,JJMMTT,R1H00,R1H01,R1H02,R1H03,R1H04,R1H05,R1H06,R1H07,R1H08,R1H09,R1H10,R1H11,R1H12,R1H13,R1H14,R1H15,R1H16,R1H17,R1H18,R1H19,R1H20,R1H21,R1H22,R1H23,R2H00,R2H01,R2H02,R2H03,R2H04,R2H05,R2H06,R2H07,R2H08,R2H09,R2H10,R2H11,R2H12,R2H13,R2H14,R2H15,R2H16,R2H17,R2H18,R2H19,R2H20,R2H21,R2H22,R2H23
216,215,4,170803,113,57,40,51,79,265,818,1249,1286,1415,1554,1525,1301,1254,1230,1268,1703,2008,1457,981,678,551,405,296,84,60,39,56,129,544,1346,1446,1142,1078,1153,1146,1157,1318,1485,1595,1744,1919,1443,1004,643,493,356,280
216,216,5,170804,153,80,61,64,82,270,720,1137,1240,1318,1595,1432,1570,1530,1741,1965,2359,2695,2262,1338,877,701,495,416,108,48,34,65,114,523,1213,1331,1045,1059,1211,1262,1199,1522,1624,1827,1969,1993,1734,1297,1006,687,589,399
216,217,6,170805,201,144,85,73,95,236,493,1057,1786,2254,2346,2281,1996,1660,1550,1339,1263,1258,978,652,559,509,448,399,207,122,61,91,90,193,352,522,813,1107,1519,1671,1822,1951,2174,2112,2252,2204,1828,1436,1128,971,791,730
216,218,7,170806,288,209,148,96,92,106,182,298,476,867,1262,1541,1413,1374,1312,1219,1208,1140,971,819,636,511,340,194,377,190,94,75,88,96,164,217,420,722,1167,1755,1950,2111,2381,2521,2343,2431,1942,1480,1218,864,506,232
216,219,1,170807,124,40,28,39,89,354,1038,1409,1454,1580,1670,1404,1184,1144,1119,1218,1578,2235,1546,845,641,483,364,236,114,77,50,53,178,815,1864,1788,1345,1154,1177,1125,1136,1277,1330,1587,1781,2014,1646,1149,696,596,331,173
216,220,2,170808,110,45,34,41,80,291,989,1169,1085,1069,1204,1201,1090,1016,1101,1224,1660,2254,1603,978,631,425,325,205,81,38,26,55,136,676,1667,1681,1180,1051,1141,1081,1220,1342,1422,1489,1492,1773,1409,863,475,353,249,139
216,221,3,170809,107,54,55,46,80,296,970,1173,1049,1091,1236,1214,1136,1177,1202,1271,1822,2451,1620,1046,694,565,378,273,74,44,38,58,133,672,1580,1618,1220,1115,1124,1153,1226,1389,1396,1589,1786,1975,1598,969,605,427,321,227
216,222,4,170810,128,51,40,45,86,295,926,1210,1037,1044,1223,1275,1170,1252,1386,1384,1878,2462,1882,1130,703,566,407,310,111,59,46,50,116,658,1609,1693,1267,1118,1166,1225,1284,1489,1644,1733,1847,2024,1592,1013,650,437,301,280
216,223,5,170811,151,88,51,47,82,293,924,1055,1053,1155,1402,1142,1818,1700,1925,2073,2585,2478,2191,1953,1032,688,519,445,102,45,38,46,138,588,1541,1536,1144,1089,1185,1242,1428,1885,1872,1908,1995,2193,1819,1308,952,745,565,484
216,224,6,170812,248,164,102,89,92,171,423,752,1402,1771,2181,2282,1919,1792,1553,1477,1389,1402,1138,640,606,491,656,676,220,141,71,77,108,206,399,551,791,1100,1466,1738,1732,2066,1960,1988,2051,1848,1528,1153,1058,898,749,685
216,225,7,170813,446,314,195,138,123,119,269,515,1084,1575,1912,1962,1684,1520,1364,1231,1453,1601,1299,981,844,670,353,230,344,185,125,125,110,100,176,230,437,754,1073,1269,1405,1766,2123,2411,2479,2720,2430,2348,1946,1126,641,271
216,226,1,170814,119,65,40,45,105,376,1161,1435,1339,1519,1524,1452,1233,1159,1193,1293,1705,2369,1607,934,663,500,353,280,145,67,43,62,169,802,1843,1860,1281,1173,1188,1162,1144,1367,1427,1553,1834,2035,1669,1050,770,495,392,181
216,227,2,170815,151,64,42,41,97,293,1001,1350,1488,1762,1622,1388,1148,1154,1212,1204,1507,1709,1299,863,618,467,372,250,90,53,35,46,128,598,1176,1217,1048,943,1055,1073,1093,1294,1453,1746,2240,2380,2026,1365,909,651,426,277
216,228,3,170816,101,46,42,32,90,307,1102,1369,1211,1235,1323,1356,1299,1172,1231,1337,1991,2660,1841,1013,732,557,402,272,161,62,53,64,134,767,1940,2125,1501,1220,1205,1150,1296,1440,1404,1612,1731,1929,1658,971,634,468,402,222
216,229,4,170817,114,55,39,32,81,358,1180,1436,1282,1432,1448,1372,1278,1289,1273,1486,2072,2620,2016,1178,815,570,477,311,87,55,41,54,118,783,1930,2071,1486,1139,1200,1117,1208,1423,1430,1712,1896,2092,1722,1114,711,536,349,283
216,230,5,170818,147,80,42,41,97,306,1101,1319,1284,1411,1530,1541,1435,1590,1739,2093,2752,2766,2356,1404,1036,731,507,439,103,58,29,54,112,676,1734,1928,1389,1102,1146,1293,1392,1591,1703,1932,2104,2156,1846,1069,1001,628,473,280
216,231,6,170819,245,128,104,80,79,151,351,705,1214,1637,2013,2149,2020,1898,1946,1723,1779,1791,1361,897,619,541,469,442,188,119,72,82,94,208,494,759,1024,1251,1519,1682,1800,1899,1972,1772,1769,1730,1388,1045,784,662,547,537
216,232,7,170820,334,196,128,105,136,228,366,528,952,1585,1920,1911,1642,1509,1450,1442,1498,1526,1427,1137,912,691,441,222,306,172,85,76,119,110,188,323,577,963,1214,1391,1554,1816,2151,2346,2632,2728,2852,2169,1548,989,517,327
216,233,1,170821,121,64,51,39,93,417,1311,1486,1308,1327,1347,1275,1149,1167,1156,1228,1729,2501,1631,865,577,482,338,203,120,64,34,63,193,901,2119,2175,1430,1151,1148,1180,1133,1295,1276,1314,1610,1768,1422,826,516,412,284,116
216,234,2,170822,87,46,44,33,91,339,1218,1501,1337,1299,1347,1304,1060,1047,1114,1203,1876,2494,1756,963,670,524,442,269,65,37,30,48,140,772,1946,2128,1424,1093,1046,1091,1042,1235,1309,1327,1581,1775,1565,927,570,436,329,135
216,235,3,170823,99,43,41,43,90,323,1240,1483,1387,1343,1277,1262,1187,1192,1205,1351,1879,2500,1703,1038,719,636,434,290,58,23,22,37,154,744,1882,2055,1350,1083,1044,1030,1123,1273,1363,1544,1730,1991,1557,967,630,511,314,177
216,236,4,170824,133,75,49,39,88,353,1171,1434,1302,1430,1302,1355,1278,1233,1345,1504,2208,2296,1869,1240,891,605,512,438,70,43,34,49,142,779,1910,2055,1494,1121,1117,1165,1090,1318,1393,1553,1782,1957,1489,987,564,445,299,293
216,237,5,170825,182,71,45,46,93,333,1163,1499,1363,1408,1590,1618,1562,1632,1926,2260,2794,2781,2652,1684,1212,867,683,506,116,39,34,38,118,740,1775,1862,1298,1074,1214,1153,1340,1488,1595,1754,2140,2135,1835,1196,878,609,479,400
216,238,6,170826,296,162,117,92,109,250,511,1037,1756,2208,2548,2134,2007,1754,1650,1468,1672,1601,1332,822,721,610,537,520,187,112,71,58,107,247,540,807,1065,1321,1535,1636,1648,1864,1900,1843,1867,1979,1635,1171,935,797,558,611
216,239,7,170827,421,268,212,138,105,122,297,592,1124,1625,1958,1833,1481,1333,1260,1209,1269,1302,1161,1075,956,847,459,256,241,168,132,93,157,133,218,276,498,853,1160,1512,1707,1846,2101,2580,2654,2669,2571,2204,1403,948,496,223
216,240,1,170828,121,59,41,36,106,402,1221,1553,1157,1280,1343,1297,1136,1088,1130,1271,1787,2391,1554,937,662,562,401,233,104,54,49,57,189,903,2081,2172,1498,1197,1127,1090,1090,1310,1329,1304,1550,1732,1333,913,607,466,262,127
216,241,2,170829,110,55,40,27,91,346,1186,1532,1290,1415,1320,1177,1104,1055,1177,1303,1851,2743,1859,1089,710,542,433,281,62,30,36,47,147,793,2011,2068,1396,1121,1059,1040,1000,1145,1265,1336,1579,1888,1550,975,643,489,331,146
216,242,3,170830,124,46,46,31,103,322,1185,1508,1271,1351,1261,1271,1197,1202,1243,1381,1947,2016,2013,1210,720,608,471,288,61,43,38,61,139,805,1983,2069,1416,1056,1005,1164,1093,1337,1340,1501,1707,1950,1538,959,649,482,326,142
216,243,4,170831,133,78,45,35,92,334,1124,1435,1174,1244,1211,1240,1206,1137,1325,1468,1992,2475,2123,1187,820,552,449,327,77,28,37,61,134,788,1952,2010,1300,1062,1022,1093,1148,1291,1396,1430,1634,1835,1427,884,542,431,299,190
216,244,5,170901,153,68,62,48,91,317,1024,1350,1139,1287,1440,1353,1526,1573,1688,1937,2603,2649,2514,1734,1041,706,546,445,140,50,35,46,126,657,1791,1869,1353,1064,1080,1192,1256,1589,1515,1788,1873,1828,1488,1072,743,509,397,288
216,245,6,170902,285,171,99,64,94,164,357,632,1139,1617,2105,2226,1948,1776,1536,1471,1424,1391,1144,806,622,588,576,776,200,111,58,65,111,213,425,706,875,1153,1442,1678,1538,1709,1666,1632,1666,1518,1219,863,652,560,462,404
216,246,7,170903,476,302,180,120,108,110,163,284,603,1084,1442,1579,1372,1360,1307,1227,1377,1513,1355,1080,831,655,372,228,249,155,100,91,99,108,189,245,459,735,1019,1329,1575,1699,1880,1950,2199,2229,1891,1663,1257,916,523,220
216,247,1,170904,92,48,31,32,101,417,1247,1447,1171,1403,1291,1420,1166,999,1100,1176,1721,2471,1609,901,594,511,348,191,107,58,39,61,176,914,2057,2254,1436,1038,1061,1000,1005,1164,1126,1287,1519,1677,1329,820,490,347,248,108
216,248,2,170905,89,37,37,28,85,357,1162,1458,1176,1150,1174,1193,1074,1045,1198,1214,1932,2624,1780,1042,713,538,383,234,64,26,26,56,126,769,1959,2094,1462,999,1027,1002,920,1155,1213,1244,1467,1741,1333,911,505,392,297,310
216,249,3,170906,78,55,35,33,99,324,1096,1495,1113,1089,1192,1166,1202,1143,1211,1331,2021,2661,1834,1102,744,589,432,267,92,31,31,61,148,739,1947,2103,1407,1153,1114,1133,1045,1336,1256,1267,1514,1821,1426,848,540,372,284,133
216,250,4,170907,102,57,46,37,96,375,1157,1487,1196,1176,1264,1188,1109,1151,1258,1379,1927,2734,1894,1242,806,640,427,316,73,25,35,50,160,766,1909,2098,1382,1072,1097,1032,1062,1271,1314,1396,1596,1832,1478,918,586,397,289,172
216,251,5,170908,124,76,40,51,87,329,1079,1368,1328,1400,1622,1460,1400,1633,1741,2049,2824,3105,2279,1511,1037,710,593,452,90,41,43,55,152,708,1805,1866,1363,1137,1193,1138,1179,1413,1514,1768,1971,1951,1781,1281,810,608,404,372
216,252,6,170909,253,150,109,79,105,203,423,772,1258,1645,1967,1938,1801,1712,1613,1485,1550,1462,1157,811,596,489,517,447,245,91,67,64,96,228,513,736,1017,1246,1418,1593,1655,1679,1823,1861,1772,1690,1245,872,703,612,444,330
216,253,7,170910,327,255,158,106,102,95,145,266,567,918,1323,1464,1308,1264,1341,1303,1299,1325,1160,1005,805,727,418,220,251,156,130,95,106,85,158,204,427,691,1064,1489,1597,1832,1911,2284,2289,2200,1787,1449,1139,685,448,185
216,254,1,170911,96,44,37,30,105,385,1264,1436,1252,1169,1278,1229,1104,1058,1090,1198,1721,2424,1485,785,577,458,327,227,102,56,31,64,181,828,2019,2144,1368,1010,1085,1024,1060,1247,1265,1391,1632,1791,1337,825,543,358,287,143
216,255,2,170912,125,51,37,39,85,359,1134,1419,1137,1015,1123,1065,1060,1025,1087,1230,1883,2558,1645,897,666,482,406,260,79,36,34,65,136,772,1975,2127,1458,1065,982,977,975,1196,1203,1243,1462,1684,1342,805,461,373,279,188
216,256,3,170913,111,55,37,37,99,339,1153,1514,1126,1091,1197,1179,1012,1111,1226,1303,1939,2543,1660,960,739,605,401,298,63,46,40,69,132,740,1945,2009,1324,1029,1024,1050,1105,1251,1335,1334,1570,1783,1366,845,507,385,290,167
216,257,4,170914,143,54,39,41,68,313,1175,1476,1237,1188,1207,1186,1063,1108,1154,1433,2019,2526,1824,1096,744,581,427,290,87,48,29,63,126,799,1903,2024,1321,1026,1040,1021,1123,1285,1417,1484,1612,1780,1405,837,570,421,279,183
216,258,5,170915,152,72,47,49,86,312,1085,1337,1100,1228,1342,1341,1303,1375,1937,2006,2688,2850,2225,1561,1103,728,553,471,101,51,38,56,124,708,1769,1890,1357,1070,1096,1096,1151,1468,1627,1737,1957,2035,1602,1098,714,542,401,278
216,259,6,170916,252,152,95,70,75,151,398,760,1141,1609,1897,1923,1727,1622,1553,1537,1564,1550,1192,810,583,472,500,442,196,77,46,58,85,219,541,789,1027,1204,1414,1545,1435,1742,1667,1798,1815,1884,1300,842,628,510,523,457
216,260,7,170917,374,263,150,89,93,94,150,333,567,1001,1505,1530,1318,1281,1250,1273,1437,1336,1086,876,720,677,384,182,217,156,100,86,67,69,179,207,387,754,1021,1370,1437,1689,1943,2221,2504,2562,2192,1614,1118,702,394,200
216,261,1,170918,94,36,30,33,107,411,1289,1449,1096,1144,1144,1112,1035,959,1012,1170,1696,2432,1559,883,543,466,336,194,103,50,40,57,195,882,2071,2184,1470,1016,1138,1038,1095,1192,1160,1199,1408,1612,1207,781,491,340,276,132
216,262,2,170919,81,47,30,41,79,323,1177,1442,1011,1040,1075,965,1020,981,1099,1295,1866,2538,1703,962,644,511,378,228,64,36,33,54,129,755,1984,2068,1415,1005,961,984,1019,1168,1143,1258,1373,1624,1254,717,451,333,293,136
216,263,3,170920,80,51,33,33,106,318,1122,1390,1076,1075,1095,1238,1103,1136,1173,1300,1953,2530,1711,1094,714,588,423,478,65,30,39,62,146,725,1936,1978,1394,1014,1005,991,1146,1247,1289,1402,1777,1889,1346,843,503,385,293,147
216,264,4,170921,318,82,58,49,74,376,1210,1532,1261,1437,1399,1323,1157,1134,1248,1406,2100,2715,1890,1212,795,603,428,294,81,39,34,67,148,778,1960,2066,1395,1093,1066,1015,1016,1200,1233,1436,1632,1928,1476,909,552,391,331,158
216,265,5,170922,131,64,49,57,95,332,1114,1462,1317,1440,1565,1652,1453,1599,1822,2141,2785,2892,2753,1823,1100,790,595,500,91,45,59,51,144,718,1807,1924,1304,1054,1054,1061,1136,1474,1549,1712,1969,1986,1759,1098,726,545,413,270
216,266,6,170923,309,149,106,88,89,170,440,913,1759,2212,2320,2235,1886,1698,1582,1465,1576,1533,1205,783,645,528,471,506,172,78,59,58,110,197,500,878,1050,1206,1401,1438,1462,1618,1868,1991,2072,2256,1757,1108,789,611,503,381
216,267,7,170924,355,246,145,116,93,119,197,406,747,1360,1851,1798,1492,1420,1338,1315,1425,1533,1310,1018,822,710,388,190,212,119,76,73,61,81,283,318,464,852,1194,1513,1684,1952,2239,2505,2733,2823,2623,1968,1511,911,489,205
216,268,1,170925,116,56,40,34,102,409,1198,1479,1237,1402,1360,1314,1077,1097,1090,1315,1895,2503,1682,959,697,579,437,208,90,59,43,63,196,905,2162,2177,1513,1120,1127,1090,1034,1290,1279,1350,1506,1798,1431,907,509,384,262,149
216,269,2,170926,107,51,49,49,91,340,1139,1514,1274,1249,1329,1202,1079,1098,1151,1347,2040,2977,1928,1017,674,533,448,270,71,36,34,52,150,807,2006,2094,1454,1078,1014,1081,1063,1210,1262,1405,1672,1966,1480,899,451,376,318,135
216,270,3,170927,111,58,37,40,94,340,503,1424,1286,1174,1296,1205,1242,1137,1181,1378,1897,2510,1787,1094,770,639,507,355,66,39,29,56,156,798,799,1984,1398,1057,1059,1104,1095,1313,1324,1432,1717,1888,1497,915,508,362,272,160
216,271,4,170928,236,77,46,62,99,367,1168,1506,1285,1335,1273,1280,1205,1157,1189,1424,2071,2638,1867,1212,816,603,469,326,56,52,46,62,158,798,1905,2072,1387,1063,1047,1031,1115,1299,1299,1465,1576,1919,1471,994,598,415,282,167
216,272,5,170929,167,73,53,55,84,340,1103,1355,1248,1349,1487,1530,1440,1647,1769,2124,2857,3037,2608,1739,1206,809,572,464,86,55,43,63,137,703,1789,1949,1300,1049,1085,1122,1245,1538,1584,1752,1986,1974,1644,1111,758,504,421,306
216,273,6,170930,337,178,133,99,88,204,466,960,1684,2279,2684,2514,2262,1802,1684,1502,1536,1487,1104,700,576,529,501,508,181,113,63,73,114,173,494,707,959,1103,1330,1433,1426,1768,1713,1836,1908,1883,1485,967,700,562,493,427
216,274,7,171001,324,223,150,120,106,110,173,324,717,1267,1818,1861,1597,1439,1262,1192,1305,1245,1205,906,722,550,314,196,272,133,111,77,85,101,165,211,402,750,1139,1448,1736,1939,2049,2314,2465,2438,1985,1471,1162,788,402,207
216,275,1,171002,114,47,36,33,97,389,1203,1423,1199,1201,1293,1265,1114,1094,1121,1219,1769,2364,1512,842,627,436,332,222,93,54,44,54,193,877,2090,2010,1318,1110,1060,1040,1046,1174,1182,1320,1496,1703,1302,828,512,306,246,119
216,276,2,171003,91,70,42,33,78,315,1128,1331,1064,957,1182,1271,1141,1126,1204,1342,1840,2524,1644,954,651,502,365,226,81,34,29,55,141,725,1919,1871,1269,1098,973,1030,1046,1251,1249,1303,1410,1791,1303,869,468,346,234,126
216,277,3,171004,111,51,43,37,81,336,1123,1462,1279,1387,1441,1282,1196,1134,1173,1326,1867,2500,1759,950,717,560,394,280,74,47,18,50,125,726,1854,1855,1311,1127,1039,990,1015,1190,1153,1356,1621,1844,1478,957,560,351,276,161
216,278,4,171005,115,64,55,43,91,333,1113,1420,1591,1700,1618,1312,1233,1249,1288,1353,1939,2051,1618,1573,761,552,446,287,88,39,41,60,143,747,1845,1821,1255,1114,1006,999,1070,1316,1410,1612,1967,2185,1669,1114,701,440,324,160
216,279,5,171006,134,60,51,55,101,295,1028,1226,1025,1189,1435,1483,1469,1667,1754,2072,2651,2854,2197,1515,1086,714,501,445,89,39,42,47,142,633,1681,1654,1180,1076,1136,1202,1238,1635,1665,1677,1846,1892,1497,1038,653,490,338,259
216,280,6,171007,282,146,94,77,105,167,421,804,1532,2307,2710,2560,1917,1768,1690,1490,1481,1458,1154,761,538,451,456,479,141,79,59,55,113,220,483,754,960,1165,1383,1536,1612,1777,1974,1902,2015,1999,1547,967,647,458,434,481
216,281,7,171008,434,239,167,115,101,92,148,286,544,1100,1598,1666,1495,1366,1362,1169,1214,1258,1030,773,745,594,320,182,264,127,67,79,91,104,190,198,371,627,955,1426,1760,1965,2180,2117,2233,2096,1690,1384,1109,808,415,183
216,282,1,171009,98,58,38,34,96,385,1154,1417,1151,1274,1486,1388,1119,1167,1132,1213,1696,2311,1454,824,528,442,329,183,86,55,44,75,161,859,1978,1875,1309,1091,1088,1056,1005,1177,1178,1354,1414,1756,1310,799,523,322,222,104
216,283,2,171010,101,48,37,39,79,311,1055,1294,1180,1169,1334,1265,1135,1147,1115,1308,1895,2596,1606,862,652,450,366,249,53,31,33,52,131,677,1875,1849,1278,1080,1142,960,1010,1230,1144,1326,1531,1872,1426,882,490,347,228,136
216,284,3,171011,101,37,44,46,82,316,993,1431,1299,1516,1601,1458,1261,1228,1248,1352,1873,2579,1649,1038,743,536,413,246,53,41,31,55,132,670,1857,1860,1312,1107,1053,1037,1025,1263,1300,1485,1786,1995,1603,986,617,370,266,198
216,285,4,171012,98,59,51,42,84,347,1072,1466,1377,1646,1703,1525,1241,1316,1316,1357,2105,2570,1781,1130,767,555,439,288,78,51,40,56,139,687,1830,1853,1325,1117,1146,1086,1093,1344,1388,1578,1885,2130,1706,1050,614,476,297,152
216,286,5,171013,117,61,46,47,96,303,977,1298,1389,1669,1843,1709,1561,1727,1738,1983,2711,2685,2510,1596,1013,744,555,505,58,38,37,55,133,635,1667,1558,1210,1054,1131,1223,1210,1573,1730,1894,2169,2319,1910,1294,802,552,390,241
216,287,6,171014,271,161,115,84,79,181,432,1002,1813,2416,2649,2464,1893,1598,1444,1370,1406,1432,1242,831,623,490,475,498,167,86,60,60,118,254,519,651,931,1182,1344,1498,1606,1745,2068,2058,2464,2595,2014,1356,837,678,478,362
216,288,7,171015,323,188,165,100,105,106,223,535,1156,1978,2343,2132,1635,1414,1320,1324,1336,1361,1250,926,785,648,355,220,208,172,83,78,82,103,200,270,458,725,1127,1337,1523,1815,2170,2503,2702,2588,2385,2615,2627,2121,592,306
216,289,1,171016,117,40,37,37,87,398,1211,1524,1232,1496,1525,1351,1147,1094,1147,1211,1865,2529,1618,888,602,451,310,173,135,69,57,67,186,911,2045,2119,1408,1195,1112,1120,1104,1273,1357,1515,1755,2057,1593,1005,595,376,271,143
216,290,2,171017,92,47,30,34,75,327,1181,1412,1291,1383,1414,1309,1127,1089,1055,1301,1941,2643,1680,1022,657,503,381,259,48,43,26,51,127,705,1994,2029,1300,1163,1064,1063,1047,1192,1292,1456,1892,2098,1702,942,567,374,270,113
216,291,3,171018,99,54,32,31,97,335,1159,1437,1302,1445,1473,1320,1182,1158,1267,1402,1995,2748,1829,1138,725,534,446,257,63,32,40,59,140,703,1918,1981,1321,1149,1034,1084,1131,1291,1280,1468,2126,2161,1615,1032,613,419,283,158
216,292,4,171019,112,53,41,30,90,349,1118,1421,1238,1344,1354,1287,1117,1146,1195,1362,2125,2709,1907,1129,797,627,468,364,66,36,41,51,143,721,1955,1960,1351,1144,1089,1079,1114,1186,1233,1657,1837,2027,1639,945,568,424,300,116
216,293,5,171020,158,69,59,56,83,349,1036,1265,1177,1326,1499,1510,1389,1479,1772,2032,2686,2961,2241,1446,923,680,568,546,62,42,25,52,116,664,1773,1714,1368,1158,1163,1132,1240,1500,1581,1741,2005,2149,1738,1164,732,502,416,361
216,294,6,171021,293,170,95,75,77,167,351,899,1547,1704,1868,1751,1574,1408,1383,1348,1483,1503,1223,832,597,501,512,498,192,92,60,70,103,231,503,698,875,1095,1397,1403,1504,1673,1810,2028,2173,2138,1553,1079,672,612,498,404
216,295,7,171022,357,208,134,108,93,84,110,189,391,720,1085,1217,1082,1158,1116,1055,1170,1184,1018,789,680,538,291,183,292,177,96,63,92,77,160,242,374,693,1030,1409,1550,1782,1990,2026,2245,2159,1714,1324,1049,683,343,192
216,296,1,171023,76,42,34,39,88,393,1156,1234,1074,1080,990,1008,986,900,1017,1137,1714,2453,1600,869,586,519,376,217,77,47,35,52,194,839,2162,2198,1460,1043,1016,939,991,1159,1097,1189,1323,1611,1204,779,432,285,240,107
216,297,2,171024,104,45,36,37,77,363,1150,1432,1053,965,949,1074,994,1064,1119,1343,2036,2552,1807,951,644,531,384,292,59,27,30,61,147,724,2064,2203,1408,1045,949,1009,898,1151,1124,1273,1530,1946,1601,892,458,310,264,134
216,298,3,171025,178,52,30,33,74,332,1172,1447,1151,1129,1158,1190,1147,1134,1167,1409,1935,2645,1973,1050,703,547,451,312,64,39,28,59,156,703,1988,2127,1441,1031,1049,1016,1082,1263,1252,1285,1714,1803,1510,906,444,377,292,129
216,299,4,171026,179,55,43,42,87,347,1182,1521,1318,1247,1304,1299,1266,1161,1288,1385,2045,2755,1971,1218,844,590,555,358,78,41,34,48,145,748,2065,2153,1504,1118,1126,1099,1106,1342,1268,1292,1827,1988,1523,944,520,334,278,162
216,300,5,171027,164,67,44,42,92,337,1122,1359,1123,1189,1267,1332,1356,1487,1611,1947,2749,2829,2122,1537,1005,735,601,585,60,37,34,66,136,738,1885,1969,1250,1065,1164,1113,1240,1441,1497,1645,1874,1971,1628,1062,671,456,382,270
216,301,6,171028,443,205,124,95,118,153,344,666,1181,1535,1801,1832,1742,1622,1518,1469,1607,1564,1308,836,615,538,539,549,183,81,54,52,98,209,519,778,979,1120,1375,1384,1387,1543,1606,1671,1683,1726,1288,831,589,500,492,493
216,302,7,171029,466,276,307,105,80,73,124,205,419,775,1104,1173,1140,1163,1095,1181,1221,1348,1049,833,692,485,313,178,298,187,180,63,66,87,212,279,532,831,1059,1378,1578,1641,1701,1771,1814,1739,1483,1206,995,566,303,164
216,303,1,171030,147,65,28,41,103,392,1272,1397,1142,1092,1075,1102,966,963,1084,1265,1788,2531,1594,875,569,438,350,208,75,46,31,59,173,891,2217,2258,1456,1061,945,1005,966,1195,1169,1201,1346,1636,1163,622,407,287,240,99
216,304,2,171031,79,50,43,29,82,313,1140,1417,1101,1033,1064,1135,1049,1090,1198,1411,2152,2666,1856,1083,733,499,416,339,55,30,27,50,139,755,2075,2167,1403,1052,1034,992,968,1216,1260,1408,1667,1806,1429,755,482,385,297,171
216,305,3,171101,235,78,63,66,67,162,429,608,853,1097,1305,1322,1088,1162,1141,1204,1641,1801,1368,985,784,497,417,261,98,80,56,57,115,536,1110,1020,901,1030,1196,1091,1073,1210,1234,1311,1597,1537,1113,644,456,313,219,114
216,306,4,171102,123,58,35,41,88,358,1258,1456,1155,1154,1154,1102,1086,1096,1225,1343,2055,2623,1715,917,624,569,428,257,60,34,38,57,153,841,2068,2242,1537,1089,1067,1031,1033,1210,1196,1357,1539,1704,1288,762,464,319,259,132
216,307,5,171103,110,72,35,42,77,336,1123,1401,1113,1158,1246,1304,1287,1462,1616,1919,2726,2578,2372,1393,899,675,527,599,73,29,33,52,135,700,1880,1967,1331,1052,1017,1123,1084,1337,1423,1582,1922,1990,1550,940,601,465,366,338
