ZST,TAG,T,JJMMTT,R1H00,R1H01,R1H02,R1H03,R1H04,R1H05,R1H06,R1H07,R1H08,R1H09,R1H10,R1H11,R1H12,R1H13,R1H14,R1H15,R1H16,R1H17,R1H18,R1H19,R1H20,R1H21,R1H22,R1H23,R2H00,R2H01,R2H02,R2H03,R2H04,R2H05,R2H06,R2H07,R2H08,R2H09,R2H10,R2H11,R2H12,R2H13,R2H14,R2H15,R2H16,R2H17,R2H18,R2H19,R2H20,R2H21,R2H22,R2H23
299,158,4,180607,189,112,57,49,106,447,1461,1876,1799,1508,1430,1456,1392,1485,1554,1896,2567,3065,2494,1633,1105,833,786,562,122,88,49,77,197,1154,2860,2992,2348,1616,1406,1513,1408,1508,1575,1801,1990,2212,1790,1183,769,641,564,331
299,159,5,180608,251,94,74,66,92,424,1337,1876,1708,1657,1640,1666,1777,1890,2031,2492,3099,2831,2311,2002,1323,910,746,724,155,71,41,76,216,1079,2555,2721,1992,1540,1441,1471,1555,1685,1776,1997,2111,2000,1989,1350,951,685,614,501
299,160,6,180609,450,266,138,95,131,270,515,995,1544,2085,2245,2289,2074,2065,1923,1684,1756,1745,1442,1101,653,883,809,810,287,148,93,105,150,287,698,1004,1336,1488,1631,1627,1692,1766,1744,1798,2021,2105,1799,1278,949,856,915,753
299,161,7,180610,549,407,234,213,164,217,508,664,1093,1628,1816,1815,1592,1503,1369,1286,1506,1543,1345,1265,1008,883,617,381,441,280,145,120,122,134,235,403,676,1059,1227,1336,1555,1659,1891,2344,2942,2959,2365,1857,1443,1233,685,336
299,162,1,180611,177,90,49,48,114,501,1454,1924,1851,1378,1468,1326,1270,1362,1418,1597,2370,2683,2420,1464,900,691,569,353,132,70,46,68,263,1262,2885,2988,2255,1554,1473,1436,1437,1498,1539,1609,1768,2204,1583,1044,685,542,403,236
299,163,2,180612,169,85,59,41,91,471,1382,1871,1716,1391,1301,1317,1269,1378,1464,1753,2429,2889,2489,1500,918,729,662,454,113,64,57,78,187,1166,2795,3076,2328,1506,1403,1455,1384,1533,1532,1685,1853,2167,1839,1071,687,503,392,262
299,164,3,180613,213,82,56,50,84,427,1348,1688,1556,1260,1342,1269,1428,1533,1635,1812,2495,2927,2316,1612,995,766,648,424,106,46,47,71,193,1105,1946,1177,1149,1041,1330,1517,1464,1636,1775,1794,1974,2232,1707,1089,703,567,443,230
299,165,4,180614,309,190,69,62,109,472,1430,1954,1790,1650,1577,1509,1492,1631,1662,1895,2478,3002,2464,1722,1067,886,758,543,119,75,58,93,214,1220,2822,2905,2232,1568,1370,1456,1422,1509,1548,1691,1898,2081,1766,1228,812,681,509,322
299,166,5,180615,214,121,66,68,99,434,1358,1871,1722,1663,1809,1696,1868,1933,2179,2450,2994,3090,2741,2002,1267,853,848,782,144,87,41,102,189,1108,2375,2497,2194,1564,1380,1537,1520,1607,1743,2058,2272,2267,1946,1422,975,763,728,683
299,167,6,180616,424,225,174,96,112,230,579,1104,1842,2420,2588,2329,2197,2051,1859,1744,1783,1732,1541,1033,862,765,802,852,388,188,99,87,132,310,664,1019,1399,1555,1637,1742,1729,1849,2093,2133,2161,2297,1931,1343,1049,900,881,896
299,168,7,180617,676,379,220,149,161,145,258,457,809,1407,1506,1586,1555,1455,1440,1400,1528,1527,1508,1334,776,621,703,419,583,238,171,117,118,147,238,379,626,1090,1337,1647,1745,2100,2250,2481,2869,2531,2055,1790,1103,744,771,332
299,169,1,180618,149,75,45,48,107,496,1539,1992,1744,1554,1528,1414,1311,1419,1432,1609,2437,2646,2278,1366,857,679,574,331,131,67,54,69,222,1297,2899,3027,2279,1552,1441,1458,1414,1534,1556,1573,1876,2117,1668,1044,737,598,432,210
299,170,2,180619,138,87,55,49,99,478,1502,1903,1783,1590,1511,1357,1355,1373,1462,1678,2470,2818,2331,1373,904,745,670,465,104,66,46,71,217,1153,2864,2993,2232,1442,1386,1388,1378,1478,1437,1632,1933,2148,1843,1128,741,552,482,294
299,171,3,180620,183,105,54,69,92,466,1451,1875,1847,1674,1602,1440,1477,1580,1665,1911,2591,2888,2284,1517,1013,772,724,616,129,59,45,93,212,1212,2691,3013,2160,1537,1374,1475,1427,1613,1607,1766,2005,2360,1840,1115,763,670,585,415
299,172,4,180621,216,114,64,67,112,458,1436,2012,1805,1621,1515,1374,1276,1379,1562,1922,2465,2989,2404,1604,1044,797,856,557,394,111,51,93,213,1185,2782,2942,2193,1643,1432,1499,1446,1598,1684,1767,2023,2282,1775,1251,789,658,602,304
299,173,5,180622,250,120,70,62,117,431,1382,1835,1802,1544,1541,1535,1750,1898,2208,2507,3131,2920,2587,1861,1079,694,873,777,150,74,41,110,212,1052,2564,2605,2060,1560,1469,1502,1621,1707,1900,2034,2320,2317,1995,1389,764,515,626,610
299,174,6,180623,502,239,171,88,155,243,543,1085,1666,1965,2292,2279,2156,2049,1952,1810,1856,1796,1501,1047,837,678,715,779,323,186,97,87,140,288,662,1005,1363,1425,1684,1868,1914,1984,2022,2043,2154,2191,1874,1242,908,785,775,673
299,175,7,180624,553,374,244,186,156,159,249,495,833,1322,1714,1822,1681,1615,1517,1494,1588,1623,1415,1132,971,773,556,406,427,256,152,110,123,132,223,326,558,913,1252,1515,1740,1991,2175,2452,2685,2704,2376,1961,1589,1129,633,322
299,176,1,180625,180,86,55,49,94,490,1531,1898,1865,1578,1536,1440,1331,1422,1518,1598,2416,2680,2179,1499,946,682,566,401,119,65,46,70,175,1264,2863,3072,2143,1609,1457,1443,1456,1521,1606,1674,1808,2191,1725,1138,723,577,460,241
299,177,2,180626,168,77,70,50,109,477,1417,1908,1650,1637,1577,1464,1298,1488,1505,1703,2476,2807,2440,1543,997,786,743,473,98,70,49,72,198,1182,2812,2957,2208,1674,1438,1476,1335,1583,1630,1819,2027,2265,1822,1180,740,621,571,326
299,178,3,180627,332,117,71,58,96,477,1424,2007,1714,1553,1619,1603,1539,1552,1654,1970,2493,2826,2351,1458,845,583,915,512,114,69,47,74,224,1166,2765,2945,2147,1601,1448,1493,1529,1556,1835,1785,2031,2220,2045,1190,653,459,604,360
299,179,4,180628,281,127,55,53,96,493,1466,1949,1859,1676,1557,1572,1509,1591,1683,1993,2575,3015,2498,1708,1045,920,876,512,139,58,60,76,222,1142,2740,2883,2183,1585,1519,1639,1471,1717,1824,1865,2016,2276,1802,1131,807,637,563,378
299,180,5,180629,237,96,61,54,131,439,1382,1860,1810,1665,1818,1869,1829,2104,1764,2040,2776,3166,2694,2085,1413,1002,882,788,167,72,51,78,227,1043,2514,2735,2046,1605,1571,1657,1649,1774,1710,1832,2096,2351,1940,1355,1009,835,768,595
299,181,6,180630,464,255,174,104,154,258,577,1108,1842,2370,2443,2492,2159,1974,1957,1737,1894,1832,1532,1069,854,691,730,795,309,156,99,114,196,313,618,1015,1441,1710,1809,1736,1804,1920,1966,1892,2198,2236,1913,1268,926,801,791,687
299,182,7,180701,574,389,254,193,162,165,258,514,865,1372,1780,1892,1745,1677,1576,1551,1649,1686,1469,1176,1009,803,577,421,444,266,158,115,128,137,231,338,580,948,1301,1573,1807,2068,2259,2546,2789,2808,2467,2036,1650,1173,657,335
299,183,1,180702,182,87,55,49,95,542,1515,1974,1778,1573,1491,1382,1460,1408,1427,1645,2404,2778,2269,1377,874,669,588,393,120,66,46,71,177,1241,2884,3035,2252,1582,1476,1488,1383,1555,1624,1564,1828,2216,1812,1265,776,526,442,250
299,184,2,180703,179,88,55,43,91,454,1430,1877,1700,1350,1338,1376,1425,1448,1651,2217,2325,2273,2189,1350,906,699,585,489,119,59,46,77,239,1193,2786,2911,2153,1566,1411,1528,1448,1613,1702,1888,1711,1623,1653,1040,673,487,393,295
299,185,3,180704,200,104,56,55,98,466,1392,1806,1586,1639,1470,1526,1494,1573,1689,1828,2475,2930,2327,1704,1026,887,708,508,108,53,69,100,217,1139,2702,2917,2123,1538,1469,1453,1564,1648,1693,1774,1912,2263,1849,1184,845,651,523,373
299,186,4,180705,214,88,62,52,109,424,1367,1975,1761,1478,1524,1565,1469,1605,1687,1899,2456,2873,2431,1689,1175,841,757,477,114,81,53,75,230,1092,2653,2912,2125,1675,1576,1616,1524,1607,1769,1761,1994,2235,1778,1170,767,644,489,348
299,187,5,180706,248,95,75,61,111,444,1295,1697,1707,1508,1773,1725,1870,2081,2328,2631,3119,2907,2725,1998,1288,868,866,735,130,72,46,73,216,1033,2509,2579,1893,1562,1509,1590,1658,1844,1982,1917,2052,2129,1893,1244,827,684,627,484
299,188,6,180707,403,280,162,130,147,278,602,1174,1879,2468,2781,2627,2415,2164,2025,1776,1824,1699,1434,988,824,713,723,878,266,166,101,105,191,300,581,919,1221,1548,1640,1797,1760,1885,1893,1894,1807,1950,1740,1322,955,815,793,946
299,189,7,180708,639,398,304,243,188,186,347,657,1251,1826,2258,2207,1941,1710,1562,1383,1453,1505,1338,1223,1044,951,644,395,464,256,151,123,154,150,252,397,581,971,1254,1463,1560,1913,2077,2520,2863,2979,2886,2887,2014,1490,818,381
299,190,1,180709,185,89,53,50,98,550,1512,2012,1938,1833,1682,1657,1438,1458,1462,1636,2267,2704,2118,1376,963,708,619,360,122,82,57,72,230,1162,2740,2870,2045,1627,1558,1559,1399,1553,1582,1737,1967,2274,1881,1167,813,703,438,235
299,191,2,180710,124,83,56,50,91,434,1348,1797,1792,1504,1584,1516,1463,1467,1583,1768,2454,2880,2389,1496,928,618,698,508,105,63,47,71,210,973,2665,2797,2111,1585,1486,1520,1455,1593,1640,1808,2109,2269,1853,1154,670,511,488,229
299,192,3,180711,197,89,57,51,89,463,1341,1921,1745,1622,1605,1599,1518,1570,1589,1779,2399,2764,2273,1568,945,670,633,520,107,67,54,72,219,998,2591,2797,2031,1564,1568,1536,1513,1635,1698,1842,2086,2371,1962,1228,728,544,483,329
299,193,4,180712,183,101,70,52,120,446,1409,1967,1829,1731,1782,1657,1592,1701,1725,1856,2565,2821,2332,1530,1102,823,801,530,127,73,41,74,220,1027,2551,2727,1967,1608,1642,1527,1455,1545,1703,1849,1997,2291,1865,1298,878,740,583,374
299,194,5,180713,213,121,60,54,129,475,1222,1795,1725,1794,1924,1970,1903,2103,2350,2601,3077,3000,2576,1933,1368,948,782,711,148,88,50,77,204,950,2315,2395,1809,1555,1537,1537,1571,1719,1836,1937,2056,2197,1840,1475,1011,788,645,577
299,195,6,180714,421,256,267,268,487,757,1041,1598,2277,2921,2950,2877,2772,2401,2090,1757,1761,1577,1269,1003,781,671,765,696,275,144,103,111,150,282,572,809,1212,1473,1633,1743,1784,1870,1932,1939,1943,2039,1843,1359,1067,883,897,772
299,196,7,180715,450,320,187,132,129,191,321,518,960,1572,2128,2186,1959,1808,1582,1432,1432,1228,876,1086,1061,789,557,312,388,255,146,105,141,135,247,334,551,901,1110,1484,1586,1897,2217,2414,2481,2550,2177,1754,1672,1334,701,304
299,197,1,180716,179,78,48,53,111,458,1313,1791,1675,1474,1630,1723,1467,1470,1708,1753,2200,2709,2079,1218,857,653,524,313,157,77,61,85,237,1072,2540,2675,1988,1470,1436,1468,1337,1475,1534,1664,1889,2103,1716,1116,764,577,425,216
299,198,2,180717,178,71,54,39,91,448,1315,1728,1347,1691,1607,1518,1426,1447,1560,1713,2343,2710,2229,1344,888,700,624,363,117,78,45,84,184,960,2430,2664,1998,1535,1364,1358,1321,1519,1558,1736,1713,2181,1667,1019,753,559,493,246
299,199,3,180718,191,89,45,56,107,446,1348,1852,1740,1622,1897,1691,1480,1500,1551,1667,2337,2768,2233,1430,950,769,710,448,115,67,51,94,184,949,2433,2585,1969,1534,1455,1381,1414,1476,1566,1692,1847,2283,1844,1222,933,730,559,340
299,200,4,180719,190,90,78,65,110,438,1285,1839,1806,1742,1851,1746,1631,1591,1730,1931,2398,2808,2248,1486,1010,743,645,453,137,68,59,81,222,970,2341,2521,1890,1548,1498,1479,1436,1479,1674,1847,2029,2266,1907,1264,941,773,576,407
299,201,5,180720,238,108,58,64,116,395,1208,1627,1625,1636,1904,1853,1931,2015,2238,2501,3009,2819,2228,1545,1105,765,732,536,150,85,49,99,205,901,2093,2255,1743,1484,1487,1560,1508,1789,1988,2065,2299,2128,1744,1376,920,643,520,445
299,202,6,180721,367,270,212,224,299,473,721,1033,1430,2076,2471,2598,2352,2154,2009,1787,1766,1539,1232,931,720,680,705,657,205,146,70,116,189,280,488,704,962,1281,1675,1972,2035,2143,2249,2030,1983,1872,1457,1009,865,729,609,561
299,203,7,180722,424,286,156,110,141,168,277,390,755,1322,1904,2045,1865,1574,1481,1445,1359,1360,1244,945,938,813,555,352,306,198,141,122,147,114,202,248,414,819,1165,1459,1649,1927,2003,2127,2198,2324,1920,1659,1387,1060,577,263
299,204,1,180723,202,82,46,51,112,463,1175,1641,1482,1561,1801,1734,1597,1638,1556,1593,2121,2486,1876,1201,789,624,489,334,141,62,51,85,234,1023,2249,2345,1810,1436,1409,1441,1432,1462,1373,1402,1537,2141,1623,960,690,564,392,203
299,205,2,180724,185,82,49,47,110,400,1114,1705,1732,1778,1744,1617,1407,1412,1387,1619,2067,2484,1915,1182,865,657,572,386,103,62,44,66,188,887,2144,2361,1793,1390,1333,1267,1233,1318,1417,1541,1889,2087,1714,1047,766,658,483,254
299,206,3,180725,185,108,50,60,104,381,1149,1603,1598,1640,1769,1718,1477,1434,1461,1643,2167,2510,1969,1270,899,728,645,405,102,75,48,92,199,903,2097,2280,1718,1440,1347,1316,1315,1207,1410,1823,1895,2114,1793,1175,818,781,562,353
299,207,4,180726,239,87,63,49,95,391,1183,1701,1682,1741,1836,1744,1605,1497,1520,1704,2213,2471,2066,1330,971,772,718,491,154,66,46,71,177,876,2044,2258,1750,1453,1397,1458,1497,1483,1668,1747,1981,2007,1923,1243,853,713,582,397
299,208,5,180727,282,126,58,57,122,366,1015,1577,1682,1861,1933,1952,2101,2144,2228,2425,2882,2895,2426,1793,1296,894,649,564,152,71,48,91,220,756,1911,2005,1533,1428,1472,1511,1532,1627,1868,1998,2150,2126,1804,1485,1089,806,603,571
299,209,6,180728,460,288,149,155,283,478,829,1389,1858,2143,2476,2637,2334,2078,1928,1717,1677,1563,1105,850,677,751,605,614,346,133,95,109,177,301,526,751,1050,1278,1618,1836,1941,1976,2041,2045,2017,2076,1610,1269,870,814,774,724
299,210,7,180729,426,280,200,110,153,184,307,597,1118,1642,2194,2174,1863,1594,1466,1294,1228,1294,1145,966,956,834,612,429,336,166,100,98,121,206,241,328,523,818,1096,1313,1445,1639,1974,2185,2359,2435,2587,2203,1755,1511,898,402
299,211,1,180730,200,81,52,46,88,426,1101,1654,1594,1700,1877,1835,1573,1541,1424,1565,1975,2301,1815,1189,805,633,476,349,182,61,43,66,165,903,2085,2193,1631,1449,1385,1471,1380,1444,1483,1603,1857,2080,1639,1109,852,713,456,257
299,212,2,180731,201,84,55,43,99,341,1014,1498,1583,1832,1871,1781,1714,1635,1755,2062,2516,2672,2271,1620,991,763,580,484,120,63,55,78,186,750,1930,2118,1577,1367,1320,1382,1338,1450,1605,1700,1948,2069,1680,1285,947,740,600,413
299,213,7,180801,314,190,130,81,119,208,390,785,1372,1959,2142,1879,1530,1438,1332,1123,1094,1054,815,636,524,583,675,574,283,281,147,97,133,128,265,428,625,941,1117,1248,1277,1334,1471,1620,2046,2299,1861,1210,968,1004,906,549
299,214,4,180802,253,108,74,54,90,378,1001,1495,1498,1525,1814,1807,1648,1518,1635,1683,2049,2377,1895,1181,874,678,562,423,193,98,46,99,167,824,1903,2238,1689,1491,1612,1672,1725,1662,1706,1927,2129,2244,1878,1294,830,770,515,302
299,215,5,180803,186,87,56,59,105,343,967,1463,1517,1779,1906,1803,1744,1865,1905,2114,2567,2530,2183,1468,1118,807,668,844,139,66,47,94,227,752,1745,1930,1467,1245,1666,1530,1683,1750,1928,2056,2315,2381,2092,1659,1259,946,732,427
299,216,6,180804,571,199,153,99,113,284,583,1157,1875,2281,2518,2535,2143,1838,1729,1575,1443,1288,1108,881,728,627,662,900,289,130,85,102,179,267,444,698,1011,1313,1582,1854,2043,2190,2186,2295,2249,2347,2101,1685,1293,1180,1007,743
299,217,7,180805,636,245,153,149,132,208,336,663,1238,1769,2103,2134,1797,1647,1453,1281,1291,1216,1140,989,907,793,601,394,438,209,131,116,143,127,248,326,510,975,1162,1511,1764,2317,2398,2521,2674,2662,2327,2538,2521,2496,1076,412
299,218,1,180806,185,85,54,48,118,445,1267,1681,1636,1621,1728,1667,1541,1465,1482,1653,2217,2664,2013,1164,784,613,480,330,195,64,45,69,221,1043,2478,2650,1878,1518,1465,1563,1461,1549,1600,1790,2011,2177,1816,1262,790,629,400,233
299,219,2,180807,178,76,55,49,93,377,1179,1713,1567,1735,1821,1821,1667,1569,1529,1660,2318,2740,2195,1335,840,657,550,371,118,58,46,69,173,982,2350,2552,1873,1483,1385,1530,1497,1753,1744,1896,2017,2325,1853,1186,745,677,503,284
299,220,3,180808,214,74,56,46,104,379,1162,1669,1555,1547,1563,1540,1531,1470,1577,1787,2357,2712,2202,1440,987,740,592,370,136,59,43,69,174,890,2324,2486,1808,1478,1428,1464,1480,1558,1695,1845,2092,2188,1932,1301,888,738,506,338
299,221,4,180809,217,107,56,60,91,383,1214,1801,1645,1540,1612,1593,1546,1517,1557,1727,2276,2670,2232,1418,943,693,594,408,137,69,65,101,188,964,2289,2479,1870,1408,1500,1546,1549,1666,1802,1895,2170,2347,2053,1413,879,720,501,297
299,222,5,180810,222,127,60,46,92,373,1113,1499,1601,1559,1734,1865,1920,1931,2060,2477,2907,2911,2539,1776,1306,911,677,616,146,65,50,92,196,823,2173,2212,1793,1502,1578,1832,1860,1960,2168,2361,2411,2466,2024,1500,994,805,640,545
299,223,6,180811,385,217,134,100,120,239,519,1052,1809,2269,2565,2318,2085,1979,1750,1611,1708,1596,1290,932,803,769,699,638,320,207,129,123,157,283,510,708,1023,1378,1669,1874,1918,1928,2326,2164,2155,2233,1826,1381,1121,975,943,926
299,224,7,180812,492,314,220,153,139,165,310,585,1021,1588,1863,1872,1872,1657,1536,1307,1406,1441,1372,1132,1045,845,624,376,630,313,171,151,139,130,252,340,556,886,1244,1507,1731,2001,2246,2614,2664,2794,2937,2188,2426,1646,814,345
299,225,1,180813,192,85,54,51,108,494,1164,1708,1620,1409,1407,1401,1392,1472,1580,1827,2487,2836,2413,1575,1006,756,657,482,176,72,70,81,230,1099,2532,2817,2033,1424,1341,1371,1365,1482,1532,1641,1878,2106,1738,1116,723,567,449,285
299,226,2,180814,184,88,56,50,96,363,1191,1748,1659,1442,1440,1434,1425,1507,1618,1871,2546,2904,2471,1613,1030,774,672,494,121,66,47,71,179,940,2592,2884,2082,1458,1373,1404,1398,1518,1569,1680,1923,2156,1779,1143,741,580,460,292
299,227,3,180815,181,86,55,49,95,358,1175,1724,1635,1422,1420,1414,1405,1485,1595,1844,2510,2863,2436,1590,1016,763,663,487,120,65,46,70,176,926,2555,2843,2052,1437,1354,1384,1378,1496,1547,1656,1896,2126,1754,1126,730,572,454,288
299,228,4,180816,194,93,59,53,101,383,1257,1844,1749,1521,1519,1513,1503,1589,1706,1973,2685,3063,2606,1701,1087,817,709,521,128,70,49,75,188,991,2734,3041,2196,1537,1448,1480,1474,1601,1655,1772,2028,2274,1876,1205,781,612,485,308
299,229,5,180817,198,94,60,54,103,391,1283,1883,1786,1553,1551,1544,1534,1622,1742,2014,2742,3127,2660,1737,1109,834,724,532,131,71,51,77,192,1012,2791,3105,2242,1570,1478,1511,1505,1634,1689,1809,2070,2322,1916,1230,797,625,495,314
299,230,6,180818,462,267,180,139,148,260,531,1129,1659,2066,2409,2396,2266,2154,2051,1902,1950,1887,1578,1101,880,712,751,819,299,166,102,96,151,258,572,920,1251,1497,1769,1963,2011,2085,2126,2147,2264,2303,1970,1306,954,825,814,708
299,231,7,180819,607,411,268,204,171,175,273,544,915,1451,1883,2001,1846,1773,1666,1640,1744,1783,1554,1244,1067,849,611,445,469,282,167,121,135,145,245,358,613,1003,1375,1664,1911,2187,2389,2693,2949,2970,2610,2153,1745,1240,695,354
299,232,1,180820,183,87,56,50,90,538,1456,1900,1820,1651,1575,1587,1373,1352,1485,1669,2475,2910,2414,1517,934,719,545,316,121,66,47,71,254,1189,2880,2986,2274,1533,1556,1509,1494,1539,1608,1563,1862,2242,1766,1192,772,623,420,219
299,233,2,180821,150,72,42,44,85,497,1421,1930,1906,1615,1538,1491,1449,1409,1465,1793,2503,2986,2435,1528,935,767,668,391,96,44,41,68,202,1098,2787,3037,2141,1512,1390,1529,1469,1504,1544,1822,2047,2327,1837,1151,780,692,498,282
299,234,3,180822,158,91,38,52,108,419,1440,1789,1763,1778,1575,1632,1547,1518,1529,1814,2530,2998,2386,1515,1024,854,713,406,92,69,31,74,201,1019,2808,3014,2210,1531,1377,1498,1549,1593,1632,1716,2106,2453,2004,1238,773,663,455,274
299,235,4,180823,235,102,63,51,102,430,1430,1987,1600,1501,1475,1706,1551,1505,1666,1915,2592,3008,2484,1692,1043,954,756,502,123,58,48,101,187,1052,2754,3069,2250,1565,1443,1528,1462,1655,1736,2026,2127,2469,1925,1278,805,699,513,304
299,236,5,180824,233,126,65,54,115,401,1191,1805,1769,1530,1643,1692,1839,1944,2121,2666,2953,2730,2631,2072,1269,858,849,731,137,91,60,97,202,900,2474,2722,2082,1554,1602,1700,1748,1842,1899,2202,2252,2370,2119,1475,950,757,672,494
299,237,6,180825,422,252,152,126,102,207,441,783,1411,1869,2180,2261,2204,2078,1929,1903,2074,1947,1518,1213,876,797,759,932,285,173,88,99,160,279,598,994,1348,1656,1790,1959,1969,2092,2250,2187,2138,2096,1761,1220,918,885,786,650
299,238,7,180826,814,421,222,163,173,197,382,431,943,1578,2013,2106,1936,1903,1733,1693,1711,1738,1720,1457,1202,1061,656,384,426,247,149,113,140,137,232,320,607,1102,1442,1646,1783,2108,2436,2620,3072,3026,2870,2196,1696,1239,610,306
299,239,1,180827,161,87,56,52,96,506,1515,2015,1923,1667,1675,1545,1427,1469,1442,1721,2380,2776,2419,1439,912,756,578,382,120,66,47,83,178,1159,2903,3050,2213,1583,1469,1460,1441,1520,1576,1696,1920,2292,1851,1272,783,591,351,197
299,240,2,180828,187,82,59,55,96,464,1521,2046,1907,1756,1601,1431,1320,1424,1498,1822,2650,3051,2400,1493,1001,835,649,392,124,59,42,77,200,1095,2790,3136,2277,1556,1459,1439,1370,1507,1579,1817,1990,2325,1961,1328,842,661,476,301
299,241,3,180829,188,90,45,51,99,450,1407,1939,1831,1641,1476,1493,1521,1506,1599,1831,2360,2792,2556,1571,1033,744,723,406,124,68,38,74,189,1049,2755,3011,2125,1512,1470,1507,1508,1578,1683,1814,2081,2304,2047,1194,772,596,509,282
299,242,4,180830,163,81,44,58,108,435,1340,1891,1795,1571,1501,1465,1464,1585,1672,1966,2598,2987,2505,1667,1108,906,807,726,106,59,37,91,198,1067,2662,3019,2213,1594,1474,1599,1541,1699,1791,1860,2217,2343,1850,1182,835,683,470,252
299,243,5,180831,273,86,72,53,112,397,1250,1732,1675,1470,1620,1746,1751,2002,2137,2648,3007,2861,2643,2071,1229,892,770,692,109,65,47,90,213,946,2375,2627,2078,1489,1576,1704,1697,1820,2001,2080,2342,2429,1901,1415,968,782,600,527
299,244,6,180901,399,206,151,95,125,204,411,876,1432,1913,2459,2481,2331,2168,1985,1843,2106,2121,1736,1123,869,706,759,708,293,150,88,97,145,288,568,1039,1391,1548,1724,1941,2076,2036,2015,1970,1932,2016,1596,1244,975,826,752,604
299,245,7,180902,541,360,230,161,141,151,223,378,769,1305,1712,1925,1671,1706,1632,1634,1655,1838,1590,1223,935,792,478,342,414,216,146,114,125,140,225,384,664,961,1225,1444,1688,1857,2194,2403,2657,2701,2224,1826,1427,979,552,293
299,246,1,180903,144,86,44,49,120,510,1483,2032,1867,1439,1502,1483,1339,1461,1430,1585,2422,2844,2454,1387,875,686,527,315,122,65,49,70,214,1204,2863,3023,2211,1461,1352,1460,1350,1430,1497,1552,1789,2215,1837,1119,753,529,348,205
299,247,2,180904,128,87,56,42,99,448,1448,1933,1861,1483,1580,1478,1384,1352,1437,1672,2497,2981,2455,1514,932,676,559,372,106,66,47,92,206,1057,2778,3039,2306,1528,1390,1396,1352,1413,1475,1617,1809,2245,1898,1124,670,506,382,220
299,248,3,180905,145,81,62,55,108,436,1451,2065,1828,1718,1673,1539,1462,1552,1685,1878,2571,3003,2552,1510,1046,923,728,401,96,61,51,78,201,1081,2713,2973,2191,1537,1404,1495,1493,1591,1596,1774,2087,2444,2028,1250,857,718,500,258
299,249,4,180906,156,94,47,56,79,465,1397,2032,1881,1609,1527,1511,1354,1469,1676,1892,2585,2809,2500,1757,1117,878,762,425,135,65,42,107,225,1106,2697,2977,2264,1666,1477,1441,1471,1548,1667,1854,2054,2405,1911,1252,791,623,440,274
