datetime,actual_volume,predicted_volume
2025-04-21 23:00:00,97.0,90.500916
2025-04-22 00:00:00,55.0,103.08722
2025-04-22 01:00:00,41.0,83.39548
2025-04-22 02:00:00,30.0,86.703156
2025-04-22 03:00:00,28.0,113.060486
2025-04-22 04:00:00,77.0,161.04489
2025-04-22 05:00:00,219.0,226.32158
2025-04-22 06:00:00,656.0,303.94897
2025-04-22 07:00:00,774.0,438.19492
2025-04-22 08:00:00,747.0,521.45483
2025-04-22 09:00:00,809.0,644.997
2025-04-22 10:00:00,877.0,719.43616
2025-04-22 11:00:00,860.0,780.1146
2025-04-22 12:00:00,733.0,821.1957
2025-04-22 13:00:00,742.0,839.2263
2025-04-22 14:00:00,721.0,835.4593
2025-04-22 15:00:00,802.0,811.5653
2025-04-22 16:00:00,999.0,763.2456
2025-04-22 17:00:00,1221.0,659.954
2025-04-22 18:00:00,812.0,583.67236
2025-04-22 19:00:00,452.0,498.55338
2025-04-22 20:00:00,317.0,363.87924
2025-04-22 21:00:00,193.0,279.2782
2025-04-22 22:00:00,189.0,204.37982
2025-04-22 23:00:00,95.0,143.9646
2025-04-23 00:00:00,52.0,136.75626
2025-04-23 01:00:00,36.0,117.61563
2025-04-23 02:00:00,26.0,121.107056
2025-04-23 03:00:00,24.0,148.47482
2025-04-23 04:00:00,51.0,196.27557
2025-04-23 05:00:00,196.0,259.08887
2025-04-23 06:00:00,626.0,326.43866
2025-04-23 07:00:00,781.0,506.85672
2025-04-23 08:00:00,629.0,594.98364
2025-04-23 09:00:00,694.0,679.2172
2025-04-23 10:00:00,753.0,753.10516
2025-04-23 11:00:00,781.0,812.41797
2025-04-23 12:00:00,761.0,853.2954
2025-04-23 13:00:00,768.0,873.5261
2025-04-23 14:00:00,706.0,871.8673
2025-04-23 15:00:00,788.0,808.0737
2025-04-23 16:00:00,957.0,763.1207
2025-04-23 17:00:00,1168.0,635.98486
2025-04-23 18:00:00,895.0,547.3939
2025-04-23 19:00:00,484.0,480.32913
2025-04-23 20:00:00,315.0,414.03394
2025-04-23 21:00:00,236.0,307.14185
2025-04-23 22:00:00,181.0,203.02917
2025-04-23 23:00:00,89.0,180.29764
2025-04-24 00:00:00,43.0,154.22394
2025-04-24 01:00:00,50.0,178.35263
2025-04-24 02:00:00,37.0,180.50644
2025-04-24 03:00:00,30.0,206.77188
2025-04-24 04:00:00,57.0,253.92957
2025-04-24 05:00:00,207.0,319.38995
2025-04-24 06:00:00,637.0,397.59607
2025-04-24 07:00:00,794.0,531.37506
2025-04-24 08:00:00,676.0,621.11523
2025-04-24 09:00:00,777.0,704.6542
2025-04-24 10:00:00,811.0,779.277
2025-04-24 11:00:00,833.0,839.3247
2025-04-24 12:00:00,713.0,880.34607
2025-04-24 13:00:00,775.0,900.3532
2025-04-24 14:00:00,692.0,896.874
2025-04-24 15:00:00,818.0,871.6986
2025-04-24 16:00:00,1053.0,824.4491
2025-04-24 17:00:00,1241.0,759.5399
2025-04-24 18:00:00,949.0,681.0582
2025-04-24 19:00:00,588.0,594.6532
2025-04-24 20:00:00,402.0,465.77515
2025-04-24 21:00:00,260.0,374.64313
2025-04-24 22:00:00,230.0,299.1017
2025-04-24 23:00:00,132.0,239.65665
2025-04-25 00:00:00,67.0,196.90045
2025-04-25 01:00:00,55.0,171.25558
2025-04-25 02:00:00,35.0,174.74701
2025-04-25 03:00:00,51.0,209.08957
2025-04-25 04:00:00,82.0,268.15344
2025-04-25 05:00:00,213.0,317.4596
2025-04-25 06:00:00,625.0,394.7874
2025-04-25 07:00:00,765.0,571.1412
2025-04-25 08:00:00,720.0,567.83844
2025-04-25 09:00:00,781.0,743.6338
2025-04-25 10:00:00,888.0,749.20984
2025-04-25 11:00:00,880.0,829.37305
2025-04-25 12:00:00,791.0,845.5598
2025-04-25 13:00:00,860.0,936.19885
2025-04-25 14:00:00,809.0,936.16907
2025-04-25 15:00:00,915.0,904.24194
2025-04-25 16:00:00,1153.0,900.78076
2025-04-25 17:00:00,1229.0,831.5633
2025-04-25 18:00:00,955.0,714.4237
2025-04-25 19:00:00,688.0,632.1631
2025-04-25 20:00:00,535.0,497.30518
2025-04-25 21:00:00,411.0,412.4286
2025-04-25 22:00:00,315.0,337.3465
2025-04-25 23:00:00,248.0,276.28824
2025-04-26 00:00:00,185.0,138.457
2025-04-26 01:00:00,104.0,118.58154
2025-04-26 02:00:00,97.0,121.98111
2025-04-26 03:00:00,121.0,148.70584
2025-04-26 04:00:00,186.0,195.58795
2025-04-26 05:00:00,321.0,261.2321
2025-04-26 06:00:00,462.0,339.25446
2025-04-26 07:00:00,673.0,472.94162
2025-04-26 08:00:00,819.0,557.1798
2025-04-26 09:00:00,947.0,641.7088
2025-04-26 10:00:00,896.0,718.2561
2025-04-26 11:00:00,819.0,779.0265
2025-04-26 12:00:00,775.0,816.90155
2025-04-26 13:00:00,702.0,880.9206
2025-04-26 14:00:00,783.0,877.2455
2025-04-26 15:00:00,752.0,805.3269
2025-04-26 16:00:00,746.0,759.1353
2025-04-26 17:00:00,779.0,697.7076
2025-04-26 18:00:00,691.0,619.6852
2025-04-26 19:00:00,487.0,533.9232
2025-04-26 20:00:00,350.0,398.05487
2025-04-26 21:00:00,272.0,313.91315
2025-04-26 22:00:00,264.0,239.47404
2025-04-26 23:00:00,199.0,178.96698
2025-04-27 00:00:00,162.0,87.5997
2025-04-27 01:00:00,92.0,68.27536
2025-04-27 02:00:00,92.0,71.766785
2025-04-27 03:00:00,75.0,97.75665
2025-04-27 04:00:00,121.0,144.73059
2025-04-27 05:00:00,147.0,210.19101
2025-04-27 06:00:00,276.0,289.04013
2025-04-27 07:00:00,326.0,422.911
2025-04-27 08:00:00,587.0,511.8647
2025-04-27 09:00:00,759.0,596.4657
2025-04-27 10:00:00,831.0,708.3808
2025-04-27 11:00:00,899.0,765.1905
2025-04-27 12:00:00,681.0,805.6086
2025-04-27 13:00:00,647.0,824.84106
2025-04-27 14:00:00,725.0,822.2238
2025-04-27 15:00:00,629.0,795.4791
2025-04-27 16:00:00,722.0,746.64044
2025-04-27 17:00:00,674.0,685.8435
2025-04-27 18:00:00,539.0,563.22595
2025-04-27 19:00:00,468.0,482.42282
2025-04-27 20:00:00,383.0,346.73822
2025-04-27 21:00:00,264.0,262.1372
2025-04-27 22:00:00,166.0,187.14691
2025-04-27 23:00:00,112.0,127.65036
2025-04-28 00:00:00,74.0,120.29794
2025-04-28 01:00:00,38.0,101.43289
2025-04-28 02:00:00,36.0,105.19989
2025-04-28 03:00:00,22.0,131.8328
2025-04-28 04:00:00,84.0,179.90906
2025-04-28 05:00:00,218.0,242.51874
2025-04-28 06:00:00,633.0,310.53143
2025-04-28 07:00:00,770.0,491.13324
2025-04-28 08:00:00,698.0,579.35205
2025-04-28 09:00:00,735.0,662.94257
2025-04-28 10:00:00,804.0,737.1061
2025-04-28 11:00:00,836.0,796.5108
2025-04-28 12:00:00,701.0,836.6533
2025-04-28 13:00:00,720.0,855.0591
2025-04-28 14:00:00,648.0,850.92456
2025-04-28 15:00:00,652.0,824.38354
2025-04-28 16:00:00,856.0,776.7666
2025-04-28 17:00:00,1112.0,715.75836
2025-04-28 18:00:00,766.0,638.66223
2025-04-28 19:00:00,418.0,514.2943
2025-04-28 20:00:00,293.0,378.88528
2025-04-28 21:00:00,239.0,295.3866
2025-04-28 22:00:00,180.0,220.39632
2025-04-28 23:00:00,95.0,160.16486
2025-04-29 00:00:00,53.0,105.433075
2025-04-29 01:00:00,29.0,85.649445
2025-04-29 02:00:00,19.0,89.96762
2025-04-29 03:00:00,26.0,116.8761
2025-04-29 04:00:00,62.0,164.95242
2025-04-29 05:00:00,188.0,225.06656
2025-04-29 06:00:00,584.0,294.83987
2025-04-29 07:00:00,719.0,475.34982
2025-04-29 08:00:00,688.0,563.1093
2025-04-29 09:00:00,692.0,647.5266
2025-04-29 10:00:00,793.0,721.3227
2025-04-29 11:00:00,688.0,780.36
2025-04-29 12:00:00,707.0,820.22687
2025-04-29 13:00:00,664.0,838.9082
2025-04-29 14:00:00,670.0,834.8656
2025-04-29 15:00:00,726.0,808.5083
2025-04-29 16:00:00,986.0,761.18677
2025-04-29 17:00:00,1178.0,698.6614
2025-04-29 18:00:00,884.0,621.0661
2025-04-29 19:00:00,577.0,498.05157
2025-04-29 20:00:00,401.0,363.19373
2025-04-29 21:00:00,261.0,279.32758
2025-04-29 22:00:00,217.0,205.25595
2025-04-29 23:00:00,90.0,146.03488
2025-04-30 00:00:00,58.0,140.36728
2025-04-30 01:00:00,50.0,120.21619
2025-04-30 02:00:00,36.0,124.53433
2025-04-30 03:00:00,40.0,151.1672
2025-04-30 04:00:00,64.0,198.96796
2025-04-30 05:00:00,208.0,259.35767
2025-04-30 06:00:00,681.0,328.94733
2025-04-30 07:00:00,738.0,509.54913
2025-04-30 08:00:00,695.0,597.5842
2025-04-30 09:00:00,711.0,681.35846
2025-04-30 10:00:00,778.0,755.43005
2025-04-30 11:00:00,802.0,814.0999
2025-04-30 12:00:00,800.0,854.7936
2025-04-30 13:00:00,825.0,873.38306
2025-04-30 14:00:00,763.0,869.06494
2025-04-30 15:00:00,841.0,842.7075
2025-04-30 16:00:00,1102.0,794.99866
2025-04-30 17:00:00,1369.0,729.9976
2025-04-30 18:00:00,1120.0,652.7102
2025-04-30 19:00:00,960.0,531.4808
2025-04-30 20:00:00,685.0,398.67905
2025-04-30 21:00:00,567.0,313.435
2025-04-30 22:00:00,351.0,238.35287
2025-04-30 23:00:00,196.0,179.86676
2025-05-01 00:00:00,103.0,210.71341
2025-05-01 01:00:00,92.0,191.84836
2025-05-01 02:00:00,66.0,195.98282
2025-05-01 03:00:00,104.0,222.79944
2025-05-01 04:00:00,203.0,270.60013
2025-05-01 05:00:00,386.0,330.2152
2025-05-01 06:00:00,860.0,400.21204
2025-05-01 07:00:00,1102.0,580.81384
2025-05-01 08:00:00,1189.0,668.3896
2025-05-01 09:00:00,1162.0,752.072
2025-05-01 10:00:00,1083.0,825.6844
2025-05-01 11:00:00,1024.0,885.2728
2025-05-01 12:00:00,993.0,925.3235
2025-05-01 13:00:00,981.0,943.91296
2025-05-01 14:00:00,898.0,940.0541
2025-05-01 15:00:00,785.0,913.51306
2025-05-01 16:00:00,967.0,865.896
2025-05-01 17:00:00,1183.0,800.8031
2025-05-01 18:00:00,883.0,723.69934
2025-05-01 19:00:00,499.0,602.0106
2025-05-01 20:00:00,370.0,469.48447
2025-05-01 21:00:00,279.0,385.8021
2025-05-01 22:00:00,260.0,311.17926
2025-05-01 23:00:00,145.0,250.94777
2025-05-02 00:00:00,94.0,248.65892
2025-05-02 01:00:00,53.0,229.33461
2025-05-02 02:00:00,30.0,233.1016
2025-05-02 03:00:00,33.0,259.7345
2025-05-02 04:00:00,76.0,307.44336
2025-05-02 05:00:00,216.0,366.09998
2025-05-02 06:00:00,555.0,436.77966
2025-05-02 07:00:00,725.0,617.3815
2025-05-02 08:00:00,774.0,705.0491
2025-05-02 09:00:00,841.0,787.9966
2025-05-02 10:00:00,970.0,862.16016
2025-05-02 11:00:00,996.0,921.6567
2025-05-02 12:00:00,903.0,962.07477
2025-05-02 13:00:00,898.0,980.9398
2025-05-02 14:00:00,838.0,976.8054
2025-05-02 15:00:00,896.0,949.9888
2025-05-02 16:00:00,1078.0,902.64734
2025-05-02 17:00:00,1210.0,796.7683
2025-05-02 18:00:00,878.0,725.32623
2025-05-02 19:00:00,657.0,641.18555
2025-05-02 20:00:00,411.0,505.86838
2025-05-02 21:00:00,345.0,421.72668
2025-05-02 22:00:00,286.0,347.56314
2025-05-02 23:00:00,211.0,287.14795
2025-05-03 00:00:00,133.0,149.47543
2025-05-03 01:00:00,86.0,128.68137
2025-05-03 02:00:00,63.0,133.55069
2025-05-03 03:00:00,72.0,159.54056
2025-05-03 04:00:00,99.0,206.97382
2025-05-03 05:00:00,194.0,273.35284
2025-05-03 06:00:00,313.0,353.4477
2025-05-03 07:00:00,457.0,486.62396
2025-05-03 08:00:00,638.0,486.87473
2025-05-03 09:00:00,769.0,661.18097
2025-05-03 10:00:00,845.0,735.24084
2025-05-03 11:00:00,779.0,795.1049
2025-05-03 12:00:00,650.0,836.03436
2025-05-03 13:00:00,577.0,854.40027
2025-05-03 14:00:00,561.0,850.693
2025-05-03 15:00:00,556.0,824.04016
2025-05-03 16:00:00,638.0,776.4074
2025-05-03 17:00:00,655.0,750.98645
2025-05-03 18:00:00,595.0,633.10425
2025-05-03 19:00:00,380.0,548.34045
2025-05-03 20:00:00,322.0,413.48257
2025-05-03 21:00:00,269.0,328.14667
2025-05-03 22:00:00,218.0,253.94286
2025-05-03 23:00:00,209.0,192.83307
2025-05-04 00:00:00,108.0,100.98013
2025-05-04 01:00:00,96.0,81.24805
2025-05-04 02:00:00,115.0,83.76929
2025-05-04 03:00:00,80.0,112.10724
2025-05-04 04:00:00,104.0,129.97427
2025-05-04 05:00:00,113.0,226.28693
2025-05-04 06:00:00,163.0,304.07404
2025-05-04 07:00:00,213.0,434.8186
2025-05-04 08:00:00,348.0,566.58234
2025-05-04 09:00:00,488.0,651.2752
2025-05-04 10:00:00,638.0,722.2925
2025-05-04 11:00:00,679.0,817.2015
2025-05-04 12:00:00,716.0,700.68146
2025-05-04 13:00:00,626.0,810.04626
2025-05-04 14:00:00,613.0,715.6764
2025-05-04 15:00:00,606.0,730.4395
2025-05-04 16:00:00,680.0,659.23425
2025-05-04 17:00:00,582.0,609.3253
2025-05-04 18:00:00,469.0,506.33676
2025-05-04 19:00:00,367.0,416.1945
2025-05-04 20:00:00,288.0,329.4567
2025-05-04 21:00:00,226.0,251.50334
2025-05-04 22:00:00,158.0,168.71155
2025-05-04 23:00:00,77.0,103.58902
2025-05-05 00:00:00,67.0,142.33707
2025-05-05 01:00:00,30.0,78.73297
2025-05-05 02:00:00,34.0,90.39337
2025-05-05 03:00:00,26.0,131.93475
2025-05-05 04:00:00,59.0,181.8595
2025-05-05 05:00:00,189.0,250.87338
2025-05-05 06:00:00,557.0,318.27563
2025-05-05 07:00:00,706.0,403.98615
2025-05-05 08:00:00,569.0,493.03168
2025-05-05 09:00:00,452.0,575.8761
2025-05-05 10:00:00,471.0,644.678
2025-05-05 11:00:00,623.0,697.1079
2025-05-05 12:00:00,561.0,741.3954
2025-05-05 13:00:00,601.0,760.5763
2025-05-05 14:00:00,575.0,848.1875
2025-05-05 15:00:00,652.0,731.1868
2025-05-05 16:00:00,852.0,683.059
2025-05-05 17:00:00,994.0,708.51746
2025-05-05 18:00:00,738.0,629.76025
2025-05-05 19:00:00,453.0,542.98773
2025-05-05 20:00:00,277.0,406.75195
2025-05-05 21:00:00,197.0,321.23236
2025-05-05 22:00:00,135.0,245.59904
2025-05-05 23:00:00,95.0,184.81644
2025-05-06 00:00:00,51.0,128.6777
2025-05-06 01:00:00,30.0,109.956116
2025-05-06 02:00:00,22.0,112.01807
2025-05-06 03:00:00,27.0,99.354126
2025-05-06 04:00:00,50.0,144.57153
2025-05-06 05:00:00,178.0,219.26291
2025-05-06 06:00:00,550.0,293.40466
2025-05-06 07:00:00,677.0,465.23477
2025-05-06 08:00:00,523.0,462.2076
2025-05-06 09:00:00,582.0,637.91113
2025-05-06 10:00:00,589.0,713.3607
2025-05-06 11:00:00,580.0,773.8678
2025-05-06 12:00:00,558.0,815.3882
2025-05-06 13:00:00,624.0,834.98816
2025-05-06 14:00:00,624.0,831.4967
2025-05-06 15:00:00,667.0,805.0475
2025-05-06 16:00:00,923.0,757.43054
2025-05-06 17:00:00,1057.0,692.062
2025-05-06 18:00:00,820.0,613.2129
2025-05-06 19:00:00,417.0,526.3485
2025-05-06 20:00:00,292.0,390.02087
2025-05-06 21:00:00,259.0,304.96057
2025-05-06 22:00:00,156.0,229.41917
2025-05-06 23:00:00,74.0,169.0958
2025-05-07 00:00:00,57.0,161.83621
2025-05-07 01:00:00,32.0,142.2363
2025-05-07 02:00:00,26.0,146.0033
2025-05-07 03:00:00,27.0,173.09549
2025-05-07 04:00:00,48.0,219.79387
2025-05-07 05:00:00,175.0,284.79495
2025-05-07 06:00:00,560.0,363.18478
2025-05-07 07:00:00,681.0,496.78006
2025-05-07 08:00:00,631.0,585.2744
2025-05-07 09:00:00,587.0,669.2646
2025-05-07 10:00:00,568.0,744.9576
2025-05-07 11:00:00,610.0,805.37274
2025-05-07 12:00:00,553.0,846.985
2025-05-07 13:00:00,667.0,866.6768
2025-05-07 14:00:00,597.0,774.2472
2025-05-07 15:00:00,664.0,839.35986
2025-05-07 16:00:00,862.0,791.23206
2025-05-07 17:00:00,1140.0,635.4958
2025-05-07 18:00:00,826.0,556.9223
2025-05-07 19:00:00,516.0,562.03876
2025-05-07 20:00:00,311.0,424.83286
2025-05-07 21:00:00,277.0,339.68066
2025-05-07 22:00:00,250.0,264.13922
2025-05-07 23:00:00,106.0,203.35663
2025-05-08 00:00:00,57.0,219.98738
2025-05-08 01:00:00,27.0,200.20377
2025-05-08 02:00:00,28.0,203.41959
2025-05-08 03:00:00,35.0,229.86876
2025-05-08 04:00:00,52.0,277.39386
2025-05-08 05:00:00,195.0,342.5787
2025-05-08 06:00:00,584.0,420.87665
2025-05-08 07:00:00,735.0,554.6557
2025-05-08 08:00:00,671.0,643.2419
2025-05-08 09:00:00,658.0,727.93475
2025-05-08 10:00:00,626.0,798.8924
2025-05-08 11:00:00,674.0,860.22156
2025-05-08 12:00:00,673.0,900.91516
2025-05-08 13:00:00,694.0,921.2179
2025-05-08 14:00:00,633.0,919.4994
2025-05-08 15:00:00,750.0,893.2339
2025-05-08 16:00:00,1025.0,845.80066
2025-05-08 17:00:00,1185.0,780.79956
2025-05-08 18:00:00,834.0,702.4097
2025-05-08 19:00:00,640.0,616.09656
2025-05-08 20:00:00,360.0,480.68753
2025-05-08 21:00:00,300.0,395.99466
2025-05-08 22:00:00,246.0,320.72882
2025-05-08 23:00:00,140.0,260.5892
2025-05-09 00:00:00,87.0,257.53247
2025-05-09 01:00:00,44.0,237.93257
2025-05-09 02:00:00,30.0,242.067
2025-05-09 03:00:00,37.0,268.33246
2025-05-09 04:00:00,76.0,315.67386
2025-05-09 05:00:00,195.0,381.13428
2025-05-09 06:00:00,549.0,460.7698
2025-05-09 07:00:00,634.0,501.50598
2025-05-09 08:00:00,679.0,596.5046
2025-05-09 09:00:00,652.0,678.0114
2025-05-09 10:00:00,684.0,842.58295
2025-05-09 11:00:00,773.0,902.1514
2025-05-09 12:00:00,742.0,942.8451
2025-05-09 13:00:00,775.0,959.78564
2025-05-09 14:00:00,819.0,957.9431
2025-05-09 15:00:00,881.0,932.2488
2025-05-09 16:00:00,1160.0,884.8155
2025-05-09 17:00:00,1174.0,819.5388
2025-05-09 18:00:00,932.0,740.6897
2025-05-09 19:00:00,773.0,654.33673
2025-05-09 20:00:00,474.0,520.43726
2025-05-09 21:00:00,350.0,435.92813
2025-05-09 22:00:00,318.0,361.02972
2025-05-09 23:00:00,218.0,300.98196
2025-05-10 00:00:00,161.0,163.2752
2025-05-10 01:00:00,72.0,143.85901
2025-05-10 02:00:00,67.0,147.44229
2025-05-10 03:00:00,49.0,173.89145
2025-05-10 04:00:00,112.0,221.78401
2025-05-10 05:00:00,195.0,279.4945
2025-05-10 06:00:00,331.0,351.57965
2025-05-10 07:00:00,505.0,532.18146
2025-05-10 08:00:00,710.0,620.21655
2025-05-10 09:00:00,846.0,703.7152
2025-05-10 10:00:00,1020.0,777.8787
2025-05-10 11:00:00,954.0,837.37524
2025-05-10 12:00:00,811.0,877.6096
2025-05-10 13:00:00,769.0,896.3828
2025-05-10 14:00:00,706.0,892.0647
2025-05-10 15:00:00,709.0,865.6155
2025-05-10 16:00:00,767.0,817.9067
2025-05-10 17:00:00,764.0,752.5381
2025-05-10 18:00:00,683.0,674.33203
2025-05-10 19:00:00,496.0,550.07587
2025-05-10 20:00:00,357.0,419.9335
2025-05-10 21:00:00,287.0,335.2406
2025-05-10 22:00:00,257.0,259.9748
2025-05-10 23:00:00,203.0,200.29446
2025-05-11 00:00:00,150.0,109.8757
2025-05-11 01:00:00,108.0,90.73511
2025-05-11 02:00:00,80.0,94.22656
2025-05-11 03:00:00,100.0,120.859406
2025-05-11 04:00:00,97.0,168.2008
2025-05-11 05:00:00,120.0,229.5367
2025-05-11 06:00:00,169.0,301.37842
2025-05-11 07:00:00,239.0,479.425
2025-05-11 08:00:00,469.0,567.36816
2025-05-11 09:00:00,741.0,651.2343
2025-05-11 10:00:00,905.0,725.1223
2025-05-11 11:00:00,981.0,784.4351
2025-05-11 12:00:00,765.0,824.30206
2025-05-11 13:00:00,741.0,842.7997
2025-05-11 14:00:00,660.0,839.1245
2025-05-11 15:00:00,712.0,812.4916
2025-05-11 16:00:00,730.0,765.74115
2025-05-11 17:00:00,669.0,700.3328
2025-05-11 18:00:00,530.0,622.3104
2025-05-11 19:00:00,366.0,497.77103
2025-05-11 20:00:00,339.0,368.73865
2025-05-11 21:00:00,320.0,284.4132
2025-05-11 22:00:00,202.0,209.7904
2025-05-11 23:00:00,107.0,149.37521
2025-05-12 00:00:00,48.0,141.49893
2025-05-12 01:00:00,28.0,121.43973
2025-05-12 02:00:00,29.0,125.206696
2025-05-12 03:00:00,26.0,151.28842
2025-05-12 04:00:00,61.0,199.54843
2025-05-12 05:00:00,227.0,265.00885
2025-05-12 06:00:00,628.0,339.97687
2025-05-12 07:00:00,722.0,472.9613
2025-05-12 08:00:00,673.0,565.3965
2025-05-12 09:00:00,657.0,649.1631
2025-05-12 10:00:00,643.0,722.2687
2025-05-12 11:00:00,681.0,778.3037
2025-05-12 12:00:00,635.0,823.1218
2025-05-12 13:00:00,643.0,879.3833
2025-05-12 14:00:00,566.0,879.95215
2025-05-12 15:00:00,671.0,814.0228
2025-05-12 16:00:00,908.0,701.89954
2025-05-12 17:00:00,1169.0,615.526
2025-05-12 18:00:00,763.0,553.14703
2025-05-12 19:00:00,468.0,467.47684
2025-05-12 20:00:00,287.0,384.5681
2025-05-12 21:00:00,205.0,285.4776
2025-05-12 22:00:00,141.0,248.0791
2025-05-12 23:00:00,66.0,142.414
2025-05-13 00:00:00,39.0,131.11963
2025-05-13 01:00:00,27.0,111.42792
2025-05-13 02:00:00,18.0,113.94919
2025-05-13 03:00:00,29.0,140.03091
2025-05-13 04:00:00,47.0,187.9235
2025-05-13 05:00:00,179.0,252.92459
2025-05-13 06:00:00,597.0,329.0623
2025-05-13 07:00:00,735.0,464.45038
2025-05-13 08:00:00,607.0,593.13983
2025-05-13 09:00:00,546.0,671.5082
2025-05-13 10:00:00,601.0,746.4984
2025-05-13 11:00:00,666.0,809.0692
2025-05-13 12:00:00,572.0,812.4507
2025-05-13 13:00:00,620.0,831.29584
2025-05-13 14:00:00,625.0,822.9573
2025-05-13 15:00:00,660.0,800.0217
2025-05-13 16:00:00,958.0,793.8614
2025-05-13 17:00:00,1245.0,686.40546
2025-05-13 18:00:00,839.0,610.55096
2025-05-13 19:00:00,498.0,524.4215
2025-05-13 20:00:00,328.0,389.10434
2025-05-13 21:00:00,222.0,305.33005
2025-05-13 22:00:00,189.0,231.0747
2025-05-13 23:00:00,93.0,170.93506
2025-05-14 00:00:00,56.0,164.371
2025-05-14 01:00:00,30.0,144.67923
2025-05-14 02:00:00,23.0,148.53809
2025-05-14 03:00:00,20.0,175.17099
2025-05-14 04:00:00,64.0,222.87979
2025-05-14 05:00:00,192.0,278.27844
2025-05-14 06:00:00,617.0,352.49173
2025-05-14 07:00:00,718.0,532.9098
2025-05-14 08:00:00,667.0,621.4042
2025-05-14 09:00:00,640.0,704.7191
2025-05-14 10:00:00,646.0,778.7908
2025-05-14 11:00:00,689.0,838.28735
2025-05-14 12:00:00,670.0,879.2566
2025-05-14 13:00:00,692.0,898.12164
2025-05-14 14:00:00,628.0,894.44653
2025-05-14 15:00:00,703.0,867.8136
2025-05-14 16:00:00,979.0,820.3803
2025-05-14 17:00:00,1231.0,755.563
2025-05-14 18:00:00,872.0,677.3569
2025-05-14 19:00:00,704.0,552.8573
2025-05-14 20:00:00,376.0,423.23392
2025-05-14 21:00:00,314.0,339.45966
2025-05-14 22:00:00,233.0,264.92865
2025-05-14 23:00:00,123.0,204.88092
2025-05-15 00:00:00,63.0,221.10367
2025-05-15 01:00:00,37.0,201.59561
2025-05-15 02:00:00,28.0,205.45447
2025-05-15 03:00:00,23.0,231.81178
2025-05-15 04:00:00,61.0,279.88806
2025-05-15 05:00:00,231.0,338.55695
2025-05-15 06:00:00,667.0,409.40814
2025-05-15 07:00:00,856.0,589.64246
2025-05-15 08:00:00,778.0,677.7694
2025-05-15 09:00:00,733.0,762.5021
2025-05-15 10:00:00,733.0,835.3795
2025-05-15 11:00:00,785.0,896.1698
2025-05-15 12:00:00,711.0,939.4708
2025-05-15 13:00:00,768.0,958.296
2025-05-15 14:00:00,694.0,951.6262
2025-05-15 15:00:00,826.0,890.0649
2025-05-15 16:00:00,1138.0,844.0693
2025-05-15 17:00:00,1269.0,780.1307
2025-05-15 18:00:00,1012.0,703.0667
2025-05-15 19:00:00,683.0,616.5698
2025-05-15 20:00:00,426.0,481.0689
2025-05-15 21:00:00,341.0,396.83536
2025-05-15 22:00:00,261.0,322.48813
2025-05-15 23:00:00,152.0,263.63452
2025-05-16 00:00:00,71.0,260.90344
2025-05-16 01:00:00,45.0,241.76286
2025-05-16 02:00:00,32.0,245.34613
2025-05-16 03:00:00,28.0,272.2546
2025-05-16 04:00:00,98.0,321.34137
2025-05-16 05:00:00,224.0,375.37436
2025-05-16 06:00:00,654.0,450.21838
2025-05-16 07:00:00,818.0,630.8202
2025-05-16 08:00:00,867.0,718.76337
2025-05-16 09:00:00,913.0,802.2621
2025-05-16 10:00:00,966.0,876.7012
2025-05-16 11:00:00,899.0,936.7489
2025-05-16 12:00:00,913.0,977.81006
2025-05-16 13:00:00,874.0,997.2262
2025-05-16 14:00:00,915.0,993.73486
2025-05-16 15:00:00,1140.0,967.1937
2025-05-16 16:00:00,1630.0,919.6686
2025-05-16 17:00:00,994.0,859.92194
2025-05-16 18:00:00,811.0,742.4072
2025-05-16 19:00:00,750.0,656.1859
2025-05-16 20:00:00,460.0,519.95013
2025-05-16 21:00:00,446.0,435.8084
2025-05-16 22:00:00,323.0,360.26697
2025-05-16 23:00:00,256.0,300.12738
2025-05-17 00:00:00,159.0,163.29614
2025-05-17 01:00:00,92.0,143.51254
2025-05-17 02:00:00,58.0,147.00394
2025-05-17 03:00:00,66.0,173.54495
2025-05-17 04:00:00,150.0,221.16196
2025-05-17 05:00:00,262.0,286.3468
2025-05-17 06:00:00,474.0,364.46103
2025-05-17 07:00:00,581.0,534.90155
2025-05-17 08:00:00,880.0,620.97235
2025-05-17 09:00:00,1071.0,705.1141
2025-05-17 10:00:00,1123.0,779.002
2025-05-17 11:00:00,1033.0,839.73254
2025-05-17 12:00:00,973.0,846.6078
2025-05-17 13:00:00,804.0,863.2131
2025-05-17 14:00:00,767.0,857.59357
2025-05-17 15:00:00,664.0,836.54266
2025-05-17 16:00:00,737.0,783.6514
2025-05-17 17:00:00,725.0,724.10834
2025-05-17 18:00:00,641.0,645.62665
2025-05-17 19:00:00,424.0,559.58905
2025-05-17 20:00:00,348.0,424.54745
2025-05-17 21:00:00,247.0,339.02783
2025-05-17 22:00:00,240.0,263.39456
2025-05-17 23:00:00,201.0,203.43866
2025-05-18 00:00:00,148.0,112.65976
2025-05-18 01:00:00,105.0,93.00836
2025-05-18 02:00:00,74.0,96.132324
2025-05-18 03:00:00,119.0,122.94888
2025-05-18 04:00:00,97.0,171.11707
2025-05-18 05:00:00,157.0,235.00052
2025-05-18 06:00:00,211.0,301.73944
2025-05-18 07:00:00,340.0,482.24936
2025-05-18 08:00:00,527.0,576.01807
