datetime,actual_volume,predicted_volume
2024-07-20 08:00:00,899.0,1135.7565
2024-07-20 09:00:00,1201.0,1312.6154
2024-07-20 10:00:00,1535.0,1468.8663
2024-07-20 11:00:00,1691.0,1597.1777
2024-07-20 12:00:00,1557.0,1685.5635
2024-07-20 13:00:00,1716.0,1730.5237
2024-07-20 14:00:00,1706.0,1728.1732
2024-07-20 15:00:00,1784.0,1678.7861
2024-07-20 16:00:00,1948.0,1586.7772
2024-07-20 17:00:00,1983.0,1457.1245
2024-07-20 18:00:00,1625.0,1299.2867
2024-07-20 19:00:00,1273.0,1121.6759
2024-07-20 20:00:00,999.0,884.0944
2024-07-20 21:00:00,871.0,706.47186
2024-07-20 22:00:00,634.0,550.3157
2024-07-20 23:00:00,478.0,424.01074
2024-07-21 00:00:00,238.0,324.66504
2024-07-21 01:00:00,137.0,280.70813
2024-07-21 02:00:00,96.0,286.73712
2024-07-21 03:00:00,89.0,338.79938
2024-07-21 04:00:00,133.0,430.1395
2024-07-21 05:00:00,86.0,561.7988
2024-07-21 06:00:00,185.0,720.3053
2024-07-21 07:00:00,237.0,923.1865
2024-07-21 08:00:00,370.0,1095.8114
2024-07-21 09:00:00,736.0,1271.7018
2024-07-21 10:00:00,1095.0,1423.29
2024-07-21 11:00:00,1437.0,1579.1953
2024-07-21 12:00:00,1737.0,1669.0005
2024-07-21 13:00:00,1971.0,1712.5032
2024-07-21 14:00:00,2187.0,1709.7804
2024-07-21 15:00:00,1868.0,1662.797
2024-07-21 16:00:00,1981.0,1543.1373
2024-07-21 17:00:00,2251.0,1405.4587
2024-07-21 18:00:00,1791.0,1182.1729
2024-07-21 19:00:00,1445.0,1005.7647
2024-07-21 20:00:00,1033.0,855.4109
2024-07-21 21:00:00,715.0,682.1356
2024-07-21 22:00:00,433.0,528.9892
2024-07-21 23:00:00,231.0,406.6971
2024-07-22 00:00:00,136.0,289.03992
2024-07-22 01:00:00,69.0,247.26349
2024-07-22 02:00:00,53.0,251.112
2024-07-22 03:00:00,60.0,274.89398
2024-07-22 04:00:00,157.0,363.15552
2024-07-22 05:00:00,671.0,520.1543
2024-07-22 06:00:00,1643.0,649.8032
2024-07-22 07:00:00,1655.0,881.1127
2024-07-22 08:00:00,1118.0,1061.8988
2024-07-22 09:00:00,1070.0,1177.8716
2024-07-22 10:00:00,1127.0,1326.906
2024-07-22 11:00:00,1195.0,1451.2235
2024-07-22 12:00:00,1177.0,1532.0593
2024-07-22 13:00:00,1286.0,1636.9492
2024-07-22 14:00:00,1284.0,1575.5713
2024-07-22 15:00:00,1284.0,1586.1448
2024-07-22 16:00:00,1218.0,1496.2751
2024-07-22 17:00:00,1483.0,1368.496
2024-07-22 18:00:00,1134.0,1210.6582
2024-07-22 19:00:00,785.0,1035.9695
2024-07-22 20:00:00,536.0,827.8115
2024-07-22 21:00:00,383.0,653.86743
2024-07-22 22:00:00,293.0,499.38336
2024-07-22 23:00:00,143.0,374.75043
2024-07-23 00:00:00,75.0,254.52435
2024-07-23 01:00:00,45.0,213.91144
2024-07-23 02:00:00,35.0,216.59637
2024-07-23 03:00:00,44.0,266.3178
2024-07-23 04:00:00,121.0,357.32355
2024-07-23 05:00:00,599.0,486.30753
2024-07-23 06:00:00,1514.0,642.8077
2024-07-23 07:00:00,1636.0,847.60034
2024-07-23 08:00:00,1197.0,1025.8441
2024-07-23 09:00:00,1108.0,1223.1925
2024-07-23 10:00:00,1086.0,1378.2256
2024-07-23 11:00:00,1074.0,1504.8081
2024-07-23 12:00:00,1088.0,1592.7588
2024-07-23 13:00:00,1212.0,1637.2076
2024-07-23 14:00:00,1260.0,1638.5168
2024-07-23 15:00:00,1227.0,1589.9182
2024-07-23 16:00:00,1537.0,1472.6943
2024-07-23 17:00:00,1572.0,1342.5115
2024-07-23 18:00:00,1191.0,1183.872
2024-07-23 19:00:00,774.0,1007.47327
2024-07-23 20:00:00,569.0,797.3089
2024-07-23 21:00:00,417.0,625.0368
2024-07-23 22:00:00,277.0,471.89035
2024-07-23 23:00:00,139.0,318.07916
2024-07-24 00:00:00,72.0,248.07416
2024-07-24 01:00:00,61.0,205.12048
2024-07-24 02:00:00,43.0,208.13977
2024-07-24 03:00:00,57.0,257.86127
2024-07-24 04:00:00,119.0,350.53906
2024-07-24 05:00:00,528.0,479.52307
2024-07-24 06:00:00,1503.0,636.8687
2024-07-24 07:00:00,1578.0,839.5921
2024-07-24 08:00:00,1117.0,1017.07227
2024-07-24 09:00:00,1126.0,1191.729
2024-07-24 10:00:00,1161.0,1343.1975
2024-07-24 11:00:00,1258.0,1497.8906
2024-07-24 12:00:00,1129.0,1555.7242
2024-07-24 13:00:00,1324.0,1600.1921
2024-07-24 14:00:00,1367.0,1598.1382
2024-07-24 15:00:00,1344.0,1547.4514
2024-07-24 16:00:00,1477.0,1485.0923
2024-07-24 17:00:00,1635.0,1329.3981
2024-07-24 18:00:00,1312.0,1169.7058
2024-07-24 19:00:00,845.0,990.3923
2024-07-24 20:00:00,597.0,780.82654
2024-07-24 21:00:00,493.0,609.89215
2024-07-24 22:00:00,372.0,454.40485
2024-07-24 23:00:00,163.0,327.76544
2024-07-25 00:00:00,89.0,267.1751
2024-07-25 01:00:00,63.0,222.21497
2024-07-25 02:00:00,43.0,224.89984
2024-07-25 03:00:00,56.0,275.2901
2024-07-25 04:00:00,130.0,367.299
2024-07-25 05:00:00,579.0,493.62097
2024-07-25 06:00:00,1441.0,647.3335
2024-07-25 07:00:00,1581.0,882.8989
2024-07-25 08:00:00,1173.0,1062.9594
2024-07-25 09:00:00,1168.0,1238.2411
2024-07-25 10:00:00,1162.0,1393.7283
2024-07-25 11:00:00,1100.0,1521.7053
2024-07-25 12:00:00,1158.0,1613.1008
2024-07-25 13:00:00,1254.0,1656.7233
2024-07-25 14:00:00,1398.0,1655.7104
2024-07-25 15:00:00,1463.0,1607.4275
2024-07-25 16:00:00,1645.0,1516.8379
2024-07-25 17:00:00,1800.0,1388.6614
2024-07-25 18:00:00,1484.0,1229.3663
2024-07-25 19:00:00,978.0,1026.5537
2024-07-25 20:00:00,708.0,814.307
2024-07-25 21:00:00,559.0,639.02527
2024-07-25 22:00:00,408.0,482.5347
2024-07-25 23:00:00,287.0,357.9018
2024-07-26 00:00:00,84.0,309.6844
2024-07-26 01:00:00,72.0,266.7307
2024-07-26 02:00:00,61.0,269.41565
2024-07-26 03:00:00,86.0,318.13373
2024-07-26 04:00:00,147.0,408.8051
2024-07-26 05:00:00,539.0,538.6726
2024-07-26 06:00:00,1204.0,695.21814
2024-07-26 07:00:00,1314.0,930.74554
2024-07-26 08:00:00,1032.0,1111.6705
2024-07-26 09:00:00,1116.0,1284.5867
2024-07-26 10:00:00,1235.0,1441.5881
2024-07-26 11:00:00,1264.0,1567.5588
2024-07-26 12:00:00,1336.0,1656.2789
2024-07-26 13:00:00,1488.0,1702.5767
2024-07-26 14:00:00,1648.0,1701.2295
2024-07-26 15:00:00,1749.0,1652.5112
2024-07-26 16:00:00,1836.0,1561.1711
2024-07-26 17:00:00,1880.0,1431.5183
2024-07-26 18:00:00,1567.0,1246.1058
2024-07-26 19:00:00,1171.0,1069.9086
2024-07-26 20:00:00,758.0,857.4851
2024-07-26 21:00:00,716.0,684.20984
2024-07-26 22:00:00,475.0,529.39136
2024-07-26 23:00:00,369.0,405.0928
2024-07-27 00:00:00,174.0,332.8147
2024-07-27 01:00:00,113.0,289.1922
2024-07-27 02:00:00,67.0,293.21478
2024-07-27 03:00:00,76.0,342.9361
2024-07-27 04:00:00,140.0,434.27628
2024-07-27 05:00:00,187.0,563.61365
2024-07-27 06:00:00,385.0,720.7579
2024-07-27 07:00:00,545.0,929.9036
2024-07-27 08:00:00,832.0,1136.7693
2024-07-27 09:00:00,1143.0,1308.5625
2024-07-27 10:00:00,1542.0,1467.0593
2024-07-27 11:00:00,1762.0,1596.7084
2024-07-27 12:00:00,1721.0,1685.763
2024-07-27 13:00:00,1752.0,1730.6661
2024-07-27 14:00:00,1854.0,1729.3816
2024-07-27 15:00:00,1900.0,1682.0829
2024-07-27 16:00:00,1890.0,1561.553
2024-07-27 17:00:00,1908.0,1423.9065
2024-07-27 18:00:00,1665.0,1266.8821
2024-07-27 19:00:00,1198.0,1089.6569
2024-07-27 20:00:00,879.0,876.93695
2024-07-27 21:00:00,710.0,705.6681
2024-07-27 22:00:00,555.0,551.8528
2024-07-27 23:00:00,477.0,428.22308
2024-07-28 00:00:00,255.0,327.43945
2024-07-28 01:00:00,151.0,284.8202
2024-07-28 02:00:00,83.0,254.91382
2024-07-28 03:00:00,80.0,332.87915
2024-07-28 04:00:00,123.0,425.89136
2024-07-28 05:00:00,116.0,531.10803
2024-07-28 06:00:00,152.0,709.03467
2024-07-28 07:00:00,211.0,851.96106
2024-07-28 08:00:00,390.0,1028.1965
2024-07-28 09:00:00,700.0,1259.4717
2024-07-28 10:00:00,1135.0,1411.6149
2024-07-28 11:00:00,1465.0,1537.27
2024-07-28 12:00:00,1717.0,1625.218
2024-07-28 13:00:00,1802.0,1671.6001
2024-07-28 14:00:00,1967.0,1668.7766
2024-07-28 15:00:00,1982.0,1645.904
2024-07-28 16:00:00,2025.0,1549.9335
2024-07-28 17:00:00,2040.0,1423.7256
2024-07-28 18:00:00,1816.0,1242.704
2024-07-28 19:00:00,1523.0,1068.3497
2024-07-28 20:00:00,1197.0,858.5197
2024-07-28 21:00:00,866.0,686.2477
2024-07-28 22:00:00,522.0,530.7604
2024-07-28 23:00:00,282.0,406.12744
2024-07-29 00:00:00,139.0,288.037
2024-07-29 01:00:00,82.0,243.7456
2024-07-29 02:00:00,70.0,245.42737
2024-07-29 03:00:00,93.0,293.47662
2024-07-29 04:00:00,158.0,383.14474
2024-07-29 05:00:00,585.0,513.8008
2024-07-29 06:00:00,1439.0,671.30414
2024-07-29 07:00:00,1572.0,876.0968
2024-07-29 08:00:00,1205.0,1056.6683
2024-07-29 09:00:00,1129.0,1229.4457
2024-07-29 10:00:00,1200.0,1409.574
2024-07-29 11:00:00,1213.0,1537.551
2024-07-29 12:00:00,1156.0,1626.6057
2024-07-29 13:00:00,1180.0,1673.2378
2024-07-29 14:00:00,1318.0,1672.8938
2024-07-29 15:00:00,1368.0,1623.8413
2024-07-29 16:00:00,1532.0,1533.1699
2024-07-29 17:00:00,1595.0,1403.5171
2024-07-29 18:00:00,1315.0,1245.345
2024-07-29 19:00:00,936.0,1070.5671
2024-07-29 20:00:00,656.0,832.82794
2024-07-29 21:00:00,486.0,655.8742
2024-07-29 22:00:00,319.0,502.3933
2024-07-29 23:00:00,177.0,378.42917
2024-07-30 00:00:00,96.0,255.43036
2024-07-30 01:00:00,56.0,208.7981
2024-07-30 02:00:00,51.0,211.14862
2024-07-30 03:00:00,56.0,260.20123
2024-07-30 04:00:00,135.0,351.87585
2024-07-30 05:00:00,504.0,478.04007
2024-07-30 06:00:00,1308.0,633.2479
2024-07-30 07:00:00,1508.0,869.14777
2024-07-30 08:00:00,1209.0,1050.2114
2024-07-30 09:00:00,1065.0,1227.1652
2024-07-30 10:00:00,1155.0,1384.9933
2024-07-30 11:00:00,1158.0,1512.636
2024-07-30 12:00:00,1088.0,1604.0183
2024-07-30 13:00:00,1214.0,1651.3324
2024-07-30 14:00:00,1335.0,1649.9852
2024-07-30 15:00:00,1432.0,1602.2703
2024-07-30 16:00:00,1574.0,1509.5924
2024-07-30 17:00:00,1631.0,1380.9429
2024-07-30 18:00:00,1339.0,1219.761
2024-07-30 19:00:00,905.0,1017.5851
2024-07-30 20:00:00,687.0,801.2246
2024-07-30 21:00:00,542.0,626.27734
2024-07-30 22:00:00,359.0,470.1212
2024-07-30 23:00:00,179.0,344.81946
2024-07-31 00:00:00,82.0,248.88434
2024-07-31 01:00:00,59.0,205.59625
2024-07-31 02:00:00,55.0,208.61554
2024-07-31 03:00:00,63.0,256.9994
2024-07-31 04:00:00,127.0,347.33636
2024-07-31 05:00:00,391.0,477.8537
2024-07-31 06:00:00,1211.0,631.7181
2024-07-31 07:00:00,1346.0,868.28674
2024-07-31 08:00:00,1101.0,1049.6848
2024-07-31 09:00:00,1073.0,1226.3042
2024-07-31 10:00:00,1200.0,1383.4635
2024-07-31 11:00:00,1080.0,1511.7749
2024-07-31 12:00:00,1174.0,1602.8359
2024-07-31 13:00:00,1422.0,1648.2883
2024-07-31 14:00:00,1567.0,1619.2275
2024-07-31 15:00:00,1639.0,1563.3787
2024-07-31 16:00:00,1634.0,1395.4998
2024-07-31 17:00:00,1560.0,1259.1449
2024-07-31 18:00:00,950.0,1162.8114
2024-07-31 19:00:00,1310.0,988.1227
2024-07-31 20:00:00,646.0,779.2959
2024-07-31 21:00:00,431.0,612.3744
2024-07-31 22:00:00,337.0,458.2247
2024-07-31 23:00:00,242.0,335.59827
2024-08-01 00:00:00,211.0,255.32703
2024-08-01 01:00:00,177.0,211.37012
2024-08-01 02:00:00,107.0,213.38623
2024-08-01 03:00:00,76.0,259.09467
2024-08-01 04:00:00,102.0,350.7693
2024-08-01 05:00:00,104.0,479.96796
2024-08-01 06:00:00,214.0,636.08405
2024-08-01 07:00:00,260.0,870.2112
2024-08-01 08:00:00,480.0,969.5346
2024-08-01 09:00:00,759.0,1133.5464
2024-08-01 10:00:00,875.0,1286.1843
2024-08-01 11:00:00,600.0,1467.3728
2024-08-01 12:00:00,917.0,1583.9644
2024-08-01 13:00:00,1100.0,1633.3345
2024-08-01 14:00:00,1189.0,1546.1462
2024-08-01 15:00:00,1177.0,1493.7771
2024-08-01 16:00:00,1184.0,1461.2686
2024-08-01 17:00:00,1212.0,1355.5632
2024-08-01 18:00:00,1011.0,1203.4541
2024-08-01 19:00:00,724.0,1003.1022
2024-08-01 20:00:00,631.0,788.41376
2024-08-01 21:00:00,516.0,613.46643
2024-08-01 22:00:00,528.0,461.6576
2024-08-01 23:00:00,464.0,336.69025
2024-08-02 00:00:00,197.0,332.58105
2024-08-02 01:00:00,73.0,289.9618
2024-08-02 02:00:00,62.0,262.73065
2024-08-02 03:00:00,55.0,337.6864
2024-08-02 04:00:00,120.0,430.3642
2024-08-02 05:00:00,283.0,561.02026
2024-08-02 06:00:00,699.0,718.4418
2024-08-02 07:00:00,558.0,925.3227
2024-08-02 08:00:00,856.0,1131.3048
2024-08-02 09:00:00,1088.0,1306.4479
2024-08-02 10:00:00,1368.0,1458.6042
2024-08-02 11:00:00,1619.0,1588.1145
2024-08-02 12:00:00,1679.0,1677.5035
2024-08-02 13:00:00,1882.0,1720.1228
2024-08-02 14:00:00,1880.0,1717.7725
2024-08-02 15:00:00,1858.0,1669.4705
2024-08-02 16:00:00,1733.0,1578.6282
2024-08-02 17:00:00,1668.0,1420.3535
2024-08-02 18:00:00,1376.0,1261.8907
2024-08-02 19:00:00,1085.0,1083.2056
2024-08-02 20:00:00,786.0,871.3528
2024-08-02 21:00:00,583.0,700.9357
2024-08-02 22:00:00,449.0,533.56116
2024-08-02 23:00:00,366.0,410.60028
2024-08-03 00:00:00,351.0,337.5622
2024-08-03 01:00:00,127.0,293.93964
2024-08-03 02:00:00,74.0,297.6278
2024-08-03 03:00:00,82.0,349.35565
2024-08-03 04:00:00,119.0,441.69904
2024-08-03 05:00:00,181.0,570.68304
2024-08-03 06:00:00,341.0,731.0573
2024-08-03 07:00:00,461.0,936.0457
2024-08-03 08:00:00,723.0,1115.0591
2024-08-03 09:00:00,1043.0,1317.5681
2024-08-03 10:00:00,1635.0,1443.6829
2024-08-03 11:00:00,2019.0,1570.3604
2024-08-03 12:00:00,1967.0,1687.3679
2024-08-03 13:00:00,1736.0,1729.4512
2024-08-03 14:00:00,2301.0,1725.7632
2024-08-03 15:00:00,2188.0,1677.0071
2024-08-03 16:00:00,2179.0,1586.8906
2024-08-03 17:00:00,2163.0,1455.7805
2024-08-03 18:00:00,1807.0,1295.8734
2024-08-03 19:00:00,1345.0,1095.4456
2024-08-03 20:00:00,1205.0,885.0285
2024-08-03 21:00:00,920.0,712.7564
2024-08-03 22:00:00,687.0,557.9379
2024-08-03 23:00:00,466.0,434.30823
2024-08-04 00:00:00,288.0,337.11346
2024-08-04 01:00:00,199.0,294.15973
2024-08-04 02:00:00,104.0,297.17908
2024-08-04 03:00:00,89.0,345.89722
2024-08-04 04:00:00,111.0,437.5718
2024-08-04 05:00:00,114.0,564.8838
2024-08-04 06:00:00,157.0,722.5638
2024-08-04 07:00:00,293.0,947.95984
2024-08-04 08:00:00,475.0,1128.5314
2024-08-04 09:00:00,822.0,1303.3838
2024-08-04 10:00:00,1375.0,1431.8643
2024-08-04 11:00:00,1822.0,1559.355
2024-08-04 12:00:00,2111.0,1671.8328
2024-08-04 13:00:00,2336.0,1717.5245
2024-08-04 14:00:00,2611.0,1711.9001
2024-08-04 15:00:00,2598.0,1637.5945
2024-08-04 16:00:00,2670.0,1573.6013
2024-08-04 17:00:00,2551.0,1417.9072
2024-08-04 18:00:00,2420.0,1259.735
2024-08-04 19:00:00,2408.0,1083.7086
2024-08-04 20:00:00,2241.0,873.20984
2024-08-04 21:00:00,1633.0,700.60333
2024-08-04 22:00:00,813.0,547.12256
2024-08-04 23:00:00,378.0,422.15518
2024-08-05 00:00:00,162.0,303.64233
2024-08-05 01:00:00,111.0,260.3542
2024-08-05 02:00:00,75.0,262.0359
2024-08-05 03:00:00,80.0,309.08203
2024-08-05 04:00:00,179.0,403.09744
2024-08-05 05:00:00,701.0,532.75024
2024-08-05 06:00:00,1762.0,690.2536
2024-08-05 07:00:00,1803.0,894.71185
2024-08-05 08:00:00,1323.0,1071.6371
2024-08-05 09:00:00,1215.0,1269.6921
2024-08-05 10:00:00,1249.0,1426.1826
2024-08-05 11:00:00,1194.0,1553.491
2024-08-05 12:00:00,1169.0,1641.8767
2024-08-05 13:00:00,1416.0,1686.5024
2024-08-05 14:00:00,1536.0,1684.8208
2024-08-05 15:00:00,1531.0,1636.437
2024-08-05 16:00:00,1689.0,1543.7593
2024-08-05 17:00:00,1754.0,1414.1064
2024-08-05 18:00:00,1504.0,1256.603
2024-08-05 19:00:00,1050.0,1050.8187
2024-08-05 20:00:00,670.0,840.0731
2024-08-05 21:00:00,595.0,666.129
2024-08-05 22:00:00,400.0,510.30734
2024-08-05 23:00:00,178.0,385.00558
2024-08-06 00:00:00,107.0,263.92688
2024-08-06 01:00:00,60.0,221.64203
2024-08-06 02:00:00,54.0,223.32373
2024-08-06 03:00:00,55.0,270.36993
2024-08-06 04:00:00,138.0,364.0509
2024-08-06 05:00:00,605.0,490.37286
2024-08-06 06:00:00,1759.0,645.08856
2024-08-06 07:00:00,1808.0,879.3164
2024-08-06 08:00:00,1291.0,1062.3865
2024-08-06 09:00:00,1113.0,1236.9994
2024-08-06 10:00:00,1101.0,1395.1619
2024-08-06 11:00:00,1086.0,1523.4734
2024-08-06 12:00:00,1073.0,1613.1968
2024-08-06 13:00:00,1315.0,1657.8225
2024-08-06 14:00:00,1355.0,1657.1442
2024-08-06 15:00:00,1535.0,1608.426
2024-08-06 16:00:00,1592.0,1516.417
2024-08-06 17:00:00,1906.0,1387.7673
2024-08-06 18:00:00,1526.0,1226.5854
2024-08-06 19:00:00,986.0,1022.4163
2024-08-06 20:00:00,717.0,814.0685
2024-08-06 21:00:00,572.0,639.12115
2024-08-06 22:00:00,458.0,483.2995
2024-08-06 23:00:00,185.0,356.9945
2024-08-07 00:00:00,90.0,260.6405
2024-08-07 01:00:00,59.0,217.35236
2024-08-07 02:00:00,42.0,218.6997
2024-08-07 03:00:00,64.0,268.75555
2024-08-07 04:00:00,134.0,360.43005
2024-08-07 05:00:00,606.0,490.75165
2024-08-07 06:00:00,1559.0,651.16394
2024-08-07 07:00:00,1793.0,810.31024
2024-08-07 08:00:00,1316.0,968.0082
2024-08-07 09:00:00,812.0,1196.8596
2024-08-07 10:00:00,1184.0,1294.4437
2024-08-07 11:00:00,1261.0,1416.7256
2024-08-07 12:00:00,1333.0,1567.5647
2024-08-07 13:00:00,1445.0,1639.311
2024-08-07 14:00:00,1516.0,1643.7552
2024-08-07 15:00:00,1446.0,1564.4657
2024-08-07 16:00:00,1708.0,1497.4951
2024-08-07 17:00:00,1766.0,1341.8387
2024-08-07 18:00:00,1403.0,1185.6978
2024-08-07 19:00:00,868.0,1010.24536
2024-08-07 20:00:00,606.0,797.4057
2024-08-07 21:00:00,495.0,623.1272
2024-08-07 22:00:00,396.0,470.31516
2024-08-07 23:00:00,224.0,345.34778
2024-08-08 00:00:00,107.0,284.91467
2024-08-08 01:00:00,66.0,242.29541
2024-08-08 02:00:00,42.0,246.98676
2024-08-08 03:00:00,65.0,295.7049
2024-08-08 04:00:00,153.0,387.0451
2024-08-08 05:00:00,593.0,517.7011
2024-08-08 06:00:00,1514.0,675.8733
2024-08-08 07:00:00,723.0,823.4729
2024-08-08 08:00:00,1209.0,999.0895
2024-08-08 09:00:00,1128.0,1170.1842
2024-08-08 10:00:00,1201.0,1322.5153
2024-08-08 11:00:00,763.0,1505.7617
2024-08-08 12:00:00,549.0,1594.6149
2024-08-08 13:00:00,930.0,1665.5215
2024-08-08 14:00:00,1550.0,1661.1207
2024-08-08 15:00:00,1539.0,1613.0144
2024-08-08 16:00:00,1617.0,1492.7561
2024-08-08 17:00:00,1735.0,1364.7943
2024-08-08 18:00:00,1539.0,1206.7988
2024-08-08 19:00:00,1041.0,1033.0432
2024-08-08 20:00:00,701.0,820.6767
2024-08-08 21:00:00,559.0,647.06696
2024-08-08 22:00:00,423.0,494.5894
2024-08-08 23:00:00,217.0,370.29086
2024-08-09 00:00:00,138.0,321.2307
2024-08-09 01:00:00,71.0,278.27698
2024-08-09 02:00:00,57.0,281.96515
2024-08-09 03:00:00,64.0,326.6704
2024-08-09 04:00:00,143.0,418.6794
2024-08-09 05:00:00,513.0,546.4587
2024-08-09 06:00:00,1470.0,700.7203
2024-08-09 07:00:00,1578.0,937.28894
2024-08-09 08:00:00,1205.0,1118.0182
2024-08-09 09:00:00,1226.0,1293.2999
2024-08-09 10:00:00,1262.0,1448.7872
2024-08-09 11:00:00,1357.0,1575.761
2024-08-09 12:00:00,1502.0,1666.2919
2024-08-09 13:00:00,1649.0,1710.4446
2024-08-09 14:00:00,1930.0,1708.763
2024-08-09 15:00:00,1993.0,1659.376
2024-08-09 16:00:00,2192.0,1567.7014
2024-08-09 17:00:00,2367.0,1439.0518
2024-08-09 18:00:00,2240.0,1280.2108
2024-08-09 19:00:00,1773.0,1076.357
2024-08-09 20:00:00,1280.0,867.02496
2024-08-09 21:00:00,1148.0,693.4153
2024-08-09 22:00:00,797.0,537.928
2024-08-09 23:00:00,556.0,412.9606
2024-08-10 00:00:00,333.0,340.51202
2024-08-10 01:00:00,197.0,295.55188
2024-08-10 02:00:00,108.0,297.23358
2024-08-10 03:00:00,80.0,346.28613
2024-08-10 04:00:00,120.0,438.96393
2024-08-10 05:00:00,176.0,566.7622
2024-08-10 06:00:00,442.0,721.6736
2024-08-10 07:00:00,657.0,958.5767
2024-08-10 08:00:00,994.0,1138.9716
2024-08-10 09:00:00,1288.0,1314.2533
2024-08-10 10:00:00,1638.0,1471.4126
2024-08-10 11:00:00,1787.0,1598.3864
2024-08-10 12:00:00,1980.0,1687.7754
2024-08-10 13:00:00,2067.0,1732.4011
2024-08-10 14:00:00,2047.0,1730.0505
2024-08-10 15:00:00,2165.0,1681.3325
2024-08-10 16:00:00,2137.0,1589.658
2024-08-10 17:00:00,2218.0,1460.674
2024-08-10 18:00:00,2136.0,1300.4954
2024-08-10 19:00:00,1704.0,1097.1526
2024-08-10 20:00:00,1460.0,886.3063
2024-08-10 21:00:00,1291.0,709.6869
2024-08-10 22:00:00,985.0,553.8652
2024-08-10 23:00:00,796.0,428.89783
2024-08-11 00:00:00,515.0,328.28143
2024-08-11 01:00:00,274.0,285.32776
2024-08-11 02:00:00,159.0,288.3471
2024-08-11 03:00:00,109.0,337.06525
2024-08-11 04:00:00,143.0,429.4086
2024-08-11 05:00:00,131.0,556.8725
2024-08-11 06:00:00,227.0,711.11505
2024-08-11 07:00:00,290.0,945.6773
2024-08-11 08:00:00,537.0,1127.4098
2024-08-11 09:00:00,910.0,1302.3572
2024-08-11 10:00:00,1415.0,1459.182
2024-08-11 11:00:00,1691.0,1587.8279
2024-08-11 12:00:00,1839.0,1678.2201
2024-08-11 13:00:00,1991.0,1724.8523
2024-08-11 14:00:00,2238.0,1724.1738
2024-08-11 15:00:00,2462.0,1675.4556
2024-08-11 16:00:00,2549.0,1583.4467
2024-08-11 17:00:00,2388.0,1453.4595
2024-08-11 18:00:00,2271.0,1267.7314
2024-08-11 19:00:00,2150.0,1094.2913
2024-08-11 20:00:00,1999.0,878.423
2024-08-11 21:00:00,1529.0,704.4789
2024-08-11 22:00:00,722.0,549.6604
2024-08-11 23:00:00,295.0,423.3554
2024-08-12 00:00:00,140.0,304.76678
2024-08-12 01:00:00,90.0,259.80664
2024-08-12 02:00:00,49.0,265.83563
2024-08-12 03:00:00,61.0,315.22266
2024-08-12 04:00:00,161.0,407.56604
2024-08-12 05:00:00,776.0,532.7708
2024-08-12 06:00:00,2021.0,687.08936
2024-08-12 07:00:00,2151.0,927.1788
2024-08-12 08:00:00,1443.0,1105.5671
2024-08-12 09:00:00,1245.0,1279.1769
2024-08-12 10:00:00,1220.0,1436.3362
2024-08-12 11:00:00,1235.0,1562.3068
2024-08-12 12:00:00,1316.0,1653.0334
2024-08-12 13:00:00,1380.0,1698.6624
2024-08-12 14:00:00,1436.0,1696.9807
2024-08-12 15:00:00,1481.0,1648.9314
2024-08-12 16:00:00,1623.0,1556.2535
2024-08-12 17:00:00,1891.0,1428.0071
2024-08-12 18:00:00,1431.0,1240.4303
2024-08-12 19:00:00,1021.0,1050.3588
2024-08-12 20:00:00,688.0,811.8419
2024-08-12 21:00:00,455.0,627.7999
2024-08-12 22:00:00,330.0,505.41248
2024-08-12 23:00:00,174.0,382.1172
2024-08-13 00:00:00,80.0,259.627
2024-08-13 01:00:00,60.0,216.33893
2024-08-13 02:00:00,44.0,221.36475
2024-08-13 03:00:00,53.0,271.75494
2024-08-13 04:00:00,139.0,361.75745
2024-08-13 05:00:00,708.0,490.74142
2024-08-13 06:00:00,1987.0,648.3397
2024-08-13 07:00:00,2198.0,880.9978
2024-08-13 08:00:00,1536.0,1034.802
2024-08-13 09:00:00,1178.0,1234.3716
2024-08-13 10:00:00,1120.0,1390.862
2024-08-13 11:00:00,1165.0,1519.5078
2024-08-13 12:00:00,1122.0,1609.5657
2024-08-13 13:00:00,1343.0,1654.5258
2024-08-13 14:00:00,1315.0,1654.1818
2024-08-13 15:00:00,1482.0,1607.1356
2024-08-13 16:00:00,1737.0,1516.1299
2024-08-13 17:00:00,1846.0,1386.1427
2024-08-13 18:00:00,1511.0,1223.6232
2024-08-13 19:00:00,1006.0,1020.85443
2024-08-13 20:00:00,691.0,808.43097
2024-08-13 21:00:00,507.0,635.82446
2024-08-13 22:00:00,377.0,454.434
2024-08-13 23:00:00,233.0,334.6811
2024-08-14 00:00:00,86.0,226.59552
2024-08-14 01:00:00,56.0,212.98041
2024-08-14 02:00:00,34.0,219.34387
2024-08-14 03:00:00,58.0,266.72443
2024-08-14 04:00:00,167.0,357.7301
2024-08-14 05:00:00,720.0,485.3765
2024-08-14 06:00:00,1898.0,638.77356
2024-08-14 07:00:00,2078.0,872.6612
2024-08-14 08:00:00,1505.0,1054.0592
2024-08-14 09:00:00,1166.0,1229.0066
2024-08-14 10:00:00,1163.0,1385.1626
2024-08-14 11:00:00,1305.0,1513.1396
2024-08-14 12:00:00,1305.0,1603.6385
2024-08-14 13:00:00,1372.0,1620.6455
2024-08-14 14:00:00,1566.0,1610.4081
2024-08-14 15:00:00,1730.0,1589.5991
2024-08-14 16:00:00,1800.0,1495.3822
