datetime,actual_volume,predicted_volume
2025-01-31 16:00:00,911.0,516.1268
2025-01-31 17:00:00,896.0,466.11844
2025-01-31 18:00:00,713.0,407.60303
2025-01-31 19:00:00,544.0,344.5563
2025-01-31 20:00:00,297.0,272.3578
2025-01-31 21:00:00,228.0,213.16968
2025-01-31 22:00:00,205.0,162.12144
2025-01-31 23:00:00,176.0,122.692825
2025-02-01 00:00:00,76.0,51.759674
2025-02-01 01:00:00,53.0,42.6214
2025-02-01 02:00:00,42.0,50.130096
2025-02-01 03:00:00,28.0,73.734406
2025-02-01 04:00:00,39.0,111.86725
2025-02-01 05:00:00,123.0,161.91708
2025-02-01 06:00:00,226.0,220.48785
2025-02-01 07:00:00,491.0,292.4802
2025-02-01 08:00:00,541.0,355.78845
2025-02-01 09:00:00,544.0,414.97656
2025-02-01 10:00:00,565.0,466.0525
2025-02-01 11:00:00,566.0,505.50873
2025-02-01 12:00:00,576.0,530.6426
2025-02-01 13:00:00,492.0,539.7947
2025-02-01 14:00:00,514.0,532.29987
2025-02-01 15:00:00,518.0,508.6817
2025-02-01 16:00:00,545.0,470.5765
2025-02-01 17:00:00,465.0,420.5405
2025-02-01 18:00:00,330.0,362.0251
2025-02-01 19:00:00,229.0,298.97836
2025-02-01 20:00:00,153.0,226.79367
2025-02-01 21:00:00,103.0,167.63324
2025-02-01 22:00:00,134.0,116.598816
2025-02-01 23:00:00,105.0,77.15642
2025-02-02 00:00:00,73.0,11.311768
2025-02-02 01:00:00,30.0,2.1734924
2025-02-02 02:00:00,35.0,9.640686
2025-02-02 03:00:00,34.0,33.217316
2025-02-02 04:00:00,27.0,71.32251
2025-02-02 05:00:00,53.0,121.35852
2025-02-02 06:00:00,184.0,179.9016
2025-02-02 07:00:00,600.0,251.89395
2025-02-02 08:00:00,582.0,315.16068
2025-02-02 09:00:00,613.0,374.3626
2025-02-02 10:00:00,696.0,425.3832
2025-02-02 11:00:00,614.0,464.82562
2025-02-02 12:00:00,519.0,489.97336
2025-02-02 13:00:00,454.0,499.08398
2025-02-02 14:00:00,462.0,491.58914
2025-02-02 15:00:00,425.0,468.0263
2025-02-02 16:00:00,436.0,429.87958
2025-02-02 17:00:00,403.0,379.84357
2025-02-02 18:00:00,280.0,321.28665
2025-02-02 19:00:00,205.0,258.22607
2025-02-02 20:00:00,190.0,186.02757
2025-02-02 21:00:00,121.0,126.85332
2025-02-02 22:00:00,73.0,75.81889
2025-02-02 23:00:00,42.0,36.348816
2025-02-03 00:00:00,29.0,12.506683
2025-02-03 01:00:00,10.0,3.3960876
2025-02-03 02:00:00,10.0,10.89093
2025-02-03 03:00:00,16.0,34.509094
2025-02-03 04:00:00,40.0,72.64194
2025-02-03 05:00:00,138.0,122.66411
2025-02-03 06:00:00,339.0,181.19337
2025-02-03 07:00:00,482.0,253.17188
2025-02-03 08:00:00,474.0,316.43863
2025-02-03 09:00:00,446.0,375.59906
2025-02-03 10:00:00,409.0,426.63348
2025-02-03 11:00:00,430.0,473.63348
2025-02-03 12:00:00,379.0,517.70215
2025-02-03 13:00:00,338.0,530.59155
2025-02-03 14:00:00,337.0,518.026
2025-02-03 15:00:00,440.0,497.41302
2025-02-03 16:00:00,620.0,431.06067
2025-02-03 17:00:00,698.0,381.08002
2025-02-03 18:00:00,388.0,322.59225
2025-02-03 19:00:00,227.0,259.50403
2025-02-03 20:00:00,158.0,187.31934
2025-02-03 21:00:00,104.0,128.14507
2025-02-03 22:00:00,85.0,77.1245
2025-02-03 23:00:00,51.0,37.682068
2025-02-04 00:00:00,25.0,-4.2622986
2025-02-04 01:00:00,14.0,-13.372925
2025-02-04 02:00:00,11.0,-5.891876
2025-02-04 03:00:00,11.0,17.726257
2025-02-04 04:00:00,30.0,55.900574
2025-02-04 05:00:00,123.0,105.95044
2025-02-04 06:00:00,327.0,164.5212
2025-02-04 07:00:00,487.0,236.51353
2025-02-04 08:00:00,446.0,299.80792
2025-02-04 09:00:00,392.0,358.9407
2025-02-04 10:00:00,445.0,409.9613
2025-02-04 11:00:00,361.0,475.9929
2025-02-04 12:00:00,326.0,508.5737
2025-02-04 13:00:00,345.0,517.6151
2025-02-04 14:00:00,341.0,510.0788
2025-02-04 15:00:00,365.0,486.39145
2025-02-04 16:00:00,640.0,439.49213
2025-02-04 17:00:00,760.0,364.2695
2025-02-04 18:00:00,521.0,305.85092
2025-02-04 19:00:00,254.0,242.87335
2025-02-04 20:00:00,150.0,170.74402
2025-02-04 21:00:00,105.0,111.62508
2025-02-04 22:00:00,88.0,60.63214
2025-02-04 23:00:00,61.0,21.16211
2025-02-05 00:00:00,32.0,21.028442
2025-02-05 01:00:00,18.0,11.903961
2025-02-05 02:00:00,9.0,19.412659
2025-02-05 03:00:00,20.0,43.016968
2025-02-05 04:00:00,25.0,81.12215
2025-02-05 05:00:00,110.0,131.1443
2025-02-05 06:00:00,346.0,189.65971
2025-02-05 07:00:00,505.0,261.62442
2025-02-05 08:00:00,480.0,324.96033
2025-02-05 09:00:00,430.0,384.10693
2025-02-05 10:00:00,436.0,435.11368
2025-02-05 11:00:00,454.0,474.54224
2025-02-05 12:00:00,342.0,499.7038
2025-02-05 13:00:00,432.0,508.84207
2025-02-05 14:00:00,357.0,501.31958
2025-02-05 15:00:00,432.0,477.71524
2025-02-05 16:00:00,658.0,439.63773
2025-02-05 17:00:00,744.0,389.61554
2025-02-05 18:00:00,505.0,331.0863
2025-02-05 19:00:00,273.0,268.02573
2025-02-05 20:00:00,196.0,195.84103
2025-02-05 21:00:00,153.0,136.65294
2025-02-05 22:00:00,90.0,85.63237
2025-02-05 23:00:00,59.0,46.162292
2025-02-06 00:00:00,38.0,68.85762
2025-02-06 01:00:00,26.0,59.71933
2025-02-06 02:00:00,13.0,67.17273
2025-02-06 03:00:00,17.0,90.76317
2025-02-06 04:00:00,34.0,128.85454
2025-02-06 05:00:00,131.0,178.87672
2025-02-06 06:00:00,345.0,237.41982
2025-02-06 07:00:00,493.0,309.3845
2025-02-06 08:00:00,449.0,372.66504
2025-02-06 09:00:00,380.0,431.81168
2025-02-06 10:00:00,490.0,482.81842
2025-02-06 11:00:00,407.0,522.247
2025-02-06 12:00:00,353.0,547.3947
2025-02-06 13:00:00,407.0,556.533
2025-02-06 14:00:00,373.0,548.9967
2025-02-06 15:00:00,465.0,525.39233
2025-02-06 16:00:00,659.0,487.25946
2025-02-06 17:00:00,793.0,437.23727
2025-02-06 18:00:00,539.0,378.66653
2025-02-06 19:00:00,334.0,315.61978
2025-02-06 20:00:00,206.0,243.44896
2025-02-06 21:00:00,157.0,184.24701
2025-02-06 22:00:00,108.0,133.18492
2025-02-06 23:00:00,79.0,93.7287
2025-02-07 00:00:00,35.0,103.17827
2025-02-07 01:00:00,29.0,94.0538
2025-02-07 02:00:00,20.0,101.53482
2025-02-07 03:00:00,18.0,125.16681
2025-02-07 04:00:00,32.0,163.34117
2025-02-07 05:00:00,119.0,213.43253
2025-02-07 06:00:00,290.0,271.9756
2025-02-07 07:00:00,396.0,344.0233
2025-02-07 08:00:00,393.0,408.51273
2025-02-07 09:00:00,422.0,500.51422
2025-02-07 10:00:00,506.0,547.3208
2025-02-07 11:00:00,465.0,583.6889
2025-02-07 12:00:00,446.0,589.3006
2025-02-07 13:00:00,561.0,624.496
2025-02-07 14:00:00,445.0,607.71643
2025-02-07 15:00:00,634.0,566.77997
2025-02-07 16:00:00,849.0,521.90466
2025-02-07 17:00:00,824.0,471.57172
2025-02-07 18:00:00,717.0,413.19467
2025-02-07 19:00:00,436.0,350.2171
2025-02-07 20:00:00,328.0,278.0324
2025-02-07 21:00:00,196.0,218.85815
2025-02-07 22:00:00,146.0,167.86523
2025-02-07 23:00:00,114.0,128.47813
2025-02-08 00:00:00,79.0,51.191833
2025-02-08 01:00:00,41.0,42.108887
2025-02-08 02:00:00,25.0,49.645264
2025-02-08 03:00:00,34.0,73.3049
2025-02-08 04:00:00,52.0,111.35474
2025-02-08 05:00:00,100.0,161.39075
2025-02-08 06:00:00,298.0,219.94768
2025-02-08 07:00:00,476.0,291.94003
2025-02-08 08:00:00,511.0,358.52264
2025-02-08 09:00:00,512.0,446.29626
2025-02-08 10:00:00,620.0,499.39624
2025-02-08 11:00:00,555.0,505.424
2025-02-08 12:00:00,489.0,529.6044
2025-02-08 13:00:00,511.0,542.3831
2025-02-08 14:00:00,525.0,562.6725
2025-02-08 15:00:00,501.0,541.44446
2025-02-08 16:00:00,502.0,478.9124
2025-02-08 17:00:00,462.0,419.35013
2025-02-08 18:00:00,327.0,360.83472
2025-02-08 19:00:00,229.0,297.84332
2025-02-08 20:00:00,137.0,225.58948
2025-02-08 21:00:00,118.0,166.33218
2025-02-08 22:00:00,112.0,115.32544
2025-02-08 23:00:00,94.0,75.938385
2025-02-09 00:00:00,75.0,10.143768
2025-02-09 01:00:00,40.0,1.0054932
2025-02-09 02:00:00,18.0,8.417358
2025-02-09 03:00:00,24.0,32.1185
2025-02-09 04:00:00,29.0,70.196014
2025-02-09 05:00:00,45.0,120.23204
2025-02-09 06:00:00,104.0,178.71977
2025-02-09 07:00:00,215.0,250.68445
2025-02-09 08:00:00,273.0,313.9097
2025-02-09 09:00:00,386.0,373.04245
2025-02-09 10:00:00,444.0,424.0907
2025-02-09 11:00:00,463.0,463.47778
2025-02-09 12:00:00,411.0,488.6117
2025-02-09 13:00:00,461.0,502.77914
2025-02-09 14:00:00,474.0,490.18597
2025-02-09 15:00:00,477.0,470.7403
2025-02-09 16:00:00,459.0,454.99643
2025-02-09 17:00:00,478.0,378.50958
2025-02-09 18:00:00,317.0,320.1325
2025-02-09 19:00:00,226.0,257.16876
2025-02-09 20:00:00,174.0,185.08093
2025-02-09 21:00:00,106.0,125.934326
2025-02-09 22:00:00,75.0,74.8999
2025-02-09 23:00:00,46.0,35.45752
2025-02-10 00:00:00,30.0,11.624237
2025-02-10 01:00:00,15.0,2.5412903
2025-02-10 02:00:00,9.0,10.022308
2025-02-10 03:00:00,14.0,33.626617
2025-02-10 04:00:00,40.0,71.70415
2025-02-10 05:00:00,123.0,121.75397
2025-02-10 06:00:00,356.0,180.32472
2025-02-10 07:00:00,429.0,252.30322
2025-02-10 08:00:00,330.0,315.56998
2025-02-10 09:00:00,387.0,374.6474
2025-02-10 10:00:00,401.0,428.0719
2025-02-10 11:00:00,399.0,471.14093
2025-02-10 12:00:00,377.0,494.40936
2025-02-10 13:00:00,362.0,520.949
2025-02-10 14:00:00,379.0,501.05432
2025-02-10 15:00:00,387.0,467.77155
2025-02-10 16:00:00,638.0,429.63867
2025-02-10 17:00:00,688.0,379.72717
2025-02-10 18:00:00,423.0,321.25327
2025-02-10 19:00:00,259.0,258.20654
2025-02-10 20:00:00,144.0,186.02184
2025-02-10 21:00:00,99.0,126.88907
2025-02-10 22:00:00,64.0,75.91
2025-02-10 23:00:00,61.0,36.41223
2025-02-11 00:00:00,24.0,-5.5506897
2025-02-11 01:00:00,13.0,-23.141144
2025-02-11 02:00:00,9.0,-7.0638123
2025-02-11 03:00:00,16.0,16.540497
2025-02-11 04:00:00,34.0,54.4877
2025-02-11 05:00:00,131.0,104.5652
2025-02-11 06:00:00,309.0,163.12213
2025-02-11 07:00:00,399.0,235.0868
2025-02-11 08:00:00,324.0,298.31204
2025-02-11 09:00:00,334.0,340.81488
2025-02-11 10:00:00,326.0,408.5069
2025-02-11 11:00:00,383.0,447.8663
2025-02-11 12:00:00,274.0,472.86182
2025-02-11 13:00:00,343.0,481.93094
2025-02-11 14:00:00,385.0,474.4361
2025-02-11 15:00:00,424.0,433.2426
2025-02-11 16:00:00,614.0,412.75427
2025-02-11 17:00:00,756.0,362.6491
2025-02-11 18:00:00,456.0,304.27777
2025-02-11 19:00:00,261.0,224.26556
2025-02-11 20:00:00,164.0,160.63567
2025-02-11 21:00:00,124.0,101.11209
2025-02-11 22:00:00,78.0,50.05002
2025-02-11 23:00:00,43.0,11.189819
2025-02-12 00:00:00,22.0,19.28482
2025-02-12 01:00:00,18.0,10.016235
2025-02-12 02:00:00,11.0,17.524933
2025-02-12 03:00:00,14.0,41.143097
2025-02-12 04:00:00,33.0,79.248276
2025-02-12 05:00:00,124.0,129.20128
2025-02-12 06:00:00,270.0,179.07312
2025-02-12 07:00:00,398.0,259.77823
2025-02-12 08:00:00,397.0,323.10028
2025-02-12 09:00:00,349.0,391.87576
2025-02-12 10:00:00,417.0,436.03748
2025-02-12 11:00:00,406.0,479.50024
2025-02-12 12:00:00,357.0,506.2782
2025-02-12 13:00:00,382.0,506.5255
2025-02-12 14:00:00,389.0,499.1333
2025-02-12 15:00:00,463.0,475.39868
2025-02-12 16:00:00,635.0,437.25198
2025-02-12 17:00:00,745.0,369.76517
2025-02-12 18:00:00,469.0,311.7374
2025-02-12 19:00:00,330.0,248.43013
2025-02-12 20:00:00,200.0,193.9176
2025-02-12 21:00:00,111.0,134.64075
2025-02-12 22:00:00,86.0,74.79677
2025-02-12 23:00:00,47.0,44.177734
2025-02-13 00:00:00,38.0,66.84125
2025-02-13 01:00:00,30.0,57.73065
2025-02-13 02:00:00,14.0,65.28082
2025-02-13 03:00:00,13.0,88.84364
2025-02-13 04:00:00,38.0,127.031845
2025-02-13 05:00:00,125.0,177.05403
2025-02-13 06:00:00,355.0,235.59712
2025-02-13 07:00:00,391.0,307.54797
2025-02-13 08:00:00,376.0,353.0872
2025-02-13 09:00:00,399.0,412.63846
2025-02-13 10:00:00,430.0,465.04242
2025-02-13 11:00:00,436.0,506.50574
2025-02-13 12:00:00,447.0,531.0517
2025-02-13 13:00:00,428.0,541.58954
2025-02-13 14:00:00,417.0,533.7949
2025-02-13 15:00:00,548.0,510.12372
2025-02-13 16:00:00,651.0,470.31348
2025-02-13 17:00:00,821.0,436.22272
2025-02-13 18:00:00,590.0,377.6047
2025-02-13 19:00:00,396.0,298.42136
2025-02-13 20:00:00,243.0,233.95683
2025-02-13 21:00:00,167.0,183.32353
2025-02-13 22:00:00,119.0,132.2476
2025-02-13 23:00:00,59.0,92.74985
2025-02-14 00:00:00,56.0,102.19554
2025-02-14 01:00:00,28.0,84.763
2025-02-14 02:00:00,15.0,91.90854
2025-02-14 03:00:00,21.0,124.328186
2025-02-14 04:00:00,39.0,153.76215
2025-02-14 05:00:00,104.0,212.4498
2025-02-14 06:00:00,298.0,271.17847
2025-02-14 07:00:00,368.0,343.08206
2025-02-14 08:00:00,465.0,406.40414
2025-02-14 09:00:00,517.0,465.60608
2025-02-14 10:00:00,535.0,516.6958
2025-02-14 11:00:00,549.0,556.1383
2025-02-14 12:00:00,519.0,581.27216
2025-02-14 13:00:00,592.0,590.4104
2025-02-14 14:00:00,544.0,582.94324
2025-02-14 15:00:00,688.0,559.3528
2025-02-14 16:00:00,948.0,521.24756
2025-02-14 17:00:00,1009.0,471.22534
2025-02-14 18:00:00,792.0,412.6823
2025-02-14 19:00:00,546.0,349.6217
2025-02-14 20:00:00,333.0,277.45087
2025-02-14 21:00:00,208.0,218.27661
2025-02-14 22:00:00,168.0,167.20068
2025-02-14 23:00:00,121.0,127.772095
2025-02-15 00:00:00,79.0,50.482178
2025-02-15 01:00:00,59.0,41.39923
2025-02-15 02:00:00,43.0,48.935608
2025-02-15 03:00:00,27.0,72.51224
2025-02-15 04:00:00,43.0,110.64508
2025-02-15 05:00:00,121.0,160.77792
2025-02-15 06:00:00,360.0,219.40402
2025-02-15 07:00:00,778.0,295.24432
2025-02-15 08:00:00,824.0,388.85138
2025-02-15 09:00:00,766.0,447.9703
2025-02-15 10:00:00,734.0,498.9079
2025-02-15 11:00:00,693.0,526.4957
2025-02-15 12:00:00,580.0,551.5881
2025-02-15 13:00:00,507.0,538.6758
2025-02-15 14:00:00,509.0,558.1639
2025-02-15 15:00:00,479.0,541.26044
2025-02-15 16:00:00,507.0,490.527
2025-02-15 17:00:00,528.0,419.00015
2025-02-15 18:00:00,379.0,360.49857
2025-02-15 19:00:00,241.0,297.41034
2025-02-15 20:00:00,167.0,225.25333
2025-02-15 21:00:00,153.0,166.1067
2025-02-15 22:00:00,111.0,115.127625
2025-02-15 23:00:00,104.0,75.712875
2025-02-16 00:00:00,50.0,9.887268
2025-02-16 01:00:00,37.0,0.707489
2025-02-16 02:00:00,23.0,8.147003
2025-02-16 03:00:00,25.0,31.778992
2025-02-16 04:00:00,25.0,69.89801
2025-02-16 05:00:00,54.0,119.947845
2025-02-16 06:00:00,66.0,178.4771
2025-02-16 07:00:00,226.0,250.4556
2025-02-16 08:00:00,251.0,313.69467
2025-02-16 09:00:00,316.0,372.82745
2025-02-16 10:00:00,464.0,423.84802
2025-02-16 11:00:00,504.0,463.1936
2025-02-16 12:00:00,468.0,488.73508
2025-02-16 13:00:00,474.0,499.02692
2025-02-16 14:00:00,408.0,490.26785
2025-02-16 15:00:00,468.0,466.59436
2025-02-16 16:00:00,472.0,428.08157
2025-02-16 17:00:00,422.0,378.1009
2025-02-16 18:00:00,291.0,319.61316
2025-02-16 19:00:00,214.0,256.51108
2025-02-16 20:00:00,208.0,184.34024
2025-02-16 21:00:00,127.0,125.152115
2025-02-16 22:00:00,58.0,74.0762
2025-02-16 23:00:00,47.0,34.63379
2025-02-17 00:00:00,43.0,10.811249
2025-02-17 01:00:00,9.0,1.6729736
2025-02-17 02:00:00,17.0,9.167847
2025-02-17 03:00:00,20.0,32.78598
2025-02-17 04:00:00,40.0,70.93268
2025-02-17 05:00:00,140.0,120.98251
2025-02-17 06:00:00,329.0,179.53944
2025-02-17 07:00:00,511.0,251.5041
2025-02-17 08:00:00,434.0,314.77084
2025-02-17 09:00:00,387.0,373.93127
2025-02-17 10:00:00,416.0,424.9657
2025-02-17 11:00:00,387.0,464.3943
2025-02-17 12:00:00,370.0,489.5005
2025-02-17 13:00:00,366.0,498.62494
2025-02-17 14:00:00,328.0,491.14392
2025-02-17 15:00:00,373.0,467.5396
2025-02-17 16:00:00,619.0,429.40674
2025-02-17 17:00:00,722.0,379.38458
2025-02-17 18:00:00,409.0,320.86917
2025-02-17 19:00:00,261.0,257.83624
2025-02-17 20:00:00,145.0,185.6654
2025-02-17 21:00:00,101.0,126.491135
2025-02-17 22:00:00,81.0,75.42905
2025-02-17 23:00:00,55.0,35.97278
2025-02-18 00:00:00,24.0,-5.9514465
2025-02-18 01:00:00,7.0,-15.089722
2025-02-18 02:00:00,26.0,-7.594879
2025-02-18 03:00:00,11.0,16.00943
2025-02-18 04:00:00,31.0,54.156067
2025-02-18 05:00:00,118.0,104.20593
2025-02-18 06:00:00,328.0,162.74902
2025-02-18 07:00:00,462.0,234.71371
2025-02-18 08:00:00,437.0,297.99426
2025-02-18 09:00:00,338.0,357.15472
2025-02-18 10:00:00,411.0,408.18915
2025-02-18 11:00:00,336.0,447.63153
2025-02-18 12:00:00,378.0,472.7654
2025-02-18 13:00:00,387.0,481.86218
2025-02-18 14:00:00,295.0,474.3397
2025-02-18 15:00:00,412.0,450.73535
2025-02-18 16:00:00,647.0,412.57483
2025-02-18 17:00:00,735.0,362.55267
2025-02-18 18:00:00,475.0,304.0649
2025-02-18 19:00:00,262.0,241.01819
2025-02-18 20:00:00,153.0,168.84734
2025-02-18 21:00:00,108.0,109.659225
2025-02-18 22:00:00,87.0,58.610962
2025-02-18 23:00:00,55.0,19.16861
2025-02-19 00:00:00,29.0,19.014069
2025-02-19 01:00:00,17.0,9.875763
2025-02-19 02:00:00,14.0,17.467468
2025-02-19 03:00:00,12.0,41.127136
2025-02-19 04:00:00,34.0,79.2738
2025-02-19 05:00:00,126.0,129.32362
2025-02-19 06:00:00,310.0,187.85286
2025-02-19 07:00:00,444.0,259.8314
2025-02-19 08:00:00,420.0,323.11197
2025-02-19 09:00:00,389.0,382.24475
2025-02-19 10:00:00,368.0,433.2515
2025-02-19 11:00:00,401.0,472.6524
2025-02-19 12:00:00,330.0,520.9074
2025-02-19 13:00:00,393.0,540.85
2025-02-19 14:00:00,383.0,533.2445
2025-02-19 15:00:00,486.0,509.05273
2025-02-19 16:00:00,669.0,437.64355
2025-02-19 17:00:00,750.0,387.25534
2025-02-19 18:00:00,507.0,328.86444
2025-02-19 19:00:00,295.0,265.87305
2025-02-19 20:00:00,207.0,193.72984
2025-02-19 21:00:00,138.0,134.5694
2025-02-19 22:00:00,92.0,83.54884
2025-02-19 23:00:00,44.0,44.106445
2025-02-20 00:00:00,38.0,66.82297
2025-02-20 01:00:00,22.0,57.71237
2025-02-20 02:00:00,16.0,65.19339
2025-02-20 03:00:00,16.0,88.81152
2025-02-20 04:00:00,38.0,126.9167
2025-02-20 05:00:00,137.0,176.92505
2025-02-20 06:00:00,350.0,235.41281
2025-02-20 07:00:00,520.0,307.3913
2025-02-20 08:00:00,437.0,370.58887
2025-02-20 09:00:00,434.0,429.73547
2025-02-20 10:00:00,409.0,480.71457
2025-02-20 11:00:00,466.0,520.074
2025-02-20 12:00:00,385.0,545.0696
2025-02-20 13:00:00,399.0,555.2645
2025-02-20 14:00:00,367.0,546.8162
2025-02-20 15:00:00,493.0,522.6936
2025-02-20 16:00:00,754.0,489.14084
2025-02-20 17:00:00,818.0,434.46942
2025-02-20 18:00:00,595.0,376.18918
2025-02-20 19:00:00,374.0,313.23926
2025-02-20 20:00:00,249.0,241.10992
2025-02-20 21:00:00,144.0,181.97717
2025-02-20 22:00:00,110.0,130.98424
2025-02-20 23:00:00,78.0,91.514175
2025-02-21 00:00:00,34.0,101.096115
2025-02-21 01:00:00,18.0,91.971664
2025-02-21 02:00:00,18.0,99.46652
2025-02-21 03:00:00,21.0,123.126175
2025-02-21 04:00:00,41.0,161.31438
2025-02-21 05:00:00,125.0,211.37805
2025-02-21 06:00:00,286.0,269.96265
2025-02-21 07:00:00,529.0,341.91348
2025-02-21 08:00:00,523.0,408.00552
2025-02-21 09:00:00,529.0,494.0797
2025-02-21 10:00:00,513.0,549.1622
2025-02-21 11:00:00,533.0,588.45245
2025-02-21 12:00:00,503.0,613.4203
2025-02-21 13:00:00,569.0,622.3926
2025-02-21 14:00:00,571.0,614.7179
2025-02-21 15:00:00,643.0,590.98914
2025-02-21 16:00:00,855.0,548.7528
2025-02-21 17:00:00,910.0,468.86707
2025-02-21 18:00:00,756.0,410.58682
2025-02-21 19:00:00,552.0,347.52625
2025-02-21 20:00:00,267.0,275.49374
2025-02-21 21:00:00,192.0,216.361
2025-02-21 22:00:00,158.0,165.34041
2025-02-21 23:00:00,144.0,125.91182
2025-02-22 00:00:00,64.0,48.592377
2025-02-22 01:00:00,60.0,39.4541
2025-02-22 02:00:00,33.0,47.018127
2025-02-22 03:00:00,39.0,70.74698
2025-02-22 04:00:00,48.0,108.907486
2025-02-22 05:00:00,142.0,158.98499
2025-02-22 06:00:00,336.0,217.61108
2025-02-22 07:00:00,555.0,289.57574
2025-02-22 08:00:00,635.0,352.7318
2025-02-22 09:00:00,646.0,411.67093
2025-02-22 10:00:00,631.0,462.58087
2025-02-22 11:00:00,623.0,533.3926
2025-02-22 12:00:00,498.0,560.91656
2025-02-22 13:00:00,570.0,547.8659
2025-02-22 14:00:00,542.0,549.9658
2025-02-22 15:00:00,489.0,509.4507
2025-02-22 16:00:00,594.0,466.37167
2025-02-22 17:00:00,513.0,416.50168
2025-02-22 18:00:00,363.0,358.2353
2025-02-22 19:00:00,217.0,295.25772
2025-02-22 20:00:00,154.0,223.11453
2025-02-22 21:00:00,126.0,164.02325
2025-02-22 22:00:00,119.0,113.016525
2025-02-22 23:00:00,119.0,73.54643
2025-02-23 00:00:00,70.0,7.746887
2025-02-23 01:00:00,50.0,-1.377533
2025-02-23 02:00:00,29.0,6.061981
2025-02-23 03:00:00,21.0,29.63861
2025-02-23 04:00:00,26.0,67.82681
2025-02-23 05:00:00,49.0,117.94583
2025-02-23 06:00:00,149.0,176.54425
2025-02-23 07:00:00,342.0,248.55045
2025-02-23 08:00:00,398.0,311.74802
2025-02-23 09:00:00,424.0,370.92227
2025-02-23 10:00:00,437.0,421.94287
2025-02-23 11:00:00,494.0,461.42676
2025-02-23 12:00:00,378.0,486.4085
2025-02-23 13:00:00,494.0,495.42227
2025-02-23 14:00:00,427.0,488.0854
2025-02-23 15:00:00,428.0,464.49487
2025-02-23 16:00:00,445.0,408.69788
2025-02-23 17:00:00,325.0,376.32022
2025-02-23 18:00:00,276.0,317.791
2025-02-23 19:00:00,255.0,254.79958
2025-02-23 20:00:00,165.0,182.60106
2025-02-23 21:00:00,138.0,123.46829
2025-02-23 22:00:00,69.0,72.406204
2025-02-23 23:00:00,60.0,33.088287
2025-02-24 00:00:00,38.0,9.416595
2025-02-24 01:00:00,16.0,0.31982422
2025-02-24 02:00:00,9.0,7.88385
2025-02-24 03:00:00,21.0,31.48816
2025-02-24 04:00:00,38.0,69.62103
2025-02-24 05:00:00,130.0,119.65701
2025-02-24 06:00:00,336.0,178.22778
2025-02-24 07:00:00,416.0,250.10945
2025-02-24 08:00:00,389.0,313.27936
2025-02-24 09:00:00,404.0,372.81967
2025-02-24 10:00:00,407.0,427.98517
2025-02-24 11:00:00,359.0,462.61227
2025-02-24 12:00:00,334.0,487.64932
2025-02-24 13:00:00,373.0,496.7461
2025-02-24 14:00:00,341.0,489.19592
2025-02-24 15:00:00,425.0,465.6054
2025-02-24 16:00:00,602.0,427.47256
2025-02-24 17:00:00,643.0,377.5334
2025-02-24 18:00:00,407.0,319.07333
2025-02-24 19:00:00,247.0,256.0404
2025-02-24 20:00:00,145.0,183.91106
2025-02-24 21:00:00,102.0,124.805954
2025-02-24 22:00:00,81.0,73.7439
2025-02-24 23:00:00,57.0,34.342957
2025-02-25 00:00:00,40.0,-7.5685425
2025-02-25 01:00:00,19.0,-16.789825
2025-02-25 02:00:00,17.0,-9.308807
2025-02-25 03:00:00,12.0,14.337006
2025-02-25 04:00:00,30.0,52.497498
2025-02-25 05:00:00,103.0,102.50583
2025-02-25 06:00:00,315.0,161.00743
2025-02-25 07:00:00,372.0,233.06894
2025-02-25 08:00:00,318.0,296.2527
2025-02-25 09:00:00,335.0,355.38544
2025-02-25 10:00:00,376.0,406.36453
2025-02-25 11:00:00,398.0,445.7516
2025-02-25 12:00:00,324.0,470.81628
2025-02-25 13:00:00,399.0,479.94073
2025-02-25 14:00:00,386.0,472.48743
2025-02-25 15:00:00,414.0,448.91077
2025-02-25 16:00:00,618.0,413.32016
2025-02-25 17:00:00,722.0,366.6554
2025-02-25 18:00:00,469.0,302.3233
2025-02-25 19:00:00,282.0,239.37343
2025-02-25 20:00:00,166.0,167.10574
2025-02-25 21:00:00,114.0,107.95912
2025-02-25 22:00:00,126.0,56.952362
2025-02-25 23:00:00,55.0,17.593018
2025-02-26 00:00:00,30.0,17.506775
2025-02-26 01:00:00,18.0,8.2578125
2025-02-26 02:00:00,12.0,15.780304
2025-02-26 03:00:00,14.0,39.46765
2025-02-26 04:00:00,33.0,77.61432
2025-02-26 05:00:00,111.0,127.636505
2025-02-26 06:00:00,308.0,186.32368
2025-02-26 07:00:00,379.0,258.1996
2025-02-26 08:00:00,352.0,321.48016
2025-02-26 09:00:00,408.0,363.7443
2025-02-26 10:00:00,414.0,415.45773
2025-02-26 11:00:00,420.0,454.09894
2025-02-26 12:00:00,427.0,479.21896
2025-02-26 13:00:00,463.0,488.0967
2025-02-26 14:00:00,408.0,480.45776
2025-02-26 15:00:00,446.0,474.4426
2025-02-26 16:00:00,646.0,418.7621
2025-02-26 17:00:00,711.0,386.3706
2025-02-26 18:00:00,503.0,327.81366
2025-02-26 19:00:00,325.0,264.8084
2025-02-26 20:00:00,213.0,192.65141
2025-02-26 21:00:00,134.0,133.56015
2025-02-26 22:00:00,96.0,82.56723
2025-02-26 23:00:00,58.0,43.277008
2025-02-27 00:00:00,33.0,65.96521
2025-02-27 01:00:00,23.0,56.882263
2025-02-27 02:00:00,19.0,64.432465
