datetime,actual_volume,predicted_volume
2024-09-30 00:00:00,132.0,347.03516
2024-09-30 01:00:00,63.0,312.7843
2024-09-30 02:00:00,86.0,335.70392
2024-09-30 03:00:00,103.0,414.37036
2024-09-30 04:00:00,241.0,543.2626
2024-09-30 05:00:00,981.0,714.64044
2024-09-30 06:00:00,2545.0,886.1327
2024-09-30 07:00:00,2590.0,1091.7352
2024-09-30 08:00:00,1911.0,1396.3914
2024-09-30 09:00:00,1528.0,1578.8638
2024-09-30 10:00:00,1431.0,1760.279
2024-09-30 11:00:00,1428.0,1894.7743
2024-09-30 12:00:00,1416.0,1984.3477
2024-09-30 13:00:00,1549.0,2018.925
2024-09-30 14:00:00,1577.0,1997.1775
2024-09-30 15:00:00,1822.0,1940.4277
2024-09-30 16:00:00,1864.0,1796.845
2024-09-30 17:00:00,2237.0,1628.2585
2024-09-30 18:00:00,1730.0,1427.2201
2024-09-30 19:00:00,1092.0,1210.5289
2024-09-30 20:00:00,705.0,957.4741
2024-09-30 21:00:00,526.0,752.5891
2024-09-30 22:00:00,369.0,575.23956
2024-09-30 23:00:00,202.0,437.2614
2024-10-01 00:00:00,92.0,344.7594
2024-10-01 01:00:00,59.0,310.41516
2024-10-01 02:00:00,53.0,333.1018
2024-10-01 03:00:00,98.0,411.72156
2024-10-01 04:00:00,230.0,540.7536
2024-10-01 05:00:00,938.0,711.13135
2024-10-01 06:00:00,2432.0,911.37726
2024-10-01 07:00:00,2703.0,1163.8441
2024-10-01 08:00:00,2009.0,1381.2164
2024-10-01 09:00:00,1264.0,1586.1714
2024-10-01 10:00:00,1502.0,1764.5676
2024-10-01 11:00:00,1435.0,1901.5923
2024-10-01 12:00:00,1379.0,1922.7524
2024-10-01 13:00:00,1495.0,1961.2114
2024-10-01 14:00:00,1468.0,1940.8027
2024-10-01 15:00:00,1674.0,1870.6924
2024-10-01 16:00:00,1841.0,1746.8684
2024-10-01 17:00:00,2074.0,1576.3276
2024-10-01 18:00:00,1750.0,1374.2213
2024-10-01 19:00:00,1021.0,1151.5782
2024-10-01 20:00:00,626.0,939.484
2024-10-01 21:00:00,485.0,715.81287
2024-10-01 22:00:00,377.0,539.23035
2024-10-01 23:00:00,205.0,434.28387
2024-10-02 00:00:00,111.0,343.4002
2024-10-02 01:00:00,67.0,375.36694
2024-10-02 02:00:00,70.0,339.04437
2024-10-02 03:00:00,100.0,407.341
2024-10-02 04:00:00,229.0,524.9331
2024-10-02 05:00:00,869.0,696.1244
2024-10-02 06:00:00,2368.0,894.6498
2024-10-02 07:00:00,2685.0,1179.2413
2024-10-02 08:00:00,1821.0,1397.4507
2024-10-02 09:00:00,1458.0,1602.2891
2024-10-02 10:00:00,1371.0,1776.1091
2024-10-02 11:00:00,1543.0,1918.0132
2024-10-02 12:00:00,1497.0,2005.7786
2024-10-02 13:00:00,1578.0,2027.283
2024-10-02 14:00:00,1624.0,2024.3215
2024-10-02 15:00:00,1697.0,1936.6481
2024-10-02 16:00:00,1921.0,1807.1769
2024-10-02 17:00:00,2217.0,1640.3286
2024-10-02 18:00:00,1775.0,1439.7332
2024-10-02 19:00:00,1052.0,1222.8555
2024-10-02 20:00:00,764.0,969.6841
2024-10-02 21:00:00,529.0,764.8457
2024-10-02 22:00:00,446.0,587.3796
2024-10-02 23:00:00,245.0,449.0984
2024-10-03 00:00:00,133.0,389.78503
2024-10-03 01:00:00,70.0,355.44086
2024-10-03 02:00:00,63.0,378.26727
2024-10-03 03:00:00,87.0,456.91046
2024-10-03 04:00:00,199.0,585.9892
2024-10-03 05:00:00,842.0,756.3902
2024-10-03 06:00:00,2321.0,957.03235
2024-10-03 07:00:00,2646.0,1207.1805
2024-10-03 08:00:00,1940.0,1417.8179
2024-10-03 09:00:00,1456.0,1630.1582
2024-10-03 10:00:00,1534.0,1809.3159
2024-10-03 11:00:00,1526.0,1947.4341
2024-10-03 12:00:00,1514.0,2036.681
2024-10-03 13:00:00,1585.0,2003.008
2024-10-03 14:00:00,1818.0,1979.9719
2024-10-03 15:00:00,1935.0,1969.3925
2024-10-03 16:00:00,2110.0,1840.4303
2024-10-03 17:00:00,2231.0,1669.9128
2024-10-03 18:00:00,1732.0,1469.5037
2024-10-03 19:00:00,1110.0,1252.7426
2024-10-03 20:00:00,682.0,999.68774
2024-10-03 21:00:00,531.0,794.84937
2024-10-03 22:00:00,449.0,617.4066
2024-10-03 23:00:00,263.0,479.35852
2024-10-04 00:00:00,119.0,410.076
2024-10-04 01:00:00,61.0,375.77844
2024-10-04 02:00:00,70.0,398.69812
2024-10-04 03:00:00,108.0,477.27136
2024-10-04 04:00:00,223.0,606.1869
2024-10-04 05:00:00,763.0,743.5096
2024-10-04 06:00:00,1989.0,977.7639
2024-10-04 07:00:00,2228.0,1229.2073
2024-10-04 08:00:00,1686.0,1446.5564
2024-10-04 09:00:00,1444.0,1651.488
2024-10-04 10:00:00,1479.0,1829.024
2024-10-04 11:00:00,1642.0,1967.1188
2024-10-04 12:00:00,1655.0,1989.9761
2024-10-04 13:00:00,1874.0,2091.4536
2024-10-04 14:00:00,2008.0,2009.0498
2024-10-04 15:00:00,1967.0,1933.0109
2024-10-04 16:00:00,2155.0,1798.8171
2024-10-04 17:00:00,2237.0,1621.4407
2024-10-04 18:00:00,1701.0,1489.8623
2024-10-04 19:00:00,1260.0,1272.3574
2024-10-04 20:00:00,881.0,989.71204
2024-10-04 21:00:00,651.0,814.53424
2024-10-04 22:00:00,639.0,637.13806
2024-10-04 23:00:00,410.0,499.04333
2024-10-05 00:00:00,252.0,323.79437
2024-10-05 01:00:00,157.0,289.4502
2024-10-05 02:00:00,126.0,312.4165
2024-10-05 03:00:00,138.0,391.08295
2024-10-05 04:00:00,155.0,519.97516
2024-10-05 05:00:00,270.0,690.42285
2024-10-05 06:00:00,543.0,890.83185
2024-10-05 07:00:00,798.0,1142.3685
2024-10-05 08:00:00,1112.0,1347.1023
2024-10-05 09:00:00,1425.0,1561.0409
2024-10-05 10:00:00,1639.0,1741.6104
2024-10-05 11:00:00,1877.0,1867.0753
2024-10-05 12:00:00,1974.0,1966.4744
2024-10-05 13:00:00,2193.0,2006.2026
2024-10-05 14:00:00,2098.0,1990.8317
2024-10-05 15:00:00,2106.0,1915.9513
2024-10-05 16:00:00,2193.0,1774.5796
2024-10-05 17:00:00,2166.0,1603.8987
2024-10-05 18:00:00,1717.0,1403.2333
2024-10-05 19:00:00,1219.0,1186.1924
2024-10-05 20:00:00,967.0,932.97437
2024-10-05 21:00:00,786.0,728.29926
2024-10-05 22:00:00,701.0,550.71655
2024-10-05 23:00:00,560.0,412.62183
2024-10-06 00:00:00,386.0,295.91345
2024-10-06 01:00:00,228.0,261.6161
2024-10-06 02:00:00,157.0,284.81543
2024-10-06 03:00:00,144.0,363.45856
2024-10-06 04:00:00,171.0,492.44403
2024-10-06 05:00:00,151.0,662.5887
2024-10-06 06:00:00,265.0,862.9278
2024-10-06 07:00:00,322.0,1111.8274
2024-10-06 08:00:00,595.0,1333.0701
2024-10-06 09:00:00,1011.0,1537.9318
2024-10-06 10:00:00,1280.0,1715.4445
2024-10-06 11:00:00,1487.0,1852.9498
2024-10-06 12:00:00,1813.0,1943.1361
2024-10-06 13:00:00,2092.0,1977.4569
2024-10-06 14:00:00,2182.0,1940.4258
2024-10-06 15:00:00,2471.0,1876.1272
2024-10-06 16:00:00,2757.0,1747.2349
2024-10-06 17:00:00,2691.0,1576.7407
2024-10-06 18:00:00,2207.0,1309.8953
2024-10-06 19:00:00,1809.0,1159.4773
2024-10-06 20:00:00,1639.0,906.2826
2024-10-06 21:00:00,984.0,701.49084
2024-10-06 22:00:00,521.0,523.9548
2024-10-06 23:00:00,238.0,386.0465
2024-10-07 00:00:00,112.0,348.18732
2024-10-07 01:00:00,59.0,313.84314
2024-10-07 02:00:00,69.0,336.69287
2024-10-07 03:00:00,114.0,415.5692
2024-10-07 04:00:00,207.0,545.48486
2024-10-07 05:00:00,991.0,715.1422
2024-10-07 06:00:00,2322.0,915.52795
2024-10-07 07:00:00,2457.0,1166.4053
2024-10-07 08:00:00,1847.0,1384.7079
2024-10-07 09:00:00,1476.0,1592.9489
2024-10-07 10:00:00,1390.0,1760.2058
2024-10-07 11:00:00,1399.0,1896.6362
2024-10-07 12:00:00,1367.0,1987.9441
2024-10-07 13:00:00,1594.0,2027.7656
2024-10-07 14:00:00,1590.0,2004.916
2024-10-07 15:00:00,1833.0,1920.7993
2024-10-07 16:00:00,2191.0,1800.1149
2024-10-07 17:00:00,2352.0,1629.5973
2024-10-07 18:00:00,1905.0,1429.0251
2024-10-07 19:00:00,1170.0,1212.0076
2024-10-07 20:00:00,746.0,958.7662
2024-10-07 21:00:00,515.0,753.90454
2024-10-07 22:00:00,314.0,576.43835
2024-10-07 23:00:00,154.0,438.71667
2024-10-08 00:00:00,103.0,339.99365
2024-10-08 01:00:00,58.0,305.48633
2024-10-08 02:00:00,49.0,328.38263
2024-10-08 03:00:00,99.0,406.9792
2024-10-08 04:00:00,206.0,536.03455
2024-10-08 05:00:00,884.0,706.59875
2024-10-08 06:00:00,2262.0,906.8913
2024-10-08 07:00:00,2477.0,1158.428
2024-10-08 08:00:00,1780.0,1308.527
2024-10-08 09:00:00,1499.0,1581.2659
2024-10-08 10:00:00,1450.0,1758.8018
2024-10-08 11:00:00,1429.0,1896.8733
2024-10-08 12:00:00,1415.0,1919.1267
2024-10-08 13:00:00,1654.0,1971.2102
2024-10-08 14:00:00,1676.0,1954.1028
2024-10-08 15:00:00,1695.0,1851.372
2024-10-08 16:00:00,1792.0,1722.3398
2024-10-08 17:00:00,1983.0,1556.1235
2024-10-08 18:00:00,1498.0,1361.6898
2024-10-08 19:00:00,964.0,1202.6459
2024-10-08 20:00:00,619.0,949.6144
2024-10-08 21:00:00,475.0,743.9623
2024-10-08 22:00:00,377.0,566.4262
2024-10-08 23:00:00,172.0,428.42474
2024-10-09 00:00:00,101.0,355.93518
2024-10-09 01:00:00,72.0,321.40454
2024-10-09 02:00:00,53.0,344.18433
2024-10-09 03:00:00,90.0,422.75757
2024-10-09 04:00:00,200.0,551.5332
2024-10-09 05:00:00,845.0,721.8876
2024-10-09 06:00:00,2279.0,917.8981
2024-10-09 07:00:00,2404.0,1155.2067
2024-10-09 08:00:00,1810.0,1373.8501
2024-10-09 09:00:00,1544.0,1577.9913
2024-10-09 10:00:00,1409.0,1771.653
2024-10-09 11:00:00,1458.0,1923.5264
2024-10-09 12:00:00,1434.0,1995.0625
2024-10-09 13:00:00,1583.0,2027.2655
2024-10-09 14:00:00,1776.0,2003.4575
2024-10-09 15:00:00,1895.0,1931.0444
2024-10-09 16:00:00,2102.0,1788.3734
2024-10-09 17:00:00,2253.0,1636.3893
2024-10-09 18:00:00,1842.0,1436.0968
2024-10-09 19:00:00,1130.0,1220.0818
2024-10-09 20:00:00,735.0,967.8662
2024-10-09 21:00:00,548.0,761.7223
2024-10-09 22:00:00,419.0,584.5126
2024-10-09 23:00:00,229.0,446.20807
2024-10-10 00:00:00,112.0,386.95312
2024-10-10 01:00:00,68.0,353.44592
2024-10-10 02:00:00,55.0,344.28748
2024-10-10 03:00:00,91.0,447.45892
2024-10-10 04:00:00,209.0,577.9085
2024-10-10 05:00:00,862.0,728.45337
2024-10-10 06:00:00,2179.0,953.26794
2024-10-10 07:00:00,2349.0,1204.7812
2024-10-10 08:00:00,1797.0,1422.8507
2024-10-10 09:00:00,1469.0,1627.6191
2024-10-10 10:00:00,1361.0,1805.1786
2024-10-10 11:00:00,1534.0,1945.9698
2024-10-10 12:00:00,1591.0,2027.0558
2024-10-10 13:00:00,1654.0,2068.2424
2024-10-10 14:00:00,1800.0,2039.4064
2024-10-10 15:00:00,1836.0,1974.5613
2024-10-10 16:00:00,1954.0,1831.8477
2024-10-10 17:00:00,2182.0,1665.752
2024-10-10 18:00:00,1655.0,1466.0167
2024-10-10 19:00:00,1062.0,1248.4187
2024-10-10 20:00:00,693.0,995.4804
2024-10-10 21:00:00,551.0,757.47046
2024-10-10 22:00:00,415.0,613.15265
2024-10-10 23:00:00,272.0,475.12787
2024-10-11 00:00:00,249.0,405.8119
2024-10-11 01:00:00,72.0,372.1881
2024-10-11 02:00:00,63.0,394.2708
2024-10-11 03:00:00,114.0,443.9972
2024-10-11 04:00:00,210.0,580.5852
2024-10-11 05:00:00,738.0,772.9043
2024-10-11 06:00:00,1879.0,973.2434
2024-10-11 07:00:00,2077.0,1223.9897
2024-10-11 08:00:00,1556.0,1388.0397
2024-10-11 09:00:00,1471.0,1642.5455
2024-10-11 10:00:00,1490.0,1764.6455
2024-10-11 11:00:00,1490.0,1893.5771
2024-10-11 12:00:00,1732.0,2051.9153
2024-10-11 13:00:00,1813.0,2073.513
2024-10-11 14:00:00,2024.0,2075.656
2024-10-11 15:00:00,2153.0,1972.8196
2024-10-11 16:00:00,2156.0,1868.0974
2024-10-11 17:00:00,2267.0,1685.0071
2024-10-11 18:00:00,1855.0,1484.3416
2024-10-11 19:00:00,1251.0,1267.4873
2024-10-11 20:00:00,985.0,1014.38574
2024-10-11 21:00:00,749.0,809.5474
2024-10-11 22:00:00,566.0,632.03467
2024-10-11 23:00:00,421.0,493.9167
2024-10-12 00:00:00,251.0,318.6123
2024-10-12 01:00:00,126.0,284.31482
2024-10-12 02:00:00,107.0,307.21118
2024-10-12 03:00:00,105.0,385.78436
2024-10-12 04:00:00,159.0,514.76984
2024-10-12 05:00:00,223.0,685.1476
2024-10-12 06:00:00,482.0,885.7198
2024-10-12 07:00:00,672.0,1137.2332
2024-10-12 08:00:00,1058.0,1355.5125
2024-10-12 09:00:00,1340.0,1560.3973
2024-10-12 10:00:00,1595.0,1737.98
2024-10-12 11:00:00,1812.0,1871.6295
2024-10-12 12:00:00,1913.0,1952.762
2024-10-12 13:00:00,2098.0,1998.5806
2024-10-12 14:00:00,2275.0,1977.2126
2024-10-12 15:00:00,2280.0,1898.5928
2024-10-12 16:00:00,2376.0,1769.6074
2024-10-12 17:00:00,2315.0,1599.95
2024-10-12 18:00:00,1749.0,1338.4061
2024-10-12 19:00:00,1211.0,1129.4574
2024-10-12 20:00:00,872.0,920.82764
2024-10-12 21:00:00,691.0,708.3401
2024-10-12 22:00:00,759.0,524.0151
2024-10-12 23:00:00,555.0,375.64374
2024-10-13 00:00:00,336.0,270.36816
2024-10-13 01:00:00,207.0,236.11725
2024-10-13 02:00:00,132.0,253.08496
2024-10-13 03:00:00,91.0,328.33362
2024-10-13 04:00:00,114.0,462.4807
2024-10-13 05:00:00,119.0,635.4859
2024-10-13 06:00:00,194.0,860.46375
2024-10-13 07:00:00,293.0,1043.2631
2024-10-13 08:00:00,490.0,1328.7135
2024-10-13 09:00:00,839.0,1534.4443
2024-10-13 10:00:00,1186.0,1710.3353
2024-10-13 11:00:00,1586.0,1849.9585
2024-10-13 12:00:00,1936.0,1889.5574
2024-10-13 13:00:00,2101.0,1958.3062
2024-10-13 14:00:00,2280.0,1960.5657
2024-10-13 15:00:00,2247.0,1872.4065
2024-10-13 16:00:00,2561.0,1743.3279
2024-10-13 17:00:00,2435.0,1572.717
2024-10-13 18:00:00,1924.0,1372.2147
2024-10-13 19:00:00,1528.0,1155.4536
2024-10-13 20:00:00,1172.0,902.09576
2024-10-13 21:00:00,888.0,697.0476
2024-10-13 22:00:00,427.0,519.65137
2024-10-13 23:00:00,265.0,381.51
2024-10-14 00:00:00,112.0,343.73804
2024-10-14 01:00:00,53.0,309.34717
2024-10-14 02:00:00,54.0,332.31348
2024-10-14 03:00:00,78.0,410.98004
2024-10-14 04:00:00,206.0,539.87225
2024-10-14 05:00:00,1005.0,710.3665
2024-10-14 06:00:00,2394.0,910.6823
2024-10-14 07:00:00,2508.0,1156.1754
2024-10-14 08:00:00,1891.0,1380.6382
2024-10-14 09:00:00,1386.0,1585.6165
2024-10-14 10:00:00,1372.0,1763.2224
2024-10-14 11:00:00,1328.0,1898.5546
2024-10-14 12:00:00,1386.0,1986.5581
2024-10-14 13:00:00,1571.0,2035.3865
2024-10-14 14:00:00,1515.0,1998.669
2024-10-14 15:00:00,1638.0,1918.6375
2024-10-14 16:00:00,1787.0,1794.7563
2024-10-14 17:00:00,2008.0,1623.8892
2024-10-14 18:00:00,1585.0,1423.4102
2024-10-14 19:00:00,969.0,1206.8123
2024-10-14 20:00:00,631.0,953.87396
2024-10-14 21:00:00,445.0,749.1055
2024-10-14 22:00:00,298.0,571.6627
2024-10-14 23:00:00,162.0,433.63794
2024-10-15 00:00:00,74.0,335.12012
2024-10-15 01:00:00,49.0,300.72925
2024-10-15 02:00:00,48.0,323.53247
2024-10-15 03:00:00,73.0,401.94238
2024-10-15 04:00:00,193.0,530.76465
2024-10-15 05:00:00,899.0,701.0957
2024-10-15 06:00:00,2427.0,901.4349
2024-10-15 07:00:00,2775.0,1135.8732
2024-10-15 08:00:00,2041.0,1364.1918
2024-10-15 09:00:00,1485.0,1576.6487
2024-10-15 10:00:00,1347.0,1754.1614
2024-10-15 11:00:00,1337.0,1892.2561
2024-10-15 12:00:00,1392.0,1918.5779
2024-10-15 13:00:00,1475.0,1956.2466
2024-10-15 14:00:00,1596.0,1992.6246
2024-10-15 15:00:00,1749.0,1914.1213
2024-10-15 16:00:00,1977.0,1785.1825
2024-10-15 17:00:00,2148.0,1614.5017
2024-10-15 18:00:00,1653.0,1413.9529
2024-10-15 19:00:00,1034.0,1197.2617
2024-10-15 20:00:00,682.0,944.23016
2024-10-15 21:00:00,520.0,739.485
2024-10-15 22:00:00,336.0,561.8324
2024-10-15 23:00:00,206.0,423.7843
2024-10-16 00:00:00,138.0,351.38458
2024-10-16 01:00:00,62.0,317.0404
2024-10-16 02:00:00,53.0,339.93683
2024-10-16 03:00:00,82.0,418.6499
2024-10-16 04:00:00,196.0,547.6587
2024-10-16 05:00:00,907.0,718.1063
2024-10-16 06:00:00,2357.0,918.65533
2024-10-16 07:00:00,2636.0,1170.1687
2024-10-16 08:00:00,1919.0,1388.3546
2024-10-16 09:00:00,1461.0,1593.193
2024-10-16 10:00:00,1335.0,1770.729
2024-10-16 11:00:00,1497.0,1908.8237
2024-10-16 12:00:00,1585.0,1998.0942
2024-10-16 13:00:00,1684.0,2032.415
2024-10-16 14:00:00,1826.0,2009.5187
2024-10-16 15:00:00,1766.0,1924.9486
2024-10-16 16:00:00,2062.0,1802.0532
2024-10-16 17:00:00,2279.0,1631.2793
2024-10-16 18:00:00,1834.0,1430.6837
2024-10-16 19:00:00,1099.0,1214.2257
2024-10-16 20:00:00,654.0,961.35736
2024-10-16 21:00:00,513.0,756.5656
2024-10-16 22:00:00,389.0,579.0762
2024-10-16 23:00:00,226.0,441.02808
2024-10-17 00:00:00,100.0,381.7245
2024-10-17 01:00:00,65.0,347.40363
2024-10-17 02:00:00,78.0,370.3
2024-10-17 03:00:00,74.0,448.94318
2024-10-17 04:00:00,185.0,577.78876
2024-10-17 05:00:00,893.0,748.25977
2024-10-17 06:00:00,2375.0,948.6921
2024-10-17 07:00:00,2585.0,1200.1122
2024-10-17 08:00:00,1964.0,1418.2982
2024-10-17 09:00:00,1559.0,1623.1831
2024-10-17 10:00:00,1475.0,1794.133
2024-10-17 11:00:00,1445.0,1938.9539
2024-10-17 12:00:00,1533.0,2028.2476
2024-10-17 13:00:00,1656.0,2062.708
2024-10-17 14:00:00,1785.0,2039.8584
2024-10-17 15:00:00,1904.0,1961.1921
2024-10-17 16:00:00,2266.0,1832.23
2024-10-17 17:00:00,2405.0,1662.4794
2024-10-17 18:00:00,1963.0,1461.1167
2024-10-17 19:00:00,1126.0,1244.2158
2024-10-17 20:00:00,660.0,991.1144
2024-10-17 21:00:00,584.0,786.32263
2024-10-17 22:00:00,417.0,608.78656
2024-10-17 23:00:00,275.0,470.76178
2024-10-18 00:00:00,100.0,401.67822
2024-10-18 01:00:00,66.0,367.2641
2024-10-18 02:00:00,64.0,390.3703
2024-10-18 03:00:00,81.0,469.08337
2024-10-18 04:00:00,193.0,598.13885
2024-10-18 05:00:00,765.0,768.74963
2024-10-18 06:00:00,1936.0,969.1354
2024-10-18 07:00:00,2255.0,1220.742
2024-10-18 08:00:00,1729.0,1438.8114
2024-10-18 09:00:00,1461.0,1643.6498
2024-10-18 10:00:00,1458.0,1821.3257
2024-10-18 11:00:00,1623.0,1959.3738
2024-10-18 12:00:00,1697.0,2048.5278
2024-10-18 13:00:00,1935.0,2082.8018
2024-10-18 14:00:00,1951.0,2059.859
2024-10-18 15:00:00,2153.0,1981.0759
2024-10-18 16:00:00,2211.0,1852.0671
2024-10-18 17:00:00,2336.0,1681.666
2024-10-18 18:00:00,1831.0,1481.0938
2024-10-18 19:00:00,1274.0,1264.0063
2024-10-18 20:00:00,805.0,1010.81165
2024-10-18 21:00:00,669.0,805.9033
2024-10-18 22:00:00,584.0,628.36725
2024-10-18 23:00:00,433.0,490.55237
2024-10-19 00:00:00,282.0,262.47498
2024-10-19 01:00:00,168.0,280.9743
2024-10-19 02:00:00,103.0,303.6375
2024-10-19 03:00:00,99.0,382.30402
2024-10-19 04:00:00,151.0,511.33612
2024-10-19 05:00:00,212.0,681.7605
2024-10-19 06:00:00,510.0,882.0995
2024-10-19 07:00:00,741.0,1133.6829
2024-10-19 08:00:00,1124.0,1352.0553
2024-10-19 09:00:00,1418.0,1556.9869
2024-10-19 10:00:00,1648.0,1734.523
2024-10-19 11:00:00,1798.0,1872.6876
2024-10-19 12:00:00,1881.0,1961.8882
2024-10-19 13:00:00,2047.0,1996.3488
2024-10-19 14:00:00,2114.0,1973.4058
2024-10-19 15:00:00,1972.0,1894.7627
2024-10-19 16:00:00,2122.0,1765.8005
2024-10-19 17:00:00,2123.0,1595.213
2024-10-19 18:00:00,1687.0,1394.8273
2024-10-19 19:00:00,1150.0,1178.0663
2024-10-19 20:00:00,857.0,925.05804
2024-10-19 21:00:00,738.0,720.1731
2024-10-19 22:00:00,773.0,542.8002
2024-10-19 23:00:00,673.0,404.84534
2024-10-20 00:00:00,435.0,288.34125
2024-10-20 01:00:00,260.0,254.16052
2024-10-20 02:00:00,164.0,277.12665
2024-10-20 03:00:00,117.0,355.76978
2024-10-20 04:00:00,137.0,484.68536
2024-10-20 05:00:00,120.0,655.1796
2024-10-20 06:00:00,171.0,855.5654
2024-10-20 07:00:00,284.0,1107.0787
2024-10-20 08:00:00,554.0,1237.6458
2024-10-20 09:00:00,946.0,1530.173
2024-10-20 10:00:00,1239.0,1707.6392
2024-10-20 11:00:00,1573.0,1845.7338
2024-10-20 12:00:00,1822.0,1934.981
2024-10-20 13:00:00,2006.0,1969.3951
2024-10-20 14:00:00,2182.0,1945.7229
2024-10-20 15:00:00,2723.0,1867.8789
2024-10-20 16:00:00,2796.0,1742.9551
2024-10-20 17:00:00,2839.0,1568.1892
2024-10-20 18:00:00,2656.0,1367.5938
2024-10-20 19:00:00,1753.0,1150.786
2024-10-20 20:00:00,1342.0,897.68463
2024-10-20 21:00:00,850.0,692.82294
2024-10-20 22:00:00,448.0,515.33344
2024-10-20 23:00:00,215.0,377.2154
2024-10-21 00:00:00,134.0,339.65625
2024-10-21 01:00:00,63.0,305.26544
2024-10-21 02:00:00,66.0,328.18512
2024-10-21 03:00:00,77.0,406.85156
2024-10-21 04:00:00,223.0,535.74384
2024-10-21 05:00:00,1025.0,706.19147
2024-10-21 06:00:00,2563.0,906.78705
2024-10-21 07:00:00,2782.0,1158.3004
2024-10-21 08:00:00,1990.0,1376.4398
2024-10-21 09:00:00,1484.0,1581.2782
2024-10-21 10:00:00,1338.0,1758.8142
2024-10-21 11:00:00,1369.0,1896.9089
2024-10-21 12:00:00,1360.0,1979.7758
2024-10-21 13:00:00,1474.0,2010.5903
2024-10-21 14:00:00,1513.0,1987.9971
2024-10-21 15:00:00,1681.0,1909.4705
2024-10-21 16:00:00,1898.0,1791.6797
2024-10-21 17:00:00,2279.0,1619.8539
2024-10-21 18:00:00,1868.0,1419.2817
2024-10-21 19:00:00,1147.0,1202.5673
2024-10-21 20:00:00,703.0,949.46576
2024-10-21 21:00:00,533.0,744.5342
2024-10-21 22:00:00,373.0,567.068
2024-10-21 23:00:00,215.0,429.0666
2024-10-22 00:00:00,77.0,330.80933
2024-10-22 01:00:00,53.0,296.6283
2024-10-22 02:00:00,51.0,319.54803
2024-10-22 03:00:00,87.0,398.1678
2024-10-22 04:00:00,221.0,528.01355
2024-10-22 05:00:00,948.0,673.9856
2024-10-22 06:00:00,2457.0,898.94025
2024-10-22 07:00:00,2911.0,1149.57
2024-10-22 08:00:00,2179.0,1300.6226
2024-10-22 09:00:00,1539.0,1572.5477
2024-10-22 10:00:00,1409.0,1750.2936
2024-10-22 11:00:00,1407.0,1888.4583
2024-10-22 12:00:00,1361.0,1961.2664
2024-10-22 13:00:00,1503.0,1997.4186
2024-10-22 14:00:00,1501.0,1989.5261
2024-10-22 15:00:00,1729.0,1910.9297
2024-10-22 16:00:00,1942.0,1781.8042
2024-10-22 17:00:00,2153.0,1611.1469
2024-10-22 18:00:00,1729.0,1410.6212
2024-10-22 19:00:00,1029.0,1193.8834
2024-10-22 20:00:00,658.0,909.42426
2024-10-22 21:00:00,551.0,710.5845
2024-10-22 22:00:00,433.0,525.30597
2024-10-22 23:00:00,257.0,387.18793
2024-10-23 00:00:00,98.0,319.1416
2024-10-23 01:00:00,60.0,285.6811
2024-10-23 02:00:00,53.0,303.4391
2024-10-23 03:00:00,84.0,415.1139
2024-10-23 04:00:00,201.0,544.0061
2024-10-23 05:00:00,966.0,714.4304
2024-10-23 06:00:00,2455.0,915.65314
2024-10-23 07:00:00,2941.0,1166.2596
2024-10-23 08:00:00,2185.0,1384.3989
2024-10-23 09:00:00,1437.0,1589.1907
2024-10-23 10:00:00,1393.0,1766.6567
2024-10-23 11:00:00,1543.0,1904.6816
2024-10-23 12:00:00,1572.0,1993.9055
2024-10-23 13:00:00,1670.0,2028.1562
2024-10-23 14:00:00,1747.0,2005.2366
2024-10-23 15:00:00,1810.0,1926.5935
2024-10-23 16:00:00,2018.0,1797.6545
2024-10-23 17:00:00,2159.0,1627.137
2024-10-23 18:00:00,1714.0,1426.7747
2024-10-23 19:00:00,1060.0,1210.1068
2024-10-23 20:00:00,663.0,957.0753
2024-10-23 21:00:00,531.0,752.26025
2024-10-23 22:00:00,453.0,574.8407
2024-10-23 23:00:00,256.0,436.81598
2024-10-24 00:00:00,114.0,377.5888
2024-10-24 01:00:00,66.0,343.22125
2024-10-24 02:00:00,58.0,366.18762
2024-10-24 03:00:00,82.0,444.8075
2024-10-24 04:00:00,216.0,573.74634
2024-10-24 05:00:00,947.0,744.2173
2024-10-24 06:00:00,2392.0,944.6263
2024-10-24 07:00:00,2139.0,1196.163
2024-10-24 08:00:00,2438.0,1400.92
2024-10-24 09:00:00,1630.0,1599.0555
2024-10-24 10:00:00,1474.0,1794.4891
2024-10-24 11:00:00,1511.0,1924.3993
2024-10-24 12:00:00,1455.0,2002.405
2024-10-24 13:00:00,1578.0,2036.8191
2024-10-24 14:00:00,1662.0,2027.6975
2024-10-24 15:00:00,1799.0,1946.8202
2024-10-24 16:00:00,2097.0,1711.7161
2024-10-24 17:00:00,2276.0,1657.1104
2024-10-24 18:00:00,1889.0,1456.5381
2024-10-24 19:00:00,1194.0,1239.8936
2024-10-24 20:00:00,784.0,986.932
2024-10-24 21:00:00,551.0,782.00037
2024-10-24 22:00:00,481.0,604.511
2024-10-24 23:00:00,319.0,466.3463
2024-10-25 00:00:00,123.0,397.2704
2024-10-25 01:00:00,76.0,363.11267
2024-10-25 02:00:00,63.0,385.98572
2024-10-25 03:00:00,86.0,464.7688
2024-10-25 04:00:00,200.0,593.6843
2024-10-25 05:00:00,855.0,764.0854
2024-10-25 06:00:00,2099.0,964.3545
