datetime,actual_volume,predicted_volume
2024-06-23 07:00:00,301.0,831.0214
2024-06-23 08:00:00,595.0,1059.4341
2024-06-23 09:00:00,1122.0,1286.9429
2024-06-23 10:00:00,1578.0,1500.6064
2024-06-23 11:00:00,1786.0,1683.9697
2024-06-23 12:00:00,1709.0,1823.5585
2024-06-23 13:00:00,1683.0,1911.323
2024-06-23 14:00:00,1603.0,1942.3435
2024-06-23 15:00:00,1486.0,1911.3975
2024-06-23 16:00:00,1697.0,1821.2837
2024-06-23 17:00:00,1683.0,1683.405
2024-06-23 18:00:00,1649.0,1501.1216
2024-06-23 19:00:00,1356.0,1289.2394
2024-06-23 20:00:00,1049.0,994.1986
2024-06-23 21:00:00,639.0,764.87885
2024-06-23 22:00:00,396.0,550.9245
2024-06-23 23:00:00,558.0,366.51025
2024-06-24 00:00:00,222.0,330.48047
2024-06-24 01:00:00,88.0,242.85101
2024-06-24 02:00:00,44.0,212.44116
2024-06-24 03:00:00,58.0,242.01093
2024-06-24 04:00:00,140.0,330.62476
2024-06-24 05:00:00,493.0,462.29596
2024-06-24 06:00:00,1423.0,642.3827
2024-06-24 07:00:00,1847.0,988.36194
2024-06-24 08:00:00,1816.0,1214.6729
2024-06-24 09:00:00,1508.0,1442.1011
2024-06-24 10:00:00,1640.0,1652.6926
2024-06-24 11:00:00,1630.0,1833.5342
2024-06-24 12:00:00,1500.0,1973.2727
2024-06-24 13:00:00,1735.0,2062.1428
2024-06-24 14:00:00,1521.0,2092.0718
2024-06-24 15:00:00,1767.0,2062.2717
2024-06-24 16:00:00,2510.0,1911.5962
2024-06-24 17:00:00,2733.0,1773.4382
2024-06-24 18:00:00,2032.0,1654.7828
2024-06-24 19:00:00,1163.0,1444.1415
2024-06-24 20:00:00,801.0,1087.8795
2024-06-24 21:00:00,618.0,861.0818
2024-06-24 22:00:00,512.0,647.96814
2024-06-24 23:00:00,394.0,465.44543
2024-06-25 00:00:00,216.0,311.5653
2024-06-25 01:00:00,84.0,220.78339
2024-06-25 02:00:00,56.0,191.00409
2024-06-25 03:00:00,61.0,221.83484
2024-06-25 04:00:00,137.0,310.23846
2024-06-25 05:00:00,456.0,442.71014
2024-06-25 06:00:00,1430.0,623.2574
2024-06-25 07:00:00,1885.0,969.657
2024-06-25 08:00:00,1827.0,1197.2289
2024-06-25 09:00:00,1594.0,1424.6572
2024-06-25 10:00:00,1499.0,1636.0895
2024-06-25 11:00:00,1433.0,1817.7715
2024-06-25 12:00:00,1519.0,1956.3093
2024-06-25 13:00:00,1659.0,2043.3081
2024-06-25 14:00:00,1576.0,2073.5078
2024-06-25 15:00:00,1747.0,2046.7885
2024-06-25 16:00:00,2611.0,1897.5496
2024-06-25 17:00:00,2793.0,1672.862
2024-06-25 18:00:00,2249.0,1484.2158
2024-06-25 19:00:00,1402.0,1378.9353
2024-06-25 20:00:00,940.0,1081.7847
2024-06-25 21:00:00,705.0,853.51575
2024-06-25 22:00:00,458.0,640.4021
2024-06-25 23:00:00,450.0,456.4082
2024-06-26 00:00:00,194.0,394.9084
2024-06-26 01:00:00,87.0,305.1773
2024-06-26 02:00:00,54.0,273.7166
2024-06-26 03:00:00,52.0,302.86603
2024-06-26 04:00:00,130.0,390.6391
2024-06-26 05:00:00,448.0,529.8076
2024-06-26 06:00:00,1330.0,644.8546
2024-06-26 07:00:00,1833.0,1050.3427
2024-06-26 08:00:00,1755.0,1216.9124
2024-06-26 09:00:00,1573.0,1444.3262
2024-06-26 10:00:00,1590.0,1660.1865
2024-06-26 11:00:00,1512.0,1844.3905
2024-06-26 12:00:00,1715.0,2045.8367
2024-06-26 13:00:00,1681.0,2131.0647
2024-06-26 14:00:00,1709.0,2159.1628
2024-06-26 15:00:00,1969.0,2129.1123
2024-06-26 16:00:00,2633.0,1979.047
2024-06-26 17:00:00,2823.0,1839.4583
2024-06-26 18:00:00,2310.0,1663.2236
2024-06-26 19:00:00,1493.0,1451.0564
2024-06-26 20:00:00,987.0,1157.3516
2024-06-26 21:00:00,803.0,930.7639
2024-06-26 22:00:00,717.0,717.8604
2024-06-26 23:00:00,508.0,534.9174
2024-06-27 00:00:00,214.0,508.37225
2024-06-27 01:00:00,99.0,417.80048
2024-06-27 02:00:00,61.0,385.28894
2024-06-27 03:00:00,55.0,415.06897
2024-06-27 04:00:00,139.0,502.84198
2024-06-27 05:00:00,471.0,642.22064
2024-06-27 06:00:00,1431.0,822.9782
2024-06-27 07:00:00,1902.0,1165.7269
2024-06-27 08:00:00,1888.0,1389.8124
2024-06-27 09:00:00,1636.0,1616.9901
2024-06-27 10:00:00,1708.0,1827.0117
2024-06-27 11:00:00,1846.0,2011.3397
2024-06-27 12:00:00,1683.0,2088.2617
2024-06-27 13:00:00,1709.0,2066.8438
2024-06-27 14:00:00,1869.0,2270.0442
2024-06-27 15:00:00,2073.0,2238.773
2024-06-27 16:00:00,2659.0,2150.1995
2024-06-27 17:00:00,2875.0,2010.9506
2024-06-27 18:00:00,2359.0,1828.8772
2024-06-27 19:00:00,1633.0,1556.8246
2024-06-27 20:00:00,1098.0,1264.9307
2024-06-27 21:00:00,884.0,1037.5024
2024-06-27 22:00:00,847.0,824.1787
2024-06-27 23:00:00,601.0,581.60077
2024-06-28 00:00:00,275.0,578.1656
2024-06-28 01:00:00,118.0,478.04993
2024-06-28 02:00:00,65.0,447.2115
2024-06-28 03:00:00,76.0,477.2016
2024-06-28 04:00:00,133.0,565.1848
2024-06-28 05:00:00,427.0,704.25824
2024-06-28 06:00:00,1341.0,880.46967
2024-06-28 07:00:00,1732.0,1224.753
2024-06-28 08:00:00,1771.0,1450.4939
2024-06-28 09:00:00,1893.0,1675.8206
2024-06-28 10:00:00,1944.0,1886.7173
2024-06-28 11:00:00,1945.0,2067.6738
2024-06-28 12:00:00,1964.0,2208.7886
2024-06-28 13:00:00,2027.0,2297.9639
2024-06-28 14:00:00,2303.0,2263.9856
2024-06-28 15:00:00,2607.0,2299.725
2024-06-28 16:00:00,2903.0,2151.9058
2024-06-28 17:00:00,2881.0,2014.1682
2024-06-28 18:00:00,2479.0,1828.4585
2024-06-28 19:00:00,1815.0,1620.2125
2024-06-28 20:00:00,1381.0,1324.5413
2024-06-28 21:00:00,1004.0,1097.113
2024-06-28 22:00:00,887.0,884.62994
2024-06-28 23:00:00,774.0,703.36816
2024-06-29 00:00:00,487.0,325.7635
2024-06-29 01:00:00,291.0,236.24261
2024-06-29 02:00:00,150.0,204.99213
2024-06-29 03:00:00,126.0,236.03308
2024-06-29 04:00:00,155.0,325.4875
2024-06-29 05:00:00,234.0,463.39484
2024-06-29 06:00:00,557.0,642.93164
2024-06-29 07:00:00,1104.0,985.0758
2024-06-29 08:00:00,1782.0,1211.1017
2024-06-29 09:00:00,2290.0,1437.3842
2024-06-29 10:00:00,2293.0,1649.0266
2024-06-29 11:00:00,2270.0,1829.842
2024-06-29 12:00:00,2126.0,1910.0004
2024-06-29 13:00:00,2003.0,1996.7891
2024-06-29 14:00:00,1811.0,2031.1921
2024-06-29 15:00:00,1811.0,2002.6733
2024-06-29 16:00:00,1844.0,1913.429
2024-06-29 17:00:00,1757.0,1641.0208
2024-06-29 18:00:00,1203.0,1476.2391
2024-06-29 19:00:00,784.0,1385.349
2024-06-29 20:00:00,801.0,1086.9456
2024-06-29 21:00:00,691.0,859.9459
2024-06-29 22:00:00,885.0,584.8444
2024-06-29 23:00:00,1081.0,414.82056
2024-06-30 00:00:00,677.0,167.29999
2024-06-30 01:00:00,341.0,131.91644
2024-06-30 02:00:00,221.0,67.887695
2024-06-30 03:00:00,136.0,130.65613
2024-06-30 04:00:00,143.0,220.11053
2024-06-30 05:00:00,174.0,358.85858
2024-06-30 06:00:00,235.0,539.67084
2024-06-30 07:00:00,412.0,817.6918
2024-06-30 08:00:00,722.0,1045.8885
2024-06-30 09:00:00,1213.0,1275.2832
2024-06-30 10:00:00,1558.0,1377.979
2024-06-30 11:00:00,1858.0,1671.8407
2024-06-30 12:00:00,1848.0,1810.1741
2024-06-30 13:00:00,1742.0,1900.3947
2024-06-30 14:00:00,1689.0,1930.1597
2024-06-30 15:00:00,1690.0,1905.703
2024-06-30 16:00:00,1812.0,1821.5028
2024-06-30 17:00:00,1690.0,1567.6885
2024-06-30 18:00:00,1486.0,1503.632
2024-06-30 19:00:00,1156.0,1288.7991
2024-06-30 20:00:00,996.0,994.6073
2024-06-30 21:00:00,756.0,765.6996
2024-06-30 22:00:00,574.0,552.1656
2024-06-30 23:00:00,344.0,309.78973
2024-07-01 00:00:00,227.0,330.57965
2024-07-01 01:00:00,88.0,241.05872
2024-07-01 02:00:00,64.0,209.59814
2024-07-01 03:00:00,59.0,212.52557
2024-07-01 04:00:00,116.0,314.47076
2024-07-01 05:00:00,497.0,413.2248
2024-07-01 06:00:00,1443.0,590.8515
2024-07-01 07:00:00,1776.0,809.4921
2024-07-01 08:00:00,1773.0,1029.6422
2024-07-01 09:00:00,1614.0,1387.9983
2024-07-01 10:00:00,1505.0,1600.6917
2024-07-01 11:00:00,1623.0,1845.2013
2024-07-01 12:00:00,1493.0,1922.6187
2024-07-01 13:00:00,1483.0,2070.3838
2024-07-01 14:00:00,1583.0,2099.0374
2024-07-01 15:00:00,1815.0,2007.2849
2024-07-01 16:00:00,2471.0,1918.0464
2024-07-01 17:00:00,2744.0,1692.9722
2024-07-01 18:00:00,2175.0,1607.9321
2024-07-01 19:00:00,1192.0,1396.4785
2024-07-01 20:00:00,860.0,1099.1177
2024-07-01 21:00:00,651.0,808.2468
2024-07-01 22:00:00,501.0,656.47406
2024-07-01 23:00:00,309.0,472.05988
2024-07-02 00:00:00,180.0,316.4041
2024-07-02 01:00:00,94.0,228.57275
2024-07-02 02:00:00,43.0,196.0531
2024-07-02 03:00:00,47.0,225.20245
2024-07-02 04:00:00,127.0,313.39594
2024-07-02 05:00:00,422.0,452.98468
2024-07-02 06:00:00,1468.0,635.1731
2024-07-02 07:00:00,1783.0,915.57495
2024-07-02 08:00:00,1743.0,1143.6824
2024-07-02 09:00:00,1537.0,1372.792
2024-07-02 10:00:00,1465.0,1584.9152
2024-07-02 11:00:00,1430.0,1766.1078
2024-07-02 12:00:00,1393.0,1906.802
2024-07-02 13:00:00,1508.0,1997.9583
2024-07-02 14:00:00,1636.0,2029.609
2024-07-02 15:00:00,1968.0,2000.8799
2024-07-02 16:00:00,2655.0,1914.9983
2024-07-02 17:00:00,2859.0,1651.2317
2024-07-02 18:00:00,2206.0,1501.7224
2024-07-02 19:00:00,1352.0,1262.3451
2024-07-02 20:00:00,935.0,1036.6893
2024-07-02 21:00:00,746.0,799.754
2024-07-02 22:00:00,554.0,582.2021
2024-07-02 23:00:00,388.0,463.98737
2024-07-03 00:00:00,172.0,401.97235
2024-07-03 01:00:00,89.0,311.60254
2024-07-03 02:00:00,48.0,280.56226
2024-07-03 03:00:00,46.0,309.71167
2024-07-03 04:00:00,122.0,397.27454
2024-07-03 05:00:00,431.0,536.8633
2024-07-03 06:00:00,1390.0,717.9058
2024-07-03 07:00:00,1790.0,997.65704
2024-07-03 08:00:00,1662.0,1225.7645
2024-07-03 09:00:00,1514.0,1453.2935
2024-07-03 10:00:00,1438.0,1666.937
2024-07-03 11:00:00,1522.0,1851.5613
2024-07-03 12:00:00,1627.0,1992.506
2024-07-03 13:00:00,1581.0,2080.5557
2024-07-03 14:00:00,1749.0,1991.663
2024-07-03 15:00:00,1977.0,2005.8538
2024-07-03 16:00:00,2623.0,1870.6978
2024-07-03 17:00:00,2728.0,1744.6421
2024-07-03 18:00:00,2176.0,1593.6534
2024-07-03 19:00:00,1626.0,1351.7375
2024-07-03 20:00:00,996.0,1163.7393
2024-07-03 21:00:00,780.0,943.5023
2024-07-03 22:00:00,657.0,727.6482
2024-07-03 23:00:00,400.0,544.28485
2024-07-04 00:00:00,191.0,517.2238
2024-07-04 01:00:00,87.0,427.49268
2024-07-04 02:00:00,46.0,395.8219
2024-07-04 03:00:00,50.0,426.02216
2024-07-04 04:00:00,119.0,512.5342
2024-07-04 05:00:00,479.0,587.40295
2024-07-04 06:00:00,1422.0,834.1963
2024-07-04 07:00:00,1833.0,1112.0012
2024-07-04 08:00:00,1805.0,1338.1481
2024-07-04 09:00:00,1711.0,1565.8557
2024-07-04 10:00:00,1676.0,1774.7773
2024-07-04 11:00:00,1626.0,2022.5232
2024-07-04 12:00:00,1615.0,2096.6038
2024-07-04 13:00:00,1677.0,2187.875
2024-07-04 14:00:00,1819.0,2278.3745
2024-07-04 15:00:00,1774.0,2247.7139
2024-07-04 16:00:00,2804.0,2099.7502
2024-07-04 17:00:00,2832.0,1961.388
2024-07-04 18:00:00,2324.0,1779.8645
2024-07-04 19:00:00,1611.0,1566.7212
2024-07-04 20:00:00,1164.0,1273.7822
2024-07-04 21:00:00,895.0,1046.7743
2024-07-04 22:00:00,806.0,831.9793
2024-07-04 23:00:00,513.0,650.08704
2024-07-05 00:00:00,258.0,571.06335
2024-07-05 01:00:00,103.0,481.12213
2024-07-05 02:00:00,82.0,449.6615
2024-07-05 03:00:00,67.0,480.28204
2024-07-05 04:00:00,131.0,567.845
2024-07-05 05:00:00,464.0,708.06433
2024-07-05 06:00:00,1321.0,889.7172
2024-07-05 07:00:00,1712.0,1232.4314
2024-07-05 08:00:00,1736.0,1459.2489
2024-07-05 09:00:00,1823.0,1685.6263
2024-07-05 10:00:00,1883.0,1899.1604
2024-07-05 11:00:00,1919.0,2081.0527
2024-07-05 12:00:00,1997.0,2220.4312
2024-07-05 13:00:00,2159.0,2308.4807
2024-07-05 14:00:00,2385.0,2338.0498
2024-07-05 15:00:00,2521.0,2308.2297
2024-07-05 16:00:00,3034.0,2219.6562
2024-07-05 17:00:00,2652.0,2017.2802
2024-07-05 18:00:00,2199.0,1838.3279
2024-07-05 19:00:00,1530.0,1627.0762
2024-07-05 20:00:00,1079.0,1332.4557
2024-07-05 21:00:00,1085.0,1104.3969
2024-07-05 22:00:00,901.0,892.9646
2024-07-05 23:00:00,717.0,710.652
2024-07-06 00:00:00,564.0,332.7398
2024-07-06 01:00:00,254.0,242.16809
2024-07-06 02:00:00,168.0,212.599
2024-07-06 03:00:00,140.0,242.16864
2024-07-06 04:00:00,152.0,328.89093
2024-07-06 05:00:00,256.0,464.5841
2024-07-06 06:00:00,595.0,641.69965
2024-07-06 07:00:00,978.0,986.41785
2024-07-06 08:00:00,1589.0,1216.676
2024-07-06 09:00:00,2175.0,1444.2339
2024-07-06 10:00:00,2451.0,1655.0413
2024-07-06 11:00:00,2342.0,1773.4207
2024-07-06 12:00:00,2245.0,1919.4238
2024-07-06 13:00:00,2140.0,1890.9534
2024-07-06 14:00:00,2025.0,1923.4648
2024-07-06 15:00:00,2020.0,1896.6273
2024-07-06 16:00:00,1975.0,1933.2659
2024-07-06 17:00:00,1772.0,1729.7695
2024-07-06 18:00:00,1012.0,1629.5345
2024-07-06 19:00:00,725.0,1271.9141
2024-07-06 20:00:00,564.0,1057.8918
2024-07-06 21:00:00,877.0,834.0613
2024-07-06 22:00:00,731.0,639.1376
2024-07-06 23:00:00,739.0,425.10175
2024-07-07 00:00:00,483.0,233.7879
2024-07-07 01:00:00,269.0,142.36731
2024-07-07 02:00:00,172.0,111.11682
2024-07-07 03:00:00,127.0,82.72485
2024-07-07 04:00:00,119.0,171.33026
2024-07-07 05:00:00,161.0,312.1801
2024-07-07 06:00:00,211.0,511.16577
2024-07-07 07:00:00,280.0,722.6112
2024-07-07 08:00:00,608.0,939.39044
2024-07-07 09:00:00,1083.0,1295.8302
2024-07-07 10:00:00,1596.0,1504.9481
2024-07-07 11:00:00,2042.0,1685.0294
2024-07-07 12:00:00,1887.0,1825.574
2024-07-07 13:00:00,1911.0,1914.4038
2024-07-07 14:00:00,1823.0,1947.1948
2024-07-07 15:00:00,1682.0,1917.625
2024-07-07 16:00:00,1716.0,1828.4009
2024-07-07 17:00:00,1652.0,1689.0021
2024-07-07 18:00:00,1426.0,1505.328
2024-07-07 19:00:00,1203.0,1293.5753
2024-07-07 20:00:00,1059.0,997.6939
2024-07-07 21:00:00,885.0,769.21484
2024-07-07 22:00:00,593.0,554.84015
2024-07-07 23:00:00,354.0,371.4768
2024-07-08 00:00:00,220.0,335.88422
2024-07-08 01:00:00,76.0,246.36328
2024-07-08 02:00:00,45.0,215.53314
2024-07-08 03:00:00,60.0,245.73334
2024-07-08 04:00:00,136.0,333.50653
2024-07-08 05:00:00,529.0,471.79968
2024-07-08 06:00:00,1518.0,652.21173
2024-07-08 07:00:00,2014.0,993.14954
2024-07-08 08:00:00,2013.0,1220.707
2024-07-08 09:00:00,1826.0,1447.7151
2024-07-08 10:00:00,1913.0,1658.3066
2024-07-08 11:00:00,1918.0,1839.9888
2024-07-08 12:00:00,1777.0,1979.9977
2024-07-08 13:00:00,1679.0,2067.2065
2024-07-08 14:00:00,1748.0,2097.1963
2024-07-08 15:00:00,1957.0,2066.3655
2024-07-08 16:00:00,2659.0,1978.1721
2024-07-08 17:00:00,2892.0,1837.9528
2024-07-08 18:00:00,2304.0,1655.4592
2024-07-08 19:00:00,1394.0,1446.5884
2024-07-08 20:00:00,906.0,1091.6019
2024-07-08 21:00:00,777.0,864.1737
2024-07-08 22:00:00,625.0,651.27026
2024-07-08 23:00:00,362.0,469.79834
2024-07-09 00:00:00,196.0,315.93347
2024-07-09 01:00:00,110.0,226.41248
2024-07-09 02:00:00,64.0,194.95184
2024-07-09 03:00:00,69.0,226.62329
2024-07-09 04:00:00,149.0,314.39636
2024-07-09 05:00:00,519.0,446.31238
2024-07-09 06:00:00,1591.0,626.1543
2024-07-09 07:00:00,1971.0,972.55383
2024-07-09 08:00:00,2043.0,1198.8647
2024-07-09 09:00:00,1884.0,1424.8219
2024-07-09 10:00:00,1825.0,1636.4644
2024-07-09 11:00:00,1721.0,1817.7261
2024-07-09 12:00:00,1608.0,1956.6843
2024-07-09 13:00:00,1679.0,2042.6323
2024-07-09 14:00:00,1885.0,2071.9912
2024-07-09 15:00:00,2091.0,2041.791
2024-07-09 16:00:00,2654.0,1954.0178
2024-07-09 17:00:00,2819.0,1813.7986
2024-07-09 18:00:00,2320.0,1632.9863
2024-07-09 19:00:00,1448.0,1426.2664
2024-07-09 20:00:00,999.0,1068.0784
2024-07-09 21:00:00,805.0,839.59924
2024-07-09 22:00:00,667.0,627.3262
2024-07-09 23:00:00,761.0,446.27472
2024-07-10 00:00:00,255.0,383.73737
2024-07-10 01:00:00,116.0,297.7893
2024-07-10 02:00:00,60.0,223.78345
2024-07-10 03:00:00,64.0,302.41364
2024-07-10 04:00:00,139.0,389.346
2024-07-10 05:00:00,476.0,528.7448
2024-07-10 06:00:00,1479.0,711.402
2024-07-10 07:00:00,1982.0,990.1489
2024-07-10 08:00:00,1875.0,1217.1509
2024-07-10 09:00:00,1754.0,1445.4745
2024-07-10 10:00:00,1721.0,1658.7983
2024-07-10 11:00:00,1804.0,1844.5685
2024-07-10 12:00:00,1800.0,1982.2771
2024-07-10 13:00:00,1854.0,2134.1392
2024-07-10 14:00:00,1874.0,2099.1704
2024-07-10 15:00:00,2085.0,2072.5718
2024-07-10 16:00:00,2784.0,1982.8931
2024-07-10 17:00:00,3036.0,1905.0261
2024-07-10 18:00:00,2381.0,1661.8354
2024-07-10 19:00:00,1488.0,1349.2263
2024-07-10 20:00:00,1077.0,1160.4718
2024-07-10 21:00:00,734.0,932.8334
2024-07-10 22:00:00,683.0,718.879
2024-07-10 23:00:00,737.0,534.4649
2024-07-11 00:00:00,287.0,507.3004
2024-07-11 01:00:00,109.0,418.62018
2024-07-11 02:00:00,55.0,330.47534
2024-07-11 03:00:00,70.0,418.20874
2024-07-11 04:00:00,116.0,610.70374
2024-07-11 05:00:00,510.0,645.14197
2024-07-11 06:00:00,1484.0,828.90485
2024-07-11 07:00:00,1965.0,983.4642
2024-07-11 08:00:00,1965.0,1335.6094
2024-07-11 09:00:00,1806.0,1562.148
2024-07-11 10:00:00,1881.0,1836.5231
2024-07-11 11:00:00,1796.0,2017.69
2024-07-11 12:00:00,1858.0,2156.0376
2024-07-11 13:00:00,1897.0,2244.5076
2024-07-11 14:00:00,1907.0,2274.9175
2024-07-11 15:00:00,2130.0,2247.2278
2024-07-11 16:00:00,2592.0,2157.5142
2024-07-11 17:00:00,2778.0,1956.7734
2024-07-11 18:00:00,2424.0,1681.2863
2024-07-11 19:00:00,1478.0,1472.3334
2024-07-11 20:00:00,1095.0,1276.8892
2024-07-11 21:00:00,849.0,1047.3593
2024-07-11 22:00:00,764.0,834.2456
2024-07-11 23:00:00,517.0,650.04156
2024-07-12 00:00:00,219.0,572.3842
2024-07-12 01:00:00,119.0,482.6532
2024-07-12 02:00:00,78.0,450.562
2024-07-12 03:00:00,81.0,479.92163
2024-07-12 04:00:00,154.0,568.33344
2024-07-12 05:00:00,405.0,707.28345
2024-07-12 06:00:00,1228.0,889.7771
2024-07-12 07:00:00,1632.0,1169.5485
2024-07-12 08:00:00,1506.0,1395.675
2024-07-12 09:00:00,1534.0,1624.8942
2024-07-12 10:00:00,1755.0,1899.825
2024-07-12 11:00:00,1904.0,2081.556
2024-07-12 12:00:00,1990.0,2160.194
2024-07-12 13:00:00,2186.0,2247.9097
2024-07-12 14:00:00,2400.0,2278.7197
2024-07-12 15:00:00,2571.0,2253.4023
2024-07-12 16:00:00,2993.0,2093.5532
2024-07-12 17:00:00,2498.0,1978.2739
2024-07-12 18:00:00,2408.0,1723.6427
2024-07-12 19:00:00,1749.0,1513.0298
2024-07-12 20:00:00,1207.0,1285.6761
2024-07-12 21:00:00,834.0,1056.1462
2024-07-12 22:00:00,718.0,904.3735
2024-07-12 23:00:00,643.0,673.0088
2024-07-13 00:00:00,381.0,281.44867
2024-07-13 01:00:00,190.0,195.0968
2024-07-13 02:00:00,151.0,190.27411
2024-07-13 03:00:00,142.0,211.58954
2024-07-13 04:00:00,191.0,342.93384
2024-07-13 05:00:00,357.0,418.00446
2024-07-13 06:00:00,731.0,610.01337
2024-07-13 07:00:00,955.0,817.02057
2024-07-13 08:00:00,1583.0,1174.453
2024-07-13 09:00:00,2124.0,1401.6711
2024-07-13 10:00:00,2749.0,1614.1543
2024-07-13 11:00:00,2728.0,1796.1615
2024-07-13 12:00:00,2557.0,1938.3674
2024-07-13 13:00:00,2417.0,2028.729
2024-07-13 14:00:00,2309.0,2058.5083
2024-07-13 15:00:00,2079.0,2027.4673
2024-07-13 16:00:00,1955.0,1940.1147
2024-07-13 17:00:00,1829.0,1800.1055
2024-07-13 18:00:00,1455.0,1617.6118
2024-07-13 19:00:00,1102.0,1401.598
2024-07-13 20:00:00,943.0,1108.587
2024-07-13 21:00:00,768.0,879.8978
2024-07-13 22:00:00,788.0,666.574
2024-07-13 23:00:00,776.0,483.00043
2024-07-14 00:00:00,515.0,235.72687
2024-07-14 01:00:00,304.0,148.51776
2024-07-14 02:00:00,201.0,119.5791
2024-07-14 03:00:00,163.0,149.14886
2024-07-14 04:00:00,144.0,237.34222
2024-07-14 05:00:00,197.0,371.90405
2024-07-14 06:00:00,325.0,549.7854
2024-07-14 07:00:00,698.0,895.49976
2024-07-14 08:00:00,1403.0,1122.8616
2024-07-14 09:00:00,2126.0,1349.6593
2024-07-14 10:00:00,2520.0,1560.0408
2024-07-14 11:00:00,2304.0,1741.7228
2024-07-14 12:00:00,2023.0,1881.7317
2024-07-14 13:00:00,1851.0,1969.3612
2024-07-14 14:00:00,1648.0,2002.4314
2024-07-14 15:00:00,1537.0,1906.153
2024-07-14 16:00:00,1575.0,1821.7109
2024-07-14 17:00:00,1513.0,1684.0137
2024-07-14 18:00:00,1481.0,1502.7811
2024-07-14 19:00:00,1301.0,1290.8988
2024-07-14 20:00:00,1132.0,995.85803
2024-07-14 21:00:00,724.0,768.8501
2024-07-14 22:00:00,477.0,556.7873
2024-07-14 23:00:00,497.0,373.21375
2024-07-15 00:00:00,200.0,335.61993
2024-07-15 01:00:00,102.0,247.35992
2024-07-15 02:00:00,51.0,216.52979
2024-07-15 03:00:00,56.0,246.5199
2024-07-15 04:00:00,132.0,334.29303
2024-07-15 05:00:00,524.0,473.04108
2024-07-15 06:00:00,1496.0,653.7583
2024-07-15 07:00:00,2033.0,932.309
2024-07-15 08:00:00,1905.0,1158.1506
2024-07-15 09:00:00,1943.0,1385.8092
2024-07-15 10:00:00,1920.0,1599.4526
2024-07-15 11:00:00,1957.0,1782.5801
2024-07-15 12:00:00,1914.0,1985.3362
2024-07-15 13:00:00,1741.0,2068.6238
2024-07-15 14:00:00,1854.0,2096.5115
2024-07-15 15:00:00,1896.0,2066.101
2024-07-15 16:00:00,2593.0,1978.6333
2024-07-15 17:00:00,2853.0,1839.269
2024-07-15 18:00:00,1870.0,1594.4833
2024-07-15 19:00:00,1144.0,1388.6985
2024-07-15 20:00:00,907.0,1052.39
2024-07-15 21:00:00,626.0,941.4987
2024-07-15 22:00:00,441.0,622.82635
2024-07-15 23:00:00,291.0,476.26764
2024-07-16 00:00:00,164.0,290.79022
2024-07-16 01:00:00,90.0,188.7868
2024-07-16 02:00:00,58.0,199.83008
2024-07-16 03:00:00,59.0,190.69543
2024-07-16 04:00:00,142.0,262.81708
2024-07-16 05:00:00,465.0,443.23236
2024-07-16 06:00:00,1444.0,618.95105
2024-07-16 07:00:00,1814.0,919.50745
2024-07-16 08:00:00,1802.0,1146.8693
2024-07-16 09:00:00,1549.0,1375.2332
2024-07-16 10:00:00,1721.0,1584.6904
2024-07-16 11:00:00,1824.0,1834.8374
2024-07-16 12:00:00,1583.0,1909.7988
2024-07-16 13:00:00,1641.0,2000.8197
2024-07-16 14:00:00,1787.0,2032.4502
2024-07-16 15:00:00,1892.0,1887.8748
2024-07-16 16:00:00,2759.0,1914.6179
2024-07-16 17:00:00,2983.0,1775.1991
2024-07-16 18:00:00,2155.0,1593.7909
2024-07-16 19:00:00,1372.0,1382.4988
2024-07-16 20:00:00,909.0,1087.8784
2024-07-16 21:00:00,745.0,858.55865
2024-07-16 22:00:00,614.0,644.8145
2024-07-16 23:00:00,346.0,461.66132
2024-07-17 00:00:00,225.0,400.90192
2024-07-17 01:00:00,96.0,312.01154
2024-07-17 02:00:00,59.0,280.97125
2024-07-17 03:00:00,60.0,309.70026
2024-07-17 04:00:00,137.0,398.10382
2024-07-17 05:00:00,469.0,538.74347
2024-07-17 06:00:00,1418.0,720.81665
2024-07-17 07:00:00,1872.0,1000.1677
2024-07-17 08:00:00,1793.0,1229.421
2024-07-17 09:00:00,1796.0,1457.3848
2024-07-17 10:00:00,1954.0,1670.3833
2024-07-17 11:00:00,1773.0,1851.2908
2024-07-17 12:00:00,1838.0,1992.2844
2024-07-17 13:00:00,1788.0,2079.0444
2024-07-17 14:00:00,1801.0,2173.687
2024-07-17 15:00:00,2027.0,2145.3926
2024-07-17 16:00:00,2624.0,2055.3594
2024-07-17 17:00:00,2831.0,1915.1602
2024-07-17 18:00:00,2255.0,1733.0869
2024-07-17 19:00:00,1413.0,1524.2306
2024-07-17 20:00:00,943.0,1167.5483
2024-07-17 21:00:00,800.0,940.3302
2024-07-17 22:00:00,701.0,728.89795
2024-07-17 23:00:00,511.0,544.90405
2024-07-18 00:00:00,191.0,519.72565
2024-07-18 01:00:00,96.0,431.0454
2024-07-18 02:00:00,71.0,401.26605
2024-07-18 03:00:00,72.0,431.46637
2024-07-18 04:00:00,119.0,519.0293
2024-07-18 05:00:00,501.0,658.40796
2024-07-18 06:00:00,1362.0,837.84973
2024-07-18 07:00:00,1659.0,1178.658
2024-07-18 08:00:00,1780.0,1405.8096
2024-07-18 09:00:00,1676.0,1632.3972
2024-07-18 10:00:00,1742.0,1844.6702
2024-07-18 11:00:00,1702.0,2026.7726
2024-07-18 12:00:00,1684.0,2165.1
