datetime,actual_volume,predicted_volume
2024-06-18 06:00:00,1192.0,506.99478
2024-06-18 07:00:00,1535.0,823.61035
2024-06-18 08:00:00,1298.0,1002.37274
2024-06-18 09:00:00,1264.0,1181.2361
2024-06-18 10:00:00,1326.0,1347.3885
2024-06-18 11:00:00,1151.0,1485.7231
2024-06-18 12:00:00,1170.0,1595.9081
2024-06-18 13:00:00,1138.0,1660.4568
2024-06-18 14:00:00,1187.0,1580.4666
2024-06-18 15:00:00,1426.0,1654.6927
2024-06-18 16:00:00,2243.0,1589.1055
2024-06-18 17:00:00,2644.0,1477.1277
2024-06-18 18:00:00,1739.0,1230.2623
2024-06-18 19:00:00,977.0,1060.8787
2024-06-18 20:00:00,682.0,804.2331
2024-06-18 21:00:00,591.0,626.2541
2024-06-18 22:00:00,474.0,461.50558
2024-06-18 23:00:00,311.0,320.8482
2024-06-19 00:00:00,142.0,287.315
2024-06-19 01:00:00,82.0,221.48926
2024-06-19 02:00:00,41.0,201.20093
2024-06-19 03:00:00,37.0,227.07086
2024-06-19 04:00:00,81.0,297.45172
2024-06-19 05:00:00,340.0,431.29172
2024-06-19 06:00:00,1194.0,586.4197
2024-06-19 07:00:00,1500.0,904.25665
2024-06-19 08:00:00,1296.0,1081.9731
2024-06-19 09:00:00,1260.0,1258.8993
2024-06-19 10:00:00,1289.0,1422.2439
2024-06-19 11:00:00,1305.0,1562.375
2024-06-19 12:00:00,1253.0,1669.886
2024-06-19 13:00:00,1210.0,1733.0518
2024-06-19 14:00:00,1280.0,1755.1226
2024-06-19 15:00:00,1494.0,1728.9019
2024-06-19 16:00:00,2135.0,1657.1033
2024-06-19 17:00:00,2688.0,1534.984
2024-06-19 18:00:00,1665.0,1299.1235
2024-06-19 19:00:00,1011.0,1128.687
2024-06-19 20:00:00,726.0,874.526
2024-06-19 21:00:00,547.0,696.89795
2024-06-19 22:00:00,363.0,531.974
2024-06-19 23:00:00,396.0,394.12424
2024-06-20 00:00:00,144.0,417.58978
2024-06-20 01:00:00,84.0,353.34344
2024-06-20 02:00:00,34.0,334.1079
2024-06-20 03:00:00,49.0,359.97784
2024-06-20 04:00:00,97.0,430.1833
2024-06-20 05:00:00,350.0,540.7573
2024-06-20 06:00:00,1210.0,683.2871
2024-06-20 07:00:00,1609.0,922.9248
2024-06-20 08:00:00,1271.0,1099.413
2024-06-20 09:00:00,1346.0,1274.0577
2024-06-20 10:00:00,1347.0,1437.0515
2024-06-20 11:00:00,1299.0,1576.8315
2024-06-20 12:00:00,1242.0,1682.4124
2024-06-20 13:00:00,1153.0,1748.5889
2024-06-20 14:00:00,1352.0,1772.0847
2024-06-20 15:00:00,1573.0,1742.1301
2024-06-20 16:00:00,2129.0,1672.6404
2024-06-20 17:00:00,2853.0,1568.9867
2024-06-20 18:00:00,1922.0,1418.9963
2024-06-20 19:00:00,1161.0,1252.82
2024-06-20 20:00:00,879.0,1000.2383
2024-06-20 21:00:00,595.0,823.13666
2024-06-20 22:00:00,494.0,659.44104
2024-06-20 23:00:00,408.0,520.01196
2024-06-21 00:00:00,182.0,503.2618
2024-06-21 01:00:00,84.0,440.2439
2024-06-21 02:00:00,68.0,420.3065
2024-06-21 03:00:00,58.0,447.2293
2024-06-21 04:00:00,87.0,517.08374
2024-06-21 05:00:00,298.0,627.6577
2024-06-21 06:00:00,983.0,770.8965
2024-06-21 07:00:00,1264.0,1010.00073
2024-06-21 08:00:00,1172.0,1185.9624
2024-06-21 09:00:00,1222.0,1216.1257
2024-06-21 10:00:00,1429.0,1379.5983
2024-06-21 11:00:00,1176.0,1661.5785
2024-06-21 12:00:00,1389.0,1619.487
2024-06-21 13:00:00,1427.0,1697.5974
2024-06-21 14:00:00,1881.0,1708.6963
2024-06-21 15:00:00,2221.0,1705.6566
2024-06-21 16:00:00,2458.0,1607.0535
2024-06-21 17:00:00,2586.0,1563.885
2024-06-21 18:00:00,2177.0,1359.3262
2024-06-21 19:00:00,1485.0,1328.4896
2024-06-21 20:00:00,1000.0,1077.6627
2024-06-21 21:00:00,729.0,834.2312
2024-06-21 22:00:00,582.0,676.35864
2024-06-21 23:00:00,548.0,546.2945
2024-06-22 00:00:00,361.0,248.02454
2024-06-22 01:00:00,174.0,254.22418
2024-06-22 02:00:00,104.0,233.45715
2024-06-22 03:00:00,67.0,259.15155
2024-06-22 04:00:00,75.0,329.7079
2024-06-22 05:00:00,147.0,448.62683
2024-06-22 06:00:00,355.0,601.44574
2024-06-22 07:00:00,811.0,841.596
2024-06-22 08:00:00,1305.0,1005.74054
2024-06-22 09:00:00,1727.0,1273.0757
2024-06-22 10:00:00,2052.0,1344.6692
2024-06-22 11:00:00,2052.0,1480.3923
2024-06-22 12:00:00,1821.0,1460.0625
2024-06-22 13:00:00,1740.0,1568.0068
2024-06-22 14:00:00,1729.0,1619.9636
2024-06-22 15:00:00,1576.0,1532.0172
2024-06-22 16:00:00,1321.0,1435.5198
2024-06-22 17:00:00,1505.0,1337.9802
2024-06-22 18:00:00,1130.0,1309.5714
2024-06-22 19:00:00,854.0,1144.2725
2024-06-22 20:00:00,606.0,893.4457
2024-06-22 21:00:00,593.0,718.4498
2024-06-22 22:00:00,617.0,556.50903
2024-06-22 23:00:00,574.0,418.3083
2024-06-23 00:00:00,431.0,202.63025
2024-06-23 01:00:00,235.0,136.85242
2024-06-23 02:00:00,141.0,117.44147
2024-06-23 03:00:00,105.0,144.3642
2024-06-23 04:00:00,102.0,215.09601
2024-06-23 05:00:00,110.0,325.6701
2024-06-23 06:00:00,142.0,468.7264
2024-06-23 07:00:00,266.0,709.06604
2024-06-23 08:00:00,577.0,885.55414
2024-06-23 09:00:00,992.0,1065.6945
2024-06-23 10:00:00,1501.0,1224.421
2024-06-23 11:00:00,1652.0,1363.1482
2024-06-23 12:00:00,1591.0,1469.6064
2024-06-23 13:00:00,1449.0,1536.6814
2024-06-23 14:00:00,1414.0,1555.3765
2024-06-23 15:00:00,1396.0,1529.6752
2024-06-23 16:00:00,1448.0,1468.8953
2024-06-23 17:00:00,1434.0,1348.3693
2024-06-23 18:00:00,1328.0,1205.313
2024-06-23 19:00:00,1070.0,1039.3121
2024-06-23 20:00:00,898.0,787.6079
2024-06-23 21:00:00,518.0,612.61206
2024-06-23 22:00:00,330.0,450.49573
2024-06-23 23:00:00,334.0,312.646
2024-06-24 00:00:00,145.0,245.30225
2024-06-24 01:00:00,74.0,179.47662
2024-06-24 02:00:00,33.0,159.36371
2024-06-24 03:00:00,54.0,185.76007
2024-06-24 04:00:00,105.0,255.96552
2024-06-24 05:00:00,372.0,400.2907
2024-06-24 06:00:00,1261.0,545.63525
2024-06-24 07:00:00,1445.0,861.36646
2024-06-24 08:00:00,1292.0,1039.6094
2024-06-24 09:00:00,1297.0,1216.1846
2024-06-24 10:00:00,1467.0,1381.1086
2024-06-24 11:00:00,1394.0,1521.9415
2024-06-24 12:00:00,1310.0,1625.5503
2024-06-24 13:00:00,1372.0,1689.4318
2024-06-24 14:00:00,1305.0,1707.2217
2024-06-24 15:00:00,1429.0,1680.1096
2024-06-24 16:00:00,2187.0,1514.0753
2024-06-24 17:00:00,2721.0,1400.1393
2024-06-24 18:00:00,1712.0,1351.1503
2024-06-24 19:00:00,915.0,1183.2052
2024-06-24 20:00:00,647.0,834.97
2024-06-24 21:00:00,493.0,657.8684
2024-06-24 22:00:00,412.0,495.0501
2024-06-24 23:00:00,304.0,355.6211
2024-06-25 00:00:00,163.0,209.42328
2024-06-25 01:00:00,75.0,146.22992
2024-06-25 02:00:00,51.0,125.59064
2024-06-25 03:00:00,38.0,150.93402
2024-06-25 04:00:00,110.0,221.31482
2024-06-25 05:00:00,354.0,363.1557
2024-06-25 06:00:00,1200.0,509.93176
2024-06-25 07:00:00,1509.0,825.312
2024-06-25 08:00:00,1278.0,1002.5021
2024-06-25 09:00:00,1251.0,1179.0773
2024-06-25 10:00:00,1260.0,1343.2993
2024-06-25 11:00:00,1263.0,1483.4304
2024-06-25 12:00:00,1263.0,1590.766
2024-06-25 13:00:00,1383.0,1657.118
2024-06-25 14:00:00,1363.0,1677.4065
2024-06-25 15:00:00,1413.0,1635.0084
2024-06-25 16:00:00,2323.0,1470.9529
2024-06-25 17:00:00,2795.0,1239.4463
2024-06-25 18:00:00,1751.0,1084.7915
2024-06-25 19:00:00,1073.0,1040.7451
2024-06-25 20:00:00,733.0,788.38666
2024-06-25 21:00:00,586.0,612.5134
2024-06-25 22:00:00,486.0,449.6952
2024-06-25 23:00:00,340.0,311.4945
2024-06-26 00:00:00,153.0,278.87378
2024-06-26 01:00:00,86.0,214.80292
2024-06-26 02:00:00,37.0,195.56738
2024-06-26 03:00:00,60.0,222.3147
2024-06-26 04:00:00,108.0,293.22205
2024-06-26 05:00:00,356.0,404.49802
2024-06-26 06:00:00,1149.0,482.6725
2024-06-26 07:00:00,1510.0,895.6191
2024-06-26 08:00:00,1262.0,967.0143
2024-06-26 09:00:00,1221.0,1147.688
2024-06-26 10:00:00,1304.0,1304.1263
2024-06-26 11:00:00,1326.0,1442.1516
2024-06-26 12:00:00,1327.0,1649.6042
2024-06-26 13:00:00,1299.0,1722.8834
2024-06-26 14:00:00,1442.0,1744.9266
2024-06-26 15:00:00,1568.0,1716.2073
2024-06-26 16:00:00,2212.0,1548.7554
2024-06-26 17:00:00,2778.0,1437.8303
2024-06-26 18:00:00,1903.0,1282.9126
2024-06-26 19:00:00,1162.0,1118.5118
2024-06-26 20:00:00,832.0,864.32996
2024-06-26 21:00:00,670.0,687.05286
2024-06-26 22:00:00,545.0,524.0592
2024-06-26 23:00:00,369.0,384.9811
2024-06-27 00:00:00,166.0,409.18387
2024-06-27 01:00:00,90.0,345.81494
2024-06-27 02:00:00,55.0,327.45685
2024-06-27 03:00:00,55.0,353.67773
2024-06-27 04:00:00,101.0,424.58505
2024-06-27 05:00:00,383.0,535.68555
2024-06-27 06:00:00,1209.0,682.28613
2024-06-27 07:00:00,1603.0,1016.15265
2024-06-27 08:00:00,1406.0,1204.881
2024-06-27 09:00:00,1412.0,1379.849
2024-06-27 10:00:00,1486.0,1547.9734
2024-06-27 11:00:00,1605.0,1677.2681
2024-06-27 12:00:00,1375.0,1694.3049
2024-06-27 13:00:00,1466.0,1626.0142
2024-06-27 14:00:00,1486.0,1874.6686
2024-06-27 15:00:00,1763.0,1848.7849
2024-06-27 16:00:00,2510.0,1780.362
2024-06-27 17:00:00,2807.0,1665.5209
2024-06-27 18:00:00,2029.0,1522.2892
2024-06-27 19:00:00,1308.0,1258.8799
2024-06-27 20:00:00,958.0,999.5535
2024-06-27 21:00:00,752.0,822.9784
2024-06-27 22:00:00,662.0,660.33563
2024-06-27 23:00:00,442.0,457.1134
2024-06-28 00:00:00,238.0,513.8829
2024-06-28 01:00:00,104.0,439.5471
2024-06-28 02:00:00,52.0,417.3762
2024-06-28 03:00:00,67.0,443.42157
2024-06-28 04:00:00,107.0,514.1534
2024-06-28 05:00:00,325.0,625.9627
2024-06-28 06:00:00,1103.0,794.06757
2024-06-28 07:00:00,1398.0,1115.3011
2024-06-28 08:00:00,1359.0,1296.7445
2024-06-28 09:00:00,1577.0,1475.0745
2024-06-28 10:00:00,1707.0,1639.2896
2024-06-28 11:00:00,1788.0,1780.4803
2024-06-28 12:00:00,1683.0,1883.3943
2024-06-28 13:00:00,1805.0,1946.5669
2024-06-28 14:00:00,1965.0,1876.8796
2024-06-28 15:00:00,2325.0,1943.1467
2024-06-28 16:00:00,2764.0,1766.1006
2024-06-28 17:00:00,2796.0,1651.8136
2024-06-28 18:00:00,2306.0,1522.9695
2024-06-28 19:00:00,1699.0,1342.581
2024-06-28 20:00:00,1308.0,1091.4031
2024-06-28 21:00:00,912.0,914.82794
2024-06-28 22:00:00,742.0,751.4833
2024-06-28 23:00:00,629.0,611.00134
2024-06-29 00:00:00,386.0,325.80176
2024-06-29 01:00:00,227.0,261.55548
2024-06-29 02:00:00,115.0,242.14453
2024-06-29 03:00:00,114.0,267.3125
2024-06-29 04:00:00,112.0,336.81592
2024-06-29 05:00:00,211.0,449.1448
2024-06-29 06:00:00,468.0,598.58093
2024-06-29 07:00:00,1031.0,938.85504
2024-06-29 08:00:00,1716.0,1118.6982
2024-06-29 09:00:00,2106.0,1296.6841
2024-06-29 10:00:00,2198.0,1460.7307
2024-06-29 11:00:00,2058.0,1595.6824
2024-06-29 12:00:00,1852.0,1599.574
2024-06-29 13:00:00,1741.0,1666.1016
2024-06-29 14:00:00,1566.0,1682.8801
2024-06-29 15:00:00,1667.0,1655.6064
2024-06-29 16:00:00,1688.0,1585.9276
2024-06-29 17:00:00,1577.0,1329.0375
2024-06-29 18:00:00,1048.0,1188.2789
2024-06-29 19:00:00,640.0,1161.2074
2024-06-29 20:00:00,652.0,912.3109
2024-06-29 21:00:00,528.0,737.79376
2024-06-29 22:00:00,623.0,500.71677
2024-06-29 23:00:00,770.0,379.84198
2024-06-30 00:00:00,445.0,151.9798
2024-06-30 01:00:00,270.0,146.80432
2024-06-30 02:00:00,160.0,89.14252
2024-06-30 03:00:00,90.0,153.43878
2024-06-30 04:00:00,83.0,222.94226
2024-06-30 05:00:00,140.0,334.56915
2024-06-30 06:00:00,200.0,478.85382
2024-06-30 07:00:00,406.0,726.83636
2024-06-30 08:00:00,671.0,898.51013
2024-06-30 09:00:00,1072.0,1072.0812
2024-06-30 10:00:00,1558.0,1106.4678
2024-06-30 11:00:00,1712.0,1377.1919
2024-06-30 12:00:00,1644.0,1489.6929
2024-06-30 13:00:00,1461.0,1546.9983
2024-06-30 14:00:00,1496.0,1571.7361
2024-06-30 15:00:00,1514.0,1534.7136
2024-06-30 16:00:00,1506.0,1460.8232
2024-06-30 17:00:00,1623.0,1217.3982
2024-06-30 18:00:00,1406.0,1205.9167
2024-06-30 19:00:00,950.0,1039.9635
2024-06-30 20:00:00,770.0,789.9664
2024-06-30 21:00:00,573.0,612.2106
2024-06-30 22:00:00,424.0,449.7433
2024-06-30 23:00:00,263.0,243.93658
2024-07-01 00:00:00,160.0,255.96594
2024-07-01 01:00:00,78.0,191.71954
2024-07-01 02:00:00,35.0,172.48407
2024-07-01 03:00:00,44.0,167.58545
2024-07-01 04:00:00,108.0,253.23438
2024-07-01 05:00:00,384.0,318.53107
2024-07-01 06:00:00,1215.0,455.8121
2024-07-01 07:00:00,1083.0,625.83344
2024-07-01 08:00:00,822.0,789.89355
2024-07-01 09:00:00,1216.0,1114.0133
2024-07-01 10:00:00,1298.0,1277.1825
2024-07-01 11:00:00,1412.0,1513.8652
2024-07-01 12:00:00,1254.0,1529.1266
2024-07-01 13:00:00,1134.0,1695.5677
2024-07-01 14:00:00,1183.0,1718.509
2024-07-01 15:00:00,1426.0,1590.936
2024-07-01 16:00:00,2079.0,1526.2471
2024-07-01 17:00:00,2650.0,1293.2297
2024-07-01 18:00:00,1715.0,1252.459
2024-07-01 19:00:00,954.0,1088.5161
2024-07-01 20:00:00,665.0,836.3332
2024-07-01 21:00:00,483.0,591.5456
2024-07-01 22:00:00,362.0,498.6946
2024-07-01 23:00:00,199.0,360.8449
2024-07-02 00:00:00,129.0,216.43854
2024-07-02 01:00:00,72.0,153.19745
2024-07-02 02:00:00,35.0,132.43036
2024-07-02 03:00:00,44.0,159.17767
2024-07-02 04:00:00,95.0,229.73413
2024-07-02 05:00:00,335.0,340.65906
2024-07-02 06:00:00,995.0,484.24872
2024-07-02 07:00:00,1430.0,723.88635
2024-07-02 08:00:00,1193.0,901.0834
2024-07-02 09:00:00,1156.0,1076.2546
2024-07-02 10:00:00,1188.0,1242.6243
2024-07-02 11:00:00,1230.0,1389.5209
2024-07-02 12:00:00,1185.0,1492.7856
2024-07-02 13:00:00,1191.0,1548.8557
2024-07-02 14:00:00,1197.0,1567.0242
2024-07-02 15:00:00,1528.0,1539.926
2024-07-02 16:00:00,2214.0,1467.4395
2024-07-02 17:00:00,2732.0,1210.5814
2024-07-02 18:00:00,1961.0,1098.1407
2024-07-02 19:00:00,982.0,904.364
2024-07-02 20:00:00,703.0,732.82153
2024-07-02 21:00:00,491.0,549.6892
2024-07-02 22:00:00,332.0,383.32922
2024-07-02 23:00:00,228.0,318.63763
2024-07-03 00:00:00,114.0,286.75574
2024-07-03 01:00:00,66.0,220.8023
2024-07-03 02:00:00,43.0,201.21588
2024-07-03 03:00:00,41.0,227.96326
2024-07-03 04:00:00,85.0,299.04602
2024-07-03 05:00:00,349.0,409.971
2024-07-03 06:00:00,1163.0,554.97156
2024-07-03 07:00:00,1225.0,794.24426
2024-07-03 08:00:00,709.0,971.44135
2024-07-03 09:00:00,989.0,1152.4729
2024-07-03 10:00:00,1139.0,1310.3082
2024-07-03 11:00:00,1262.0,1447.9825
2024-07-03 12:00:00,1340.0,1552.8545
2024-07-03 13:00:00,1290.0,1618.3291
2024-07-03 14:00:00,1348.0,1500.5178
2024-07-03 15:00:00,1639.0,1512.475
2024-07-03 16:00:00,2249.0,1391.7435
2024-07-03 17:00:00,1848.0,1293.6775
2024-07-03 18:00:00,1033.0,1180.0563
2024-07-03 19:00:00,1202.0,983.5674
2024-07-03 20:00:00,620.0,853.0584
2024-07-03 21:00:00,559.0,690.19684
2024-07-03 22:00:00,476.0,527.251
2024-07-03 23:00:00,272.0,388.5238
2024-07-04 00:00:00,129.0,413.46573
2024-07-04 01:00:00,68.0,349.3949
2024-07-04 02:00:00,38.0,330.3349
2024-07-04 03:00:00,47.0,356.20477
2024-07-04 04:00:00,95.0,428.165
2024-07-04 05:00:00,361.0,467.11252
2024-07-04 06:00:00,1211.0,682.3217
2024-07-04 07:00:00,1489.0,925.48987
2024-07-04 08:00:00,1266.0,1110.6808
2024-07-04 09:00:00,1363.0,1280.6659
2024-07-04 10:00:00,1483.0,1456.9736
2024-07-04 11:00:00,1422.0,1680.511
2024-07-04 12:00:00,1390.0,1704.4609
2024-07-04 13:00:00,1332.0,1760.8889
2024-07-04 14:00:00,1493.0,1874.8448
2024-07-04 15:00:00,1629.0,1847.5433
2024-07-04 16:00:00,2543.0,1678.3364
2024-07-04 17:00:00,2972.0,1569.5659
2024-07-04 18:00:00,1984.0,1422.2424
2024-07-04 19:00:00,1302.0,1257.2944
2024-07-04 20:00:00,928.0,1003.83545
2024-07-04 21:00:00,689.0,826.9093
2024-07-04 22:00:00,598.0,665.4949
2024-07-04 23:00:00,377.0,525.5395
2024-07-05 00:00:00,187.0,510.44174
2024-07-05 01:00:00,106.0,446.5464
2024-07-05 02:00:00,49.0,427.31094
2024-07-05 03:00:00,64.0,452.82983
2024-07-05 04:00:00,99.0,523.9126
2024-07-05 05:00:00,389.0,634.31116
2024-07-05 06:00:00,1091.0,777.8939
2024-07-05 07:00:00,1378.0,1114.9677
2024-07-05 08:00:00,1365.0,1301.4148
2024-07-05 09:00:00,1469.0,1478.8673
2024-07-05 10:00:00,1762.0,1641.3345
2024-07-05 11:00:00,1584.0,1781.29
2024-07-05 12:00:00,1666.0,1887.9238
2024-07-05 13:00:00,1819.0,1953.3984
2024-07-05 14:00:00,2086.0,1974.2133
2024-07-05 15:00:00,2373.0,1946.2098
2024-07-05 16:00:00,2753.0,1877.7871
2024-07-05 17:00:00,2838.0,1672.093
2024-07-05 18:00:00,2035.0,1515.3579
2024-07-05 19:00:00,1377.0,1348.8306
2024-07-05 20:00:00,1001.0,1096.7754
2024-07-05 21:00:00,881.0,920.7266
2024-07-05 22:00:00,716.0,756.5045
2024-07-05 23:00:00,544.0,616.9
2024-07-06 00:00:00,456.0,332.2646
2024-07-06 01:00:00,223.0,268.8957
2024-07-06 02:00:00,136.0,248.08087
2024-07-06 03:00:00,104.0,274.47723
2024-07-06 04:00:00,137.0,346.2619
2024-07-06 05:00:00,264.0,479.05594
2024-07-06 06:00:00,538.0,635.0543
2024-07-06 07:00:00,926.0,951.83844
2024-07-06 08:00:00,1513.0,1119.9747
2024-07-06 09:00:00,1961.0,1292.8092
2024-07-06 10:00:00,2223.0,1462.5476
2024-07-06 11:00:00,2233.0,1508.794
2024-07-06 12:00:00,2006.0,1605.3556
2024-07-06 13:00:00,1838.0,1521.9733
2024-07-06 14:00:00,1839.0,1540.3313
2024-07-06 15:00:00,1611.0,1511.6537
2024-07-06 16:00:00,1538.0,1583.4685
2024-07-06 17:00:00,1402.0,1395.2645
2024-07-06 18:00:00,842.0,1331.0687
2024-07-06 19:00:00,598.0,1013.76056
2024-07-06 20:00:00,444.0,854.2474
2024-07-06 21:00:00,558.0,681.91595
2024-07-06 22:00:00,501.0,537.73193
2024-07-06 23:00:00,597.0,366.63428
2024-07-07 00:00:00,373.0,215.74872
2024-07-07 01:00:00,220.0,150.67279
2024-07-07 02:00:00,132.0,131.26178
2024-07-07 03:00:00,95.0,89.70123
2024-07-07 04:00:00,93.0,157.49762
2024-07-07 05:00:00,142.0,267.36975
2024-07-07 06:00:00,157.0,425.47064
2024-07-07 07:00:00,260.0,587.0045
2024-07-07 08:00:00,507.0,751.4634
2024-07-07 09:00:00,939.0,1069.9355
2024-07-07 10:00:00,1474.0,1238.669
2024-07-07 11:00:00,1874.0,1383.7689
2024-07-07 12:00:00,1711.0,1489.8832
2024-07-07 13:00:00,1659.0,1551.9819
2024-07-07 14:00:00,1555.0,1563.75
2024-07-07 15:00:00,1461.0,1537.3538
2024-07-07 16:00:00,1483.0,1468.5662
2024-07-07 17:00:00,1304.0,1356.5743
2024-07-07 18:00:00,1201.0,1218.3115
2024-07-07 19:00:00,976.0,1048.57
2024-07-07 20:00:00,795.0,797.5677
2024-07-07 21:00:00,658.0,621.8699
2024-07-07 22:00:00,411.0,460.10458
2024-07-07 23:00:00,238.0,321.37744
2024-07-08 00:00:00,153.0,254.28369
2024-07-08 01:00:00,62.0,190.03735
2024-07-08 02:00:00,27.0,170.27539
2024-07-08 03:00:00,62.0,196.14539
2024-07-08 04:00:00,103.0,267.05273
2024-07-08 05:00:00,426.0,382.23785
2024-07-08 06:00:00,1201.0,527.7648
2024-07-08 07:00:00,1437.0,866.7758
2024-07-08 08:00:00,1393.0,1048.0645
2024-07-08 09:00:00,1451.0,1224.9905
2024-07-08 10:00:00,1576.0,1389.9146
2024-07-08 11:00:00,1616.0,1530.0457
2024-07-08 12:00:00,1458.0,1636.1528
2024-07-08 13:00:00,1307.0,1702.3295
2024-07-08 14:00:00,1243.0,1722.7932
2024-07-08 15:00:00,1410.0,1697.45
2024-07-08 16:00:00,2064.0,1626.8936
2024-07-08 17:00:00,2610.0,1516.4951
2024-07-08 18:00:00,1817.0,1373.6143
2024-07-08 19:00:00,928.0,1198.742
2024-07-08 20:00:00,673.0,845.35535
2024-07-08 21:00:00,561.0,668.78015
2024-07-08 22:00:00,413.0,505.78644
2024-07-08 23:00:00,236.0,365.48004
2024-07-09 00:00:00,122.0,219.8836
2024-07-09 01:00:00,84.0,155.63733
2024-07-09 02:00:00,31.0,136.40186
2024-07-09 03:00:00,53.0,161.04333
2024-07-09 04:00:00,91.0,231.95068
2024-07-09 05:00:00,366.0,372.89325
2024-07-09 06:00:00,1204.0,521.6205
2024-07-09 07:00:00,1375.0,837.00073
2024-07-09 08:00:00,1389.0,1015.24365
2024-07-09 09:00:00,1403.0,1193.0472
2024-07-09 10:00:00,1376.0,1357.0938
2024-07-09 11:00:00,1350.0,1497.5758
2024-07-09 12:00:00,1170.0,1604.5605
2024-07-09 13:00:00,1218.0,1671.7899
2024-07-09 14:00:00,1276.0,1692.7803
2024-07-09 15:00:00,1444.0,1666.9104
2024-07-09 16:00:00,2068.0,1596.0032
2024-07-09 17:00:00,2458.0,1485.6046
2024-07-09 18:00:00,1783.0,1341.3198
2024-07-09 19:00:00,1011.0,1157.387
2024-07-09 20:00:00,740.0,813.9384
2024-07-09 21:00:00,551.0,638.24066
2024-07-09 22:00:00,458.0,474.72052
2024-07-09 23:00:00,424.0,334.0631
2024-07-10 00:00:00,214.0,302.92163
2024-07-10 01:00:00,82.0,235.69214
2024-07-10 02:00:00,41.0,157.37012
2024-07-10 03:00:00,54.0,237.41309
2024-07-10 04:00:00,87.0,309.02234
2024-07-10 05:00:00,376.0,421.01407
2024-07-10 06:00:00,1149.0,568.44434
2024-07-10 07:00:00,1376.0,803.8696
2024-07-10 08:00:00,1184.0,984.26
2024-07-10 09:00:00,1243.0,1157.8173
2024-07-10 10:00:00,1352.0,1320.46
2024-07-10 11:00:00,1352.0,1456.7235
2024-07-10 12:00:00,1239.0,1574.7408
2024-07-10 13:00:00,1279.0,1728.2261
2024-07-10 14:00:00,1395.0,1662.0901
2024-07-10 15:00:00,1523.0,1625.0399
2024-07-10 16:00:00,2139.0,1559.8105
2024-07-10 17:00:00,2683.0,1548.6309
2024-07-10 18:00:00,1805.0,1299.2461
2024-07-10 19:00:00,1027.0,1016.8115
2024-07-10 20:00:00,773.0,876.4451
2024-07-10 21:00:00,496.0,700.0454
2024-07-10 22:00:00,418.0,537.92914
2024-07-10 23:00:00,480.0,400.0794
2024-07-11 00:00:00,215.0,425.41092
2024-07-11 01:00:00,75.0,360.46265
2024-07-11 02:00:00,35.0,277.03522
2024-07-11 03:00:00,62.0,368.80414
2024-07-11 04:00:00,93.0,547.5668
2024-07-11 05:00:00,343.0,548.5784
2024-07-11 06:00:00,1148.0,692.8153
2024-07-11 07:00:00,1397.0,792.7417
2024-07-11 08:00:00,1301.0,1108.287
2024-07-11 09:00:00,1366.0,1292.8699
2024-07-11 10:00:00,1471.0,1554.0017
2024-07-11 11:00:00,1450.0,1695.0171
2024-07-11 12:00:00,1393.0,1803.4194
2024-07-11 13:00:00,1403.0,1868.5432
2024-07-11 14:00:00,1506.0,1888.656
2024-07-11 15:00:00,2280.0,1850.7004
2024-07-11 16:00:00,2872.0,1788.6786
2024-07-11 17:00:00,2738.0,1574.8081
2024-07-11 18:00:00,1897.0,1321.407
2024-07-11 19:00:00,1197.0,1144.2048
2024-07-11 20:00:00,867.0,1004.90076
2024-07-11 21:00:00,668.0,830.0804
2024-07-11 22:00:00,526.0,667.2622
2024-07-11 23:00:00,321.0,529.237
2024-07-12 00:00:00,158.0,513.30066
2024-07-12 01:00:00,82.0,449.22986
2024-07-12 02:00:00,56.0,430.52078
2024-07-12 03:00:00,62.0,457.0926
2024-07-12 04:00:00,123.0,529.88245
2024-07-12 05:00:00,315.0,638.92487
2024-07-12 06:00:00,965.0,781.80566
2024-07-12 07:00:00,1177.0,1021.9698
2024-07-12 08:00:00,1114.0,1206.2694
2024-07-12 09:00:00,1244.0,1376.8088
2024-07-12 10:00:00,1529.0,1638.8387
2024-07-12 11:00:00,1618.0,1771.6638
2024-07-12 12:00:00,1741.0,1784.0896
2024-07-12 13:00:00,1843.0,1858.4702
2024-07-12 14:00:00,2086.0,1877.3408
2024-07-12 15:00:00,2265.0,1840.129
2024-07-12 16:00:00,2743.0,1668.719
2024-07-12 17:00:00,2536.0,1578.5662
2024-07-12 18:00:00,2043.0,1358.2131
2024-07-12 19:00:00,1621.0,1193.5682
2024-07-12 20:00:00,1125.0,1018.61163
2024-07-12 21:00:00,741.0,843.7913
2024-07-12 22:00:00,547.0,750.9403
2024-07-12 23:00:00,420.0,560.09827
2024-07-13 00:00:00,297.0,260.58478
2024-07-13 01:00:00,165.0,198.52417
2024-07-13 02:00:00,131.0,202.94855
2024-07-13 03:00:00,140.0,219.32587
2024-07-13 04:00:00,172.0,341.21527
2024-07-13 05:00:00,360.0,377.57837
2024-07-13 06:00:00,654.0,529.4253
2024-07-13 07:00:00,915.0,687.41736
2024-07-13 08:00:00,1299.0,1008.2115
2024-07-13 09:00:00,2065.0,1184.9622
2024-07-13 10:00:00,2591.0,1348.3068
2024-07-13 11:00:00,2558.0,1488.6201
2024-07-13 12:00:00,2279.0,1592.4392
2024-07-13 13:00:00,2257.0,1655.9836
2024-07-13 14:00:00,1996.0,1676.6228
